date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
2010-12-17,Friday,1202.0881,,start
2010-12-18,Saturday,1202.0881,imputed from 4847,
2010-12-19,Sunday,1202.0881,imputed from 4848,
2010-12-20,Monday,1198.30275,,
2010-12-21,Tuesday,1198.96895,,
2010-12-22,Wednesday,1194.15855,,
2010-12-23,Thursday,1203.7571,,
2010-12-24,Friday,1203.7571,imputed from 4853,start
2010-12-25,Saturday,1203.7571,imputed from 4854,
2010-12-26,Sunday,1203.7571,imputed from 4855,
2010-12-27,Monday,1206.37845,,
2010-12-28,Tuesday,1190.673,,
2010-12-29,Wednesday,1192.58578,,
2010-12-30,Thursday,1175.34105,,
2010-12-31,Friday,1170.1767,,start
2011-01-01,Saturday,1170.1767,imputed from 4861,
2011-01-02,Sunday,1170.1767,imputed from 4862,
2011-01-03,Monday,1180.85783,,
2011-01-04,Tuesday,1197.4326,,
2011-01-05,Wednesday,1225.967,,
2011-01-06,Thursday,1224.64803,,
2011-01-07,Friday,1223.77125,,start
2011-01-08,Saturday,1223.77125,imputed from 4868,
2011-01-09,Sunday,1223.77125,imputed from 4869,
2011-01-10,Monday,1226.14295,,
2011-01-11,Tuesday,1239.62685,,
2011-01-12,Wednesday,1246.15015,,
2011-01-13,Thursday,1233.33125,,
2011-01-14,Friday,1243.8517,,start
2011-01-15,Saturday,1243.8517,imputed from 4875,
2011-01-16,Sunday,1243.8517,imputed from 4876,
2011-01-17,Monday,1243.8517,imputed from 4877,
2011-01-18,Tuesday,1248.39795,,
2011-01-19,Wednesday,1222.11815,,
2011-01-20,Thursday,1231.70888,,
2011-01-21,Friday,1225.61658,,start
2011-01-22,Saturday,1225.61658,imputed from 4882,
2011-01-23,Sunday,1225.61658,imputed from 4883,
2011-01-24,Monday,1223.0442,,
2011-01-25,Tuesday,1215.78625,,
2011-01-26,Wednesday,1220.15855,,
2011-01-27,Thursday,1227.20483,,
2011-01-28,Friday,1197.88015,,start
2011-01-29,Saturday,1197.88015,imputed from 4889,
2011-01-30,Sunday,1197.88015,imputed from 4890,
2011-01-31,Monday,1206.70425,,
2011-02-01,Tuesday,1219.11345,,
2011-02-02,Wednesday,1225.12,,
2011-02-03,Thursday,1230.13768,,
2011-02-04,Friday,1251.03825,,start
2011-02-05,Saturday,1251.03825,imputed from 4896,
2011-02-06,Sunday,1251.03825,imputed from 4897,
2011-02-07,Monday,1259.4359,,
2011-02-08,Tuesday,1266.50085,,
2011-02-09,Wednesday,1265.16075,,
2011-02-10,Thursday,1276.94563,,
2011-02-11,Friday,1294.20147,,start
2011-02-12,Saturday,1294.20147,imputed from 4903,
2011-02-13,Sunday,1294.20147,imputed from 4904,
2011-02-14,Monday,1287.78473,,
2011-02-15,Tuesday,1280.36175,,
2011-02-16,Wednesday,1283.0125,,
2011-02-17,Thursday,1272.20025,,
2011-02-18,Friday,1270.8105,,start
2011-02-19,Saturday,1270.8105,imputed from 4910,
2011-02-20,Sunday,1270.8105,imputed from 4911,
2011-02-21,Monday,1270.8105,imputed from 4912,
2011-02-22,Tuesday,1233.92115,,
2011-02-23,Wednesday,1217.63985,,
2011-02-24,Thursday,1206.60705,,
2011-02-25,Friday,1224.19563,,start
2011-02-26,Saturday,1224.19563,imputed from 4917,
2011-02-27,Sunday,1224.19563,imputed from 4918,
2011-02-28,Monday,1232.517,,
2011-03-01,Tuesday,1208.3688,,
2011-03-02,Wednesday,1204.4238,,
2011-03-03,Thursday,1239.06105,,
2011-03-04,Friday,1222.94757,,start
2011-03-05,Saturday,1222.94757,imputed from 4924,
2011-03-06,Sunday,1222.94757,imputed from 4925,
2011-03-07,Monday,1211.7413,,
2011-03-08,Tuesday,1233.936,,
2011-03-09,Wednesday,1223.415,,
2011-03-10,Thursday,1207.53525,,
2011-03-11,Friday,1213.927,,start
2011-03-12,Saturday,1213.927,imputed from 4931,
2011-03-13,Sunday,1213.927,imputed from 4932,
2011-03-14,Monday,1196.7829,,
2011-03-15,Tuesday,1171.84,,
2011-03-16,Wednesday,1144.32963,,
2011-03-17,Thursday,1142.00188,,
2011-03-18,Friday,1147.97183,,start
2011-03-19,Saturday,1147.97183,imputed from 4938,
2011-03-20,Sunday,1147.97183,imputed from 4939,
2011-03-21,Monday,1170.165,,
2011-03-22,Tuesday,1163.5474,,
2011-03-23,Wednesday,1173.0068,,
2011-03-24,Thursday,1182.5565,,
2011-03-25,Friday,1204.545,,start
2011-03-26,Saturday,1204.545,imputed from 4945,
2011-03-27,Sunday,1204.545,imputed from 4946,
2011-03-28,Monday,1195.4655,,
2011-03-29,Tuesday,1212.7598,,
2011-03-30,Wednesday,1216.8884,,
2011-03-31,Thursday,1209.7718,,
2011-04-01,Friday,1229.62928,,start
2011-04-02,Saturday,1229.62928,imputed from 4952,
2011-04-03,Sunday,1229.62928,imputed from 4953,
2011-04-04,Monday,1226.89775,,
2011-04-05,Tuesday,1227.24375,,
2011-04-06,Wednesday,1220.6865,,
2011-04-07,Thursday,1218.7659,,
2011-04-08,Friday,1206.7305,,start
2011-04-09,Saturday,1206.7305,imputed from 4959,
2011-04-10,Sunday,1206.7305,imputed from 4960,
2011-04-11,Monday,1195.07115,,
2011-04-12,Tuesday,1172.45365,,
2011-04-13,Wednesday,1171.98563,,
2011-04-14,Thursday,1168.87403,,
2011-04-15,Friday,1179.75375,,start
2011-04-16,Saturday,1179.75375,imputed from 4966,
2011-04-17,Sunday,1179.75375,imputed from 4967,
2011-04-18,Monday,1167.1271,,
2011-04-19,Tuesday,1176.8649,,
2011-04-20,Wednesday,1182.54097,,
2011-04-21,Thursday,1175.9385,,
2011-04-22,Friday,1175.9385,imputed from 4972,start
2011-04-23,Saturday,1175.9385,imputed from 4973,
2011-04-24,Sunday,1175.9385,imputed from 4974,
2011-04-25,Monday,1172.6569,,
2011-04-26,Tuesday,1176.7275,,
2011-04-27,Wednesday,1185.9078,,
2011-04-28,Thursday,1183.0505,,
2011-04-29,Friday,1177.67947,,start
2011-04-30,Saturday,1177.67947,imputed from 4980,
2011-05-01,Sunday,1177.67947,imputed from 4981,
2011-05-02,Monday,1173.36755,,
2011-05-03,Tuesday,1163.396,,
2011-05-04,Wednesday,1154.7114,,
2011-05-05,Thursday,1161.3165,,
2011-05-06,Friday,1170.75685,,start
2011-05-07,Saturday,1170.75685,imputed from 4987,
2011-05-08,Sunday,1170.75685,imputed from 4988,
2011-05-09,Monday,1174.1006,,
2011-05-10,Tuesday,1193.73675,,
2011-05-11,Wednesday,1186.53412,,
2011-05-12,Thursday,1191.729,,
2011-05-13,Friday,1191.6622,,start
2011-05-14,Saturday,1191.6622,imputed from 4994,
2011-05-15,Sunday,1191.6622,imputed from 4995,
2011-05-16,Monday,1170.1514,,
2011-05-17,Tuesday,1171.07925,,
2011-05-18,Wednesday,1177.88,,
2011-05-19,Thursday,1183.55768,,
2011-05-20,Friday,1165.63173,,start
2011-05-21,Saturday,1165.63173,imputed from 5001,
2011-05-22,Sunday,1165.63173,imputed from 5002,
2011-05-23,Monday,1160.70812,,
2011-05-24,Tuesday,1154.0411,,
2011-05-25,Wednesday,1147.32975,,
2011-05-26,Thursday,1148.88165,,
2011-05-27,Friday,1134.889,,start
2011-05-28,Saturday,1134.889,imputed from 5008,
2011-05-29,Sunday,1134.889,imputed from 5009,
2011-05-30,Monday,1134.889,imputed from 5010,
2011-05-31,Tuesday,1146.8352,,
2011-06-01,Wednesday,1103.7856,,
2011-06-02,Thursday,1105.25625,,
2011-06-03,Friday,1080.68362,,start
2011-06-04,Saturday,1080.68362,imputed from 5015,
2011-06-05,Sunday,1080.68362,imputed from 5016,
2011-06-06,Monday,1075.288,,
2011-06-07,Tuesday,1077.00593,,
2011-06-08,Wednesday,1066.8058,,
2011-06-09,Thursday,1083.68875,,
2011-06-10,Friday,1067.94695,,start
2011-06-11,Saturday,1067.94695,imputed from 5022,
2011-06-12,Sunday,1067.94695,imputed from 5023,
2011-06-13,Monday,1064.88125,,
2011-06-14,Tuesday,1089.921,,
2011-06-15,Wednesday,1079.59805,,
2011-06-16,Thursday,1074.2277,,
2011-06-17,Friday,1072.935,,start
2011-06-18,Saturday,1072.935,imputed from 5029,
2011-06-19,Sunday,1072.935,imputed from 5030,
2011-06-20,Monday,1076.064,,
2011-06-21,Tuesday,1084.6248,,
2011-06-22,Wednesday,1070.3829,,
2011-06-23,Thursday,1069.8706,,
2011-06-24,Friday,1057.2096,,start
2011-06-25,Saturday,1057.2096,imputed from 5036,
2011-06-26,Sunday,1057.2096,imputed from 5037,
2011-06-27,Monday,1068.85938,,
2011-06-28,Tuesday,1075.4706,,
2011-06-29,Wednesday,1089.57045,,
2011-06-30,Thursday,1107.651,,
2011-07-01,Friday,1132.53538,,start
2011-07-02,Saturday,1132.53538,imputed from 5043,
2011-07-03,Sunday,1132.53538,imputed from 5044,
2011-07-04,Monday,1132.53538,imputed from 5045,
2011-07-05,Tuesday,1129.55375,,
2011-07-06,Wednesday,1120.56068,,
2011-07-07,Thursday,1140.47148,,
2011-07-08,Friday,1123.04475,,start
2011-07-09,Saturday,1123.04475,imputed from 5050,
2011-07-10,Sunday,1123.04475,imputed from 5051,
2011-07-11,Monday,1101.4749,,
2011-07-12,Tuesday,1092.6412,,
2011-07-13,Wednesday,1075.38888,,
2011-07-14,Thursday,1066.8307,,
2011-07-15,Friday,1072.777,,start
2011-07-16,Saturday,1072.777,imputed from 5057,
2011-07-17,Sunday,1072.777,imputed from 5058,
2011-07-18,Monday,1063.5489,,
2011-07-19,Tuesday,1080.51825,,
2011-07-20,Wednesday,1083.02862,,
2011-07-21,Thursday,1098.9705,,
2011-07-22,Friday,1094.3901,,start
2011-07-23,Saturday,1094.3901,imputed from 5064,
2011-07-24,Sunday,1094.3901,imputed from 5065,
2011-07-25,Monday,1075.20105,,
2011-07-26,Tuesday,1064.84613,,
2011-07-27,Wednesday,1043.8764,,
2011-07-28,Thursday,1041.93863,,
2011-07-29,Friday,1015.0803,,start
2011-07-30,Saturday,1015.0803,imputed from 5071,
2011-07-31,Sunday,1015.0803,imputed from 5072,
2011-08-01,Monday,998.7169,,
2011-08-02,Tuesday,955.26878,,
2011-08-03,Wednesday,962.9542,,
2011-08-04,Thursday,917.88288,,
2011-08-05,Friday,918.4347,,start
2011-08-06,Saturday,918.4347,imputed from 5078,
2011-08-07,Sunday,918.4347,imputed from 5079,
2011-08-08,Monday,838.327,,
2011-08-09,Tuesday,855.3775,,
2011-08-10,Wednesday,820.49205,,
2011-08-11,Thursday,885.37245,,
2011-08-12,Friday,907.62728,,start
2011-08-13,Saturday,907.62728,imputed from 5085,
2011-08-14,Sunday,907.62728,imputed from 5086,
2011-08-15,Monday,942.14085,,
2011-08-16,Tuesday,946.40805,,
2011-08-17,Wednesday,939.743,,
2011-08-18,Thursday,905.652,,
2011-08-19,Friday,884.3632,,start
2011-08-20,Saturday,884.3632,imputed from 5092,
2011-08-21,Sunday,884.3632,imputed from 5093,
2011-08-22,Monday,885.90727,,
2011-08-23,Tuesday,914.5199,,
2011-08-24,Wednesday,930.4508,,
2011-08-25,Thursday,920.79125,,
2011-08-26,Friday,949.3848,,start
2011-08-27,Saturday,949.3848,imputed from 5099,
2011-08-28,Sunday,949.3848,imputed from 5100,
2011-08-29,Monday,987.4192,,
2011-08-30,Tuesday,985.4855,,
2011-08-31,Wednesday,979.43633,,
2011-09-01,Thursday,954.03275,,
2011-09-02,Friday,919.9659,,start
2011-09-03,Saturday,919.9659,imputed from 5106,
2011-09-04,Sunday,919.9659,imputed from 5107,
2011-09-05,Monday,919.9659,imputed from 5108,
2011-09-06,Tuesday,1002.6345,,
2011-09-07,Wednesday,1031.14,,
2011-09-08,Thursday,1035.15975,,
2011-09-09,Friday,1022.7456,,start
2011-09-10,Saturday,1022.7456,imputed from 5113,
2011-09-11,Sunday,1022.7456,imputed from 5114,
2011-09-12,Monday,1029.35993,,
2011-09-13,Tuesday,1028.8113,,
2011-09-14,Wednesday,1042.0768,,
2011-09-15,Thursday,1046.01155,,
2011-09-16,Friday,1060.40243,,start
2011-09-17,Saturday,1060.40243,imputed from 5120,
2011-09-18,Sunday,1060.40243,imputed from 5121,
2011-09-19,Monday,1058.811,,
2011-09-20,Tuesday,1062.7656,,
2011-09-21,Wednesday,1031.50688,,
2011-09-22,Thursday,1018.90215,,
2011-09-23,Friday,1023.5535,,start
2011-09-24,Saturday,1023.5535,imputed from 5127,
2011-09-25,Sunday,1023.5535,imputed from 5128,
2011-09-26,Monday,1049.25345,,
2011-09-27,Tuesday,1048.1059,,
2011-09-28,Wednesday,1030.42875,,
2011-09-29,Thursday,1037.85,,
2011-09-30,Friday,1018.1292,,start
2011-10-01,Saturday,1018.1292,imputed from 5134,
2011-10-02,Sunday,1018.1292,imputed from 5135,
2011-10-03,Monday,993.7015,,
2011-10-04,Tuesday,1028.2059,,
2011-10-05,Wednesday,1049.0805,,
2011-10-06,Thursday,1069.993,,
2011-10-07,Friday,1068.0285,,start
2011-10-08,Saturday,1068.0285,imputed from 5141,
2011-10-09,Sunday,1068.0285,imputed from 5142,
2011-10-10,Monday,1075.5921,,
2011-10-11,Tuesday,1079.3523,,
2011-10-12,Wednesday,1069.7976,,
2011-10-13,Thursday,1076.5228,,
2011-10-14,Friday,1090.0095,,start
2011-10-15,Saturday,1090.0095,imputed from 5148,
2011-10-16,Sunday,1090.0095,imputed from 5149,
2011-10-17,Monday,1072.212,,
2011-10-18,Tuesday,1099.8439,,
2011-10-19,Wednesday,1087.90105,,
2011-10-20,Thursday,1085.733,,
2011-10-21,Friday,1092.4551,,start
2011-10-22,Saturday,1092.4551,imputed from 5155,
2011-10-23,Sunday,1092.4551,imputed from 5156,
2011-10-24,Monday,1098.2329,,
2011-10-25,Tuesday,1077.3151,,
2011-10-26,Wednesday,1095.93,,
2011-10-27,Thursday,1102.6935,,
2011-10-28,Friday,1105.1187,,start
2011-10-29,Saturday,1105.1187,imputed from 5162,
2011-10-30,Sunday,1105.1187,imputed from 5163,
2011-10-31,Monday,1089.346,,
2011-11-01,Tuesday,1083.6825,,
2011-11-02,Wednesday,1092.0644,,
2011-11-03,Thursday,1104.18098,,
2011-11-04,Friday,1106.5095,,start
2011-11-05,Saturday,1106.5095,imputed from 5169,
2011-11-06,Sunday,1106.5095,imputed from 5170,
2011-11-07,Monday,1133.0075,,
2011-11-08,Tuesday,1141.97793,,
2011-11-09,Wednesday,1110.42555,,
2011-11-10,Thursday,1120.4325,,
2011-11-11,Friday,1137.1161,,start
2011-11-12,Saturday,1137.1161,imputed from 5176,
2011-11-13,Sunday,1137.1161,imputed from 5177,
2011-11-14,Monday,1137.0195,,
2011-11-15,Tuesday,1148.4132,,
2011-11-16,Wednesday,1127.7191,,
2011-11-17,Thursday,1116.5982,,
2011-11-18,Friday,1112.5096,,start
2011-11-19,Saturday,1112.5096,imputed from 5183,
2011-11-20,Sunday,1112.5096,imputed from 5184,
2011-11-21,Monday,1091.2033,,
2011-11-22,Tuesday,1080.44213,,
2011-11-23,Wednesday,1066.504,,
2011-11-24,Thursday,1066.504,imputed from 5188,
2011-11-25,Friday,1073.10105,,start
2011-11-26,Saturday,1073.10105,imputed from 5190,
2011-11-27,Sunday,1073.10105,imputed from 5191,
2011-11-28,Monday,1099.5312,,
2011-11-29,Tuesday,1101.0193,,
2011-11-30,Wednesday,1135.6044,,
2011-12-01,Thursday,1139.7921,,
2011-12-02,Friday,1145.88525,,start
2011-12-03,Saturday,1145.88525,imputed from 5197,
2011-12-04,Sunday,1145.88525,imputed from 5198,
2011-12-05,Monday,1152.7175,,
2011-12-06,Tuesday,1164.2635,,
2011-12-07,Wednesday,1167.1776,,
2011-12-08,Thursday,1145.772,,
2011-12-09,Friday,1163.96612,,start
2011-12-10,Saturday,1163.96612,imputed from 5204,
2011-12-11,Sunday,1163.96612,imputed from 5205,
2011-12-12,Monday,1154.7117,,
2011-12-13,Tuesday,1154.88225,,
2011-12-14,Wednesday,1153.93625,,
2011-12-15,Thursday,1140.37793,,
2011-12-16,Friday,1136.1602,,start
2011-12-17,Saturday,1136.1602,imputed from 5211,
2011-12-18,Sunday,1136.1602,imputed from 5212,
2011-12-19,Monday,1123.1033,,
2011-12-20,Tuesday,1149.9744,,
2011-12-21,Wednesday,1154.78113,,
2011-12-22,Thursday,1169.6885,,
2011-12-23,Friday,1180.0981,,start
2011-12-24,Saturday,1180.0981,imputed from 5218,
2011-12-25,Sunday,1180.0981,imputed from 5219,
2011-12-26,Monday,1180.0981,imputed from 5220,
2011-12-27,Tuesday,1176.82145,,
2011-12-28,Wednesday,1173.43905,,
2011-12-29,Thursday,1184.18775,,
2011-12-30,Friday,1175.72175,,start
2011-12-31,Saturday,1175.72175,imputed from 5225,
2012-01-01,Sunday,1175.72175,imputed from 5226,
2012-01-02,Monday,1175.72175,imputed from 5227,
2012-01-03,Tuesday,1186.2672,,
2012-01-04,Wednesday,1197.5111,,
2012-01-05,Thursday,1212.1506,,
2012-01-06,Friday,1217.92815,,start
2012-01-07,Saturday,1217.92815,imputed from 5232,
2012-01-08,Sunday,1217.92815,imputed from 5233,
2012-01-09,Monday,1215.0413,,
2012-01-10,Tuesday,1220.6712,,
2012-01-11,Wednesday,1230.92288,,
2012-01-12,Thursday,1217.47438,,
2012-01-13,Friday,1228.6748,,start
2012-01-14,Saturday,1228.6748,imputed from 5239,
2012-01-15,Sunday,1228.6748,imputed from 5240,
2012-01-16,Monday,1228.6748,imputed from 5241,
2012-01-17,Tuesday,1224.7875,,
2012-01-18,Wednesday,1223.72432,,
2012-01-19,Thursday,1224.2691,,
2012-01-20,Friday,1224.7648,,start
2012-01-21,Saturday,1224.7648,imputed from 5246,
2012-01-22,Sunday,1224.7648,imputed from 5247,
2012-01-23,Monday,1217.0013,,
2012-01-24,Tuesday,1217.3343,,
2012-01-25,Wednesday,1222.0234,,
2012-01-26,Thursday,1207.13645,,
2012-01-27,Friday,1201.9875,,start
2012-01-28,Saturday,1201.9875,imputed from 5253,
2012-01-29,Sunday,1201.9875,imputed from 5254,
2012-01-30,Monday,1201.4002,,
2012-01-31,Tuesday,1205.1599,,
2012-02-01,Wednesday,1206.2515,,
2012-02-02,Thursday,1212.43265,,
2012-02-03,Friday,1230.4071,,start
2012-02-04,Saturday,1230.4071,imputed from 5260,
2012-02-05,Sunday,1230.4071,imputed from 5261,
2012-02-06,Monday,1230.541,,
2012-02-07,Tuesday,1227.08437,,
2012-02-08,Wednesday,1228.3293,,
2012-02-09,Thursday,1227.85128,,
2012-02-10,Friday,1228.56825,,start
2012-02-11,Saturday,1228.56825,imputed from 5267,
2012-02-12,Sunday,1228.56825,imputed from 5268,
2012-02-13,Monday,1234.335,,
2012-02-14,Tuesday,1240.60388,,
2012-02-15,Wednesday,1240.10478,,
2012-02-16,Thursday,1248.26665,,
2012-02-17,Friday,1249.06635,,start
2012-02-18,Saturday,1249.06635,imputed from 5274,
2012-02-19,Sunday,1249.06635,imputed from 5275,
2012-02-20,Monday,1249.06635,imputed from 5276,
2012-02-21,Tuesday,1240.456,,
2012-02-22,Wednesday,1234.9092,,
2012-02-23,Thursday,1234.1965,,
2012-02-24,Friday,1219.2908,,start
2012-02-25,Saturday,1219.2908,imputed from 5281,
2012-02-26,Sunday,1219.2908,imputed from 5282,
2012-02-27,Monday,1228.61085,,
2012-02-28,Tuesday,1228.72685,,
2012-02-29,Wednesday,1231.3248,,
2012-03-01,Thursday,1244.4723,,
2012-03-02,Friday,1250.35312,,start
2012-03-03,Saturday,1250.35312,imputed from 5288,
2012-03-04,Sunday,1250.35312,imputed from 5289,
2012-03-05,Monday,1244.01465,,
2012-03-06,Tuesday,1233.298,,
2012-03-07,Wednesday,1240.60703,,
2012-03-08,Thursday,1242.01185,,
2012-03-09,Friday,1261.602,,start
2012-03-10,Saturday,1261.602,imputed from 5295,
2012-03-11,Sunday,1261.602,imputed from 5296,
2012-03-12,Monday,1258.71975,,
2012-03-13,Tuesday,1284.41038,,
2012-03-14,Wednesday,1297.7679,,
2012-03-15,Thursday,1286.414,,
2012-03-16,Friday,1281.16585,,start
2012-03-17,Saturday,1281.16585,imputed from 5302,
2012-03-18,Sunday,1281.16585,imputed from 5303,
2012-03-19,Monday,1278.7632,,
2012-03-20,Tuesday,1275.82,,
2012-03-21,Wednesday,1276.756,,
2012-03-22,Thursday,1270.3794,,
2012-03-23,Friday,1266.5884,,start
2012-03-24,Saturday,1266.5884,imputed from 5309,
2012-03-25,Sunday,1266.5884,imputed from 5310,
2012-03-26,Monday,1279.16,,
2012-03-27,Tuesday,1271.1947,,
2012-03-28,Wednesday,1268.6265,,
2012-03-29,Thursday,1269.611,,
2012-03-30,Friday,1266.99443,,start
2012-03-31,Saturday,1266.99443,imputed from 5316,
2012-04-01,Sunday,1266.99443,imputed from 5317,
2012-04-02,Monday,1276.0525,,
2012-04-03,Tuesday,1271.96038,,
2012-04-04,Wednesday,1276.91362,,
2012-04-05,Thursday,1279.16903,,
2012-04-06,Friday,1274.5812,,start
2012-04-07,Saturday,1274.5812,imputed from 5323,
2012-04-08,Sunday,1274.5812,imputed from 5324,
2012-04-09,Monday,1259.0875,,
2012-04-10,Tuesday,1245.8617,,
2012-04-11,Wednesday,1248.8784,,
2012-04-12,Thursday,1263.8934,,
2012-04-13,Friday,1254.708,,start
2012-04-14,Saturday,1254.708,imputed from 5330,
2012-04-15,Sunday,1254.708,imputed from 5331,
2012-04-16,Monday,1252.4248,,
2012-04-17,Tuesday,1266.87095,,
2012-04-18,Wednesday,1263.16613,,
2012-04-19,Thursday,1257.34725,,
2012-04-20,Friday,1250.65235,,start
2012-04-21,Saturday,1250.65235,imputed from 5337,
2012-04-22,Sunday,1250.65235,imputed from 5338,
2012-04-23,Monday,1246.77998,,
2012-04-24,Tuesday,1247.385,,
2012-04-25,Wednesday,1262.9524,,
2012-04-26,Thursday,1268.249,,
2012-04-27,Friday,1267.18085,,start
2012-04-28,Saturday,1267.18085,imputed from 5344,
2012-04-29,Sunday,1267.18085,imputed from 5345,
2012-04-30,Monday,1265.5767,,
2012-05-01,Tuesday,1273.0545,,
2012-05-02,Wednesday,1275.3585,,
2012-05-03,Thursday,1266.804,,
2012-05-04,Friday,1250.775,,start
2012-05-05,Saturday,1250.775,imputed from 5351,
2012-05-06,Sunday,1250.775,imputed from 5352,
2012-05-07,Monday,1256.35343,,
2012-05-08,Tuesday,1254.4389,,
2012-05-09,Wednesday,1253.0525,,
2012-05-10,Thursday,1258.131,,
2012-05-11,Friday,1253.07,,start
2012-05-12,Saturday,1253.07,imputed from 5358,
2012-05-13,Sunday,1253.07,imputed from 5359,
2012-05-14,Monday,1247.29,,
2012-05-15,Tuesday,1249.35195,,
2012-05-16,Wednesday,1246.45625,,
2012-05-17,Thursday,1229.16075,,
2012-05-18,Friday,1217.69355,,start
2012-05-19,Saturday,1217.69355,imputed from 5365,
2012-05-20,Sunday,1217.69355,imputed from 5366,
2012-05-21,Monday,1236.41028,,
2012-05-22,Tuesday,1239.94073,,
2012-05-23,Wednesday,1258.12015,,
2012-05-24,Thursday,1266.82275,,
2012-05-25,Friday,1262.0055,,start
2012-05-26,Saturday,1262.0055,imputed from 5372,
2012-05-27,Sunday,1262.0055,imputed from 5373,
2012-05-28,Monday,1262.0055,imputed from 5374,
2012-05-29,Tuesday,1283.0937,,
2012-05-30,Wednesday,1266.75885,,
2012-05-31,Thursday,1271.80545,,
2012-06-01,Friday,1235.5252,,start
2012-06-02,Saturday,1235.5252,imputed from 5379,
2012-06-03,Sunday,1235.5252,imputed from 5380,
2012-06-04,Monday,1225.1352,,
2012-06-05,Tuesday,1240.796,,
2012-06-06,Wednesday,1257.74955,,
2012-06-07,Thursday,1258.813,,
2012-06-08,Friday,1277.46025,,start
2012-06-09,Saturday,1277.46025,imputed from 5386,
2012-06-10,Sunday,1277.46025,imputed from 5387,
2012-06-11,Monday,1256.1577,,
2012-06-12,Tuesday,1276.3335,,
2012-06-13,Wednesday,1255.64475,,
2012-06-14,Thursday,1264.57938,,
2012-06-15,Friday,1271.4275,,start
2012-06-16,Saturday,1271.4275,imputed from 5393,
2012-06-17,Sunday,1271.4275,imputed from 5394,
2012-06-18,Monday,1281.996,,
2012-06-19,Tuesday,1277.8431,,
2012-06-20,Wednesday,1277.94458,,
2012-06-21,Thursday,1259.85153,,
2012-06-22,Friday,1268.373,,start
2012-06-23,Saturday,1268.373,imputed from 5400,
2012-06-24,Sunday,1268.373,imputed from 5401,
2012-06-25,Monday,1255.41585,,
2012-06-26,Tuesday,1264.59015,,
2012-06-27,Wednesday,1276.1914,,
2012-06-28,Thursday,1278.46075,,
2012-06-29,Friday,1287.8611,,start
2012-06-30,Saturday,1287.8611,imputed from 5407,
2012-07-01,Sunday,1287.8611,imputed from 5408,
2012-07-02,Monday,1295.055,,
2012-07-03,Tuesday,1302.7464,,
2012-07-04,Wednesday,1302.7464,imputed from 5411,
2012-07-05,Thursday,1319.42965,,
2012-07-06,Friday,1321.87633,,start
2012-07-07,Saturday,1321.87633,imputed from 5414,
2012-07-08,Sunday,1321.87633,imputed from 5415,
2012-07-09,Monday,1316.46323,,
2012-07-10,Tuesday,1308.5229,,
2012-07-11,Wednesday,1309.525,,
2012-07-12,Thursday,1308.64663,,
2012-07-13,Friday,1327.14815,,start
2012-07-14,Saturday,1327.14815,imputed from 5421,
2012-07-15,Sunday,1327.14815,imputed from 5422,
2012-07-16,Monday,1320.14575,,
2012-07-17,Tuesday,1332.6885,,
2012-07-18,Wednesday,1338.67448,,
2012-07-19,Thursday,1342.0904,,
2012-07-20,Friday,1339.91363,,start
2012-07-21,Saturday,1339.91363,imputed from 5428,
2012-07-22,Sunday,1339.91363,imputed from 5429,
2012-07-23,Monday,1329.775,,
2012-07-24,Tuesday,1324.7138,,
2012-07-25,Wednesday,1322.184,,
2012-07-26,Thursday,1325.08097,,
2012-07-27,Friday,1343.79,,start
2012-07-28,Saturday,1343.79,imputed from 5435,
2012-07-29,Sunday,1343.79,imputed from 5436,
2012-07-30,Monday,1352.3378,,
2012-07-31,Tuesday,1341.64945,,
2012-08-01,Wednesday,1338.7044,,
2012-08-02,Thursday,1345.1112,,
2012-08-03,Friday,1348.8579,,start
2012-08-04,Saturday,1348.8579,imputed from 5442,
2012-08-05,Sunday,1348.8579,imputed from 5443,
2012-08-06,Monday,1345.381,,
2012-08-07,Tuesday,1351.5975,,
2012-08-08,Wednesday,1358.12023,,
2012-08-09,Thursday,1369.4089,,
2012-08-10,Friday,1369.962,,start
2012-08-11,Saturday,1369.962,imputed from 5449,
2012-08-12,Sunday,1369.962,imputed from 5450,
2012-08-13,Monday,1364.913,,
2012-08-14,Tuesday,1364.7807,,
2012-08-15,Wednesday,1372.20195,,
2012-08-16,Thursday,1372.8708,,
2012-08-17,Friday,1379.86875,,start
2012-08-18,Saturday,1379.86875,imputed from 5456,
2012-08-19,Sunday,1379.86875,imputed from 5457,
2012-08-20,Monday,1376.8347,,
2012-08-21,Tuesday,1359.6725,,
2012-08-22,Wednesday,1360.42043,,
2012-08-23,Thursday,1336.72,,
2012-08-24,Friday,1350.5405,,start
2012-08-25,Saturday,1350.5405,imputed from 5463,
2012-08-26,Sunday,1350.5405,imputed from 5464,
2012-08-27,Monday,1351.77918,,
2012-08-28,Tuesday,1344.6828,,
2012-08-29,Wednesday,1349.13058,,
2012-08-30,Thursday,1341.9582,,
2012-08-31,Friday,1342.1965,,start
2012-09-01,Saturday,1342.1965,imputed from 5470,
2012-09-02,Sunday,1342.1965,imputed from 5471,
2012-09-03,Monday,1342.1965,imputed from 5472,
2012-09-04,Tuesday,1344.5578,,
2012-09-05,Wednesday,1340.9039,,
2012-09-06,Thursday,1365.0309,,
2012-09-07,Friday,1360.0092,,start
