date,weekday,WN1_Comdty_PX-LAST-CHF,imputed,WN1_Comdty_start
2017-01-11,Wednesday,163.3125,,
2017-01-12,Thursday,163.1563,,
2017-01-13,Friday,162.7813,,start
2017-01-14,Saturday,162.7813,imputed from 2559,
2017-01-15,Sunday,162.7813,imputed from 2560,
2017-01-16,Monday,162.7813,imputed from 2561,
2017-01-17,Tuesday,164.25,,
2017-01-18,Wednesday,162.5313,,
2017-01-19,Thursday,161.25,,
2017-01-20,Friday,160.9063,,start
2017-01-21,Saturday,160.9063,imputed from 2566,
2017-01-22,Sunday,160.9063,imputed from 2567,
2017-01-23,Monday,162.5,,
2017-01-24,Tuesday,160.5625,,
2017-01-25,Wednesday,159.0313,,
2017-01-26,Thursday,159.4375,,
2017-01-27,Friday,160.3438,,start
2017-01-28,Saturday,160.3438,imputed from 2573,
2017-01-29,Sunday,160.3438,imputed from 2574,
2017-01-30,Monday,159.8438,,
2017-01-31,Tuesday,160.6875,,
2017-02-01,Wednesday,159.9375,,
2017-02-02,Thursday,159.9375,,
2017-02-03,Friday,159.0625,,start
2017-02-04,Saturday,159.0625,imputed from 2580,
2017-02-05,Sunday,159.0625,imputed from 2581,
2017-02-06,Monday,160.9063,,
2017-02-07,Tuesday,161.7813,,
2017-02-08,Wednesday,163.5,,
2017-02-09,Thursday,162.0313,,
2017-02-10,Friday,161.7813,,start
2017-02-11,Saturday,161.7813,imputed from 2587,
2017-02-12,Sunday,161.7813,imputed from 2588,
2017-02-13,Monday,161.1563,,
2017-02-14,Tuesday,160.25,,
2017-02-15,Wednesday,159.2813,,
2017-02-16,Thursday,160.4375,,
2017-02-17,Friday,161.0,,start
2017-02-18,Saturday,161.0,imputed from 2594,
2017-02-19,Sunday,161.0,imputed from 2595,
2017-02-20,Monday,161.0,imputed from 2596,
2017-02-21,Tuesday,160.9375,,
2017-02-22,Wednesday,160.9688,,
2017-02-23,Thursday,161.3438,,
2017-02-24,Friday,163.3125,,start
2017-02-25,Saturday,163.3125,imputed from 2601,
2017-02-26,Sunday,163.3125,imputed from 2602,
2017-02-27,Monday,161.25,,
2017-02-28,Tuesday,161.7813,,
2017-03-01,Wednesday,158.7188,,
2017-03-02,Thursday,158.4375,,
2017-03-03,Friday,158.4688,,start
2017-03-04,Saturday,158.4688,imputed from 2608,
2017-03-05,Sunday,158.4688,imputed from 2609,
2017-03-06,Monday,158.0625,,
2017-03-07,Tuesday,157.7188,,
2017-03-08,Wednesday,156.7813,,
2017-03-09,Thursday,155.625,,
2017-03-10,Friday,155.7813,,start
2017-03-11,Saturday,155.7813,imputed from 2615,
2017-03-12,Sunday,155.7813,imputed from 2616,
2017-03-13,Monday,155.2813,,
2017-03-14,Tuesday,155.875,,
2017-03-15,Wednesday,157.7813,,
2017-03-16,Thursday,157.1563,,
2017-03-17,Friday,157.7813,,start
2017-03-18,Saturday,157.7813,imputed from 2622,
2017-03-19,Sunday,157.7813,imputed from 2623,
2017-03-20,Monday,158.4063,,
2017-03-21,Tuesday,159.5938,,
2017-03-22,Wednesday,160.7188,,
2017-03-23,Thursday,160.3125,,
2017-03-24,Friday,161.0313,,start
2017-03-25,Saturday,161.0313,imputed from 2629,
2017-03-26,Sunday,161.0313,imputed from 2630,
2017-03-27,Monday,161.5938,,
2017-03-28,Tuesday,160.75,,
2017-03-29,Wednesday,161.3125,,
2017-03-30,Thursday,160.3125,,
2017-03-31,Friday,160.625,,start
2017-04-01,Saturday,160.625,imputed from 2636,
2017-04-02,Sunday,160.625,imputed from 2637,
2017-04-03,Monday,161.6563,,
2017-04-04,Tuesday,161.375,,
2017-04-05,Wednesday,161.0625,,
2017-04-06,Thursday,161.4688,,
2017-04-07,Friday,161.25,,start
2017-04-08,Saturday,161.25,imputed from 2643,
2017-04-09,Sunday,161.25,imputed from 2644,
2017-04-10,Monday,161.6563,,
2017-04-11,Tuesday,163.2813,,
2017-04-12,Wednesday,163.375,,
2017-04-13,Thursday,164.6563,,
2017-04-14,Friday,164.6563,imputed from 2649,start
2017-04-15,Saturday,164.6563,imputed from 2650,
2017-04-16,Sunday,164.6563,imputed from 2651,
2017-04-17,Monday,163.875,,
2017-04-18,Tuesday,166.0,,
2017-04-19,Wednesday,165.375,,
2017-04-20,Thursday,164.5625,,
2017-04-21,Friday,164.625,,start
2017-04-22,Saturday,164.625,imputed from 2657,
2017-04-23,Sunday,164.625,imputed from 2658,
2017-04-24,Monday,163.75,,
2017-04-25,Tuesday,162.1875,,
2017-04-26,Wednesday,162.4688,,
2017-04-27,Thursday,162.5313,,
2017-04-28,Friday,162.9375,,start
2017-04-29,Saturday,162.9375,imputed from 2664,
2017-04-30,Sunday,162.9375,imputed from 2665,
2017-05-01,Monday,161.375,,
2017-05-02,Tuesday,162.2188,,
2017-05-03,Wednesday,162.9375,,
2017-05-04,Thursday,161.5625,,
2017-05-05,Friday,161.8125,,start
2017-05-06,Saturday,161.8125,imputed from 2671,
2017-05-07,Sunday,161.8125,imputed from 2672,
2017-05-08,Monday,161.0938,,
2017-05-09,Tuesday,160.5313,,
2017-05-10,Wednesday,160.4063,,
2017-05-11,Thursday,160.5313,,
2017-05-12,Friday,161.75,,start
2017-05-13,Saturday,161.75,imputed from 2678,
2017-05-14,Sunday,161.75,imputed from 2679,
2017-05-15,Monday,161.4688,,
2017-05-16,Tuesday,161.9063,,
2017-05-17,Wednesday,164.75,,
2017-05-18,Thursday,164.5625,,
2017-05-19,Friday,164.625,,start
2017-05-20,Saturday,164.625,imputed from 2685,
2017-05-21,Sunday,164.625,imputed from 2686,
2017-05-22,Monday,164.375,,
2017-05-23,Tuesday,163.5,,
2017-05-24,Wednesday,163.9063,,
2017-05-25,Thursday,164.25,,
2017-05-26,Friday,164.375,,start
2017-05-27,Saturday,164.375,imputed from 2692,
2017-05-28,Sunday,164.375,imputed from 2693,
2017-05-29,Monday,164.375,imputed from 2694,
2017-05-30,Tuesday,164.2188,,
2017-05-31,Wednesday,165.125,,
2017-06-01,Thursday,164.7813,,
2017-06-02,Friday,166.5,,start
2017-06-03,Saturday,166.5,imputed from 2699,
2017-06-04,Sunday,166.5,imputed from 2700,
2017-06-05,Monday,165.6875,,
2017-06-06,Tuesday,166.5313,,
2017-06-07,Wednesday,165.75,,
2017-06-08,Thursday,165.2188,,
2017-06-09,Friday,165.3438,,start
2017-06-10,Saturday,165.3438,imputed from 2706,
2017-06-11,Sunday,165.3438,imputed from 2707,
2017-06-12,Monday,164.9688,,
2017-06-13,Tuesday,165.1875,,
2017-06-14,Wednesday,167.5625,,
2017-06-15,Thursday,167.4688,,
2017-06-16,Friday,167.5313,,start
2017-06-17,Saturday,167.5313,imputed from 2713,
2017-06-18,Sunday,167.5313,imputed from 2714,
2017-06-19,Monday,167.4375,,
2017-06-20,Tuesday,169.0,,
2017-06-21,Wednesday,169.3125,,
2017-06-22,Thursday,169.25,,
2017-06-23,Friday,169.5938,,start
2017-06-24,Saturday,169.5938,imputed from 2720,
2017-06-25,Sunday,169.5938,imputed from 2721,
2017-06-26,Monday,170.125,,
2017-06-27,Tuesday,168.6563,,
2017-06-28,Wednesday,167.6875,,
2017-06-29,Thursday,166.5625,,
2017-06-30,Friday,165.875,,start
2017-07-01,Saturday,165.875,imputed from 2727,
2017-07-02,Sunday,165.875,imputed from 2728,
2017-07-03,Monday,165.1563,,
2017-07-04,Tuesday,165.1563,imputed from 2730,
2017-07-05,Wednesday,165.5,,
2017-07-06,Thursday,164.0938,,
2017-07-07,Friday,163.125,,start
2017-07-08,Saturday,163.125,imputed from 2734,
2017-07-09,Sunday,163.125,imputed from 2735,
2017-07-10,Monday,163.5,,
2017-07-11,Tuesday,163.5313,,
2017-07-12,Wednesday,164.4375,,
2017-07-13,Thursday,163.6563,,
2017-07-14,Friday,163.9375,,start
2017-07-15,Saturday,163.9375,imputed from 2741,
2017-07-16,Sunday,163.9375,imputed from 2742,
2017-07-17,Monday,164.4375,,
2017-07-18,Tuesday,165.75,,
2017-07-19,Wednesday,165.9375,,
2017-07-20,Thursday,166.25,,
2017-07-21,Friday,167.3125,,start
2017-07-22,Saturday,167.3125,imputed from 2748,
2017-07-23,Sunday,167.3125,imputed from 2749,
2017-07-24,Monday,166.375,,
2017-07-25,Tuesday,164.0938,,
2017-07-26,Wednesday,164.625,,
2017-07-27,Thursday,163.625,,
2017-07-28,Friday,164.5938,,start
2017-07-29,Saturday,164.5938,imputed from 2755,
2017-07-30,Sunday,164.5938,imputed from 2756,
2017-07-31,Monday,164.5,,
2017-08-01,Tuesday,166.0625,,
2017-08-02,Wednesday,166.2813,,
2017-08-03,Thursday,167.375,,
2017-08-04,Friday,166.125,,start
2017-08-05,Saturday,166.125,imputed from 2762,
2017-08-06,Sunday,166.125,imputed from 2763,
2017-08-07,Monday,166.3438,,
2017-08-08,Tuesday,165.4688,,
2017-08-09,Wednesday,166.875,,
2017-08-10,Thursday,167.8438,,
2017-08-11,Friday,168.0313,,start
2017-08-12,Saturday,168.0313,imputed from 2769,
2017-08-13,Sunday,168.0313,imputed from 2770,
2017-08-14,Monday,167.5938,,
2017-08-15,Tuesday,166.5625,,
2017-08-16,Wednesday,167.4688,,
2017-08-17,Thursday,168.2188,,
2017-08-18,Friday,168.4063,,start
2017-08-19,Saturday,168.4063,imputed from 2776,
2017-08-20,Sunday,168.4063,imputed from 2777,
2017-08-21,Monday,168.7813,,
2017-08-22,Tuesday,168.0,,
2017-08-23,Wednesday,169.0938,,
2017-08-24,Thursday,168.5313,,
2017-08-25,Friday,169.0313,,start
2017-08-26,Saturday,169.0313,imputed from 2783,
2017-08-27,Sunday,169.0313,imputed from 2784,
2017-08-28,Monday,169.125,,
2017-08-29,Tuesday,169.25,,
2017-08-30,Wednesday,168.3125,,
2017-08-31,Thursday,169.0625,,
2017-09-01,Friday,167.8125,,start
2017-09-02,Saturday,167.8125,imputed from 2790,
2017-09-03,Sunday,167.8125,imputed from 2791,
2017-09-04,Monday,167.8125,imputed from 2792,
2017-09-05,Tuesday,170.25,,
2017-09-06,Wednesday,169.1563,,
2017-09-07,Thursday,170.5625,,
2017-09-08,Friday,170.4063,,start
2017-09-09,Saturday,170.4063,imputed from 2797,
2017-09-10,Sunday,170.4063,imputed from 2798,
2017-09-11,Monday,168.6563,,
2017-09-12,Tuesday,167.6875,,
2017-09-13,Wednesday,167.0938,,
2017-09-14,Thursday,167.4375,,
2017-09-15,Friday,167.6563,,start
2017-09-16,Saturday,167.6563,imputed from 2804,
2017-09-17,Sunday,167.6563,imputed from 2805,
2017-09-18,Monday,166.6875,,
2017-09-19,Tuesday,166.4688,,
2017-09-20,Wednesday,166.1563,,
2017-09-21,Thursday,166.5313,,
2017-09-22,Friday,166.9063,,start
2017-09-23,Saturday,166.9063,imputed from 2811,
2017-09-24,Sunday,166.9063,imputed from 2812,
2017-09-25,Monday,168.0,,
2017-09-26,Tuesday,167.6875,,
2017-09-27,Wednesday,164.875,,
2017-09-28,Thursday,164.7188,,
2017-09-29,Friday,165.125,,start
2017-09-30,Saturday,165.125,imputed from 2818,
2017-10-01,Sunday,165.125,imputed from 2819,
2017-10-02,Monday,164.9063,,
2017-10-03,Tuesday,164.6563,,
2017-10-04,Wednesday,164.5313,,
2017-10-05,Thursday,164.0938,,
2017-10-06,Friday,163.75,,start
2017-10-07,Saturday,163.75,imputed from 2825,
2017-10-08,Sunday,163.75,imputed from 2826,
2017-10-09,Monday,164.0313,,
2017-10-10,Tuesday,164.5625,,
2017-10-11,Wednesday,164.6875,,
2017-10-12,Thursday,165.3125,,
2017-10-13,Friday,166.5625,,start
2017-10-14,Saturday,166.5625,imputed from 2832,
2017-10-15,Sunday,166.5625,imputed from 2833,
2017-10-16,Monday,166.2813,,
2017-10-17,Tuesday,166.875,,
2017-10-18,Wednesday,165.375,,
2017-10-19,Thursday,166.0625,,
2017-10-20,Friday,164.0938,,start
2017-10-21,Saturday,164.0938,imputed from 2839,
2017-10-22,Sunday,164.0938,imputed from 2840,
2017-10-23,Monday,164.25,,
2017-10-24,Tuesday,163.3438,,
2017-10-25,Wednesday,162.375,,
2017-10-26,Thursday,162.25,,
2017-10-27,Friday,162.9375,,start
2017-10-28,Saturday,162.9375,imputed from 2846,
2017-10-29,Sunday,162.9375,imputed from 2847,
2017-10-30,Monday,164.5313,,
2017-10-31,Tuesday,164.7813,,
2017-11-01,Wednesday,165.125,,
2017-11-02,Thursday,166.125,,
2017-11-03,Friday,166.3125,,start
2017-11-04,Saturday,166.3125,imputed from 2853,
2017-11-05,Sunday,166.3125,imputed from 2854,
2017-11-06,Monday,167.0938,,
2017-11-07,Tuesday,167.9063,,
2017-11-08,Wednesday,167.4375,,
2017-11-09,Thursday,166.8125,,
2017-11-10,Friday,164.6563,,start
2017-11-11,Saturday,164.6563,imputed from 2860,
2017-11-12,Sunday,164.6563,imputed from 2861,
2017-11-13,Monday,164.875,,
2017-11-14,Tuesday,165.75,,
2017-11-15,Wednesday,167.4063,,
2017-11-16,Thursday,166.625,,
2017-11-17,Friday,167.0313,,start
2017-11-18,Saturday,167.0313,imputed from 2867,
2017-11-19,Sunday,167.0313,imputed from 2868,
2017-11-20,Monday,167.0,,
2017-11-21,Tuesday,167.75,,
2017-11-22,Wednesday,168.2188,,
2017-11-23,Thursday,168.2188,imputed from 2872,
2017-11-24,Friday,167.8125,,start
2017-11-25,Saturday,167.8125,imputed from 2874,
2017-11-26,Sunday,167.8125,imputed from 2875,
2017-11-27,Monday,167.6875,,
2017-11-28,Tuesday,167.6875,,
2017-11-29,Wednesday,165.3125,,
2017-11-30,Thursday,164.875,,
2017-12-01,Friday,167.0938,,start
2017-12-02,Saturday,167.0938,imputed from 2881,
2017-12-03,Sunday,167.0938,imputed from 2882,
2017-12-04,Monday,166.8438,,
2017-12-05,Tuesday,167.9375,,
2017-12-06,Wednesday,168.2813,,
2017-12-07,Thursday,166.5938,,
2017-12-08,Friday,166.625,,start
2017-12-09,Saturday,166.625,imputed from 2888,
2017-12-10,Sunday,166.625,imputed from 2889,
2017-12-11,Monday,166.75,,
2017-12-12,Tuesday,166.4375,,
2017-12-13,Wednesday,167.8125,,
2017-12-14,Thursday,168.5625,,
2017-12-15,Friday,169.0938,,start
2017-12-16,Saturday,169.0938,imputed from 2895,
2017-12-17,Sunday,169.0938,imputed from 2896,
2017-12-18,Monday,167.5,,
2017-12-19,Tuesday,165.0938,,
2017-12-20,Wednesday,163.5938,,
2017-12-21,Thursday,164.8125,,
2017-12-22,Friday,164.6563,,start
2017-12-23,Saturday,164.6563,imputed from 2902,
2017-12-24,Sunday,164.6563,imputed from 2903,
2017-12-25,Monday,164.6563,imputed from 2904,
2017-12-26,Tuesday,165.5,,
2017-12-27,Wednesday,167.4375,,
2017-12-28,Thursday,167.2188,,
2017-12-29,Friday,167.6563,,start
2017-12-30,Saturday,167.6563,imputed from 2909,
2017-12-31,Sunday,167.6563,imputed from 2910,
2018-01-01,Monday,167.6563,imputed from 2911,
2018-01-02,Tuesday,165.6875,,
2018-01-03,Wednesday,166.4375,,
2018-01-04,Thursday,166.4063,,
2018-01-05,Friday,165.6875,,start
2018-01-06,Saturday,165.6875,imputed from 2916,
2018-01-07,Sunday,165.6875,imputed from 2917,
2018-01-08,Monday,165.5938,,
2018-01-09,Tuesday,163.5,,
2018-01-10,Wednesday,163.3438,,
2018-01-11,Thursday,164.125,,
2018-01-12,Friday,164.4375,,start
2018-01-13,Saturday,164.4375,imputed from 2923,
2018-01-14,Sunday,164.4375,imputed from 2924,
2018-01-15,Monday,164.4375,imputed from 2925,
2018-01-16,Tuesday,164.9063,,
2018-01-17,Wednesday,164.4688,,
2018-01-18,Thursday,163.2813,,
2018-01-19,Friday,162.5938,,start
2018-01-20,Saturday,162.5938,imputed from 2930,
2018-01-21,Sunday,162.5938,imputed from 2931,
2018-01-22,Monday,162.1563,,
2018-01-23,Tuesday,162.8438,,
2018-01-24,Wednesday,161.8438,,
2018-01-25,Thursday,163.4688,,
2018-01-26,Friday,162.625,,start
2018-01-27,Saturday,162.625,imputed from 2937,
2018-01-28,Sunday,162.625,imputed from 2938,
2018-01-29,Monday,161.8125,,
2018-01-30,Tuesday,160.8438,,
2018-01-31,Wednesday,161.9375,,
2018-02-01,Thursday,160.125,,
2018-02-02,Friday,157.5625,,start
2018-02-03,Saturday,157.5625,imputed from 2944,
2018-02-04,Sunday,157.5625,imputed from 2945,
2018-02-05,Monday,158.3125,,
2018-02-06,Tuesday,159.0,,
2018-02-07,Wednesday,157.0313,,
2018-02-08,Thursday,156.5938,,
2018-02-09,Friday,156.5313,,start
2018-02-10,Saturday,156.5313,imputed from 2951,
2018-02-11,Sunday,156.5313,imputed from 2952,
2018-02-12,Monday,156.5625,,
2018-02-13,Tuesday,156.7813,,
2018-02-14,Wednesday,155.3438,,
2018-02-15,Thursday,156.25,,
2018-02-16,Friday,156.4688,,start
2018-02-17,Saturday,156.4688,imputed from 2958,
2018-02-18,Sunday,156.4688,imputed from 2959,
2018-02-19,Monday,156.4688,imputed from 2960,
2018-02-20,Tuesday,155.9063,,
2018-02-21,Wednesday,154.1563,,
2018-02-22,Thursday,154.625,,
2018-02-23,Friday,155.9688,,start
2018-02-24,Saturday,155.9688,imputed from 2965,
2018-02-25,Sunday,155.9688,imputed from 2966,
2018-02-26,Monday,156.0313,,
2018-02-27,Tuesday,154.625,,
2018-02-28,Wednesday,155.875,,
2018-03-01,Thursday,157.0313,,
2018-03-02,Friday,155.875,,start
2018-03-03,Saturday,155.875,imputed from 2972,
2018-03-04,Sunday,155.875,imputed from 2973,
2018-03-05,Monday,155.3438,,
2018-03-06,Tuesday,155.7188,,
2018-03-07,Wednesday,155.3125,,
2018-03-08,Thursday,155.8438,,
2018-03-09,Friday,155.1875,,start
2018-03-10,Saturday,155.1875,imputed from 2979,
2018-03-11,Sunday,155.1875,imputed from 2980,
2018-03-12,Monday,155.9688,,
2018-03-13,Tuesday,156.7813,,
2018-03-14,Wednesday,157.9688,,
2018-03-15,Thursday,157.9063,,
2018-03-16,Friday,157.375,,start
2018-03-17,Saturday,157.375,imputed from 2986,
2018-03-18,Sunday,157.375,imputed from 2987,
2018-03-19,Monday,157.4375,,
2018-03-20,Tuesday,156.5625,,
2018-03-21,Wednesday,156.0625,,
2018-03-22,Thursday,157.7813,,
2018-03-23,Friday,157.625,,start
2018-03-24,Saturday,157.625,imputed from 2993,
2018-03-25,Sunday,157.625,imputed from 2994,
2018-03-26,Monday,157.7188,,
2018-03-27,Tuesday,158.8438,,
2018-03-28,Wednesday,159.3125,,
2018-03-29,Thursday,160.4688,,
2018-03-30,Friday,160.4688,imputed from 2999,start
2018-03-31,Saturday,160.4688,imputed from 3000,
2018-04-01,Sunday,160.4688,imputed from 3001,
2018-04-02,Monday,160.5313,,
2018-04-03,Tuesday,159.2188,,
2018-04-04,Wednesday,158.9375,,
2018-04-05,Thursday,157.7188,,
2018-04-06,Friday,159.25,,start
2018-04-07,Saturday,159.25,imputed from 3007,
2018-04-08,Sunday,159.25,imputed from 3008,
2018-04-09,Monday,159.3438,,
2018-04-10,Tuesday,159.375,,
2018-04-11,Wednesday,159.625,,
2018-04-12,Thursday,158.6875,,
2018-04-13,Friday,158.75,,start
2018-04-14,Saturday,158.75,imputed from 3014,
2018-04-15,Sunday,158.75,imputed from 3015,
2018-04-16,Monday,158.9375,,
2018-04-17,Tuesday,159.8438,,
2018-04-18,Wednesday,158.5625,,
2018-04-19,Thursday,156.9063,,
2018-04-20,Friday,155.9375,,start
2018-04-21,Saturday,155.9375,imputed from 3021,
2018-04-22,Sunday,155.9375,imputed from 3022,
2018-04-23,Monday,155.9063,,
2018-04-24,Tuesday,155.1875,,
2018-04-25,Wednesday,154.125,,
2018-04-26,Thursday,155.0,,
2018-04-27,Friday,156.3438,,start
2018-04-28,Saturday,156.3438,imputed from 3028,
2018-04-29,Sunday,156.3438,imputed from 3029,
2018-04-30,Monday,157.125,,
2018-05-01,Tuesday,156.0625,,
2018-05-02,Wednesday,156.125,,
2018-05-03,Thursday,156.5,,
2018-05-04,Friday,156.7188,,start
2018-05-05,Saturday,156.7188,imputed from 3035,
2018-05-06,Sunday,156.7188,imputed from 3036,
2018-05-07,Monday,156.5938,,
2018-05-08,Tuesday,156.4375,,
2018-05-09,Wednesday,155.625,,
2018-05-10,Thursday,156.5938,,
2018-05-11,Friday,156.7188,,start
2018-05-12,Saturday,156.7188,imputed from 3042,
2018-05-13,Sunday,156.7188,imputed from 3043,
2018-05-14,Monday,156.2813,,
2018-05-15,Tuesday,154.125,,
2018-05-16,Wednesday,153.9375,,
2018-05-17,Thursday,153.1563,,
2018-05-18,Friday,154.125,,start
2018-05-19,Saturday,154.125,imputed from 3049,
2018-05-20,Sunday,154.125,imputed from 3050,
2018-05-21,Monday,154.25,,
2018-05-22,Tuesday,154.1563,,
2018-05-23,Wednesday,155.2188,,
2018-05-24,Thursday,156.2188,,
2018-05-25,Friday,157.1875,,start
2018-05-26,Saturday,157.1875,imputed from 3056,
2018-05-27,Sunday,157.1875,imputed from 3057,
2018-05-28,Monday,157.1875,imputed from 3058,
2018-05-29,Tuesday,160.6875,,
2018-05-30,Wednesday,158.6875,,
2018-05-31,Thursday,159.5,,
2018-06-01,Friday,157.8438,,start
2018-06-02,Saturday,157.8438,imputed from 3063,
2018-06-03,Sunday,157.8438,imputed from 3064,
2018-06-04,Monday,156.8438,,
2018-06-05,Tuesday,157.0625,,
2018-06-06,Wednesday,155.625,,
2018-06-07,Thursday,156.9375,,
2018-06-08,Friday,156.8438,,start
2018-06-09,Saturday,156.8438,imputed from 3070,
2018-06-10,Sunday,156.8438,imputed from 3071,
2018-06-11,Monday,156.4375,,
2018-06-12,Tuesday,156.5625,,
2018-06-13,Wednesday,156.25,,
2018-06-14,Thursday,157.2188,,
2018-06-15,Friday,157.75,,start
2018-06-16,Saturday,157.75,imputed from 3077,
2018-06-17,Sunday,157.75,imputed from 3078,
2018-06-18,Monday,157.5313,,
2018-06-19,Tuesday,158.25,,
2018-06-20,Wednesday,157.3438,,
2018-06-21,Thursday,157.9375,,
2018-06-22,Friday,157.9063,,start
2018-06-23,Saturday,157.9063,imputed from 3084,
2018-06-24,Sunday,157.9063,imputed from 3085,
2018-06-25,Monday,158.4063,,
2018-06-26,Tuesday,158.3438,,
2018-06-27,Wednesday,159.9375,,
2018-06-28,Thursday,159.625,,
2018-06-29,Friday,159.5625,,start
2018-06-30,Saturday,159.5625,imputed from 3091,
2018-07-01,Sunday,159.5625,imputed from 3092,
2018-07-02,Monday,159.2813,,
2018-07-03,Tuesday,159.9688,,
2018-07-04,Wednesday,159.9688,imputed from 3095,
2018-07-05,Thursday,160.3125,,
2018-07-06,Friday,160.6563,,start
2018-07-07,Saturday,160.6563,imputed from 3098,
2018-07-08,Sunday,160.6563,imputed from 3099,
2018-07-09,Monday,160.0,,
2018-07-10,Tuesday,159.8125,,
2018-07-11,Wednesday,160.5625,,
2018-07-12,Thursday,160.4688,,
2018-07-13,Friday,160.9375,,start
2018-07-14,Saturday,160.9375,imputed from 3105,
2018-07-15,Sunday,160.9375,imputed from 3106,
2018-07-16,Monday,160.0,,
2018-07-17,Tuesday,159.875,,
2018-07-18,Wednesday,159.375,,
2018-07-19,Thursday,160.0313,,
2018-07-20,Friday,158.3125,,start
2018-07-21,Saturday,158.3125,imputed from 3112,
2018-07-22,Sunday,158.3125,imputed from 3113,
2018-07-23,Monday,156.3125,,
2018-07-24,Tuesday,157.0,,
2018-07-25,Wednesday,157.375,,
2018-07-26,Thursday,156.4063,,
2018-07-27,Friday,156.7188,,start
2018-07-28,Saturday,156.7188,imputed from 3119,
2018-07-29,Sunday,156.7188,imputed from 3120,
2018-07-30,Monday,156.2813,,
2018-07-31,Tuesday,156.9063,,
2018-08-01,Wednesday,155.7188,,
2018-08-02,Thursday,155.875,,
2018-08-03,Friday,156.5938,,start
2018-08-04,Saturday,156.5938,imputed from 3126,
2018-08-05,Sunday,156.5938,imputed from 3127,
2018-08-06,Monday,156.9063,,
2018-08-07,Tuesday,155.9375,,
2018-08-08,Wednesday,155.9688,,
2018-08-09,Thursday,157.0,,
2018-08-10,Friday,158.7813,,start
2018-08-11,Saturday,158.7813,imputed from 3133,
2018-08-12,Sunday,158.7813,imputed from 3134,
2018-08-13,Monday,158.0625,,
2018-08-14,Tuesday,157.6875,,
2018-08-15,Wednesday,158.6563,,
2018-08-16,Thursday,158.4688,,
2018-08-17,Friday,158.5625,,start
2018-08-18,Saturday,158.5625,imputed from 3140,
2018-08-19,Sunday,158.5625,imputed from 3141,
2018-08-20,Monday,159.7813,,
2018-08-21,Tuesday,159.2813,,
2018-08-22,Wednesday,159.7188,,
2018-08-23,Thursday,160.0313,,
2018-08-24,Friday,160.0,,start
2018-08-25,Saturday,160.0,imputed from 3147,
2018-08-26,Sunday,160.0,imputed from 3148,
2018-08-27,Monday,159.4063,,
2018-08-28,Tuesday,158.4063,,
2018-08-29,Wednesday,158.6875,,
2018-08-30,Thursday,159.4063,,
2018-08-31,Friday,159.3125,,start
2018-09-01,Saturday,159.3125,imputed from 3154,
2018-09-02,Sunday,159.3125,imputed from 3155,
2018-09-03,Monday,159.3125,imputed from 3156,
2018-09-04,Tuesday,157.6875,,
2018-09-05,Wednesday,157.5938,,
2018-09-06,Thursday,158.1563,,
2018-09-07,Friday,156.7813,,start
2018-09-08,Saturday,156.7813,imputed from 3161,
2018-09-09,Sunday,156.7813,imputed from 3162,
2018-09-10,Monday,157.1875,,
2018-09-11,Tuesday,156.2188,,
2018-09-12,Wednesday,156.6563,,
2018-09-13,Thursday,156.8125,,
2018-09-14,Friday,156.0,,start
2018-09-15,Saturday,156.0,imputed from 3168,
2018-09-16,Sunday,156.0,imputed from 3169,
2018-09-17,Monday,155.8438,,
2018-09-18,Tuesday,154.3125,,
2018-09-19,Wednesday,153.25,,
2018-09-20,Thursday,153.8438,,
2018-09-21,Friday,154.0938,,start
2018-09-22,Saturday,154.0938,imputed from 3175,
2018-09-23,Sunday,154.0938,imputed from 3176,
2018-09-24,Monday,153.9375,,
2018-09-25,Tuesday,153.375,,
2018-09-26,Wednesday,154.4375,,
2018-09-27,Thursday,154.625,,
2018-09-28,Friday,154.2813,,start
2018-09-29,Saturday,154.2813,imputed from 3182,
2018-09-30,Sunday,154.2813,imputed from 3183,
2018-10-01,Monday,153.4375,,
2018-10-02,Tuesday,154.0938,,
2018-10-03,Wednesday,151.2188,,
2018-10-04,Thursday,150.25,,
2018-10-05,Friday,149.25,,start
2018-10-06,Saturday,149.25,imputed from 3189,
2018-10-07,Sunday,149.25,imputed from 3190,
2018-10-08,Monday,148.6875,,
2018-10-09,Tuesday,149.9063,,
2018-10-10,Wednesday,149.1563,,
2018-10-11,Thursday,151.5938,,
2018-10-12,Friday,151.375,,start
2018-10-13,Saturday,151.375,imputed from 3196,
2018-10-14,Sunday,151.375,imputed from 3197,
2018-10-15,Monday,150.7188,,
2018-10-16,Tuesday,151.0938,,
2018-10-17,Wednesday,150.6563,,
2018-10-18,Thursday,150.375,,
2018-10-19,Friday,149.6563,,start
2018-10-20,Saturday,149.6563,imputed from 3203,
2018-10-21,Sunday,149.6563,imputed from 3204,
2018-10-22,Monday,149.6875,,
2018-10-23,Tuesday,150.1563,,
2018-10-24,Wednesday,150.625,,
2018-10-25,Thursday,150.625,,
2018-10-26,Friday,151.4375,,start
2018-10-27,Saturday,151.4375,imputed from 3210,
2018-10-28,Sunday,151.4375,imputed from 3211,
2018-10-29,Monday,151.0938,,
2018-10-30,Tuesday,150.4063,,
2018-10-31,Wednesday,149.2188,,
2018-11-01,Thursday,149.5938,,
2018-11-02,Friday,147.9063,,start
2018-11-03,Saturday,147.9063,imputed from 3217,
2018-11-04,Sunday,147.9063,imputed from 3218,
