date,weekday,JB1_Comdty_PX-LAST,JB1_Comdty_CURRENCY-JPY,JB1_Comdty_PX-LAST-CHF,imputed,JB1_Comdty_start
2008-04-26,Saturday,,,1.34274777,imputed from 3906,
2008-04-27,Sunday,,,1.34274777,imputed from 3907,
2008-04-28,Monday,135.6,0.9923,1.3455588,,
2008-04-29,Tuesday,,0.9977,1.3455588,imputed from 3909,
2008-04-30,Wednesday,136.15,0.9958,1.3557817,,
2008-05-01,Thursday,136.4,1.0039,1.3693196,,
2008-05-02,Friday,135.75,1.003,1.3615724999999999,,start
2008-05-03,Saturday,,,1.3615724999999999,imputed from 3913,
2008-05-04,Sunday,,,1.3615724999999999,imputed from 3914,
2008-05-05,Monday,,1.0048,1.3615724999999999,imputed from 3915,
2008-05-06,Tuesday,,1.0041,1.3615724999999999,imputed from 3916,
2008-05-07,Wednesday,135.47,1.0074,1.36472478,,
2008-05-08,Thursday,135.8,1.0133,1.3760614000000002,,
2008-05-09,Friday,136.6,1.0122,1.3826652,,start
2008-05-10,Saturday,,,1.3826652,imputed from 3920,
2008-05-11,Sunday,,,1.3826652,imputed from 3921,
2008-05-12,Monday,136.25,1.0059,1.3705387500000001,,
2008-05-13,Tuesday,136.11,1.0051,1.3680416100000001,,
2008-05-14,Wednesday,134.97,1.004,1.3550988000000002,,
2008-05-15,Thursday,135.15,1.0091,1.3637986500000003,,
2008-05-16,Friday,134.71,1.0069,1.35639499,,start
2008-05-17,Saturday,,,1.35639499,imputed from 3927,
2008-05-18,Sunday,,,1.35639499,imputed from 3928,
2008-05-19,Monday,135.12,1.0096,1.3641715200000002,,
2008-05-20,Tuesday,135.47,1.0008,1.35578376,,
2008-05-21,Wednesday,135.86,0.9947,1.3513994200000001,,
2008-05-22,Thursday,135.42,0.9902,1.3409288399999997,,
2008-05-23,Friday,134.35,0.9906,1.3308711,,start
2008-05-24,Saturday,,,1.3308711,imputed from 3934,
2008-05-25,Sunday,,,1.3308711,imputed from 3935,
2008-05-26,Monday,134.48,0.9905,1.3320243999999999,,
2008-05-27,Tuesday,134.35,0.9917,1.3323489499999999,,
2008-05-28,Wednesday,134.66,0.9916,1.33528856,,
2008-05-29,Thursday,134.1,0.9946,1.3337586,,
2008-05-30,Friday,134.45,0.9878,1.3280971,,start
2008-05-31,Saturday,,,1.3280971,imputed from 3941,
2008-06-01,Sunday,,,1.3280971,imputed from 3942,
2008-06-02,Monday,133.92,0.9935,1.3304952,,
2008-06-03,Tuesday,135.35,0.9917,1.34226595,,
2008-06-04,Wednesday,134.68,0.9905,1.3340054000000001,,
2008-06-05,Thursday,135.23,0.9798,1.3249835399999998,,
2008-06-06,Friday,134.35,0.9706,1.3040010999999998,,start
2008-06-07,Saturday,,,1.3040010999999998,imputed from 3948,
2008-06-08,Sunday,,,1.3040010999999998,imputed from 3949,
2008-06-09,Monday,135.05,0.966,1.304583,,
2008-06-10,Tuesday,133.29,0.9698,1.2926464199999999,,
2008-06-11,Wednesday,132.83,0.9645,1.28114535,,
2008-06-12,Thursday,133.21,0.9648,1.28521008,,
2008-06-13,Friday,132.35,0.9673,1.28022155,,start
2008-06-14,Saturday,,,1.28022155,imputed from 3955,
2008-06-15,Sunday,,,1.28022155,imputed from 3956,
2008-06-16,Monday,132.48,0.9654,1.27896192,,
2008-06-17,Tuesday,133.15,0.965,1.2848975000000002,,
2008-06-18,Wednesday,133.64,0.9605,1.2836122,,
2008-06-19,Thursday,133.23,0.9679,1.28953317,,
2008-06-20,Friday,133.5,0.9652,1.2885419999999999,,start
2008-06-21,Saturday,,,1.2885419999999999,imputed from 3962,
2008-06-22,Sunday,,,1.2885419999999999,imputed from 3963,
2008-06-23,Monday,134.0,0.9692,1.2987279999999999,,
2008-06-24,Tuesday,134.15,0.9662,1.2961573,,
2008-06-25,Wednesday,134.45,0.96,1.2907199999999996,,
2008-06-26,Thursday,134.86,0.9585,1.2926331000000002,,
2008-06-27,Friday,135.23,0.959,1.2968556999999998,,start
2008-06-28,Saturday,,,1.2968556999999998,imputed from 3969,
2008-06-29,Sunday,,,1.2968556999999998,imputed from 3970,
2008-06-30,Monday,135.45,0.9614,1.3022163,,
2008-07-01,Tuesday,134.69,0.9609,1.29423621,,
2008-07-02,Wednesday,134.68,0.9577,1.28983036,,
2008-07-03,Thursday,134.86,0.9616,1.2968137600000003,,
2008-07-04,Friday,135.18,0.9602,1.2979983600000002,,start
2008-07-05,Saturday,,,1.2979983600000002,imputed from 3976,
2008-07-06,Sunday,,,1.2979983600000002,imputed from 3977,
2008-07-07,Monday,134.53,0.9583,1.2892009899999999,,
2008-07-08,Tuesday,135.58,0.9616,1.30373728,,
2008-07-09,Wednesday,135.75,0.9629,1.30713675,,
2008-07-10,Thursday,136.1,0.96,1.3065599999999997,,
2008-07-11,Friday,135.99,0.9561,1.3002003899999999,,start
2008-07-12,Saturday,,,1.3002003899999999,imputed from 3983,
2008-07-13,Sunday,,,1.3002003899999999,imputed from 3984,
2008-07-14,Monday,136.07,0.9573,1.30259811,,
2008-07-15,Tuesday,136.43,0.9637,1.3147759100000003,,
2008-07-16,Wednesday,136.42,0.9677,1.32013634,,
2008-07-17,Thursday,136.4,0.9591,1.3082124,,
2008-07-18,Friday,136.56,0.9561,1.30565016,,start
2008-07-19,Saturday,,,1.30565016,imputed from 3990,
2008-07-20,Sunday,,,1.30565016,imputed from 3991,
2008-07-21,Monday,,0.9561,1.30565016,imputed from 3992,
2008-07-22,Tuesday,135.7,0.9605,1.3033985,,
2008-07-23,Wednesday,135.5,0.9616,1.302968,,
2008-07-24,Thursday,135.15,0.9663,1.3059544500000002,,
2008-07-25,Friday,135.94,0.9614,1.3069271599999999,,start
2008-07-26,Saturday,,,1.3069271599999999,imputed from 3997,
2008-07-27,Sunday,,,1.3069271599999999,imputed from 3998,
2008-07-28,Monday,135.88,0.9628,1.30825264,,
2008-07-29,Tuesday,136.23,0.9683,1.31911509,,
2008-07-30,Wednesday,136.45,0.9696,1.3230192,,
2008-07-31,Thursday,136.41,0.9702,1.3234498199999998,,
2008-08-01,Friday,136.72,0.9745,1.3323364,,start
2008-08-02,Saturday,,,1.3323364,imputed from 4004,
2008-08-03,Sunday,,,1.3323364,imputed from 4005,
2008-08-04,Monday,137.01,0.9683,1.32666783,,
2008-08-05,Tuesday,136.75,0.9732,1.3308509999999998,,
2008-08-06,Wednesday,137.19,0.9654,1.32443226,,
2008-08-07,Thursday,137.11,0.9709,1.3312009900000001,,
2008-08-08,Friday,137.68,0.9824,1.35256832,,start
2008-08-09,Saturday,,,1.35256832,imputed from 4011,
2008-08-10,Sunday,,,1.35256832,imputed from 4012,
2008-08-11,Monday,137.68,0.9868,1.3586262400000002,,
2008-08-12,Tuesday,137.71,0.9946,1.3696636600000003,,
2008-08-13,Wednesday,137.73,0.991,1.3649042999999998,,
2008-08-14,Thursday,137.87,0.9959,1.37304733,,
2008-08-15,Friday,137.69,0.9932,1.36753708,,start
2008-08-16,Saturday,,,1.36753708,imputed from 4018,
2008-08-17,Sunday,,,1.36753708,imputed from 4019,
2008-08-18,Monday,137.84,0.9965,1.3735756000000001,,
2008-08-19,Tuesday,137.96,0.9954,1.37325384,,
2008-08-20,Wednesday,137.78,1.0004,1.3783511199999998,,
2008-08-21,Thursday,138.03,1.0014,1.38223242,,
2008-08-22,Friday,137.69,0.998,1.3741461999999998,,start
2008-08-23,Saturday,,,1.3741461999999998,imputed from 4025,
2008-08-24,Sunday,,,1.3741461999999998,imputed from 4026,
2008-08-25,Monday,138.1,1.0028,1.3848667999999997,,
2008-08-26,Tuesday,138.49,1.0033,1.38947017,,
2008-08-27,Wednesday,138.08,1.0024,1.38411392,,
2008-08-28,Thursday,138.25,1.0032,1.3869240000000003,,
2008-08-29,Friday,138.37,1.0123,1.40071951,,start
2008-08-30,Saturday,,,1.40071951,imputed from 4032,
2008-08-31,Sunday,,,1.40071951,imputed from 4033,
2008-09-01,Monday,137.62,1.0184,1.4015220800000001,,
2008-09-02,Tuesday,138.11,1.0189,1.4072027900000001,,
2008-09-03,Wednesday,138.35,1.0214,1.4131068999999998,,
2008-09-04,Thursday,137.5,1.0358,1.424225,,
2008-09-05,Friday,138.68,1.0385,1.4401918,,start
2008-09-06,Saturday,,,1.4401918,imputed from 4039,
2008-09-07,Sunday,,,1.4401918,imputed from 4040,
2008-09-08,Monday,137.32,1.0452,1.4352686399999999,,
2008-09-09,Tuesday,137.84,1.0552,1.45448768,,
2008-09-10,Wednesday,137.41,1.0553,1.45008773,,
2008-09-11,Thursday,137.29,1.062,1.4580197999999998,,
2008-09-12,Friday,137.35,1.0473,1.4384665499999998,,start
2008-09-13,Saturday,,,1.4384665499999998,imputed from 4046,
2008-09-14,Sunday,,,1.4384665499999998,imputed from 4047,
2008-09-15,Monday,,1.0661,1.4384665499999998,imputed from 4048,
2008-09-16,Tuesday,139.45,1.0625,1.4816562499999997,,
2008-09-17,Wednesday,138.73,1.0539,1.46207547,,
2008-09-18,Thursday,138.34,1.0476,1.4492498400000002,,
2008-09-19,Friday,137.02,1.0284,1.4091136800000001,,start
2008-09-20,Saturday,,,1.4091136800000001,imputed from 4053,
2008-09-21,Sunday,,,1.4091136800000001,imputed from 4054,
2008-09-22,Monday,137.03,1.0182,1.39523946,,
2008-09-23,Tuesday,,1.0291,1.39523946,imputed from 4056,
2008-09-24,Wednesday,136.96,1.0288,1.40904448,,
2008-09-25,Thursday,137.4,1.0235,1.4062890000000001,,
2008-09-26,Friday,137.2,1.0284,1.4109648,,start
2008-09-27,Saturday,,,1.4109648,imputed from 4060,
2008-09-28,Sunday,,,1.4109648,imputed from 4061,
2008-09-29,Monday,137.0,1.0458,1.4327460000000003,,
2008-09-30,Tuesday,137.54,1.0574,1.4543479599999998,,
2008-10-01,Wednesday,137.04,1.0647,1.45906488,,
2008-10-02,Thursday,137.24,1.0782,1.4797216800000002,,
2008-10-03,Friday,137.68,1.0712,1.47482816,,start
2008-10-04,Saturday,,,1.47482816,imputed from 4067,
2008-10-05,Sunday,,,1.47482816,imputed from 4068,
2008-10-06,Monday,138.55,1.1274,1.5620127,,
2008-10-07,Tuesday,138.3,1.1228,1.5528324,,
2008-10-08,Wednesday,139.55,1.1361,1.5854275500000004,,
2008-10-09,Thursday,138.46,1.1313,1.56639798,,
2008-10-10,Friday,137.35,1.1308,1.5531538,,start
2008-10-11,Saturday,,,1.5531538,imputed from 4074,
2008-10-12,Sunday,,,1.5531538,imputed from 4075,
2008-10-13,Monday,,1.1147,1.5531538,imputed from 4076,
2008-10-14,Tuesday,136.1,1.1141,1.5162901,,
2008-10-15,Wednesday,135.8,1.1321,1.5373918000000004,,
2008-10-16,Thursday,135.91,1.1203,1.52259973,,
2008-10-17,Friday,135.75,1.1174,1.5168705,,start
2008-10-18,Saturday,,,1.5168705,imputed from 4081,
2008-10-19,Sunday,,,1.5168705,imputed from 4082,
2008-10-20,Monday,135.72,1.1285,1.5316002,,
2008-10-21,Tuesday,135.65,1.1494,1.5591611,,
2008-10-22,Wednesday,136.61,1.1911,1.6271617100000002,,
2008-10-23,Thursday,137.11,1.1904,1.63215744,,
2008-10-24,Friday,137.7,1.2371,1.7034867,,start
2008-10-25,Saturday,,,1.7034867,imputed from 4088,
2008-10-26,Sunday,,,1.7034867,imputed from 4089,
2008-10-27,Monday,138.15,1.2452,1.7202438,,
2008-10-28,Tuesday,137.25,1.1827,1.6232557500000002,,
2008-10-29,Wednesday,137.9,1.1611,1.6011569,,
2008-10-30,Thursday,137.91,1.1553,1.5932742299999998,,
2008-10-31,Friday,137.98,1.176,1.6226448,,start
2008-11-01,Saturday,,,1.6226448,imputed from 4095,
2008-11-02,Sunday,,,1.6226448,imputed from 4096,
2008-11-03,Monday,,1.1852,1.6226448,imputed from 4097,
2008-11-04,Tuesday,137.83,1.1655,1.60640865,,
2008-11-05,Wednesday,137.23,1.1828,1.6231564399999998,,
2008-11-06,Thursday,138.0,1.2052,1.663176,,
2008-11-07,Friday,137.4,1.2001,1.6489374,,start
2008-11-08,Saturday,,,1.6489374,imputed from 4102,
2008-11-09,Sunday,,,1.6489374,imputed from 4103,
2008-11-10,Monday,137.2,1.2027,1.6501043999999998,,
2008-11-11,Tuesday,138.09,1.2163,1.67958867,,
2008-11-12,Wednesday,138.09,1.249,1.7247441000000001,,
2008-11-13,Thursday,138.22,1.2152,1.67964944,,
2008-11-14,Friday,138.37,1.2308,1.7030579599999998,,start
2008-11-15,Saturday,,,1.7030579599999998,imputed from 4109,
2008-11-16,Sunday,,,1.7030579599999998,imputed from 4110,
2008-11-17,Monday,138.56,1.2433,1.7227164799999999,,
2008-11-18,Tuesday,138.61,1.2403,1.7191798300000003,,
2008-11-19,Wednesday,138.83,1.268,1.7603644000000003,,
2008-11-20,Thursday,139.27,1.3067,1.8198410900000002,,
2008-11-21,Friday,139.3,1.2748,1.7757964000000002,,start
2008-11-22,Saturday,,,1.7757964000000002,imputed from 4116,
2008-11-23,Sunday,,,1.7757964000000002,imputed from 4117,
2008-11-24,Monday,,1.2263,1.7757964000000002,imputed from 4118,
2008-11-25,Tuesday,139.04,1.2428,1.7279891199999997,,
2008-11-26,Wednesday,139.32,1.2586,1.7534815199999998,,
2008-11-27,Thursday,139.32,1.2606,1.75626792,,
2008-11-28,Friday,139.38,1.2702,1.77040476,,start
2008-11-29,Saturday,,,1.77040476,imputed from 4123,
2008-11-30,Sunday,,,1.77040476,imputed from 4124,
2008-12-01,Monday,139.39,1.2943,1.80412477,,
2008-12-02,Tuesday,139.71,1.2945,1.80854595,,
2008-12-03,Wednesday,139.57,1.2963,1.80924591,,
2008-12-04,Thursday,139.42,1.2961,1.80702262,,
2008-12-05,Friday,139.13,1.3142,1.82844646,,start
2008-12-06,Saturday,,,1.82844646,imputed from 4130,
2008-12-07,Sunday,,,1.82844646,imputed from 4131,
2008-12-08,Monday,139.4,1.2967,1.8075998000000002,,
2008-12-09,Tuesday,139.0,1.3081,1.8182590000000003,,
2008-12-10,Wednesday,138.46,1.2922,1.7891801200000002,,
2008-12-11,Thursday,138.65,1.295,1.7955174999999999,,
2008-12-12,Friday,139.42,1.2917,1.8008881399999999,,start
2008-12-13,Saturday,,,1.8008881399999999,imputed from 4137,
2008-12-14,Sunday,,,1.8008881399999999,imputed from 4138,
2008-12-15,Monday,139.22,1.2789,1.7804845799999998,,
2008-12-16,Tuesday,139.15,1.2615,1.7553772500000002,,
2008-12-17,Wednesday,139.56,1.2291,1.71533196,,
2008-12-18,Thursday,139.41,1.2105,1.6875580499999998,,
2008-12-19,Friday,139.68,1.2362,1.72672416,,start
2008-12-20,Saturday,,,1.72672416,imputed from 4144,
2008-12-21,Sunday,,,1.72672416,imputed from 4145,
2008-12-22,Monday,139.73,1.2116,1.69296868,,
2008-12-23,Tuesday,,1.1967,1.69296868,imputed from 4147,
2008-12-24,Wednesday,139.76,1.1859,1.6574138399999998,,
2008-12-25,Thursday,139.7,1.1949,1.6692752999999998,,
2008-12-26,Friday,139.49,1.1783,1.64361067,,start
2008-12-27,Saturday,,,1.64361067,imputed from 4151,
2008-12-28,Sunday,,,1.64361067,imputed from 4152,
2008-12-29,Monday,139.36,1.1715,1.6326024000000001,,
2008-12-30,Tuesday,140.12,1.1735,1.6443082000000002,,
2008-12-31,Wednesday,,1.1778,1.6443082000000002,imputed from 4155,
2009-01-01,Thursday,,1.17,1.6443082000000002,imputed from 4156,
2009-01-02,Friday,140.12,1.1775,1.649913,imputed from 4155,start
2009-01-03,Saturday,,,1.649913,imputed from 4158,
2009-01-04,Sunday,,,1.649913,imputed from 4159,
2009-01-05,Monday,139.83,1.1877,1.6607609100000003,,
2009-01-06,Tuesday,139.01,1.1894,1.65338494,,
2009-01-07,Wednesday,139.19,1.1888,1.65469072,,
2009-01-08,Thursday,138.69,1.1983,1.6619222699999998,,
2009-01-09,Friday,138.92,1.2329,1.7127446800000001,,start
2009-01-10,Saturday,,,1.7127446800000001,imputed from 4165,
2009-01-11,Sunday,,,1.7127446800000001,imputed from 4166,
2009-01-12,Monday,,1.2493,1.7127446800000001,imputed from 4167,
2009-01-13,Tuesday,139.7,1.2519,1.7489042999999997,,
2009-01-14,Wednesday,139.65,1.2532,1.7500938000000001,,
2009-01-15,Thursday,140.05,1.252,1.7534260000000002,,
2009-01-16,Friday,139.73,1.231,1.7200763000000001,,start
2009-01-17,Saturday,,,1.7200763000000001,imputed from 4172,
2009-01-18,Sunday,,,1.7200763000000001,imputed from 4173,
2009-01-19,Monday,139.54,1.2515,1.7463431,,
2009-01-20,Tuesday,139.83,1.277,1.7856291000000002,,
2009-01-21,Wednesday,139.65,1.2887,1.7996695500000002,,
2009-01-22,Thursday,139.64,1.296,1.8097343999999997,,
2009-01-23,Friday,139.81,1.3006,1.8183688599999999,,start
2009-01-24,Saturday,,,1.8183688599999999,imputed from 4179,
2009-01-25,Sunday,,,1.8183688599999999,imputed from 4180,
2009-01-26,Monday,139.7,1.2765,1.7832704999999998,,
2009-01-27,Tuesday,139.01,1.2842,1.78516642,,
2009-01-28,Wednesday,139.03,1.2754,1.7731886200000002,,
2009-01-29,Thursday,139.02,1.281,1.7808462,,
2009-01-30,Friday,138.91,1.2891,1.7906888099999998,,start
2009-01-31,Saturday,,,1.7906888099999998,imputed from 4186,
2009-02-01,Sunday,,,1.7906888099999998,imputed from 4187,
2009-02-02,Monday,138.99,1.2981,1.80422919,,
2009-02-03,Tuesday,138.75,1.2777,1.77280875,,
2009-02-04,Wednesday,138.35,1.2953,1.7920475499999997,,
2009-02-05,Thursday,138.45,1.2838,1.7774211,,
2009-02-06,Friday,138.35,1.2638,1.7484673000000002,,start
2009-02-07,Saturday,,,1.7484673000000002,imputed from 4193,
2009-02-08,Sunday,,,1.7484673000000002,imputed from 4194,
2009-02-09,Monday,138.56,1.2727,1.76345312,,
2009-02-10,Tuesday,138.42,1.2787,1.7699765399999998,,
2009-02-11,Wednesday,,1.2814,1.7699765399999998,imputed from 4197,
2009-02-12,Thursday,139.3,1.279,1.7816470000000002,,
2009-02-13,Friday,139.36,1.2616,1.7581657600000002,,start
2009-02-14,Saturday,,,1.7581657600000002,imputed from 4200,
2009-02-15,Sunday,,,1.7581657600000002,imputed from 4201,
2009-02-16,Monday,139.0,1.2642,1.757238,,
2009-02-17,Tuesday,139.38,1.2655,1.7638539,,
2009-02-18,Wednesday,139.64,1.2562,1.7541576799999998,,
2009-02-19,Thursday,139.65,1.2459,1.73989935,,
2009-02-20,Friday,139.5,1.2384,1.727568,,start
2009-02-21,Saturday,,,1.727568,imputed from 4207,
2009-02-22,Sunday,,,1.727568,imputed from 4208,
2009-02-23,Monday,139.61,1.2352,1.7244627200000002,,
2009-02-24,Tuesday,139.58,1.2003,1.6753787400000002,,
2009-02-25,Wednesday,139.1,1.2012,1.6708691999999998,,
2009-02-26,Thursday,139.64,1.182,1.6505447999999998,,
2009-02-27,Friday,139.5,1.1979,1.6710705,,start
2009-02-28,Saturday,,,1.6710705,imputed from 4214,
2009-03-01,Sunday,,,1.6710705,imputed from 4215,
2009-03-02,Monday,139.15,1.2061,1.67828815,,
2009-03-03,Tuesday,139.2,1.198,1.6676159999999998,,
2009-03-04,Wednesday,138.99,1.1776,1.63674624,,
2009-03-05,Thursday,138.59,1.1943,1.6551803699999998,,
2009-03-06,Friday,138.64,1.1777,1.6327632799999998,,start
2009-03-07,Saturday,,,1.6327632799999998,imputed from 4221,
2009-03-08,Sunday,,,1.6327632799999998,imputed from 4222,
2009-03-09,Monday,138.74,1.1718,1.6257553200000001,,
2009-03-10,Tuesday,138.56,1.176,1.6294656,,
2009-03-11,Wednesday,138.5,1.1853,1.6416405,,
2009-03-12,Thursday,138.92,1.2127,1.6846828399999998,,
2009-03-13,Friday,138.67,1.2095,1.67721365,,start
2009-03-14,Saturday,,,1.67721365,imputed from 4228,
2009-03-15,Sunday,,,1.67721365,imputed from 4229,
2009-03-16,Monday,138.91,1.207,1.6766437000000003,,
2009-03-17,Tuesday,138.58,1.199,1.6615742000000002,,
2009-03-18,Wednesday,138.85,1.1856,1.6462055999999998,,
2009-03-19,Thursday,139.57,1.1887,1.65906859,,
2009-03-20,Friday,139.57,1.1748,1.63966836,imputed from 4234,start
2009-03-21,Saturday,,,1.63966836,imputed from 4235,
2009-03-22,Sunday,,,1.63966836,imputed from 4236,
2009-03-23,Monday,139.45,1.1602,1.6178989,,
2009-03-24,Tuesday,139.45,1.1566,1.6128787,,
2009-03-25,Wednesday,139.03,1.1496,1.5982888800000001,,
2009-03-26,Thursday,138.48,1.1418,1.58116464,,
2009-03-27,Friday,138.21,1.1691,1.61581311,,start
2009-03-28,Saturday,,,1.61581311,imputed from 4242,
2009-03-29,Sunday,,,1.61581311,imputed from 4243,
2009-03-30,Monday,138.3,1.1808,1.6330464000000005,,
2009-03-31,Tuesday,138.15,1.1514,1.5906591,,
2009-04-01,Wednesday,138.15,1.1626,1.6061319000000003,,
2009-04-02,Thursday,137.81,1.1394,1.57020714,,
2009-04-03,Friday,137.41,1.1275,1.5492977499999998,,start
2009-04-04,Saturday,,,1.5492977499999998,imputed from 4249,
2009-04-05,Sunday,,,1.5492977499999998,imputed from 4250,
2009-04-06,Monday,137.0,1.1253,1.541661,,
2009-04-07,Tuesday,137.08,1.1375,1.559285,,
2009-04-08,Wednesday,136.85,1.1496,1.5732275999999998,,
2009-04-09,Thursday,136.53,1.1513,1.57186989,,
2009-04-10,Friday,136.68,1.1521,1.57469028,,start
2009-04-11,Saturday,,,1.57469028,imputed from 4256,
2009-04-12,Sunday,,,1.57469028,imputed from 4257,
2009-04-13,Monday,136.7,1.132,1.5474439999999998,,
2009-04-14,Tuesday,136.56,1.1505,1.5711228000000004,,
2009-04-15,Wednesday,136.94,1.15,1.57481,,
2009-04-16,Thursday,136.7,1.1549,1.5787483,,
2009-04-17,Friday,136.81,1.175,1.6075175000000002,,start
2009-04-18,Saturday,,,1.6075175000000002,imputed from 4263,
2009-04-19,Sunday,,,1.6075175000000002,imputed from 4264,
2009-04-20,Monday,136.63,1.1939,1.63122557,,
2009-04-21,Tuesday,137.04,1.1826,1.62063504,,
2009-04-22,Wednesday,137.21,1.1872,1.62895712,,
2009-04-23,Thursday,137.26,1.1744,1.61198144,,
2009-04-24,Friday,137.15,1.1722,1.6076723,,start
2009-04-25,Saturday,,,1.6076723,imputed from 4270,
2009-04-26,Sunday,,,1.6076723,imputed from 4271,
2009-04-27,Monday,136.67,1.1946,1.63265982,,
2009-04-28,Tuesday,137.3,1.1849,1.6268677000000002,,
2009-04-29,Wednesday,,1.1636,1.6268677000000002,imputed from 4274,
2009-04-30,Thursday,136.99,1.1564,1.5841523600000003,,
2009-05-01,Friday,137.47,1.146,1.5754062,,start
2009-05-02,Saturday,,,1.5754062,imputed from 4277,
2009-05-03,Sunday,,,1.5754062,imputed from 4278,
2009-05-04,Monday,,1.1402,1.5754062,imputed from 4279,
2009-05-05,Tuesday,,1.1456,1.5754062,imputed from 4280,
2009-05-06,Wednesday,,1.1507,1.5754062,imputed from 4281,
2009-05-07,Thursday,137.31,1.1405,1.5660205500000002,,
2009-05-08,Friday,136.76,1.1226,1.5352677599999998,,start
2009-05-09,Saturday,,,1.5352677599999998,imputed from 4284,
2009-05-10,Sunday,,,1.5352677599999998,imputed from 4285,
2009-05-11,Monday,136.7,1.138,1.5556459999999999,,
2009-05-12,Tuesday,136.74,1.1464,1.5675873600000003,,
2009-05-13,Wednesday,136.5,1.1612,1.5850380000000002,,
2009-05-14,Thursday,136.94,1.1527,1.57850738,,
2009-05-15,Friday,137.04,1.1777,1.6139200799999998,,start
2009-05-16,Saturday,,,1.6139200799999998,imputed from 4291,
2009-05-17,Sunday,,,1.6139200799999998,imputed from 4292,
2009-05-18,Monday,137.31,1.1571,1.58881401,,
2009-05-19,Tuesday,137.17,1.1559,1.5855480299999996,,
2009-05-20,Wednesday,137.18,1.1596,1.59073928,,
2009-05-21,Thursday,137.01,1.1583,1.58698683,,
2009-05-22,Friday,136.89,1.1453,1.5678011699999999,,start
2009-05-23,Saturday,,,1.5678011699999999,imputed from 4298,
2009-05-24,Sunday,,,1.5678011699999999,imputed from 4299,
2009-05-25,Monday,136.73,1.1415,1.5607729499999998,,
2009-05-26,Tuesday,136.82,1.1406,1.5605689200000001,,
2009-05-27,Wednesday,136.36,1.1467,1.5636401200000003,,
2009-05-28,Thursday,136.36,1.1193,1.52627748,,
2009-05-29,Friday,136.41,1.1192,1.52670072,,start
2009-05-30,Saturday,,,1.52670072,imputed from 4305,
2009-05-31,Sunday,,,1.52670072,imputed from 4306,
2009-06-01,Monday,136.51,1.108,1.5125308000000002,,
2009-06-02,Tuesday,136.3,1.1085,1.5108855000000003,,
2009-06-03,Wednesday,136.36,1.1148,1.5201412800000003,,
2009-06-04,Thursday,136.94,1.107,1.5159258,,
2009-06-05,Friday,136.84,1.1004,1.5057873600000002,,start
2009-06-06,Saturday,,,1.5057873600000002,imputed from 4312,
2009-06-07,Sunday,,,1.5057873600000002,imputed from 4313,
2009-06-08,Monday,136.44,1.1083,1.51216452,,
2009-06-09,Tuesday,136.62,1.1076,1.51320312,,
2009-06-10,Wednesday,135.63,1.101,1.4932863,,
2009-06-11,Thursday,135.59,1.0963,1.4864731700000002,,
2009-06-12,Friday,136.01,1.0962,1.49094162,,start
2009-06-13,Saturday,,,1.49094162,imputed from 4319,
2009-06-14,Sunday,,,1.49094162,imputed from 4320,
2009-06-15,Monday,136.16,1.1154,1.51872864,,
2009-06-16,Tuesday,136.57,1.1293,1.5422850099999998,,
2009-06-17,Wednesday,136.58,1.1279,1.54048582,,
2009-06-18,Thursday,136.75,1.1253,1.53884775,,
2009-06-19,Friday,136.92,1.1229,1.5374746799999999,,start
2009-06-20,Saturday,,,1.5374746799999999,imputed from 4326,
2009-06-21,Sunday,,,1.5374746799999999,imputed from 4327,
2009-06-22,Monday,137.0,1.133,1.55221,,
2009-06-23,Tuesday,137.44,1.1202,1.5396028800000001,,
2009-06-24,Wednesday,137.7,1.1477,1.5803828999999998,,
2009-06-25,Thursday,137.63,1.1402,1.5692572599999999,,
2009-06-26,Friday,137.66,1.1382,1.5668461200000001,,start
2009-06-27,Saturday,,,1.5668461200000001,imputed from 4333,
2009-06-28,Sunday,,,1.5668461200000001,imputed from 4334,
2009-06-29,Monday,137.88,1.1269,1.55376972,,
2009-06-30,Tuesday,138.1,1.1269,1.5562489,,
2009-07-01,Wednesday,138.18,1.1124,1.53711432,,
2009-07-02,Thursday,138.2,1.1303,1.5620745999999999,,
2009-07-03,Friday,138.44,1.1314,1.5663101599999998,,start
2009-07-04,Saturday,,,1.5663101599999998,imputed from 4340,
2009-07-05,Sunday,,,1.5663101599999998,imputed from 4341,
2009-07-06,Monday,138.58,1.1373,1.57607034,,
2009-07-07,Tuesday,138.47,1.1475,1.5889432499999998,,
2009-07-08,Wednesday,138.76,1.1738,1.6287648799999999,,
2009-07-09,Thursday,138.72,1.1598,1.6088745599999998,,
2009-07-10,Friday,138.84,1.1741,1.63012044,,start
2009-07-11,Saturday,,,1.63012044,imputed from 4347,
2009-07-12,Sunday,,,1.63012044,imputed from 4348,
2009-07-13,Monday,138.89,1.165,1.6180685,,
2009-07-14,Tuesday,138.54,1.1644,1.61315976,,
2009-07-15,Wednesday,138.64,1.1402,1.5807732799999998,,
2009-07-16,Thursday,138.59,1.1423,1.58311357,,
2009-07-17,Friday,138.58,1.143,1.5839694000000002,,start
2009-07-18,Saturday,,,1.5839694000000002,imputed from 4354,
2009-07-19,Sunday,,,1.5839694000000002,imputed from 4355,
2009-07-20,Monday,,1.1338,1.5839694000000002,imputed from 4356,
2009-07-21,Tuesday,138.22,1.1373,1.5719760600000001,,
2009-07-22,Wednesday,138.08,1.1378,1.5710742400000002,,
