date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
2008-11-16,Sunday,11.27792,imputed from 4110,
2008-11-17,Monday,11.15215,,
2008-11-18,Tuesday,11.4409,,
2008-11-19,Wednesday,11.27907,,
2008-11-20,Thursday,11.01682,,
2008-11-21,Friday,11.60068,,start
2008-11-22,Saturday,11.60068,imputed from 4116,
2008-11-23,Sunday,11.60068,imputed from 4117,
2008-11-24,Monday,12.41047,,
2008-11-25,Tuesday,12.19871,,
2008-11-26,Wednesday,12.29159,,
2008-11-27,Thursday,12.29159,imputed from 4121,
2008-11-28,Friday,12.42024,,start
2008-11-29,Saturday,12.42024,imputed from 4123,
2008-11-30,Sunday,12.42024,imputed from 4124,
2008-12-01,Monday,11.28789,,
2008-12-02,Tuesday,11.60146,,
2008-12-03,Wednesday,11.63938,,
2008-12-04,Thursday,11.40306,,
2008-12-05,Friday,11.54798,,start
2008-12-06,Saturday,11.54798,imputed from 4130,
2008-12-07,Sunday,11.54798,imputed from 4131,
2008-12-08,Monday,12.01289,,
2008-12-09,Tuesday,11.8466,,
2008-12-10,Wednesday,12.19512,,
2008-12-11,Thursday,12.29837,,
2008-12-12,Friday,12.07345,,start
2008-12-13,Saturday,12.07345,imputed from 4137,
2008-12-14,Sunday,12.07345,imputed from 4138,
2008-12-15,Monday,12.31601,,
2008-12-16,Tuesday,12.21655,,
2008-12-17,Wednesday,12.3473,,
2008-12-18,Thursday,12.01738,,
2008-12-19,Friday,12.03591,,start
2008-12-20,Saturday,12.03591,imputed from 4144,
2008-12-21,Sunday,12.03591,imputed from 4145,
2008-12-22,Monday,11.85152,,
2008-12-23,Tuesday,11.14646,,
2008-12-24,Wednesday,11.15937,,
2008-12-25,Thursday,11.15937,imputed from 4149,
2008-12-26,Friday,11.24604,,start
2008-12-27,Saturday,11.24604,imputed from 4151,
2008-12-28,Sunday,11.24604,imputed from 4152,
2008-12-29,Monday,11.29969,,
2008-12-30,Tuesday,11.60147,,
2008-12-31,Wednesday,12.0721,,
2009-01-01,Thursday,12.0721,imputed from 4156,
2009-01-02,Friday,12.33107,,start
2009-01-03,Saturday,12.33107,imputed from 4158,
2009-01-04,Sunday,12.33107,imputed from 4159,
2009-01-05,Monday,12.47814,,
2009-01-06,Tuesday,12.80238,,
2009-01-07,Wednesday,12.17108,,
2009-01-08,Thursday,12.13013,,
2009-01-09,Friday,12.58671,,start
2009-01-10,Saturday,12.58671,imputed from 4165,
2009-01-11,Sunday,12.58671,imputed from 4166,
2009-01-12,Monday,11.9368,,
2009-01-13,Tuesday,11.95306,,
2009-01-14,Wednesday,11.70895,,
2009-01-15,Thursday,11.75544,,
2009-01-16,Friday,12.52043,,start
2009-01-17,Saturday,12.52043,imputed from 4172,
2009-01-18,Sunday,12.52043,imputed from 4173,
2009-01-19,Monday,12.52043,imputed from 4174,
2009-01-20,Tuesday,12.79985,,
2009-01-21,Wednesday,13.09283,,
2009-01-22,Thursday,13.12317,,
2009-01-23,Friday,13.84324,,start
2009-01-24,Saturday,13.84324,imputed from 4179,
2009-01-25,Sunday,13.84324,imputed from 4180,
2009-01-26,Monday,13.83689,,
2009-01-27,Tuesday,13.86002,,
2009-01-28,Wednesday,13.6761,,
2009-01-29,Thursday,13.98375,,
2009-01-30,Friday,14.58797,,start
2009-01-31,Saturday,14.58797,imputed from 4186,
2009-02-01,Sunday,14.58797,imputed from 4187,
2009-02-02,Monday,14.39395,,
2009-02-03,Tuesday,14.12655,,
2009-02-04,Wednesday,14.45398,,
2009-02-05,Thursday,14.8512,,
2009-02-06,Friday,15.36825,,start
2009-02-07,Saturday,15.36825,imputed from 4193,
2009-02-08,Sunday,15.36825,imputed from 4194,
2009-02-09,Monday,14.88537,,
2009-02-10,Tuesday,15.16909,,
2009-02-11,Wednesday,15.69807,,
2009-02-12,Thursday,15.72969,,
2009-02-13,Friday,15.78865,,start
2009-02-14,Saturday,15.78865,imputed from 4200,
2009-02-15,Sunday,15.78865,imputed from 4201,
2009-02-16,Monday,15.78865,imputed from 4202,
2009-02-17,Tuesday,16.44914,,
2009-02-18,Wednesday,16.84219,,
2009-02-19,Thursday,16.36666,,
2009-02-20,Friday,16.8055,,start
2009-02-21,Saturday,16.8055,imputed from 4207,
2009-02-22,Sunday,16.8055,imputed from 4208,
2009-02-23,Monday,16.83281,,
2009-02-24,Tuesday,16.31397,,
2009-02-25,Wednesday,16.18102,,
2009-02-26,Thursday,15.13144,,
2009-02-27,Friday,15.27577,,start
2009-02-28,Saturday,15.27577,imputed from 4214,
2009-03-01,Sunday,15.27577,imputed from 4215,
2009-03-02,Monday,15.36901,,
2009-03-03,Tuesday,14.92105,,
2009-03-04,Wednesday,15.16092,,
2009-03-05,Thursday,15.41075,,
2009-03-06,Friday,15.37295,,start
2009-03-07,Saturday,15.37295,imputed from 4221,
2009-03-08,Sunday,15.37295,imputed from 4222,
2009-03-09,Monday,14.99487,,
2009-03-10,Tuesday,14.50502,,
2009-03-11,Wednesday,14.80192,,
2009-03-12,Thursday,15.36981,,
2009-03-13,Friday,15.69678,,start
2009-03-14,Saturday,15.69678,imputed from 4228,
2009-03-15,Sunday,15.69678,imputed from 4229,
2009-03-16,Monday,15.27981,,
2009-03-17,Tuesday,15.00762,,
2009-03-18,Wednesday,13.91502,,
2009-03-19,Thursday,15.21135,,
2009-03-20,Friday,15.60737,,start
2009-03-21,Saturday,15.60737,imputed from 4235,
2009-03-22,Sunday,15.60737,imputed from 4236,
2009-03-23,Monday,15.58995,,
2009-03-24,Tuesday,15.09341,,
2009-03-25,Wednesday,15.0575,,
2009-03-26,Thursday,15.35383,,
2009-03-27,Friday,15.16491,,start
2009-03-28,Saturday,15.16491,imputed from 4242,
2009-03-29,Sunday,15.16491,imputed from 4243,
2009-03-30,Monday,15.0062,,
2009-03-31,Tuesday,14.84575,,
2009-04-01,Wednesday,14.8979,,
2009-04-02,Thursday,14.75342,,
2009-04-03,Friday,14.42748,,start
2009-04-04,Saturday,14.42748,imputed from 4249,
2009-04-05,Sunday,14.42748,imputed from 4250,
2009-04-06,Monday,13.76786,,
2009-04-07,Tuesday,13.95603,,
2009-04-08,Wednesday,14.1256,,
2009-04-09,Thursday,14.27321,,
2009-04-10,Friday,14.27321,imputed from 4255,start
2009-04-11,Saturday,14.27321,imputed from 4256,
2009-04-12,Sunday,14.27321,imputed from 4257,
2009-04-13,Monday,14.47125,,
2009-04-14,Tuesday,14.52785,,
2009-04-15,Wednesday,14.62656,,
2009-04-16,Thursday,14.05403,,
2009-04-17,Friday,13.75893,,start
2009-04-18,Saturday,13.75893,imputed from 4263,
2009-04-19,Sunday,13.75893,imputed from 4264,
2009-04-20,Monday,14.14711,,
2009-04-21,Tuesday,14.06196,,
2009-04-22,Wednesday,14.32548,,
2009-04-23,Thursday,14.75498,,
2009-04-24,Friday,14.68358,,start
2009-04-25,Saturday,14.68358,imputed from 4270,
2009-04-26,Sunday,14.68358,imputed from 4271,
2009-04-27,Monday,14.86716,,
2009-04-28,Tuesday,14.22032,,
2009-04-29,Wednesday,14.47152,,
2009-04-30,Thursday,14.08624,,
2009-05-01,Friday,14.20625,,start
2009-05-02,Saturday,14.20625,imputed from 4277,
2009-05-03,Sunday,14.20625,imputed from 4278,
2009-05-04,Monday,14.78753,,
2009-05-05,Tuesday,15.17534,,
2009-05-06,Wednesday,15.54851,,
2009-05-07,Thursday,15.83987,,
2009-05-08,Friday,15.53889,,start
2009-05-09,Saturday,15.53889,imputed from 4284,
2009-05-10,Sunday,15.53889,imputed from 4285,
2009-05-11,Monday,15.42063,,
2009-05-12,Tuesday,15.74169,,
2009-05-13,Wednesday,15.51313,,
2009-05-14,Thursday,15.51982,,
2009-05-15,Friday,15.65898,,start
2009-05-16,Saturday,15.65898,imputed from 4291,
2009-05-17,Sunday,15.65898,imputed from 4292,
2009-05-18,Monday,15.4246,,
2009-05-19,Tuesday,15.71124,,
2009-05-20,Wednesday,15.73085,,
2009-05-21,Thursday,15.79561,,
2009-05-22,Friday,15.92791,,start
2009-05-23,Saturday,15.92791,imputed from 4298,
2009-05-24,Sunday,15.92791,imputed from 4299,
2009-05-25,Monday,15.92791,imputed from 4300,
2009-05-26,Tuesday,15.82932,,
2009-05-27,Wednesday,16.14636,,
2009-05-28,Thursday,16.46224,,
2009-05-29,Friday,16.68553,,start
2009-05-30,Saturday,16.68553,imputed from 4305,
2009-05-31,Sunday,16.68553,imputed from 4306,
2009-06-01,Monday,16.82386,,
2009-06-02,Tuesday,16.93623,,
2009-06-03,Wednesday,16.44447,,
2009-06-04,Thursday,17.00447,,
2009-06-05,Friday,16.67751,,start
2009-06-06,Saturday,16.67751,imputed from 4312,
2009-06-07,Sunday,16.67751,imputed from 4313,
2009-06-08,Monday,16.33684,,
2009-06-09,Tuesday,16.36937,,
2009-06-10,Wednesday,16.44605,,
2009-06-11,Thursday,16.61159,,
2009-06-12,Friday,16.01145,,start
2009-06-13,Saturday,16.01145,imputed from 4319,
2009-06-14,Sunday,16.01145,imputed from 4320,
2009-06-15,Monday,15.33198,,
2009-06-16,Tuesday,15.37768,,
2009-06-17,Wednesday,15.50808,,
2009-06-18,Thursday,15.42192,,
2009-06-19,Friday,15.33174,,start
2009-06-20,Saturday,15.33174,imputed from 4326,
2009-06-21,Sunday,15.33174,imputed from 4327,
2009-06-22,Monday,14.87404,,
2009-06-23,Tuesday,14.76154,,
2009-06-24,Wednesday,15.23562,,
2009-06-25,Thursday,15.32707,,
2009-06-26,Friday,15.27519,,start
2009-06-27,Saturday,15.27519,imputed from 4333,
2009-06-28,Sunday,15.27519,imputed from 4334,
2009-06-29,Monday,15.16008,,
2009-06-30,Tuesday,14.756,,
2009-07-01,Wednesday,14.77411,,
2009-07-02,Thursday,14.53427,,
2009-07-03,Friday,14.53427,imputed from 4339,start
2009-07-04,Saturday,14.53427,imputed from 4340,
2009-07-05,Sunday,14.53427,imputed from 4341,
2009-07-06,Monday,14.40294,,
2009-07-07,Tuesday,14.36617,,
2009-07-08,Wednesday,14.04081,,
2009-07-09,Thursday,13.91806,,
2009-07-10,Friday,13.7173,,start
2009-07-11,Saturday,13.7173,imputed from 4347,
2009-07-12,Sunday,13.7173,imputed from 4348,
2009-07-13,Monday,13.85894,,
2009-07-14,Tuesday,13.98753,,
2009-07-15,Wednesday,14.22634,,
2009-07-16,Thursday,14.23689,,
2009-07-17,Friday,14.41359,,start
2009-07-18,Saturday,14.41359,imputed from 4354,
2009-07-19,Sunday,14.41359,imputed from 4355,
2009-07-20,Monday,14.55014,,
2009-07-21,Tuesday,14.39585,,
2009-07-22,Wednesday,14.58502,,
2009-07-23,Thursday,14.70636,,
2009-07-24,Friday,14.84486,,start
2009-07-25,Saturday,14.84486,imputed from 4361,
2009-07-26,Sunday,14.84486,imputed from 4362,
2009-07-27,Monday,14.99308,,
2009-07-28,Tuesday,14.77874,,
2009-07-29,Wednesday,14.43266,,
2009-07-30,Thursday,14.67573,,
2009-07-31,Friday,14.90047,,start
2009-08-01,Saturday,14.90047,imputed from 4368,
2009-08-02,Sunday,14.90047,imputed from 4369,
2009-08-03,Monday,15.10712,,
2009-08-04,Tuesday,15.54878,,
2009-08-05,Wednesday,15.65593,,
2009-08-06,Thursday,15.61596,,
2009-08-07,Friday,15.88251,,start
2009-08-08,Saturday,15.88251,imputed from 4375,
2009-08-09,Sunday,15.88251,imputed from 4376,
2009-08-10,Monday,15.58666,,
2009-08-11,Tuesday,15.50981,,
2009-08-12,Wednesday,15.68471,,
2009-08-13,Thursday,16.04808,,
2009-08-14,Friday,15.76432,,start
2009-08-15,Saturday,15.76432,imputed from 4382,
2009-08-16,Sunday,15.76432,imputed from 4383,
2009-08-17,Monday,15.06924,,
2009-08-18,Tuesday,15.02794,,
2009-08-19,Wednesday,14.75329,,
2009-08-20,Thursday,14.78636,,
2009-08-21,Friday,14.9841,,start
2009-08-22,Saturday,14.9841,imputed from 4389,
2009-08-23,Sunday,14.9841,imputed from 4390,
2009-08-24,Monday,15.04102,,
2009-08-25,Tuesday,15.16288,,
2009-08-26,Wednesday,15.2443,,
2009-08-27,Thursday,15.17558,,
2009-08-28,Friday,15.64886,,start
2009-08-29,Saturday,15.64886,imputed from 4396,
2009-08-30,Sunday,15.64886,imputed from 4397,
2009-08-31,Monday,15.78704,,
2009-09-01,Tuesday,16.04492,,
2009-09-02,Wednesday,16.26693,,
2009-09-03,Thursday,17.28858,,
2009-09-04,Friday,17.25884,,start
2009-09-05,Saturday,17.25884,imputed from 4403,
2009-09-06,Sunday,17.25884,imputed from 4404,
2009-09-07,Monday,17.25884,imputed from 4405,
2009-09-08,Tuesday,17.24635,,
2009-09-09,Wednesday,17.13868,,
2009-09-10,Thursday,17.29846,,
2009-09-11,Friday,17.3346,,start
2009-09-12,Saturday,17.3346,imputed from 4410,
2009-09-13,Sunday,17.3346,imputed from 4411,
2009-09-14,Monday,17.20314,,
2009-09-15,Tuesday,17.6137,,
2009-09-16,Wednesday,17.98776,,
2009-09-17,Thursday,17.78468,,
2009-09-18,Friday,17.55477,,start
2009-09-19,Saturday,17.55477,imputed from 4417,
2009-09-20,Sunday,17.55477,imputed from 4418,
2009-09-21,Monday,17.43198,,
2009-09-22,Tuesday,17.53432,,
2009-09-23,Wednesday,17.32599,,
2009-09-24,Thursday,16.74311,,
2009-09-25,Friday,16.51129,,start
2009-09-26,Saturday,16.51129,imputed from 4424,
2009-09-27,Sunday,16.51129,imputed from 4425,
2009-09-28,Monday,16.71972,,
2009-09-29,Tuesday,16.77335,,
2009-09-30,Wednesday,17.26602,,
2009-10-01,Thursday,17.11568,,
2009-10-02,Friday,16.78344,,start
2009-10-03,Saturday,16.78344,imputed from 4431,
2009-10-04,Sunday,16.78344,imputed from 4432,
2009-10-05,Monday,17.07239,,
2009-10-06,Tuesday,17.74986,,
2009-10-07,Wednesday,18.0985,,
2009-10-08,Thursday,18.25147,,
2009-10-09,Friday,18.26493,,start
2009-10-10,Saturday,18.26493,imputed from 4438,
2009-10-11,Sunday,18.26493,imputed from 4439,
2009-10-12,Monday,18.28154,,
2009-10-13,Tuesday,18.24318,,
2009-10-14,Wednesday,18.21602,,
2009-10-15,Thursday,17.69016,,
2009-10-16,Friday,17.73879,,start
2009-10-17,Saturday,17.73879,imputed from 4445,
2009-10-18,Sunday,17.73879,imputed from 4446,
2009-10-19,Monday,17.8506,,
2009-10-20,Tuesday,17.80557,,
2009-10-21,Wednesday,17.9266,,
2009-10-22,Thursday,17.66606,,
2009-10-23,Friday,17.8382,,start
2009-10-24,Saturday,17.8382,imputed from 4452,
2009-10-25,Sunday,17.8382,imputed from 4453,
2009-10-26,Monday,17.42151,,
2009-10-27,Tuesday,16.92207,,
2009-10-28,Wednesday,16.66874,,
2009-10-29,Thursday,16.96645,,
2009-10-30,Friday,16.65325,,start
2009-10-31,Saturday,16.65325,imputed from 4459,
2009-11-01,Sunday,16.65325,imputed from 4460,
2009-11-02,Monday,16.8099,,
2009-11-03,Tuesday,17.67307,,
2009-11-04,Wednesday,17.70959,,
2009-11-05,Thursday,17.71293,,
2009-11-06,Friday,17.67906,,start
2009-11-07,Saturday,17.67906,imputed from 4466,
2009-11-08,Sunday,17.67906,imputed from 4467,
2009-11-09,Monday,17.6111,,
2009-11-10,Tuesday,17.38044,,
2009-11-11,Wednesday,17.70009,,
2009-11-12,Thursday,17.53606,,
2009-11-13,Friday,17.57292,,start
2009-11-14,Saturday,17.57292,imputed from 4473,
2009-11-15,Sunday,17.57292,imputed from 4474,
2009-11-16,Monday,18.5656,,
2009-11-17,Tuesday,18.72164,,
2009-11-18,Wednesday,18.6102,,
2009-11-19,Thursday,18.71337,,
2009-11-20,Friday,18.78483,,start
2009-11-21,Saturday,18.78483,imputed from 4480,
2009-11-22,Sunday,18.78483,imputed from 4481,
2009-11-23,Monday,18.77935,,
2009-11-24,Tuesday,18.64878,,
2009-11-25,Wednesday,18.78114,,
2009-11-26,Thursday,18.78114,imputed from 4485,
2009-11-27,Friday,18.42462,,start
2009-11-28,Saturday,18.42462,imputed from 4487,
2009-11-29,Sunday,18.42462,imputed from 4488,
2009-11-30,Monday,18.64171,,
2009-12-01,Tuesday,19.18887,,
2009-12-02,Wednesday,19.36365,,
2009-12-03,Thursday,19.10696,,
2009-12-04,Friday,18.77928,,start
2009-12-05,Saturday,18.77928,imputed from 4494,
2009-12-06,Sunday,18.77928,imputed from 4495,
2009-12-07,Monday,18.69415,,
2009-12-08,Tuesday,18.27354,,
2009-12-09,Wednesday,17.66791,,
2009-12-10,Thursday,17.65208,,
2009-12-11,Friday,17.67106,,start
2009-12-12,Saturday,17.67106,imputed from 4501,
2009-12-13,Sunday,17.67106,imputed from 4502,
2009-12-14,Monday,17.88794,,
2009-12-15,Tuesday,18.18287,,
2009-12-16,Wednesday,18.3618,,
2009-12-17,Thursday,18.0324,,
2009-12-18,Friday,18.07342,,start
2009-12-19,Saturday,18.07342,imputed from 4508,
2009-12-20,Sunday,18.07342,imputed from 4509,
2009-12-21,Monday,17.77773,,
2009-12-22,Tuesday,17.82871,,
2009-12-23,Wednesday,17.83463,,
2009-12-24,Thursday,18.11842,,
2009-12-25,Friday,18.11842,imputed from 4514,start
2009-12-26,Saturday,18.11842,imputed from 4515,
2009-12-27,Sunday,18.11842,imputed from 4516,
2009-12-28,Monday,18.16582,,
2009-12-29,Tuesday,17.75676,,
2009-12-30,Wednesday,17.41359,,
2009-12-31,Thursday,17.42952,,
2010-01-01,Friday,17.42952,imputed from 4521,start
2010-01-02,Saturday,17.42952,imputed from 4522,
2010-01-03,Sunday,17.42952,imputed from 4523,
2010-01-04,Monday,17.97292,,
2010-01-05,Tuesday,18.37494,,
2010-01-06,Wednesday,18.69117,,
2010-01-07,Thursday,18.95038,,
2010-01-08,Friday,18.95391,,start
2010-01-09,Saturday,18.95391,imputed from 4529,
2010-01-10,Sunday,18.95391,imputed from 4530,
2010-01-11,Monday,19.00908,,
2010-01-12,Tuesday,18.56899,,
2010-01-13,Wednesday,18.89132,,
2010-01-14,Thursday,19.00758,,
2010-01-15,Friday,18.90242,,start
2010-01-16,Saturday,18.90242,imputed from 4536,
2010-01-17,Sunday,18.90242,imputed from 4537,
2010-01-18,Monday,18.90242,imputed from 4538,
2010-01-19,Tuesday,19.40536,,
2010-01-20,Wednesday,18.65957,,
2010-01-21,Thursday,18.26643,,
2010-01-22,Friday,17.6042,,start
2010-01-23,Saturday,17.6042,imputed from 4543,
2010-01-24,Sunday,17.6042,imputed from 4544,
2010-01-25,Monday,17.82394,,
2010-01-26,Tuesday,17.5951,,
2010-01-27,Wednesday,17.23405,,
2010-01-28,Thursday,17.05502,,
2010-01-29,Friday,17.1695,,start
2010-01-30,Saturday,17.1695,imputed from 4550,
2010-01-31,Sunday,17.1695,imputed from 4551,
2010-02-01,Monday,17.62295,,
2010-02-02,Tuesday,17.66721,,
2010-02-03,Wednesday,17.26828,,
2010-02-04,Thursday,16.35082,,
2010-02-05,Friday,15.9645,,start
2010-02-06,Saturday,15.9645,imputed from 4557,
2010-02-07,Sunday,15.9645,imputed from 4558,
2010-02-08,Monday,16.13793,,
2010-02-09,Tuesday,16.42284,,
2010-02-10,Wednesday,16.33581,,
2010-02-11,Thursday,16.71248,,
2010-02-12,Friday,16.62715,,start
2010-02-13,Saturday,16.62715,imputed from 4564,
2010-02-14,Sunday,16.62715,imputed from 4565,
2010-02-15,Monday,16.62715,imputed from 4566,
2010-02-16,Tuesday,17.22669,,
2010-02-17,Wednesday,17.35364,,
2010-02-18,Thursday,17.32713,,
2010-02-19,Friday,17.70634,,start
2010-02-20,Saturday,17.70634,imputed from 4571,
2010-02-21,Sunday,17.70634,imputed from 4572,
2010-02-22,Monday,17.47596,,
2010-02-23,Tuesday,17.21147,,
2010-02-24,Wednesday,17.22636,,
2010-02-25,Thursday,17.46612,,
2010-02-26,Friday,17.76834,,start
2010-02-27,Saturday,17.76834,imputed from 4578,
2010-02-28,Sunday,17.76834,imputed from 4579,
2010-03-01,Monday,17.80464,,
2010-03-02,Tuesday,18.37622,,
2010-03-03,Wednesday,18.48311,,
2010-03-04,Thursday,18.49683,,
2010-03-05,Friday,18.68391,,start
2010-03-06,Saturday,18.68391,imputed from 4585,
2010-03-07,Sunday,18.68391,imputed from 4586,
2010-03-08,Monday,18.53286,,
2010-03-09,Tuesday,18.64355,,
2010-03-10,Wednesday,18.22798,,
2010-03-11,Thursday,18.35262,,
2010-03-12,Friday,18.06747,,start
2010-03-13,Saturday,18.06747,imputed from 4592,
2010-03-14,Sunday,18.06747,imputed from 4593,
2010-03-15,Monday,18.18067,,
2010-03-16,Tuesday,18.36747,,
2010-03-17,Wednesday,18.42018,,
2010-03-18,Thursday,18.35408,,
2010-03-19,Friday,18.06755,,start
2010-03-20,Saturday,18.06755,imputed from 4599,
2010-03-21,Sunday,18.06755,imputed from 4600,
2010-03-22,Monday,17.91215,,
2010-03-23,Tuesday,17.99754,,
2010-03-24,Wednesday,17.81918,,
2010-03-25,Thursday,17.96309,,
2010-03-26,Friday,18.03025,,start
2010-03-27,Saturday,18.03025,imputed from 4606,
2010-03-28,Sunday,18.03025,imputed from 4607,
2010-03-29,Monday,18.52933,,
2010-03-30,Tuesday,18.47551,,
2010-03-31,Wednesday,18.42333,,
2010-04-01,Thursday,18.88826,,
2010-04-02,Friday,18.88826,imputed from 4612,start
2010-04-03,Saturday,18.88826,imputed from 4613,
2010-04-04,Sunday,18.88826,imputed from 4614,
2010-04-05,Monday,19.21233,,
2010-04-06,Tuesday,19.19693,,
2010-04-07,Wednesday,19.52753,,
2010-04-08,Thursday,19.45933,,
2010-04-09,Friday,19.57685,,start
2010-04-10,Saturday,19.57685,imputed from 4620,
2010-04-11,Sunday,19.57685,imputed from 4621,
2010-04-12,Monday,19.54278,,
2010-04-13,Tuesday,19.26547,,
2010-04-14,Wednesday,19.35969,,
2010-04-15,Thursday,19.47999,,
2010-04-16,Friday,18.75317,,start
2010-04-17,Saturday,18.75317,imputed from 4627,
2010-04-18,Sunday,18.75317,imputed from 4628,
2010-04-19,Monday,18.86401,,
2010-04-20,Tuesday,19.04352,,
2010-04-21,Wednesday,19.33261,,
2010-04-22,Thursday,19.39929,,
2010-04-23,Friday,19.54003,,start
2010-04-24,Saturday,19.54003,imputed from 4634,
2010-04-25,Sunday,19.54003,imputed from 4635,
2010-04-26,Monday,19.72511,,
2010-04-27,Tuesday,19.61563,,
2010-04-28,Wednesday,19.71128,,
2010-04-29,Thursday,20.1192,,
2010-04-30,Friday,20.12266,,start
2010-05-01,Saturday,20.12266,imputed from 4641,
2010-05-02,Sunday,20.12266,imputed from 4642,
2010-05-03,Monday,20.45082,,
2010-05-04,Tuesday,19.60122,,
2010-05-05,Wednesday,19.48729,,
2010-05-06,Thursday,19.40662,,
2010-05-07,Friday,20.50275,,start
2010-05-08,Saturday,20.50275,imputed from 4648,
2010-05-09,Sunday,20.50275,imputed from 4649,
2010-05-10,Monday,20.57417,,
2010-05-11,Tuesday,21.34109,,
2010-05-12,Wednesday,21.81413,,
2010-05-13,Thursday,21.71799,,
2010-05-14,Friday,21.67042,,start
2010-05-15,Saturday,21.67042,imputed from 4655,
2010-05-16,Sunday,21.67042,imputed from 4656,
2010-05-17,Monday,21.43703,,
2010-05-18,Tuesday,21.45032,,
2010-05-19,Wednesday,20.92464,,
2010-05-20,Thursday,20.44134,,
2010-05-21,Friday,20.27394,,start
2010-05-22,Saturday,20.27394,imputed from 4662,
2010-05-23,Sunday,20.27394,imputed from 4663,
2010-05-24,Monday,20.7954,,
2010-05-25,Tuesday,20.63485,,
2010-05-26,Wednesday,21.2075,,
2010-05-27,Thursday,21.30099,,
2010-05-28,Friday,21.30136,,start
2010-05-29,Saturday,21.30136,imputed from 4669,
2010-05-30,Sunday,21.30136,imputed from 4670,
2010-05-31,Monday,21.30136,imputed from 4671,
2010-06-01,Tuesday,21.40785,,
2010-06-02,Wednesday,21.13917,,
2010-06-03,Thursday,20.73182,,
2010-06-04,Friday,20.07376,,start
2010-06-05,Saturday,20.07376,imputed from 4676,
2010-06-06,Sunday,20.07376,imputed from 4677,
2010-06-07,Monday,21.10606,,
2010-06-08,Tuesday,21.23746,,
2010-06-09,Wednesday,20.83732,,
2010-06-10,Thursday,21.0174,,
2010-06-11,Friday,21.01305,,start
2010-06-12,Saturday,21.01305,imputed from 4683,
2010-06-13,Sunday,21.01305,imputed from 4684,
2010-06-14,Monday,20.99406,,
2010-06-15,Tuesday,20.99128,,
2010-06-16,Wednesday,20.7701,,
2010-06-17,Thursday,20.91083,,
2010-06-18,Friday,21.29808,,start
2010-06-19,Saturday,21.29808,imputed from 4690,
2010-06-20,Sunday,21.29808,imputed from 4691,
2010-06-21,Monday,20.875,,
2010-06-22,Tuesday,20.88482,,
2010-06-23,Wednesday,20.4618,,
2010-06-24,Thursday,20.61897,,
2010-06-25,Friday,20.91781,,start
2010-06-26,Saturday,20.91781,imputed from 4697,
2010-06-27,Sunday,20.91781,imputed from 4698,
2010-06-28,Monday,20.3254,,
2010-06-29,Tuesday,20.15375,,
2010-06-30,Wednesday,20.16161,,
2010-07-01,Thursday,18.99438,,
2010-07-02,Friday,18.87959,,start
2010-07-03,Saturday,18.87959,imputed from 4704,
2010-07-04,Sunday,18.87959,imputed from 4705,
2010-07-05,Monday,18.87959,imputed from 4706,
2010-07-06,Tuesday,18.89985,,
2010-07-07,Wednesday,18.9522,,
2010-07-08,Thursday,18.79598,,
2010-07-09,Friday,19.13027,,start
2010-07-10,Saturday,19.13027,imputed from 4711,
2010-07-11,Sunday,19.13027,imputed from 4712,
2010-07-12,Monday,19.00994,,
2010-07-13,Tuesday,19.24836,,
2010-07-14,Wednesday,19.28498,,
2010-07-15,Thursday,19.15707,,
2010-07-16,Friday,18.7112,,start
2010-07-17,Saturday,18.7112,imputed from 4718,
2010-07-18,Sunday,18.7112,imputed from 4719,
2010-07-19,Monday,18.46225,,
2010-07-20,Tuesday,18.53873,,
2010-07-21,Wednesday,18.71095,,
2010-07-22,Thursday,18.88648,,
2010-07-23,Friday,19.07664,,start
2010-07-24,Saturday,19.07664,imputed from 4725,
2010-07-25,Sunday,19.07664,imputed from 4726,
2010-07-26,Monday,19.08088,,
2010-07-27,Tuesday,18.71176,,
2010-07-28,Wednesday,18.43863,,
2010-07-29,Thursday,18.31639,,
2010-07-30,Friday,18.73392,,start
2010-07-31,Saturday,18.73392,imputed from 4732,
2010-08-01,Sunday,18.73392,imputed from 4733,
2010-08-02,Monday,19.1355,,
2010-08-03,Tuesday,19.12388,,
2010-08-04,Wednesday,19.24673,,
2010-08-05,Thursday,19.20224,,
2010-08-06,Friday,19.15546,,start
2010-08-07,Saturday,19.15546,imputed from 4739,
2010-08-08,Sunday,19.15546,imputed from 4740,
2010-08-09,Monday,19.12856,,
2010-08-10,Tuesday,19.15851,,
2010-08-11,Wednesday,18.93853,,
2010-08-12,Thursday,18.97548,,
2010-08-13,Friday,19.02713,,start
2010-08-14,Saturday,19.02713,imputed from 4746,
2010-08-15,Sunday,19.02713,imputed from 4747,
2010-08-16,Monday,19.13275,,
2010-08-17,Tuesday,19.39458,,
2010-08-18,Wednesday,19.14232,,
2010-08-19,Thursday,18.92263,,
2010-08-20,Friday,18.62788,,start
2010-08-21,Saturday,18.62788,imputed from 4753,
2010-08-22,Sunday,18.62788,imputed from 4754,
2010-08-23,Monday,18.71528,,
2010-08-24,Tuesday,18.94956,,
2010-08-25,Wednesday,19.54731,,
2010-08-26,Thursday,19.45845,,
2010-08-27,Friday,19.56448,,start
2010-08-28,Saturday,19.56448,imputed from 4760,
2010-08-29,Sunday,19.56448,imputed from 4761,
2010-08-30,Monday,19.55276,,
2010-08-31,Tuesday,19.75457,,
