date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
2012-07-15,Sunday,2666.20192,imputed from 5447,
2012-07-16,Monday,2676.29626,,
2012-07-17,Tuesday,2676.23034,,
2012-07-18,Wednesday,2716.34051,,
2012-07-19,Thursday,2749.99121,,
2012-07-20,Friday,2698.467,,start
2012-07-21,Saturday,2698.467,imputed from 5453,
2012-07-22,Sunday,2698.467,imputed from 5454,
2012-07-23,Monday,2625.24289,,
2012-07-24,Tuesday,2614.85221,,
2012-07-25,Wednesday,2615.68879,,
2012-07-26,Thursday,2695.30438,,
2012-07-27,Friday,2744.29231,,start
2012-07-28,Saturday,2744.29231,imputed from 5460,
2012-07-29,Sunday,2744.29231,imputed from 5461,
2012-07-30,Monday,2774.97879,,
2012-07-31,Tuesday,2734.38587,,
2012-08-01,Wednesday,2751.713,,
2012-08-02,Thursday,2697.79678,,
2012-08-03,Friday,2768.98657,,start
2012-08-04,Saturday,2768.98657,imputed from 5467,
2012-08-05,Sunday,2768.98657,imputed from 5468,
2012-08-06,Monday,2809.52236,,
2012-08-07,Tuesday,2820.14363,,
2012-08-08,Wednesday,2811.53151,,
2012-08-09,Thursday,2822.67518,,
2012-08-10,Friday,2815.81855,,start
2012-08-11,Saturday,2815.81855,imputed from 5474,
2012-08-12,Sunday,2815.81855,imputed from 5475,
2012-08-13,Monday,2807.29116,,
2012-08-14,Tuesday,2823.03,,
2012-08-15,Wednesday,2826.45921,,
2012-08-16,Thursday,2844.19579,,
2012-08-17,Friday,2864.03662,,start
2012-08-18,Saturday,2864.03662,imputed from 5481,
2012-08-19,Sunday,2864.03662,imputed from 5482,
2012-08-20,Monday,2856.16022,,
2012-08-21,Tuesday,2868.424,,
2012-08-22,Wednesday,2842.39925,,
2012-08-23,Thursday,2818.15938,,
2012-08-24,Friday,2823.19044,,start
2012-08-25,Saturday,2823.19044,imputed from 5488,
2012-08-26,Sunday,2823.19044,imputed from 5489,
2012-08-27,Monday,2846.54109,,
2012-08-28,Tuesday,2818.95564,,
2012-08-29,Wednesday,2821.06324,,
2012-08-30,Thursday,2795.44954,,
2012-08-31,Friday,2816.48866,,start
2012-09-01,Saturday,2816.48866,imputed from 5495,
2012-09-02,Sunday,2816.48866,imputed from 5496,
2012-09-03,Monday,2844.31285,,
2012-09-04,Tuesday,2821.75872,,
2012-09-05,Wednesday,2825.12444,,
2012-09-06,Thursday,2890.24477,,
2012-09-07,Friday,2925.60591,,start
2012-09-08,Saturday,2925.60591,imputed from 5502,
2012-09-09,Sunday,2925.60591,imputed from 5503,
2012-09-10,Monday,2912.47233,,
2012-09-11,Tuesday,2923.32474,,
2012-09-12,Wednesday,2948.05823,,
2012-09-13,Thursday,2928.37471,,
2012-09-14,Friday,3008.23519,,start
2012-09-15,Saturday,3008.23519,imputed from 5509,
2012-09-16,Sunday,3008.23519,imputed from 5510,
2012-09-17,Monday,3006.41121,,
2012-09-18,Tuesday,2970.54684,,
2012-09-19,Wednesday,2971.0809,,
2012-09-20,Thursday,2950.69317,,
2012-09-21,Friday,2979.61771,,start
2012-09-22,Saturday,2979.61771,imputed from 5516,
2012-09-23,Sunday,2979.61771,imputed from 5517,
2012-09-24,Monday,2959.9571,,
2012-09-25,Tuesday,2962.13535,,
2012-09-26,Wednesday,2907.91468,,
2012-09-27,Thursday,2908.69639,,
2012-09-28,Friday,2878.39189,,start
2012-09-29,Saturday,2878.39189,imputed from 5523,
2012-09-30,Sunday,2878.39189,imputed from 5524,
2012-10-01,Monday,2905.48233,,
2012-10-02,Tuesday,2911.4274,,
2012-10-03,Wednesday,2915.13532,,
2012-10-04,Thursday,2915.22457,,
2012-10-05,Friday,2947.27525,,start
2012-10-06,Saturday,2947.27525,imputed from 5530,
2012-10-07,Sunday,2947.27525,imputed from 5531,
2012-10-08,Monday,2914.70083,,
2012-10-09,Tuesday,2888.40098,,
2012-10-10,Wednesday,2859.88479,,
2012-10-11,Thursday,2876.03296,,
2012-10-12,Friday,2860.38445,,start
2012-10-13,Saturday,2860.38445,imputed from 5537,
2012-10-14,Sunday,2860.38445,imputed from 5538,
2012-10-15,Monday,2869.64902,,
2012-10-16,Tuesday,2901.3619,,
2012-10-17,Wednesday,2930.06678,,
2012-10-18,Thursday,2912.07773,,
2012-10-19,Friday,2886.14736,,start
2012-10-20,Saturday,2886.14736,imputed from 5544,
2012-10-21,Sunday,2886.14736,imputed from 5545,
2012-10-22,Monday,2877.0076,,
2012-10-23,Tuesday,2842.20583,,
2012-10-24,Wednesday,2857.30132,,
2012-10-25,Thursday,2849.26992,,
2012-10-26,Friday,2870.44924,,start
2012-10-27,Saturday,2870.44924,imputed from 5551,
2012-10-28,Sunday,2870.44924,imputed from 5552,
2012-10-29,Monday,2843.55862,,
2012-10-30,Tuesday,2877.91189,,
2012-10-31,Wednesday,2860.628,,
2012-11-01,Thursday,2876.38888,,
2012-11-02,Friday,2901.03385,,start
2012-11-03,Saturday,2901.03385,imputed from 5558,
2012-11-04,Sunday,2901.03385,imputed from 5559,
2012-11-05,Monday,2875.32254,,
2012-11-06,Tuesday,2898.17075,,
2012-11-07,Wednesday,2848.0504,,
2012-11-08,Thursday,2840.58969,,
2012-11-09,Friday,2845.72353,,start
2012-11-10,Saturday,2845.72353,imputed from 5565,
2012-11-11,Sunday,2845.72353,imputed from 5566,
2012-11-12,Monday,2840.03589,,
2012-11-13,Tuesday,2843.16695,,
2012-11-14,Wednesday,2815.52397,,
2012-11-15,Thursday,2790.71215,,
2012-11-16,Friday,2774.34567,,start
2012-11-17,Saturday,2774.34567,imputed from 5572,
2012-11-18,Sunday,2774.34567,imputed from 5573,
2012-11-19,Monday,2832.35587,,
2012-11-20,Tuesday,2838.05948,,
2012-11-21,Wednesday,2854.28162,,
2012-11-22,Thursday,2880.086,,
2012-11-23,Friday,2890.44271,,start
2012-11-24,Saturday,2890.44271,imputed from 5579,
2012-11-25,Sunday,2890.44271,imputed from 5580,
2012-11-26,Monday,2883.1109,,
2012-11-27,Tuesday,2894.80479,,
2012-11-28,Wednesday,2892.52314,,
2012-11-29,Thursday,2947.86936,,
2012-11-30,Friday,2938.0483,,start
2012-12-01,Saturday,2938.0483,imputed from 5586,
2012-12-02,Sunday,2938.0483,imputed from 5587,
2012-12-03,Monday,2947.89734,,
2012-12-04,Tuesday,2958.68569,,
2012-12-05,Wednesday,2952.88877,,
2012-12-06,Thursday,2924.12342,,
2012-12-07,Friday,2923.28578,,start
2012-12-08,Saturday,2923.28578,imputed from 5593,
2012-12-09,Sunday,2923.28578,imputed from 5594,
2012-12-10,Monday,2913.06848,,
2012-12-11,Tuesday,2944.69467,,
2012-12-12,Wednesday,2948.78797,,
2012-12-13,Thursday,2942.26285,,
2012-12-14,Friday,2965.15075,,start
2012-12-15,Saturday,2965.15075,imputed from 5600,
2012-12-16,Sunday,2965.15075,imputed from 5601,
2012-12-17,Monday,2974.64489,,
2012-12-18,Tuesday,3000.59512,,
2012-12-19,Wednesday,3016.38251,,
2012-12-20,Thursday,3005.28413,,
2012-12-21,Friday,2999.44505,,start
2012-12-22,Saturday,2999.44505,imputed from 5607,
2012-12-23,Sunday,2999.44505,imputed from 5608,
2012-12-24,Monday,2995.71941,,
2012-12-25,Tuesday,2995.71941,imputed from 5610,
2012-12-26,Wednesday,2995.71941,imputed from 5611,
2012-12-27,Thursday,3003.55338,,
2012-12-28,Friday,2986.65583,,start
2012-12-29,Saturday,2986.65583,imputed from 5614,
2012-12-30,Sunday,2986.65583,imputed from 5615,
2012-12-31,Monday,2991.3022,,
2013-01-01,Tuesday,2991.3022,imputed from 5617,
2013-01-02,Wednesday,3038.86614,,
2013-01-03,Thursday,3040.30596,,
2013-01-04,Friday,3035.60168,,start
2013-01-05,Saturday,3035.60168,imputed from 5621,
2013-01-06,Sunday,3035.60168,imputed from 5622,
2013-01-07,Monday,3023.13734,,
2013-01-08,Tuesday,3016.27173,,
2013-01-09,Wednesday,3025.02228,,
2013-01-10,Thursday,3037.91204,,
2013-01-11,Friday,3039.53268,,start
2013-01-12,Saturday,3039.53268,imputed from 5628,
2013-01-13,Sunday,3039.53268,imputed from 5629,
2013-01-14,Monday,3052.75347,,
2013-01-15,Tuesday,3097.81438,,
2013-01-16,Wednesday,3097.55621,,
2013-01-17,Thursday,3163.77069,,
2013-01-18,Friday,3153.13697,,start
2013-01-19,Saturday,3153.13697,imputed from 5635,
2013-01-20,Sunday,3153.13697,imputed from 5636,
2013-01-21,Monday,3162.48472,,
2013-01-22,Tuesday,3151.16434,,
2013-01-23,Wednesday,3130.55758,,
2013-01-24,Thursday,3170.0474,,
2013-01-25,Friday,3210.23441,,start
2013-01-26,Saturday,3210.23441,imputed from 5642,
2013-01-27,Sunday,3210.23441,imputed from 5643,
2013-01-28,Monday,3206.9159,,
2013-01-29,Tuesday,3196.74992,,
2013-01-30,Wednesday,3164.77843,,
2013-01-31,Thursday,3111.89496,,
2013-02-01,Friday,3166.47363,,start
2013-02-02,Saturday,3166.47363,imputed from 5649,
2013-02-03,Sunday,3166.47363,imputed from 5650,
2013-02-04,Monday,3087.24866,,
2013-02-05,Tuesday,3111.86795,,
2013-02-06,Wednesday,3078.03199,,
2013-02-07,Thursday,3061.59409,,
2013-02-08,Friday,3066.17103,,start
2013-02-09,Saturday,3066.17103,imputed from 5656,
2013-02-10,Sunday,3066.17103,imputed from 5657,
2013-02-11,Monday,3081.62802,,
2013-02-12,Tuesday,3102.17086,,
2013-02-13,Wednesday,3128.1188,,
2013-02-14,Thursday,3140.73078,,
2013-02-15,Friday,3126.20766,,start
2013-02-16,Saturday,3126.20766,imputed from 5663,
2013-02-17,Sunday,3126.20766,imputed from 5664,
2013-02-18,Monday,3106.33726,,
2013-02-19,Tuesday,3155.153,,
2013-02-20,Wednesday,3149.44413,,
2013-02-21,Thursday,3087.27739,,
2013-02-22,Friday,3129.48325,,start
2013-02-23,Saturday,3129.48325,imputed from 5670,
2013-02-24,Sunday,3129.48325,imputed from 5671,
2013-02-25,Monday,3136.11991,,
2013-02-26,Tuesday,3057.67043,,
2013-02-27,Wednesday,3106.84919,,
2013-02-28,Thursday,3135.22443,,
2013-03-01,Friday,3126.11106,,start
2013-03-02,Saturday,3126.11106,imputed from 5677,
2013-03-03,Sunday,3126.11106,imputed from 5678,
2013-03-04,Monday,3113.34911,,
2013-03-05,Tuesday,3181.40275,,
2013-03-06,Wednesday,3183.01161,,
2013-03-07,Thursday,3212.97878,,
2013-03-08,Friday,3253.50335,,start
2013-03-09,Saturday,3253.50335,imputed from 5684,
2013-03-10,Sunday,3253.50335,imputed from 5685,
2013-03-11,Monday,3251.55913,,
2013-03-12,Tuesday,3239.64232,,
2013-03-13,Wednesday,3247.49687,,
2013-03-14,Thursday,3260.48291,,
2013-03-15,Friday,3222.67856,,start
2013-03-16,Saturday,3222.67856,imputed from 5691,
2013-03-17,Sunday,3222.67856,imputed from 5692,
2013-03-18,Monday,3210.94886,,
2013-03-19,Tuesday,3173.4684,,
2013-03-20,Wednesday,3202.53445,,
2013-03-21,Thursday,3192.91564,,
2013-03-22,Friday,3204.20844,,start
2013-03-23,Saturday,3204.20844,imputed from 5698,
2013-03-24,Sunday,3204.20844,imputed from 5699,
2013-03-25,Monday,3167.00444,,
2013-03-26,Tuesday,3167.14683,,
2013-03-27,Wednesday,3140.38066,,
2013-03-28,Thursday,3152.93616,,
2013-03-29,Friday,3152.93616,imputed from 5704,start
2013-03-30,Saturday,3152.93616,imputed from 5705,
2013-03-31,Sunday,3152.93616,imputed from 5706,
2013-04-01,Monday,3152.93616,imputed from 5707,
2013-04-02,Tuesday,3195.66049,,
2013-04-03,Wednesday,3141.62948,,
2013-04-04,Thursday,3141.52096,,
2013-04-05,Friday,3095.2092,,start
2013-04-06,Saturday,3095.2092,imputed from 5712,
2013-04-07,Sunday,3095.2092,imputed from 5713,
2013-04-08,Monday,3092.87331,,
2013-04-09,Tuesday,3118.7283,,
2013-04-10,Wednesday,3194.82789,,
2013-04-11,Thursday,3218.96881,,
2013-04-12,Friday,3181.55662,,start
2013-04-13,Saturday,3181.55662,imputed from 5719,
2013-04-14,Sunday,3181.55662,imputed from 5720,
2013-04-15,Monday,3155.08282,,
2013-04-16,Tuesday,3131.29539,,
2013-04-17,Wednesday,3065.48162,,
2013-04-18,Thursday,3004.36351,,
2013-04-19,Friday,3027.02097,,start
2013-04-20,Saturday,3027.02097,imputed from 5726,
2013-04-21,Sunday,3027.02097,imputed from 5727,
2013-04-22,Monday,3071.32894,,
2013-04-23,Tuesday,3167.55181,,
2013-04-24,Wednesday,3203.53517,,
2013-04-25,Thursday,3209.35113,,
2013-04-26,Friday,3170.94607,,start
2013-04-27,Saturday,3170.94607,imputed from 5733,
2013-04-28,Sunday,3170.94607,imputed from 5734,
2013-04-29,Monday,3223.64596,,
2013-04-30,Tuesday,3211.63069,,
2013-05-01,Wednesday,3205.60764,,
2013-05-02,Thursday,3223.83902,,
2013-05-03,Friday,3285.92896,,start
2013-05-04,Saturday,3285.92896,imputed from 5740,
2013-05-05,Sunday,3285.92896,imputed from 5741,
2013-05-06,Monday,3280.25365,,
2013-05-07,Tuesday,3321.76315,,
2013-05-08,Wednesday,3347.15184,,
2013-05-09,Thursday,3349.53152,,
2013-05-10,Friday,3361.41687,,start
2013-05-11,Saturday,3361.41687,imputed from 5747,
2013-05-12,Sunday,3361.41687,imputed from 5748,
2013-05-13,Monday,3371.3503,,
2013-05-14,Tuesday,3391.68027,,
2013-05-15,Wednesday,3397.45436,,
2013-05-16,Thursday,3373.16689,,
2013-05-17,Friday,3394.45952,,start
2013-05-18,Saturday,3394.45952,imputed from 5754,
2013-05-19,Sunday,3394.45952,imputed from 5755,
2013-05-20,Monday,3393.96448,,
2013-05-21,Tuesday,3401.82964,,
2013-05-22,Wednesday,3447.59987,,
2013-05-23,Thursday,3371.11154,,
2013-05-24,Friday,3341.4639,,start
2013-05-25,Saturday,3341.4639,imputed from 5761,
2013-05-26,Sunday,3341.4639,imputed from 5762,
2013-05-27,Monday,3374.64854,,
2013-05-28,Tuesday,3420.30349,,
2013-05-29,Wednesday,3341.67067,,
2013-05-30,Thursday,3342.58253,,
2013-05-31,Friday,3300.90034,,start
2013-06-01,Saturday,3300.90034,imputed from 5768,
2013-06-02,Sunday,3300.90034,imputed from 5769,
2013-06-03,Monday,3260.92972,,
2013-06-04,Tuesday,3271.39189,,
2013-06-05,Wednesday,3217.15793,,
2013-06-06,Thursday,3194.31728,,
2013-06-07,Friday,3247.75191,,start
2013-06-08,Saturday,3247.75191,imputed from 5775,
2013-06-09,Sunday,3247.75191,imputed from 5776,
2013-06-10,Monday,3232.89898,,
2013-06-11,Tuesday,3178.32763,,
2013-06-12,Wednesday,3154.35025,,
2013-06-13,Thursday,3172.33093,,
2013-06-14,Friday,3195.42711,,start
2013-06-15,Saturday,3195.42711,imputed from 5782,
2013-06-16,Sunday,3195.42711,imputed from 5783,
2013-06-17,Monday,3238.20681,,
2013-06-18,Tuesday,3227.97252,,
2013-06-19,Wednesday,3225.63796,,
2013-06-20,Thursday,3117.70766,,
2013-06-21,Friday,3084.38733,,start
2013-06-22,Saturday,3084.38733,imputed from 5789,
2013-06-23,Sunday,3084.38733,imputed from 5790,
2013-06-24,Monday,3001.02385,,
2013-06-25,Tuesday,3043.82432,,
2013-06-26,Wednesday,3104.13309,,
2013-06-27,Thursday,3137.18326,,
2013-06-28,Friday,3116.61093,,start
2013-06-29,Saturday,3116.61093,imputed from 5796,
2013-06-30,Sunday,3116.61093,imputed from 5797,
2013-07-01,Monday,3127.12183,,
2013-07-02,Tuesday,3114.45205,,
2013-07-03,Wednesday,3094.18951,,
2013-07-04,Thursday,3172.98613,,
2013-07-05,Friday,3134.65128,,start
2013-07-06,Saturday,3134.65128,imputed from 5803,
2013-07-07,Sunday,3134.65128,imputed from 5804,
2013-07-08,Monday,3202.31661,,
2013-07-09,Tuesday,3237.61094,,
2013-07-10,Wednesday,3244.07118,,
2013-07-11,Thursday,3263.55196,,
2013-07-12,Friday,3246.56148,,start
2013-07-13,Saturday,3246.56148,imputed from 5810,
2013-07-14,Sunday,3246.56148,imputed from 5811,
2013-07-15,Monday,3276.48412,,
2013-07-16,Tuesday,3239.822,,
2013-07-17,Wednesday,3252.27334,,
2013-07-18,Thursday,3273.94035,,
2013-07-19,Friday,3272.10256,,start
2013-07-20,Saturday,3272.10256,imputed from 5817,
2013-07-21,Sunday,3272.10256,imputed from 5818,
2013-07-22,Monday,3251.59178,,
2013-07-23,Tuesday,3249.43142,,
2013-07-24,Wednesday,3291.90072,,
2013-07-25,Thursday,3262.94237,,
2013-07-26,Friday,3249.9587,,start
2013-07-27,Saturday,3249.9587,imputed from 5824,
2013-07-28,Sunday,3249.9587,imputed from 5825,
2013-07-29,Monday,3235.98192,,
2013-07-30,Tuesday,3251.82225,,
2013-07-31,Wednesday,3283.62004,,
2013-08-01,Thursday,3355.26089,,
2013-08-02,Friday,3398.98813,,start
2013-08-03,Saturday,3398.98813,imputed from 5831,
2013-08-04,Sunday,3398.98813,imputed from 5832,
2013-08-05,Monday,3404.74806,,
2013-08-06,Tuesday,3377.24036,,
2013-08-07,Wednesday,3372.56134,,
2013-08-08,Thursday,3455.5009,,
2013-08-09,Friday,3458.19037,,start
2013-08-10,Saturday,3458.19037,imputed from 5838,
2013-08-11,Sunday,3458.19037,imputed from 5839,
2013-08-12,Monday,3469.53949,,
2013-08-13,Tuesday,3501.92647,,
2013-08-14,Wednesday,3510.7197,,
2013-08-15,Thursday,3479.53339,,
2013-08-16,Friday,3483.51739,,start
2013-08-17,Saturday,3483.51739,imputed from 5845,
2013-08-18,Sunday,3483.51739,imputed from 5846,
2013-08-19,Monday,3451.73729,,
2013-08-20,Tuesday,3404.01636,,
2013-08-21,Wednesday,3382.50816,,
2013-08-22,Thursday,3417.96683,,
2013-08-23,Friday,3426.35189,,start
2013-08-24,Saturday,3426.35189,imputed from 5852,
2013-08-25,Sunday,3426.35189,imputed from 5853,
2013-08-26,Monday,3412.37194,,
2013-08-27,Tuesday,3318.32012,,
2013-08-28,Wednesday,3315.07864,,
2013-08-29,Thursday,3344.42023,,
2013-08-30,Friday,3290.18569,,start
2013-08-31,Saturday,3290.18569,imputed from 5859,
2013-09-01,Sunday,3290.18569,imputed from 5860,
2013-09-02,Monday,3339.91333,,
2013-09-03,Tuesday,3339.87754,,
2013-09-04,Wednesday,3335.24022,,
2013-09-05,Thursday,3363.23487,,
2013-09-06,Friday,3369.41933,,start
2013-09-07,Saturday,3369.41933,imputed from 5866,
2013-09-08,Sunday,3369.41933,imputed from 5867,
2013-09-09,Monday,3373.45337,,
2013-09-10,Tuesday,3435.1505,,
2013-09-11,Wednesday,3452.32217,,
2013-09-12,Thursday,3446.75212,,
2013-09-13,Friday,3456.25701,,start
2013-09-14,Saturday,3456.25701,imputed from 5873,
2013-09-15,Sunday,3456.25701,imputed from 5874,
2013-09-16,Monday,3488.35067,,
2013-09-17,Tuesday,3477.17498,,
2013-09-18,Wednesday,3493.66535,,
2013-09-19,Thursday,3499.45063,,
2013-09-20,Friday,3488.54617,,start
2013-09-21,Saturday,3488.54617,imputed from 5880,
2013-09-22,Sunday,3488.54617,imputed from 5881,
2013-09-23,Monday,3469.94111,,
2013-09-24,Tuesday,3471.61375,,
2013-09-25,Wednesday,3465.17036,,
2013-09-26,Thursday,3468.31025,,
2013-09-27,Friday,3449.84593,,start
2013-09-28,Saturday,3449.84593,imputed from 5887,
2013-09-29,Sunday,3449.84593,imputed from 5888,
2013-09-30,Monday,3424.76895,,
2013-10-01,Tuesday,3468.10288,,
2013-10-02,Wednesday,3454.38205,,
2013-10-03,Thursday,3423.23951,,
2013-10-04,Friday,3459.7599,,start
2013-10-05,Saturday,3459.7599,imputed from 5894,
2013-10-06,Sunday,3459.7599,imputed from 5895,
2013-10-07,Monday,3443.68678,,
2013-10-08,Tuesday,3421.04365,,
2013-10-09,Wednesday,3427.36473,,
2013-10-10,Thursday,3501.74184,,
2013-10-11,Friday,3492.15162,,start
2013-10-12,Saturday,3492.15162,imputed from 5901,
2013-10-13,Sunday,3492.15162,imputed from 5902,
2013-10-14,Monday,3490.57336,,
2013-10-15,Tuesday,3549.47641,,
2013-10-16,Wednesday,3574.16323,,
2013-10-17,Thursday,3529.63612,,
2013-10-18,Friday,3546.01714,,start
2013-10-19,Saturday,3546.01714,imputed from 5908,
2013-10-20,Sunday,3546.01714,imputed from 5909,
2013-10-21,Monday,3553.95707,,
2013-10-22,Tuesday,3560.94473,,
2013-10-23,Wednesday,3531.50244,,
2013-10-24,Thursday,3550.55911,,
2013-10-25,Friday,3535.56767,,start
2013-10-26,Saturday,3535.56767,imputed from 5915,
2013-10-27,Sunday,3535.56767,imputed from 5916,
2013-10-28,Monday,3528.17877,,
2013-10-29,Tuesday,3563.61579,,
2013-10-30,Wednesday,3527.46365,,
2013-10-31,Thursday,3548.92779,,
2013-11-01,Friday,3528.31451,,start
2013-11-02,Saturday,3528.31451,imputed from 5922,
2013-11-03,Sunday,3528.31451,imputed from 5923,
2013-11-04,Monday,3544.13864,,
2013-11-05,Tuesday,3533.72253,,
2013-11-06,Wednesday,3587.01238,,
2013-11-07,Thursday,3550.65541,,
2013-11-08,Friday,3538.37977,,start
2013-11-09,Saturday,3538.37977,imputed from 5929,
2013-11-10,Sunday,3538.37977,imputed from 5930,
2013-11-11,Monday,3568.78651,,
2013-11-12,Tuesday,3547.77675,,
2013-11-13,Wednesday,3519.898,,
2013-11-14,Thursday,3544.47108,,
2013-11-15,Friday,3545.79799,,start
2013-11-16,Saturday,3545.79799,imputed from 5936,
2013-11-17,Sunday,3545.79799,imputed from 5937,
2013-11-18,Monday,3539.63808,,
2013-11-19,Tuesday,3522.20473,,
2013-11-20,Wednesday,3510.61339,,
2013-11-21,Thursday,3502.42134,,
2013-11-22,Friday,3487.01104,,start
2013-11-23,Saturday,3487.01104,imputed from 5943,
2013-11-24,Sunday,3487.01104,imputed from 5944,
2013-11-25,Monday,3521.71186,,
2013-11-26,Tuesday,3509.84605,,
2013-11-27,Wednesday,3534.08937,,
2013-11-28,Thursday,3531.23445,,
2013-11-29,Friday,3534.25938,,start
2013-11-30,Saturday,3534.25938,imputed from 5950,
2013-12-01,Sunday,3534.25938,imputed from 5951,
2013-12-02,Monday,3516.78078,,
2013-12-03,Tuesday,3448.15929,,
2013-12-04,Wednesday,3422.78996,,
2013-12-05,Thursday,3392.5201,,
2013-12-06,Friday,3413.41806,,start
2013-12-07,Saturday,3413.41806,imputed from 5957,
2013-12-08,Sunday,3413.41806,imputed from 5958,
2013-12-09,Monday,3423.07146,,
2013-12-10,Tuesday,3409.89836,,
2013-12-11,Wednesday,3395.60279,,
2013-12-12,Thursday,3382.7258,,
2013-12-13,Friday,3360.83263,,start
2013-12-14,Saturday,3360.83263,imputed from 5964,
2013-12-15,Sunday,3360.83263,imputed from 5965,
2013-12-16,Monday,3399.54529,,
2013-12-17,Tuesday,3366.98277,,
2013-12-18,Wednesday,3412.45728,,
2013-12-19,Thursday,3474.84262,,
2013-12-20,Friday,3512.00642,,start
2013-12-21,Saturday,3512.00642,imputed from 5971,
2013-12-22,Sunday,3512.00642,imputed from 5972,
2013-12-23,Monday,3535.15309,,
2013-12-24,Tuesday,3553.38575,,
2013-12-25,Wednesday,3553.38575,imputed from 5975,
2013-12-26,Thursday,3553.38575,imputed from 5976,
2013-12-27,Friday,3573.64039,,start
2013-12-28,Saturday,3573.64039,imputed from 5978,
2013-12-29,Sunday,3573.64039,imputed from 5979,
2013-12-30,Monday,3574.06545,,
2013-12-31,Tuesday,3582.50448,,
2014-01-01,Wednesday,3582.50448,imputed from 5982,
2014-01-02,Thursday,3543.05791,,
2014-01-03,Friday,3571.58716,,start
2014-01-04,Saturday,3571.58716,imputed from 5985,
2014-01-05,Sunday,3571.58716,imputed from 5986,
2014-01-06,Monday,3562.03844,,
2014-01-07,Tuesday,3607.39623,,
2014-01-08,Wednesday,3622.22494,,
2014-01-09,Thursday,3614.74654,,
2014-01-10,Friday,3623.11543,,start
2014-01-11,Saturday,3623.11543,imputed from 5992,
2014-01-12,Sunday,3623.11543,imputed from 5993,
2014-01-13,Monday,3623.5799,,
2014-01-14,Tuesday,3627.97129,,
2014-01-15,Wednesday,3655.3082,,
2014-01-16,Thursday,3650.65509,,
2014-01-17,Friday,3659.15716,,start
2014-01-18,Saturday,3659.15716,imputed from 5999,
2014-01-19,Sunday,3659.15716,imputed from 6000,
2014-01-20,Monday,3656.8365,,
2014-01-21,Tuesday,3648.16352,,
2014-01-22,Wednesday,3647.50207,,
2014-01-23,Thursday,3631.59384,,
2014-01-24,Friday,3531.92377,,start
2014-01-25,Saturday,3531.92377,imputed from 6006,
2014-01-26,Sunday,3531.92377,imputed from 6007,
2014-01-27,Monday,3528.08727,,
2014-01-28,Tuesday,3563.93354,,
2014-01-29,Wednesday,3519.3742,,
2014-01-30,Thursday,3547.52134,,
2014-01-31,Friday,3532.87479,,start
2014-02-01,Saturday,3532.87479,imputed from 6013,
2014-02-02,Sunday,3532.87479,imputed from 6014,
2014-02-03,Monday,3470.46374,,
2014-02-04,Tuesday,3484.8657,,
2014-02-05,Wednesday,3488.83203,,
2014-02-06,Thursday,3539.44733,,
2014-02-07,Friday,3559.9898,,start
2014-02-08,Saturday,3559.9898,imputed from 6020,
2014-02-09,Sunday,3559.9898,imputed from 6021,
2014-02-10,Monday,3563.40782,,
2014-02-11,Tuesday,3602.21472,,
2014-02-12,Wednesday,3623.64062,,
2014-02-13,Thursday,3620.45774,,
2014-02-14,Friday,3633.672,,start
2014-02-15,Saturday,3633.672,imputed from 6027,
2014-02-16,Sunday,3633.672,imputed from 6028,
2014-02-17,Monday,3652.48859,,
2014-02-18,Tuesday,3648.97598,,
2014-02-19,Wednesday,3663.23559,,
2014-02-20,Thursday,3666.12413,,
2014-02-21,Friday,3690.32198,,start
2014-02-22,Saturday,3690.32198,imputed from 6034,
2014-02-23,Sunday,3690.32198,imputed from 6035,
2014-02-24,Monday,3715.75231,,
2014-02-25,Tuesday,3710.55059,,
2014-02-26,Wednesday,3729.97043,,
2014-02-27,Thursday,3742.22111,,
2014-02-28,Friday,3763.66774,,start
2014-03-01,Saturday,3763.66774,imputed from 6041,
2014-03-02,Sunday,3763.66774,imputed from 6042,
2014-03-03,Monday,3673.57816,,
2014-03-04,Tuesday,3774.33729,,
2014-03-05,Wednesday,3786.33858,,
2014-03-06,Thursday,3808.67555,,
2014-03-07,Friday,3758.88849,,start
2014-03-08,Saturday,3758.88849,imputed from 6048,
2014-03-09,Sunday,3758.88849,imputed from 6049,
2014-03-10,Monday,3762.46037,,
2014-03-11,Tuesday,3776.55465,,
2014-03-12,Wednesday,3745.56277,,
2014-03-13,Thursday,3678.36282,,
2014-03-14,Friday,3639.53778,,start
2014-03-15,Saturday,3639.53778,imputed from 6055,
2014-03-16,Sunday,3639.53778,imputed from 6056,
2014-03-17,Monday,3695.9483,,
2014-03-18,Tuesday,3747.0189,,
2014-03-19,Wednesday,3753.82337,,
2014-03-20,Thursday,3747.67644,,
2014-03-21,Friday,3758.71736,,start
2014-03-22,Saturday,3758.71736,imputed from 6062,
2014-03-23,Sunday,3758.71736,imputed from 6063,
2014-03-24,Monday,3723.87359,,
2014-03-25,Tuesday,3758.31426,,
2014-03-26,Wednesday,3774.10564,,
2014-03-27,Thursday,3771.51408,,
2014-03-28,Friday,3804.34386,,start
2014-03-29,Saturday,3804.34386,imputed from 6069,
2014-03-30,Sunday,3804.34386,imputed from 6070,
2014-03-31,Monday,3811.95144,,
2014-04-01,Tuesday,3838.45389,,
2014-04-02,Wednesday,3846.64274,,
2014-04-03,Thursday,3850.16482,,
