date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2015-02-10,Tuesday,189.38,0.7359,139.364742,,
2015-02-11,Wednesday,189.19,0.7352,139.092488,,
2015-02-12,Thursday,189.64,0.7442,141.13008799999997,,
2015-02-13,Friday,188.43,0.7483,141.002169,,start
2015-02-14,Saturday,,,141.002169,imputed from 2633,
2015-02-15,Sunday,,,141.002169,imputed from 2634,
2015-02-16,Monday,,0.7475,141.002169,imputed from 2635,
2015-02-17,Tuesday,186.29,0.7562,140.87249799999998,,
2015-02-18,Wednesday,187.26,0.7564,141.643464,,
2015-02-19,Thursday,187.62,0.7598,142.553676,,
2015-02-20,Friday,188.19,0.749,140.95431,,start
2015-02-21,Saturday,,,140.95431,imputed from 2640,
2015-02-22,Sunday,,,140.95431,imputed from 2641,
2015-02-23,Monday,190.21,0.7556,143.722676,,
2015-02-24,Tuesday,190.22,0.7613,144.814486,,
2015-02-25,Wednesday,190.93,0.7626,145.603218,,
2015-02-26,Thursday,190.34,0.7612,144.886808,,
2015-02-27,Friday,191.58,0.7624,146.060592,,start
2015-02-28,Saturday,,,146.060592,imputed from 2647,
2015-03-01,Sunday,,,146.060592,imputed from 2648,
2015-03-02,Monday,189.65,0.7648,145.04432,,
2015-03-03,Tuesday,187.88,0.7692,144.517296,,
2015-03-04,Wednesday,185.6,0.7751,143.85856,,
2015-03-05,Thursday,184.68,0.78,144.0504,,
2015-03-06,Friday,181.49,0.7814,141.816286,,start
2015-03-07,Saturday,,,141.816286,imputed from 2654,
2015-03-08,Sunday,,,141.816286,imputed from 2655,
2015-03-09,Monday,182.16,0.7822,142.485552,,
2015-03-10,Tuesday,183.1,0.7877,144.22787,,
2015-03-11,Wednesday,184.48,0.7915,146.01592,,
2015-03-12,Thursday,185.15,0.7901,146.287015,,
2015-03-13,Friday,185.18,0.7866,145.662588,,start
2015-03-14,Saturday,,,145.662588,imputed from 2661,
2015-03-15,Sunday,,,145.662588,imputed from 2662,
2015-03-16,Monday,185.99,0.7889,146.72751100000002,,
2015-03-17,Tuesday,187.37,0.7868,147.422716,,
2015-03-18,Wednesday,189.2,0.7785,147.29219999999998,,
2015-03-19,Thursday,190.38,0.7785,148.21083,,
2015-03-20,Friday,191.19,0.7769,148.535511,,start
2015-03-21,Saturday,,,148.535511,imputed from 2668,
2015-03-22,Sunday,,,148.535511,imputed from 2669,
2015-03-23,Monday,191.0,0.7715,147.35649999999998,,
2015-03-24,Tuesday,192.51,0.767,147.65517,,
2015-03-25,Wednesday,190.15,0.7665,145.749975,,
2015-03-26,Thursday,187.46,0.7715,144.62539,,
2015-03-27,Friday,189.33,0.7629,144.43985700000002,,start
2015-03-28,Saturday,,,144.43985700000002,imputed from 2675,
2015-03-29,Sunday,,,144.43985700000002,imputed from 2676,
2015-03-30,Monday,190.7,0.7629,145.48503,,
2015-03-31,Tuesday,189.37,0.7666,145.171042,,
2015-04-01,Wednesday,190.84,0.7661,146.202524,,
2015-04-02,Thursday,190.66,0.7642,145.702372,,
2015-04-03,Friday,190.66,0.7618,145.244788,imputed from 2681,start
2015-04-04,Saturday,,,145.244788,imputed from 2682,
2015-04-05,Sunday,,,145.244788,imputed from 2683,
2015-04-06,Monday,189.23,0.7681,145.34756299999998,,
2015-04-07,Tuesday,189.3,0.7724,146.21532,,
2015-04-08,Wednesday,189.78,0.7703,146.187534,,
2015-04-09,Thursday,188.18,0.7772,146.253496,,
2015-04-10,Friday,187.96,0.7791,146.439636,,start
2015-04-11,Saturday,,,146.439636,imputed from 2689,
2015-04-12,Sunday,,,146.439636,imputed from 2690,
2015-04-13,Monday,188.12,0.7764,146.056368,,
2015-04-14,Tuesday,189.8,0.7789,147.83522000000002,,
2015-04-15,Wednesday,189.62,0.7849,148.832738,,
2015-04-16,Thursday,188.48,0.7844,147.84371199999998,,
2015-04-17,Friday,188.52,0.7783,146.725116,,start
2015-04-18,Saturday,,,146.725116,imputed from 2696,
2015-04-19,Sunday,,,146.725116,imputed from 2697,
2015-04-20,Monday,187.84,0.7821,146.909664,,
2015-04-21,Tuesday,187.26,0.7776,145.613376,,
2015-04-22,Wednesday,186.33,0.7939,147.927387,,
2015-04-23,Thursday,186.59,0.786,146.65974,,
2015-04-24,Friday,187.62,0.7834,146.981508,,start
2015-04-25,Saturday,,,146.981508,imputed from 2703,
2015-04-26,Sunday,,,146.981508,imputed from 2704,
2015-04-27,Monday,187.03,0.7902,147.791106,,
2015-04-28,Tuesday,184.38,0.7941,146.416158,,
2015-04-29,Wednesday,182.8,0.7816,142.87648000000002,,
2015-04-30,Thursday,182.93,0.7721,141.240253,,
2015-05-01,Friday,180.76,0.7671,138.66099599999998,,start
2015-05-02,Saturday,,,138.66099599999998,imputed from 2710,
2015-05-03,Sunday,,,138.66099599999998,imputed from 2711,
2015-05-04,Monday,179.68,0.772,138.71296,,
2015-05-05,Tuesday,178.5,0.7677,137.03445000000002,,
2015-05-06,Wednesday,176.07,0.7604,133.883628,,
2015-05-07,Thursday,177.89,0.7598,135.160822,,
2015-05-08,Friday,179.46,0.7711,138.381606,,start
2015-05-09,Saturday,,,138.381606,imputed from 2717,
2015-05-10,Sunday,,,138.381606,imputed from 2718,
2015-05-11,Monday,176.09,0.7719,135.92387100000002,,
2015-05-12,Tuesday,176.16,0.7732,136.206912,,
2015-05-13,Wednesday,175.39,0.7666,134.453974,,
2015-05-14,Thursday,175.74,0.7612,133.773288,,
2015-05-15,Friday,178.5,0.7616,135.9456,,start
2015-05-16,Saturday,,,135.9456,imputed from 2724,
2015-05-17,Sunday,,,135.9456,imputed from 2725,
2015-05-18,Monday,,0.7618,135.9456,imputed from 2726,
2015-05-19,Tuesday,175.7,0.7658,134.55106,,
2015-05-20,Wednesday,176.21,0.7676,135.258796,,
2015-05-21,Thursday,178.03,0.7679,136.709237,,
2015-05-22,Friday,177.6,0.7686,136.50336,,start
2015-05-23,Saturday,,,136.50336,imputed from 2731,
2015-05-24,Sunday,,,136.50336,imputed from 2732,
2015-05-25,Monday,177.7,0.7674,136.36697999999998,,
2015-05-26,Tuesday,178.56,0.7669,136.937664,,
2015-05-27,Wednesday,179.87,0.7624,137.132888,,
2015-05-28,Thursday,179.6,0.7586,136.24456,,
2015-05-29,Friday,181.48,0.755,137.01739999999998,,start
2015-05-30,Saturday,,,137.01739999999998,imputed from 2738,
2015-05-31,Sunday,,,137.01739999999998,imputed from 2739,
2015-06-01,Monday,180.17,0.7554,136.100418,,
2015-06-02,Tuesday,178.16,0.7525,134.06539999999998,,
2015-06-03,Wednesday,175.89,0.7499,131.899911,,
2015-06-04,Thursday,177.24,0.7467,132.345108,,
2015-06-05,Friday,176.58,0.7546,133.24726800000002,,start
2015-06-06,Saturday,,,133.24726800000002,imputed from 2745,
2015-06-07,Sunday,,,133.24726800000002,imputed from 2746,
2015-06-08,Monday,175.38,0.7472,131.043936,,
2015-06-09,Tuesday,173.99,0.7544,131.258056,,
2015-06-10,Wednesday,172.68,0.76,131.23680000000002,,
2015-06-11,Thursday,174.69,0.7591,132.607179,,
2015-06-12,Friday,175.27,0.7545,132.241215,,start
2015-06-13,Saturday,,,132.241215,imputed from 2752,
2015-06-14,Sunday,,,132.241215,imputed from 2753,
2015-06-15,Monday,176.23,0.7541,132.895043,,
2015-06-16,Tuesday,176.85,0.7582,134.08767,,
2015-06-17,Wednesday,176.16,0.754,132.82464,,
2015-06-18,Thursday,174.7,0.754,131.72379999999998,,
2015-06-19,Friday,177.16,0.7479,132.497964,,start
2015-06-20,Saturday,,,132.497964,imputed from 2759,
2015-06-21,Sunday,,,132.497964,imputed from 2760,
2015-06-22,Monday,175.24,0.7487,131.202188,,
2015-06-23,Tuesday,174.59,0.7577,132.286843,,
2015-06-24,Wednesday,175.72,0.7541,132.510452,,
2015-06-25,Thursday,174.92,0.7599,132.921708,,
2015-06-26,Friday,173.06,0.7574,131.07564399999998,,start
2015-06-27,Saturday,,,131.07564399999998,imputed from 2766,
2015-06-28,Sunday,,,131.07564399999998,imputed from 2767,
2015-06-29,Monday,176.62,0.7456,131.687872,,
2015-06-30,Tuesday,178.19,0.7487,133.410853,,
2015-07-01,Wednesday,,0.7532,133.410853,imputed from 2770,
2015-07-02,Thursday,176.37,0.7524,132.700788,,
2015-07-03,Friday,177.26,0.7476,132.519576,,start
2015-07-04,Saturday,,,132.519576,imputed from 2773,
2015-07-05,Sunday,,,132.519576,imputed from 2774,
2015-07-06,Monday,179.28,0.745,133.5636,,
2015-07-07,Tuesday,181.59,0.7451,135.302709,,
2015-07-08,Wednesday,182.77,0.7417,135.56050900000002,,
2015-07-09,Thursday,180.37,0.7458,134.519946,,
2015-07-10,Friday,177.4,0.7425,131.7195,,start
2015-07-11,Saturday,,,131.7195,imputed from 2780,
2015-07-12,Sunday,,,131.7195,imputed from 2781,
2015-07-13,Monday,177.49,0.7458,132.37204200000002,,
2015-07-14,Tuesday,177.97,0.7424,132.12492799999998,,
2015-07-15,Wednesday,179.85,0.7372,132.58542,,
2015-07-16,Thursday,179.9,0.7392,132.98208,,
2015-07-17,Friday,180.81,0.7418,134.12485800000002,,start
2015-07-18,Saturday,,,134.12485800000002,imputed from 2787,
2015-07-19,Sunday,,,134.12485800000002,imputed from 2788,
2015-07-20,Monday,180.29,0.7424,133.84729599999997,,
2015-07-21,Tuesday,180.45,0.7401,133.551045,,
2015-07-22,Wednesday,181.21,0.7366,133.479286,,
2015-07-23,Thursday,183.18,0.736,134.82048,,
2015-07-24,Friday,183.69,0.7377,135.508113,,start
2015-07-25,Saturday,,,135.508113,imputed from 2794,
2015-07-26,Sunday,,,135.508113,imputed from 2795,
2015-07-27,Monday,184.84,0.7382,136.44888799999998,,
2015-07-28,Tuesday,183.61,0.7449,136.77108900000002,,
2015-07-29,Wednesday,182.35,0.7477,136.343095,,
2015-07-30,Thursday,183.7,0.7455,136.94835,,
2015-07-31,Friday,184.85,0.7375,136.326875,,start
2015-08-01,Saturday,,,136.326875,imputed from 2801,
2015-08-02,Sunday,,,136.326875,imputed from 2802,
2015-08-03,Monday,,0.7367,136.326875,imputed from 2803,
2015-08-04,Tuesday,185.68,0.7417,137.71885600000002,,
2015-08-05,Wednesday,184.51,0.743,137.09093,,
2015-08-06,Thursday,185.02,0.7482,138.431964,,
2015-08-07,Friday,186.08,0.7486,139.29948800000003,,start
2015-08-08,Saturday,,,139.29948800000003,imputed from 2808,
2015-08-09,Sunday,,,139.29948800000003,imputed from 2809,
2015-08-10,Monday,184.5,0.7566,139.5927,,
2015-08-11,Tuesday,186.44,0.7535,140.48254,,
2015-08-12,Wednesday,186.69,0.7518,140.353542,,
2015-08-13,Thursday,185.93,0.7476,139.001268,,
2015-08-14,Friday,186.44,0.7455,138.99102000000002,,start
2015-08-15,Saturday,,,138.99102000000002,imputed from 2815,
2015-08-16,Sunday,,,138.99102000000002,imputed from 2816,
2015-08-17,Monday,186.97,0.7484,139.928348,,
2015-08-18,Tuesday,186.17,0.7483,139.31101099999998,,
2015-08-19,Wednesday,187.66,0.7356,138.042696,,
2015-08-20,Thursday,188.66,0.7324,138.174584,,
2015-08-21,Friday,188.79,0.7177,135.494583,,start
2015-08-22,Saturday,,,135.494583,imputed from 2822,
2015-08-23,Sunday,,,135.494583,imputed from 2823,
2015-08-24,Monday,189.51,0.7002,132.694902,,
2015-08-25,Tuesday,185.68,0.7042,130.75585600000002,,
2015-08-26,Wednesday,181.73,0.7184,130.554832,,
2015-08-27,Thursday,181.28,0.7322,132.733216,,
2015-08-28,Friday,181.48,0.73,132.4804,,start
2015-08-29,Saturday,,,132.4804,imputed from 2829,
2015-08-30,Sunday,,,132.4804,imputed from 2830,
2015-08-31,Monday,180.71,0.7362,133.038702,,
2015-09-01,Tuesday,181.06,0.7231,130.924486,,
2015-09-02,Wednesday,180.75,0.7304,132.0198,,
2015-09-03,Thursday,180.39,0.7386,133.236054,,
2015-09-04,Friday,181.09,0.7319,132.539771,,start
2015-09-05,Saturday,,,132.539771,imputed from 2836,
2015-09-06,Sunday,,,132.539771,imputed from 2837,
2015-09-07,Monday,,0.7328,132.539771,imputed from 2838,
2015-09-08,Tuesday,179.83,0.7413,133.307979,,
2015-09-09,Wednesday,179.59,0.7357,132.12436300000002,,
2015-09-10,Thursday,179.1,0.7344,131.53104000000002,,
2015-09-11,Friday,179.98,0.7305,131.47539,,start
2015-09-12,Saturday,,,131.47539,imputed from 2843,
2015-09-13,Sunday,,,131.47539,imputed from 2844,
2015-09-14,Monday,180.45,0.7301,131.746545,,
2015-09-15,Tuesday,177.51,0.7351,130.48760099999998,,
2015-09-16,Wednesday,176.4,0.7375,130.095,,
2015-09-17,Thursday,177.53,0.7281,129.259593,,
2015-09-18,Friday,180.21,0.7317,131.859657,,start
2015-09-19,Saturday,,,131.859657,imputed from 2850,
2015-09-20,Sunday,,,131.859657,imputed from 2851,
2015-09-21,Monday,177.95,0.7332,130.47294,,
2015-09-22,Tuesday,180.07,0.7347,132.297429,,
2015-09-23,Wednesday,180.14,0.7355,132.49296999999999,,
2015-09-24,Thursday,180.52,0.733,132.32116,,
2015-09-25,Friday,179.01,0.7343,131.44704299999998,,start
2015-09-26,Saturday,,,131.44704299999998,imputed from 2857,
2015-09-27,Sunday,,,131.44704299999998,imputed from 2858,
2015-09-28,Monday,181.21,0.7268,131.703428,,
2015-09-29,Tuesday,181.81,0.724,131.63044,,
2015-09-30,Wednesday,180.52,0.7311,131.978172,,
2015-10-01,Thursday,180.83,0.7366,133.19937800000002,,
2015-10-02,Friday,181.47,0.7387,134.05188900000002,,start
2015-10-03,Saturday,,,134.05188900000002,imputed from 2864,
2015-10-04,Sunday,,,134.05188900000002,imputed from 2865,
2015-10-05,Monday,181.87,0.7456,135.602272,,
2015-10-06,Tuesday,180.22,0.7418,133.687196,,
2015-10-07,Wednesday,179.54,0.7457,133.882978,,
2015-10-08,Thursday,177.85,0.7428,132.10698,,
2015-10-09,Friday,177.46,0.7427,131.799542,,start
2015-10-10,Saturday,,,131.799542,imputed from 2871,
2015-10-11,Sunday,,,131.799542,imputed from 2872,
2015-10-12,Monday,,0.7408,131.799542,imputed from 2873,
2015-10-13,Tuesday,179.36,0.7346,131.757856,,
2015-10-14,Wednesday,180.61,0.7341,132.585801,,
2015-10-15,Thursday,180.03,0.7389,133.024167,,
2015-10-16,Friday,179.36,0.7382,132.403552,,start
2015-10-17,Saturday,,,132.403552,imputed from 2878,
2015-10-18,Sunday,,,132.403552,imputed from 2879,
2015-10-19,Monday,179.21,0.7346,131.64766600000002,,
2015-10-20,Tuesday,177.21,0.7366,130.53288600000002,,
2015-10-21,Wednesday,178.95,0.7304,130.70508,,
2015-10-22,Thursday,179.58,0.7436,133.53568800000002,,
2015-10-23,Friday,177.98,0.7433,132.292534,,start
2015-10-24,Saturday,,,132.292534,imputed from 2885,
2015-10-25,Sunday,,,132.292534,imputed from 2886,
2015-10-26,Monday,179.5,0.7478,134.2301,,
2015-10-27,Tuesday,180.41,0.7433,134.098753,,
2015-10-28,Wednesday,179.25,0.7537,135.100725,,
2015-10-29,Thursday,177.37,0.7512,133.240344,,
2015-10-30,Friday,177.66,0.7552,134.16883199999998,,start
2015-10-31,Saturday,,,134.16883199999998,imputed from 2892,
2015-11-01,Sunday,,,134.16883199999998,imputed from 2893,
2015-11-02,Monday,176.98,0.7533,133.319034,,
2015-11-03,Tuesday,176.34,0.7588,133.806792,,
2015-11-04,Wednesday,176.04,0.7553,132.963012,,
2015-11-05,Thursday,175.46,0.7556,132.57757600000002,,
2015-11-06,Friday,174.42,0.7555,131.77430999999999,,start
2015-11-07,Saturday,,,131.77430999999999,imputed from 2899,
2015-11-08,Sunday,,,131.77430999999999,imputed from 2900,
2015-11-09,Monday,174.3,0.7552,131.63136,,
2015-11-10,Tuesday,174.99,0.7581,132.659919,,
2015-11-11,Wednesday,,0.7576,132.659919,imputed from 2903,
2015-11-12,Thursday,175.35,0.7526,131.96841,,
2015-11-13,Friday,176.45,0.7553,133.272685,,start
2015-11-14,Saturday,,,133.272685,imputed from 2906,
2015-11-15,Sunday,,,133.272685,imputed from 2907,
2015-11-16,Monday,176.61,0.7574,133.76441400000002,,
2015-11-17,Tuesday,176.59,0.7617,134.50860300000002,,
2015-11-18,Wednesday,176.47,0.7667,135.299549,,
2015-11-19,Thursday,177.51,0.7624,135.333624,,
2015-11-20,Friday,177.42,0.7631,135.38920199999998,,start
2015-11-21,Saturday,,,135.38920199999998,imputed from 2913,
2015-11-22,Sunday,,,135.38920199999998,imputed from 2914,
2015-11-23,Monday,177.52,0.7618,135.23473600000003,,
2015-11-24,Tuesday,177.81,0.7642,135.882402,,
2015-11-25,Wednesday,177.29,0.7683,136.211907,,
2015-11-26,Thursday,177.49,0.7701,136.68504900000002,,
2015-11-27,Friday,177.22,0.7704,136.53028799999998,,start
2015-11-28,Saturday,,,136.53028799999998,imputed from 2920,
2015-11-29,Sunday,,,136.53028799999998,imputed from 2921,
2015-11-30,Monday,177.2,0.7701,136.46171999999999,,
2015-12-01,Tuesday,179.15,0.768,137.5872,,
2015-12-02,Wednesday,179.22,0.7633,136.79862599999998,,
2015-12-03,Thursday,175.89,0.7437,130.809393,,
2015-12-04,Friday,177.42,0.7452,132.213384,,start
2015-12-05,Saturday,,,132.213384,imputed from 2927,
2015-12-06,Sunday,,,132.213384,imputed from 2928,
2015-12-07,Monday,179.0,0.7409,132.6211,,
2015-12-08,Tuesday,178.88,0.7305,130.67184,,
2015-12-09,Wednesday,179.29,0.724,129.80596,,
2015-12-10,Thursday,179.09,0.725,129.84025,,
2015-12-11,Friday,181.14,0.7143,129.388302,,start
2015-12-12,Saturday,,,129.388302,imputed from 2934,
2015-12-13,Sunday,,,129.388302,imputed from 2935,
2015-12-14,Monday,180.15,0.7175,129.25762500000002,,
2015-12-15,Tuesday,179.73,0.722,129.76505999999998,,
2015-12-16,Wednesday,180.05,0.7184,129.34792000000002,,
2015-12-17,Thursday,181.6,0.7148,129.80768,,
2015-12-18,Friday,183.11,0.711,130.19121,,start
2015-12-19,Saturday,,,130.19121,imputed from 2941,
2015-12-20,Sunday,,,130.19121,imputed from 2942,
2015-12-21,Monday,183.27,0.7109,130.286643,,
2015-12-22,Tuesday,182.23,0.7092,129.237516,,
2015-12-23,Wednesday,181.38,0.7155,129.77739,,
2015-12-24,Thursday,182.38,0.7136,130.146368,,
2015-12-25,Friday,182.38,0.7157,130.529366,imputed from 2947,start
2015-12-26,Saturday,,,130.529366,imputed from 2948,
2015-12-27,Sunday,,,130.529366,imputed from 2949,
2015-12-28,Monday,,0.7107,130.529366,imputed from 2950,
2015-12-29,Tuesday,181.51,0.7175,130.233425,,
2015-12-30,Wednesday,181.58,0.7124,129.357592,,
2015-12-31,Thursday,182.05,0.724,131.8042,,
2016-01-01,Friday,182.05,0.7227,131.56753500000002,imputed from 2954,start
2016-01-02,Saturday,,,131.56753500000002,imputed from 2955,
2016-01-03,Sunday,,,131.56753500000002,imputed from 2956,
2016-01-04,Monday,182.78,0.7182,131.272596,,
2016-01-05,Tuesday,182.48,0.7206,131.495088,,
2016-01-06,Wednesday,184.02,0.7158,131.721516,,
2016-01-07,Thursday,184.65,0.7037,129.938205,,
2016-01-08,Friday,184.97,0.7019,129.830443,,start
2016-01-09,Saturday,,,129.830443,imputed from 2962,
2016-01-10,Sunday,,,129.830443,imputed from 2963,
2016-01-11,Monday,184.48,0.7045,129.96616,,
2016-01-12,Tuesday,185.66,0.7027,130.463282,,
2016-01-13,Wednesday,186.4,0.7015,130.7596,,
2016-01-14,Thursday,185.43,0.6996,129.726828,,
2016-01-15,Friday,187.71,0.689,129.33219,,start
2016-01-16,Saturday,,,129.33219,imputed from 2969,
2016-01-17,Sunday,,,129.33219,imputed from 2970,
2016-01-18,Monday,187.66,0.6905,129.57923,,
2016-01-19,Tuesday,187.61,0.6882,129.11320200000003,,
2016-01-20,Wednesday,189.63,0.6924,131.299812,,
2016-01-21,Thursday,187.17,0.7062,132.179454,,
2016-01-22,Friday,184.38,0.7196,132.679848,,start
2016-01-23,Saturday,,,132.679848,imputed from 2976,
2016-01-24,Sunday,,,132.679848,imputed from 2977,
2016-01-25,Monday,185.1,0.7087,131.18036999999998,,
2016-01-26,Tuesday,185.2,0.7202,133.38103999999998,,
2016-01-27,Wednesday,185.39,0.7202,133.51787799999997,,
2016-01-28,Thursday,185.7,0.7227,134.20539,,
2016-01-29,Friday,186.2,0.732,136.2984,,start
2016-01-30,Saturday,,,136.2984,imputed from 2983,
2016-01-31,Sunday,,,136.2984,imputed from 2984,
2016-02-01,Monday,185.26,0.7312,135.462112,,
2016-02-02,Tuesday,188.63,0.7248,136.719024,,
2016-02-03,Wednesday,188.12,0.7288,137.101856,,
2016-02-04,Thursday,188.01,0.7222,135.78082199999997,,
2016-02-05,Friday,188.75,0.7124,134.46550000000002,,start
2016-02-06,Saturday,,,134.46550000000002,imputed from 2990,
2016-02-07,Sunday,,,134.46550000000002,imputed from 2991,
2016-02-08,Monday,191.58,0.7087,135.772746,,
2016-02-09,Tuesday,191.56,0.7015,134.37934,,
2016-02-10,Wednesday,192.72,0.6992,134.74982400000002,,
2016-02-11,Thursday,192.91,0.6978,134.612598,,
2016-02-12,Friday,189.57,0.7054,133.722678,,start
2016-02-13,Saturday,,,133.722678,imputed from 2997,
2016-02-14,Sunday,,,133.722678,imputed from 2998,
2016-02-15,Monday,,0.7135,133.722678,imputed from 2999,
2016-02-16,Tuesday,188.56,0.7131,134.462136,,
2016-02-17,Wednesday,188.07,0.726,136.53882,,
2016-02-18,Thursday,189.49,0.7234,137.077066,,
2016-02-19,Friday,190.01,0.7192,136.65519199999997,,start
2016-02-20,Saturday,,,136.65519199999997,imputed from 3004,
2016-02-21,Sunday,,,136.65519199999997,imputed from 3005,
2016-02-22,Monday,189.55,0.7294,138.25777000000002,,
2016-02-23,Tuesday,189.35,0.7186,136.06691,,
2016-02-24,Wednesday,188.33,0.7217,135.917761,,
2016-02-25,Thursday,188.64,0.732,138.08447999999999,,
2016-02-26,Friday,186.98,0.7374,137.879052,,start
2016-02-27,Saturday,,,137.879052,imputed from 3011,
2016-02-28,Sunday,,,137.879052,imputed from 3012,
2016-02-29,Monday,187.01,0.7373,137.88247299999998,,
2016-03-01,Tuesday,184.46,0.7438,137.201348,,
2016-03-02,Wednesday,184.28,0.7429,136.901612,,
2016-03-03,Thursday,184.78,0.7402,136.774156,,
2016-03-04,Friday,183.88,0.7456,137.100928,,start
2016-03-05,Saturday,,,137.100928,imputed from 3018,
2016-03-06,Sunday,,,137.100928,imputed from 3019,
2016-03-07,Monday,183.55,0.7494,137.55237,,
2016-03-08,Tuesday,185.84,0.7425,137.98620000000003,,
2016-03-09,Wednesday,184.26,0.7528,138.710928,,
2016-03-10,Thursday,183.63,0.738,135.51894,,
2016-03-11,Friday,182.23,0.7438,135.542674,,start
2016-03-12,Saturday,,,135.542674,imputed from 3025,
2016-03-13,Sunday,,,135.542674,imputed from 3026,
2016-03-14,Monday,182.54,0.7445,135.90103,,
2016-03-15,Tuesday,182.95,0.7391,135.218345,,
2016-03-16,Wednesday,182.87,0.7459,136.402733,,
2016-03-17,Thursday,183.49,0.7457,136.828493,,
2016-03-18,Friday,183.22,0.7459,136.663798,,start
2016-03-19,Saturday,,,136.663798,imputed from 3032,
2016-03-20,Sunday,,,136.663798,imputed from 3033,
2016-03-21,Monday,182.4,0.7403,135.03072,,
2016-03-22,Tuesday,182.87,0.7455,136.329585,,
2016-03-23,Wednesday,184.89,0.7386,136.559754,,
2016-03-24,Thursday,184.23,0.7366,135.703818,,
2016-03-25,Friday,184.23,0.7371,135.795933,imputed from 3038,start
2016-03-26,Saturday,,,135.795933,imputed from 3039,
2016-03-27,Sunday,,,135.795933,imputed from 3040,
2016-03-28,Monday,184.89,0.7386,136.559754,,
2016-03-29,Tuesday,186.42,0.7395,137.85759,,
2016-03-30,Wednesday,185.51,0.7443,138.07509299999998,,
2016-03-31,Thursday,185.77,0.7396,137.39549200000002,,
2016-04-01,Friday,185.11,0.7358,136.20393800000002,,start
2016-04-02,Saturday,,,136.20393800000002,imputed from 3046,
2016-04-03,Sunday,,,136.20393800000002,imputed from 3047,
2016-04-04,Monday,186.24,0.7327,136.45804800000002,,
2016-04-05,Tuesday,188.07,0.7278,136.877346,,
2016-04-06,Wednesday,187.29,0.7302,136.75915799999999,,
2016-04-07,Thursday,188.52,0.7272,137.091744,,
2016-04-08,Friday,187.8,0.7342,137.88276,,start
2016-04-09,Saturday,,,137.88276,imputed from 3053,
2016-04-10,Sunday,,,137.88276,imputed from 3054,
2016-04-11,Monday,187.53,0.7398,138.734694,,
2016-04-12,Tuesday,186.09,0.7486,139.306974,,
2016-04-13,Wednesday,187.12,0.7543,141.14461599999998,,
2016-04-14,Thursday,186.53,0.7527,140.40113100000002,,
2016-04-15,Friday,187.08,0.7551,141.26410800000002,,start
2016-04-16,Saturday,,,141.26410800000002,imputed from 3060,
2016-04-17,Sunday,,,141.26410800000002,imputed from 3061,
2016-04-18,Monday,186.21,0.7542,140.439582,,
2016-04-19,Tuesday,185.7,0.7592,140.98344,,
2016-04-20,Wednesday,184.82,0.7683,141.997206,,
2016-04-21,Thursday,184.41,0.7657,141.202737,,
2016-04-22,Friday,183.81,0.7718,141.86455800000002,,start
2016-04-23,Saturday,,,141.86455800000002,imputed from 3067,
2016-04-24,Sunday,,,141.86455800000002,imputed from 3068,
2016-04-25,Monday,182.84,0.7691,140.622244,,
2016-04-26,Tuesday,182.85,0.7724,141.23334,,
2016-04-27,Wednesday,184.29,0.7708,142.050732,,
2016-04-28,Thursday,183.91,0.77,141.6107,,
2016-04-29,Friday,183.7,0.7642,140.38353999999998,,start
2016-04-30,Saturday,,,140.38353999999998,imputed from 3074,
2016-05-01,Sunday,,,140.38353999999998,imputed from 3075,
2016-05-02,Monday,182.43,0.7617,138.95693100000003,,
2016-05-03,Tuesday,183.78,0.7501,137.853378,,
2016-05-04,Wednesday,185.04,0.7441,137.688264,,
2016-05-05,Thursday,186.63,0.7529,140.513727,,
2016-05-06,Friday,186.82,0.7532,140.71282399999998,,start
2016-05-07,Saturday,,,140.71282399999998,imputed from 3081,
2016-05-08,Sunday,,,140.71282399999998,imputed from 3082,
2016-05-09,Monday,187.22,0.7492,140.265224,,
2016-05-10,Tuesday,187.38,0.756,141.65928,,
2016-05-11,Wednesday,187.63,0.7555,141.75446499999998,,
2016-05-12,Thursday,186.67,0.7555,141.02918499999998,,
2016-05-13,Friday,187.86,0.7534,141.533724,,start
2016-05-14,Saturday,,,141.533724,imputed from 3088,
2016-05-15,Sunday,,,141.533724,imputed from 3089,
2016-05-16,Monday,186.78,0.7582,141.616596,,
2016-05-17,Tuesday,187.18,0.7596,142.18192800000003,,
2016-05-18,Wednesday,185.58,0.7578,140.63252400000002,,
2016-05-19,Thursday,187.04,0.7565,141.49576,,
2016-05-20,Friday,186.75,0.755,140.99625,,start
2016-05-21,Saturday,,,140.99625,imputed from 3095,
2016-05-22,Sunday,,,140.99625,imputed from 3096,
2016-05-23,Monday,,0.7528,140.99625,imputed from 3097,
2016-05-24,Tuesday,186.31,0.7569,141.01803900000002,,
2016-05-25,Wednesday,186.08,0.7614,141.681312,,
2016-05-26,Thursday,202.51,0.7623,154.373373,,
2016-05-27,Friday,202.1,0.7641,154.42461,,start
2016-05-28,Saturday,,,154.42461,imputed from 3102,
2016-05-29,Sunday,,,154.42461,imputed from 3103,
2016-05-30,Monday,202.29,0.7604,153.821316,,
2016-05-31,Tuesday,203.31,0.7591,154.332621,,
2016-06-01,Wednesday,203.5,0.7555,153.74425,,
2016-06-02,Thursday,205.03,0.7563,155.064189,,
