date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
2009-05-18,Monday,2491.85652,,
2009-05-19,Tuesday,2531.50351,,
2009-05-20,Wednesday,2590.01353,,
2009-05-21,Thursday,2596.19505,,
2009-05-22,Friday,2513.74096,,start
2009-05-23,Saturday,2513.74096,imputed from 4298,
2009-05-24,Sunday,2513.74096,imputed from 4299,
2009-05-25,Monday,2531.82455,,
2009-05-26,Tuesday,2501.91563,,
2009-05-27,Wednesday,2516.76718,,
2009-05-28,Thursday,2501.62441,,
2009-05-29,Friday,2486.82666,,start
2009-05-30,Saturday,2486.82666,imputed from 4305,
2009-05-31,Sunday,2486.82666,imputed from 4306,
2009-06-01,Monday,2603.34723,,
2009-06-02,Tuesday,2597.38968,,
2009-06-03,Wednesday,2507.62396,,
2009-06-04,Thursday,2508.95153,,
2009-06-05,Friday,2508.64703,,start
2009-06-06,Saturday,2508.64703,imputed from 4312,
2009-06-07,Sunday,2508.64703,imputed from 4313,
2009-06-08,Monday,2477.32833,,
2009-06-09,Tuesday,2497.71368,,
2009-06-10,Wednesday,2533.4053,,
2009-06-11,Thursday,2566.28062,,
2009-06-12,Friday,2547.65633,,start
2009-06-13,Saturday,2547.65633,imputed from 4319,
2009-06-14,Sunday,2547.65633,imputed from 4320,
2009-06-15,Monday,2472.0431,,
2009-06-16,Tuesday,2480.80903,,
2009-06-17,Wednesday,2382.76632,,
2009-06-18,Thursday,2392.90328,,
2009-06-19,Friday,2384.24585,,start
2009-06-20,Saturday,2384.24585,imputed from 4326,
2009-06-21,Sunday,2384.24585,imputed from 4327,
2009-06-22,Monday,2338.5729,,
2009-06-23,Tuesday,2305.73304,,
2009-06-24,Wednesday,2429.26574,,
2009-06-25,Thursday,2401.1711,,
2009-06-26,Friday,2424.52801,,start
2009-06-27,Saturday,2424.52801,imputed from 4333,
2009-06-28,Sunday,2424.52801,imputed from 4334,
2009-06-29,Monday,2486.74233,,
2009-06-30,Tuesday,2435.1165,,
2009-07-01,Wednesday,2490.0681,,
2009-07-02,Thursday,2426.74781,,
2009-07-03,Friday,2402.43174,,start
2009-07-04,Saturday,2402.43174,imputed from 4340,
2009-07-05,Sunday,2402.43174,imputed from 4341,
2009-07-06,Monday,2365.10524,,
2009-07-07,Tuesday,2365.67774,,
2009-07-08,Wednesday,2314.92663,,
2009-07-09,Thursday,2324.81528,,
2009-07-10,Friday,2301.94267,,start
2009-07-11,Saturday,2301.94267,imputed from 4347,
2009-07-12,Sunday,2301.94267,imputed from 4348,
2009-07-13,Monday,2343.37169,,
2009-07-14,Tuesday,2381.39381,,
2009-07-15,Wednesday,2487.47619,,
2009-07-16,Thursday,2429.98853,,
2009-07-17,Friday,2447.00028,,start
2009-07-18,Saturday,2447.00028,imputed from 4354,
2009-07-19,Sunday,2447.00028,imputed from 4355,
2009-07-20,Monday,2484.58148,,
2009-07-21,Tuesday,2527.53418,,
2009-07-22,Wednesday,2555.36545,,
2009-07-23,Thursday,2609.32585,,
2009-07-24,Friday,2628.24737,,start
2009-07-25,Saturday,2628.24737,imputed from 4361,
2009-07-26,Sunday,2628.24737,imputed from 4362,
2009-07-27,Monday,2623.01113,,
2009-07-28,Tuesday,2598.87311,,
2009-07-29,Wednesday,2611.18203,,
2009-07-30,Thursday,2692.26104,,
2009-07-31,Friday,2668.82728,,start
2009-08-01,Saturday,2668.82728,imputed from 4368,
2009-08-02,Sunday,2668.82728,imputed from 4369,
2009-08-03,Monday,2748.89393,,
2009-08-04,Tuesday,2719.11056,,
2009-08-05,Wednesday,2735.91174,,
2009-08-06,Thursday,2737.88334,,
2009-08-07,Friday,2781.13143,,start
2009-08-08,Saturday,2781.13143,imputed from 4375,
2009-08-09,Sunday,2781.13143,imputed from 4376,
2009-08-10,Monday,2754.36623,,
2009-08-11,Tuesday,2702.5998,,
2009-08-12,Wednesday,2736.38412,,
2009-08-13,Thursday,2786.20366,,
2009-08-14,Friday,2783.2356,,start
2009-08-15,Saturday,2783.2356,imputed from 4382,
2009-08-16,Sunday,2783.2356,imputed from 4383,
2009-08-17,Monday,2702.90255,,
2009-08-18,Tuesday,2721.8664,,
2009-08-19,Wednesday,2716.00505,,
2009-08-20,Thursday,2766.96569,,
2009-08-21,Friday,2835.20579,,start
2009-08-22,Saturday,2835.20579,imputed from 4389,
2009-08-23,Sunday,2835.20579,imputed from 4390,
2009-08-24,Monday,2893.17386,,
2009-08-25,Tuesday,2898.03204,,
2009-08-26,Wednesday,2888.80016,,
2009-08-27,Thursday,2893.7029,,
2009-08-28,Friday,2919.64285,,start
2009-08-29,Saturday,2919.64285,imputed from 4396,
2009-08-30,Sunday,2919.64285,imputed from 4397,
2009-08-31,Monday,2877.29428,,
2009-09-01,Tuesday,2820.73062,,
2009-09-02,Wednesday,2741.67476,,
2009-09-03,Thursday,2777.67623,,
2009-09-04,Friday,2831.15294,,start
2009-09-05,Saturday,2831.15294,imputed from 4403,
2009-09-06,Sunday,2831.15294,imputed from 4404,
2009-09-07,Monday,2904.86804,,
2009-09-08,Tuesday,2922.59368,,
2009-09-09,Wednesday,2956.80615,,
2009-09-10,Thursday,2959.0214,,
2009-09-11,Friday,2966.97104,,start
2009-09-12,Saturday,2966.97104,imputed from 4410,
2009-09-13,Sunday,2966.97104,imputed from 4411,
2009-09-14,Monday,2934.05248,,
2009-09-15,Tuesday,2966.14874,,
2009-09-16,Wednesday,3015.1704,,
2009-09-17,Thursday,3037.95063,,
2009-09-18,Friday,3024.92325,,start
2009-09-19,Saturday,3024.92325,imputed from 4417,
2009-09-20,Sunday,3024.92325,imputed from 4418,
2009-09-21,Monday,2992.13111,,
2009-09-22,Tuesday,3011.66659,,
2009-09-23,Wednesday,3018.15577,,
2009-09-24,Thursday,2927.78953,,
2009-09-25,Friday,2911.30593,,start
2009-09-26,Saturday,2911.30593,imputed from 4424,
2009-09-27,Sunday,2911.30593,imputed from 4425,
2009-09-28,Monday,2967.96524,,
2009-09-29,Tuesday,2938.10183,,
2009-09-30,Wednesday,2924.09127,,
2009-10-01,Thursday,2868.03194,,
2009-10-02,Friday,2783.09194,,start
2009-10-03,Saturday,2783.09194,imputed from 4431,
2009-10-04,Sunday,2783.09194,imputed from 4432,
2009-10-05,Monday,2824.26696,,
2009-10-06,Tuesday,2904.43932,,
2009-10-07,Wednesday,2881.28703,,
2009-10-08,Thursday,2909.86557,,
2009-10-09,Friday,2923.62163,,start
2009-10-10,Saturday,2923.62163,imputed from 4438,
2009-10-11,Sunday,2923.62163,imputed from 4439,
2009-10-12,Monday,2938.56672,,
2009-10-13,Tuesday,2915.96745,,
2009-10-14,Wednesday,2958.46924,,
2009-10-15,Thursday,2929.40741,,
2009-10-16,Friday,2932.71249,,start
2009-10-17,Saturday,2932.71249,imputed from 4445,
2009-10-18,Sunday,2932.71249,imputed from 4446,
2009-10-19,Monday,2954.39484,,
2009-10-20,Tuesday,2958.88734,,
2009-10-21,Wednesday,2947.99659,,
2009-10-22,Thursday,2928.07803,,
2009-10-23,Friday,2926.47484,,start
2009-10-24,Saturday,2926.47484,imputed from 4452,
2009-10-25,Sunday,2926.47484,imputed from 4453,
2009-10-26,Monday,2876.13223,,
2009-10-27,Tuesday,2856.6203,,
2009-10-28,Wednesday,2789.27899,,
2009-10-29,Thursday,2847.85277,,
2009-10-30,Friday,2794.46062,,start
2009-10-31,Saturday,2794.46062,imputed from 4459,
2009-11-01,Sunday,2794.46062,imputed from 4460,
2009-11-02,Monday,2799.85167,,
2009-11-03,Tuesday,2771.31764,,
2009-11-04,Wednesday,2818.28579,,
2009-11-05,Thursday,2841.87652,,
2009-11-06,Friday,2845.12618,,start
2009-11-07,Saturday,2845.12618,imputed from 4466,
2009-11-08,Sunday,2845.12618,imputed from 4467,
2009-11-09,Monday,2913.04125,,
2009-11-10,Tuesday,2905.25904,,
2009-11-11,Wednesday,2947.7307,,
2009-11-12,Thursday,2964.96004,,
2009-11-13,Friday,2965.15752,,start
2009-11-14,Saturday,2965.15752,imputed from 4473,
2009-11-15,Sunday,2965.15752,imputed from 4474,
2009-11-16,Monday,3025.81701,,
2009-11-17,Tuesday,2990.73962,,
2009-11-18,Wednesday,3028.24523,,
2009-11-19,Thursday,2964.99189,,
2009-11-20,Friday,2956.25416,,start
2009-11-21,Saturday,2956.25416,imputed from 4480,
2009-11-22,Sunday,2956.25416,imputed from 4481,
2009-11-23,Monday,3014.44605,,
2009-11-24,Tuesday,2983.47649,,
2009-11-25,Wednesday,2972.13118,,
2009-11-26,Thursday,2868.27914,,
2009-11-27,Friday,2912.54234,,start
2009-11-28,Saturday,2912.54234,imputed from 4487,
2009-11-29,Sunday,2912.54234,imputed from 4488,
2009-11-30,Monday,2868.18878,,
2009-12-01,Tuesday,2935.56912,,
2009-12-02,Wednesday,2945.17531,,
2009-12-03,Thursday,2944.32212,,
2009-12-04,Friday,2970.4225,,start
2009-12-05,Saturday,2970.4225,imputed from 4494,
2009-12-06,Sunday,2970.4225,imputed from 4495,
2009-12-07,Monday,2957.8824,,
2009-12-08,Tuesday,2928.58296,,
2009-12-09,Wednesday,2909.72956,,
2009-12-10,Thursday,2926.86312,,
2009-12-11,Friday,2967.2879,,start
2009-12-12,Saturday,2967.2879,imputed from 4501,
2009-12-13,Sunday,2967.2879,imputed from 4502,
2009-12-14,Monday,2969.39998,,
2009-12-15,Tuesday,2961.925,,
2009-12-16,Wednesday,2962.53573,,
2009-12-17,Thursday,2930.50123,,
2009-12-18,Friday,2893.47679,,start
2009-12-19,Saturday,2893.47679,imputed from 4508,
2009-12-20,Sunday,2893.47679,imputed from 4509,
2009-12-21,Monday,2920.13799,,
2009-12-22,Tuesday,2958.56217,,
2009-12-23,Wednesday,2951.21623,,
2009-12-24,Thursday,2951.21623,imputed from 4513,
2009-12-25,Friday,2951.21623,imputed from 4513,start
2009-12-26,Saturday,2951.21623,imputed from 4515,
2009-12-27,Sunday,2951.21623,imputed from 4516,
2009-12-28,Monday,2966.97265,,
2009-12-29,Tuesday,2999.89951,,
2009-12-30,Wednesday,3001.46397,,
2009-12-31,Thursday,3001.46397,imputed from 4520,
2010-01-01,Friday,3001.46397,imputed from 4520,start
2010-01-02,Saturday,3001.46397,imputed from 4522,
2010-01-03,Sunday,3001.46397,imputed from 4523,
2010-01-04,Monday,3067.02933,,
2010-01-05,Tuesday,3079.76197,,
2010-01-06,Wednesday,3071.11149,,
2010-01-07,Thursday,3082.89078,,
2010-01-08,Friday,3092.11972,,start
2010-01-09,Saturday,3092.11972,imputed from 4529,
2010-01-10,Sunday,3092.11972,imputed from 4530,
2010-01-11,Monday,3068.19359,,
2010-01-12,Tuesday,3017.26573,,
2010-01-13,Wednesday,3026.99513,,
2010-01-14,Thursday,3049.07317,,
2010-01-15,Friday,3017.31787,,start
2010-01-16,Saturday,3017.31787,imputed from 4536,
2010-01-17,Sunday,3017.31787,imputed from 4537,
2010-01-18,Monday,3044.40504,,
2010-01-19,Tuesday,3061.36282,,
2010-01-20,Wednesday,3020.39075,,
2010-01-21,Thursday,3011.25105,,
2010-01-22,Friday,2979.44724,,start
2010-01-23,Saturday,2979.44724,imputed from 4543,
2010-01-24,Sunday,2979.44724,imputed from 4544,
2010-01-25,Monday,2971.11022,,
2010-01-26,Tuesday,2940.42607,,
2010-01-27,Wednesday,2959.73277,,
2010-01-28,Thursday,2969.0244,,
2010-01-29,Friday,3009.04553,,start
2010-01-30,Saturday,3009.04553,imputed from 4550,
2010-01-31,Sunday,3009.04553,imputed from 4551,
2010-02-01,Monday,3040.63897,,
2010-02-02,Tuesday,3060.57848,,
2010-02-03,Wednesday,3054.88971,,
2010-02-04,Thursday,2977.16764,,
2010-02-05,Friday,2919.71958,,start
2010-02-06,Saturday,2919.71958,imputed from 4557,
2010-02-07,Sunday,2919.71958,imputed from 4558,
2010-02-08,Monday,2886.37598,,
2010-02-09,Tuesday,2909.16473,,
2010-02-10,Wednesday,2912.32771,,
2010-02-11,Thursday,2926.99133,,
2010-02-12,Friday,2899.72272,,start
2010-02-13,Saturday,2899.72272,imputed from 4564,
2010-02-14,Sunday,2899.72272,imputed from 4565,
2010-02-15,Monday,2897.31599,,
2010-02-16,Tuesday,2933.00594,,
2010-02-17,Wednesday,2983.31326,,
2010-02-18,Thursday,3002.75861,,
2010-02-19,Friday,3004.06936,,start
2010-02-20,Saturday,3004.06936,imputed from 4571,
2010-02-21,Sunday,3004.06936,imputed from 4572,
2010-02-22,Monday,3021.88196,,
2010-02-23,Tuesday,3006.21171,,
2010-02-24,Wednesday,3011.86123,,
2010-02-25,Thursday,2978.85694,,
2010-02-26,Friday,3012.10101,,start
2010-02-27,Saturday,3012.10101,imputed from 4578,
2010-02-28,Sunday,3012.10101,imputed from 4579,
2010-03-01,Monday,3058.53745,,
2010-03-02,Tuesday,3089.85272,,
2010-03-03,Wednesday,3130.1891,,
2010-03-04,Thursday,3140.46991,,
2010-03-05,Friday,3166.82384,,start
2010-03-06,Saturday,3166.82384,imputed from 4585,
2010-03-07,Sunday,3166.82384,imputed from 4586,
2010-03-08,Monday,3196.4996,,
2010-03-09,Tuesday,3193.43342,,
2010-03-10,Wednesday,3216.62675,,
2010-03-11,Thursday,3205.30305,,
2010-03-12,Friday,3255.11177,,start
2010-03-13,Saturday,3255.11177,imputed from 4592,
2010-03-14,Sunday,3255.11177,imputed from 4593,
2010-03-15,Monday,3223.74653,,
2010-03-16,Tuesday,3254.6562,,
2010-03-17,Wednesday,3262.64392,,
2010-03-18,Thursday,3108.87764,,
2010-03-19,Friday,3079.58459,,start
2010-03-20,Saturday,3079.58459,imputed from 4599,
2010-03-21,Sunday,3079.58459,imputed from 4600,
2010-03-22,Monday,3099.5969,,
2010-03-23,Tuesday,3111.68378,,
2010-03-24,Wednesday,3127.04262,,
2010-03-25,Thursday,3173.70762,,
2010-03-26,Friday,3188.86857,,start
2010-03-27,Saturday,3188.86857,imputed from 4606,
2010-03-28,Sunday,3188.86857,imputed from 4607,
2010-03-29,Monday,3181.18982,,
2010-03-30,Tuesday,3162.90429,,
2010-03-31,Wednesday,3142.64127,,
2010-04-01,Thursday,3214.31954,,
2010-04-02,Friday,3214.31954,imputed from 4612,start
2010-04-03,Saturday,3214.31954,imputed from 4613,
2010-04-04,Sunday,3214.31954,imputed from 4614,
2010-04-05,Monday,3214.31954,imputed from 4615,
2010-04-06,Tuesday,3240.2646,,
2010-04-07,Wednesday,3247.87523,,
2010-04-08,Thursday,3209.90778,,
2010-04-09,Friday,3238.70847,,start
2010-04-10,Saturday,3238.70847,imputed from 4620,
2010-04-11,Sunday,3238.70847,imputed from 4621,
2010-04-12,Monday,3255.10253,,
2010-04-13,Tuesday,3229.41526,,
2010-04-14,Wednesday,3262.18803,,
2010-04-15,Thursday,3261.56913,,
2010-04-16,Friday,3208.12868,,start
2010-04-17,Saturday,3208.12868,imputed from 4627,
2010-04-18,Sunday,3208.12868,imputed from 4628,
2010-04-19,Monday,3191.7905,,
2010-04-20,Tuesday,3266.46694,,
2010-04-21,Wednesday,3243.74852,,
2010-04-22,Thursday,3179.68223,,
2010-04-23,Friday,3213.16053,,start
2010-04-24,Saturday,3213.16053,imputed from 4634,
2010-04-25,Sunday,3213.16053,imputed from 4635,
2010-04-26,Monday,3246.79435,,
2010-04-27,Tuesday,3146.79585,,
2010-04-28,Wednesday,3114.4173,,
2010-04-29,Thursday,3177.21414,,
2010-04-30,Friday,3209.57307,,start
2010-05-01,Saturday,3209.57307,imputed from 4641,
2010-05-02,Sunday,3209.57307,imputed from 4642,
2010-05-03,Monday,3202.77259,,
2010-05-04,Tuesday,3087.77086,,
2010-05-05,Wednesday,3023.11309,,
2010-05-06,Thursday,2928.62483,,
2010-05-07,Friday,2821.58271,,start
2010-05-08,Saturday,2821.58271,imputed from 4648,
2010-05-09,Sunday,2821.58271,imputed from 4649,
2010-05-10,Monday,3074.80941,,
2010-05-11,Tuesday,3018.91899,,
2010-05-12,Wednesday,3089.06501,,
2010-05-13,Thursday,3082.693,,
2010-05-14,Friday,2977.57928,,start
2010-05-15,Saturday,2977.57928,imputed from 4655,
2010-05-16,Sunday,2977.57928,imputed from 4656,
2010-05-17,Monday,2985.92585,,
2010-05-18,Tuesday,3032.15109,,
2010-05-19,Wednesday,2972.89883,,
2010-05-20,Thursday,2902.30479,,
2010-05-21,Friday,2936.75369,,start
2010-05-22,Saturday,2936.75369,imputed from 4662,
2010-05-23,Sunday,2936.75369,imputed from 4663,
2010-05-24,Monday,2918.43205,,
2010-05-25,Tuesday,2820.58535,,
2010-05-26,Wednesday,2897.68596,,
2010-05-27,Thursday,2991.3429,,
2010-05-28,Friday,2996.31439,,start
2010-05-29,Saturday,2996.31439,imputed from 4669,
2010-05-30,Sunday,2996.31439,imputed from 4670,
2010-05-31,Monday,2984.02355,,
2010-06-01,Tuesday,2981.6241,,
2010-06-02,Wednesday,3009.67641,,
2010-06-03,Thursday,3029.70297,,
2010-06-04,Friday,2942.61125,,start
2010-06-05,Saturday,2942.61125,imputed from 4676,
2010-06-06,Sunday,2942.61125,imputed from 4677,
2010-06-07,Monday,2902.47193,,
2010-06-08,Tuesday,2865.64845,,
2010-06-09,Wednesday,2921.5546,,
2010-06-10,Thursday,2999.94469,,
2010-06-11,Friday,3021.21486,,start
2010-06-12,Saturday,3021.21486,imputed from 4683,
2010-06-13,Sunday,3021.21486,imputed from 4684,
2010-06-14,Monday,3094.28725,,
2010-06-15,Tuesday,3119.4139,,
2010-06-16,Wednesday,3064.4126,,
2010-06-17,Thursday,3030.73687,,
2010-06-18,Friday,3055.60375,,start
2010-06-19,Saturday,3055.60375,imputed from 4690,
2010-06-20,Sunday,3055.60375,imputed from 4691,
2010-06-21,Monday,3075.07601,,
2010-06-22,Tuesday,3036.02642,,
2010-06-23,Wednesday,2997.72858,,
2010-06-24,Thursday,2932.19018,,
2010-06-25,Friday,2913.87393,,start
2010-06-26,Saturday,2913.87393,imputed from 4697,
2010-06-27,Sunday,2913.87393,imputed from 4698,
2010-06-28,Monday,2897.351,,
2010-06-29,Tuesday,2765.62236,,
2010-06-30,Wednesday,2765.24929,,
2010-07-01,Thursday,2726.614,,
2010-07-02,Friday,2754.92407,,start
2010-07-03,Saturday,2754.92407,imputed from 4704,
2010-07-04,Sunday,2754.92407,imputed from 4705,
2010-07-05,Monday,2738.96736,,
2010-07-06,Tuesday,2823.6861,,
2010-07-07,Wednesday,2812.21064,,
2010-07-08,Thursday,2835.71377,,
2010-07-09,Friday,2883.39351,,start
2010-07-10,Saturday,2883.39351,imputed from 4711,
2010-07-11,Sunday,2883.39351,imputed from 4712,
2010-07-12,Monday,2882.15814,,
2010-07-13,Tuesday,2950.15119,,
2010-07-14,Wednesday,2963.18997,,
2010-07-15,Thursday,2933.26399,,
2010-07-16,Friday,2907.70195,,start
2010-07-17,Saturday,2907.70195,imputed from 4718,
2010-07-18,Sunday,2907.70195,imputed from 4719,
2010-07-19,Monday,2908.63556,,
2010-07-20,Tuesday,2888.32008,,
2010-07-21,Wednesday,2921.21675,,
2010-07-22,Thursday,2967.36594,,
2010-07-23,Friday,3013.23184,,start
2010-07-24,Saturday,3013.23184,imputed from 4725,
2010-07-25,Sunday,3013.23184,imputed from 4726,
2010-07-26,Monday,3059.77939,,
2010-07-27,Tuesday,3101.0457,,
2010-07-28,Wednesday,3084.41386,,
2010-07-29,Thursday,3058.51531,,
2010-07-30,Friday,3030.82509,,start
2010-07-31,Saturday,3030.82509,imputed from 4732,
2010-08-01,Sunday,3030.82509,imputed from 4733,
2010-08-02,Monday,3139.88758,,
2010-08-03,Tuesday,3160.24369,,
2010-08-04,Wednesday,3182.64979,,
2010-08-05,Thursday,3190.87169,,
2010-08-06,Friday,3164.07366,,start
2010-08-07,Saturday,3164.07366,imputed from 4739,
2010-08-08,Sunday,3164.07366,imputed from 4740,
2010-08-09,Monday,3226.7495,,
2010-08-10,Tuesday,3175.25309,,
2010-08-11,Wednesday,3042.62124,,
2010-08-12,Thursday,3016.79283,,
2010-08-13,Friday,3036.22124,,start
2010-08-14,Saturday,3036.22124,imputed from 4746,
2010-08-15,Sunday,3036.22124,imputed from 4747,
2010-08-16,Monday,2994.14953,,
2010-08-17,Tuesday,3069.67952,,
2010-08-18,Wednesday,3059.58621,,
2010-08-19,Thursday,2991.25615,,
2010-08-20,Friday,2925.15752,,start
2010-08-21,Saturday,2925.15752,imputed from 4753,
2010-08-22,Sunday,2925.15752,imputed from 4754,
2010-08-23,Monday,2930.72076,,
2010-08-24,Tuesday,2852.06813,,
2010-08-25,Wednesday,2815.80134,,
2010-08-26,Thursday,2840.84577,,
2010-08-27,Friday,2874.44091,,start
2010-08-28,Saturday,2874.44091,imputed from 4760,
2010-08-29,Sunday,2874.44091,imputed from 4761,
2010-08-30,Monday,2856.73321,,
2010-08-31,Tuesday,2847.85295,,
2010-09-01,Wednesday,2961.27173,,
2010-09-02,Thursday,2961.13595,,
2010-09-03,Friday,3002.52383,,start
2010-09-04,Saturday,3002.52383,imputed from 4767,
2010-09-05,Sunday,3002.52383,imputed from 4768,
2010-09-06,Monday,2982.48557,,
2010-09-07,Tuesday,2931.79968,,
2010-09-08,Wednesday,2978.16336,,
2010-09-09,Thursday,3005.42888,,
2010-09-10,Friday,3045.50649,,start
2010-09-11,Saturday,3045.50649,imputed from 4774,
2010-09-12,Sunday,3045.50649,imputed from 4775,
2010-09-13,Monday,3078.68808,,
2010-09-14,Tuesday,3059.91076,,
2010-09-15,Wednesday,3075.07848,,
2010-09-16,Thursday,3138.07276,,
2010-09-17,Friday,3132.05859,,start
2010-09-18,Saturday,3132.05859,imputed from 4781,
2010-09-19,Sunday,3132.05859,imputed from 4782,
2010-09-20,Monday,3160.63778,,
2010-09-21,Tuesday,3169.91847,,
2010-09-22,Wednesday,3120.30137,,
2010-09-23,Thursday,3079.79853,,
2010-09-24,Friday,3160.16679,,start
2010-09-25,Saturday,3160.16679,imputed from 4788,
2010-09-26,Sunday,3160.16679,imputed from 4789,
2010-09-27,Monday,3144.76082,,
2010-09-28,Tuesday,3175.93765,,
2010-09-29,Wednesday,3198.49222,,
2010-09-30,Thursday,3231.55377,,
2010-10-01,Friday,3249.95168,,start
2010-10-02,Saturday,3249.95168,imputed from 4795,
2010-10-03,Sunday,3249.95168,imputed from 4796,
2010-10-04,Monday,3196.37249,,
2010-10-05,Tuesday,3257.98686,,
2010-10-06,Wednesday,3271.65792,,
2010-10-07,Thursday,3311.10465,,
2010-10-08,Friday,3301.24435,,start
2010-10-09,Saturday,3301.24435,imputed from 4802,
2010-10-10,Sunday,3301.24435,imputed from 4803,
2010-10-11,Monday,3335.11504,,
2010-10-12,Tuesday,3303.34717,,
2010-10-13,Wednesday,3380.70196,,
2010-10-14,Thursday,3318.20195,,
2010-10-15,Friday,3289.0612,,start
2010-10-16,Saturday,3289.0612,imputed from 4809,
2010-10-17,Sunday,3289.0612,imputed from 4810,
2010-10-18,Monday,3267.55812,,
2010-10-19,Tuesday,3255.76177,,
2010-10-20,Wednesday,3292.2342,,
2010-10-21,Thursday,3397.03526,,
2010-10-22,Friday,3413.77202,,start
2010-10-23,Saturday,3413.77202,imputed from 4816,
2010-10-24,Sunday,3413.77202,imputed from 4817,
2010-10-25,Monday,3433.22574,,
2010-10-26,Tuesday,3427.99918,,
2010-10-27,Wednesday,3413.12546,,
2010-10-28,Thursday,3382.83188,,
2010-10-29,Friday,3360.69208,,start
2010-10-30,Saturday,3360.69208,imputed from 4823,
2010-10-31,Sunday,3360.69208,imputed from 4824,
2010-11-01,Monday,3400.68776,,
2010-11-02,Tuesday,3392.70697,,
2010-11-03,Wednesday,3361.26797,,
2010-11-04,Thursday,3409.93416,,
2010-11-05,Friday,3377.46526,,start
2010-11-06,Saturday,3377.46526,imputed from 4830,
2010-11-07,Sunday,3377.46526,imputed from 4831,
2010-11-08,Monday,3344.51109,,
2010-11-09,Tuesday,3375.15079,,
2010-11-10,Wednesday,3369.94706,,
2010-11-11,Thursday,3337.70212,,
2010-11-12,Friday,3319.96201,,start
2010-11-13,Saturday,3319.96201,imputed from 4837,
2010-11-14,Sunday,3319.96201,imputed from 4838,
2010-11-15,Monday,3357.18437,,
2010-11-16,Tuesday,3284.11348,,
2010-11-17,Wednesday,3297.67418,,
2010-11-18,Thursday,3393.79535,,
2010-11-19,Friday,3392.47997,,start
2010-11-20,Saturday,3392.47997,imputed from 4844,
2010-11-21,Sunday,3392.47997,imputed from 4845,
2010-11-22,Monday,3326.02988,,
2010-11-23,Tuesday,3243.25892,,
2010-11-24,Wednesday,3281.71073,,
2010-11-25,Thursday,3339.337,,
2010-11-26,Friday,3302.39936,,start
2010-11-27,Saturday,3302.39936,imputed from 4851,
2010-11-28,Sunday,3302.39936,imputed from 4852,
2010-11-29,Monday,3205.04301,,
2010-11-30,Tuesday,3174.14381,,
2010-12-01,Wednesday,3285.11026,,
2010-12-02,Thursday,3341.41144,,
2010-12-03,Friday,3323.96915,,start
2010-12-04,Saturday,3323.96915,imputed from 4858,
2010-12-05,Sunday,3323.96915,imputed from 4859,
2010-12-06,Monday,3326.71783,,
2010-12-07,Tuesday,3369.33051,,
2010-12-08,Wednesday,3359.82041,,
2010-12-09,Thursday,3303.94862,,
2010-12-10,Friday,3289.54116,,start
2010-12-11,Saturday,3289.54116,imputed from 4865,
2010-12-12,Sunday,3289.54116,imputed from 4866,
2010-12-13,Monday,3312.23058,,
2010-12-14,Tuesday,3283.18416,,
2010-12-15,Wednesday,3285.05959,,
2010-12-16,Thursday,3283.50736,,
2010-12-17,Friday,3280.0279,,start
2010-12-18,Saturday,3280.0279,imputed from 4872,
2010-12-19,Sunday,3280.0279,imputed from 4873,
2010-12-20,Monday,3278.47291,,
2010-12-21,Tuesday,3306.07183,,
2010-12-22,Wednesday,3290.27894,,
2010-12-23,Thursday,3323.89386,,
2010-12-24,Friday,3323.89386,imputed from 4878,start
2010-12-25,Saturday,3323.89386,imputed from 4879,
2010-12-26,Sunday,3323.89386,imputed from 4880,
2010-12-27,Monday,3325.30505,,
2010-12-28,Tuesday,3287.6521,,
2010-12-29,Wednesday,3306.63138,,
2010-12-30,Thursday,3261.85248,,
2010-12-31,Friday,3261.85248,imputed from 4885,start
2011-01-01,Saturday,3261.85248,imputed from 4886,
2011-01-02,Sunday,3261.85248,imputed from 4887,
2011-01-03,Monday,3334.55374,,
2011-01-04,Tuesday,3346.02815,,
2011-01-05,Wednesday,3358.57912,,
2011-01-06,Thursday,3319.43471,,
2011-01-07,Friday,3312.3242,,start
2011-01-08,Saturday,3312.3242,imputed from 4893,
2011-01-09,Sunday,3312.3242,imputed from 4894,
2011-01-10,Monday,3271.42914,,
2011-01-11,Tuesday,3358.71228,,
2011-01-12,Wednesday,3424.79,,
2011-01-13,Thursday,3437.69541,,
2011-01-14,Friday,3445.99368,,start
2011-01-15,Saturday,3445.99368,imputed from 4900,
2011-01-16,Sunday,3445.99368,imputed from 4901,
2011-01-17,Monday,3419.45628,,
2011-01-18,Tuesday,3461.9601,,
2011-01-19,Wednesday,3397.0128,,
2011-01-20,Thursday,3383.88195,,
2011-01-21,Friday,3439.95164,,start
2011-01-22,Saturday,3439.95164,imputed from 4907,
2011-01-23,Sunday,3439.95164,imputed from 4908,
2011-01-24,Monday,3424.35945,,
2011-01-25,Tuesday,3408.35676,,
2011-01-26,Wednesday,3444.92471,,
2011-01-27,Thursday,3477.23115,,
2011-01-28,Friday,3439.99806,,start
2011-01-29,Saturday,3439.99806,imputed from 4914,
2011-01-30,Sunday,3439.99806,imputed from 4915,
2011-01-31,Monday,3443.2842,,
2011-02-01,Tuesday,3496.61214,,
2011-02-02,Wednesday,3456.61366,,
2011-02-03,Thursday,3416.90647,,
2011-02-04,Friday,3451.62358,,start
