date,weekday,CT1_Comdty_PX-LAST-CHF,imputed,CT1_Comdty_start
2009-12-07,Monday,0.76049,,
2009-12-08,Tuesday,0.76154,,
2009-12-09,Wednesday,0.76534,,
2009-12-10,Thursday,0.7571,,
2009-12-11,Friday,0.76837,,start
2009-12-12,Saturday,0.76837,imputed from 4501,
2009-12-13,Sunday,0.76837,imputed from 4502,
2009-12-14,Monday,0.78164,,
2009-12-15,Tuesday,0.78002,,
2009-12-16,Wednesday,0.79132,,
2009-12-17,Thursday,0.79429,,
2009-12-18,Friday,0.78555,,start
2009-12-19,Saturday,0.78555,imputed from 4508,
2009-12-20,Sunday,0.78555,imputed from 4509,
2009-12-21,Monday,0.78228,,
2009-12-22,Tuesday,0.77261,,
2009-12-23,Wednesday,0.76671,,
2009-12-24,Thursday,0.76515,,
2009-12-25,Friday,0.76515,imputed from 4514,start
2009-12-26,Saturday,0.76515,imputed from 4515,
2009-12-27,Sunday,0.76515,imputed from 4516,
2009-12-28,Monday,0.78436,,
2009-12-29,Tuesday,0.77908,,
2009-12-30,Wednesday,0.78176,,
2009-12-31,Thursday,0.78223,,
2010-01-01,Friday,0.78223,imputed from 4521,start
2010-01-02,Saturday,0.78223,imputed from 4522,
2010-01-03,Sunday,0.78223,imputed from 4523,
2010-01-04,Monday,0.78219,,
2010-01-05,Tuesday,0.75482,,
2010-01-06,Wednesday,0.75639,,
2010-01-07,Thursday,0.75295,,
2010-01-08,Friday,0.74338,,start
2010-01-09,Saturday,0.74338,imputed from 4529,
2010-01-10,Sunday,0.74338,imputed from 4530,
2010-01-11,Monday,0.75487,,
2010-01-12,Tuesday,0.74042,,
2010-01-13,Wednesday,0.74781,,
2010-01-14,Thursday,0.74288,,
2010-01-15,Friday,0.7394,,start
2010-01-16,Saturday,0.7394,imputed from 4536,
2010-01-17,Sunday,0.7394,imputed from 4537,
2010-01-18,Monday,0.7394,imputed from 4538,
2010-01-19,Tuesday,0.73947,,
2010-01-20,Wednesday,0.73887,,
2010-01-21,Thursday,0.74954,,
2010-01-22,Friday,0.73891,,start
2010-01-23,Saturday,0.73891,imputed from 4543,
2010-01-24,Sunday,0.73891,imputed from 4544,
2010-01-25,Monday,0.7273,,
2010-01-26,Tuesday,0.72864,,
2010-01-27,Wednesday,0.72574,,
2010-01-28,Thursday,0.72735,,
2010-01-29,Friday,0.73206,,start
2010-01-30,Saturday,0.73206,imputed from 4550,
2010-01-31,Sunday,0.73206,imputed from 4551,
2010-02-01,Monday,0.72163,,
2010-02-02,Tuesday,0.73083,,
2010-02-03,Wednesday,0.73891,,
2010-02-04,Thursday,0.73488,,
2010-02-05,Friday,0.71716,,start
2010-02-06,Saturday,0.71716,imputed from 4557,
2010-02-07,Sunday,0.71716,imputed from 4558,
2010-02-08,Monday,0.73987,,
2010-02-09,Tuesday,0.76778,,
2010-02-10,Wednesday,0.7775,,
2010-02-11,Thursday,0.7817,,
2010-02-12,Friday,0.80073,,start
2010-02-13,Saturday,0.80073,imputed from 4564,
2010-02-14,Sunday,0.80073,imputed from 4565,
2010-02-15,Monday,0.80073,imputed from 4566,
2010-02-16,Tuesday,0.80373,,
2010-02-17,Wednesday,0.81033,,
2010-02-18,Thursday,0.83043,,
2010-02-19,Friday,0.84999,,start
2010-02-20,Saturday,0.84999,imputed from 4571,
2010-02-21,Sunday,0.84999,imputed from 4572,
2010-02-22,Monday,0.85861,,
2010-02-23,Tuesday,0.86415,,
2010-02-24,Wednesday,0.85548,,
2010-02-25,Thursday,0.87883,,
2010-02-26,Friday,0.88686,,start
2010-02-27,Saturday,0.88686,imputed from 4578,
2010-02-28,Sunday,0.88686,imputed from 4579,
2010-03-01,Monday,0.90045,,
2010-03-02,Tuesday,0.88144,,
2010-03-03,Wednesday,0.88496,,
2010-03-04,Thursday,0.88112,,
2010-03-05,Friday,0.88604,,start
2010-03-06,Saturday,0.88604,imputed from 4585,
2010-03-07,Sunday,0.88604,imputed from 4586,
2010-03-08,Monday,0.88029,,
2010-03-09,Tuesday,0.86379,,
2010-03-10,Wednesday,0.85913,,
2010-03-11,Thursday,0.84245,,
2010-03-12,Friday,0.85282,,start
2010-03-13,Saturday,0.85282,imputed from 4592,
2010-03-14,Sunday,0.85282,imputed from 4593,
2010-03-15,Monday,0.85824,,
2010-03-16,Tuesday,0.86619,,
2010-03-17,Wednesday,0.85326,,
2010-03-18,Thursday,0.86608,,
2010-03-19,Friday,0.87177,,start
2010-03-20,Saturday,0.87177,imputed from 4599,
2010-03-21,Sunday,0.87177,imputed from 4600,
2010-03-22,Monday,0.8725,,
2010-03-23,Tuesday,0.87615,,
2010-03-24,Wednesday,0.87174,,
2010-03-25,Thursday,0.86033,,
2010-03-26,Friday,0.84989,,start
2010-03-27,Saturday,0.84989,imputed from 4606,
2010-03-28,Sunday,0.84989,imputed from 4607,
2010-03-29,Monday,0.85714,,
2010-03-30,Tuesday,0.84798,,
2010-03-31,Wednesday,0.84674,,
2010-04-01,Thursday,0.86048,,
2010-04-02,Friday,0.86048,imputed from 4612,start
2010-04-03,Saturday,0.86048,imputed from 4613,
2010-04-04,Sunday,0.86048,imputed from 4614,
2010-04-05,Monday,0.8725,,
2010-04-06,Tuesday,0.881,,
2010-04-07,Wednesday,0.86892,,
2010-04-08,Thursday,0.84377,,
2010-04-09,Friday,0.83285,,start
2010-04-10,Saturday,0.83285,imputed from 4620,
2010-04-11,Sunday,0.83285,imputed from 4621,
2010-04-12,Monday,0.82919,,
2010-04-13,Tuesday,0.84488,,
2010-04-14,Wednesday,0.83578,,
2010-04-15,Thursday,0.85072,,
2010-04-16,Friday,0.84891,,start
2010-04-17,Saturday,0.84891,imputed from 4627,
2010-04-18,Sunday,0.84891,imputed from 4628,
2010-04-19,Monday,0.84952,,
2010-04-20,Tuesday,0.88534,,
2010-04-21,Wednesday,0.88803,,
2010-04-22,Thursday,0.88783,,
2010-04-23,Friday,0.90504,,start
2010-04-24,Saturday,0.90504,imputed from 4634,
2010-04-25,Sunday,0.90504,imputed from 4635,
2010-04-26,Monday,0.92392,,
2010-04-27,Tuesday,0.92238,,
2010-04-28,Wednesday,0.92422,,
2010-04-29,Thursday,0.90206,,
2010-04-30,Friday,0.90827,,start
2010-05-01,Saturday,0.90827,imputed from 4641,
2010-05-02,Sunday,0.90827,imputed from 4642,
2010-05-03,Monday,0.90346,,
2010-05-04,Tuesday,0.89305,,
2010-05-05,Wednesday,0.91224,,
2010-05-06,Thursday,0.88474,,
2010-05-07,Friday,0.89685,,start
2010-05-08,Saturday,0.89685,imputed from 4648,
2010-05-09,Sunday,0.89685,imputed from 4649,
2010-05-10,Monday,0.89873,,
2010-05-11,Tuesday,0.89074,,
2010-05-12,Wednesday,0.89162,,
2010-05-13,Thursday,0.8995,,
2010-05-14,Friday,0.90988,,start
2010-05-15,Saturday,0.90988,imputed from 4655,
2010-05-16,Sunday,0.90988,imputed from 4656,
2010-05-17,Monday,0.923,,
2010-05-18,Tuesday,0.93396,,
2010-05-19,Wednesday,0.96197,,
2010-05-20,Thursday,0.94724,,
2010-05-21,Friday,0.95299,,start
2010-05-22,Saturday,0.95299,imputed from 4662,
2010-05-23,Sunday,0.95299,imputed from 4663,
2010-05-24,Monday,0.95023,,
2010-05-25,Tuesday,0.95242,,
2010-05-26,Wednesday,0.94812,,
2010-05-27,Thursday,0.93748,,
2010-05-28,Friday,0.92562,,start
2010-05-29,Saturday,0.92562,imputed from 4669,
2010-05-30,Sunday,0.92562,imputed from 4670,
2010-05-31,Monday,0.92562,imputed from 4671,
2010-06-01,Tuesday,0.91247,,
2010-06-02,Wednesday,0.90489,,
2010-06-03,Thursday,0.90426,,
2010-06-04,Friday,0.8942,,start
2010-06-05,Saturday,0.8942,imputed from 4676,
2010-06-06,Sunday,0.8942,imputed from 4677,
2010-06-07,Monday,0.89737,,
2010-06-08,Tuesday,0.90021,,
2010-06-09,Wednesday,0.9316,,
2010-06-10,Thursday,0.94499,,
2010-06-11,Friday,0.93983,,start
2010-06-12,Saturday,0.93983,imputed from 4683,
2010-06-13,Sunday,0.93983,imputed from 4684,
2010-06-14,Monday,0.94143,,
2010-06-15,Tuesday,0.92618,,
2010-06-16,Wednesday,0.92098,,
2010-06-17,Thursday,0.89987,,
2010-06-18,Friday,0.90792,,start
2010-06-19,Saturday,0.90792,imputed from 4690,
2010-06-20,Sunday,0.90792,imputed from 4691,
2010-06-21,Monday,0.91178,,
2010-06-22,Tuesday,0.9111,,
2010-06-23,Wednesday,0.88192,,
2010-06-24,Thursday,0.88051,,
2010-06-25,Friday,0.87798,,start
2010-06-26,Saturday,0.87798,imputed from 4697,
2010-06-27,Sunday,0.87798,imputed from 4698,
2010-06-28,Monday,0.86686,,
2010-06-29,Tuesday,0.85763,,
2010-06-30,Wednesday,0.84934,,
2010-07-01,Thursday,0.84455,,
2010-07-02,Friday,0.82928,,start
2010-07-03,Saturday,0.82928,imputed from 4704,
2010-07-04,Sunday,0.82928,imputed from 4705,
2010-07-05,Monday,0.82928,imputed from 4706,
2010-07-06,Tuesday,0.81624,,
2010-07-07,Wednesday,0.82084,,
2010-07-08,Thursday,0.81286,,
2010-07-09,Friday,0.82722,,start
2010-07-10,Saturday,0.82722,imputed from 4711,
2010-07-11,Sunday,0.82722,imputed from 4712,
2010-07-12,Monday,0.81867,,
2010-07-13,Tuesday,0.82383,,
2010-07-14,Wednesday,0.81452,,
2010-07-15,Thursday,0.8192,,
2010-07-16,Friday,0.8411,,start
2010-07-17,Saturday,0.8411,imputed from 4718,
2010-07-18,Sunday,0.8411,imputed from 4719,
2010-07-19,Monday,0.82898,,
2010-07-20,Tuesday,0.81498,,
2010-07-21,Wednesday,0.82787,,
2010-07-22,Thursday,0.82936,,
2010-07-23,Friday,0.84649,,start
2010-07-24,Saturday,0.84649,imputed from 4725,
2010-07-25,Sunday,0.84649,imputed from 4726,
2010-07-26,Monday,0.85151,,
2010-07-27,Tuesday,0.86467,,
2010-07-28,Wednesday,0.85179,,
2010-07-29,Thursday,0.83883,,
2010-07-30,Friday,0.85704,,start
2010-07-31,Saturday,0.85704,imputed from 4732,
2010-08-01,Sunday,0.85704,imputed from 4733,
2010-08-02,Monday,0.87112,,
2010-08-03,Tuesday,0.8773,,
2010-08-04,Wednesday,0.88452,,
2010-08-05,Thursday,0.8825,,
2010-08-06,Friday,0.87523,,start
2010-08-07,Saturday,0.87523,imputed from 4739,
2010-08-08,Sunday,0.87523,imputed from 4740,
2010-08-09,Monday,0.88261,,
2010-08-10,Tuesday,0.89029,,
2010-08-11,Wednesday,0.89096,,
2010-08-12,Thursday,0.91122,,
2010-08-13,Friday,0.91926,,start
2010-08-14,Saturday,0.91926,imputed from 4746,
2010-08-15,Sunday,0.91926,imputed from 4747,
2010-08-16,Monday,0.90779,,
2010-08-17,Tuesday,0.91502,,
2010-08-18,Wednesday,0.90952,,
2010-08-19,Thursday,0.90839,,
2010-08-20,Friday,0.90235,,start
2010-08-21,Saturday,0.90235,imputed from 4753,
2010-08-22,Sunday,0.90235,imputed from 4754,
2010-08-23,Monday,0.91174,,
2010-08-24,Tuesday,0.9117,,
2010-08-25,Wednesday,0.90565,,
2010-08-26,Thursday,0.9148,,
2010-08-27,Friday,0.91487,,start
2010-08-28,Saturday,0.91487,imputed from 4760,
2010-08-29,Sunday,0.91487,imputed from 4761,
2010-08-30,Monday,0.91613,,
2010-08-31,Tuesday,0.90559,,
2010-09-01,Wednesday,0.91599,,
2010-09-02,Thursday,0.92006,,
2010-09-03,Friday,0.92587,,start
2010-09-04,Saturday,0.92587,imputed from 4767,
2010-09-05,Sunday,0.92587,imputed from 4768,
2010-09-06,Monday,0.92587,imputed from 4769,
2010-09-07,Tuesday,0.9227,,
2010-09-08,Wednesday,0.91566,,
2010-09-09,Thursday,0.91789,,
2010-09-10,Friday,0.92569,,start
2010-09-11,Saturday,0.92569,imputed from 4774,
2010-09-12,Sunday,0.92569,imputed from 4775,
2010-09-13,Monday,0.92617,,
2010-09-14,Tuesday,0.93368,,
2010-09-15,Wednesday,0.93033,,
2010-09-16,Thursday,0.96316,,
2010-09-17,Friday,0.98586,,start
2010-09-18,Saturday,0.98586,imputed from 4781,
2010-09-19,Sunday,0.98586,imputed from 4782,
2010-09-20,Monday,1.00882,,
2010-09-21,Tuesday,1.0228,,
2010-09-22,Wednesday,0.99156,,
2010-09-23,Thursday,0.95596,,
2010-09-24,Friday,0.98401,,start
2010-09-25,Saturday,0.98401,imputed from 4788,
2010-09-26,Sunday,0.98401,imputed from 4789,
2010-09-27,Monday,1.02246,,
2010-09-28,Tuesday,1.02651,,
2010-09-29,Wednesday,0.9878,,
2010-09-30,Thursday,0.99963,,
2010-10-01,Friday,0.95756,,start
2010-10-02,Saturday,0.95756,imputed from 4795,
2010-10-03,Sunday,0.95756,imputed from 4796,
2010-10-04,Monday,0.95071,,
2010-10-05,Tuesday,0.95347,,
2010-10-06,Wednesday,0.9594,,
2010-10-07,Thursday,1.00472,,
2010-10-08,Friday,1.03023,,start
2010-10-09,Saturday,1.03023,imputed from 4802,
2010-10-10,Sunday,1.03023,imputed from 4803,
2010-10-11,Monday,1.06544,,
2010-10-12,Tuesday,1.04923,,
2010-10-13,Wednesday,1.06435,,
2010-10-14,Thursday,1.09391,,
2010-10-15,Friday,1.05124,,start
2010-10-16,Saturday,1.05124,imputed from 4809,
2010-10-17,Sunday,1.05124,imputed from 4810,
2010-10-18,Monday,1.08404,,
2010-10-19,Tuesday,1.06974,,
2010-10-20,Wednesday,1.09838,,
2010-10-21,Thursday,1.11915,,
2010-10-22,Friday,1.17172,,start
2010-10-23,Saturday,1.17172,imputed from 4816,
2010-10-24,Sunday,1.17172,imputed from 4817,
2010-10-25,Monday,1.21093,,
2010-10-26,Tuesday,1.27581,,
2010-10-27,Wednesday,1.22317,,
2010-10-28,Thursday,1.19538,,
2010-10-29,Friday,1.23193,,start
2010-10-30,Saturday,1.23193,imputed from 4823,
2010-10-31,Sunday,1.23193,imputed from 4824,
2010-11-01,Monday,1.28303,,
2010-11-02,Tuesday,1.31414,,
2010-11-03,Wednesday,1.32417,,
2010-11-04,Thursday,1.34678,,
2010-11-05,Friday,1.3637,,start
2010-11-06,Saturday,1.3637,imputed from 4830,
2010-11-07,Sunday,1.3637,imputed from 4831,
2010-11-08,Monday,1.40995,,
2010-11-09,Tuesday,1.45771,,
2010-11-10,Wednesday,1.41936,,
2010-11-11,Thursday,1.40893,,
2010-11-12,Friday,1.37264,,start
2010-11-13,Saturday,1.37264,imputed from 4837,
2010-11-14,Sunday,1.37264,imputed from 4838,
2010-11-15,Monday,1.36419,,
2010-11-16,Tuesday,1.33175,,
2010-11-17,Wednesday,1.27675,,
2010-11-18,Thursday,1.33659,,
2010-11-19,Friday,1.27721,,start
2010-11-20,Saturday,1.27721,imputed from 4844,
2010-11-21,Sunday,1.27721,imputed from 4845,
2010-11-22,Monday,1.1673,,
2010-11-23,Tuesday,1.11175,,
2010-11-24,Wednesday,1.15762,,
2010-11-25,Thursday,1.15762,imputed from 4849,
2010-11-26,Friday,1.12039,,start
2010-11-27,Saturday,1.12039,imputed from 4851,
2010-11-28,Sunday,1.12039,imputed from 4852,
2010-11-29,Monday,1.15957,,
2010-11-30,Tuesday,1.17516,,
2010-12-01,Wednesday,1.21753,,
2010-12-02,Thursday,1.25266,,
2010-12-03,Friday,1.29243,,start
2010-12-04,Saturday,1.29243,imputed from 4858,
2010-12-05,Sunday,1.29243,imputed from 4859,
2010-12-06,Monday,1.28174,,
2010-12-07,Tuesday,1.28375,,
2010-12-08,Wednesday,1.30578,,
2010-12-09,Thursday,1.33625,,
2010-12-10,Friday,1.34313,,start
2010-12-11,Saturday,1.34313,imputed from 4865,
2010-12-12,Sunday,1.34313,imputed from 4866,
2010-12-13,Monday,1.36276,,
2010-12-14,Tuesday,1.38393,,
2010-12-15,Wednesday,1.36966,,
2010-12-16,Thursday,1.41093,,
2010-12-17,Friday,1.45706,,start
2010-12-18,Saturday,1.45706,imputed from 4872,
2010-12-19,Sunday,1.45706,imputed from 4873,
2010-12-20,Monday,1.48787,,
2010-12-21,Tuesday,1.52532,,
2010-12-22,Wednesday,1.46707,,
2010-12-23,Thursday,1.42299,,
2010-12-24,Friday,1.42299,imputed from 4878,start
2010-12-25,Saturday,1.42299,imputed from 4879,
2010-12-26,Sunday,1.42299,imputed from 4880,
2010-12-27,Monday,1.40309,,
2010-12-28,Tuesday,1.3706,,
2010-12-29,Wednesday,1.33366,,
2010-12-30,Thursday,1.33827,,
2010-12-31,Friday,1.35238,,start
2011-01-01,Saturday,1.35238,imputed from 4886,
2011-01-02,Sunday,1.35238,imputed from 4887,
2011-01-03,Monday,1.32715,,
2011-01-04,Tuesday,1.36073,,
2011-01-05,Wednesday,1.39973,,
2011-01-06,Thursday,1.3615,,
2011-01-07,Friday,1.35749,,start
2011-01-08,Saturday,1.35749,imputed from 4893,
2011-01-09,Sunday,1.35749,imputed from 4894,
2011-01-10,Monday,1.38795,,
2011-01-11,Tuesday,1.43672,,
2011-01-12,Wednesday,1.43664,,
2011-01-13,Thursday,1.38672,,
2011-01-14,Friday,1.36433,,start
2011-01-15,Saturday,1.36433,imputed from 4900,
2011-01-16,Sunday,1.36433,imputed from 4901,
2011-01-17,Monday,1.36433,imputed from 4902,
2011-01-18,Tuesday,1.40233,,
2011-01-19,Wednesday,1.42372,,
2011-01-20,Thursday,1.47602,,
2011-01-21,Friday,1.50301,,start
2011-01-22,Saturday,1.50301,imputed from 4907,
2011-01-23,Sunday,1.50301,imputed from 4908,
2011-01-24,Monday,1.53713,,
2011-01-25,Tuesday,1.52816,,
2011-01-26,Wednesday,1.57371,,
2011-01-27,Thursday,1.60429,,
2011-01-28,Friday,1.55211,,start
2011-01-29,Saturday,1.55211,imputed from 4914,
2011-01-30,Sunday,1.55211,imputed from 4915,
2011-01-31,Monday,1.58485,,
2011-02-01,Tuesday,1.61163,,
2011-02-02,Wednesday,1.6607,,
2011-02-03,Thursday,1.62219,,
2011-02-04,Friday,1.60642,,start
2011-02-05,Saturday,1.60642,imputed from 4921,
2011-02-06,Sunday,1.60642,imputed from 4922,
2011-02-07,Monday,1.67041,,
2011-02-08,Tuesday,1.67963,,
2011-02-09,Wednesday,1.73176,,
2011-02-10,Thursday,1.81634,,
2011-02-11,Friday,1.8524,,start
2011-02-12,Saturday,1.8524,imputed from 4928,
2011-02-13,Sunday,1.8524,imputed from 4929,
2011-02-14,Monday,1.8045,,
2011-02-15,Tuesday,1.83445,,
2011-02-16,Wednesday,1.89632,,
2011-02-17,Thursday,1.94023,,
2011-02-18,Friday,1.86499,,start
2011-02-19,Saturday,1.86499,imputed from 4935,
2011-02-20,Sunday,1.86499,imputed from 4936,
2011-02-21,Monday,1.86499,imputed from 4937,
2011-02-22,Tuesday,1.7641,,
2011-02-23,Wednesday,1.71831,,
2011-02-24,Thursday,1.6415,,
2011-02-25,Friday,1.71021,,start
2011-02-26,Saturday,1.71021,imputed from 4942,
2011-02-27,Sunday,1.71021,imputed from 4943,
2011-02-28,Monday,1.77748,,
2011-03-01,Tuesday,1.79816,,
2011-03-02,Wednesday,1.85033,,
2011-03-03,Thursday,1.91671,,
2011-03-04,Friday,1.97024,,start
2011-03-05,Saturday,1.97024,imputed from 4949,
2011-03-06,Sunday,1.97024,imputed from 4950,
2011-03-07,Monday,1.98229,,
2011-03-08,Tuesday,1.93634,,
2011-03-09,Wednesday,1.90101,,
2011-03-10,Thursday,1.87514,,
2011-03-11,Friday,1.90492,,start
2011-03-12,Saturday,1.90492,imputed from 4956,
2011-03-13,Sunday,1.90492,imputed from 4957,
2011-03-14,Monday,1.82857,,
2011-03-15,Tuesday,1.74806,,
2011-03-16,Wednesday,1.68293,,
2011-03-17,Thursday,1.72927,,
2011-03-18,Friday,1.79387,,start
2011-03-19,Saturday,1.79387,imputed from 4963,
2011-03-20,Sunday,1.79387,imputed from 4964,
2011-03-21,Monday,1.80059,,
2011-03-22,Tuesday,1.86023,,
2011-03-23,Wednesday,1.83278,,
2011-03-24,Thursday,1.89191,,
2011-03-25,Friday,1.88029,,start
2011-03-26,Saturday,1.88029,imputed from 4970,
2011-03-27,Sunday,1.88029,imputed from 4971,
2011-03-28,Monday,1.81296,,
2011-03-29,Tuesday,1.79523,,
2011-03-30,Wednesday,1.78002,,
2011-03-31,Thursday,1.83371,,
2011-04-01,Friday,1.81099,,start
2011-04-02,Saturday,1.81099,imputed from 4977,
2011-04-03,Sunday,1.81099,imputed from 4978,
2011-04-04,Monday,1.80493,,
2011-04-05,Tuesday,1.85981,,
2011-04-06,Wednesday,1.91103,,
2011-04-07,Thursday,1.91021,,
2011-04-08,Friday,1.85027,,start
2011-04-09,Saturday,1.85027,imputed from 4984,
2011-04-10,Sunday,1.85027,imputed from 4985,
2011-04-11,Monday,1.85288,,
2011-04-12,Tuesday,1.78998,,
2011-04-13,Wednesday,1.76727,,
2011-04-14,Thursday,1.74887,,
2011-04-15,Friday,1.74912,,start
2011-04-16,Saturday,1.74912,imputed from 4991,
2011-04-17,Sunday,1.74912,imputed from 4992,
2011-04-18,Monday,1.76235,,
2011-04-19,Tuesday,1.70724,,
2011-04-20,Wednesday,1.63076,,
2011-04-21,Thursday,1.64923,,
2011-04-22,Friday,1.64923,imputed from 4997,start
2011-04-23,Saturday,1.64923,imputed from 4998,
2011-04-24,Sunday,1.64923,imputed from 4999,
2011-04-25,Monday,1.46623,,
2011-04-26,Tuesday,1.40742,,
2011-04-27,Wednesday,1.34646,,
2011-04-28,Thursday,1.32729,,
2011-04-29,Friday,1.36861,,start
2011-04-30,Saturday,1.36861,imputed from 5005,
2011-05-01,Sunday,1.36861,imputed from 5006,
2011-05-02,Monday,1.33476,,
2011-05-03,Tuesday,1.35537,,
2011-05-04,Wednesday,1.30268,,
2011-05-05,Thursday,1.27754,,
2011-05-06,Friday,1.277,,start
2011-05-07,Saturday,1.277,imputed from 5012,
2011-05-08,Sunday,1.277,imputed from 5013,
2011-05-09,Monday,1.27138,,
2011-05-10,Tuesday,1.33505,,
2011-05-11,Wednesday,1.33211,,
2011-05-12,Thursday,1.27619,,
2011-05-13,Friday,1.29662,,start
2011-05-14,Saturday,1.29662,imputed from 5019,
2011-05-15,Sunday,1.29662,imputed from 5020,
2011-05-16,Monday,1.33435,,
2011-05-17,Tuesday,1.36978,,
2011-05-18,Wednesday,1.40677,,
2011-05-19,Thursday,1.37299,,
2011-05-20,Friday,1.3661,,start
2011-05-21,Saturday,1.3661,imputed from 5026,
2011-05-22,Sunday,1.3661,imputed from 5027,
2011-05-23,Monday,1.35808,,
2011-05-24,Tuesday,1.35199,,
2011-05-25,Wednesday,1.3598,,
2011-05-26,Thursday,1.30807,,
2011-05-27,Friday,1.30273,,start
2011-05-28,Saturday,1.30273,imputed from 5033,
2011-05-29,Sunday,1.30273,imputed from 5034,
2011-05-30,Monday,1.30273,imputed from 5035,
2011-05-31,Tuesday,1.35393,,
2011-06-01,Wednesday,1.35424,,
2011-06-02,Thursday,1.38307,,
2011-06-03,Friday,1.34751,,start
2011-06-04,Saturday,1.34751,imputed from 5040,
2011-06-05,Sunday,1.34751,imputed from 5041,
2011-06-06,Monday,1.30231,,
2011-06-07,Tuesday,1.24597,,
2011-06-08,Wednesday,1.21175,,
2011-06-09,Thursday,1.27139,,
2011-06-10,Friday,1.26235,,start
2011-06-11,Saturday,1.26235,imputed from 5047,
2011-06-12,Sunday,1.26235,imputed from 5048,
2011-06-13,Monday,1.26421,,
2011-06-14,Tuesday,1.31416,,
2011-06-15,Wednesday,1.29637,,
2011-06-16,Thursday,1.24095,,
2011-06-17,Friday,1.2304,,start
2011-06-18,Saturday,1.2304,imputed from 5054,
2011-06-19,Sunday,1.2304,imputed from 5055,
2011-06-20,Monday,1.25647,,
2011-06-21,Tuesday,1.30298,,
2011-06-22,Wednesday,1.34844,,
2011-06-23,Thursday,1.04725,,
2011-06-24,Friday,1.06156,,start
2011-06-25,Saturday,1.06156,imputed from 5061,
2011-06-26,Sunday,1.06156,imputed from 5062,
2011-06-27,Monday,1.0715,,
2011-06-28,Tuesday,1.06351,,
2011-06-29,Wednesday,1.06296,,
2011-06-30,Thursday,1.04147,,
2011-07-01,Friday,1.03356,,start
2011-07-02,Saturday,1.03356,imputed from 5068,
2011-07-03,Sunday,1.03356,imputed from 5069,
2011-07-04,Monday,1.03356,imputed from 5070,
2011-07-05,Tuesday,1.00513,,
2011-07-06,Wednesday,0.98135,,
2011-07-07,Thursday,0.98038,,
2011-07-08,Friday,0.97577,,start
2011-07-09,Saturday,0.97577,imputed from 5075,
2011-07-10,Sunday,0.97577,imputed from 5076,
2011-07-11,Monday,0.93214,,
2011-07-12,Tuesday,0.88853,,
2011-07-13,Wednesday,0.90432,,
2011-07-14,Thursday,0.86824,,
2011-07-15,Friday,0.82771,,start
2011-07-16,Saturday,0.82771,imputed from 5082,
2011-07-17,Sunday,0.82771,imputed from 5083,
2011-07-18,Monday,0.80104,,
2011-07-19,Tuesday,0.83375,,
2011-07-20,Wednesday,0.83027,,
2011-07-21,Thursday,0.81312,,
2011-07-22,Friday,0.80908,,start
2011-07-23,Saturday,0.80908,imputed from 5089,
2011-07-24,Sunday,0.80908,imputed from 5090,
2011-07-25,Monday,0.78284,,
2011-07-26,Tuesday,0.81165,,
2011-07-27,Wednesday,0.83454,,
2011-07-28,Thursday,0.82608,,
2011-07-29,Friday,0.80419,,start
2011-07-30,Saturday,0.80419,imputed from 5096,
2011-07-31,Sunday,0.80419,imputed from 5097,
2011-08-01,Monday,0.82402,,
2011-08-02,Tuesday,0.82082,,
2011-08-03,Wednesday,0.80153,,
2011-08-04,Thursday,0.80406,,
2011-08-05,Friday,0.77815,,start
2011-08-06,Saturday,0.77815,imputed from 5103,
2011-08-07,Sunday,0.77815,imputed from 5104,
2011-08-08,Monday,0.74693,,
2011-08-09,Tuesday,0.71,,
2011-08-10,Wednesday,0.72417,,
2011-08-11,Thursday,0.74095,,
2011-08-12,Friday,0.77685,,start
2011-08-13,Saturday,0.77685,imputed from 5110,
2011-08-14,Sunday,0.77685,imputed from 5111,
2011-08-15,Monday,0.82564,,
2011-08-16,Tuesday,0.83047,,
2011-08-17,Wednesday,0.85627,,
2011-08-18,Thursday,0.8518,,
2011-08-19,Friday,0.83999,,start
2011-08-20,Saturday,0.83999,imputed from 5117,
2011-08-21,Sunday,0.83999,imputed from 5118,
2011-08-22,Monday,0.84083,,
2011-08-23,Tuesday,0.82998,,
2011-08-24,Wednesday,0.83058,,
2011-08-25,Thursday,0.8161,,
2011-08-26,Friday,0.83895,,start
2011-08-27,Saturday,0.83895,imputed from 5124,
2011-08-28,Sunday,0.83895,imputed from 5125,
2011-08-29,Monday,0.85639,,
2011-08-30,Tuesday,0.85816,,
2011-08-31,Wednesday,0.85159,,
2011-09-01,Thursday,0.84249,,
2011-09-02,Friday,0.83865,,start
2011-09-03,Saturday,0.83865,imputed from 5131,
2011-09-04,Sunday,0.83865,imputed from 5132,
2011-09-05,Monday,0.83865,imputed from 5133,
2011-09-06,Tuesday,0.91473,,
2011-09-07,Wednesday,0.94806,,
2011-09-08,Thursday,0.98169,,
2011-09-09,Friday,0.97417,,start
2011-09-10,Saturday,0.97417,imputed from 5138,
2011-09-11,Sunday,0.97417,imputed from 5139,
2011-09-12,Monday,0.97976,,
2011-09-13,Tuesday,0.97972,,
2011-09-14,Wednesday,0.9942,,
2011-09-15,Thursday,0.96085,,
2011-09-16,Friday,0.95456,,start
2011-09-17,Saturday,0.95456,imputed from 5145,
2011-09-18,Sunday,0.95456,imputed from 5146,
2011-09-19,Monday,0.92007,,
2011-09-20,Tuesday,0.92246,,
2011-09-21,Wednesday,0.90383,,
2011-09-22,Thursday,0.8855,,
