date,weekday,FV1_Comdty_PX-LAST,FV1_Comdty_CURRENCY-USD,FV1_Comdty_PX-LAST-CHF,imputed,FV1_Comdty_start
2008-05-10,Saturday,,,117.026146875,imputed from 3920,
2008-05-11,Sunday,,,117.026146875,imputed from 3921,
2008-05-12,Monday,112.328125,1.0437,117.2368640625,,
2008-05-13,Tuesday,111.4453125,1.0528,117.329625,,
2008-05-14,Wednesday,111.1796875,1.0547,117.26121640625,,
2008-05-15,Thursday,111.71875,1.057,118.08671874999999,,
2008-05-16,Friday,111.734375,1.0476,117.05293125000001,,start
2008-05-17,Saturday,,,117.05293125000001,imputed from 3927,
2008-05-18,Sunday,,,117.05293125000001,imputed from 3928,
2008-05-19,Monday,111.8828125,1.0533,117.84616640624999,,
2008-05-20,Tuesday,112.2890625,1.0376,116.51113125,,
2008-05-21,Wednesday,111.9609375,1.025,114.7599609375,,
2008-05-22,Thursday,111.3046875,1.0305,114.69948046875,,
2008-05-23,Friday,111.875,1.0241,114.57118750000001,,start
2008-05-24,Saturday,,,114.57118750000001,imputed from 3934,
2008-05-25,Sunday,,,114.57118750000001,imputed from 3935,
2008-05-26,Monday,,1.0245,114.57118750000001,imputed from 3936,
2008-05-27,Tuesday,111.4453125,1.0337,115.20101953125001,,
2008-05-28,Wednesday,110.9609375,1.0381,115.18854921875,,
2008-05-29,Thursday,109.84375,1.0494,115.27003125000002,,
2008-05-30,Friday,109.9375,1.0423,114.58785625,,start
2008-05-31,Saturday,,,114.58785625,imputed from 3941,
2008-06-01,Sunday,,,114.58785625,imputed from 3942,
2008-06-02,Monday,110.5625,1.0375,114.70859375,,
2008-06-03,Tuesday,111.0390625,1.0422,115.7249109375,,
2008-06-04,Wednesday,110.9140625,1.0423,115.60572734375,,
2008-06-05,Thursday,110.5546875,1.038,114.75576562500001,,
2008-06-06,Friday,111.09375,1.0185,113.148984375,,start
2008-06-07,Saturday,,,113.148984375,imputed from 3948,
2008-06-08,Sunday,,,113.148984375,imputed from 3949,
2008-06-09,Monday,110.1328125,1.0275,113.16146484375001,,
2008-06-10,Tuesday,109.4296875,1.0418,114.00384843750001,,
2008-06-11,Wednesday,109.78125,1.0317,113.26131562500001,,
2008-06-12,Thursday,108.8984375,1.0416,113.42861250000001,,
2008-06-13,Friday,108.609375,1.0466,113.670571875,,start
2008-06-14,Saturday,,,113.670571875,imputed from 3955,
2008-06-15,Sunday,,,113.670571875,imputed from 3956,
2008-06-16,Monday,108.640625,1.0447,113.4968609375,,
2008-06-17,Tuesday,108.8828125,1.0416,113.4123375,,
2008-06-18,Wednesday,109.359375,1.0361,113.30724843750001,,
2008-06-19,Thursday,108.9609375,1.0455,113.91866015625001,,
2008-06-20,Friday,109.46875,1.0358,113.38773125,,start
2008-06-21,Saturday,,,113.38773125,imputed from 3962,
2008-06-22,Sunday,,,113.38773125,imputed from 3963,
2008-06-23,Monday,109.2109375,1.0453,114.15819296874999,,
2008-06-24,Tuesday,109.640625,1.0417,114.2126390625,,
2008-06-25,Wednesday,109.640625,1.0349,113.4670828125,,
2008-06-26,Thursday,110.3203125,1.0238,112.94593593750001,,
2008-06-27,Friday,110.4375,1.0178,112.4032875,,start
2008-06-28,Saturday,,,112.4032875,imputed from 3969,
2008-06-29,Sunday,,,112.4032875,imputed from 3970,
2008-06-30,Monday,110.5546875,1.021,112.87633593749999,,
2008-07-01,Tuesday,110.515625,1.0198,112.703834375,,
2008-07-02,Wednesday,110.75,1.014,112.3005,,
2008-07-03,Thursday,110.8984375,1.0263,113.81506640625,,
2008-07-04,Friday,110.8984375,1.0254,113.71525781250001,imputed from 3975,start
2008-07-05,Saturday,,,113.71525781250001,imputed from 3976,
2008-07-06,Sunday,,,113.71525781250001,imputed from 3977,
2008-07-07,Monday,111.1328125,1.027,114.13339843749999,,
2008-07-08,Tuesday,111.3984375,1.0337,115.15256484375001,,
2008-07-09,Wednesday,111.6953125,1.028,114.82278125,,
2008-07-10,Thursday,111.765625,1.0278,114.872709375,,
2008-07-11,Friday,110.90625,1.0161,112.691840625,,start
2008-07-12,Saturday,,,112.691840625,imputed from 3983,
2008-07-13,Sunday,,,112.691840625,imputed from 3984,
2008-07-14,Monday,111.375,1.0161,113.1681375,,
2008-07-15,Tuesday,111.75,1.0092,112.77810000000001,,
2008-07-16,Wednesday,111.4453125,1.0173,113.37331640625001,,
2008-07-17,Thursday,110.7734375,1.0193,112.91136484375001,,
2008-07-18,Friday,110.484375,1.0228,113.00341875,,start
2008-07-19,Saturday,,,113.00341875,imputed from 3990,
2008-07-20,Sunday,,,113.00341875,imputed from 3991,
2008-07-21,Monday,110.5078125,1.0177,112.46380078125,,
2008-07-22,Tuesday,110.265625,1.0311,113.69488593749999,,
2008-07-23,Wednesday,109.921875,1.0376,114.05493750000001,,
2008-07-24,Thursday,110.7890625,1.0372,114.91041562499998,,
2008-07-25,Friday,110.4296875,1.0367,114.48245703125,,start
2008-07-26,Saturday,,,114.48245703125,imputed from 3997,
2008-07-27,Sunday,,,114.48245703125,imputed from 3998,
2008-07-28,Monday,111.0078125,1.0345,114.83758203125,,
2008-07-29,Tuesday,110.828125,1.0468,116.01488124999999,,
2008-07-30,Wednesday,110.828125,1.0483,116.1811234375,,
2008-07-31,Thursday,111.3359375,1.047,116.56872656249999,,
2008-08-01,Friday,111.5,1.0496,117.03040000000001,,start
2008-08-02,Saturday,,,117.03040000000001,imputed from 4004,
2008-08-03,Sunday,,,117.03040000000001,imputed from 4005,
2008-08-04,Monday,111.3828125,1.0483,116.76260234375,,
2008-08-05,Tuesday,111.3046875,1.0544,117.3596625,,
2008-08-06,Wednesday,111.1171875,1.06,117.78421875000001,,
2008-08-07,Thursday,111.8125,1.0625,118.80078125,,
2008-08-08,Friday,111.59375,1.0823,120.777915625,,start
2008-08-09,Saturday,,,120.777915625,imputed from 4011,
2008-08-10,Sunday,,,120.777915625,imputed from 4012,
2008-08-11,Monday,111.375,1.086,120.95325000000001,,
2008-08-12,Tuesday,111.8828125,1.0868,121.594240625,,
2008-08-13,Wednesday,111.671875,1.0854,121.208653125,,
2008-08-14,Thursday,111.953125,1.0928,122.342375,,
2008-08-15,Friday,112.15625,1.0977,123.11391562499999,,start
2008-08-16,Saturday,,,123.11391562499999,imputed from 4018,
2008-08-17,Sunday,,,123.11391562499999,imputed from 4019,
2008-08-18,Monday,112.3515625,1.0974,123.2946046875,,
2008-08-19,Tuesday,112.328125,1.0921,122.67354531250001,,
2008-08-20,Wednesday,112.6171875,1.099,123.7662890625,,
2008-08-21,Thursday,112.3359375,1.0858,121.97436093750001,,
2008-08-22,Friday,112.0625,1.0987,123.12306875,,start
2008-08-23,Saturday,,,123.12306875,imputed from 4025,
2008-08-24,Sunday,,,123.12306875,imputed from 4026,
2008-08-25,Monday,112.5234375,1.0961,123.33693984375,,
2008-08-26,Tuesday,112.484375,1.0995,123.67657031249999,,
2008-08-27,Wednesday,112.5703125,1.0976,123.55717499999999,,
2008-08-28,Thursday,111.9375,1.0986,122.9745375,,
2008-08-29,Friday,111.9375,1.1012,123.265575,,start
2008-08-30,Saturday,,,123.265575,imputed from 4032,
2008-08-31,Sunday,,,123.265575,imputed from 4033,
2008-09-01,Monday,,1.1014,123.265575,imputed from 4034,
2008-09-02,Tuesday,112.421875,1.1066,124.406046875,,
2008-09-03,Wednesday,112.6640625,1.1061,124.61771953125,,
2008-09-04,Thursday,112.9296875,1.1092,125.26160937499999,,
2008-09-05,Friday,112.7421875,1.1188,126.135959375,,start
2008-09-06,Saturday,,,126.135959375,imputed from 4039,
2008-09-07,Sunday,,,126.135959375,imputed from 4040,
2008-09-08,Monday,112.5,1.1316,127.30499999999999,,
2008-09-09,Tuesday,112.859375,1.127,127.192515625,,
2008-09-10,Wednesday,112.6953125,1.1366,128.0894921875,,
2008-09-11,Thursday,112.8125,1.1381,128.39190624999998,,
2008-09-12,Friday,112.5,1.1305,127.18125,,start
2008-09-13,Saturday,,,127.18125,imputed from 4046,
2008-09-14,Sunday,,,127.18125,imputed from 4047,
2008-09-15,Monday,114.015625,1.1159,127.23003593749999,,
2008-09-16,Tuesday,113.5546875,1.1225,127.46513671875,,
2008-09-17,Wednesday,114.3984375,1.1029,126.17003671875,,
2008-09-18,Thursday,114.2734375,1.1046,126.2264390625,,
2008-09-19,Friday,112.1015625,1.1054,123.9170671875,,start
2008-09-20,Saturday,,,123.9170671875,imputed from 4053,
2008-09-21,Sunday,,,123.9170671875,imputed from 4054,
2008-09-22,Monday,111.9765625,1.0743,120.29642109375,,
2008-09-23,Tuesday,111.9140625,1.0864,121.5834375,,
2008-09-24,Wednesday,112.3671875,1.0916,122.66002187499998,,
2008-09-25,Thursday,111.625,1.0906,121.738225,,
2008-09-26,Friday,112.15625,1.09,122.2503125,,start
2008-09-27,Saturday,,,122.2503125,imputed from 4060,
2008-09-28,Sunday,,,122.2503125,imputed from 4061,
2008-09-29,Monday,113.5078125,1.0896,123.67811249999998,,
2008-09-30,Tuesday,112.234375,1.1221,125.93819218750001,,
2008-10-01,Wednesday,112.7734375,1.1255,126.92650390624999,,
2008-10-02,Thursday,113.515625,1.1357,128.91969531249998,,
2008-10-03,Friday,113.6171875,1.1282,128.1829109375,,start
2008-10-04,Saturday,,,128.1829109375,imputed from 4067,
2008-10-05,Sunday,,,128.1829109375,imputed from 4068,
2008-10-06,Monday,114.734375,1.148,131.7150625,,
2008-10-07,Tuesday,114.2890625,1.1393,130.20952890625,,
2008-10-08,Wednesday,113.3515625,1.1264,127.67920000000001,,
2008-10-09,Thursday,112.5390625,1.1288,127.03409375,,
2008-10-10,Friday,112.6640625,1.139,128.3243671875,,start
2008-10-11,Saturday,,,128.3243671875,imputed from 4074,
2008-10-12,Sunday,,,128.3243671875,imputed from 4075,
2008-10-13,Monday,111.5078125,1.137,126.7843828125,,
2008-10-14,Tuesday,111.8125,1.1372,127.153175,,
2008-10-15,Wednesday,112.078125,1.1317,126.83881406249999,,
2008-10-16,Thursday,112.53125,1.1379,128.04930937499998,,
2008-10-17,Friday,112.5234375,1.1358,127.80412031249999,,start
2008-10-18,Saturday,,,127.80412031249999,imputed from 4081,
2008-10-19,Sunday,,,127.80412031249999,imputed from 4082,
2008-10-20,Monday,112.546875,1.1494,129.361378125,,
2008-10-21,Tuesday,113.703125,1.1511,130.8836671875,,
2008-10-22,Wednesday,113.8359375,1.1631,132.40257890625,,
2008-10-23,Thursday,114.015625,1.1588,132.12130625,,
2008-10-24,Friday,113.8203125,1.1674,132.8738328125,,start
2008-10-25,Saturday,,,132.8738328125,imputed from 4088,
2008-10-26,Sunday,,,132.8738328125,imputed from 4089,
2008-10-27,Monday,113.796875,1.1554,131.480909375,,
2008-10-28,Tuesday,113.4765625,1.1595,131.57607421875,,
2008-10-29,Wednesday,113.5,1.1307,128.33445,,
2008-10-30,Thursday,113.3984375,1.1388,129.138140625,,
2008-10-31,Friday,113.2578125,1.1578,131.1298953125,,start
2008-11-01,Saturday,,,131.1298953125,imputed from 4095,
2008-11-02,Sunday,,,131.1298953125,imputed from 4096,
2008-11-03,Monday,114.1640625,1.1748,134.119940625,,
2008-11-04,Tuesday,115.078125,1.1621,133.7322890625,,
2008-11-05,Wednesday,115.4453125,1.158,133.685671875,,
2008-11-06,Thursday,115.6484375,1.178,136.23385937499998,,
2008-11-07,Friday,115.359375,1.1789,135.9971671875,,start
2008-11-08,Saturday,,,135.9971671875,imputed from 4102,
2008-11-09,Sunday,,,135.9971671875,imputed from 4103,
2008-11-10,Monday,115.6953125,1.1788,136.381634375,,
2008-11-11,Tuesday,115.8515625,1.1878,137.6084859375,,
2008-11-12,Wednesday,116.5078125,1.1866,138.2481703125,,
2008-11-13,Thursday,116.3515625,1.187,138.1093046875,,
2008-11-14,Friday,116.53125,1.1958,139.34806875,,start
2008-11-15,Saturday,,,139.34806875,imputed from 4109,
2008-11-16,Sunday,,,139.34806875,imputed from 4110,
2008-11-17,Monday,116.859375,1.1989,140.10270468750002,,
2008-11-18,Tuesday,117.3046875,1.2034,141.1644609375,,
2008-11-19,Wednesday,117.6640625,1.2138,142.8206390625,,
2008-11-20,Thursday,118.4609375,1.2247,145.07911015624998,,
2008-11-21,Friday,118.46875,1.2254,145.17160625,,start
2008-11-22,Saturday,,,145.17160625,imputed from 4116,
2008-11-23,Sunday,,,145.17160625,imputed from 4117,
2008-11-24,Monday,117.515625,1.1937,140.2784015625,,
2008-11-25,Tuesday,118.515625,1.1835,140.2632421875,,
2008-11-26,Wednesday,118.7734375,1.2041,143.01509609375,,
2008-11-27,Thursday,,1.2001,143.01509609375,imputed from 4121,
2008-11-28,Friday,116.7109375,1.2136,141.64039375000002,,start
2008-11-29,Saturday,,,141.64039375000002,imputed from 4123,
2008-11-30,Sunday,,,141.64039375000002,imputed from 4124,
2008-12-01,Monday,117.6796875,1.2058,141.8981671875,,
2008-12-02,Tuesday,117.84375,1.2062,142.14313124999998,,
2008-12-03,Wednesday,118.1875,1.2094,142.93596250000002,,
2008-12-04,Thursday,118.625,1.1954,141.804325,,
2008-12-05,Friday,117.8828125,1.2203,143.85239609375,,start
2008-12-06,Saturday,,,143.85239609375,imputed from 4130,
2008-12-07,Sunday,,,143.85239609375,imputed from 4131,
2008-12-08,Monday,117.59375,1.2034,141.51231875,,
2008-12-09,Tuesday,118.0234375,1.2053,142.25364921875,,
2008-12-10,Wednesday,117.921875,1.1987,141.3529515625,,
2008-12-11,Thursday,118.2265625,1.1838,139.9566046875,,
2008-12-12,Friday,118.234375,1.1773,139.1973296875,,start
2008-12-13,Saturday,,,139.1973296875,imputed from 4137,
2008-12-14,Sunday,,,139.1973296875,imputed from 4138,
2008-12-15,Monday,118.8828125,1.1591,137.79706796875,,
2008-12-16,Tuesday,119.765625,1.1236,134.56865625,,
2008-12-17,Wednesday,119.7109375,1.0721,128.34209609375,,
2008-12-18,Thursday,120.0390625,1.0833,130.03831640625,,
2008-12-19,Friday,119.6640625,1.1042,132.1330578125,,start
2008-12-20,Saturday,,,132.1330578125,imputed from 4144,
2008-12-21,Sunday,,,132.1330578125,imputed from 4145,
2008-12-22,Monday,119.3046875,1.0936,130.47160624999998,,
2008-12-23,Tuesday,119.375,1.0888,129.9755,,
2008-12-24,Wednesday,119.2109375,1.0732,127.93717812499999,,
2008-12-25,Thursday,,1.0769,127.93717812499999,imputed from 4149,
2008-12-26,Friday,119.4765625,1.07,127.839921875,,start
2008-12-27,Saturday,,,127.839921875,imputed from 4151,
2008-12-28,Sunday,,,127.839921875,imputed from 4152,
2008-12-29,Monday,119.78125,1.0622,127.23164375,,
2008-12-30,Tuesday,119.5859375,1.0602,126.7850109375,,
2008-12-31,Wednesday,119.0546875,1.0687,127.23374453125,,
2009-01-01,Thursday,,1.0617,127.23374453125,imputed from 4156,
2009-01-02,Friday,118.15625,1.0813,127.76235312499999,,start
2009-01-03,Saturday,,,127.76235312499999,imputed from 4158,
2009-01-04,Sunday,,,127.76235312499999,imputed from 4159,
2009-01-05,Monday,118.6015625,1.1089,131.51727265625,,
2009-01-06,Tuesday,118.6796875,1.1145,132.26851171875,,
2009-01-07,Wednesday,118.875,1.1015,130.9408125,,
2009-01-08,Thursday,119.3203125,1.0928,130.3932375,,
2009-01-09,Friday,119.640625,1.1141,133.29162031250002,,start
2009-01-10,Saturday,,,133.29162031250002,imputed from 4165,
2009-01-11,Sunday,,,133.29162031250002,imputed from 4166,
2009-01-12,Monday,119.984375,1.1146,133.734584375,,
2009-01-13,Tuesday,120.046875,1.119,134.332453125,,
2009-01-14,Wednesday,120.484375,1.116,134.4605625,,
2009-01-15,Thursday,120.40625,1.1247,135.420909375,,
2009-01-16,Friday,120.0546875,1.1197,134.42523359375,,start
2009-01-17,Saturday,,,134.42523359375,imputed from 4172,
2009-01-18,Sunday,,,134.42523359375,imputed from 4173,
2009-01-19,Monday,,1.1344,134.42523359375,imputed from 4174,
2009-01-20,Tuesday,119.9765625,1.1462,137.5171359375,,
2009-01-21,Wednesday,119.203125,1.1532,137.46504375,,
2009-01-22,Thursday,119.1328125,1.1524,137.28865312500002,,
2009-01-23,Friday,119.0,1.1542,137.3498,,start
2009-01-24,Saturday,,,137.3498,imputed from 4179,
2009-01-25,Sunday,,,137.3498,imputed from 4180,
2009-01-26,Monday,118.9375,1.1373,135.26761875,,
2009-01-27,Tuesday,119.3984375,1.1426,136.4246546875,,
2009-01-28,Wednesday,118.8203125,1.1513,136.79782578125,,
2009-01-29,Thursday,118.2578125,1.1533,136.38673515625,,
2009-01-30,Friday,118.171875,1.1619,137.3039015625,,start
2009-01-31,Saturday,,,137.3039015625,imputed from 4186,
2009-02-01,Sunday,,,137.3039015625,imputed from 4187,
2009-02-02,Monday,118.828125,1.1612,137.98321875,,
2009-02-03,Tuesday,118.1328125,1.1426,134.9785515625,,
2009-02-04,Wednesday,117.828125,1.1583,136.48031718750002,,
2009-02-05,Thursday,117.9765625,1.1703,138.06797109374997,,
2009-02-06,Friday,117.75,1.1621,136.83727499999998,,start
2009-02-07,Saturday,,,136.83727499999998,imputed from 4193,
2009-02-08,Sunday,,,136.83727499999998,imputed from 4194,
2009-02-09,Monday,117.5546875,1.1641,136.84541171875,,
2009-02-10,Tuesday,118.5078125,1.1568,137.08983750000002,,
2009-02-11,Wednesday,118.5859375,1.1583,137.35809140625003,,
2009-02-12,Thursday,118.8125,1.1631,138.19081875,,
2009-02-13,Friday,118.0703125,1.159,136.8434921875,,start
2009-02-14,Saturday,,,136.8434921875,imputed from 4200,
2009-02-15,Sunday,,,136.8434921875,imputed from 4201,
2009-02-16,Monday,,1.1596,136.8434921875,imputed from 4202,
2009-02-17,Tuesday,118.984375,1.1694,139.140328125,,
2009-02-18,Wednesday,118.4921875,1.1782,139.6074953125,,
2009-02-19,Thursday,118.0546875,1.1736,138.54898125,,
2009-02-20,Friday,118.4765625,1.156,136.95890624999998,,start
2009-02-21,Saturday,,,136.95890624999998,imputed from 4207,
2009-02-22,Sunday,,,136.95890624999998,imputed from 4208,
2009-02-23,Monday,118.28125,1.1686,138.22346875000002,,
2009-02-24,Tuesday,118.0859375,1.1601,136.99149609375,,
2009-02-25,Wednesday,117.4921875,1.1699,137.45411015624998,,
2009-02-26,Thursday,116.3828125,1.1645,135.52778515625002,,
2009-02-27,Friday,116.5859375,1.1689,136.27730234375,,start
2009-02-28,Saturday,,,136.27730234375,imputed from 4214,
2009-03-01,Sunday,,,136.27730234375,imputed from 4215,
2009-03-02,Monday,117.3515625,1.1753,137.92329140625,,
2009-03-03,Tuesday,117.09375,1.176,137.70225,,
2009-03-04,Wednesday,116.6796875,1.1676,136.235203125,,
2009-03-05,Thursday,117.4296875,1.1713,137.54539296875,,
2009-03-06,Friday,117.2578125,1.1577,135.74936953124998,,start
2009-03-07,Saturday,,,135.74936953124998,imputed from 4221,
2009-03-08,Sunday,,,135.74936953124998,imputed from 4222,
2009-03-09,Monday,116.9609375,1.1583,135.47585390625002,,
2009-03-10,Tuesday,116.46875,1.1605,135.161984375,,
2009-03-11,Wednesday,116.640625,1.153,134.486640625,,
2009-03-12,Thursday,116.9296875,1.1851,138.57337265625,,
2009-03-13,Friday,117.296875,1.1852,139.02025625000002,,start
2009-03-14,Saturday,,,139.02025625000002,imputed from 4228,
2009-03-15,Sunday,,,139.02025625000002,imputed from 4229,
2009-03-16,Monday,117.1015625,1.185,138.7653515625,,
2009-03-17,Tuesday,116.78125,1.1823,138.07047187499998,,
2009-03-18,Wednesday,119.0859375,1.1411,135.88896328125,,
2009-03-19,Thursday,118.4375,1.1236,133.07637499999998,,
2009-03-20,Friday,118.578125,1.127,133.637546875,,start
2009-03-21,Saturday,,,133.637546875,imputed from 4235,
2009-03-22,Sunday,,,133.637546875,imputed from 4236,
2009-03-23,Monday,118.3984375,1.1248,133.1745625,,
2009-03-24,Tuesday,118.3515625,1.1317,133.93846328125,,
2009-03-25,Wednesday,117.875,1.1213,132.1732375,,
2009-03-26,Thursday,118.2421875,1.1271,133.27076953125,,
2009-03-27,Friday,118.140625,1.144,135.152875,,start
2009-03-28,Saturday,,,135.152875,imputed from 4242,
2009-03-29,Sunday,,,135.152875,imputed from 4243,
2009-03-30,Monday,118.4921875,1.1484,136.076428125,,
2009-03-31,Tuesday,118.765625,1.1394,135.321553125,,
2009-04-01,Wednesday,118.828125,1.1455,136.1176171875,,
2009-04-02,Thursday,118.328125,1.134,134.18409375,,
2009-04-03,Friday,117.5234375,1.1311,132.93076015625,,start
2009-04-04,Saturday,,,132.93076015625,imputed from 4249,
2009-04-05,Sunday,,,132.93076015625,imputed from 4250,
2009-04-06,Monday,117.421875,1.1364,133.43821875,,
2009-04-07,Tuesday,117.640625,1.1423,134.3808859375,,
2009-04-08,Wednesday,117.7890625,1.1469,135.09227578125,,
2009-04-09,Thursday,117.515625,1.156,135.8480625,,
2009-04-10,Friday,117.515625,1.1549,135.7187953125,imputed from 4255,start
2009-04-11,Saturday,,,135.7187953125,imputed from 4256,
2009-04-12,Sunday,,,135.7187953125,imputed from 4257,
2009-04-13,Monday,118.0625,1.1332,133.788425,,
2009-04-14,Tuesday,118.3359375,1.1387,134.74913203125,,
2009-04-15,Wednesday,118.3671875,1.1427,135.25818515625,,
2009-04-16,Thursday,118.046875,1.1465,135.3407421875,,
2009-04-17,Friday,117.453125,1.1651,136.84463593750002,,start
2009-04-18,Saturday,,,136.84463593750002,imputed from 4263,
2009-04-19,Sunday,,,136.84463593750002,imputed from 4264,
2009-04-20,Monday,117.921875,1.1689,137.8388796875,,
2009-04-21,Tuesday,117.65625,1.1675,137.363671875,,
2009-04-22,Wednesday,117.421875,1.1636,136.63209375,,
2009-04-23,Thursday,117.53125,1.1505,135.219703125,,
2009-04-24,Friday,117.28125,1.1385,133.524703125,,start
2009-04-25,Saturday,,,133.524703125,imputed from 4270,
2009-04-26,Sunday,,,133.524703125,imputed from 4271,
2009-04-27,Monday,117.8203125,1.1559,136.18849921875,,
2009-04-28,Tuesday,117.421875,1.1427,134.1779765625,,
2009-04-29,Wednesday,117.15625,1.1363,133.124646875,,
2009-04-30,Thursday,117.140625,1.1405,133.5988828125,,
2009-05-01,Friday,117.09375,1.1359,133.00679062499998,,start
2009-05-02,Saturday,,,133.00679062499998,imputed from 4277,
2009-05-03,Sunday,,,133.00679062499998,imputed from 4278,
2009-05-04,Monday,117.0859375,1.1265,131.89730859375,,
2009-05-05,Tuesday,117.0390625,1.1322,132.5116265625,,
2009-05-06,Wednesday,117.125,1.1313,132.5035125,,
2009-05-07,Thursday,116.640625,1.1304,131.8505625,,
2009-05-08,Friday,116.6328125,1.1054,128.9259109375,,start
2009-05-09,Saturday,,,128.9259109375,imputed from 4284,
2009-05-10,Sunday,,,128.9259109375,imputed from 4285,
2009-05-11,Monday,117.2421875,1.1096,130.09193125,,
2009-05-12,Tuesday,117.34375,1.1057,129.74698437499998,,
2009-05-13,Wednesday,117.6640625,1.1066,130.2070515625,,
2009-05-14,Thursday,117.6640625,1.1043,129.93642421875,,
2009-05-15,Friday,117.6015625,1.1213,131.86663203125,,start
2009-05-16,Saturday,,,131.86663203125,imputed from 4291,
2009-05-17,Sunday,,,131.86663203125,imputed from 4292,
2009-05-18,Monday,117.1328125,1.1143,130.52109296875,,
2009-05-19,Tuesday,117.0625,1.1093,129.85743125,,
2009-05-20,Wednesday,117.40625,1.1001,129.158615625,,
2009-05-21,Thursday,116.9453125,1.0936,127.89139374999999,,
2009-05-22,Friday,116.6875,1.0855,126.66428124999999,,start
2009-05-23,Saturday,,,126.66428124999999,imputed from 4298,
2009-05-24,Sunday,,,126.66428124999999,imputed from 4299,
2009-05-25,Monday,,1.0824,126.66428124999999,imputed from 4300,
2009-05-26,Tuesday,116.4453125,1.0839,126.21507421875,,
2009-05-27,Wednesday,115.9609375,1.0932,126.768496875,,
2009-05-28,Thursday,114.9140625,1.0841,124.57833515625,,
2009-05-29,Friday,115.46875,1.0669,123.193609375,,start
2009-05-30,Saturday,,,123.193609375,imputed from 4305,
2009-05-31,Sunday,,,123.193609375,imputed from 4306,
2009-06-01,Monday,114.5625,1.0703,122.61624375000001,,
2009-06-02,Tuesday,114.7265625,1.0616,121.79371875000001,,
2009-06-03,Wednesday,115.03125,1.0701,123.094940625,,
2009-06-04,Thursday,114.3984375,1.0691,122.30336953125,,
2009-06-05,Friday,112.984375,1.0854,122.63324062499998,,start
2009-06-06,Saturday,,,122.63324062499998,imputed from 4312,
2009-06-07,Sunday,,,122.63324062499998,imputed from 4313,
2009-06-08,Monday,112.59375,1.0916,122.90733749999998,,
2009-06-09,Tuesday,113.0234375,1.0786,121.9070796875,,
2009-06-10,Wednesday,112.75,1.0804,121.8151,,
2009-06-11,Thursday,113.140625,1.0703,121.0944109375,,
2009-06-12,Friday,113.4375,1.0791,122.41040625,,start
2009-06-13,Saturday,,,122.41040625,imputed from 4319,
2009-06-14,Sunday,,,122.41040625,imputed from 4320,
2009-06-15,Monday,113.640625,1.0913,124.01601406249999,,
2009-06-16,Tuesday,113.8515625,1.0885,123.92742578125001,,
2009-06-17,Wednesday,114.015625,1.0799,123.1254734375,,
2009-06-18,Thursday,113.203125,1.0864,122.983875,,
2009-06-19,Friday,113.4140625,1.0812,122.623284375,,start
2009-06-20,Saturday,,,122.623284375,imputed from 4326,
2009-06-21,Sunday,,,122.623284375,imputed from 4327,
2009-06-22,Monday,113.875,1.0863,123.70241250000001,,
2009-06-23,Tuesday,114.015625,1.0667,121.6204671875,,
2009-06-24,Wednesday,113.96875,1.0979,125.12629062500001,,
2009-06-25,Thursday,114.59375,1.0939,125.35410312500001,,
2009-06-26,Friday,114.8359375,1.0834,124.41325468749999,,start
2009-06-27,Saturday,,,124.41325468749999,imputed from 4333,
2009-06-28,Sunday,,,124.41325468749999,imputed from 4334,
2009-06-29,Monday,114.875,1.0824,124.3407,,
2009-06-30,Tuesday,114.71875,1.0859,124.573090625,,
2009-07-01,Wednesday,114.953125,1.0752,123.59759999999999,,
2009-07-02,Thursday,115.4765625,1.0844,125.222784375,,
2009-07-03,Friday,115.4765625,1.0866,125.4768328125,imputed from 4339,start
2009-07-04,Saturday,,,125.4768328125,imputed from 4340,
2009-07-05,Sunday,,,125.4768328125,imputed from 4341,
2009-07-06,Monday,115.609375,1.0844,125.36680625000001,,
2009-07-07,Tuesday,115.7890625,1.0889,126.08271015625,,
2009-07-08,Wednesday,116.515625,1.0903,127.0369859375,,
2009-07-09,Thursday,115.9765625,1.0785,125.08072265625,,
2009-07-10,Friday,116.515625,1.0865,126.5942265625,,start
2009-07-11,Saturday,,,126.5942265625,imputed from 4347,
2009-07-12,Sunday,,,126.5942265625,imputed from 4348,
2009-07-13,Monday,116.3203125,1.083,125.9748984375,,
2009-07-14,Tuesday,116.0,1.0889,126.3124,,
2009-07-15,Wednesday,115.203125,1.0744,123.7742375,,
2009-07-16,Thursday,115.5390625,1.0729,123.96186015625,,
2009-07-17,Friday,115.203125,1.0766,124.027684375,,start
2009-07-18,Saturday,,,124.027684375,imputed from 4354,
2009-07-19,Sunday,,,124.027684375,imputed from 4355,
2009-07-20,Monday,115.6015625,1.068,123.46246875000001,,
2009-07-21,Tuesday,116.0546875,1.0662,123.7375078125,,
2009-07-22,Wednesday,115.71875,1.0659,123.344615625,,
2009-07-23,Thursday,114.9375,1.075,123.5578125,,
2009-07-24,Friday,115.0859375,1.0717,123.33759921875001,,start
2009-07-25,Saturday,,,123.33759921875001,imputed from 4361,
2009-07-26,Sunday,,,123.33759921875001,imputed from 4362,
2009-07-27,Monday,114.9765625,1.0707,123.10540546874999,,
2009-07-28,Tuesday,114.8828125,1.0754,123.5449765625,,
2009-07-29,Wednesday,114.6875,1.0871,124.67678124999999,,
2009-07-30,Thursday,114.703125,1.0876,124.75111874999999,,
