date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
2012-07-21,Saturday,99.50147,imputed from 5453,
2012-07-22,Sunday,99.50147,imputed from 5454,
2012-07-23,Monday,98.90257,,
2012-07-24,Tuesday,99.18316,,
2012-07-25,Wednesday,99.1129,,
2012-07-26,Thursday,98.86927,,
2012-07-27,Friday,98.40114,,start
2012-07-28,Saturday,98.40114,imputed from 5460,
2012-07-29,Sunday,98.40114,imputed from 5461,
2012-07-30,Monday,99.60405,,
2012-07-31,Tuesday,99.53374,,
2012-08-01,Wednesday,99.66036,,
2012-08-02,Thursday,100.05573,,
2012-08-03,Friday,99.41353,,start
2012-08-04,Saturday,99.41353,imputed from 5467,
2012-08-05,Sunday,99.41353,imputed from 5468,
2012-08-06,Monday,99.21473,,
2012-08-07,Tuesday,98.97612,,
2012-08-08,Wednesday,99.35968,,
2012-08-09,Thursday,100.02802,,
2012-08-10,Friday,99.94729,,start
2012-08-11,Saturday,99.94729,imputed from 5474,
2012-08-12,Sunday,99.94729,imputed from 5475,
2012-08-13,Monday,99.01698,,
2012-08-14,Tuesday,98.94284,,
2012-08-15,Wednesday,99.33426,,
2012-08-16,Thursday,98.70467,,
2012-08-17,Friday,98.16109,,start
2012-08-18,Saturday,98.16109,imputed from 5481,
2012-08-19,Sunday,98.16109,imputed from 5482,
2012-08-20,Monday,98.29602,,
2012-08-21,Tuesday,97.61608,,
2012-08-22,Wednesday,97.18958,,
2012-08-23,Thursday,96.67118,,
2012-08-24,Friday,96.59994,,start
2012-08-25,Saturday,96.59994,imputed from 5488,
2012-08-26,Sunday,96.59994,imputed from 5489,
2012-08-27,Monday,96.62691,,
2012-08-28,Tuesday,96.13099,,
2012-08-29,Wednesday,96.27455,,
2012-08-30,Thursday,95.87372,,
2012-08-31,Friday,95.68002,,start
2012-09-01,Saturday,95.68002,imputed from 5495,
2012-09-02,Sunday,95.68002,imputed from 5496,
2012-09-03,Monday,94.86543,,
2012-09-04,Tuesday,94.82967,,
2012-09-05,Wednesday,94.58087,,
2012-09-06,Thursday,95.23447,,
2012-09-07,Friday,95.22898,,start
2012-09-08,Saturday,95.22898,imputed from 5502,
2012-09-09,Sunday,95.22898,imputed from 5503,
2012-09-10,Monday,94.86653,,
2012-09-11,Tuesday,95.11167,,
2012-09-12,Wednesday,95.04146,,
2012-09-13,Thursday,95.28084,,
2012-09-14,Friday,94.91458,,start
2012-09-15,Saturday,94.91458,imputed from 5509,
2012-09-16,Sunday,94.91458,imputed from 5510,
2012-09-17,Monday,94.02014,,
2012-09-18,Tuesday,93.91107,,
2012-09-19,Wednesday,94.01561,,
2012-09-20,Thursday,94.16729,,
2012-09-21,Friday,94.4548,,start
2012-09-22,Saturday,94.4548,imputed from 5516,
2012-09-23,Sunday,94.4548,imputed from 5517,
2012-09-24,Monday,94.51688,,
2012-09-25,Tuesday,94.50012,,
2012-09-26,Wednesday,94.55897,,
2012-09-27,Thursday,95.07966,,
2012-09-28,Friday,94.69078,,start
2012-09-29,Saturday,94.69078,imputed from 5523,
2012-09-30,Sunday,94.69078,imputed from 5524,
2012-10-01,Monday,94.45003,,
2012-10-02,Tuesday,93.3528,,
2012-10-03,Wednesday,93.22219,,
2012-10-04,Thursday,92.6556,,
2012-10-05,Friday,91.9812,,start
2012-10-06,Saturday,91.9812,imputed from 5530,
2012-10-07,Sunday,91.9812,imputed from 5531,
2012-10-08,Monday,92.49776,,
2012-10-09,Tuesday,92.9855,,
2012-10-10,Wednesday,93.16499,,
2012-10-11,Thursday,93.14547,,
2012-10-12,Friday,92.59625,,start
2012-10-13,Saturday,92.59625,imputed from 5537,
2012-10-14,Sunday,92.59625,imputed from 5538,
2012-10-15,Monday,92.95288,,
2012-10-16,Tuesday,92.37358,,
2012-10-17,Wednesday,92.82167,,
2012-10-18,Thursday,92.81245,,
2012-10-19,Friday,92.88051,,start
2012-10-20,Saturday,92.88051,imputed from 5544,
2012-10-21,Sunday,92.88051,imputed from 5545,
2012-10-22,Monday,92.66306,,
2012-10-23,Tuesday,92.7574,,
2012-10-24,Wednesday,93.57798,,
2012-10-25,Thursday,93.64004,,
2012-10-26,Friday,93.82899,,start
2012-10-27,Saturday,93.82899,imputed from 5551,
2012-10-28,Sunday,93.82899,imputed from 5552,
2012-10-29,Monday,93.84542,,
2012-10-30,Tuesday,93.69782,,
2012-10-31,Wednesday,93.66499,,
2012-11-01,Thursday,93.93725,,
2012-11-02,Friday,94.4648,,start
2012-11-03,Saturday,94.4648,imputed from 5558,
2012-11-04,Sunday,94.4648,imputed from 5559,
2012-11-05,Monday,94.86966,,
2012-11-06,Tuesday,95.35975,,
2012-11-07,Wednesday,95.30683,,
2012-11-08,Thursday,95.82476,,
2012-11-09,Friday,95.60129,,start
2012-11-10,Saturday,95.60129,imputed from 5565,
2012-11-11,Sunday,95.60129,imputed from 5566,
2012-11-12,Monday,95.91505,,
2012-11-13,Tuesday,95.89342,,
2012-11-14,Wednesday,95.23758,,
2012-11-15,Thursday,94.32491,,
2012-11-16,Friday,94.85919,,start
2012-11-17,Saturday,94.85919,imputed from 5572,
2012-11-18,Sunday,94.85919,imputed from 5573,
2012-11-19,Monday,94.89716,,
2012-11-20,Tuesday,94.62809,,
2012-11-21,Wednesday,94.14443,,
2012-11-22,Thursday,94.16543,,
2012-11-23,Friday,93.94643,,start
2012-11-24,Saturday,93.94643,imputed from 5579,
2012-11-25,Sunday,93.94643,imputed from 5580,
2012-11-26,Monday,94.02333,,
2012-11-27,Tuesday,94.24538,,
2012-11-28,Wednesday,94.37247,,
2012-11-29,Thursday,93.74219,,
2012-11-30,Friday,93.66213,,start
2012-12-01,Saturday,93.66213,imputed from 5586,
2012-12-02,Sunday,93.66213,imputed from 5587,
2012-12-03,Monday,93.56432,,
2012-12-04,Tuesday,94.06923,,
2012-12-05,Wednesday,93.96033,,
2012-12-06,Thursday,94.82275,,
2012-12-07,Friday,94.86468,,start
2012-12-08,Saturday,94.86468,imputed from 5593,
2012-12-09,Sunday,94.86468,imputed from 5594,
2012-12-10,Monday,94.85832,,
2012-12-11,Tuesday,95.22621,,
2012-12-12,Wednesday,94.78565,,
2012-12-13,Thursday,94.10296,,
2012-12-14,Friday,93.7146,,start
2012-12-15,Saturday,93.7146,imputed from 5600,
2012-12-16,Sunday,93.7146,imputed from 5601,
2012-12-17,Monday,93.64433,,
2012-12-18,Tuesday,92.98194,,
2012-12-19,Wednesday,92.55451,,
2012-12-20,Thursday,92.45312,,
2012-12-21,Friday,92.42365,,start
2012-12-22,Saturday,92.42365,imputed from 5607,
2012-12-23,Sunday,92.42365,imputed from 5608,
2012-12-24,Monday,91.75003,,
2012-12-25,Tuesday,91.75003,imputed from 5610,
2012-12-26,Wednesday,91.75003,imputed from 5611,
2012-12-27,Thursday,91.62316,,
2012-12-28,Friday,91.6685,,start
2012-12-29,Saturday,91.6685,imputed from 5614,
2012-12-30,Sunday,91.6685,imputed from 5615,
2012-12-31,Monday,91.87662,,
2013-01-01,Tuesday,91.87662,imputed from 5617,
2013-01-02,Wednesday,93.08764,,
2013-01-03,Thursday,93.72524,,
2013-01-04,Friday,93.62204,,start
2013-01-05,Saturday,93.62204,imputed from 5621,
2013-01-06,Sunday,93.62204,imputed from 5622,
2013-01-07,Monday,93.43108,,
2013-01-08,Tuesday,93.68872,,
2013-01-09,Wednesday,93.89458,,
2013-01-10,Thursday,93.47184,,
2013-01-11,Friday,92.84234,,start
2013-01-12,Saturday,92.84234,imputed from 5628,
2013-01-13,Sunday,92.84234,imputed from 5629,
2013-01-14,Monday,93.57811,,
2013-01-15,Tuesday,94.81747,,
2013-01-16,Wednesday,95.05106,,
2013-01-17,Thursday,95.30286,,
2013-01-18,Friday,94.60375,,start
2013-01-19,Saturday,94.60375,imputed from 5635,
2013-01-20,Sunday,94.60375,imputed from 5636,
2013-01-21,Monday,94.77446,,
2013-01-22,Tuesday,94.84334,,
2013-01-23,Wednesday,94.83354,,
2013-01-24,Thursday,93.97705,,
2013-01-25,Friday,93.33241,,start
2013-01-26,Saturday,93.33241,imputed from 5642,
2013-01-27,Sunday,93.33241,imputed from 5643,
2013-01-28,Monday,93.09628,,
2013-01-29,Tuesday,93.13437,,
2013-01-30,Wednesday,91.63527,,
2013-01-31,Thursday,91.58263,,
2013-02-01,Friday,90.9367,,start
2013-02-02,Saturday,90.9367,imputed from 5649,
2013-02-03,Sunday,90.9367,imputed from 5650,
2013-02-04,Monday,91.42277,,
2013-02-05,Tuesday,91.17018,,
2013-02-06,Wednesday,90.5361,,
2013-02-07,Thursday,91.0775,,
2013-02-08,Friday,91.45128,,start
2013-02-09,Saturday,91.45128,imputed from 5656,
2013-02-10,Sunday,91.45128,imputed from 5657,
2013-02-11,Monday,91.26354,,
2013-02-12,Tuesday,91.30098,,
2013-02-13,Wednesday,91.63003,,
2013-02-14,Thursday,92.13021,,
2013-02-15,Friday,91.79398,,start
2013-02-16,Saturday,91.79398,imputed from 5663,
2013-02-17,Sunday,91.79398,imputed from 5664,
2013-02-18,Monday,91.6857,,
2013-02-19,Tuesday,92.12007,,
2013-02-20,Wednesday,91.5601,,
2013-02-21,Thursday,92.15622,,
2013-02-22,Friday,92.57638,,start
2013-02-23,Saturday,92.57638,imputed from 5670,
2013-02-24,Sunday,92.57638,imputed from 5671,
2013-02-25,Monday,92.33084,,
2013-02-26,Tuesday,92.13844,,
2013-02-27,Wednesday,91.91823,,
2013-02-28,Thursday,92.43747,,
2013-03-01,Friday,92.99623,,start
2013-03-02,Saturday,92.99623,imputed from 5677,
2013-03-03,Sunday,92.99623,imputed from 5678,
2013-03-04,Monday,92.56506,,
2013-03-05,Tuesday,93.32868,,
2013-03-06,Wednesday,93.69862,,
2013-03-07,Thursday,93.58333,,
2013-03-08,Friday,93.99178,,start
2013-03-09,Saturday,93.99178,imputed from 5684,
2013-03-10,Sunday,93.99178,imputed from 5685,
2013-03-11,Monday,93.95025,,
2013-03-12,Tuesday,94.22776,,
2013-03-13,Wednesday,94.64051,,
2013-03-14,Thursday,94.62489,,
2013-03-15,Friday,94.14166,,start
2013-03-16,Saturday,94.14166,imputed from 5691,
2013-03-17,Sunday,94.14166,imputed from 5692,
2013-03-18,Monday,94.79984,,
2013-03-19,Tuesday,94.71981,,
2013-03-20,Wednesday,94.59599,,
2013-03-21,Thursday,95.25309,,
2013-03-22,Friday,94.97607,,start
2013-03-23,Saturday,94.97607,imputed from 5698,
2013-03-24,Sunday,94.97607,imputed from 5699,
2013-03-25,Monday,95.45035,,
2013-03-26,Tuesday,95.79137,,
2013-03-27,Wednesday,96.06166,,
2013-03-28,Thursday,95.41892,,
2013-03-29,Friday,95.41892,imputed from 5704,start
2013-03-30,Saturday,95.41892,imputed from 5705,
2013-03-31,Sunday,95.41892,imputed from 5706,
2013-04-01,Monday,95.41892,imputed from 5707,
2013-04-02,Tuesday,95.80526,,
2013-04-03,Wednesday,95.62619,,
2013-04-04,Thursday,94.95511,,
2013-04-05,Friday,93.68211,,start
2013-04-06,Saturday,93.68211,imputed from 5712,
2013-04-07,Sunday,93.68211,imputed from 5713,
2013-04-08,Monday,93.96709,,
2013-04-09,Tuesday,94.56646,,
2013-04-10,Wednesday,95.12841,,
2013-04-11,Thursday,94.88582,,
2013-04-12,Friday,94.35414,,start
2013-04-13,Saturday,94.35414,imputed from 5719,
2013-04-14,Sunday,94.35414,imputed from 5720,
2013-04-15,Monday,93.51091,,
2013-04-16,Tuesday,92.59211,,
2013-04-17,Wednesday,92.8129,,
2013-04-18,Thursday,92.81112,,
2013-04-19,Friday,92.83342,,start
2013-04-20,Saturday,92.83342,imputed from 5726,
2013-04-21,Sunday,92.83342,imputed from 5727,
2013-04-22,Monday,92.85425,,
2013-04-23,Tuesday,93.70116,,
2013-04-24,Wednesday,94.15614,,
2013-04-25,Thursday,94.30121,,
2013-04-26,Friday,93.92165,,start
2013-04-27,Saturday,93.92165,imputed from 5733,
2013-04-28,Sunday,93.92165,imputed from 5734,
2013-04-29,Monday,94.02985,,
2013-04-30,Tuesday,93.5382,,
2013-05-01,Wednesday,92.30929,,
2013-05-02,Thursday,92.95731,,
2013-05-03,Friday,93.52814,,start
2013-05-04,Saturday,93.52814,imputed from 5740,
2013-05-05,Sunday,93.52814,imputed from 5741,
2013-05-06,Monday,93.13128,,
2013-05-07,Tuesday,92.75726,,
2013-05-08,Wednesday,92.16584,,
2013-05-09,Thursday,92.8429,,
2013-05-10,Friday,92.57123,,start
2013-05-11,Saturday,92.57123,imputed from 5747,
2013-05-12,Sunday,92.57123,imputed from 5748,
2013-05-13,Monday,92.2289,,
2013-05-14,Tuesday,92.30478,,
2013-05-15,Wednesday,92.46899,,
2013-05-16,Thursday,91.5371,,
2013-05-17,Friday,91.76127,,start
2013-05-18,Saturday,91.76127,imputed from 5754,
2013-05-19,Sunday,91.76127,imputed from 5755,
2013-05-20,Monday,91.75072,,
2013-05-21,Tuesday,92.0103,,
2013-05-22,Wednesday,91.99372,,
2013-05-23,Thursday,91.33547,,
2013-05-24,Friday,89.66717,,start
2013-05-25,Saturday,89.66717,imputed from 5761,
2013-05-26,Sunday,89.66717,imputed from 5762,
2013-05-27,Monday,89.83016,,
2013-05-28,Tuesday,90.8417,,
2013-05-29,Wednesday,89.41207,,
2013-05-30,Thursday,89.12573,,
2013-05-31,Friday,88.9614,,start
2013-06-01,Saturday,88.9614,imputed from 5768,
2013-06-02,Sunday,88.9614,imputed from 5769,
2013-06-03,Monday,89.16955,,
2013-06-04,Tuesday,88.19857,,
2013-06-05,Wednesday,86.60171,,
2013-06-06,Thursday,86.31363,,
2013-06-07,Friday,85.88027,,start
2013-06-08,Saturday,85.88027,imputed from 5775,
2013-06-09,Sunday,85.88027,imputed from 5776,
2013-06-10,Monday,85.51995,,
2013-06-11,Tuesday,84.41745,,
2013-06-12,Wednesday,84.66614,,
2013-06-13,Thursday,85.60047,,
2013-06-14,Friday,85.47029,,start
2013-06-15,Saturday,85.47029,imputed from 5782,
2013-06-16,Sunday,85.47029,imputed from 5783,
2013-06-17,Monday,85.2921,,
2013-06-18,Tuesday,84.41091,,
2013-06-19,Wednesday,84.6306,,
2013-06-20,Thursday,82.43871,,
2013-06-21,Friday,82.91861,,start
2013-06-22,Saturday,82.91861,imputed from 5789,
2013-06-23,Sunday,82.91861,imputed from 5790,
2013-06-24,Monday,82.91399,,
2013-06-25,Tuesday,83.57688,,
2013-06-26,Wednesday,84.24155,,
2013-06-27,Thursday,84.31418,,
2013-06-28,Friday,83.03619,,start
2013-06-29,Saturday,83.03619,imputed from 5796,
2013-06-30,Sunday,83.03619,imputed from 5797,
2013-07-01,Monday,84.09375,,
2013-07-02,Tuesday,83.64021,,
2013-07-03,Wednesday,82.74313,,
2013-07-04,Thursday,84.29161,,
2013-07-05,Friday,83.85662,,start
2013-07-06,Saturday,83.85662,imputed from 5803,
2013-07-07,Sunday,83.85662,imputed from 5804,
2013-07-08,Monday,84.43203,,
2013-07-09,Tuesday,85.80163,,
2013-07-10,Wednesday,84.98305,,
2013-07-11,Thursday,83.57165,,
2013-07-12,Friday,82.42958,,start
2013-07-13,Saturday,82.42958,imputed from 5810,
2013-07-14,Sunday,82.42958,imputed from 5811,
2013-07-15,Monday,83.16061,,
2013-07-16,Tuesday,83.73718,,
2013-07-17,Wednesday,83.56803,,
2013-07-18,Thursday,83.40933,,
2013-07-19,Friday,83.40881,,start
2013-07-20,Saturday,83.40881,imputed from 5817,
2013-07-21,Sunday,83.40881,imputed from 5818,
2013-07-22,Monday,83.47892,,
2013-07-23,Tuesday,83.62724,,
2013-07-24,Wednesday,82.71664,,
2013-07-25,Thursday,82.6936,,
2013-07-26,Friday,82.60886,,start
2013-07-27,Saturday,82.60886,imputed from 5824,
2013-07-28,Sunday,82.60886,imputed from 5825,
2013-07-29,Monday,82.48904,,
2013-07-30,Tuesday,81.14005,,
2013-07-31,Wednesday,80.10867,,
2013-08-01,Thursday,80.49461,,
2013-08-02,Friday,79.6478,,start
2013-08-03,Saturday,79.6478,imputed from 5831,
2013-08-04,Sunday,79.6478,imputed from 5832,
2013-08-05,Monday,79.80854,,
2013-08-06,Tuesday,80.0798,,
2013-08-07,Wednesday,79.97645,,
2013-08-08,Thursday,80.74146,,
2013-08-09,Friday,81.73484,,start
2013-08-10,Saturday,81.73484,imputed from 5838,
2013-08-11,Sunday,81.73484,imputed from 5839,
2013-08-12,Monday,81.56792,,
2013-08-13,Tuesday,81.87548,,
2013-08-14,Wednesday,82.19051,,
2013-08-15,Thursday,81.76943,,
2013-08-16,Friday,81.72457,,start
2013-08-17,Saturday,81.72457,imputed from 5845,
2013-08-18,Sunday,81.72457,imputed from 5846,
2013-08-19,Monday,80.89362,,
2013-08-20,Tuesday,80.08987,,
2013-08-21,Wednesday,79.78658,,
2013-08-22,Thursday,79.99434,,
2013-08-23,Friday,79.84659,,start
2013-08-24,Saturday,79.84659,imputed from 5852,
2013-08-25,Sunday,79.84659,imputed from 5853,
2013-08-26,Monday,79.97375,,
2013-08-27,Tuesday,79.12999,,
2013-08-28,Wednesday,79.23926,,
2013-08-29,Thursday,79.87007,,
2013-08-30,Friday,79.67599,,start
2013-08-31,Saturday,79.67599,imputed from 5859,
2013-09-01,Sunday,79.67599,imputed from 5860,
2013-09-02,Monday,80.46487,,
2013-09-03,Tuesday,81.26009,,
2013-09-04,Wednesday,82.37216,,
2013-09-05,Thursday,82.61749,,
2013-09-06,Friday,82.72246,,start
2013-09-07,Saturday,82.72246,imputed from 5866,
2013-09-08,Sunday,82.72246,imputed from 5867,
2013-09-09,Monday,82.48685,,
2013-09-10,Tuesday,83.34131,,
2013-09-11,Wednesday,83.0928,,
2013-09-12,Thursday,82.66117,,
2013-09-13,Friday,82.48416,,start
2013-09-14,Saturday,82.48416,imputed from 5873,
2013-09-15,Sunday,82.48416,imputed from 5874,
2013-09-16,Monday,82.8754,,
2013-09-17,Tuesday,83.09855,,
2013-09-18,Wednesday,83.00369,,
2013-09-19,Thursday,82.68213,,
2013-09-20,Friday,82.17557,,start
2013-09-21,Saturday,82.17557,imputed from 5880,
2013-09-22,Sunday,82.17557,imputed from 5881,
2013-09-23,Monday,82.53813,,
2013-09-24,Tuesday,82.29706,,
2013-09-25,Wednesday,81.89186,,
2013-09-26,Thursday,81.84559,,
2013-09-27,Friday,81.07198,,start
2013-09-28,Saturday,81.07198,imputed from 5887,
2013-09-29,Sunday,81.07198,imputed from 5888,
2013-09-30,Monday,81.1843,,
2013-10-01,Tuesday,81.8355,,
2013-10-02,Wednesday,81.28392,,
2013-10-03,Thursday,81.1859,,
2013-10-04,Friday,82.16169,,start
2013-10-05,Saturday,82.16169,imputed from 5894,
2013-10-06,Sunday,82.16169,imputed from 5895,
2013-10-07,Monday,81.85464,,
2013-10-08,Tuesday,81.86971,,
2013-10-09,Wednesday,82.28978,,
2013-10-10,Thursday,82.67531,,
2013-10-11,Friday,82.8256,,start
2013-10-12,Saturday,82.8256,imputed from 5901,
2013-10-13,Sunday,82.8256,imputed from 5902,
2013-10-14,Monday,82.60277,,
2013-10-15,Tuesday,83.50662,,
2013-10-16,Wednesday,83.60362,,
2013-10-17,Thursday,83.45304,,
2013-10-18,Friday,83.63623,,start
2013-10-19,Saturday,83.63623,imputed from 5908,
2013-10-20,Sunday,83.63623,imputed from 5909,
2013-10-21,Monday,83.55428,,
2013-10-22,Tuesday,83.2937,,
2013-10-23,Wednesday,82.45175,,
2013-10-24,Thursday,82.39652,,
2013-10-25,Friday,82.22536,,start
2013-10-26,Saturday,82.22536,imputed from 5915,
2013-10-27,Sunday,82.22536,imputed from 5916,
2013-10-28,Monday,82.27011,,
2013-10-29,Tuesday,81.864,,
2013-10-30,Wednesday,81.76461,,
2013-10-31,Thursday,82.20441,,
2013-11-01,Friday,82.57535,,start
2013-11-02,Saturday,82.57535,imputed from 5922,
2013-11-03,Sunday,82.57535,imputed from 5923,
2013-11-04,Monday,83.02528,,
2013-11-05,Tuesday,83.0431,,
2013-11-06,Wednesday,83.15033,,
2013-11-07,Thursday,83.21802,,
2013-11-08,Friday,82.99415,,start
2013-11-09,Saturday,82.99415,imputed from 5929,
2013-11-10,Sunday,82.99415,imputed from 5930,
2013-11-11,Monday,82.39354,,
2013-11-12,Tuesday,81.62582,,
2013-11-13,Wednesday,81.82496,,
2013-11-14,Thursday,81.79158,,
2013-11-15,Friday,82.12566,,start
2013-11-16,Saturday,82.12566,imputed from 5936,
2013-11-17,Sunday,82.12566,imputed from 5937,
2013-11-18,Monday,82.16859,,
2013-11-19,Tuesday,82.28591,,
2013-11-20,Wednesday,82.2749,,
2013-11-21,Thursday,80.9452,,
2013-11-22,Friday,79.5211,,start
2013-11-23,Saturday,79.5211,imputed from 5943,
2013-11-24,Sunday,79.5211,imputed from 5944,
2013-11-25,Monday,80.01848,,
2013-11-26,Tuesday,79.29589,,
2013-11-27,Wednesday,78.96806,,
2013-11-28,Thursday,79.01351,,
2013-11-29,Friday,79.05576,,start
2013-11-30,Saturday,79.05576,imputed from 5950,
2013-12-01,Sunday,79.05576,imputed from 5951,
2013-12-02,Monday,79.14149,,
2013-12-03,Tuesday,78.91091,,
2013-12-04,Wednesday,77.93256,,
2013-12-05,Thursday,77.81397,,
2013-12-06,Friday,77.72035,,start
2013-12-07,Saturday,77.72035,imputed from 5957,
2013-12-08,Sunday,77.72035,imputed from 5958,
2013-12-09,Monday,77.57006,,
2013-12-10,Tuesday,77.72669,,
2013-12-11,Wednesday,76.78334,,
2013-12-12,Thursday,76.12943,,
2013-12-13,Friday,76.36422,,start
2013-12-14,Saturday,76.36422,imputed from 5964,
2013-12-15,Sunday,76.36422,imputed from 5965,
2013-12-16,Monday,76.22672,,
2013-12-17,Tuesday,75.60121,,
2013-12-18,Wednesday,75.61848,,
2013-12-19,Thursday,76.07031,,
2013-12-20,Friday,76.53911,,start
2013-12-21,Saturday,76.53911,imputed from 5971,
2013-12-22,Sunday,76.53911,imputed from 5972,
2013-12-23,Monday,76.56795,,
2013-12-24,Tuesday,76.60479,,
2013-12-25,Wednesday,76.60479,imputed from 5975,
2013-12-26,Thursday,76.60479,imputed from 5976,
2013-12-27,Friday,75.64647,,start
2013-12-28,Saturday,75.64647,imputed from 5978,
2013-12-29,Sunday,75.64647,imputed from 5979,
2013-12-30,Monday,75.80328,,
2013-12-31,Tuesday,76.00159,,
2014-01-01,Wednesday,76.00159,imputed from 5982,
2014-01-02,Thursday,76.75434,,
2014-01-03,Friday,77.73152,,start
2014-01-04,Saturday,77.73152,imputed from 5985,
2014-01-05,Sunday,77.73152,imputed from 5986,
2014-01-06,Monday,77.47456,,
2014-01-07,Tuesday,77.53562,,
2014-01-08,Wednesday,77.70234,,
2014-01-09,Thursday,77.42005,,
2014-01-10,Friday,77.74944,,start
2014-01-11,Saturday,77.74944,imputed from 5992,
2014-01-12,Sunday,77.74944,imputed from 5993,
2014-01-13,Monday,78.24869,,
2014-01-14,Tuesday,77.51684,,
2014-01-15,Wednesday,77.64128,,
2014-01-16,Thursday,76.56832,,
2014-01-17,Friday,76.67105,,start
2014-01-18,Saturday,76.67105,imputed from 5999,
2014-01-19,Sunday,76.67105,imputed from 6000,
2014-01-20,Monday,76.81427,,
2014-01-21,Tuesday,76.88858,,
2014-01-22,Wednesday,77.28451,,
2014-01-23,Thursday,75.46701,,
2014-01-24,Friday,74.8998,,start
2014-01-25,Saturday,74.8998,imputed from 6006,
2014-01-26,Sunday,74.8998,imputed from 6007,
2014-01-27,Monday,75.09406,,
2014-01-28,Tuesday,75.76881,,
2014-01-29,Wednesday,75.22778,,
2014-01-30,Thursday,76.17577,,
2014-01-31,Friday,76.04568,,start
2014-02-01,Saturday,76.04568,imputed from 6013,
2014-02-02,Sunday,76.04568,imputed from 6014,
2014-02-03,Monday,76.07879,,
2014-02-04,Tuesday,77.65834,,
2014-02-05,Wednesday,77.30554,,
2014-02-06,Thursday,77.49397,,
2014-02-07,Friday,77.19171,,start
2014-02-08,Saturday,77.19171,imputed from 6020,
2014-02-09,Sunday,77.19171,imputed from 6021,
2014-02-10,Monday,76.98477,,
2014-02-11,Tuesday,77.76116,,
2014-02-12,Wednesday,77.95444,,
2014-02-13,Thursday,77.07662,,
2014-02-14,Friday,77.30295,,start
2014-02-15,Saturday,77.30295,imputed from 6027,
2014-02-16,Sunday,77.30295,imputed from 6028,
2014-02-17,Monday,77.20691,,
2014-02-18,Tuesday,76.99,,
2014-02-19,Wednesday,76.79029,,
2014-02-20,Thursday,76.70887,,
2014-02-21,Friday,76.28019,,start
2014-02-22,Saturday,76.28019,imputed from 6034,
2014-02-23,Sunday,76.28019,imputed from 6035,
2014-02-24,Monday,77.0925,,
2014-02-25,Tuesday,76.76101,,
2014-02-26,Wednesday,76.64865,,
2014-02-27,Thursday,76.42483,,
2014-02-28,Friday,75.46387,,start
2014-03-01,Saturday,75.46387,imputed from 6041,
2014-03-02,Sunday,75.46387,imputed from 6042,
2014-03-03,Monday,75.69257,,
2014-03-04,Tuesday,76.16936,,
2014-03-05,Wednesday,76.54811,,
2014-03-06,Thursday,76.84134,,
2014-03-07,Friday,76.34394,,start
2014-03-08,Saturday,76.34394,imputed from 6048,
2014-03-09,Sunday,76.34394,imputed from 6049,
2014-03-10,Monday,75.88374,,
2014-03-11,Tuesday,75.63455,,
2014-03-12,Wednesday,75.31097,,
2014-03-13,Thursday,75.79652,,
2014-03-14,Friday,75.59734,,start
2014-03-15,Saturday,75.59734,imputed from 6055,
2014-03-16,Sunday,75.59734,imputed from 6056,
2014-03-17,Monday,76.17133,,
2014-03-18,Tuesday,76.5154,,
2014-03-19,Wednesday,76.44639,,
2014-03-20,Thursday,76.63946,,
2014-03-21,Friday,76.95048,,start
2014-03-22,Saturday,76.95048,imputed from 6062,
2014-03-23,Sunday,76.95048,imputed from 6063,
2014-03-24,Monday,77.04063,,
2014-03-25,Tuesday,77.516,,
2014-03-26,Wednesday,78.27618,,
2014-03-27,Thursday,78.68991,,
2014-03-28,Friday,78.66007,,start
2014-03-29,Saturday,78.66007,imputed from 6069,
2014-03-30,Sunday,78.66007,imputed from 6070,
2014-03-31,Monday,78.62144,,
2014-04-01,Tuesday,78.26219,,
2014-04-02,Wednesday,78.52371,,
2014-04-03,Thursday,78.74787,,
2014-04-04,Friday,79.34147,,start
2014-04-05,Saturday,79.34147,imputed from 6076,
2014-04-06,Sunday,79.34147,imputed from 6077,
2014-04-07,Monday,78.94038,,
2014-04-08,Tuesday,79.29277,,
2014-04-09,Wednesday,79.17518,,
2014-04-10,Thursday,79.16178,,
2014-04-11,Friday,78.94595,,start
2014-04-12,Saturday,78.94595,imputed from 6083,
2014-04-13,Sunday,78.94595,imputed from 6084,
2014-04-14,Monday,79.45428,,
2014-04-15,Tuesday,78.94803,,
2014-04-16,Wednesday,79.37309,,
2014-04-17,Thursday,79.0244,,
2014-04-18,Friday,79.13118,,start
2014-04-19,Saturday,79.13118,imputed from 6090,
2014-04-20,Sunday,79.13118,imputed from 6091,
2014-04-21,Monday,79.13118,imputed from 6092,
2014-04-22,Tuesday,79.59587,,
2014-04-23,Wednesday,78.69574,,
2014-04-24,Thursday,78.41761,,
2014-04-25,Friday,78.48043,,start
2014-04-26,Saturday,78.48043,imputed from 6097,
2014-04-27,Sunday,78.48043,imputed from 6098,
2014-04-28,Monday,78.23621,,
2014-04-29,Tuesday,78.68383,,
2014-04-30,Wednesday,78.45672,,
2014-05-01,Thursday,78.44523,,
2014-05-02,Friday,78.15161,,start
2014-05-03,Saturday,78.15161,imputed from 6104,
2014-05-04,Sunday,78.15161,imputed from 6105,
2014-05-05,Monday,78.25187,,
2014-05-06,Tuesday,78.69188,,
2014-05-07,Wednesday,78.61923,,
2014-05-08,Thursday,79.27865,,
