date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
2009-11-24,Tuesday,5706.65981,,
2009-11-25,Wednesday,5740.82817,,
2009-11-26,Thursday,5530.22893,,
2009-11-27,Friday,5596.00324,,start
2009-11-28,Saturday,5596.00324,imputed from 4487,
2009-11-29,Sunday,5596.00324,imputed from 4488,
2009-11-30,Monday,5537.59967,,
2009-12-01,Tuesday,5684.17852,,
2009-12-02,Wednesday,5714.58676,,
2009-12-03,Thursday,5716.57444,,
2009-12-04,Friday,5794.39977,,start
2009-12-05,Saturday,5794.39977,imputed from 4494,
2009-12-06,Sunday,5794.39977,imputed from 4495,
2009-12-07,Monday,5799.35441,,
2009-12-08,Tuesday,5711.83956,,
2009-12-09,Wednesday,5667.88237,,
2009-12-10,Thursday,5727.12815,,
2009-12-11,Friday,5738.89388,,start
2009-12-12,Saturday,5738.89388,imputed from 4501,
2009-12-13,Sunday,5738.89388,imputed from 4502,
2009-12-14,Monday,5785.76306,,
2009-12-15,Tuesday,5801.77893,,
2009-12-16,Wednesday,5846.77253,,
2009-12-17,Thursday,5761.03922,,
2009-12-18,Friday,5668.06608,,start
2009-12-19,Saturday,5668.06608,imputed from 4508,
2009-12-20,Sunday,5668.06608,imputed from 4509,
2009-12-21,Monday,5789.19484,,
2009-12-22,Tuesday,5827.6068,,
2009-12-23,Wednesday,5826.80605,,
2009-12-24,Thursday,5836.70185,,
2009-12-25,Friday,5836.70185,imputed from 4514,start
2009-12-26,Saturday,5836.70185,imputed from 4515,
2009-12-27,Sunday,5836.70185,imputed from 4516,
2009-12-28,Monday,5874.72191,,
2009-12-29,Tuesday,5893.93598,,
2009-12-30,Wednesday,5848.52278,,
2009-12-31,Thursday,5844.56881,,
2010-01-01,Friday,5844.56881,imputed from 4521,start
2010-01-02,Saturday,5844.56881,imputed from 4522,
2010-01-03,Sunday,5844.56881,imputed from 4523,
2010-01-04,Monday,5959.58826,,
2010-01-05,Tuesday,5960.90151,,
2010-01-06,Wednesday,5953.04689,,
2010-01-07,Thursday,5954.9287,,
2010-01-08,Friday,5975.98108,,start
2010-01-09,Saturday,5975.98108,imputed from 4529,
2010-01-10,Sunday,5975.98108,imputed from 4530,
2010-01-11,Monday,5964.9484,,
2010-01-12,Tuesday,5904.08381,,
2010-01-13,Wednesday,5911.30361,,
2010-01-14,Thursday,5932.60919,,
2010-01-15,Friday,5832.54698,,start
2010-01-16,Saturday,5832.54698,imputed from 4536,
2010-01-17,Sunday,5832.54698,imputed from 4537,
2010-01-18,Monday,5864.08996,,
2010-01-19,Tuesday,5917.93641,,
2010-01-20,Wednesday,5787.25312,,
2010-01-21,Thursday,5682.86851,,
2010-01-22,Friday,5624.08378,,start
2010-01-23,Saturday,5624.08378,imputed from 4543,
2010-01-24,Sunday,5624.08378,imputed from 4544,
2010-01-25,Monday,5564.57933,,
2010-01-26,Tuesday,5603.43957,,
2010-01-27,Wednesday,5534.41179,,
2010-01-28,Thursday,5416.80113,,
2010-01-29,Friday,5506.54301,,start
2010-01-30,Saturday,5506.54301,imputed from 4550,
2010-01-31,Sunday,5506.54301,imputed from 4551,
2010-02-01,Monday,5539.20556,,
2010-02-02,Tuesday,5615.23361,,
2010-02-03,Wednesday,5584.4603,,
2010-02-04,Thursday,5409.16847,,
2010-02-05,Friday,5228.61486,,start
2010-02-06,Saturday,5228.61486,imputed from 4557,
2010-02-07,Sunday,5228.61486,imputed from 4558,
2010-02-08,Monday,5285.31614,,
2010-02-09,Tuesday,5302.5919,,
2010-02-10,Wednesday,5331.88346,,
2010-02-11,Thursday,5304.27369,,
2010-02-12,Friday,5279.09148,,start
2010-02-13,Saturday,5279.09148,imputed from 4564,
2010-02-14,Sunday,5279.09148,imputed from 4565,
2010-02-15,Monday,5289.63559,,
2010-02-16,Tuesday,5386.76446,,
2010-02-17,Wednesday,5463.90337,,
2010-02-18,Thursday,5496.62479,,
2010-02-19,Friday,5523.98461,,start
2010-02-20,Saturday,5523.98461,imputed from 4571,
2010-02-21,Sunday,5523.98461,imputed from 4572,
2010-02-22,Monday,5499.45614,,
2010-02-23,Tuesday,5431.95095,,
2010-02-24,Wednesday,5439.91267,,
2010-02-25,Thursday,5331.31051,,
2010-02-26,Friday,5425.87793,,start
2010-02-27,Saturday,5425.87793,imputed from 4578,
2010-02-28,Sunday,5425.87793,imputed from 4579,
2010-03-01,Monday,5513.68,,
2010-03-02,Tuesday,5580.85252,,
2010-03-03,Wednesday,5620.23858,,
2010-03-04,Thursday,5598.36889,,
2010-03-05,Friday,5720.0911,,start
2010-03-06,Saturday,5720.0911,imputed from 4585,
2010-03-07,Sunday,5720.0911,imputed from 4586,
2010-03-08,Monday,5714.82965,,
2010-03-09,Tuesday,5718.54524,,
2010-03-10,Wednesday,5763.29348,,
2010-03-11,Thursday,5742.76153,,
2010-03-12,Friday,5726.47754,,start
2010-03-13,Saturday,5726.47754,imputed from 4592,
2010-03-14,Sunday,5726.47754,imputed from 4593,
2010-03-15,Monday,5650.41926,,
2010-03-16,Tuesday,5725.43427,,
2010-03-17,Wednesday,5732.43496,,
2010-03-18,Thursday,5655.89953,,
2010-03-19,Friday,5643.8459,,start
2010-03-20,Saturday,5643.8459,imputed from 4599,
2010-03-21,Sunday,5643.8459,imputed from 4600,
2010-03-22,Monday,5636.86931,,
2010-03-23,Tuesday,5641.91508,,
2010-03-24,Wednesday,5647.33924,,
2010-03-25,Thursday,5710.36131,,
2010-03-26,Friday,5693.89819,,start
2010-03-27,Saturday,5693.89819,imputed from 4606,
2010-03-28,Sunday,5693.89819,imputed from 4607,
2010-03-29,Monday,5728.06082,,
2010-03-30,Tuesday,5708.65303,,
2010-03-31,Wednesday,5649.81205,,
2010-04-01,Thursday,5778.47153,,
2010-04-02,Friday,5778.47153,imputed from 4612,start
2010-04-03,Saturday,5778.47153,imputed from 4613,
2010-04-04,Sunday,5778.47153,imputed from 4614,
2010-04-05,Monday,5778.47153,imputed from 4615,
2010-04-06,Tuesday,5808.33218,,
2010-04-07,Wednesday,5774.95574,,
2010-04-08,Thursday,5700.96131,,
2010-04-09,Friday,5815.88433,,start
2010-04-10,Saturday,5815.88433,imputed from 4620,
2010-04-11,Sunday,5815.88433,imputed from 4621,
2010-04-12,Monday,5837.4858,,
2010-04-13,Tuesday,5782.43285,,
2010-04-14,Wednesday,5831.03004,,
2010-04-15,Thursday,5723.69892,,
2010-04-16,Friday,5600.90335,,start
2010-04-17,Saturday,5600.90335,imputed from 4627,
2010-04-18,Sunday,5600.90335,imputed from 4628,
2010-04-19,Monday,5587.13798,,
2010-04-20,Tuesday,5676.19333,,
2010-04-21,Wednesday,5596.92135,,
2010-04-22,Thursday,5521.15758,,
2010-04-23,Friday,5568.97091,,start
2010-04-24,Saturday,5568.97091,imputed from 4634,
2010-04-25,Sunday,5568.97091,imputed from 4635,
2010-04-26,Monday,5633.02891,,
2010-04-27,Tuesday,5405.50808,,
2010-04-28,Wednesday,5319.63909,,
2010-04-29,Thursday,5402.91324,,
2010-04-30,Friday,5363.13928,,start
2010-05-01,Saturday,5363.13928,imputed from 4641,
2010-05-02,Sunday,5363.13928,imputed from 4642,
2010-05-03,Monday,5387.14545,,
2010-05-04,Tuesday,5205.25908,,
2010-05-05,Wednesday,5141.89938,,
2010-05-06,Thursday,4963.56765,,
2010-05-07,Friday,4743.57946,,start
2010-05-08,Saturday,4743.57946,imputed from 4648,
2010-05-09,Sunday,4743.57946,imputed from 4649,
2010-05-10,Monday,5233.59724,,
2010-05-11,Tuesday,5154.14881,,
2010-05-12,Wednesday,5197.11565,,
2010-05-13,Thursday,5184.29348,,
2010-05-14,Friday,4948.6233,,start
2010-05-15,Saturday,4948.6233,imputed from 4655,
2010-05-16,Sunday,4948.6233,imputed from 4656,
2010-05-17,Monday,4926.35749,,
2010-05-18,Tuesday,5034.1977,,
2010-05-19,Wednesday,4981.44089,,
2010-05-20,Thursday,4842.15996,,
2010-05-21,Friday,4906.12143,,start
2010-05-22,Saturday,4906.12143,imputed from 4662,
2010-05-23,Sunday,4906.12143,imputed from 4663,
2010-05-24,Monday,4879.11241,,
2010-05-25,Tuesday,4706.91686,,
2010-05-26,Wednesday,4789.32936,,
2010-05-27,Thursday,4999.81599,,
2010-05-28,Friday,4986.25595,,start
2010-05-29,Saturday,4986.25595,imputed from 4669,
2010-05-30,Sunday,4986.25595,imputed from 4670,
2010-05-31,Monday,4969.58244,,
2010-06-01,Tuesday,4944.81822,,
2010-06-02,Wednesday,4934.78856,,
2010-06-03,Thursday,4991.31632,,
2010-06-04,Friday,4802.29915,,start
2010-06-05,Saturday,4802.29915,imputed from 4676,
2010-06-06,Sunday,4802.29915,imputed from 4677,
2010-06-07,Monday,4724.48594,,
2010-06-08,Tuesday,4637.32786,,
2010-06-09,Wednesday,4740.85939,,
2010-06-10,Thursday,4853.90996,,
2010-06-11,Friday,4929.47495,,start
2010-06-12,Saturday,4929.47495,imputed from 4683,
2010-06-13,Sunday,4929.47495,imputed from 4684,
2010-06-14,Monday,5062.37576,,
2010-06-15,Tuesday,5098.01039,,
2010-06-16,Wednesday,5097.64585,,
2010-06-17,Thursday,5060.85605,,
2010-06-18,Friday,5052.87569,,start
2010-06-19,Saturday,5052.87569,imputed from 4690,
2010-06-20,Sunday,5052.87569,imputed from 4691,
2010-06-21,Monday,5112.11005,,
2010-06-22,Tuesday,5033.98119,,
2010-06-23,Wednesday,4942.78127,,
2010-06-24,Thursday,4832.36147,,
2010-06-25,Friday,4754.87683,,start
2010-06-26,Saturday,4754.87683,imputed from 4697,
2010-06-27,Sunday,4754.87683,imputed from 4698,
2010-06-28,Monday,4780.96372,,
2010-06-29,Tuesday,4529.27268,,
2010-06-30,Wednesday,4546.66478,,
2010-07-01,Thursday,4435.23012,,
2010-07-02,Friday,4477.48672,,start
2010-07-03,Saturday,4477.48672,imputed from 4704,
2010-07-04,Sunday,4477.48672,imputed from 4705,
2010-07-05,Monday,4451.93978,,
2010-07-06,Tuesday,4574.61225,,
2010-07-07,Wednesday,4621.97557,,
2010-07-08,Thursday,4704.45287,,
2010-07-09,Friday,4756.34763,,start
2010-07-10,Saturday,4756.34763,imputed from 4711,
2010-07-11,Sunday,4756.34763,imputed from 4712,
2010-07-12,Monday,4766.42011,,
2010-07-13,Tuesday,4869.8059,,
2010-07-14,Wednesday,4885.9752,,
2010-07-15,Thursday,4813.98171,,
2010-07-16,Friday,4755.58731,,start
2010-07-17,Saturday,4755.58731,imputed from 4718,
2010-07-18,Sunday,4755.58731,imputed from 4719,
2010-07-19,Monday,4753.17607,,
2010-07-20,Tuesday,4688.60308,,
2010-07-21,Wednesday,4700.65383,,
2010-07-22,Thursday,4840.79871,,
2010-07-23,Friday,4884.82123,,start
2010-07-24,Saturday,4884.82123,imputed from 4725,
2010-07-25,Sunday,4884.82123,imputed from 4726,
2010-07-26,Monday,4954.57066,,
2010-07-27,Tuesday,5054.91403,,
2010-07-28,Wednesday,5042.43814,,
2010-07-29,Thursday,4964.03616,,
2010-07-30,Friday,4944.33723,,start
2010-07-31,Saturday,4944.33723,imputed from 4732,
2010-08-01,Sunday,4944.33723,imputed from 4733,
2010-08-02,Monday,5133.50826,,
2010-08-03,Tuesday,5143.70448,,
2010-08-04,Wednesday,5211.59942,,
2010-08-05,Thursday,5195.13194,,
2010-08-06,Friday,5112.73033,,start
2010-08-07,Saturday,5112.73033,imputed from 4739,
2010-08-08,Sunday,5112.73033,imputed from 4740,
2010-08-09,Monday,5241.50852,,
2010-08-10,Tuesday,5164.30148,,
2010-08-11,Wednesday,4944.95805,,
2010-08-12,Thursday,4887.40952,,
2010-08-13,Friday,4851.36811,,start
2010-08-14,Saturday,4851.36811,imputed from 4746,
2010-08-15,Sunday,4851.36811,imputed from 4747,
2010-08-16,Monday,4794.98439,,
2010-08-17,Tuesday,4918.52329,,
2010-08-18,Wednesday,4884.54145,,
2010-08-19,Thursday,4725.26588,,
2010-08-20,Friday,4632.51907,,start
2010-08-21,Saturday,4632.51907,imputed from 4753,
2010-08-22,Sunday,4632.51907,imputed from 4754,
2010-08-23,Monday,4673.02298,,
2010-08-24,Tuesday,4555.49549,,
2010-08-25,Wednesday,4483.94244,,
2010-08-26,Thursday,4517.27813,,
2010-08-27,Friday,4584.88125,,start
2010-08-28,Saturday,4584.88125,imputed from 4760,
2010-08-29,Sunday,4584.88125,imputed from 4761,
2010-08-30,Monday,4530.12418,,
2010-08-31,Tuesday,4496.16862,,
2010-09-01,Wednesday,4713.50814,,
2010-09-02,Thursday,4710.01392,,
2010-09-03,Friday,4815.13333,,start
2010-09-04,Saturday,4815.13333,imputed from 4767,
2010-09-05,Sunday,4815.13333,imputed from 4768,
2010-09-06,Monday,4798.84052,,
2010-09-07,Tuesday,4687.1488,,
2010-09-08,Wednesday,4737.81139,,
2010-09-09,Thursday,4800.50799,,
2010-09-10,Friday,4828.3684,,start
2010-09-11,Saturday,4828.3684,imputed from 4774,
2010-09-12,Sunday,4828.3684,imputed from 4775,
2010-09-13,Monday,4888.50565,,
2010-09-14,Tuesday,4888.52669,,
2010-09-15,Wednesday,4894.89522,,
2010-09-16,Thursday,4959.73878,,
2010-09-17,Friday,4908.79432,,start
2010-09-18,Saturday,4908.79432,imputed from 4781,
2010-09-19,Sunday,4908.79432,imputed from 4782,
2010-09-20,Monday,4976.92714,,
2010-09-21,Tuesday,4997.10769,,
2010-09-22,Wednesday,4933.1158,,
2010-09-23,Thursday,4882.03057,,
2010-09-24,Friday,5017.52762,,start
2010-09-25,Saturday,5017.52762,imputed from 4788,
2010-09-26,Sunday,5017.52762,imputed from 4789,
2010-09-27,Monday,4995.9462,,
2010-09-28,Tuesday,4985.32953,,
2010-09-29,Wednesday,4969.7582,,
2010-09-30,Thursday,4956.00202,,
2010-10-01,Friday,4957.68993,,start
2010-10-02,Saturday,4957.68993,imputed from 4795,
2010-10-03,Sunday,4957.68993,imputed from 4796,
2010-10-04,Monday,4857.62403,,
2010-10-05,Tuesday,4992.06585,,
2010-10-06,Wednesday,5044.49793,,
2010-10-07,Thursday,5073.62947,,
2010-10-08,Friday,5034.85571,,start
2010-10-09,Saturday,5034.85571,imputed from 4802,
2010-10-10,Sunday,5034.85571,imputed from 4803,
2010-10-11,Monday,5043.64844,,
2010-10-12,Tuesday,4981.77522,,
2010-10-13,Wednesday,5124.08146,,
2010-10-14,Thursday,5087.11556,,
2010-10-15,Friday,5105.93469,,start
2010-10-16,Saturday,5105.93469,imputed from 4809,
2010-10-17,Sunday,5105.93469,imputed from 4810,
2010-10-18,Monday,5106.39558,,
2010-10-19,Tuesday,5078.08249,,
2010-10-20,Wednesday,5115.30335,,
2010-10-21,Thursday,5205.62389,,
2010-10-22,Friday,5246.71547,,start
2010-10-23,Saturday,5246.71547,imputed from 4816,
2010-10-24,Sunday,5246.71547,imputed from 4817,
2010-10-25,Monday,5225.21069,,
2010-10-26,Tuesday,5230.64333,,
2010-10-27,Wednesday,5174.68584,,
2010-10-28,Thursday,5224.97889,,
2010-10-29,Friday,5220.67194,,start
2010-10-30,Saturday,5220.67194,imputed from 4823,
2010-10-31,Sunday,5220.67194,imputed from 4824,
2010-11-01,Monday,5277.09581,,
2010-11-02,Tuesday,5286.55048,,
2010-11-03,Wednesday,5248.37984,,
2010-11-04,Thursday,5306.716,,
2010-11-05,Friday,5258.15144,,start
2010-11-06,Saturday,5258.15144,imputed from 4830,
2010-11-07,Sunday,5258.15144,imputed from 4831,
2010-11-08,Monday,5236.59334,,
2010-11-09,Tuesday,5240.54839,,
2010-11-10,Wednesday,5185.71824,,
2010-11-11,Thursday,5139.79984,,
2010-11-12,Friday,5126.62843,,start
2010-11-13,Saturday,5126.62843,imputed from 4837,
2010-11-14,Sunday,5126.62843,imputed from 4838,
2010-11-15,Monday,5171.02492,,
2010-11-16,Tuesday,5048.55745,,
2010-11-17,Wednesday,5079.53063,,
2010-11-18,Thursday,5249.0339,,
2010-11-19,Friday,5259.0936,,start
2010-11-20,Saturday,5259.0936,imputed from 4844,
2010-11-21,Sunday,5259.0936,imputed from 4845,
2010-11-22,Monday,5143.22717,,
2010-11-23,Tuesday,4957.45779,,
2010-11-24,Wednesday,4977.19711,,
2010-11-25,Thursday,5025.98835,,
2010-11-26,Friday,4947.42472,,start
2010-11-27,Saturday,4947.42472,imputed from 4851,
2010-11-28,Sunday,4947.42472,imputed from 4852,
2010-11-29,Monday,4774.02687,,
2010-11-30,Tuesday,4715.44547,,
2010-12-01,Wednesday,4830.77327,,
2010-12-02,Thursday,4904.83013,,
2010-12-03,Friday,4891.49237,,start
2010-12-04,Saturday,4891.49237,imputed from 4858,
2010-12-05,Sunday,4891.49237,imputed from 4859,
2010-12-06,Monday,4898.80402,,
2010-12-07,Tuesday,4990.80036,,
2010-12-08,Wednesday,5012.11816,,
2010-12-09,Thursday,5011.22051,,
2010-12-10,Friday,5002.41146,,start
2010-12-11,Saturday,5002.41146,imputed from 4865,
2010-12-12,Sunday,5002.41146,imputed from 4866,
2010-12-13,Monday,5033.54522,,
2010-12-14,Tuesday,5012.51451,,
2010-12-15,Wednesday,4965.13329,,
2010-12-16,Thursday,4971.19718,,
2010-12-17,Friday,4944.23951,,start
2010-12-18,Saturday,4944.23951,imputed from 4872,
2010-12-19,Sunday,4944.23951,imputed from 4873,
2010-12-20,Monday,4925.94356,,
2010-12-21,Tuesday,4940.80845,,
2010-12-22,Wednesday,4887.70613,,
2010-12-23,Thursday,4931.72972,,
2010-12-24,Friday,4926.45512,,start
2010-12-25,Saturday,4926.45512,imputed from 4879,
2010-12-26,Sunday,4926.45512,imputed from 4880,
2010-12-27,Monday,4885.32158,,
2010-12-28,Tuesday,4815.49982,,
2010-12-29,Wednesday,4875.58719,,
2010-12-30,Thursday,4786.53553,,
2010-12-31,Friday,4755.21119,,start
2011-01-01,Saturday,4755.21119,imputed from 4886,
2011-01-02,Sunday,4755.21119,imputed from 4887,
2011-01-03,Monday,4871.44685,,
2011-01-04,Tuesday,4934.93475,,
2011-01-05,Wednesday,4963.90573,,
2011-01-06,Thursday,4906.05115,,
2011-01-07,Friday,4823.16732,,start
2011-01-08,Saturday,4823.16732,imputed from 4893,
2011-01-09,Sunday,4823.16732,imputed from 4894,
2011-01-10,Monday,4769.65868,,
2011-01-11,Tuesday,4889.44892,,
2011-01-12,Wednesday,5014.22689,,
2011-01-13,Thursday,5112.6415,,
2011-01-14,Friday,5130.23532,,start
2011-01-15,Saturday,5130.23532,imputed from 4900,
2011-01-16,Sunday,5130.23532,imputed from 4901,
2011-01-17,Monday,5100.13424,,
2011-01-18,Tuesday,5168.14285,,
2011-01-19,Wednesday,5127.15318,,
2011-01-20,Thursday,5155.37639,,
2011-01-21,Friday,5232.64463,,start
2011-01-22,Saturday,5232.64463,imputed from 4907,
2011-01-23,Sunday,5232.64463,imputed from 4908,
2011-01-24,Monday,5224.26856,,
2011-01-25,Tuesday,5183.12927,,
2011-01-26,Wednesday,5225.46935,,
2011-01-27,Thursday,5270.02638,,
2011-01-28,Friday,5131.2054,,start
2011-01-29,Saturday,5131.2054,imputed from 4914,
2011-01-30,Sunday,5131.2054,imputed from 4915,
2011-01-31,Monday,5162.73542,,
2011-02-01,Tuesday,5268.00819,,
2011-02-02,Wednesday,5281.33456,,
2011-02-03,Thursday,5196.47547,,
2011-02-04,Friday,5257.55607,,start
2011-02-05,Saturday,5257.55607,imputed from 4921,
2011-02-06,Sunday,5257.55607,imputed from 4922,
2011-02-07,Monday,5302.40557,,
2011-02-08,Tuesday,5376.9702,,
2011-02-09,Wednesday,5380.38151,,
2011-02-10,Thursday,5402.30615,,
2011-02-11,Friday,5411.50706,,start
2011-02-12,Saturday,5411.50706,imputed from 4928,
2011-02-13,Sunday,5411.50706,imputed from 4929,
2011-02-14,Monday,5362.87893,,
2011-02-15,Tuesday,5363.01142,,
2011-02-16,Wednesday,5413.53524,,
2011-02-17,Thursday,5370.89356,,
2011-02-18,Friday,5382.40215,,start
2011-02-19,Saturday,5382.40215,imputed from 4935,
2011-02-20,Sunday,5382.40215,imputed from 4936,
2011-02-21,Monday,5301.69935,,
2011-02-22,Tuesday,5200.74316,,
2011-02-23,Wednesday,5146.09111,,
2011-02-24,Thursday,5124.61755,,
2011-02-25,Friday,5200.69307,,start
2011-02-26,Saturday,5200.69307,imputed from 4942,
2011-02-27,Sunday,5200.69307,imputed from 4943,
2011-02-28,Monday,5268.8819,,
2011-03-01,Tuesday,5216.02377,,
2011-03-02,Wednesday,5162.31053,,
2011-03-03,Thursday,5275.3857,,
2011-03-04,Friday,5206.59386,,start
2011-03-05,Saturday,5206.59386,imputed from 4949,
2011-03-06,Sunday,5206.59386,imputed from 4950,
2011-03-07,Monday,5159.60242,,
2011-03-08,Tuesday,5222.5814,,
2011-03-09,Wednesday,5164.98285,,
2011-03-10,Thursday,5111.85009,,
2011-03-11,Friday,5068.89821,,start
2011-03-12,Saturday,5068.89821,imputed from 4956,
2011-03-13,Sunday,5068.89821,imputed from 4957,
2011-03-14,Monday,5014.49726,,
2011-03-15,Tuesday,4841.98502,,
2011-03-16,Wednesday,4670.87489,,
2011-03-17,Thursday,4778.71146,,
2011-03-18,Friday,4867.14018,,start
2011-03-19,Saturday,4867.14018,imputed from 4963,
2011-03-20,Sunday,4867.14018,imputed from 4964,
2011-03-21,Monday,5026.79716,,
2011-03-22,Tuesday,5003.12538,,
2011-03-23,Wednesday,5022.83945,,
2011-03-24,Thursday,5104.45365,,
2011-03-25,Friday,5145.5266,,start
2011-03-26,Saturday,5145.5266,imputed from 4970,
2011-03-27,Sunday,5145.5266,imputed from 4971,
2011-03-28,Monday,5146.65399,,
2011-03-29,Tuesday,5176.8926,,
2011-03-30,Wednesday,5228.3373,,
2011-03-31,Thursday,5186.38512,,
2011-04-01,Friday,5340.4666,,start
2011-04-02,Saturday,5340.4666,imputed from 4977,
2011-04-03,Sunday,5340.4666,imputed from 4978,
2011-04-04,Monday,5308.90549,,
2011-04-05,Tuesday,5319.08198,,
2011-04-06,Wednesday,5326.73301,,
2011-04-07,Thursday,5283.23527,,
2011-04-08,Friday,5341.66478,,start
2011-04-09,Saturday,5341.66478,imputed from 4984,
2011-04-10,Sunday,5341.66478,imputed from 4985,
2011-04-11,Monday,5283.63643,,
2011-04-12,Tuesday,5162.07638,,
2011-04-13,Wednesday,5182.45999,,
2011-04-14,Thursday,5040.25282,,
2011-04-15,Friday,5046.12961,,start
2011-04-16,Saturday,5046.12961,imputed from 4991,
2011-04-17,Sunday,5046.12961,imputed from 4992,
2011-04-18,Monday,4866.47863,,
2011-04-19,Tuesday,4943.96582,,
2011-04-20,Wednesday,5074.55616,,
2011-04-21,Thursday,5090.1734,,
2011-04-22,Friday,5090.1734,imputed from 4997,start
2011-04-23,Saturday,5090.1734,imputed from 4998,
2011-04-24,Sunday,5090.1734,imputed from 4999,
2011-04-25,Monday,5090.1734,imputed from 5000,
2011-04-26,Tuesday,5104.43066,,
2011-04-27,Wednesday,5156.84172,,
2011-04-28,Thursday,5214.50715,,
2011-04-29,Friday,5205.65975,,start
2011-04-30,Saturday,5205.65975,imputed from 5005,
2011-05-01,Sunday,5205.65975,imputed from 5006,
2011-05-02,Monday,5209.77111,,
2011-05-03,Tuesday,5167.30409,,
2011-05-04,Wednesday,5099.84614,,
2011-05-05,Thursday,5031.29004,,
2011-05-06,Friday,5082.37831,,start
2011-05-07,Saturday,5082.37831,imputed from 5012,
2011-05-08,Sunday,5082.37831,imputed from 5013,
2011-05-09,Monday,4967.24907,,
2011-05-10,Tuesday,5088.96656,,
2011-05-11,Wednesday,5078.72678,,
2011-05-12,Thursday,5024.01356,,
2011-05-13,Friday,5027.89251,,start
2011-05-14,Saturday,5027.89251,imputed from 5019,
2011-05-15,Sunday,5027.89251,imputed from 5020,
2011-05-16,Monday,4982.9646,,
2011-05-17,Tuesday,4916.28788,,
2011-05-18,Wednesday,4970.57968,,
2011-05-19,Thursday,5007.62811,,
2011-05-20,Friday,4921.78416,,start
2011-05-21,Saturday,4921.78416,imputed from 5026,
2011-05-22,Sunday,4921.78416,imputed from 5027,
2011-05-23,Monday,4810.87661,,
2011-05-24,Tuesday,4818.98719,,
2011-05-25,Wednesday,4798.99493,,
2011-05-26,Thursday,4767.31017,,
2011-05-27,Friday,4797.55582,,start
2011-05-28,Saturday,4797.55582,imputed from 5033,
2011-05-29,Sunday,4797.55582,imputed from 5034,
2011-05-30,Monday,4771.03889,,
2011-05-31,Tuesday,4891.48508,,
2011-06-01,Wednesday,4782.10955,,
2011-06-02,Thursday,4722.93486,,
2011-06-03,Friday,4727.56922,,start
2011-06-04,Saturday,4727.56922,imputed from 5040,
2011-06-05,Sunday,4727.56922,imputed from 5041,
2011-06-06,Monday,4711.95118,,
2011-06-07,Tuesday,4755.42403,,
2011-06-08,Wednesday,4674.20961,,
2011-06-09,Thursday,4729.87457,,
2011-06-10,Friday,4599.77604,,start
2011-06-11,Saturday,4599.77604,imputed from 5047,
2011-06-12,Sunday,4599.77604,imputed from 5048,
2011-06-13,Monday,4578.52481,,
2011-06-14,Tuesday,4724.05321,,
2011-06-15,Wednesday,4613.43129,,
2011-06-16,Thursday,4563.08194,,
2011-06-17,Friday,4628.21674,,start
2011-06-18,Saturday,4628.21674,imputed from 5054,
2011-06-19,Sunday,4628.21674,imputed from 5055,
2011-06-20,Monday,4593.1357,,
2011-06-21,Tuesday,4693.41555,,
2011-06-22,Wednesday,4664.73955,,
2011-06-23,Thursday,4499.11837,,
2011-06-24,Friday,4486.57531,,start
2011-06-25,Saturday,4486.57531,imputed from 5061,
2011-06-26,Sunday,4486.57531,imputed from 5062,
2011-06-27,Monday,4527.81402,,
2011-06-28,Tuesday,4590.36898,,
2011-06-29,Wednesday,4721.6656,,
2011-06-30,Thursday,4861.92229,,
2011-07-01,Friday,4929.95843,,start
2011-07-02,Saturday,4929.95843,imputed from 5068,
2011-07-03,Sunday,4929.95843,imputed from 5069,
2011-07-04,Monday,4929.50351,,
2011-07-05,Tuesday,4871.63321,,
2011-07-06,Wednesday,4764.7604,,
2011-07-07,Thursday,4819.0962,,
2011-07-08,Friday,4674.37519,,start
2011-07-09,Saturday,4674.37519,imputed from 5075,
2011-07-10,Sunday,4674.37519,imputed from 5076,
2011-07-11,Monday,4472.15659,,
2011-07-12,Tuesday,4406.65647,,
2011-07-13,Wednesday,4398.33435,,
2011-07-14,Thursday,4340.55755,,
2011-07-15,Friday,4306.87431,,start
2011-07-16,Saturday,4306.87431,imputed from 5082,
2011-07-17,Sunday,4306.87431,imputed from 5083,
2011-07-18,Monday,4199.21196,,
2011-07-19,Tuesday,4284.92035,,
2011-07-20,Wednesday,4371.33796,,
2011-07-21,Thursday,4493.68473,,
2011-07-22,Friday,4512.87529,,start
2011-07-23,Saturday,4512.87529,imputed from 5089,
2011-07-24,Sunday,4512.87529,imputed from 5090,
2011-07-25,Monday,4421.76383,,
2011-07-26,Tuesday,4415.80251,,
2011-07-27,Wednesday,4314.43952,,
2011-07-28,Thursday,4273.24087,,
2011-07-29,Friday,4162.12678,,start
2011-07-30,Saturday,4162.12678,imputed from 5096,
2011-07-31,Sunday,4162.12678,imputed from 5097,
2011-08-01,Monday,3990.36071,,
2011-08-02,Tuesday,3839.69107,,
2011-08-03,Wednesday,3794.62008,,
2011-08-04,Thursday,3597.95309,,
2011-08-05,Friday,3583.3118,,start
2011-08-06,Saturday,3583.3118,imputed from 5103,
2011-08-07,Sunday,3583.3118,imputed from 5104,
2011-08-08,Monday,3353.26655,,
2011-08-09,Tuesday,3298.7889,,
2011-08-10,Wednesday,3109.40525,,
2011-08-11,Thursday,3321.9904,,
2011-08-12,Friday,3523.85624,,start
2011-08-13,Saturday,3523.85624,imputed from 5110,
