date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
2011-09-07,Wednesday,340.18509,,
2011-09-08,Thursday,344.6891,,
2011-09-09,Friday,333.62599,,start
2011-09-10,Saturday,333.62599,imputed from 5138,
2011-09-11,Sunday,333.62599,imputed from 5139,
2011-09-12,Monday,323.2362,,
2011-09-13,Tuesday,325.14349,,
2011-09-14,Wednesday,328.92842,,
2011-09-15,Thursday,335.51003,,
2011-09-16,Friday,339.99693,,start
2011-09-17,Saturday,339.99693,imputed from 5145,
2011-09-18,Sunday,339.99693,imputed from 5146,
2011-09-19,Monday,331.33464,,
2011-09-20,Tuesday,339.6622,,
2011-09-21,Wednesday,338.11414,,
2011-09-22,Thursday,322.56968,,
2011-09-23,Friday,323.27919,,start
2011-09-24,Saturday,323.27919,imputed from 5152,
2011-09-25,Sunday,323.27919,imputed from 5153,
2011-09-26,Monday,328.8082,,
2011-09-27,Tuesday,343.67046,,
2011-09-28,Wednesday,340.0475,,
2011-09-29,Thursday,346.33214,,
2011-09-30,Friday,341.16523,,start
2011-10-01,Saturday,341.16523,imputed from 5159,
2011-10-02,Sunday,341.16523,imputed from 5160,
2011-10-03,Monday,334.85022,,
2011-10-04,Tuesday,330.88343,,
2011-10-05,Wednesday,342.46395,,
2011-10-06,Thursday,354.09939,,
2011-10-07,Friday,357.0806,,start
2011-10-08,Saturday,357.0806,imputed from 5166,
2011-10-09,Sunday,357.0806,imputed from 5167,
2011-10-10,Monday,362.15995,,
2011-10-11,Tuesday,362.79459,,
2011-10-12,Wednesday,369.91382,,
2011-10-13,Thursday,366.95585,,
2011-10-14,Friday,374.49839,,start
2011-10-15,Saturday,374.49839,imputed from 5173,
2011-10-16,Sunday,374.49839,imputed from 5174,
2011-10-17,Monday,370.06326,,
2011-10-18,Tuesday,369.05827,,
2011-10-19,Wednesday,375.03833,,
2011-10-20,Thursday,366.42261,,
2011-10-21,Friday,373.01926,,start
2011-10-22,Saturday,373.01926,imputed from 5180,
2011-10-23,Sunday,373.01926,imputed from 5181,
2011-10-24,Monday,376.87931,,
2011-10-25,Tuesday,372.18849,,
2011-10-26,Wednesday,370.68112,,
2011-10-27,Thursday,383.42348,,
2011-10-28,Friday,381.24888,,start
2011-10-29,Saturday,381.24888,imputed from 5187,
2011-10-30,Sunday,381.24888,imputed from 5188,
2011-10-31,Monday,372.30632,,
2011-11-01,Tuesday,358.94266,,
2011-11-02,Wednesday,362.22443,,
2011-11-03,Thursday,369.84152,,
2011-11-04,Friday,368.21993,,start
2011-11-05,Saturday,368.21993,imputed from 5194,
2011-11-06,Sunday,368.21993,imputed from 5195,
2011-11-07,Monday,370.90018,,
2011-11-08,Tuesday,375.09685,,
2011-11-09,Wednesday,362.5515,,
2011-11-10,Thursday,362.54606,,
2011-11-11,Friday,372.9507,,start
2011-11-12,Saturday,372.9507,imputed from 5201,
2011-11-13,Sunday,372.9507,imputed from 5202,
2011-11-14,Monday,366.93564,,
2011-11-15,Tuesday,362.96441,,
2011-11-16,Wednesday,364.812,,
2011-11-17,Thursday,359.30616,,
2011-11-18,Friday,356.9135,,start
2011-11-19,Saturday,356.9135,imputed from 5208,
2011-11-20,Sunday,356.9135,imputed from 5209,
2011-11-21,Monday,345.46481,,
2011-11-22,Tuesday,342.40706,,
2011-11-23,Wednesday,335.12415,,
2011-11-24,Thursday,333.39341,,
2011-11-25,Friday,338.25509,,start
2011-11-26,Saturday,338.25509,imputed from 5215,
2011-11-27,Sunday,338.25509,imputed from 5216,
2011-11-28,Monday,350.46536,,
2011-11-29,Tuesday,352.77781,,
2011-11-30,Wednesday,367.69522,,
2011-12-01,Thursday,366.23274,,
2011-12-02,Friday,371.17511,,start
2011-12-03,Saturday,371.17511,imputed from 5222,
2011-12-04,Sunday,371.17511,imputed from 5223,
2011-12-05,Monday,376.97125,,
2011-12-06,Tuesday,379.00396,,
2011-12-07,Wednesday,377.44972,,
2011-12-08,Thursday,370.41994,,
2011-12-09,Friday,376.58426,,start
2011-12-10,Saturday,376.58426,imputed from 5229,
2011-12-11,Sunday,376.58426,imputed from 5230,
2011-12-12,Monday,367.36452,,
2011-12-13,Tuesday,368.2301,,
2011-12-14,Wednesday,361.28408,,
2011-12-15,Thursday,361.01153,,
2011-12-16,Friday,359.46039,,start
2011-12-17,Saturday,359.46039,imputed from 5236,
2011-12-18,Sunday,359.46039,imputed from 5237,
2011-12-19,Monday,358.51419,,
2011-12-20,Tuesday,367.78045,,
2011-12-21,Wednesday,367.44855,,
2011-12-22,Thursday,372.90516,,
2011-12-23,Friday,376.61079,,start
2011-12-24,Saturday,376.61079,imputed from 5243,
2011-12-25,Sunday,376.61079,imputed from 5244,
2011-12-26,Monday,376.61079,imputed from 5245,
2011-12-27,Tuesday,378.03624,,
2011-12-28,Wednesday,374.51667,,
2011-12-29,Thursday,378.66505,,
2011-12-30,Friday,381.08592,,start
2011-12-31,Saturday,381.08592,imputed from 5250,
2012-01-01,Sunday,381.08592,imputed from 5251,
2012-01-02,Monday,384.92095,,
2012-01-03,Tuesday,386.99002,,
2012-01-04,Wednesday,383.67079,,
2012-01-05,Thursday,380.24388,,
2012-01-06,Friday,378.25815,,start
2012-01-07,Saturday,378.25815,imputed from 5257,
2012-01-08,Sunday,378.25815,imputed from 5258,
2012-01-09,Monday,378.46628,,
2012-01-10,Tuesday,382.84802,,
2012-01-11,Wednesday,377.94105,,
2012-01-12,Thursday,375.21932,,
2012-01-13,Friday,373.77883,,start
2012-01-14,Saturday,373.77883,imputed from 5264,
2012-01-15,Sunday,373.77883,imputed from 5265,
2012-01-16,Monday,379.02107,,
2012-01-17,Tuesday,381.76081,,
2012-01-18,Wednesday,380.91045,,
2012-01-19,Thursday,385.74871,,
2012-01-20,Friday,385.80145,,start
2012-01-21,Saturday,385.80145,imputed from 5271,
2012-01-22,Sunday,385.80145,imputed from 5272,
2012-01-23,Monday,388.73401,,
2012-01-24,Tuesday,386.60335,,
2012-01-25,Wednesday,384.41819,,
2012-01-26,Thursday,388.08226,,
2012-01-27,Friday,384.02097,,start
2012-01-28,Saturday,384.02097,imputed from 5278,
2012-01-29,Sunday,384.02097,imputed from 5279,
2012-01-30,Monday,379.26734,,
2012-01-31,Tuesday,382.18151,,
2012-02-01,Wednesday,390.3052,,
2012-02-02,Thursday,388.14545,,
2012-02-03,Friday,392.68822,,start
2012-02-04,Saturday,392.68822,imputed from 5285,
2012-02-05,Sunday,392.68822,imputed from 5286,
2012-02-06,Monday,390.83375,,
2012-02-07,Tuesday,393.06158,,
2012-02-08,Wednesday,392.40029,,
2012-02-09,Thursday,392.28978,,
2012-02-10,Friday,385.62348,,start
2012-02-11,Saturday,385.62348,imputed from 5292,
2012-02-12,Sunday,385.62348,imputed from 5293,
2012-02-13,Monday,388.39116,,
2012-02-14,Tuesday,387.36982,,
2012-02-15,Wednesday,389.52463,,
2012-02-16,Thursday,392.94916,,
2012-02-17,Friday,396.54259,,start
2012-02-18,Saturday,396.54259,imputed from 5299,
2012-02-19,Sunday,396.54259,imputed from 5300,
2012-02-20,Monday,401.43175,,
2012-02-21,Tuesday,399.48064,,
2012-02-22,Wednesday,394.1934,,
2012-02-23,Thursday,393.53175,,
2012-02-24,Friday,391.40269,,start
2012-02-25,Saturday,391.40269,imputed from 5306,
2012-02-26,Sunday,391.40269,imputed from 5307,
2012-02-27,Monday,392.08334,,
2012-02-28,Tuesday,392.46188,,
2012-02-29,Wednesday,390.70956,,
2012-03-01,Thursday,393.72825,,
2012-03-02,Friday,395.83855,,start
2012-03-03,Saturday,395.83855,imputed from 5313,
2012-03-04,Sunday,395.83855,imputed from 5314,
2012-03-05,Monday,392.67255,,
2012-03-06,Tuesday,382.67275,,
2012-03-07,Wednesday,385.34865,,
2012-03-08,Thursday,391.89962,,
2012-03-09,Friday,393.21352,,start
2012-03-10,Saturday,393.21352,imputed from 5320,
2012-03-11,Sunday,393.21352,imputed from 5321,
2012-03-12,Monday,393.21238,,
2012-03-13,Tuesday,399.75551,,
2012-03-14,Wednesday,403.74358,,
2012-03-15,Thursday,402.98244,,
2012-03-16,Friday,403.54484,,start
2012-03-17,Saturday,403.54484,imputed from 5327,
2012-03-18,Sunday,403.54484,imputed from 5328,
2012-03-19,Monday,403.61513,,
2012-03-20,Tuesday,398.5577,,
2012-03-21,Wednesday,397.05982,,
2012-03-22,Thursday,392.70209,,
2012-03-23,Friday,391.28824,,start
2012-03-24,Saturday,391.28824,imputed from 5334,
2012-03-25,Sunday,391.28824,imputed from 5335,
2012-03-26,Monday,395.97435,,
2012-03-27,Tuesday,394.73719,,
2012-03-28,Wednesday,390.64992,,
2012-03-29,Thursday,385.20723,,
2012-03-30,Friday,387.54611,,start
2012-03-31,Saturday,387.54611,imputed from 5341,
2012-04-01,Sunday,387.54611,imputed from 5342,
2012-04-02,Monday,391.22569,,
2012-04-03,Tuesday,385.80299,,
2012-04-04,Wednesday,376.04266,,
2012-04-05,Thursday,376.7439,,
2012-04-06,Friday,376.7439,imputed from 5347,start
2012-04-07,Saturday,376.7439,imputed from 5348,
2012-04-08,Sunday,376.7439,imputed from 5349,
2012-04-09,Monday,376.7439,imputed from 5350,
2012-04-10,Tuesday,365.82576,,
2012-04-11,Wednesday,367.79998,,
2012-04-12,Thursday,371.71825,,
2012-04-13,Friday,366.33672,,start
2012-04-14,Saturday,366.33672,imputed from 5355,
2012-04-15,Sunday,366.33672,imputed from 5356,
2012-04-16,Monday,367.18372,,
2012-04-17,Tuesday,375.55146,,
2012-04-18,Wednesday,371.98409,,
2012-04-19,Thursday,362.49033,,
2012-04-20,Friday,365.43601,,start
2012-04-21,Saturday,365.43601,imputed from 5362,
2012-04-22,Sunday,365.43601,imputed from 5363,
2012-04-23,Monday,356.45763,,
2012-04-24,Tuesday,360.08278,,
2012-04-25,Wednesday,364.81217,,
2012-04-26,Thursday,368.15244,,
2012-04-27,Friday,368.9259,,start
2012-04-28,Saturday,368.9259,imputed from 5369,
2012-04-29,Sunday,368.9259,imputed from 5370,
2012-04-30,Monday,366.32448,,
2012-05-01,Tuesday,366.45315,,
2012-05-02,Wednesday,365.65309,,
2012-05-03,Thursday,365.30178,,
2012-05-04,Friday,358.6413,,start
2012-05-05,Saturday,358.6413,imputed from 5376,
2012-05-06,Sunday,358.6413,imputed from 5377,
2012-05-07,Monday,364.28916,,
2012-05-08,Tuesday,359.20168,,
2012-05-09,Wednesday,359.88109,,
2012-05-10,Thursday,363.1865,,
2012-05-11,Friday,365.96887,,start
2012-05-12,Saturday,365.96887,imputed from 5383,
2012-05-13,Sunday,365.96887,imputed from 5384,
2012-05-14,Monday,357.74793,,
2012-05-15,Tuesday,355.63154,,
2012-05-16,Wednesday,354.15082,,
2012-05-17,Thursday,348.12692,,
2012-05-18,Friday,346.38067,,start
2012-05-19,Saturday,346.38067,imputed from 5390,
2012-05-20,Sunday,346.38067,imputed from 5391,
2012-05-21,Monday,348.68645,,
2012-05-22,Tuesday,355.11472,,
2012-05-23,Wednesday,347.4456,,
2012-05-24,Thursday,350.95226,,
2012-05-25,Friday,351.49154,,start
2012-05-26,Saturday,351.49154,imputed from 5397,
2012-05-27,Sunday,351.49154,imputed from 5398,
2012-05-28,Monday,351.86447,,
2012-05-29,Tuesday,354.54053,,
2012-05-30,Wednesday,349.43818,,
2012-05-31,Thursday,348.18119,,
2012-06-01,Friday,340.84389,,start
2012-06-02,Saturday,340.84389,imputed from 5404,
2012-06-03,Sunday,340.84389,imputed from 5405,
2012-06-04,Monday,339.91541,,
2012-06-05,Tuesday,342.22873,,
2012-06-06,Wednesday,349.84317,,
2012-06-07,Thursday,351.80352,,
2012-06-08,Friday,350.44622,,start
2012-06-09,Saturday,350.44622,imputed from 5411,
2012-06-10,Sunday,350.44622,imputed from 5412,
2012-06-11,Monday,350.0287,,
2012-06-12,Tuesday,350.58854,,
2012-06-13,Wednesday,350.16974,,
2012-06-14,Thursday,350.72819,,
2012-06-15,Friday,357.41404,,start
2012-06-16,Saturday,357.41404,imputed from 5418,
2012-06-17,Sunday,357.41404,imputed from 5419,
2012-06-18,Monday,356.52362,,
2012-06-19,Tuesday,362.43676,,
2012-06-20,Wednesday,363.83941,,
2012-06-21,Thursday,362.26132,,
2012-06-22,Friday,358.95714,,start
2012-06-23,Saturday,358.95714,imputed from 5425,
2012-06-24,Sunday,358.95714,imputed from 5426,
2012-06-25,Monday,353.79481,,
2012-06-26,Tuesday,353.37667,,
2012-06-27,Wednesday,358.10588,,
2012-06-28,Thursday,357.15444,,
2012-06-29,Friday,369.03366,,start
2012-06-30,Saturday,369.03366,imputed from 5432,
2012-07-01,Sunday,369.03366,imputed from 5433,
2012-07-02,Monday,372.75619,,
2012-07-03,Tuesday,377.72732,,
2012-07-04,Wednesday,378.25088,,
2012-07-05,Thursday,375.91476,,
2012-07-06,Friday,372.2075,,start
2012-07-07,Saturday,372.2075,imputed from 5439,
2012-07-08,Sunday,372.2075,imputed from 5440,
2012-07-09,Monday,370.50515,,
2012-07-10,Tuesday,375.20336,,
2012-07-11,Wednesday,375.39884,,
2012-07-12,Thursday,374.31838,,
2012-07-13,Friday,377.75497,,start
2012-07-14,Saturday,377.75497,imputed from 5446,
2012-07-15,Sunday,377.75497,imputed from 5447,
2012-07-16,Monday,379.52235,,
2012-07-17,Tuesday,378.68918,,
2012-07-18,Wednesday,383.22763,,
2012-07-19,Thursday,385.02279,,
2012-07-20,Friday,381.87553,,start
2012-07-21,Saturday,381.87553,imputed from 5453,
2012-07-22,Sunday,381.87553,imputed from 5454,
2012-07-23,Monday,373.71373,,
2012-07-24,Tuesday,372.77827,,
2012-07-25,Wednesday,374.03869,,
2012-07-26,Thursday,382.94172,,
2012-07-27,Friday,386.42278,,start
2012-07-28,Saturday,386.42278,imputed from 5460,
2012-07-29,Sunday,386.42278,imputed from 5461,
2012-07-30,Monday,392.66755,,
2012-07-31,Tuesday,390.38631,,
2012-08-01,Wednesday,392.39814,,
2012-08-02,Thursday,385.38238,,
2012-08-03,Friday,395.18336,,start
2012-08-04,Saturday,395.18336,imputed from 5467,
2012-08-05,Sunday,395.18336,imputed from 5468,
2012-08-06,Monday,395.18292,,
2012-08-07,Tuesday,400.20016,,
2012-08-08,Wednesday,399.1332,,
2012-08-09,Thursday,401.65236,,
2012-08-10,Friday,400.19257,,start
2012-08-11,Saturday,400.19257,imputed from 5474,
2012-08-12,Sunday,400.19257,imputed from 5475,
2012-08-13,Monday,398.04785,,
2012-08-14,Tuesday,399.78112,,
2012-08-15,Wednesday,399.90267,,
2012-08-16,Thursday,400.41165,,
2012-08-17,Friday,402.75703,,start
2012-08-18,Saturday,402.75703,imputed from 5481,
2012-08-19,Sunday,402.75703,imputed from 5482,
2012-08-20,Monday,400.90252,,
2012-08-21,Tuesday,403.34022,,
2012-08-22,Wednesday,398.47392,,
2012-08-23,Thursday,396.2211,,
2012-08-24,Friday,396.13296,,start
2012-08-25,Saturday,396.13296,imputed from 5488,
2012-08-26,Sunday,396.13296,imputed from 5489,
2012-08-27,Monday,399.37335,,
2012-08-28,Tuesday,395.35745,,
2012-08-29,Wednesday,396.67824,,
2012-08-30,Thursday,393.51725,,
2012-08-31,Friday,395.51893,,start
2012-09-01,Saturday,395.51893,imputed from 5495,
2012-09-02,Sunday,395.51893,imputed from 5496,
2012-09-03,Monday,398.43916,,
2012-09-04,Tuesday,394.89727,,
2012-09-05,Wednesday,395.96782,,
2012-09-06,Thursday,405.31863,,
2012-09-07,Friday,408.45048,,start
2012-09-08,Saturday,408.45048,imputed from 5502,
2012-09-09,Sunday,408.45048,imputed from 5503,
2012-09-10,Monday,405.46302,,
2012-09-11,Tuesday,405.89319,,
2012-09-12,Wednesday,406.38697,,
2012-09-13,Thursday,405.72844,,
2012-09-14,Friday,411.56872,,start
2012-09-15,Saturday,411.56872,imputed from 5509,
2012-09-16,Sunday,411.56872,imputed from 5510,
2012-09-17,Monday,410.19194,,
2012-09-18,Tuesday,406.63873,,
2012-09-19,Wednesday,406.6888,,
2012-09-20,Thursday,404.26915,,
2012-09-21,Friday,405.02247,,start
2012-09-22,Saturday,405.02247,imputed from 5516,
2012-09-23,Sunday,405.02247,imputed from 5517,
2012-09-24,Monday,401.59523,,
2012-09-25,Tuesday,405.32572,,
2012-09-26,Wednesday,396.92963,,
2012-09-27,Thursday,398.00922,,
2012-09-28,Friday,391.8926,,start
2012-09-29,Saturday,391.8926,imputed from 5523,
2012-09-30,Sunday,391.8926,imputed from 5524,
2012-10-01,Monday,396.14715,,
2012-10-02,Tuesday,395.8525,,
2012-10-03,Wednesday,397.19915,,
2012-10-04,Thursday,396.72683,,
2012-10-05,Friday,402.73251,,start
2012-10-06,Saturday,402.73251,imputed from 5530,
2012-10-07,Sunday,402.73251,imputed from 5531,
2012-10-08,Monday,398.91177,,
2012-10-09,Tuesday,396.64661,,
2012-10-10,Wednesday,395.51856,,
2012-10-11,Thursday,398.51199,,
2012-10-12,Friday,396.26518,,start
2012-10-13,Saturday,396.26518,imputed from 5537,
2012-10-14,Sunday,396.26518,imputed from 5538,
2012-10-15,Monday,397.92805,,
2012-10-16,Tuesday,403.42021,,
2012-10-17,Wednesday,406.46611,,
2012-10-18,Thursday,403.82729,,
2012-10-19,Friday,402.57342,,start
2012-10-20,Saturday,402.57342,imputed from 5544,
2012-10-21,Sunday,402.57342,imputed from 5545,
2012-10-22,Monday,403.06664,,
2012-10-23,Tuesday,394.33049,,
2012-10-24,Wednesday,396.0981,,
2012-10-25,Thursday,397.36569,,
2012-10-26,Friday,397.51754,,start
2012-10-27,Saturday,397.51754,imputed from 5551,
2012-10-28,Sunday,397.51754,imputed from 5552,
2012-10-29,Monday,395.64709,,
2012-10-30,Tuesday,400.46872,,
2012-10-31,Wednesday,397.74535,,
2012-11-01,Thursday,403.20561,,
2012-11-02,Friday,405.9638,,start
2012-11-03,Saturday,405.9638,imputed from 5558,
2012-11-04,Sunday,405.9638,imputed from 5559,
2012-11-05,Monday,403.29356,,
2012-11-06,Tuesday,406.36015,,
2012-11-07,Wednesday,400.98012,,
2012-11-08,Thursday,400.3718,,
2012-11-09,Friday,399.66536,,start
2012-11-10,Saturday,399.66536,imputed from 5565,
2012-11-11,Sunday,399.66536,imputed from 5566,
2012-11-12,Monday,399.9431,,
2012-11-13,Tuesday,401.50445,,
2012-11-14,Wednesday,398.27895,,
2012-11-15,Thursday,390.93327,,
2012-11-16,Friday,385.11498,,start
2012-11-17,Saturday,385.11498,imputed from 5572,
2012-11-18,Sunday,385.11498,imputed from 5573,
2012-11-19,Monday,391.27192,,
2012-11-20,Tuesday,392.9,,
2012-11-21,Wednesday,393.03401,,
2012-11-22,Thursday,394.7757,,
2012-11-23,Friday,399.21545,,start
2012-11-24,Saturday,399.21545,imputed from 5579,
2012-11-25,Sunday,399.21545,imputed from 5580,
2012-11-26,Monday,398.29523,,
2012-11-27,Tuesday,400.99237,,
2012-11-28,Wednesday,402.27422,,
2012-11-29,Thursday,407.00532,,
2012-11-30,Friday,405.6553,,start
2012-12-01,Saturday,405.6553,imputed from 5586,
2012-12-02,Sunday,405.6553,imputed from 5587,
2012-12-03,Monday,407.74836,,
2012-12-04,Tuesday,409.5606,,
2012-12-05,Wednesday,410.66223,,
2012-12-06,Thursday,412.68651,,
2012-12-07,Friday,413.7386,,start
2012-12-08,Saturday,413.7386,imputed from 5593,
2012-12-09,Sunday,413.7386,imputed from 5594,
2012-12-10,Monday,414.06532,,
2012-12-11,Tuesday,417.26615,,
2012-12-12,Wednesday,416.85293,,
2012-12-13,Thursday,415.48135,,
2012-12-14,Friday,415.9253,,start
2012-12-15,Saturday,415.9253,imputed from 5600,
2012-12-16,Sunday,415.9253,imputed from 5601,
2012-12-17,Monday,414.672,,
2012-12-18,Tuesday,415.30624,,
2012-12-19,Wednesday,416.9986,,
2012-12-20,Thursday,418.9839,,
2012-12-21,Friday,416.15337,,start
2012-12-22,Saturday,416.15337,imputed from 5607,
2012-12-23,Sunday,416.15337,imputed from 5608,
2012-12-24,Monday,416.56846,,
2012-12-25,Tuesday,416.56846,imputed from 5610,
2012-12-26,Wednesday,416.56846,imputed from 5611,
2012-12-27,Thursday,417.44568,,
2012-12-28,Friday,413.39489,,start
2012-12-29,Saturday,413.39489,imputed from 5614,
2012-12-30,Sunday,413.39489,imputed from 5615,
2012-12-31,Monday,414.12088,,
2013-01-01,Tuesday,414.12088,imputed from 5617,
2013-01-02,Wednesday,423.5031,,
2013-01-03,Thursday,424.16548,,
2013-01-04,Friday,425.04951,,start
2013-01-05,Saturday,425.04951,imputed from 5621,
2013-01-06,Sunday,425.04951,imputed from 5622,
2013-01-07,Monday,424.5375,,
2013-01-08,Tuesday,422.05317,,
2013-01-09,Wednesday,423.06313,,
2013-01-10,Thursday,424.97091,,
2013-01-11,Friday,426.52627,,start
2013-01-12,Saturday,426.52627,imputed from 5628,
2013-01-13,Sunday,426.52627,imputed from 5629,
2013-01-14,Monday,426.14672,,
2013-01-15,Tuesday,431.20237,,
2013-01-16,Wednesday,431.77681,,
2013-01-17,Thursday,437.1656,,
2013-01-18,Friday,434.56218,,start
2013-01-19,Saturday,434.56218,imputed from 5635,
2013-01-20,Sunday,434.56218,imputed from 5636,
2013-01-21,Monday,437.28828,,
2013-01-22,Tuesday,435.81379,,
2013-01-23,Wednesday,435.56928,,
2013-01-24,Thursday,438.51784,,
2013-01-25,Friday,442.72211,,start
2013-01-26,Saturday,442.72211,imputed from 5642,
2013-01-27,Sunday,442.72211,imputed from 5643,
2013-01-28,Monday,443.48312,,
2013-01-29,Tuesday,443.76173,,
2013-01-30,Wednesday,440.83668,,
2013-01-31,Thursday,436.1195,,
2013-02-01,Friday,438.68506,,start
2013-02-02,Saturday,438.68506,imputed from 5649,
2013-02-03,Sunday,438.68506,imputed from 5650,
2013-02-04,Monday,429.68767,,
2013-02-05,Tuesday,428.39823,,
2013-02-06,Wednesday,424.53282,,
2013-02-07,Thursday,421.74833,,
2013-02-08,Friday,422.72127,,start
2013-02-09,Saturday,422.72127,imputed from 5656,
2013-02-10,Sunday,422.72127,imputed from 5657,
2013-02-11,Monday,423.98403,,
2013-02-12,Tuesday,426.33724,,
2013-02-13,Wednesday,426.94878,,
2013-02-14,Thursday,426.06956,,
2013-02-15,Friday,423.5885,,start
2013-02-16,Saturday,423.5885,imputed from 5663,
2013-02-17,Sunday,423.5885,imputed from 5664,
2013-02-18,Monday,423.35605,,
2013-02-19,Tuesday,429.27126,,
2013-02-20,Wednesday,423.608,,
2013-02-21,Thursday,413.78101,,
2013-02-22,Friday,416.64319,,start
2013-02-23,Saturday,416.64319,imputed from 5670,
2013-02-24,Sunday,416.64319,imputed from 5671,
2013-02-25,Monday,417.27463,,
2013-02-26,Tuesday,408.06661,,
2013-02-27,Wednesday,411.82906,,
2013-02-28,Thursday,415.92454,,
2013-03-01,Friday,417.42922,,start
2013-03-02,Saturday,417.42922,imputed from 5677,
2013-03-03,Sunday,417.42922,imputed from 5678,
2013-03-04,Monday,415.83577,,
2013-03-05,Tuesday,425.33304,,
2013-03-06,Wednesday,427.59719,,
2013-03-07,Thursday,429.73159,,
2013-03-08,Friday,435.73043,,start
2013-03-09,Saturday,435.73043,imputed from 5684,
2013-03-10,Sunday,435.73043,imputed from 5685,
2013-03-11,Monday,434.46438,,
2013-03-12,Tuesday,434.32893,,
2013-03-13,Wednesday,434.54248,,
2013-03-14,Thursday,437.20168,,
2013-03-15,Friday,432.87606,,start
2013-03-16,Saturday,432.87606,imputed from 5691,
2013-03-17,Sunday,432.87606,imputed from 5692,
2013-03-18,Monday,431.87556,,
2013-03-19,Tuesday,428.95595,,
2013-03-20,Wednesday,432.13937,,
2013-03-21,Thursday,429.91428,,
2013-03-22,Friday,428.04265,,start
2013-03-23,Saturday,428.04265,imputed from 5698,
2013-03-24,Sunday,428.04265,imputed from 5699,
2013-03-25,Monday,424.87033,,
2013-03-26,Tuesday,425.27017,,
2013-03-27,Wednesday,420.8249,,
2013-03-28,Thursday,422.62994,,
2013-03-29,Friday,422.62994,imputed from 5704,start
2013-03-30,Saturday,422.62994,imputed from 5705,
2013-03-31,Sunday,422.62994,imputed from 5706,
2013-04-01,Monday,422.62994,imputed from 5707,
2013-04-02,Tuesday,427.99459,,
2013-04-03,Wednesday,423.78489,,
2013-04-04,Thursday,421.11639,,
2013-04-05,Friday,412.85239,,start
2013-04-06,Saturday,412.85239,imputed from 5712,
2013-04-07,Sunday,412.85239,imputed from 5713,
2013-04-08,Monday,413.65539,,
2013-04-09,Tuesday,415.59058,,
2013-04-10,Wednesday,423.95041,,
2013-04-11,Thursday,427.9635,,
2013-04-12,Friday,423.45728,,start
2013-04-13,Saturday,423.45728,imputed from 5719,
2013-04-14,Sunday,423.45728,imputed from 5720,
2013-04-15,Monday,420.68582,,
2013-04-16,Tuesday,419.67381,,
2013-04-17,Wednesday,413.38273,,
2013-04-18,Thursday,407.08165,,
2013-04-19,Friday,409.64636,,start
2013-04-20,Saturday,409.64636,imputed from 5726,
2013-04-21,Sunday,409.64636,imputed from 5727,
2013-04-22,Monday,408.70507,,
2013-04-23,Tuesday,422.17254,,
2013-04-24,Wednesday,428.66199,,
2013-04-25,Thursday,429.15599,,
2013-04-26,Friday,425.79592,,start
2013-04-27,Saturday,425.79592,imputed from 5733,
2013-04-28,Sunday,425.79592,imputed from 5734,
2013-04-29,Monday,429.30385,,
2013-04-30,Tuesday,425.58394,,
2013-05-01,Wednesday,424.7858,,
2013-05-02,Thursday,428.66042,,
2013-05-03,Friday,434.73294,,start
2013-05-04,Saturday,434.73294,imputed from 5740,
2013-05-05,Sunday,434.73294,imputed from 5741,
2013-05-06,Monday,435.00296,,
2013-05-07,Tuesday,436.49127,,
2013-05-08,Wednesday,438.71154,,
2013-05-09,Thursday,441.31216,,
2013-05-10,Friday,446.66778,,start
2013-05-11,Saturday,446.66778,imputed from 5747,
2013-05-12,Sunday,446.66778,imputed from 5748,
2013-05-13,Monday,447.65643,,
2013-05-14,Tuesday,452.47361,,
2013-05-15,Wednesday,455.15182,,
2013-05-16,Thursday,452.94722,,
2013-05-17,Friday,459.49482,,start
2013-05-18,Saturday,459.49482,imputed from 5754,
2013-05-19,Sunday,459.49482,imputed from 5755,
2013-05-20,Monday,460.31452,,
2013-05-21,Tuesday,463.21537,,
2013-05-22,Wednesday,469.571,,
2013-05-23,Thursday,457.1826,,
2013-05-24,Friday,453.03352,,start
2013-05-25,Saturday,453.03352,imputed from 5761,
2013-05-26,Sunday,453.03352,imputed from 5762,
2013-05-27,Monday,457.18631,,
2013-05-28,Tuesday,466.04597,,
2013-05-29,Wednesday,456.43516,,
2013-05-30,Thursday,458.10053,,
2013-05-31,Friday,452.30597,,start
2013-06-01,Saturday,452.30597,imputed from 5768,
2013-06-02,Sunday,452.30597,imputed from 5769,
2013-06-03,Monday,446.81959,,
2013-06-04,Tuesday,446.92738,,
2013-06-05,Wednesday,435.45905,,
2013-06-06,Thursday,430.57964,,
2013-06-07,Friday,436.3695,,start
2013-06-08,Saturday,436.3695,imputed from 5775,
2013-06-09,Sunday,436.3695,imputed from 5776,
2013-06-10,Monday,436.74775,,
2013-06-11,Tuesday,431.28203,,
2013-06-12,Wednesday,426.89577,,
2013-06-13,Thursday,427.3616,,
2013-06-14,Friday,427.84373,,start
2013-06-15,Saturday,427.84373,imputed from 5782,
2013-06-16,Sunday,427.84373,imputed from 5783,
2013-06-17,Monday,432.9543,,
2013-06-18,Tuesday,432.65998,,
2013-06-19,Wednesday,432.52425,,
2013-06-20,Thursday,420.26778,,
2013-06-21,Friday,414.38751,,start
2013-06-22,Saturday,414.38751,imputed from 5789,
2013-06-23,Sunday,414.38751,imputed from 5790,
2013-06-24,Monday,406.58875,,
2013-06-25,Tuesday,412.22422,,
