date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
2010-05-31,Monday,6321.0,,
2010-06-01,Tuesday,6319.0,,
2010-06-02,Wednesday,6368.0,,
2010-06-03,Thursday,6418.0,,
2010-06-04,Friday,6297.0,,start
2010-06-05,Saturday,6297.0,imputed from 4676,
2010-06-06,Sunday,6297.0,imputed from 4677,
2010-06-07,Monday,6285.0,,
2010-06-08,Tuesday,6250.0,,
2010-06-09,Wednesday,6320.0,,
2010-06-10,Thursday,6380.0,,
2010-06-11,Friday,6430.0,,start
2010-06-12,Saturday,6430.0,imputed from 4683,
2010-06-13,Sunday,6430.0,imputed from 4684,
2010-06-14,Monday,6473.0,,
2010-06-15,Tuesday,6488.0,,
2010-06-16,Wednesday,6495.0,,
2010-06-17,Thursday,6465.0,,
2010-06-18,Friday,6434.0,,start
2010-06-19,Saturday,6434.0,imputed from 4690,
2010-06-20,Sunday,6434.0,imputed from 4691,
2010-06-21,Monday,6510.0,,
2010-06-22,Tuesday,6451.0,,
2010-06-23,Wednesday,6370.0,,
2010-06-24,Thursday,6311.0,,
2010-06-25,Friday,6266.0,,start
2010-06-26,Saturday,6266.0,imputed from 4697,
2010-06-27,Sunday,6266.0,imputed from 4698,
2010-06-28,Monday,6303.0,,
2010-06-29,Tuesday,6127.0,,
2010-06-30,Wednesday,6096.0,,
2010-07-01,Thursday,5964.0,,
2010-07-02,Friday,5960.0,,start
2010-07-03,Saturday,5960.0,imputed from 4704,
2010-07-04,Sunday,5960.0,imputed from 4705,
2010-07-05,Monday,5918.0,,
2010-07-06,Tuesday,6058.0,,
2010-07-07,Wednesday,6084.0,,
2010-07-08,Thursday,6152.0,,
2010-07-09,Friday,6197.0,,start
2010-07-10,Saturday,6197.0,imputed from 4711,
2010-07-11,Sunday,6197.0,imputed from 4712,
2010-07-12,Monday,6224.0,,
2010-07-13,Tuesday,6279.0,,
2010-07-14,Wednesday,6316.0,,
2010-07-15,Thursday,6285.0,,
2010-07-16,Friday,6176.0,,start
2010-07-17,Saturday,6176.0,imputed from 4718,
2010-07-18,Sunday,6176.0,imputed from 4719,
2010-07-19,Monday,6159.0,,
2010-07-20,Tuesday,6114.0,,
2010-07-21,Wednesday,6136.0,,
2010-07-22,Thursday,6196.0,,
2010-07-23,Friday,6200.0,,start
2010-07-24,Saturday,6200.0,imputed from 4725,
2010-07-25,Sunday,6200.0,imputed from 4726,
2010-07-26,Monday,6201.0,,
2010-07-27,Tuesday,6272.0,,
2010-07-28,Wednesday,6262.0,,
2010-07-29,Thursday,6222.0,,
2010-07-30,Friday,6199.0,,start
2010-07-31,Saturday,6199.0,imputed from 4732,
2010-08-01,Sunday,6199.0,imputed from 4733,
2010-08-02,Monday,6325.0,,
2010-08-03,Tuesday,6332.0,,
2010-08-04,Wednesday,6373.0,,
2010-08-05,Thursday,6376.0,,
2010-08-06,Friday,6310.0,,start
2010-08-07,Saturday,6310.0,imputed from 4739,
2010-08-08,Sunday,6310.0,imputed from 4740,
2010-08-09,Monday,6398.0,,
2010-08-10,Tuesday,6389.0,,
2010-08-11,Wednesday,6260.0,,
2010-08-12,Thursday,6283.0,,
2010-08-13,Friday,6296.0,,start
2010-08-14,Saturday,6296.0,imputed from 4746,
2010-08-15,Sunday,6296.0,imputed from 4747,
2010-08-16,Monday,6289.0,,
2010-08-17,Tuesday,6367.0,,
2010-08-18,Wednesday,6367.0,,
2010-08-19,Thursday,6279.0,,
2010-08-20,Friday,6179.0,,start
2010-08-21,Saturday,6179.0,imputed from 4753,
2010-08-22,Sunday,6179.0,imputed from 4754,
2010-08-23,Monday,6204.0,,
2010-08-24,Tuesday,6137.0,,
2010-08-25,Wednesday,6094.0,,
2010-08-26,Thursday,6130.0,,
2010-08-27,Friday,6173.0,,start
2010-08-28,Saturday,6173.0,imputed from 4760,
2010-08-29,Sunday,6173.0,imputed from 4761,
2010-08-30,Monday,6209.0,,
2010-08-31,Tuesday,6173.0,,
2010-09-01,Wednesday,6334.0,,
2010-09-02,Thursday,6324.0,,
2010-09-03,Friday,6396.0,,start
2010-09-04,Saturday,6396.0,imputed from 4767,
2010-09-05,Sunday,6396.0,imputed from 4768,
2010-09-06,Monday,6414.0,,
2010-09-07,Tuesday,6358.0,,
2010-09-08,Wednesday,6385.0,,
2010-09-09,Thursday,6423.0,,
2010-09-10,Friday,6461.0,,start
2010-09-11,Saturday,6461.0,imputed from 4774,
2010-09-12,Sunday,6461.0,imputed from 4775,
2010-09-13,Monday,6472.0,,
2010-09-14,Tuesday,6466.0,,
2010-09-15,Wednesday,6436.0,,
2010-09-16,Thursday,6428.0,,
2010-09-17,Friday,6391.0,,start
2010-09-18,Saturday,6391.0,imputed from 4781,
2010-09-19,Sunday,6391.0,imputed from 4782,
2010-09-20,Monday,6470.0,,
2010-09-21,Tuesday,6432.0,,
2010-09-22,Wednesday,6336.0,,
2010-09-23,Thursday,6302.0,,
2010-09-24,Friday,6366.0,,start
2010-09-25,Saturday,6366.0,imputed from 4788,
2010-09-26,Sunday,6366.0,imputed from 4789,
2010-09-27,Monday,6339.0,,
2010-09-28,Tuesday,6336.0,,
2010-09-29,Wednesday,6313.0,,
2010-09-30,Thursday,6296.0,,
2010-10-01,Friday,6285.0,,start
2010-10-02,Saturday,6285.0,imputed from 4795,
2010-10-03,Sunday,6285.0,imputed from 4796,
2010-10-04,Monday,6243.0,,
2010-10-05,Tuesday,6315.0,,
2010-10-06,Wednesday,6346.0,,
2010-10-07,Thursday,6377.0,,
2010-10-08,Friday,6361.0,,start
2010-10-09,Saturday,6361.0,imputed from 4802,
2010-10-10,Sunday,6361.0,imputed from 4803,
2010-10-11,Monday,6384.0,,
2010-10-12,Tuesday,6378.0,,
2010-10-13,Wednesday,6461.0,,
2010-10-14,Thursday,6437.0,,
2010-10-15,Friday,6439.0,,start
2010-10-16,Saturday,6439.0,imputed from 4809,
2010-10-17,Sunday,6439.0,imputed from 4810,
2010-10-18,Monday,6471.0,,
2010-10-19,Tuesday,6472.0,,
2010-10-20,Wednesday,6474.0,,
2010-10-21,Thursday,6513.0,,
2010-10-22,Friday,6479.0,,start
2010-10-23,Saturday,6479.0,imputed from 4816,
2010-10-24,Sunday,6479.0,imputed from 4817,
2010-10-25,Monday,6516.0,,
2010-10-26,Tuesday,6483.0,,
2010-10-27,Wednesday,6482.0,,
2010-10-28,Thursday,6494.0,,
2010-10-29,Friday,6478.0,,start
2010-10-30,Saturday,6478.0,imputed from 4823,
2010-10-31,Sunday,6478.0,imputed from 4824,
2010-11-01,Monday,6505.0,,
2010-11-02,Tuesday,6552.0,,
2010-11-03,Wednesday,6515.0,,
2010-11-04,Thursday,6599.0,,
2010-11-05,Friday,6590.0,,start
2010-11-06,Saturday,6590.0,imputed from 4830,
2010-11-07,Sunday,6590.0,imputed from 4831,
2010-11-08,Monday,6606.0,,
2010-11-09,Tuesday,6585.0,,
2010-11-10,Wednesday,6533.0,,
2010-11-11,Thursday,6523.0,,
2010-11-12,Friday,6505.0,,start
2010-11-13,Saturday,6505.0,imputed from 4837,
2010-11-14,Sunday,6505.0,imputed from 4838,
2010-11-15,Monday,6563.0,,
2010-11-16,Tuesday,6469.0,,
2010-11-17,Wednesday,6499.0,,
2010-11-18,Thursday,6618.0,,
2010-11-19,Friday,6591.0,,start
2010-11-20,Saturday,6591.0,imputed from 4844,
2010-11-21,Sunday,6591.0,imputed from 4845,
2010-11-22,Monday,6535.0,,
2010-11-23,Tuesday,6400.0,,
2010-11-24,Wednesday,6455.0,,
2010-11-25,Thursday,6503.0,,
2010-11-26,Friday,6485.0,,start
2010-11-27,Saturday,6485.0,imputed from 4851,
2010-11-28,Sunday,6485.0,imputed from 4852,
2010-11-29,Monday,6396.0,,
2010-11-30,Tuesday,6304.0,,
2010-12-01,Wednesday,6418.0,,
2010-12-02,Thursday,6490.0,,
2010-12-03,Friday,6438.0,,start
2010-12-04,Saturday,6438.0,imputed from 4858,
2010-12-05,Sunday,6438.0,imputed from 4859,
2010-12-06,Monday,6415.0,,
2010-12-07,Tuesday,6461.0,,
2010-12-08,Wednesday,6510.0,,
2010-12-09,Thursday,6541.0,,
2010-12-10,Friday,6514.0,,start
2010-12-11,Saturday,6514.0,imputed from 4865,
2010-12-12,Sunday,6514.0,imputed from 4866,
2010-12-13,Monday,6518.0,,
2010-12-14,Tuesday,6547.0,,
2010-12-15,Wednesday,6559.0,,
2010-12-16,Thursday,6493.0,,
2010-12-17,Friday,6454.0,,start
2010-12-18,Saturday,6454.0,imputed from 4872,
2010-12-19,Sunday,6454.0,imputed from 4873,
2010-12-20,Monday,6459.0,,
2010-12-21,Tuesday,6483.0,,
2010-12-22,Wednesday,6497.0,,
2010-12-23,Thursday,6534.0,,
2010-12-24,Friday,6534.0,imputed from 4878,start
2010-12-25,Saturday,6534.0,imputed from 4879,
2010-12-26,Sunday,6534.0,imputed from 4880,
2010-12-27,Monday,6498.0,,
2010-12-28,Tuesday,6506.0,,
2010-12-29,Wednesday,6503.0,,
2010-12-30,Thursday,6358.0,,
2010-12-31,Friday,6358.0,imputed from 4885,start
2011-01-01,Saturday,6358.0,imputed from 4886,
2011-01-02,Sunday,6358.0,imputed from 4887,
2011-01-03,Monday,6431.0,,
2011-01-04,Tuesday,6425.0,,
2011-01-05,Wednesday,6448.0,,
2011-01-06,Thursday,6461.0,,
2011-01-07,Friday,6423.0,,start
2011-01-08,Saturday,6423.0,imputed from 4893,
2011-01-09,Sunday,6423.0,imputed from 4894,
2011-01-10,Monday,6371.0,,
2011-01-11,Tuesday,6463.0,,
2011-01-12,Wednesday,6540.0,,
2011-01-13,Thursday,6501.0,,
2011-01-14,Friday,6482.0,,start
2011-01-15,Saturday,6482.0,imputed from 4900,
2011-01-16,Sunday,6482.0,imputed from 4901,
2011-01-17,Monday,6510.0,,
2011-01-18,Tuesday,6559.0,,
2011-01-19,Wednesday,6492.0,,
2011-01-20,Thursday,6448.0,,
2011-01-21,Friday,6495.0,,start
2011-01-22,Saturday,6495.0,imputed from 4907,
2011-01-23,Sunday,6495.0,imputed from 4908,
2011-01-24,Monday,6523.0,,
2011-01-25,Tuesday,6508.0,,
2011-01-26,Wednesday,6518.0,,
2011-01-27,Thursday,6496.0,,
2011-01-28,Friday,6472.0,,start
2011-01-29,Saturday,6472.0,imputed from 4914,
2011-01-30,Sunday,6472.0,imputed from 4915,
2011-01-31,Monday,6416.0,,
2011-02-01,Tuesday,6480.0,,
2011-02-02,Wednesday,6477.0,,
2011-02-03,Thursday,6468.0,,
2011-02-04,Friday,6509.0,,start
2011-02-05,Saturday,6509.0,imputed from 4921,
2011-02-06,Sunday,6509.0,imputed from 4922,
2011-02-07,Monday,6539.0,,
2011-02-08,Tuesday,6567.0,,
2011-02-09,Wednesday,6567.0,,
2011-02-10,Thursday,6547.0,,
2011-02-11,Friday,6594.0,,start
2011-02-12,Saturday,6594.0,imputed from 4928,
2011-02-13,Sunday,6594.0,imputed from 4929,
2011-02-14,Monday,6595.0,,
2011-02-15,Tuesday,6624.0,,
2011-02-16,Wednesday,6649.0,,
2011-02-17,Thursday,6636.0,,
2011-02-18,Friday,6650.0,,start
2011-02-19,Saturday,6650.0,imputed from 4935,
2011-02-20,Sunday,6650.0,imputed from 4936,
2011-02-21,Monday,6611.0,,
2011-02-22,Tuesday,6559.0,,
2011-02-23,Wednesday,6559.0,,
2011-02-24,Thursday,6476.0,,
2011-02-25,Friday,6514.0,,start
2011-02-26,Saturday,6514.0,imputed from 4942,
2011-02-27,Sunday,6514.0,imputed from 4943,
2011-02-28,Monday,6590.0,,
2011-03-01,Tuesday,6588.0,,
2011-03-02,Wednesday,6573.0,,
2011-03-03,Thursday,6598.0,,
2011-03-04,Friday,6524.0,,start
2011-03-05,Saturday,6524.0,imputed from 4949,
2011-03-06,Sunday,6524.0,imputed from 4950,
2011-03-07,Monday,6500.0,,
2011-03-08,Tuesday,6515.0,,
2011-03-09,Wednesday,6447.0,,
2011-03-10,Thursday,6412.0,,
2011-03-11,Friday,6359.0,,start
2011-03-12,Saturday,6359.0,imputed from 4956,
2011-03-13,Sunday,6359.0,imputed from 4957,
2011-03-14,Monday,6277.0,,
2011-03-15,Tuesday,6091.0,,
2011-03-16,Wednesday,6019.0,,
2011-03-17,Thursday,5971.0,,
2011-03-18,Friday,5988.0,,start
2011-03-19,Saturday,5988.0,imputed from 4963,
2011-03-20,Sunday,5988.0,imputed from 4964,
2011-03-21,Monday,6117.0,,
2011-03-22,Tuesday,6116.0,,
2011-03-23,Wednesday,6145.0,,
2011-03-24,Thursday,6213.0,,
2011-03-25,Friday,6237.0,,start
2011-03-26,Saturday,6237.0,imputed from 4970,
2011-03-27,Sunday,6237.0,imputed from 4971,
2011-03-28,Monday,6248.0,,
2011-03-29,Tuesday,6251.0,,
2011-03-30,Wednesday,6290.0,,
2011-03-31,Thursday,6260.0,,
2011-04-01,Friday,6338.0,,start
2011-04-02,Saturday,6338.0,imputed from 4977,
2011-04-03,Sunday,6338.0,imputed from 4978,
2011-04-04,Monday,6329.0,,
2011-04-05,Tuesday,6340.0,,
2011-04-06,Wednesday,6361.0,,
2011-04-07,Thursday,6376.0,,
2011-04-08,Friday,6371.0,,start
2011-04-09,Saturday,6371.0,imputed from 4984,
2011-04-10,Sunday,6371.0,imputed from 4985,
2011-04-11,Monday,6358.0,,
2011-04-12,Tuesday,6265.0,,
2011-04-13,Wednesday,6283.0,,
2011-04-14,Thursday,6269.0,,
2011-04-15,Friday,6314.0,,start
2011-04-16,Saturday,6314.0,imputed from 4991,
2011-04-17,Sunday,6314.0,imputed from 4992,
2011-04-18,Monday,6198.0,,
2011-04-19,Tuesday,6285.0,,
2011-04-20,Wednesday,6386.0,,
2011-04-21,Thursday,6423.0,,
2011-04-22,Friday,6423.0,imputed from 4997,start
2011-04-23,Saturday,6423.0,imputed from 4998,
2011-04-24,Sunday,6423.0,imputed from 4999,
2011-04-25,Monday,6423.0,imputed from 5000,
2011-04-26,Tuesday,6452.0,,
2011-04-27,Wednesday,6443.0,,
2011-04-28,Thursday,6488.0,,
2011-04-29,Friday,6522.0,,start
2011-04-30,Saturday,6522.0,imputed from 5005,
2011-05-01,Sunday,6522.0,imputed from 5006,
2011-05-02,Monday,6518.0,,
2011-05-03,Tuesday,6497.0,,
2011-05-04,Wednesday,6463.0,,
2011-05-05,Thursday,6433.0,,
2011-05-06,Friday,6522.0,,start
2011-05-07,Saturday,6522.0,imputed from 5012,
2011-05-08,Sunday,6522.0,imputed from 5013,
2011-05-09,Monday,6469.0,,
2011-05-10,Tuesday,6520.0,,
2011-05-11,Wednesday,6564.0,,
2011-05-12,Thursday,6562.0,,
2011-05-13,Friday,6561.0,,start
2011-05-14,Saturday,6561.0,imputed from 5019,
2011-05-15,Sunday,6561.0,imputed from 5020,
2011-05-16,Monday,6566.0,,
2011-05-17,Tuesday,6503.0,,
2011-05-18,Wednesday,6530.0,,
2011-05-19,Thursday,6554.0,,
2011-05-20,Friday,6535.0,,start
2011-05-21,Saturday,6535.0,imputed from 5026,
2011-05-22,Sunday,6535.0,imputed from 5027,
2011-05-23,Monday,6441.0,,
2011-05-24,Tuesday,6452.0,,
2011-05-25,Wednesday,6471.0,,
2011-05-26,Thursday,6470.0,,
2011-05-27,Friday,6493.0,,start
2011-05-28,Saturday,6493.0,imputed from 5033,
2011-05-29,Sunday,6493.0,imputed from 5034,
2011-05-30,Monday,6479.0,,
2011-05-31,Tuesday,6559.0,,
2011-06-01,Wednesday,6490.0,,
2011-06-02,Thursday,6490.0,,
2011-06-03,Friday,6406.0,,start
2011-06-04,Saturday,6406.0,imputed from 5040,
2011-06-05,Sunday,6406.0,imputed from 5041,
2011-06-06,Monday,6368.0,,
2011-06-07,Tuesday,6338.0,,
2011-06-08,Wednesday,6265.0,,
2011-06-09,Thursday,6278.0,,
2011-06-10,Friday,6212.0,,start
2011-06-11,Saturday,6212.0,imputed from 5047,
2011-06-12,Sunday,6212.0,imputed from 5048,
2011-06-13,Monday,6212.0,,
2011-06-14,Tuesday,6258.0,,
2011-06-15,Wednesday,6197.0,,
2011-06-16,Thursday,6163.0,,
2011-06-17,Friday,6139.0,,start
2011-06-18,Saturday,6139.0,imputed from 5054,
2011-06-19,Sunday,6139.0,imputed from 5055,
2011-06-20,Monday,6114.0,,
2011-06-21,Tuesday,6176.0,,
2011-06-22,Wednesday,6112.0,,
2011-06-23,Thursday,5977.0,,
2011-06-24,Friday,6002.0,,start
2011-06-25,Saturday,6002.0,imputed from 5061,
2011-06-26,Sunday,6002.0,imputed from 5062,
2011-06-27,Monday,5986.0,,
2011-06-28,Tuesday,6014.0,,
2011-06-29,Wednesday,6102.0,,
2011-06-30,Thursday,6188.0,,
2011-07-01,Friday,6232.0,,start
2011-07-02,Saturday,6232.0,imputed from 5068,
2011-07-03,Sunday,6232.0,imputed from 5069,
2011-07-04,Monday,6247.0,,
2011-07-05,Tuesday,6239.0,,
2011-07-06,Wednesday,6176.0,,
2011-07-07,Thursday,6224.0,,
2011-07-08,Friday,6149.0,,start
2011-07-09,Saturday,6149.0,imputed from 5075,
2011-07-10,Sunday,6149.0,imputed from 5076,
2011-07-11,Monday,6041.0,,
2011-07-12,Tuesday,6013.0,,
2011-07-13,Wednesday,6025.0,,
2011-07-14,Thursday,5973.0,,
2011-07-15,Friday,5936.0,,start
2011-07-16,Saturday,5936.0,imputed from 5082,
2011-07-17,Sunday,5936.0,imputed from 5083,
2011-07-18,Monday,5829.0,,
2011-07-19,Tuesday,5895.0,,
2011-07-20,Wednesday,5960.0,,
2011-07-21,Thursday,6035.0,,
2011-07-22,Friday,6025.0,,start
2011-07-23,Saturday,6025.0,imputed from 5089,
2011-07-24,Sunday,6025.0,imputed from 5090,
2011-07-25,Monday,6023.0,,
2011-07-26,Tuesday,5988.0,,
2011-07-27,Wednesday,5895.0,,
2011-07-28,Thursday,5870.0,,
2011-07-29,Friday,5800.0,,start
2011-07-30,Saturday,5800.0,imputed from 5096,
2011-07-31,Sunday,5800.0,imputed from 5097,
2011-08-01,Monday,5800.0,,
2011-08-02,Tuesday,5537.0,,
2011-08-03,Wednesday,5485.0,,
2011-08-04,Thursday,5299.0,,
2011-08-05,Friday,5201.0,,start
2011-08-06,Saturday,5201.0,imputed from 5103,
2011-08-07,Sunday,5201.0,imputed from 5104,
2011-08-08,Monday,4994.0,,
2011-08-09,Tuesday,4997.0,,
2011-08-10,Wednesday,4771.0,,
2011-08-11,Thursday,5021.0,,
2011-08-12,Friday,5235.0,,start
2011-08-13,Saturday,5235.0,imputed from 5110,
2011-08-14,Sunday,5235.0,imputed from 5111,
2011-08-15,Monday,5313.0,,
2011-08-16,Tuesday,5356.0,,
2011-08-17,Wednesday,5414.0,,
2011-08-18,Thursday,5183.0,,
2011-08-19,Friday,5099.0,,start
2011-08-20,Saturday,5099.0,imputed from 5117,
2011-08-21,Sunday,5099.0,imputed from 5118,
2011-08-22,Monday,5146.0,,
2011-08-23,Tuesday,5208.0,,
2011-08-24,Wednesday,5330.0,,
2011-08-25,Thursday,5288.0,,
2011-08-26,Friday,5326.0,,start
2011-08-27,Saturday,5326.0,imputed from 5124,
2011-08-28,Sunday,5326.0,imputed from 5125,
2011-08-29,Monday,5439.0,,
2011-08-30,Tuesday,5427.0,,
2011-08-31,Wednesday,5500.0,,
2011-09-01,Thursday,5527.0,,
2011-09-02,Friday,5355.0,,start
2011-09-03,Saturday,5355.0,imputed from 5131,
2011-09-04,Sunday,5355.0,imputed from 5132,
2011-09-05,Monday,5137.0,,
2011-09-06,Tuesday,5364.0,,
2011-09-07,Wednesday,5479.0,,
2011-09-08,Thursday,5526.0,,
2011-09-09,Friday,5433.0,,start
2011-09-10,Saturday,5433.0,imputed from 5138,
2011-09-11,Sunday,5433.0,imputed from 5139,
2011-09-12,Monday,5297.0,,
2011-09-13,Tuesday,5352.0,,
2011-09-14,Wednesday,5408.0,,
2011-09-15,Thursday,5418.0,,
2011-09-16,Friday,5443.0,,start
2011-09-17,Saturday,5443.0,imputed from 5145,
2011-09-18,Sunday,5443.0,imputed from 5146,
2011-09-19,Monday,5367.0,,
2011-09-20,Tuesday,5452.0,,
2011-09-21,Wednesday,5459.0,,
2011-09-22,Thursday,5281.0,,
2011-09-23,Friday,5293.0,,start
2011-09-24,Saturday,5293.0,imputed from 5152,
2011-09-25,Sunday,5293.0,imputed from 5153,
2011-09-26,Monday,5397.0,,
2011-09-27,Tuesday,5545.0,,
2011-09-28,Wednesday,5547.0,,
2011-09-29,Thursday,5591.0,,
2011-09-30,Friday,5513.0,,start
2011-10-01,Saturday,5513.0,imputed from 5159,
2011-10-02,Sunday,5513.0,imputed from 5160,
2011-10-03,Monday,5486.0,,
2011-10-04,Tuesday,5425.0,,
2011-10-05,Wednesday,5481.0,,
2011-10-06,Thursday,5627.0,,
2011-10-07,Friday,5646.0,,start
2011-10-08,Saturday,5646.0,imputed from 5166,
2011-10-09,Sunday,5646.0,imputed from 5167,
2011-10-10,Monday,5701.0,,
2011-10-11,Tuesday,5731.0,,
2011-10-12,Wednesday,5774.0,,
2011-10-13,Thursday,5710.0,,
2011-10-14,Friday,5755.0,,start
2011-10-15,Saturday,5755.0,imputed from 5173,
2011-10-16,Sunday,5755.0,imputed from 5174,
2011-10-17,Monday,5714.0,,
2011-10-18,Tuesday,5672.0,,
2011-10-19,Wednesday,5699.0,,
2011-10-20,Thursday,5664.0,,
2011-10-21,Friday,5756.0,,start
2011-10-22,Saturday,5756.0,imputed from 5180,
2011-10-23,Sunday,5756.0,imputed from 5181,
2011-10-24,Monday,5787.0,,
2011-10-25,Tuesday,5699.0,,
2011-10-26,Wednesday,5697.0,,
2011-10-27,Thursday,5807.0,,
2011-10-28,Friday,5856.0,,start
2011-10-29,Saturday,5856.0,imputed from 5187,
2011-10-30,Sunday,5856.0,imputed from 5188,
2011-10-31,Monday,5734.0,,
2011-11-01,Tuesday,5594.0,,
2011-11-02,Wednesday,5607.0,,
2011-11-03,Thursday,5667.0,,
2011-11-04,Friday,5663.0,,start
2011-11-05,Saturday,5663.0,imputed from 5194,
2011-11-06,Sunday,5663.0,imputed from 5195,
2011-11-07,Monday,5641.0,,
2011-11-08,Tuesday,5675.0,,
2011-11-09,Wednesday,5613.0,,
2011-11-10,Thursday,5566.0,,
2011-11-11,Friday,5647.0,,start
2011-11-12,Saturday,5647.0,imputed from 5201,
2011-11-13,Sunday,5647.0,imputed from 5202,
2011-11-14,Monday,5666.0,,
2011-11-15,Tuesday,5667.0,,
2011-11-16,Wednesday,5693.0,,
2011-11-17,Thursday,5643.0,,
2011-11-18,Friday,5618.0,,start
2011-11-19,Saturday,5618.0,imputed from 5208,
2011-11-20,Sunday,5618.0,imputed from 5209,
2011-11-21,Monday,5481.0,,
2011-11-22,Tuesday,5451.0,,
2011-11-23,Wednesday,5392.0,,
2011-11-24,Thursday,5364.0,,
2011-11-25,Friday,5390.0,,start
2011-11-26,Saturday,5390.0,imputed from 5215,
2011-11-27,Sunday,5390.0,imputed from 5216,
2011-11-28,Monday,5512.0,,
2011-11-29,Tuesday,5539.0,,
2011-11-30,Wednesday,5633.0,,
2011-12-01,Thursday,5685.0,,
2011-12-02,Friday,5713.0,,start
2011-12-03,Saturday,5713.0,imputed from 5222,
2011-12-04,Sunday,5713.0,imputed from 5223,
2011-12-05,Monday,5732.0,,
2011-12-06,Tuesday,5776.0,,
2011-12-07,Wednesday,5772.0,,
2011-12-08,Thursday,5727.0,,
2011-12-09,Friday,5795.0,,start
2011-12-10,Saturday,5795.0,imputed from 5229,
2011-12-11,Sunday,5795.0,imputed from 5230,
2011-12-12,Monday,5754.0,,
2011-12-13,Tuesday,5770.0,,
2011-12-14,Wednesday,5729.0,,
2011-12-15,Thursday,5707.0,,
2011-12-16,Friday,5639.0,,start
2011-12-17,Saturday,5639.0,imputed from 5236,
2011-12-18,Sunday,5639.0,imputed from 5237,
2011-12-19,Monday,5687.0,,
2011-12-20,Tuesday,5728.0,,
2011-12-21,Wednesday,5724.0,,
2011-12-22,Thursday,5742.0,,
2011-12-23,Friday,5824.0,,start
2011-12-24,Saturday,5824.0,imputed from 5243,
2011-12-25,Sunday,5824.0,imputed from 5244,
2011-12-26,Monday,5824.0,imputed from 5245,
2011-12-27,Tuesday,5812.0,,
2011-12-28,Wednesday,5826.0,,
2011-12-29,Thursday,5814.0,,
2011-12-30,Friday,5890.0,,start
2011-12-31,Saturday,5890.0,imputed from 5250,
2012-01-01,Sunday,5890.0,imputed from 5251,
2012-01-02,Monday,5890.0,,
2012-01-03,Tuesday,5985.0,,
2012-01-04,Wednesday,5978.0,,
2012-01-05,Thursday,5939.0,,
2012-01-06,Friday,5936.0,,start
2012-01-07,Saturday,5936.0,imputed from 5257,
2012-01-08,Sunday,5936.0,imputed from 5258,
2012-01-09,Monday,5917.0,,
2012-01-10,Tuesday,5987.0,,
2012-01-11,Wednesday,5934.0,,
2012-01-12,Thursday,5939.0,,
2012-01-13,Friday,5920.0,,start
2012-01-14,Saturday,5920.0,imputed from 5264,
2012-01-15,Sunday,5920.0,imputed from 5265,
2012-01-16,Monday,5965.0,,
2012-01-17,Tuesday,5983.0,,
2012-01-18,Wednesday,6050.0,,
2012-01-19,Thursday,6119.0,,
2012-01-20,Friday,6049.0,,start
2012-01-21,Saturday,6049.0,imputed from 5271,
2012-01-22,Sunday,6049.0,imputed from 5272,
2012-01-23,Monday,6058.0,,
2012-01-24,Tuesday,6060.0,,
2012-01-25,Wednesday,6000.0,,
2012-01-26,Thursday,6017.0,,
2012-01-27,Friday,5962.0,,start
2012-01-28,Saturday,5962.0,imputed from 5278,
2012-01-29,Sunday,5962.0,imputed from 5279,
2012-01-30,Monday,5905.0,,
2012-01-31,Tuesday,5886.0,,
2012-02-01,Wednesday,6000.0,,
2012-02-02,Thursday,5998.0,,
2012-02-03,Friday,6085.0,,start
2012-02-04,Saturday,6085.0,imputed from 5285,
2012-02-05,Sunday,6085.0,imputed from 5286,
2012-02-06,Monday,6074.0,,
2012-02-07,Tuesday,6092.0,,
2012-02-08,Wednesday,6085.0,,
2012-02-09,Thursday,6099.0,,
2012-02-10,Friday,6061.0,,start
2012-02-11,Saturday,6061.0,imputed from 5292,
2012-02-12,Sunday,6061.0,imputed from 5293,
2012-02-13,Monday,6102.0,,
2012-02-14,Tuesday,6091.0,,
2012-02-15,Wednesday,6132.0,,
2012-02-16,Thursday,6148.0,,
2012-02-17,Friday,6169.0,,start
2012-02-18,Saturday,6169.0,imputed from 5299,
2012-02-19,Sunday,6169.0,imputed from 5300,
2012-02-20,Monday,6168.0,,
2012-02-21,Tuesday,6165.0,,
2012-02-22,Wednesday,6130.0,,
2012-02-23,Thursday,6126.0,,
2012-02-24,Friday,6116.0,,start
2012-02-25,Saturday,6116.0,imputed from 5306,
2012-02-26,Sunday,6116.0,imputed from 5307,
2012-02-27,Monday,6118.0,,
2012-02-28,Tuesday,6097.0,,
2012-02-29,Wednesday,6083.0,,
2012-03-01,Thursday,6101.0,,
2012-03-02,Friday,6125.0,,start
2012-03-03,Saturday,6125.0,imputed from 5313,
2012-03-04,Sunday,6125.0,imputed from 5314,
2012-03-05,Monday,6121.0,,
2012-03-06,Tuesday,6023.0,,
2012-03-07,Wednesday,6077.0,,
2012-03-08,Thursday,6150.0,,
2012-03-09,Friday,6187.0,,start
2012-03-10,Saturday,6187.0,imputed from 5320,
2012-03-11,Sunday,6187.0,imputed from 5321,
2012-03-12,Monday,6189.0,,
2012-03-13,Tuesday,6256.0,,
2012-03-14,Wednesday,6306.0,,
2012-03-15,Thursday,6226.0,,
2012-03-16,Friday,6235.0,,start
2012-03-17,Saturday,6235.0,imputed from 5327,
2012-03-18,Sunday,6235.0,imputed from 5328,
