date,weekday,NG1_Comdty_PX-LAST-CHF,imputed,NG1_Comdty_start
2012-09-07,Friday,2.5361,,start
2012-09-08,Saturday,2.5361,imputed from 5502,
2012-09-09,Sunday,2.5361,imputed from 5503,
2012-09-10,Monday,2.65734,,
2012-09-11,Tuesday,2.80949,,
2012-09-12,Wednesday,2.87279,,
2012-09-13,Thursday,2.85296,,
2012-09-14,Friday,2.72875,,start
2012-09-15,Saturday,2.72875,imputed from 5509,
2012-09-16,Sunday,2.72875,imputed from 5510,
2012-09-17,Monday,2.65757,,
2012-09-18,Tuesday,2.57667,,
2012-09-19,Wednesday,2.55955,,
2012-09-20,Thursday,2.61352,,
2012-09-21,Friday,2.68911,,start
2012-09-22,Saturday,2.68911,imputed from 5516,
2012-09-23,Sunday,2.68911,imputed from 5517,
2012-09-24,Monday,2.65855,,
2012-09-25,Tuesday,2.73394,,
2012-09-26,Wednesday,3.02306,,
2012-09-27,Thursday,3.09193,,
2012-09-28,Friday,3.11682,,start
2012-09-29,Saturday,3.11682,imputed from 5523,
2012-09-30,Sunday,3.11682,imputed from 5524,
2012-10-01,Monday,3.26389,,
2012-10-02,Tuesday,3.30078,,
2012-10-03,Wednesday,3.18553,,
2012-10-04,Thursday,3.16894,,
2012-10-05,Friday,3.15149,,start
2012-10-06,Saturday,3.15149,imputed from 5530,
2012-10-07,Sunday,3.15149,imputed from 5531,
2012-10-08,Monday,3.175,,
2012-10-09,Tuesday,3.26037,,
2012-10-10,Wednesday,3.26303,,
2012-10-11,Thursday,3.36722,,
2012-10-12,Friday,3.36979,,start
2012-10-13,Saturday,3.36979,imputed from 5537,
2012-10-14,Sunday,3.36979,imputed from 5538,
2012-10-15,Monday,3.25592,,
2012-10-16,Tuesday,3.18472,,
2012-10-17,Wednesday,3.20212,,
2012-10-18,Thursday,3.30937,,
2012-10-19,Friday,3.35766,,start
2012-10-20,Saturday,3.35766,imputed from 5544,
2012-10-21,Sunday,3.35766,imputed from 5545,
2012-10-22,Monday,3.19862,,
2012-10-23,Tuesday,3.2978,,
2012-10-24,Wednesday,3.22161,,
2012-10-25,Thursday,3.20564,,
2012-10-26,Friday,3.18104,,start
2012-10-27,Saturday,3.18104,imputed from 5551,
2012-10-28,Sunday,3.18104,imputed from 5552,
2012-10-29,Monday,3.56341,,
2012-10-30,Tuesday,3.44075,,
2012-10-31,Wednesday,3.43614,,
2012-11-01,Thursday,3.44784,,
2012-11-02,Friday,3.34218,,start
2012-11-03,Saturday,3.34218,imputed from 5558,
2012-11-04,Sunday,3.34218,imputed from 5559,
2012-11-05,Monday,3.35711,,
2012-11-06,Tuesday,3.41047,,
2012-11-07,Wednesday,3.38157,,
2012-11-08,Thursday,3.41605,,
2012-11-09,Friday,3.32119,,start
2012-11-10,Saturday,3.32119,imputed from 5565,
2012-11-11,Sunday,3.32119,imputed from 5566,
2012-11-12,Monday,3.38436,,
2012-11-13,Tuesday,3.5427,,
2012-11-14,Wednesday,3.5517,,
2012-11-15,Thursday,3.49045,,
2012-11-16,Friday,3.58837,,start
2012-11-17,Saturday,3.58837,imputed from 5572,
2012-11-18,Sunday,3.58837,imputed from 5573,
2012-11-19,Monday,3.49846,,
2012-11-20,Tuesday,3.60476,,
2012-11-21,Wednesday,3.66258,,
2012-11-22,Thursday,3.66258,imputed from 5577,
2012-11-23,Friday,3.61818,,start
2012-11-24,Saturday,3.61818,imputed from 5579,
2012-11-25,Sunday,3.61818,imputed from 5580,
2012-11-26,Monday,3.4648,,
2012-11-27,Tuesday,3.50819,,
2012-11-28,Wednesday,3.53493,,
2012-11-29,Thursday,3.38534,,
2012-11-30,Friday,3.30069,,start
2012-12-01,Saturday,3.30069,imputed from 5586,
2012-12-02,Sunday,3.30069,imputed from 5587,
2012-12-03,Monday,3.32419,,
2012-12-04,Tuesday,3.27888,,
2012-12-05,Wednesday,3.42768,,
2012-12-06,Thursday,3.42294,,
2012-12-07,Friday,3.3145,,start
2012-12-08,Saturday,3.3145,imputed from 5593,
2012-12-09,Sunday,3.3145,imputed from 5594,
2012-12-10,Monday,3.22956,,
2012-12-11,Tuesday,3.1834,,
2012-12-12,Wednesday,3.12903,,
2012-12-13,Thursday,3.0943,,
2012-12-14,Friday,3.03894,,start
2012-12-15,Saturday,3.03894,imputed from 5600,
2012-12-16,Sunday,3.03894,imputed from 5601,
2012-12-17,Monday,3.08332,,
2012-12-18,Tuesday,3.12132,,
2012-12-19,Wednesday,3.02884,,
2012-12-20,Thursday,3.15769,,
2012-12-21,Friday,3.1656,,start
2012-12-22,Saturday,3.1656,imputed from 5607,
2012-12-23,Sunday,3.1656,imputed from 5608,
2012-12-24,Monday,3.06326,,
2012-12-25,Tuesday,3.06326,imputed from 5610,
2012-12-26,Wednesday,3.09825,,
2012-12-27,Thursday,3.123,,
2012-12-28,Friday,3.1672,,start
2012-12-29,Saturday,3.1672,imputed from 5614,
2012-12-30,Sunday,3.1672,imputed from 5615,
2012-12-31,Monday,3.06482,,
2013-01-01,Tuesday,3.06482,imputed from 5617,
2013-01-02,Wednesday,2.97016,,
2013-01-03,Thursday,2.94888,,
2013-01-04,Friday,3.04475,,start
2013-01-05,Saturday,3.04475,imputed from 5621,
2013-01-06,Sunday,3.04475,imputed from 5622,
2013-01-07,Monday,3.01191,,
2013-01-08,Tuesday,2.97665,,
2013-01-09,Wednesday,2.87921,,
2013-01-10,Thursday,2.91712,,
2013-01-11,Friday,3.03389,,start
2013-01-12,Saturday,3.03389,imputed from 5628,
2013-01-13,Sunday,3.03389,imputed from 5629,
2013-01-14,Monday,3.09608,,
2013-01-15,Tuesday,3.21177,,
2013-01-16,Wednesday,3.20005,,
2013-01-17,Thursday,3.26375,,
2013-01-18,Friday,3.32423,,start
2013-01-19,Saturday,3.32423,imputed from 5635,
2013-01-20,Sunday,3.32423,imputed from 5636,
2013-01-21,Monday,3.32423,imputed from 5637,
2013-01-22,Tuesday,3.30645,,
2013-01-23,Wednesday,3.30344,,
2013-01-24,Thursday,3.20064,,
2013-01-25,Friday,3.19465,,start
2013-01-26,Saturday,3.19465,imputed from 5642,
2013-01-27,Sunday,3.19465,imputed from 5643,
2013-01-28,Monday,3.0466,,
2013-01-29,Tuesday,3.00388,,
2013-01-30,Wednesday,3.03685,,
2013-01-31,Thursday,3.03382,,
2013-02-01,Friday,2.98674,,start
2013-02-02,Saturday,2.98674,imputed from 5649,
2013-02-03,Sunday,2.98674,imputed from 5650,
2013-02-04,Monday,3.01632,,
2013-02-05,Tuesday,3.08561,,
2013-02-06,Wednesday,3.11004,,
2013-02-07,Thursday,3.01366,,
2013-02-08,Friday,3.00631,,start
2013-02-09,Saturday,3.00631,imputed from 5656,
2013-02-10,Sunday,3.00631,imputed from 5657,
2013-02-11,Monday,3.01176,,
2013-02-12,Tuesday,2.95965,,
2013-02-13,Wednesday,3.03326,,
2013-02-14,Thursday,2.92103,,
2013-02-15,Friday,2.91116,,start
2013-02-16,Saturday,2.91116,imputed from 5663,
2013-02-17,Sunday,2.91116,imputed from 5664,
2013-02-18,Monday,2.91116,imputed from 5665,
2013-02-19,Tuesday,3.01842,,
2013-02-20,Wednesday,3.02947,,
2013-02-21,Thursday,3.0243,,
2013-02-22,Friday,3.05931,,start
2013-02-23,Saturday,3.05931,imputed from 5670,
2013-02-24,Sunday,3.05931,imputed from 5671,
2013-02-25,Monday,3.17331,,
2013-02-26,Tuesday,3.22203,,
2013-02-27,Wednesday,3.20083,,
2013-02-28,Thursday,3.25523,,
2013-03-01,Friday,3.25624,,start
2013-03-02,Saturday,3.25624,imputed from 5677,
2013-03-03,Sunday,3.25624,imputed from 5678,
2013-03-04,Monday,3.3222,,
2013-03-05,Tuesday,3.32679,,
2013-03-06,Wednesday,3.28748,,
2013-03-07,Thursday,3.37926,,
2013-03-08,Friday,3.45626,,start
2013-03-09,Saturday,3.45626,imputed from 5684,
2013-03-10,Sunday,3.45626,imputed from 5685,
2013-03-11,Monday,3.46217,,
2013-03-12,Tuesday,3.45254,,
2013-03-13,Wednesday,3.50189,,
2013-03-14,Thursday,3.60806,,
2013-03-15,Friday,3.63774,,start
2013-03-16,Saturday,3.63774,imputed from 5691,
2013-03-17,Sunday,3.63774,imputed from 5692,
2013-03-18,Monday,3.67043,,
2013-03-19,Tuesday,3.76222,,
2013-03-20,Wednesday,3.73784,,
2013-03-21,Thursday,3.72448,,
2013-03-22,Friday,3.69963,,start
2013-03-23,Saturday,3.69963,imputed from 5698,
2013-03-24,Sunday,3.69963,imputed from 5699,
2013-03-25,Monday,3.66209,,
2013-03-26,Tuesday,3.78666,,
2013-03-27,Wednesday,3.88006,,
2013-03-28,Thursday,3.81797,,
2013-03-29,Friday,3.81797,imputed from 5704,start
2013-03-30,Saturday,3.81797,imputed from 5705,
2013-03-31,Sunday,3.81797,imputed from 5706,
2013-04-01,Monday,3.8002,,
2013-04-02,Tuesday,3.76579,,
2013-04-03,Wednesday,3.68628,,
2013-04-04,Thursday,3.72952,,
2013-04-05,Friday,3.84945,,start
2013-04-06,Saturday,3.84945,imputed from 5712,
2013-04-07,Sunday,3.84945,imputed from 5713,
2013-04-08,Monday,3.81422,,
2013-04-09,Tuesday,3.74505,,
2013-04-10,Wednesday,3.81049,,
2013-04-11,Thursday,3.84803,,
2013-04-12,Friday,3.92266,,start
2013-04-13,Saturday,3.92266,imputed from 5719,
2013-04-14,Sunday,3.92266,imputed from 5720,
2013-04-15,Monday,3.85155,,
2013-04-16,Tuesday,3.83843,,
2013-04-17,Wednesday,3.92956,,
2013-04-18,Thursday,4.09293,,
2013-04-19,Friday,4.11002,,start
2013-04-20,Saturday,4.11002,imputed from 5726,
2013-04-21,Sunday,4.11002,imputed from 5727,
2013-04-22,Monday,3.99093,,
2013-04-23,Tuesday,3.99686,,
2013-04-24,Wednesday,3.94729,,
2013-04-25,Thursday,3.94115,,
2013-04-26,Friday,3.91451,,start
2013-04-27,Saturday,3.91451,imputed from 5733,
2013-04-28,Sunday,3.91451,imputed from 5734,
2013-04-29,Monday,4.12057,,
2013-04-30,Tuesday,4.0429,,
2013-05-01,Wednesday,4.00977,,
2013-05-02,Thursday,3.76177,,
2013-05-03,Friday,3.77874,,start
2013-05-04,Saturday,3.77874,imputed from 5740,
2013-05-05,Sunday,3.77874,imputed from 5741,
2013-05-06,Monday,3.76432,,
2013-05-07,Tuesday,3.68637,,
2013-05-08,Wednesday,3.71625,,
2013-05-09,Thursday,3.74721,,
2013-05-10,Friday,3.73718,,start
2013-05-11,Saturday,3.73718,imputed from 5747,
2013-05-12,Sunday,3.73718,imputed from 5748,
2013-05-13,Monday,3.76133,,
2013-05-14,Tuesday,3.87632,,
2013-05-15,Wednesday,3.93976,,
2013-05-16,Thursday,3.78101,,
2013-05-17,Friday,3.9443,,start
2013-05-18,Saturday,3.9443,imputed from 5754,
2013-05-19,Sunday,3.9443,imputed from 5755,
2013-05-20,Monday,3.95135,,
2013-05-21,Tuesday,4.05786,,
2013-05-22,Wednesday,4.10437,,
2013-05-23,Thursday,4.12337,,
2013-05-24,Friday,4.07515,,start
2013-05-25,Saturday,4.07515,imputed from 5761,
2013-05-26,Sunday,4.07515,imputed from 5762,
2013-05-27,Monday,4.07515,imputed from 5763,
2013-05-28,Tuesday,4.06798,,
2013-05-29,Wednesday,4.02752,,
2013-05-30,Thursday,3.84237,,
2013-05-31,Friday,3.82185,,start
2013-06-01,Saturday,3.82185,imputed from 5768,
2013-06-02,Sunday,3.82185,imputed from 5769,
2013-06-03,Monday,3.77229,,
2013-06-04,Tuesday,3.7925,,
2013-06-05,Wednesday,3.76814,,
2013-06-06,Thursday,3.55605,,
2013-06-07,Friday,3.58148,,start
2013-06-08,Saturday,3.58148,imputed from 5775,
2013-06-09,Sunday,3.58148,imputed from 5776,
2013-06-10,Monday,3.5549,,
2013-06-11,Tuesday,3.45252,,
2013-06-12,Wednesday,3.47673,,
2013-06-13,Thursday,3.52108,,
2013-06-14,Friday,3.44556,,start
2013-06-15,Saturday,3.44556,imputed from 5782,
2013-06-16,Sunday,3.44556,imputed from 5783,
2013-06-17,Monday,3.58825,,
2013-06-18,Tuesday,3.59299,,
2013-06-19,Wednesday,3.64279,,
2013-06-20,Thursday,3.59708,,
2013-06-21,Friday,3.51947,,start
2013-06-22,Saturday,3.51947,imputed from 5789,
2013-06-23,Sunday,3.51947,imputed from 5790,
2013-06-24,Monday,3.49335,,
2013-06-25,Tuesday,3.42089,,
2013-06-26,Wednesday,3.52324,,
2013-06-27,Thursday,3.38606,,
2013-06-28,Friday,3.37285,,start
2013-06-29,Saturday,3.37285,imputed from 5796,
2013-06-30,Sunday,3.37285,imputed from 5797,
2013-07-01,Monday,3.38527,,
2013-07-02,Tuesday,3.46874,,
2013-07-03,Wednesday,3.49185,,
2013-07-04,Thursday,3.49185,imputed from 5801,
2013-07-05,Friday,3.47919,,start
2013-07-06,Saturday,3.47919,imputed from 5803,
2013-07-07,Sunday,3.47919,imputed from 5804,
2013-07-08,Monday,3.60371,,
2013-07-09,Tuesday,3.55716,,
2013-07-10,Wednesday,3.55709,,
2013-07-11,Thursday,3.43416,,
2013-07-12,Friday,3.44285,,start
2013-07-13,Saturday,3.44285,imputed from 5810,
2013-07-14,Sunday,3.44285,imputed from 5811,
2013-07-15,Monday,3.49103,,
2013-07-16,Tuesday,3.46153,,
2013-07-17,Wednesday,3.40981,,
2013-07-18,Thursday,3.60653,,
2013-07-19,Friday,3.56507,,start
2013-07-20,Saturday,3.56507,imputed from 5817,
2013-07-21,Sunday,3.56507,imputed from 5818,
2013-07-22,Monday,3.44057,,
2013-07-23,Tuesday,3.50495,,
2013-07-24,Wednesday,3.46429,,
2013-07-25,Thursday,3.4035,,
2013-07-26,Friday,3.29833,,start
2013-07-27,Saturday,3.29833,imputed from 5824,
2013-07-28,Sunday,3.29833,imputed from 5825,
2013-07-29,Monday,3.23278,,
2013-07-30,Tuesday,3.19313,,
2013-07-31,Wednesday,3.19927,,
2013-08-01,Thursday,3.17057,,
2013-08-02,Friday,3.10802,,start
2013-08-03,Saturday,3.10802,imputed from 5831,
2013-08-04,Sunday,3.10802,imputed from 5832,
2013-08-05,Monday,3.08269,,
2013-08-06,Tuesday,3.0718,,
2013-08-07,Wednesday,2.99308,,
2013-08-08,Thursday,3.03027,,
2013-08-09,Friday,2.97968,,start
2013-08-10,Saturday,2.97968,imputed from 5838,
2013-08-11,Sunday,2.97968,imputed from 5839,
2013-08-12,Monday,3.06142,,
2013-08-13,Tuesday,3.06655,,
2013-08-14,Wednesday,3.12644,,
2013-08-15,Thursday,3.19266,,
2013-08-16,Friday,3.12315,,start
2013-08-17,Saturday,3.12315,imputed from 5845,
2013-08-18,Sunday,3.12315,imputed from 5846,
2013-08-19,Monday,3.20293,,
2013-08-20,Tuesday,3.16125,,
2013-08-21,Wednesday,3.18458,,
2013-08-22,Thursday,3.27381,,
2013-08-23,Friday,3.21038,,start
2013-08-24,Saturday,3.21038,imputed from 5852,
2013-08-25,Sunday,3.21038,imputed from 5853,
2013-08-26,Monday,3.24285,,
2013-08-27,Tuesday,3.24563,,
2013-08-28,Wednesday,3.30189,,
2013-08-29,Thursday,3.368,,
2013-08-30,Friday,3.33427,,start
2013-08-31,Saturday,3.33427,imputed from 5859,
2013-09-01,Sunday,3.33427,imputed from 5860,
2013-09-02,Monday,3.33427,imputed from 5861,
2013-09-03,Tuesday,3.43248,,
2013-09-04,Wednesday,3.44655,,
2013-09-05,Thursday,3.37301,,
2013-09-06,Friday,3.31291,,start
2013-09-07,Saturday,3.31291,imputed from 5866,
2013-09-08,Sunday,3.31291,imputed from 5867,
2013-09-09,Monday,3.35914,,
2013-09-10,Tuesday,3.35032,,
2013-09-11,Wednesday,3.32016,,
2013-09-12,Thursday,3.38116,,
2013-09-13,Friday,3.42145,,start
2013-09-14,Saturday,3.42145,imputed from 5873,
2013-09-15,Sunday,3.42145,imputed from 5874,
2013-09-16,Monday,3.46438,,
2013-09-17,Tuesday,3.46974,,
2013-09-18,Wednesday,3.43267,,
2013-09-19,Thursday,3.39115,,
2013-09-20,Friday,3.35554,,start
2013-09-21,Saturday,3.35554,imputed from 5880,
2013-09-22,Sunday,3.35554,imputed from 5881,
2013-09-23,Monday,3.27782,,
2013-09-24,Tuesday,3.18331,,
2013-09-25,Wednesday,3.17549,,
2013-09-26,Thursday,3.25168,,
2013-09-27,Friday,3.25092,,start
2013-09-28,Saturday,3.25092,imputed from 5887,
2013-09-29,Sunday,3.25092,imputed from 5888,
2013-09-30,Monday,3.21966,,
2013-10-01,Tuesday,3.27156,,
2013-10-02,Wednesday,3.19701,,
2013-10-03,Thursday,3.147,,
2013-10-04,Friday,3.18064,,start
2013-10-05,Saturday,3.18064,imputed from 5894,
2013-10-06,Sunday,3.18064,imputed from 5895,
2013-10-07,Monday,3.27989,,
2013-10-08,Tuesday,3.36075,,
2013-10-09,Wednesday,3.34826,,
2013-10-10,Thursday,3.39351,,
2013-10-11,Friday,3.44409,,start
2013-10-12,Saturday,3.44409,imputed from 5901,
2013-10-13,Sunday,3.44409,imputed from 5902,
2013-10-14,Monday,3.47009,,
2013-10-15,Tuesday,3.46823,,
2013-10-16,Wednesday,3.44939,,
2013-10-17,Thursday,3.39182,,
2013-10-18,Friday,3.39362,,start
2013-10-19,Saturday,3.39362,imputed from 5908,
2013-10-20,Sunday,3.39362,imputed from 5909,
2013-10-21,Monday,3.30707,,
2013-10-22,Tuesday,3.20249,,
2013-10-23,Wednesday,3.22634,,
2013-10-24,Thursday,3.23779,,
2013-10-25,Friday,3.31258,,start
2013-10-26,Saturday,3.31258,imputed from 5915,
2013-10-27,Sunday,3.31258,imputed from 5916,
2013-10-28,Monday,3.19533,,
2013-10-29,Tuesday,3.2632,,
2013-10-30,Wednesday,3.24243,,
2013-10-31,Thursday,3.23973,,
2013-11-01,Friday,3.20421,,start
2013-11-02,Saturday,3.20421,imputed from 5922,
2013-11-03,Sunday,3.20421,imputed from 5923,
2013-11-04,Monday,3.13667,,
2013-11-05,Tuesday,3.16446,,
2013-11-06,Wednesday,3.18703,,
2013-11-07,Thursday,3.22692,,
2013-11-08,Friday,3.27962,,start
2013-11-09,Saturday,3.27962,imputed from 5929,
2013-11-10,Sunday,3.27962,imputed from 5930,
2013-11-11,Monday,3.28844,,
2013-11-12,Tuesday,3.31715,,
2013-11-13,Wednesday,3.26539,,
2013-11-14,Thursday,3.29858,,
2013-11-15,Friday,3.35036,,start
2013-11-16,Saturday,3.35036,imputed from 5936,
2013-11-17,Sunday,3.35036,imputed from 5937,
2013-11-18,Monday,3.30232,,
2013-11-19,Tuesday,3.23987,,
2013-11-20,Wednesday,3.36906,,
2013-11-21,Thursday,3.38844,,
2013-11-22,Friday,3.42097,,start
2013-11-23,Saturday,3.42097,imputed from 5943,
2013-11-24,Sunday,3.42097,imputed from 5944,
2013-11-25,Monday,3.45633,,
2013-11-26,Tuesday,3.50774,,
2013-11-27,Wednesday,3.53705,,
2013-11-28,Thursday,3.53705,imputed from 5948,
2013-11-29,Friday,3.5847,,start
2013-11-30,Saturday,3.5847,imputed from 5950,
2013-12-01,Sunday,3.5847,imputed from 5951,
2013-12-02,Monday,3.62031,,
2013-12-03,Tuesday,3.59271,,
2013-12-04,Wednesday,3.57311,,
2013-12-05,Thursday,3.70682,,
2013-12-06,Friday,3.6738,,start
2013-12-07,Saturday,3.6738,imputed from 5957,
2013-12-08,Sunday,3.6738,imputed from 5958,
2013-12-09,Monday,3.7724,,
2013-12-10,Tuesday,3.75822,,
2013-12-11,Wednesday,3.83868,,
2013-12-12,Thursday,3.92533,,
2013-12-13,Friday,3.87457,,start
2013-12-14,Saturday,3.87457,imputed from 5964,
2013-12-15,Sunday,3.87457,imputed from 5965,
2013-12-16,Monday,3.80104,,
2013-12-17,Tuesday,3.80128,,
2013-12-18,Wednesday,3.77744,,
2013-12-19,Thursday,3.99705,,
2013-12-20,Friday,3.95764,,start
2013-12-21,Saturday,3.95764,imputed from 5971,
2013-12-22,Sunday,3.95764,imputed from 5972,
2013-12-23,Monday,3.99126,,
2013-12-24,Tuesday,3.95629,,
2013-12-25,Wednesday,3.95629,imputed from 5975,
2013-12-26,Thursday,3.9733,,
2013-12-27,Friday,3.91782,,start
2013-12-28,Saturday,3.91782,imputed from 5978,
2013-12-29,Sunday,3.91782,imputed from 5979,
2013-12-30,Monday,3.92896,,
2013-12-31,Tuesday,3.75878,,
2014-01-01,Wednesday,3.75878,imputed from 5982,
2014-01-02,Thursday,3.88631,,
2014-01-03,Friday,3.89254,,start
2014-01-04,Saturday,3.89254,imputed from 5985,
2014-01-05,Sunday,3.89254,imputed from 5986,
2014-01-06,Monday,3.88832,,
2014-01-07,Tuesday,3.9022,,
2014-01-08,Wednesday,3.84204,,
2014-01-09,Thursday,3.64135,,
2014-01-10,Friday,3.65864,,start
2014-01-11,Saturday,3.65864,imputed from 5992,
2014-01-12,Sunday,3.65864,imputed from 5993,
2014-01-13,Monday,3.85344,,
2014-01-14,Tuesday,3.93778,,
2014-01-15,Wednesday,3.93143,,
2014-01-16,Thursday,3.97228,,
2014-01-17,Friday,3.94185,,start
2014-01-18,Saturday,3.94185,imputed from 5999,
2014-01-19,Sunday,3.94185,imputed from 6000,
2014-01-20,Monday,3.94185,imputed from 6001,
2014-01-21,Tuesday,4.0331,,
2014-01-22,Wednesday,4.27262,,
2014-01-23,Thursday,4.25558,,
2014-01-24,Friday,4.63737,,start
2014-01-25,Saturday,4.63737,imputed from 6006,
2014-01-26,Sunday,4.63737,imputed from 6007,
2014-01-27,Monday,4.34,,
2014-01-28,Tuesday,4.52265,,
2014-01-29,Wednesday,4.8879,,
2014-01-30,Thursday,4.52744,,
2014-01-31,Friday,4.47292,,start
2014-02-01,Saturday,4.47292,imputed from 6013,
2014-02-02,Sunday,4.47292,imputed from 6014,
2014-02-03,Monday,4.42529,,
2014-02-04,Tuesday,4.86169,,
2014-02-05,Wednesday,4.5436,,
2014-02-06,Thursday,4.43543,,
2014-02-07,Friday,4.28938,,start
2014-02-08,Saturday,4.28938,imputed from 6020,
2014-02-09,Sunday,4.28938,imputed from 6021,
2014-02-10,Monday,4.10782,,
2014-02-11,Tuesday,4.32761,,
2014-02-12,Wednesday,4.34752,,
2014-02-13,Thursday,4.67093,,
2014-02-14,Friday,4.65297,,start
2014-02-15,Saturday,4.65297,imputed from 6027,
2014-02-16,Sunday,4.65297,imputed from 6028,
2014-02-17,Monday,4.65297,imputed from 6029,
2014-02-18,Tuesday,4.93151,,
2014-02-19,Wednesday,5.45478,,
2014-02-20,Thursday,5.4006,,
2014-02-21,Friday,5.44604,,start
2014-02-22,Saturday,5.44604,imputed from 6034,
2014-02-23,Sunday,5.44604,imputed from 6035,
2014-02-24,Monday,4.84006,,
2014-02-25,Tuesday,4.51811,,
2014-02-26,Wednesday,4.05057,,
2014-02-27,Thursday,4.00577,,
2014-02-28,Friday,4.05684,,start
2014-03-01,Saturday,4.05684,imputed from 6041,
2014-03-02,Sunday,4.05684,imputed from 6042,
2014-03-03,Monday,3.96419,,
2014-03-04,Tuesday,4.1387,,
2014-03-05,Wednesday,4.01371,,
2014-03-06,Thursday,4.10349,,
2014-03-07,Friday,4.05322,,start
2014-03-08,Saturday,4.05322,imputed from 6048,
2014-03-09,Sunday,4.05322,imputed from 6049,
2014-03-10,Monday,4.08358,,
2014-03-11,Tuesday,4.04411,,
2014-03-12,Wednesday,3.92561,,
2014-03-13,Thursday,3.83732,,
2014-03-14,Friday,3.86081,,start
2014-03-15,Saturday,3.86081,imputed from 6055,
2014-03-16,Sunday,3.86081,imputed from 6056,
2014-03-17,Monday,3.95993,,
2014-03-18,Tuesday,3.8941,,
2014-03-19,Wednesday,3.92215,,
2014-03-20,Thursday,3.86307,,
2014-03-21,Friday,3.80665,,start
2014-03-22,Saturday,3.80665,imputed from 6062,
2014-03-23,Sunday,3.80665,imputed from 6063,
2014-03-24,Monday,3.75775,,
2014-03-25,Tuesday,3.89359,,
2014-03-26,Wednesday,3.89401,,
2014-03-27,Thursday,4.02294,,
2014-03-28,Friday,3.9764,,start
2014-03-29,Saturday,3.9764,imputed from 6069,
2014-03-30,Sunday,3.9764,imputed from 6070,
2014-03-31,Monday,3.86484,,
2014-04-01,Tuesday,3.77571,,
2014-04-02,Wednesday,3.87,,
2014-04-03,Thursday,3.98456,,
2014-04-04,Friday,3.95781,,start
2014-04-05,Saturday,3.95781,imputed from 6076,
2014-04-06,Sunday,3.95781,imputed from 6077,
2014-04-07,Monday,3.97737,,
2014-04-08,Tuesday,4.00624,,
2014-04-09,Wednesday,4.04577,,
2014-04-10,Thursday,4.07871,,
2014-04-11,Friday,4.04111,,start
2014-04-12,Saturday,4.04111,imputed from 6083,
2014-04-13,Sunday,4.04111,imputed from 6084,
2014-04-14,Monday,4.00733,,
2014-04-15,Tuesday,4.01668,,
2014-04-16,Wednesday,3.99002,,
2014-04-17,Thursday,4.18251,,
2014-04-18,Friday,4.18251,imputed from 6089,start
2014-04-19,Saturday,4.18251,imputed from 6090,
2014-04-20,Sunday,4.18251,imputed from 6091,
2014-04-21,Monday,4.15731,,
2014-04-22,Tuesday,4.19496,,
2014-04-23,Wednesday,4.1747,,
2014-04-24,Thursday,4.14981,,
2014-04-25,Friday,4.09401,,start
2014-04-26,Saturday,4.09401,imputed from 6097,
2014-04-27,Sunday,4.09401,imputed from 6098,
2014-04-28,Monday,4.22504,,
2014-04-29,Tuesday,4.2706,,
2014-04-30,Wednesday,4.23913,,
2014-05-01,Thursday,4.15178,,
2014-05-02,Friday,4.10658,,start
2014-05-03,Saturday,4.10658,imputed from 6104,
2014-05-04,Sunday,4.10658,imputed from 6105,
2014-05-05,Monday,4.11466,,
2014-05-06,Tuesday,4.19529,,
2014-05-07,Wednesday,4.15034,,
2014-05-08,Thursday,4.01787,,
2014-05-09,Friday,4.01718,,start
2014-05-10,Saturday,4.01718,imputed from 6111,
2014-05-11,Sunday,4.01718,imputed from 6112,
2014-05-12,Monday,3.93651,,
2014-05-13,Tuesday,3.87949,,
2014-05-14,Wednesday,3.88707,,
2014-05-15,Thursday,3.98009,,
2014-05-16,Friday,3.93375,,start
2014-05-17,Saturday,3.93375,imputed from 6118,
2014-05-18,Sunday,3.93375,imputed from 6119,
2014-05-19,Monday,3.98724,,
2014-05-20,Tuesday,4.06266,,
2014-05-21,Wednesday,4.00289,,
2014-05-22,Thursday,3.9,,
2014-05-23,Friday,3.94732,,start
2014-05-24,Saturday,3.94732,imputed from 6125,
2014-05-25,Sunday,3.94732,imputed from 6126,
2014-05-26,Monday,3.94732,imputed from 6127,
2014-05-27,Tuesday,4.04549,,
2014-05-28,Wednesday,4.14658,,
2014-05-29,Thursday,4.08942,,
2014-05-30,Friday,4.06191,,start
2014-05-31,Saturday,4.06191,imputed from 6132,
2014-06-01,Sunday,4.06191,imputed from 6133,
2014-06-02,Monday,4.14619,,
2014-06-03,Tuesday,4.14712,,
2014-06-04,Wednesday,4.15883,,
2014-06-05,Thursday,4.19658,,
2014-06-06,Friday,4.2098,,start
2014-06-07,Saturday,4.2098,imputed from 6139,
2014-06-08,Sunday,4.2098,imputed from 6140,
2014-06-09,Monday,4.16982,,
2014-06-10,Tuesday,4.07474,,
2014-06-11,Wednesday,4.05495,,
2014-06-12,Thursday,4.28151,,
2014-06-13,Friday,4.26652,,start
2014-06-14,Saturday,4.26652,imputed from 6146,
2014-06-15,Sunday,4.26652,imputed from 6147,
2014-06-16,Monday,4.22406,,
2014-06-17,Tuesday,4.23669,,
2014-06-18,Wednesday,4.18005,,
2014-06-19,Thursday,4.09397,,
2014-06-20,Friday,4.06159,,start
2014-06-21,Saturday,4.06159,imputed from 6153,
2014-06-22,Sunday,4.06159,imputed from 6154,
2014-06-23,Monday,3.97784,,
