date,weekday,TP1_Index_PX-LAST-CHF,imputed,TP1_Index_start
2012-07-22,Sunday,9.21546,imputed from 5454,
2012-07-23,Monday,9.07838,,
2012-07-24,Tuesday,9.1051,,
2012-07-25,Wednesday,8.93918,,
2012-07-26,Thursday,8.9276,,
2012-07-27,Friday,8.96907,,start
2012-07-28,Saturday,8.96907,imputed from 5460,
2012-07-29,Sunday,8.96907,imputed from 5461,
2012-07-30,Monday,9.1411,,
2012-07-31,Tuesday,9.17007,,
2012-08-01,Wednesday,9.09232,,
2012-08-02,Thursday,9.21339,,
2012-08-03,Friday,8.92532,,start
2012-08-04,Saturday,8.92532,imputed from 5467,
2012-08-05,Sunday,8.92532,imputed from 5468,
2012-08-06,Monday,9.12436,,
2012-08-07,Tuesday,9.14023,,
2012-08-08,Wednesday,9.24871,,
2012-08-09,Thursday,9.35055,,
2012-08-10,Friday,9.31742,,start
2012-08-11,Saturday,9.31742,imputed from 5474,
2012-08-12,Sunday,9.31742,imputed from 5475,
2012-08-13,Monday,9.281,,
2012-08-14,Tuesday,9.27311,,
2012-08-15,Wednesday,9.26307,,
2012-08-16,Thursday,9.29069,,
2012-08-17,Friday,9.38962,,start
2012-08-18,Saturday,9.38962,imputed from 5481,
2012-08-19,Sunday,9.38962,imputed from 5482,
2012-08-20,Monday,9.40106,,
2012-08-21,Tuesday,9.2791,,
2012-08-22,Wednesday,9.26928,,
2012-08-23,Thursday,9.30592,,
2012-08-24,Friday,9.19889,,start
2012-08-25,Saturday,9.19889,imputed from 5488,
2012-08-26,Sunday,9.19889,imputed from 5489,
2012-08-27,Monday,9.21363,,
2012-08-28,Tuesday,9.10786,,
2012-08-29,Wednesday,9.15482,,
2012-08-30,Thursday,9.09122,,
2012-08-31,Friday,8.86141,,start
2012-09-01,Saturday,8.86141,imputed from 5495,
2012-09-02,Sunday,8.86141,imputed from 5496,
2012-09-03,Monday,8.85862,,
2012-09-04,Tuesday,8.8605,,
2012-09-05,Wednesday,8.72979,,
2012-09-06,Thursday,8.70038,,
2012-09-07,Friday,8.90923,,start
2012-09-08,Saturday,8.90923,imputed from 5502,
2012-09-09,Sunday,8.90923,imputed from 5503,
2012-09-10,Monday,8.90541,,
2012-09-11,Tuesday,8.82728,,
2012-09-12,Wednesday,8.84175,,
2012-09-13,Thursday,8.89652,,
2012-09-14,Friday,8.86434,,start
2012-09-15,Saturday,8.86434,imputed from 5509,
2012-09-16,Sunday,8.86434,imputed from 5510,
2012-09-17,Monday,8.86434,imputed from 5511,
2012-09-18,Tuesday,8.89484,,
2012-09-19,Wednesday,8.94309,,
2012-09-20,Thursday,8.87746,,
2012-09-21,Friday,8.95241,,start
2012-09-22,Saturday,8.95241,imputed from 5516,
2012-09-23,Sunday,8.95241,imputed from 5517,
2012-09-24,Monday,8.97262,,
2012-09-25,Tuesday,8.99708,,
2012-09-26,Wednesday,8.98718,,
2012-09-27,Thursday,9.0338,,
2012-09-28,Friday,8.85547,,start
2012-09-29,Saturday,8.85547,imputed from 5523,
2012-09-30,Sunday,8.85547,imputed from 5524,
2012-10-01,Monday,8.78755,,
2012-10-02,Tuesday,8.75889,,
2012-10-03,Wednesday,8.69018,,
2012-10-04,Thursday,8.73512,,
2012-10-05,Friday,8.71179,,start
2012-10-06,Saturday,8.71179,imputed from 5530,
2012-10-07,Sunday,8.71179,imputed from 5531,
2012-10-08,Monday,8.71179,imputed from 5532,
2012-10-09,Tuesday,8.74413,,
2012-10-10,Wednesday,8.5849,,
2012-10-11,Thursday,8.52289,,
2012-10-12,Friday,8.57567,,start
2012-10-13,Saturday,8.57567,imputed from 5537,
2012-10-14,Sunday,8.57567,imputed from 5538,
2012-10-15,Monday,8.57017,,
2012-10-16,Tuesday,8.61899,,
2012-10-17,Wednesday,8.66223,,
2012-10-18,Thursday,8.75562,,
2012-10-19,Friday,8.79861,,start
2012-10-20,Saturday,8.79861,imputed from 5544,
2012-10-21,Sunday,8.79861,imputed from 5545,
2012-10-22,Monday,8.7598,,
2012-10-23,Tuesday,8.74813,,
2012-10-24,Wednesday,8.70501,,
2012-10-25,Thursday,8.75884,,
2012-10-26,Friday,8.70012,,start
2012-10-27,Saturday,8.70012,imputed from 5551,
2012-10-28,Sunday,8.70012,imputed from 5552,
2012-10-29,Monday,8.67027,,
2012-10-30,Tuesday,8.58682,,
2012-10-31,Wednesday,8.6368,,
2012-11-01,Thursday,8.6592,,
2012-11-02,Friday,8.79725,,start
2012-11-03,Saturday,8.79725,imputed from 5558,
2012-11-04,Sunday,8.79725,imputed from 5559,
2012-11-05,Monday,8.81627,,
2012-11-06,Tuesday,8.75206,,
2012-11-07,Wednesday,8.79342,,
2012-11-08,Thursday,8.73585,,
2012-11-09,Friday,8.71665,,start
2012-11-10,Saturday,8.71665,imputed from 5565,
2012-11-11,Sunday,8.71665,imputed from 5566,
2012-11-12,Monday,8.61005,,
2012-11-13,Tuesday,8.60767,,
2012-11-14,Wednesday,8.49728,,
2012-11-15,Thursday,8.55114,,
2012-11-16,Friday,8.7447,,start
2012-11-17,Saturday,8.7447,imputed from 5572,
2012-11-18,Sunday,8.7447,imputed from 5573,
2012-11-19,Monday,8.83681,,
2012-11-20,Tuesday,8.75538,,
2012-11-21,Wednesday,8.7342,,
2012-11-22,Thursday,8.81954,,
2012-11-23,Friday,8.81954,imputed from 5578,start
2012-11-24,Saturday,8.81954,imputed from 5579,
2012-11-25,Sunday,8.81954,imputed from 5580,
2012-11-26,Monday,8.83778,,
2012-11-27,Tuesday,8.85829,,
2012-11-28,Wednesday,8.75815,,
2012-11-29,Thursday,8.82437,,
2012-11-30,Friday,8.77253,,start
2012-12-01,Saturday,8.77253,imputed from 5586,
2012-12-02,Sunday,8.77253,imputed from 5587,
2012-12-03,Monday,8.80118,,
2012-12-04,Tuesday,8.84268,,
2012-12-05,Wednesday,8.79501,,
2012-12-06,Thursday,8.92557,,
2012-12-07,Friday,8.97238,,start
2012-12-08,Saturday,8.97238,imputed from 5593,
2012-12-09,Sunday,8.97238,imputed from 5594,
2012-12-10,Monday,8.9432,,
2012-12-11,Tuesday,8.88976,,
2012-12-12,Wednesday,8.78122,,
2012-12-13,Thursday,8.84405,,
2012-12-14,Friday,8.82386,,start
2012-12-15,Saturday,8.82386,imputed from 5600,
2012-12-16,Sunday,8.82386,imputed from 5601,
2012-12-17,Monday,8.84992,,
2012-12-18,Tuesday,8.89206,,
2012-12-19,Wednesday,9.09167,,
2012-12-20,Thursday,9.07016,,
2012-12-21,Friday,9.10106,,start
2012-12-22,Saturday,9.10106,imputed from 5607,
2012-12-23,Sunday,9.10106,imputed from 5608,
2012-12-24,Monday,9.10106,imputed from 5609,
2012-12-25,Tuesday,9.06701,,
2012-12-26,Wednesday,9.10624,,
2012-12-27,Thursday,9.12852,,
2012-12-28,Friday,9.13742,,start
2012-12-29,Saturday,9.13742,imputed from 5614,
2012-12-30,Sunday,9.13742,imputed from 5615,
2012-12-31,Monday,9.13742,imputed from 5616,
2013-01-01,Tuesday,9.13742,imputed from 5617,
2013-01-02,Wednesday,9.13742,imputed from 5618,
2013-01-03,Thursday,9.13742,imputed from 5619,
2013-01-04,Friday,9.33643,,start
2013-01-05,Saturday,9.33643,imputed from 5621,
2013-01-06,Sunday,9.33643,imputed from 5622,
2013-01-07,Monday,9.29035,,
2013-01-08,Tuesday,9.21501,,
2013-01-09,Wednesday,9.23428,,
2013-01-10,Thursday,9.22405,,
2013-01-11,Friday,9.21106,,start
2013-01-12,Saturday,9.21106,imputed from 5628,
2013-01-13,Sunday,9.21106,imputed from 5629,
2013-01-14,Monday,9.21106,imputed from 5630,
2013-01-15,Tuesday,9.50465,,
2013-01-16,Wednesday,9.34126,,
2013-01-17,Thursday,9.29831,,
2013-01-18,Friday,9.44832,,start
2013-01-19,Saturday,9.44832,imputed from 5635,
2013-01-20,Sunday,9.44832,imputed from 5636,
2013-01-21,Monday,9.37172,,
2013-01-22,Tuesday,9.44287,,
2013-01-23,Wednesday,9.31075,,
2013-01-24,Thursday,9.2684,,
2013-01-25,Friday,9.35549,,start
2013-01-26,Saturday,9.35549,imputed from 5642,
2013-01-27,Sunday,9.35549,imputed from 5643,
2013-01-28,Monday,9.31401,,
2013-01-29,Tuesday,9.40318,,
2013-01-30,Wednesday,9.34897,,
2013-01-31,Thursday,9.32675,,
2013-02-01,Friday,9.2103,,start
2013-02-02,Saturday,9.2103,imputed from 5649,
2013-02-03,Sunday,9.2103,imputed from 5650,
2013-02-04,Monday,9.40463,,
2013-02-05,Tuesday,9.14517,,
2013-02-06,Wednesday,9.4272,,
2013-02-07,Thursday,9.54296,,
2013-02-08,Friday,9.505,,start
2013-02-09,Saturday,9.505,imputed from 5656,
2013-02-10,Sunday,9.505,imputed from 5657,
2013-02-11,Monday,9.505,imputed from 5658,
2013-02-12,Tuesday,9.53149,,
2013-02-13,Wednesday,9.40761,,
2013-02-14,Thursday,9.49393,,
2013-02-15,Friday,9.29619,,start
2013-02-16,Saturday,9.29619,imputed from 5663,
2013-02-17,Sunday,9.29619,imputed from 5664,
2013-02-18,Monday,9.4709,,
2013-02-19,Tuesday,9.50024,,
2013-02-20,Wednesday,9.59621,,
2013-02-21,Thursday,9.66404,,
2013-02-22,Friday,9.61038,,start
2013-02-23,Saturday,9.61038,imputed from 5670,
2013-02-24,Sunday,9.61038,imputed from 5671,
2013-02-25,Monday,9.76562,,
2013-02-26,Tuesday,9.81796,,
2013-02-27,Wednesday,9.67513,,
2013-02-28,Thursday,9.81617,,
2013-03-01,Friday,9.88877,,start
2013-03-02,Saturday,9.88877,imputed from 5677,
2013-03-03,Sunday,9.88877,imputed from 5678,
2013-03-04,Monday,9.99891,,
2013-03-05,Tuesday,9.98426,,
2013-03-06,Wednesday,10.08226,,
2013-03-07,Thursday,9.90123,,
2013-03-08,Friday,10.09805,,start
2013-03-09,Saturday,10.09805,imputed from 5684,
2013-03-10,Sunday,10.09805,imputed from 5685,
2013-03-11,Monday,10.18085,,
2013-03-12,Tuesday,10.15315,,
2013-03-13,Wednesday,10.14406,,
2013-03-14,Thursday,10.19748,,
2013-03-15,Friday,10.28039,,start
2013-03-16,Saturday,10.28039,imputed from 5691,
2013-03-17,Sunday,10.28039,imputed from 5692,
2013-03-18,Monday,10.12505,,
2013-03-19,Tuesday,10.38966,,
2013-03-20,Wednesday,10.38966,imputed from 5695,
2013-03-21,Thursday,10.50393,,
2013-03-22,Friday,10.31871,,start
2013-03-23,Saturday,10.31871,imputed from 5698,
2013-03-24,Sunday,10.31871,imputed from 5699,
2013-03-25,Monday,10.4886,,
2013-03-26,Tuesday,10.391,,
2013-03-27,Wednesday,10.60563,,
2013-03-28,Thursday,10.49459,,
2013-03-29,Friday,10.45995,,start
2013-03-30,Saturday,10.45995,imputed from 5705,
2013-03-31,Sunday,10.45995,imputed from 5706,
2013-04-01,Monday,10.17295,,
2013-04-02,Tuesday,10.0309,,
2013-04-03,Wednesday,10.31507,,
2013-04-04,Thursday,10.26745,,
2013-04-05,Friday,10.23764,,start
2013-04-06,Saturday,10.23764,imputed from 5712,
2013-04-07,Sunday,10.23764,imputed from 5713,
2013-04-08,Monday,10.43423,,
2013-04-09,Tuesday,10.36777,,
2013-04-10,Wednesday,10.47927,,
2013-04-11,Thursday,10.70074,,
2013-04-12,Friday,10.80414,,start
2013-04-13,Saturday,10.80414,imputed from 5719,
2013-04-14,Sunday,10.80414,imputed from 5720,
2013-04-15,Monday,10.76531,,
2013-04-16,Tuesday,10.65309,,
2013-04-17,Wednesday,10.90836,,
2013-04-18,Thursday,10.64983,,
2013-04-19,Friday,10.6384,,start
2013-04-20,Saturday,10.6384,imputed from 5726,
2013-04-21,Sunday,10.6384,imputed from 5727,
2013-04-22,Monday,10.79917,,
2013-04-23,Tuesday,10.87389,,
2013-04-24,Wednesday,11.10754,,
2013-04-25,Thursday,11.14078,,
2013-04-26,Friday,11.26026,,start
2013-04-27,Saturday,11.26026,imputed from 5733,
2013-04-28,Sunday,11.26026,imputed from 5734,
2013-04-29,Monday,11.26026,imputed from 5735,
2013-04-30,Tuesday,11.13873,,
2013-05-01,Wednesday,11.03362,,
2013-05-02,Thursday,11.00202,,
2013-05-03,Friday,11.00202,imputed from 5739,start
2013-05-04,Saturday,11.00202,imputed from 5740,
2013-05-05,Sunday,11.00202,imputed from 5741,
2013-05-06,Monday,11.00202,imputed from 5742,
2013-05-07,Tuesday,11.25289,,
2013-05-08,Wednesday,11.24762,,
2013-05-09,Thursday,11.23089,,
2013-05-10,Friday,11.40299,,start
2013-05-11,Saturday,11.40299,imputed from 5747,
2013-05-12,Sunday,11.40299,imputed from 5748,
2013-05-13,Monday,11.63784,,
2013-05-14,Tuesday,11.63026,,
2013-05-15,Wednesday,11.81789,,
2013-05-16,Thursday,11.74577,,
2013-05-17,Friday,11.87429,,start
2013-05-18,Saturday,11.87429,imputed from 5754,
2013-05-19,Sunday,11.87429,imputed from 5755,
2013-05-20,Monday,12.01849,,
2013-05-21,Tuesday,12.035,,
2013-05-22,Wednesday,12.11418,,
2013-05-23,Thursday,11.16321,,
2013-05-24,Friday,11.4203,,start
2013-05-25,Saturday,11.4203,imputed from 5761,
2013-05-26,Sunday,11.4203,imputed from 5762,
2013-05-27,Monday,10.9457,,
2013-05-28,Tuesday,11.16063,,
2013-05-29,Wednesday,11.17329,,
2013-05-30,Thursday,10.74369,,
2013-05-31,Friday,10.77037,,start
2013-06-01,Saturday,10.77037,imputed from 5768,
2013-06-02,Sunday,10.77037,imputed from 5769,
2013-06-03,Monday,10.43873,,
2013-06-04,Tuesday,10.74316,,
2013-06-05,Wednesday,10.29856,,
2013-06-06,Thursday,10.2363,,
2013-06-07,Friday,10.00578,,start
2013-06-08,Saturday,10.00578,imputed from 5775,
2013-06-09,Sunday,10.00578,imputed from 5776,
2013-06-10,Monday,10.60657,,
2013-06-11,Tuesday,10.54719,,
2013-06-12,Wednesday,10.57188,,
2013-06-13,Thursday,10.19916,,
2013-06-14,Friday,10.44656,,start
2013-06-15,Saturday,10.44656,imputed from 5782,
2013-06-16,Sunday,10.44656,imputed from 5783,
2013-06-17,Monday,10.61448,,
2013-06-18,Tuesday,10.50109,,
2013-06-19,Wednesday,10.7343,,
2013-06-20,Thursday,10.33837,,
2013-06-21,Friday,10.59267,,start
2013-06-22,Saturday,10.59267,imputed from 5789,
2013-06-23,Sunday,10.59267,imputed from 5790,
2013-06-24,Monday,10.37367,,
2013-06-25,Tuesday,10.33902,,
2013-06-26,Wednesday,10.29361,,
2013-06-27,Thursday,10.6552,,
2013-06-28,Friday,10.77257,,start
2013-06-29,Saturday,10.77257,imputed from 5796,
2013-06-30,Sunday,10.77257,imputed from 5797,
2013-07-01,Monday,10.92694,,
2013-07-02,Tuesday,11.08806,,
2013-07-03,Wednesday,11.09012,,
2013-07-04,Thursday,11.17021,,
2013-07-05,Friday,11.34869,,start
2013-07-06,Saturday,11.34869,imputed from 5803,
2013-07-07,Sunday,11.34869,imputed from 5804,
2013-07-08,Monday,11.18628,,
2013-07-09,Tuesday,11.55454,,
2013-07-10,Wednesday,11.54365,,
2013-07-11,Thursday,11.48213,,
2013-07-12,Friday,11.42343,,start
2013-07-13,Saturday,11.42343,imputed from 5810,
2013-07-14,Sunday,11.42343,imputed from 5811,
2013-07-15,Monday,11.42343,imputed from 5812,
2013-07-16,Tuesday,11.48871,,
2013-07-17,Wednesday,11.46972,,
2013-07-18,Thursday,11.52277,,
2013-07-19,Friday,11.42206,,start
2013-07-20,Saturday,11.42206,imputed from 5817,
2013-07-21,Sunday,11.42206,imputed from 5818,
2013-07-22,Monday,11.48,,
2013-07-23,Tuesday,11.50426,,
2013-07-24,Wednesday,11.41106,,
2013-07-25,Thursday,11.22731,,
2013-07-26,Friday,11.03105,,start
2013-07-27,Saturday,11.03105,imputed from 5824,
2013-07-28,Sunday,11.03105,imputed from 5825,
2013-07-29,Monday,10.70252,,
2013-07-30,Tuesday,10.90794,,
2013-07-31,Wednesday,10.62769,,
2013-08-01,Thursday,11.01821,,
2013-08-02,Friday,11.25092,,start
2013-08-03,Saturday,11.25092,imputed from 5831,
2013-08-04,Sunday,11.25092,imputed from 5832,
2013-08-05,Monday,11.15464,,
2013-08-06,Tuesday,11.32038,,
2013-08-07,Wednesday,11.02629,,
2013-08-08,Thursday,10.88307,,
2013-08-09,Friday,10.95343,,start
2013-08-10,Saturday,10.95343,imputed from 5838,
2013-08-11,Sunday,10.95343,imputed from 5839,
2013-08-12,Monday,10.87836,,
2013-08-13,Tuesday,11.02181,,
2013-08-14,Wednesday,11.15301,,
2013-08-15,Thursday,11.02714,,
2013-08-16,Friday,10.84573,,start
2013-08-17,Saturday,10.84573,imputed from 5845,
2013-08-18,Sunday,10.84573,imputed from 5846,
2013-08-19,Monday,10.86257,,
2013-08-20,Tuesday,10.62598,,
2013-08-21,Wednesday,10.58446,,
2013-08-22,Thursday,10.49964,,
2013-08-23,Friday,10.69275,,start
2013-08-24,Saturday,10.69275,imputed from 5852,
2013-08-25,Sunday,10.69275,imputed from 5853,
2013-08-26,Monday,10.68641,,
2013-08-27,Tuesday,10.71026,,
2013-08-28,Wednesday,10.5149,,
2013-08-29,Thursday,10.57153,,
2013-08-30,Friday,10.45248,,start
2013-08-31,Saturday,10.45248,imputed from 5859,
2013-09-01,Sunday,10.45248,imputed from 5860,
2013-09-02,Monday,10.50448,,
2013-09-03,Tuesday,10.81832,,
2013-09-04,Wednesday,10.87135,,
2013-09-05,Thursday,10.87421,,
2013-09-06,Friday,10.84051,,start
2013-09-07,Saturday,10.84051,imputed from 5866,
2013-09-08,Sunday,10.84051,imputed from 5867,
2013-09-09,Monday,10.97859,,
2013-09-10,Tuesday,11.07245,,
2013-09-11,Wednesday,11.00476,,
2013-09-12,Thursday,11.01296,,
2013-09-13,Friday,11.04459,,start
2013-09-14,Saturday,11.04459,imputed from 5873,
2013-09-15,Sunday,11.04459,imputed from 5874,
2013-09-16,Monday,11.04459,imputed from 5875,
2013-09-17,Tuesday,10.9953,,
2013-09-18,Wednesday,11.09045,,
2013-09-19,Thursday,11.11081,,
2013-09-20,Friday,11.08326,,start
2013-09-21,Saturday,11.08326,imputed from 5880,
2013-09-22,Sunday,11.08326,imputed from 5881,
2013-09-23,Monday,11.08326,imputed from 5882,
2013-09-24,Tuesday,11.14372,,
2013-09-25,Wednesday,11.08838,,
2013-09-26,Thursday,11.31102,,
2013-09-27,Friday,11.21085,,start
2013-09-28,Saturday,11.21085,imputed from 5887,
2013-09-29,Sunday,11.21085,imputed from 5888,
2013-09-30,Monday,11.01837,,
2013-10-01,Tuesday,11.03999,,
2013-10-02,Wednesday,10.91085,,
2013-10-03,Thursday,10.84478,,
2013-10-04,Friday,10.84149,,start
2013-10-05,Saturday,10.84149,imputed from 5894,
2013-10-06,Sunday,10.84149,imputed from 5895,
2013-10-07,Monday,10.71222,,
2013-10-08,Tuesday,10.74867,,
2013-10-09,Wednesday,10.93411,,
2013-10-10,Thursday,10.95825,,
2013-10-11,Friday,11.10838,,start
2013-10-12,Saturday,11.10838,imputed from 5901,
2013-10-13,Sunday,11.10838,imputed from 5902,
2013-10-14,Monday,11.10838,imputed from 5903,
2013-10-15,Tuesday,11.11856,,
2013-10-16,Wednesday,11.08926,,
2013-10-17,Thursday,11.13401,,
2013-10-18,Friday,11.12256,,start
2013-10-19,Saturday,11.12256,imputed from 5908,
2013-10-20,Sunday,11.12256,imputed from 5909,
2013-10-21,Monday,11.15978,,
2013-10-22,Tuesday,11.09096,,
2013-10-23,Wednesday,10.95355,,
2013-10-24,Thursday,11.02421,,
2013-10-25,Friday,10.8136,,start
2013-10-26,Saturday,10.8136,imputed from 5915,
2013-10-27,Sunday,10.8136,imputed from 5916,
2013-10-28,Monday,10.97473,,
2013-10-29,Tuesday,10.93436,,
2013-10-30,Wednesday,11.05019,,
2013-10-31,Thursday,11.03843,,
2013-11-01,Friday,10.89571,,start
2013-11-02,Saturday,10.89571,imputed from 5922,
2013-11-03,Sunday,10.89571,imputed from 5923,
2013-11-04,Monday,10.89571,imputed from 5924,
2013-11-05,Tuesday,10.95637,,
2013-11-06,Wednesday,11.03202,,
2013-11-07,Thursday,11.03546,,
2013-11-08,Friday,10.93565,,start
2013-11-09,Saturday,10.93565,imputed from 5929,
2013-11-10,Sunday,10.93565,imputed from 5930,
2013-11-11,Monday,11.00523,,
2013-11-12,Tuesday,11.10324,,
2013-11-13,Wednesday,11.12369,,
2013-11-14,Thursday,11.14447,,
2013-11-15,Friday,11.32952,,start
2013-11-16,Saturday,11.32952,imputed from 5936,
2013-11-17,Sunday,11.32952,imputed from 5937,
2013-11-18,Monday,11.33612,,
2013-11-19,Tuesday,11.27725,,
2013-11-20,Wednesday,11.31596,,
2013-11-21,Thursday,11.34385,,
2013-11-22,Friday,11.20311,,start
2013-11-23,Saturday,11.20311,imputed from 5943,
2013-11-24,Sunday,11.20311,imputed from 5944,
2013-11-25,Monday,11.30493,,
2013-11-26,Tuesday,11.2276,,
2013-11-27,Wednesday,11.09445,,
2013-11-28,Thursday,11.15255,,
2013-11-29,Friday,11.17102,,start
2013-11-30,Saturday,11.17102,imputed from 5950,
2013-12-01,Sunday,11.17102,imputed from 5951,
2013-12-02,Monday,11.10414,,
2013-12-03,Tuesday,11.13501,,
2013-12-04,Wednesday,11.00366,,
2013-12-05,Thursday,10.83573,,
2013-12-06,Friday,10.73059,,start
2013-12-07,Saturday,10.73059,imputed from 5957,
2013-12-08,Sunday,10.73059,imputed from 5958,
2013-12-09,Monday,10.84788,,
2013-12-10,Tuesday,10.82759,,
2013-12-11,Wednesday,10.81962,,
2013-12-12,Thursday,10.76286,,
2013-12-13,Friday,10.70756,,start
2013-12-14,Saturday,10.70756,imputed from 5964,
2013-12-15,Sunday,10.70756,imputed from 5965,
2013-12-16,Monday,10.60026,,
2013-12-17,Tuesday,10.66285,,
2013-12-18,Wednesday,10.7931,,
2013-12-19,Thursday,10.84099,,
2013-12-20,Friday,10.84879,,start
2013-12-21,Saturday,10.84879,imputed from 5971,
2013-12-22,Sunday,10.84879,imputed from 5972,
2013-12-23,Monday,10.84879,imputed from 5973,
2013-12-24,Tuesday,10.84963,,
2013-12-25,Wednesday,10.84701,,
2013-12-26,Thursday,11.02506,,
2013-12-27,Friday,10.9528,,start
2013-12-28,Saturday,10.9528,imputed from 5978,
2013-12-29,Sunday,10.9528,imputed from 5979,
2013-12-30,Monday,11.00084,,
2013-12-31,Tuesday,11.00084,imputed from 5981,
2014-01-01,Wednesday,11.00084,imputed from 5982,
2014-01-02,Thursday,11.00084,imputed from 5983,
2014-01-03,Friday,11.00084,imputed from 5981,start
2014-01-04,Saturday,11.00084,imputed from 5985,
2014-01-05,Sunday,11.00084,imputed from 5986,
2014-01-06,Monday,11.20071,,
2014-01-07,Tuesday,11.13233,,
2014-01-08,Wednesday,11.35977,,
2014-01-09,Thursday,11.2728,,
2014-01-10,Friday,11.27399,,start
2014-01-11,Saturday,11.27399,imputed from 5992,
2014-01-12,Sunday,11.27399,imputed from 5993,
2014-01-13,Monday,11.27399,imputed from 5994,
2014-01-14,Tuesday,11.01916,,
2014-01-15,Wednesday,11.25387,,
2014-01-16,Thursday,11.21837,,
2014-01-17,Friday,11.34741,,start
2014-01-18,Saturday,11.34741,imputed from 5999,
2014-01-19,Sunday,11.34741,imputed from 6000,
2014-01-20,Monday,11.33288,,
2014-01-21,Tuesday,11.336,,
2014-01-22,Wednesday,11.3311,,
2014-01-23,Thursday,11.18647,,
2014-01-24,Friday,11.07909,,start
2014-01-25,Saturday,11.07909,imputed from 6006,
2014-01-26,Sunday,11.07909,imputed from 6007,
2014-01-27,Monday,10.7322,,
2014-01-28,Tuesday,10.68015,,
2014-01-29,Wednesday,11.01689,,
2014-01-30,Thursday,10.75428,,
2014-01-31,Friday,10.75471,,start
2014-02-01,Saturday,10.75471,imputed from 6013,
2014-02-02,Sunday,10.75471,imputed from 6014,
2014-02-03,Monday,10.6254,,
2014-02-04,Tuesday,10.06681,,
2014-02-05,Wednesday,10.33259,,
2014-02-06,Thursday,10.26272,,
2014-02-07,Friday,10.46772,,start
2014-02-08,Saturday,10.46772,imputed from 6020,
2014-02-09,Sunday,10.46772,imputed from 6021,
2014-02-10,Monday,10.60808,,
2014-02-11,Tuesday,10.60808,imputed from 6023,
2014-02-12,Wednesday,10.71365,,
2014-02-13,Thursday,10.49184,,
2014-02-14,Friday,10.38051,,start
2014-02-15,Saturday,10.38051,imputed from 6027,
2014-02-16,Sunday,10.38051,imputed from 6028,
2014-02-17,Monday,10.45524,,
2014-02-18,Tuesday,10.64726,,
2014-02-19,Wednesday,10.5857,,
2014-02-20,Thursday,10.37554,,
2014-02-21,Friday,10.56436,,start
2014-02-22,Saturday,10.56436,imputed from 6034,
2014-02-23,Sunday,10.56436,imputed from 6035,
2014-02-24,Monday,10.58565,,
2014-02-25,Tuesday,10.66159,,
2014-02-26,Wednesday,10.66295,,
2014-02-27,Thursday,10.61616,,
2014-02-28,Friday,10.44305,,start
2014-03-01,Saturday,10.44305,imputed from 6041,
2014-03-02,Sunday,10.44305,imputed from 6042,
2014-03-03,Monday,10.41127,,
2014-03-04,Tuesday,10.53276,,
2014-03-05,Wednesday,10.51598,,
2014-03-06,Thursday,10.49709,,
2014-03-07,Friday,10.52951,,start
2014-03-08,Saturday,10.52951,imputed from 6048,
2014-03-09,Sunday,10.52951,imputed from 6049,
2014-03-10,Monday,10.4773,,
2014-03-11,Tuesday,10.51708,,
2014-03-12,Wednesday,10.16866,,
2014-03-13,Thursday,10.23122,,
2014-03-14,Friday,9.91771,,start
2014-03-15,Saturday,9.91771,imputed from 6055,
2014-03-16,Sunday,9.91771,imputed from 6056,
2014-03-17,Monday,9.87848,,
2014-03-18,Tuesday,9.98571,,
2014-03-19,Wednesday,9.95933,,
2014-03-20,Thursday,9.81006,,
2014-03-21,Friday,9.81006,imputed from 6061,start
2014-03-22,Saturday,9.81006,imputed from 6062,
2014-03-23,Sunday,9.81006,imputed from 6063,
2014-03-24,Monday,9.94511,,
2014-03-25,Tuesday,9.93005,,
2014-03-26,Wednesday,10.07827,,
2014-03-27,Thursday,10.22651,,
2014-03-28,Friday,10.24525,,start
2014-03-29,Saturday,10.24525,imputed from 6069,
2014-03-30,Sunday,10.24525,imputed from 6070,
2014-03-31,Monday,10.3201,,
2014-04-01,Tuesday,10.23601,,
2014-04-02,Wednesday,10.37036,,
2014-04-03,Thursday,10.4414,,
2014-04-04,Friday,10.49246,,start
2014-04-05,Saturday,10.49246,imputed from 6076,
2014-04-06,Sunday,10.49246,imputed from 6077,
2014-04-07,Monday,10.31803,,
2014-04-08,Tuesday,10.14671,,
2014-04-09,Wednesday,9.98407,,
2014-04-10,Thursday,9.94328,,
2014-04-11,Friday,9.81789,,start
2014-04-12,Saturday,9.81789,imputed from 6083,
2014-04-13,Sunday,9.81789,imputed from 6084,
2014-04-14,Monday,9.79274,,
2014-04-15,Tuesday,9.86655,,
2014-04-16,Wednesday,10.05706,,
2014-04-17,Thursday,10.02383,,
2014-04-18,Friday,10.13125,,start
2014-04-19,Saturday,10.13125,imputed from 6090,
2014-04-20,Sunday,10.13125,imputed from 6091,
2014-04-21,Monday,10.11678,,
2014-04-22,Tuesday,10.00616,,
2014-04-23,Wednesday,10.148,,
2014-04-24,Thursday,10.02978,,
2014-04-25,Friday,10.11563,,start
2014-04-26,Saturday,10.11563,imputed from 6097,
2014-04-27,Sunday,10.11563,imputed from 6098,
2014-04-28,Monday,9.96882,,
2014-04-29,Tuesday,9.96882,imputed from 6100,
2014-04-30,Wednesday,9.95988,,
2014-05-01,Thursday,10.18132,,
2014-05-02,Friday,10.16477,,start
2014-05-03,Saturday,10.16477,imputed from 6104,
