date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
2010-03-27,Saturday,8738.97352,imputed from 4606,
2010-03-28,Sunday,8738.97352,imputed from 4607,
2010-03-29,Monday,8831.62572,,
2010-03-30,Tuesday,8812.31725,,
2010-03-31,Wednesday,8736.8301,,
2010-04-01,Thursday,8921.18671,,
2010-04-02,Friday,8921.18671,imputed from 4612,start
2010-04-03,Saturday,8921.18671,imputed from 4613,
2010-04-04,Sunday,8921.18671,imputed from 4614,
2010-04-05,Monday,8921.18671,imputed from 4615,
2010-04-06,Tuesday,8954.5121,,
2010-04-07,Wednesday,8932.55252,,
2010-04-08,Thursday,8858.13017,,
2010-04-09,Friday,8990.6662,,start
2010-04-10,Saturday,8990.6662,imputed from 4620,
2010-04-11,Sunday,8990.6662,imputed from 4621,
2010-04-12,Monday,9020.97953,,
2010-04-13,Tuesday,8949.32757,,
2010-04-14,Wednesday,9034.18239,,
2010-04-15,Thursday,9027.57022,,
2010-04-16,Friday,8865.4708,,start
2010-04-17,Saturday,8865.4708,imputed from 4627,
2010-04-18,Sunday,8865.4708,imputed from 4628,
2010-04-19,Monday,8838.5399,,
2010-04-20,Tuesday,8995.20167,,
2010-04-21,Wednesday,8940.16432,,
2010-04-22,Thursday,8865.09855,,
2010-04-23,Friday,8991.33578,,start
2010-04-24,Saturday,8991.33578,imputed from 4634,
2010-04-25,Sunday,8991.33578,imputed from 4635,
2010-04-26,Monday,9102.10224,,
2010-04-27,Tuesday,8867.92996,,
2010-04-28,Wednesday,8725.18234,,
2010-04-29,Thursday,8824.63879,,
2010-04-30,Friday,8784.05701,,start
2010-05-01,Saturday,8784.05701,imputed from 4641,
2010-05-02,Sunday,8784.05701,imputed from 4642,
2010-05-03,Monday,8842.94195,,
2010-05-04,Tuesday,8618.36759,,
2010-05-05,Wednesday,8555.50746,,
2010-05-06,Thursday,8369.01097,,
2010-05-07,Friday,8078.20287,,start
2010-05-08,Saturday,8078.20287,imputed from 4648,
2010-05-09,Sunday,8078.20287,imputed from 4649,
2010-05-10,Monday,8524.48431,,
2010-05-11,Tuesday,8516.25491,,
2010-05-12,Wednesday,8699.53494,,
2010-05-13,Thursday,8769.16236,,
2010-05-14,Friday,8454.33591,,start
2010-05-15,Saturday,8454.33591,imputed from 4655,
2010-05-16,Sunday,8454.33591,imputed from 4656,
2010-05-17,Monday,8497.0038,,
2010-05-18,Tuesday,8633.25663,,
2010-05-19,Wednesday,8535.2346,,
2010-05-20,Thursday,8332.58884,,
2010-05-21,Friday,8393.81374,,start
2010-05-22,Saturday,8393.81374,imputed from 4662,
2010-05-23,Sunday,8393.81374,imputed from 4663,
2010-05-24,Monday,8319.01573,,
2010-05-25,Tuesday,8102.71283,,
2010-05-26,Wednesday,8165.94826,,
2010-05-27,Thursday,8473.33488,,
2010-05-28,Friday,8469.5801,,start
2010-05-29,Saturday,8469.5801,imputed from 4669,
2010-05-30,Sunday,8469.5801,imputed from 4670,
2010-05-31,Monday,8474.51318,,
2010-06-01,Tuesday,8463.06949,,
2010-06-02,Wednesday,8464.18443,,
2010-06-03,Thursday,8516.42028,,
2010-06-04,Friday,8271.86614,,start
2010-06-05,Saturday,8271.86614,imputed from 4676,
2010-06-06,Sunday,8271.86614,imputed from 4677,
2010-06-07,Monday,8181.56238,,
2010-06-08,Tuesday,8056.84114,,
2010-06-09,Wednesday,8257.91555,,
2010-06-10,Thursday,8378.61664,,
2010-06-11,Friday,8401.37672,,start
2010-06-12,Saturday,8401.37672,imputed from 4683,
2010-06-13,Sunday,8401.37672,imputed from 4684,
2010-06-14,Monday,8548.12918,,
2010-06-15,Tuesday,8603.50209,,
2010-06-16,Wednesday,8587.84468,,
2010-06-17,Thursday,8560.61097,,
2010-06-18,Friday,8539.25012,,start
2010-06-19,Saturday,8539.25012,imputed from 4690,
2010-06-20,Sunday,8539.25012,imputed from 4691,
2010-06-21,Monday,8624.54482,,
2010-06-22,Tuesday,8530.0281,,
2010-06-23,Wednesday,8442.19162,,
2010-06-24,Thursday,8326.59331,,
2010-06-25,Friday,8216.47041,,start
2010-06-26,Saturday,8216.47041,imputed from 4697,
2010-06-27,Sunday,8216.47041,imputed from 4698,
2010-06-28,Monday,8245.07137,,
2010-06-29,Tuesday,7884.14279,,
2010-06-30,Wednesday,7874.76527,,
2010-07-01,Thursday,7794.02545,,
2010-07-02,Friday,7807.53393,,start
2010-07-03,Saturday,7807.53393,imputed from 4704,
2010-07-04,Sunday,7807.53393,imputed from 4705,
2010-07-05,Monday,7782.05213,,
2010-07-06,Tuesday,7929.32789,,
2010-07-07,Wednesday,7948.41749,,
2010-07-08,Thursday,8032.17123,,
2010-07-09,Friday,8125.1483,,start
2010-07-10,Saturday,8125.1483,imputed from 4711,
2010-07-11,Sunday,8125.1483,imputed from 4712,
2010-07-12,Monday,8112.33083,,
2010-07-13,Tuesday,8292.73687,,
2010-07-14,Wednesday,8351.74951,,
2010-07-15,Thursday,8263.57648,,
2010-07-16,Friday,8225.12793,,start
2010-07-17,Saturday,8225.12793,imputed from 4718,
2010-07-18,Sunday,8225.12793,imputed from 4719,
2010-07-19,Monday,8210.83722,,
2010-07-20,Tuesday,8072.07533,,
2010-07-21,Wednesday,8069.9942,,
2010-07-22,Thursday,8254.5528,,
2010-07-23,Friday,8359.85624,,start
2010-07-24,Saturday,8359.85624,imputed from 4725,
2010-07-25,Sunday,8359.85624,imputed from 4726,
2010-07-26,Monday,8435.36937,,
2010-07-27,Tuesday,8561.09724,,
2010-07-28,Wednesday,8488.80273,,
2010-07-29,Thursday,8337.75859,,
2010-07-30,Friday,8373.39768,,start
2010-07-31,Saturday,8373.39768,imputed from 4732,
2010-08-01,Sunday,8373.39768,imputed from 4733,
2010-08-02,Monday,8596.6598,,
2010-08-03,Tuesday,8657.2989,,
2010-08-04,Wednesday,8786.43523,,
2010-08-05,Thursday,8747.51806,,
2010-08-06,Friday,8620.0372,,start
2010-08-07,Saturday,8620.0372,imputed from 4739,
2010-08-08,Sunday,8620.0372,imputed from 4740,
2010-08-09,Monday,8814.91754,,
2010-08-10,Tuesday,8695.51285,,
2010-08-11,Wednesday,8402.20339,,
2010-08-12,Thursday,8288.96018,,
2010-08-13,Friday,8216.88293,,start
2010-08-14,Saturday,8216.88293,imputed from 4746,
2010-08-15,Sunday,8216.88293,imputed from 4747,
2010-08-16,Monday,8139.81089,,
2010-08-17,Tuesday,8338.52842,,
2010-08-18,Wednesday,8296.28615,,
2010-08-19,Thursday,8054.40039,,
2010-08-20,Friday,7909.22703,,start
2010-08-21,Saturday,7909.22703,imputed from 4753,
2010-08-22,Sunday,7909.22703,imputed from 4754,
2010-08-23,Monday,7915.54217,,
2010-08-24,Tuesday,7757.3431,,
2010-08-25,Wednesday,7691.40561,,
2010-08-26,Thursday,7692.00402,,
2010-08-27,Friday,7799.73371,,start
2010-08-28,Saturday,7799.73371,imputed from 4760,
2010-08-29,Sunday,7799.73371,imputed from 4761,
2010-08-30,Monday,7689.90528,,
2010-08-31,Tuesday,7623.04072,,
2010-09-01,Wednesday,7901.57965,,
2010-09-02,Thursday,7892.38566,,
2010-09-03,Friday,8038.11853,,start
2010-09-04,Saturday,8038.11853,imputed from 4767,
2010-09-05,Sunday,8038.11853,imputed from 4768,
2010-09-06,Monday,8012.18113,,
2010-09-07,Tuesday,7875.59352,,
2010-09-08,Wednesday,7951.99522,,
2010-09-09,Thursday,8015.68095,,
2010-09-10,Friday,8055.91857,,start
2010-09-11,Saturday,8055.91857,imputed from 4774,
2010-09-12,Sunday,8055.91857,imputed from 4775,
2010-09-13,Monday,8128.47873,,
2010-09-14,Tuesday,8133.51374,,
2010-09-15,Wednesday,8168.58446,,
2010-09-16,Thursday,8304.47837,,
2010-09-17,Friday,8201.53552,,start
2010-09-18,Saturday,8201.53552,imputed from 4781,
2010-09-19,Sunday,8201.53552,imputed from 4782,
2010-09-20,Monday,8276.04647,,
2010-09-21,Tuesday,8312.66785,,
2010-09-22,Wednesday,8214.37724,,
2010-09-23,Thursday,8128.17685,,
2010-09-24,Friday,8360.11378,,start
2010-09-25,Saturday,8360.11378,imputed from 4788,
2010-09-26,Sunday,8360.11378,imputed from 4789,
2010-09-27,Monday,8334.9754,,
2010-09-28,Tuesday,8324.55345,,
2010-09-29,Wednesday,8322.38341,,
2010-09-30,Thursday,8337.03735,,
2010-10-01,Friday,8339.33655,,start
2010-10-02,Saturday,8339.33655,imputed from 4795,
2010-10-03,Sunday,8339.33655,imputed from 4796,
2010-10-04,Monday,8178.53051,,
2010-10-05,Tuesday,8325.90696,,
2010-10-06,Wednesday,8399.46071,,
2010-10-07,Thursday,8444.84311,,
2010-10-08,Friday,8424.63969,,start
2010-10-09,Saturday,8424.63969,imputed from 4802,
2010-10-10,Sunday,8424.63969,imputed from 4803,
2010-10-11,Monday,8456.29626,,
2010-10-12,Tuesday,8386.8292,,
2010-10-13,Wednesday,8629.85573,,
2010-10-14,Thursday,8656.52813,,
2010-10-15,Friday,8701.60669,,start
2010-10-16,Saturday,8701.60669,imputed from 4809,
2010-10-17,Sunday,8701.60669,imputed from 4810,
2010-10-18,Monday,8730.03032,,
2010-10-19,Tuesday,8706.91146,,
2010-10-20,Wednesday,8773.11767,,
2010-10-21,Thursday,8914.87526,,
2010-10-22,Friday,9013.44835,,start
2010-10-23,Saturday,9013.44835,imputed from 4816,
2010-10-24,Sunday,9013.44835,imputed from 4817,
2010-10-25,Monday,9014.14931,,
2010-10-26,Tuesday,9052.80032,,
2010-10-27,Wednesday,8968.63765,,
2010-10-28,Thursday,9043.18008,,
2010-10-29,Friday,9059.70321,,start
2010-10-30,Saturday,9059.70321,imputed from 4823,
2010-10-31,Sunday,9059.70321,imputed from 4824,
2010-11-01,Monday,9124.01518,,
2010-11-02,Tuesday,9155.29428,,
2010-11-03,Wednesday,9078.85338,,
2010-11-04,Thursday,9169.54799,,
2010-11-05,Friday,9113.40972,,start
2010-11-06,Saturday,9113.40972,imputed from 4830,
2010-11-07,Sunday,9113.40972,imputed from 4831,
2010-11-08,Monday,9086.7529,,
2010-11-09,Tuesday,9073.33769,,
2010-11-10,Wednesday,9011.91747,,
2010-11-11,Thursday,8980.47809,,
2010-11-12,Friday,9019.94839,,start
2010-11-13,Saturday,9019.94839,imputed from 4837,
2010-11-14,Sunday,9019.94839,imputed from 4838,
2010-11-15,Monday,9087.94079,,
2010-11-16,Tuesday,8965.88893,,
2010-11-17,Wednesday,8987.68666,,
2010-11-18,Thursday,9282.30892,,
2010-11-19,Friday,9328.29767,,start
2010-11-20,Saturday,9328.29767,imputed from 4844,
2010-11-21,Sunday,9328.29767,imputed from 4845,
2010-11-22,Monday,9195.73199,,
2010-11-23,Tuesday,8951.26144,,
2010-11-24,Wednesday,9060.25117,,
2010-11-25,Thursday,9207.51438,,
2010-11-26,Friday,9104.80174,,start
2010-11-27,Saturday,9104.80174,imputed from 4851,
2010-11-28,Sunday,9104.80174,imputed from 4852,
2010-11-29,Monday,8821.51432,,
2010-11-30,Tuesday,8751.84591,,
2010-12-01,Wednesday,9041.72685,,
2010-12-02,Thursday,9109.25078,,
2010-12-03,Friday,9077.9518,,start
2010-12-04,Saturday,9077.9518,imputed from 4858,
2010-12-05,Sunday,9077.9518,imputed from 4859,
2010-12-06,Monday,9083.49856,,
2010-12-07,Tuesday,9166.93654,,
2010-12-08,Wednesday,9127.8131,,
2010-12-09,Thursday,9050.34741,,
2010-12-10,Friday,9083.2066,,start
2010-12-11,Saturday,9083.2066,imputed from 4865,
2010-12-12,Sunday,9083.2066,imputed from 4866,
2010-12-13,Monday,9090.3938,,
2010-12-14,Tuesday,9025.60916,,
2010-12-15,Wednesday,8983.67412,,
2010-12-16,Thursday,8998.75495,,
2010-12-17,Friday,8950.58027,,start
2010-12-18,Saturday,8950.58027,imputed from 4872,
2010-12-19,Sunday,8950.58027,imputed from 4873,
2010-12-20,Monday,8914.45668,,
2010-12-21,Tuesday,8915.08736,,
2010-12-22,Wednesday,8837.36135,,
2010-12-23,Thursday,8911.63372,,
2010-12-24,Friday,8911.63372,imputed from 4878,start
2010-12-25,Saturday,8911.63372,imputed from 4879,
2010-12-26,Sunday,8911.63372,imputed from 4880,
2010-12-27,Monday,8843.50645,,
2010-12-28,Tuesday,8708.03403,,
2010-12-29,Wednesday,8774.17811,,
2010-12-30,Thursday,8607.56273,,
2010-12-31,Friday,8607.56273,imputed from 4885,start
2011-01-01,Saturday,8607.56273,imputed from 4886,
2011-01-02,Sunday,8607.56273,imputed from 4887,
2011-01-03,Monday,8735.52467,,
2011-01-04,Tuesday,8798.83809,,
2011-01-05,Wednesday,8827.8984,,
2011-01-06,Thursday,8779.01805,,
2011-01-07,Friday,8687.31676,,start
2011-01-08,Saturday,8687.31676,imputed from 4893,
2011-01-09,Sunday,8687.31676,imputed from 4894,
2011-01-10,Monday,8626.51201,,
2011-01-11,Tuesday,8798.2242,,
2011-01-12,Wednesday,8990.042,,
2011-01-13,Thursday,9096.56807,,
2011-01-14,Friday,9128.71589,,start
2011-01-15,Saturday,9128.71589,imputed from 4900,
2011-01-16,Sunday,9128.71589,imputed from 4901,
2011-01-17,Monday,9082.50989,,
2011-01-18,Tuesday,9209.13591,,
2011-01-19,Wednesday,9135.19791,,
2011-01-20,Thursday,9142.79875,,
2011-01-21,Friday,9196.96644,,start
2011-01-22,Saturday,9196.96644,imputed from 4907,
2011-01-23,Sunday,9196.96644,imputed from 4908,
2011-01-24,Monday,9162.70278,,
2011-01-25,Tuesday,9099.30001,,
2011-01-26,Wednesday,9203.46035,,
2011-01-27,Thursday,9295.54272,,
2011-01-28,Friday,9124.85039,,start
2011-01-29,Saturday,9124.85039,imputed from 4914,
2011-01-30,Sunday,9124.85039,imputed from 4915,
2011-01-31,Monday,9144.97518,,
2011-02-01,Tuesday,9294.84908,,
2011-02-02,Wednesday,9337.35273,,
2011-02-03,Thursday,9264.37463,,
2011-02-04,Friday,9378.6067,,start
2011-02-05,Saturday,9378.6067,imputed from 4921,
2011-02-06,Sunday,9378.6067,imputed from 4922,
2011-02-07,Monday,9447.09765,,
2011-02-08,Tuesday,9582.69973,,
2011-02-09,Wednesday,9624.86819,,
2011-02-10,Thursday,9685.75636,,
2011-02-11,Friday,9736.62556,,start
2011-02-12,Saturday,9736.62556,imputed from 4928,
2011-02-13,Sunday,9736.62556,imputed from 4929,
2011-02-14,Monday,9685.77561,,
2011-02-15,Tuesday,9665.03529,,
2011-02-16,Wednesday,9686.72686,,
2011-02-17,Thursday,9570.51993,,
2011-02-18,Friday,9602.79033,,start
2011-02-19,Saturday,9602.79033,imputed from 4935,
2011-02-20,Sunday,9602.79033,imputed from 4936,
2011-02-21,Monday,9477.34544,,
2011-02-22,Tuesday,9391.85111,,
2011-02-23,Wednesday,9238.61138,,
2011-02-24,Thursday,9113.69547,,
2011-02-25,Friday,9178.33232,,start
2011-02-26,Saturday,9178.33232,imputed from 4942,
2011-02-27,Sunday,9178.33232,imputed from 4943,
2011-02-28,Monday,9326.94654,,
2011-03-01,Tuesday,9263.31459,,
2011-03-02,Wednesday,9197.26401,,
2011-03-03,Thursday,9378.82418,,
2011-03-04,Friday,9286.80786,,start
2011-03-05,Saturday,9286.80786,imputed from 4949,
2011-03-06,Sunday,9286.80786,imputed from 4950,
2011-03-07,Monday,9261.81919,,
2011-03-08,Tuesday,9314.05853,,
2011-03-09,Wednesday,9214.3656,,
2011-03-10,Thursday,9096.75933,,
2011-03-11,Friday,9007.1464,,start
2011-03-12,Saturday,9007.1464,imputed from 4956,
2011-03-13,Sunday,9007.1464,imputed from 4957,
2011-03-14,Monday,8885.22388,,
2011-03-15,Tuesday,8527.21675,,
2011-03-16,Wednesday,8245.06018,,
2011-03-17,Thursday,8418.70371,,
2011-03-18,Friday,8543.01781,,start
2011-03-19,Saturday,8543.01781,imputed from 4963,
2011-03-20,Sunday,8543.01781,imputed from 4964,
2011-03-21,Monday,8789.49322,,
2011-03-22,Tuesday,8741.98564,,
2011-03-23,Wednesday,8747.97312,,
2011-03-24,Thursday,8945.32686,,
2011-03-25,Friday,9037.35697,,start
2011-03-26,Saturday,9037.35697,imputed from 4970,
2011-03-27,Sunday,9037.35697,imputed from 4971,
2011-03-28,Monday,9007.61507,,
2011-03-29,Tuesday,9026.80923,,
2011-03-30,Wednesday,9181.07455,,
2011-03-31,Thursday,9198.65374,,
2011-04-01,Friday,9475.80695,,start
2011-04-02,Saturday,9475.80695,imputed from 4977,
2011-04-03,Sunday,9475.80695,imputed from 4978,
2011-04-04,Monday,9446.72889,,
2011-04-05,Tuesday,9470.54456,,
2011-04-06,Wednesday,9520.10458,,
2011-04-07,Thursday,9445.54577,,
2011-04-08,Friday,9496.14686,,start
2011-04-09,Saturday,9496.14686,imputed from 4984,
2011-04-10,Sunday,9496.14686,imputed from 4985,
2011-04-11,Monday,9451.03928,,
2011-04-12,Tuesday,9253.18255,,
2011-04-13,Wednesday,9318.723,,
2011-04-14,Thursday,9263.1848,,
2011-04-15,Friday,9291.28626,,start
2011-04-16,Saturday,9291.28626,imputed from 4991,
2011-04-17,Sunday,9291.28626,imputed from 4992,
2011-04-18,Monday,9000.43089,,
2011-04-19,Tuesday,9075.52476,,
2011-04-20,Wednesday,9366.37622,,
2011-04-21,Thursday,9414.37483,,
2011-04-22,Friday,9414.37483,imputed from 4997,start
2011-04-23,Saturday,9414.37483,imputed from 4998,
2011-04-24,Sunday,9414.37483,imputed from 4999,
2011-04-25,Monday,9414.37483,imputed from 5000,
2011-04-26,Tuesday,9466.63216,,
2011-04-27,Wednesday,9562.16771,,
2011-04-28,Thursday,9681.68559,,
2011-04-29,Friday,9668.47931,,start
2011-04-30,Saturday,9668.47931,imputed from 5005,
2011-05-01,Sunday,9668.47931,imputed from 5006,
2011-05-02,Monday,9711.28071,,
2011-05-03,Tuesday,9610.0227,,
2011-05-04,Wednesday,9440.04565,,
2011-05-05,Thursday,9365.83263,,
2011-05-06,Friday,9481.84164,,start
2011-05-07,Saturday,9481.84164,imputed from 5012,
2011-05-08,Sunday,9481.84164,imputed from 5013,
2011-05-09,Monday,9293.17929,,
2011-05-10,Tuesday,9503.20198,,
2011-05-11,Wednesday,9468.73788,,
2011-05-12,Thursday,9380.29839,,
2011-05-13,Friday,9345.17117,,start
2011-05-14,Saturday,9345.17117,imputed from 5019,
2011-05-15,Sunday,9345.17117,imputed from 5020,
2011-05-16,Monday,9263.29985,,
2011-05-17,Tuesday,9114.59992,,
2011-05-18,Wednesday,9176.93744,,
2011-05-19,Thursday,9278.97022,,
2011-05-20,Friday,9061.59096,,start
2011-05-21,Saturday,9061.59096,imputed from 5026,
2011-05-22,Sunday,9061.59096,imputed from 5027,
2011-05-23,Monday,8846.06519,,
2011-05-24,Tuesday,8850.69571,,
2011-05-25,Wednesday,8826.63501,,
2011-05-26,Thursday,8711.61532,,
2011-05-27,Friday,8759.3729,,start
2011-05-28,Saturday,8759.3729,imputed from 5033,
2011-05-29,Sunday,8759.3729,imputed from 5034,
2011-05-30,Monday,8724.08106,,
2011-05-31,Tuesday,8944.42986,,
2011-06-01,Wednesday,8751.05462,,
2011-06-02,Thursday,8635.66678,,
2011-06-03,Friday,8663.55112,,start
2011-06-04,Saturday,8663.55112,imputed from 5040,
2011-06-05,Sunday,8663.55112,imputed from 5041,
2011-06-06,Monday,8668.10832,,
2011-06-07,Tuesday,8749.14345,,
2011-06-08,Wednesday,8610.2577,,
2011-06-09,Thursday,8751.12393,,
2011-06-10,Friday,8556.09143,,start
2011-06-11,Saturday,8556.09143,imputed from 5047,
2011-06-12,Sunday,8556.09143,imputed from 5048,
2011-06-13,Monday,8530.98312,,
2011-06-14,Tuesday,8804.94556,,
2011-06-15,Wednesday,8628.21928,,
2011-06-16,Thursday,8589.11821,,
2011-06-17,Friday,8724.01592,,start
2011-06-18,Saturday,8724.01592,imputed from 5054,
2011-06-19,Sunday,8724.01592,imputed from 5055,
2011-06-20,Monday,8675.72158,,
2011-06-21,Tuesday,8856.98801,,
2011-06-22,Wednesday,8815.26059,,
2011-06-23,Thursday,8523.95716,,
2011-06-24,Friday,8478.79155,,start
2011-06-25,Saturday,8478.79155,imputed from 5061,
2011-06-26,Sunday,8478.79155,imputed from 5062,
2011-06-27,Monday,8516.97225,,
2011-06-28,Tuesday,8580.25711,,
2011-06-29,Wednesday,8822.24964,,
2011-06-30,Thursday,9030.50599,,
2011-07-01,Friday,9154.40583,,start
2011-07-02,Saturday,9154.40583,imputed from 5068,
2011-07-03,Sunday,9154.40583,imputed from 5069,
2011-07-04,Monday,9193.77351,,
2011-07-05,Tuesday,9135.53506,,
2011-07-06,Wednesday,8957.82168,,
2011-07-07,Thursday,9075.36941,,
2011-07-08,Friday,8866.44989,,start
2011-07-09,Saturday,8866.44989,imputed from 5075,
2011-07-10,Sunday,8866.44989,imputed from 5076,
2011-07-11,Monday,8513.64369,,
2011-07-12,Tuesday,8402.25078,,
2011-07-13,Wednesday,8452.26973,,
2011-07-14,Thursday,8373.63487,,
2011-07-15,Friday,8367.90534,,start
2011-07-16,Saturday,8367.90534,imputed from 5082,
2011-07-17,Sunday,8367.90534,imputed from 5083,
2011-07-18,Monday,8216.12453,,
2011-07-19,Tuesday,8347.48807,,
2011-07-20,Wednesday,8424.2842,,
2011-07-21,Thursday,8604.31475,,
2011-07-22,Friday,8600.7818,,start
2011-07-23,Saturday,8600.7818,imputed from 5089,
2011-07-24,Sunday,8600.7818,imputed from 5090,
2011-07-25,Monday,8541.63552,,
2011-07-26,Tuesday,8579.5894,,
2011-07-27,Wednesday,8391.11164,,
2011-07-28,Thursday,8290.11029,,
2011-07-29,Friday,8136.17325,,start
2011-07-30,Saturday,8136.17325,imputed from 5096,
2011-07-31,Sunday,8136.17325,imputed from 5097,
2011-08-01,Monday,7783.48137,,
2011-08-02,Tuesday,7421.04598,,
2011-08-03,Wednesday,7295.024,,
2011-08-04,Thursday,6959.47701,,
2011-08-05,Friday,6835.10855,,start
2011-08-06,Saturday,6835.10855,imputed from 5103,
2011-08-07,Sunday,6835.10855,imputed from 5104,
2011-08-08,Monday,6394.96299,,
2011-08-09,Tuesday,6169.71662,,
2011-08-10,Wednesday,5813.10073,,
2011-08-11,Thursday,6260.03216,,
2011-08-12,Friday,6581.6346,,start
2011-08-13,Saturday,6581.6346,imputed from 5110,
2011-08-14,Sunday,6581.6346,imputed from 5111,
2011-08-15,Monday,6838.00884,,
2011-08-16,Tuesday,6859.66993,,
2011-08-17,Wednesday,6791.31608,,
2011-08-18,Thursday,6347.2369,,
2011-08-19,Friday,6230.32301,,start
2011-08-20,Saturday,6230.32301,imputed from 5117,
2011-08-21,Sunday,6230.32301,imputed from 5118,
2011-08-22,Monday,6213.06458,,
2011-08-23,Tuesday,6289.35915,,
2011-08-24,Wednesday,6490.29684,,
2011-08-25,Thursday,6388.40156,,
2011-08-26,Friday,6465.09554,,start
2011-08-27,Saturday,6465.09554,imputed from 5124,
2011-08-28,Sunday,6465.09554,imputed from 5125,
2011-08-29,Monday,6730.27808,,
2011-08-30,Tuesday,6660.23502,,
2011-08-31,Wednesday,6713.48607,,
2011-09-01,Thursday,6497.59894,,
2011-09-02,Friday,6192.58214,,start
2011-09-03,Saturday,6192.58214,imputed from 5131,
2011-09-04,Sunday,6192.58214,imputed from 5132,
2011-09-05,Monday,5837.32156,,
2011-09-06,Tuesday,6260.29863,,
2011-09-07,Wednesday,6530.99747,,
2011-09-08,Thursday,6575.12102,,
2011-09-09,Friday,6267.0443,,start
2011-09-10,Saturday,6267.0443,imputed from 5138,
2011-09-11,Sunday,6267.0443,imputed from 5139,
2011-09-12,Monday,6116.74382,,
2011-09-13,Tuesday,6197.05079,,
2011-09-14,Wednesday,6419.84595,,
2011-09-15,Thursday,6636.12454,,
2011-09-16,Friday,6713.6113,,start
2011-09-17,Saturday,6713.6113,imputed from 5145,
2011-09-18,Sunday,6713.6113,imputed from 5146,
2011-09-19,Monday,6563.40355,,
2011-09-20,Tuesday,6777.44568,,
2011-09-21,Wednesday,6675.82266,,
2011-09-22,Thursday,6338.13605,,
2011-09-23,Friday,6338.66411,,start
2011-09-24,Saturday,6338.66411,imputed from 5152,
2011-09-25,Sunday,6338.66411,imputed from 5153,
2011-09-26,Monday,6526.17831,,
2011-09-27,Tuesday,6849.64889,,
2011-09-28,Wednesday,6827.20137,,
2011-09-29,Thursday,6887.00969,,
2011-09-30,Friday,6653.05649,,start
2011-10-01,Saturday,6653.05649,imputed from 5159,
2011-10-02,Sunday,6653.05649,imputed from 5160,
2011-10-03,Monday,6545.90304,,
2011-10-04,Tuesday,6413.58597,,
2011-10-05,Wednesday,6732.39711,,
2011-10-06,Thursday,6990.97079,,
2011-10-07,Friday,7035.73234,,start
2011-10-08,Saturday,7035.73234,imputed from 5166,
2011-10-09,Sunday,7035.73234,imputed from 5167,
2011-10-10,Monday,7220.9919,,
2011-10-11,Tuesday,7255.27291,,
2011-10-12,Wednesday,7391.49473,,
2011-10-13,Thursday,7301.44558,,
2011-10-14,Friday,7385.35581,,start
2011-10-15,Saturday,7385.35581,imputed from 5173,
2011-10-16,Sunday,7385.35581,imputed from 5174,
2011-10-17,Monday,7257.81551,,
2011-10-18,Tuesday,7256.37499,,
2011-10-19,Wednesday,7357.81195,,
2011-10-20,Thursday,7111.96893,,
2011-10-21,Friday,7321.29951,,start
2011-10-22,Saturday,7321.29951,imputed from 5180,
2011-10-23,Sunday,7321.29951,imputed from 5181,
2011-10-24,Monday,7437.0523,,
2011-10-25,Tuesday,7409.48363,,
2011-10-26,Wednesday,7368.91775,,
2011-10-27,Thursday,7720.90977,,
2011-10-28,Friday,7759.98158,,start
2011-10-29,Saturday,7759.98158,imputed from 5187,
2011-10-30,Sunday,7759.98158,imputed from 5188,
2011-10-31,Monday,7505.71489,,
2011-11-01,Tuesday,7100.43894,,
2011-11-02,Wednesday,7268.20716,,
2011-11-03,Thursday,7488.02929,,
2011-11-04,Friday,7304.00473,,start
2011-11-05,Saturday,7304.00473,imputed from 5194,
2011-11-06,Sunday,7304.00473,imputed from 5195,
2011-11-07,Monday,7343.06796,,
2011-11-08,Tuesday,7385.12474,,
2011-11-09,Wednesday,7197.40533,,
2011-11-10,Thursday,7236.13091,,
2011-11-11,Friday,7495.57169,,start
2011-11-12,Saturday,7495.57169,imputed from 5201,
2011-11-13,Sunday,7495.57169,imputed from 5202,
2011-11-14,Monday,7420.32279,,
2011-11-15,Tuesday,7378.97411,,
2011-11-16,Wednesday,7340.21561,,
2011-11-17,Thursday,7243.08716,,
2011-11-18,Friday,7207.62163,,start
2011-11-19,Saturday,7207.62163,imputed from 5208,
2011-11-20,Sunday,7207.62163,imputed from 5209,
2011-11-21,Monday,6958.80748,,
2011-11-22,Tuesday,6864.81685,,
2011-11-23,Wednesday,6732.58581,,
2011-11-24,Thursday,6674.00133,,
2011-11-25,Friday,6760.17454,,start
2011-11-26,Saturday,6760.17454,imputed from 5215,
2011-11-27,Sunday,6760.17454,imputed from 5216,
2011-11-28,Monday,7052.93877,,
2011-11-29,Tuesday,7109.52777,,
2011-11-30,Wednesday,7455.0205,,
2011-12-01,Thursday,7442.95332,,
2011-12-02,Friday,7501.25457,,start
2011-12-03,Saturday,7501.25457,imputed from 5222,
2011-12-04,Sunday,7501.25457,imputed from 5223,
2011-12-05,Monday,7554.86953,,
2011-12-06,Tuesday,7511.10167,,
2011-12-07,Wednesday,7436.81317,,
2011-12-08,Thursday,7266.26234,,
2011-12-09,Friday,7405.58016,,start
2011-12-10,Saturday,7405.58016,imputed from 5229,
2011-12-11,Sunday,7405.58016,imputed from 5230,
2011-12-12,Monday,7155.36981,,
2011-12-13,Tuesday,7108.92947,,
2011-12-14,Wednesday,7030.91092,,
