date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
2011-01-19,Wednesday,113.98,0.9589,109.295422,,
2011-01-20,Thursday,113.67,0.97,110.2599,,
2011-01-21,Friday,113.6,0.9651,109.63535999999999,,start
2011-01-22,Saturday,,,109.63535999999999,imputed from 4907,
2011-01-23,Sunday,,,109.63535999999999,imputed from 4908,
2011-01-24,Monday,113.66,0.9554,108.590764,,
2011-01-25,Tuesday,113.85,0.9454,107.63378999999999,,
2011-01-26,Wednesday,113.77,0.947,107.74018999999998,,
2011-01-27,Thursday,113.95,0.9516,108.43482,,
2011-01-28,Friday,114.12,0.9407,107.352684,,start
2011-01-29,Saturday,,,107.352684,imputed from 4914,
2011-01-30,Sunday,,,107.352684,imputed from 4915,
2011-01-31,Monday,114.12,0.9431,107.62657200000001,,
2011-02-01,Tuesday,113.92,0.9443,107.574656,,
2011-02-02,Wednesday,113.68,0.9516,108.17788800000001,,
2011-02-03,Thursday,113.52,0.954,108.29807999999998,,
2011-02-04,Friday,113.22,0.9674,109.529028,,start
2011-02-05,Saturday,,,109.529028,imputed from 4921,
2011-02-06,Sunday,,,109.529028,imputed from 4922,
2011-02-07,Monday,113.24,0.9644,109.208656,,
2011-02-08,Tuesday,113.1,0.968,109.48079999999999,,
2011-02-09,Wednesday,113.2,0.9637,109.09084,,
2011-02-10,Thursday,113.16,0.9737,110.183892,,
2011-02-11,Friday,113.11,0.9855,111.46990500000001,,start
2011-02-12,Saturday,,,111.46990500000001,imputed from 4928,
2011-02-13,Sunday,,,111.46990500000001,imputed from 4929,
2011-02-14,Monday,113.09,0.9807,110.907363,,
2011-02-15,Tuesday,113.03,0.9771,110.441613,,
2011-02-16,Wednesday,112.94,0.9741,110.014854,,
2011-02-17,Thursday,113.08,0.9648,109.099584,,
2011-02-18,Friday,113.15,0.957,108.28455,,start
2011-02-19,Saturday,,,108.28455,imputed from 4935,
2011-02-20,Sunday,,,108.28455,imputed from 4936,
2011-02-21,Monday,,0.9632,108.28455,imputed from 4937,
2011-02-22,Tuesday,113.67,0.9476,107.713692,,
2011-02-23,Wednesday,112.59,0.9429,106.161111,,
2011-02-24,Thursday,112.64,0.9428,106.196992,,
2011-02-25,Friday,112.69,0.9493,106.976617,,start
2011-02-26,Saturday,,,106.976617,imputed from 4942,
2011-02-27,Sunday,,,106.976617,imputed from 4943,
2011-02-28,Monday,112.54,0.956,107.58824,,
2011-03-01,Tuesday,112.57,0.9525,107.22292499999999,,
2011-03-02,Wednesday,112.5,0.949,106.76249999999999,,
2011-03-03,Thursday,112.1,0.9585,107.44785,,
2011-03-04,Friday,112.41,0.9498,106.767018,,start
2011-03-05,Saturday,,,106.767018,imputed from 4949,
2011-03-06,Sunday,,,106.767018,imputed from 4950,
2011-03-07,Monday,112.36,0.952,106.96672,,
2011-03-08,Tuesday,112.22,0.9627,108.034194,,
2011-03-09,Wednesday,112.44,0.9598,107.919912,,
2011-03-10,Thursday,112.69,0.9549,107.607681,,
2011-03-11,Friday,112.8,0.9554,107.76912,,start
2011-03-12,Saturday,,,107.76912,imputed from 4956,
2011-03-13,Sunday,,,107.76912,imputed from 4957,
2011-03-14,Monday,113.08,0.9492,107.335536,,
2011-03-15,Tuesday,113.23,0.9298,105.281254,,
2011-03-16,Wednesday,113.61,0.916,104.06676,,
2011-03-17,Thursday,113.48,0.9123,103.527804,,
2011-03-18,Friday,113.42,0.9149,103.76795800000001,,start
2011-03-19,Saturday,,,103.76795800000001,imputed from 4963,
2011-03-20,Sunday,,,103.76795800000001,imputed from 4964,
2011-03-21,Monday,113.16,0.9251,104.684316,,
2011-03-22,Tuesday,113.06,0.9212,104.150872,,
2011-03-23,Wednesday,114.28,0.9253,105.743284,,
2011-03-24,Thursday,112.84,0.9315,105.11046,,
2011-03-25,Friday,112.66,0.9384,105.720144,,start
2011-03-26,Saturday,,,105.720144,imputed from 4970,
2011-03-27,Sunday,,,105.720144,imputed from 4971,
2011-03-28,Monday,112.54,0.9374,105.494996,,
2011-03-29,Tuesday,112.45,0.9442,106.17529,,
2011-03-30,Wednesday,112.44,0.9459,106.356996,,
2011-03-31,Thursday,112.35,0.9468,106.37298,,
2011-04-01,Friday,112.16,0.9588,107.539008,,start
2011-04-02,Saturday,,,107.539008,imputed from 4977,
2011-04-03,Sunday,,,107.539008,imputed from 4978,
2011-04-04,Monday,112.3,0.9546,107.20157999999999,,
2011-04-05,Tuesday,112.15,0.96,107.664,,
2011-04-06,Wednesday,111.98,0.9564,107.097672,,
2011-04-07,Thursday,111.88,0.9563,106.990844,,
2011-04-08,Friday,111.92,0.9487,106.178504,,start
2011-04-09,Saturday,,,106.178504,imputed from 4984,
2011-04-10,Sunday,,,106.178504,imputed from 4985,
2011-04-11,Monday,111.81,0.9477,105.962337,,
2011-04-12,Tuesday,112.09,0.9311,104.366999,,
2011-04-13,Wednesday,112.36,0.9315,104.66334,,
2011-04-14,Thursday,112.41,0.9285,104.37268499999999,,
2011-04-15,Friday,112.65,0.9301,104.775765,,start
2011-04-16,Saturday,,,104.775765,imputed from 4991,
2011-04-17,Sunday,,,104.775765,imputed from 4992,
2011-04-18,Monday,112.96,0.9297,105.01891199999999,,
2011-04-19,Tuesday,112.63,0.9411,105.996093,,
2011-04-20,Wednesday,112.47,0.9321,104.833287,,
2011-04-21,Thursday,112.56,0.9297,104.647032,,
2011-04-22,Friday,112.56,0.9284,104.500704,imputed from 4997,start
2011-04-23,Saturday,,,104.500704,imputed from 4998,
2011-04-24,Sunday,,,104.500704,imputed from 4999,
2011-04-25,Monday,112.78,0.9233,104.129774,,
2011-04-26,Tuesday,112.97,0.9198,103.90980599999999,,
2011-04-27,Wednesday,112.74,0.9209,103.822266,,
2011-04-28,Thursday,112.95,0.919,103.80105,,
2011-04-29,Friday,113.08,0.9156,103.536048,,start
2011-04-30,Saturday,,,103.536048,imputed from 5005,
2011-05-01,Sunday,,,103.536048,imputed from 5006,
2011-05-02,Monday,113.1,0.9103,102.95492999999999,,
2011-05-03,Tuesday,113.2,0.9041,102.34412,,
2011-05-04,Wednesday,113.26,0.8982,101.730132,,
2011-05-05,Thursday,113.35,0.9003,102.049005,,
2011-05-06,Friday,113.32,0.9094,103.053208,,start
2011-05-07,Saturday,,,103.053208,imputed from 5012,
2011-05-08,Sunday,,,103.053208,imputed from 5013,
2011-05-09,Monday,113.41,0.9064,102.79482399999999,,
2011-05-10,Tuesday,113.22,0.9195,104.10579,,
2011-05-11,Wednesday,113.24,0.9229,104.509196,,
2011-05-12,Thursday,113.14,0.9183,103.896462,,
2011-05-13,Friday,113.26,0.9214,104.357764,,start
2011-05-14,Saturday,,,104.357764,imputed from 5019,
2011-05-15,Sunday,,,104.357764,imputed from 5020,
2011-05-16,Monday,113.4,0.9065,102.7971,,
2011-05-17,Tuesday,113.5,0.9053,102.75155,,
2011-05-18,Wednesday,113.31,0.908,102.88548,,
2011-05-19,Thursday,113.32,0.9102,103.143864,,
2011-05-20,Friday,113.63,0.9008,102.357904,,start
2011-05-21,Saturday,,,102.357904,imputed from 5026,
2011-05-22,Sunday,,,102.357904,imputed from 5027,
2011-05-23,Monday,,0.9037,102.357904,imputed from 5028,
2011-05-24,Tuesday,113.71,0.901,102.45271,,
2011-05-25,Wednesday,113.77,0.8931,101.607987,,
2011-05-26,Thursday,114.01,0.8852,100.92165200000001,,
2011-05-27,Friday,114.04,0.8698,99.19199200000001,,start
2011-05-28,Saturday,,,99.19199200000001,imputed from 5033,
2011-05-29,Sunday,,,99.19199200000001,imputed from 5034,
2011-05-30,Monday,114.1,0.8721,99.50661,,
2011-05-31,Tuesday,113.99,0.8816,100.493584,,
2011-06-01,Wednesday,114.33,0.8615,98.495295,,
2011-06-02,Thursday,114.23,0.8632,98.603336,,
2011-06-03,Friday,114.4,0.8519,97.45736000000001,,start
2011-06-04,Saturday,,,97.45736000000001,imputed from 5040,
2011-06-05,Sunday,,,97.45736000000001,imputed from 5041,
2011-06-06,Monday,114.44,0.8509,97.37699599999999,,
2011-06-07,Tuesday,114.34,0.8581,98.115154,,
2011-06-08,Wednesday,114.46,0.8537,97.714502,,
2011-06-09,Thursday,114.41,0.8649,98.953209,,
2011-06-10,Friday,114.46,0.8604,98.481384,,start
2011-06-11,Saturday,,,98.481384,imputed from 5047,
2011-06-12,Sunday,,,98.481384,imputed from 5048,
2011-06-13,Monday,114.43,0.8577,98.14661100000001,,
2011-06-14,Tuesday,114.21,0.8731,99.71675099999999,,
2011-06-15,Wednesday,114.59,0.8711,99.819349,,
2011-06-16,Thursday,115.09,0.8638,99.414742,,
2011-06-17,Friday,114.88,0.8661,99.49756799999999,,start
2011-06-18,Saturday,,,99.49756799999999,imputed from 5054,
2011-06-19,Sunday,,,99.49756799999999,imputed from 5055,
2011-06-20,Monday,114.8,0.8637,99.15276,,
2011-06-21,Tuesday,114.8,0.8655,99.35940000000001,,
2011-06-22,Wednesday,114.88,0.8617,98.992096,,
2011-06-23,Thursday,115.29,0.8567,98.76894300000001,,
2011-06-24,Friday,115.58,0.8429,97.422382,,start
2011-06-25,Saturday,,,97.422382,imputed from 5061,
2011-06-26,Sunday,,,97.422382,imputed from 5062,
2011-06-27,Monday,115.47,0.847,97.80309,,
2011-06-28,Tuesday,115.04,0.8478,97.530912,,
2011-06-29,Wednesday,114.58,0.8603,98.573174,,
2011-06-30,Thursday,114.42,0.8724,99.820008,,
2011-07-01,Friday,114.42,0.8845,101.20448999999999,imputed from 5067,start
2011-07-02,Saturday,,,101.20448999999999,imputed from 5068,
2011-07-03,Sunday,,,101.20448999999999,imputed from 5069,
2011-07-04,Monday,114.48,0.8823,101.005704,,
2011-07-05,Tuesday,114.64,0.8724,100.01193599999999,,
2011-07-06,Wednesday,114.79,0.8694,99.798426,,
2011-07-07,Thursday,114.62,0.8806,100.93437200000001,,
2011-07-08,Friday,114.99,0.868,99.81132,,start
2011-07-09,Saturday,,,99.81132,imputed from 5075,
2011-07-10,Sunday,,,99.81132,imputed from 5076,
2011-07-11,Monday,115.36,0.8627,99.521072,,
2011-07-12,Tuesday,115.27,0.8593,99.05151099999999,,
2011-07-13,Wednesday,115.27,0.8532,98.34836399999999,,
2011-07-14,Thursday,115.13,0.8494,97.791422,,
2011-07-15,Friday,115.48,0.8547,98.700756,,start
2011-07-16,Saturday,,,98.700756,imputed from 5082,
2011-07-17,Sunday,,,98.700756,imputed from 5083,
2011-07-18,Monday,115.6,0.8519,98.47963999999999,,
2011-07-19,Tuesday,115.22,0.8673,99.93030599999999,,
2011-07-20,Wednesday,115.07,0.8652,99.55856399999999,,
2011-07-21,Thursday,114.97,0.8641,99.34557699999999,,
2011-07-22,Friday,115.2,0.8641,99.54432,,start
2011-07-23,Saturday,,,99.54432,imputed from 5089,
2011-07-24,Sunday,,,99.54432,imputed from 5090,
2011-07-25,Monday,115.23,0.851,98.06073,,
2011-07-26,Tuesday,115.38,0.8484,97.888392,,
2011-07-27,Wednesday,115.38,0.844,97.38072,,
2011-07-28,Thursday,115.44,0.8439,97.419816,,
2011-07-29,Friday,115.85,0.8221,95.240285,,start
2011-07-30,Saturday,,,95.240285,imputed from 5096,
2011-07-31,Sunday,,,95.240285,imputed from 5097,
2011-08-01,Monday,,0.8187,95.240285,imputed from 5098,
2011-08-02,Tuesday,116.53,0.7929,92.39663700000001,,
2011-08-03,Wednesday,116.53,0.8007,93.305571,,
2011-08-04,Thursday,117.18,0.7779,91.15432200000001,,
2011-08-05,Friday,117.09,0.7815,91.505835,,start
2011-08-06,Saturday,,,91.505835,imputed from 5103,
2011-08-07,Sunday,,,91.505835,imputed from 5104,
2011-08-08,Monday,118.03,0.7592,89.60837599999999,,
2011-08-09,Tuesday,118.23,0.7377,87.218271,,
2011-08-10,Wednesday,118.42,0.7303,86.482126,,
2011-08-11,Thursday,117.93,0.7737,91.24244100000001,,
2011-08-12,Friday,118.02,0.7877,92.96435399999999,,start
2011-08-13,Saturday,,,92.96435399999999,imputed from 5110,
2011-08-14,Sunday,,,92.96435399999999,imputed from 5111,
2011-08-15,Monday,117.7,0.8009,94.26593,,
2011-08-16,Tuesday,117.79,0.8102,95.433458,,
2011-08-17,Wednesday,117.92,0.8057,95.008144,,
2011-08-18,Thursday,118.39,0.8017,94.913263,,
2011-08-19,Friday,118.42,0.7928,93.883376,,start
2011-08-20,Saturday,,,93.883376,imputed from 5117,
2011-08-21,Sunday,,,93.883376,imputed from 5118,
2011-08-22,Monday,118.4,0.7979,94.47136,,
2011-08-23,Tuesday,118.18,0.8024,94.82763200000001,,
2011-08-24,Wednesday,117.84,0.8063,95.014392,,
2011-08-25,Thursday,117.82,0.8023,94.526986,,
2011-08-26,Friday,117.8,0.8214,96.76092,,start
2011-08-27,Saturday,,,96.76092,imputed from 5124,
2011-08-28,Sunday,,,96.76092,imputed from 5125,
2011-08-29,Monday,116.22,0.835,97.0437,,
2011-08-30,Tuesday,116.34,0.8385,97.55109,,
2011-08-31,Wednesday,116.08,0.8242,95.673136,,
2011-09-01,Thursday,116.29,0.8144,94.70657600000001,,
2011-09-02,Friday,116.82,0.8002,93.479364,,start
2011-09-03,Saturday,,,93.479364,imputed from 5131,
2011-09-04,Sunday,,,93.479364,imputed from 5132,
2011-09-05,Monday,,0.7946,93.479364,imputed from 5133,
2011-09-06,Tuesday,117.13,0.8703,101.938239,,
2011-09-07,Wednesday,116.93,0.8719,101.951267,,
2011-09-08,Thursday,117.1,0.8848,103.61008,,
2011-09-09,Friday,117.57,0.8866,104.237562,,start
2011-09-10,Saturday,,,104.237562,imputed from 5138,
2011-09-11,Sunday,,,104.237562,imputed from 5139,
2011-09-12,Monday,117.26,0.8867,103.97444200000001,,
2011-09-13,Tuesday,116.97,0.8931,104.465907,,
2011-09-14,Wednesday,116.85,0.8854,103.45898999999999,,
2011-09-15,Thursday,116.59,0.8839,103.05390100000001,,
2011-09-16,Friday,116.48,0.8953,104.284544,,start
2011-09-17,Saturday,,,104.284544,imputed from 5145,
2011-09-18,Sunday,,,104.284544,imputed from 5146,
2011-09-19,Monday,116.97,0.8903,104.138391,,
2011-09-20,Tuesday,116.89,0.8942,104.523038,,
2011-09-21,Wednesday,116.89,0.8928,104.359392,,
2011-09-22,Thursday,117.46,0.8836,103.787656,,
2011-09-23,Friday,117.36,0.881,103.39416,,start
2011-09-24,Saturday,,,103.39416,imputed from 5152,
2011-09-25,Sunday,,,103.39416,imputed from 5153,
2011-09-26,Monday,116.96,0.8795,102.86631999999999,,
2011-09-27,Tuesday,116.68,0.8789,102.55005200000001,,
2011-09-28,Wednesday,116.77,0.8711,101.718347,,
2011-09-29,Thursday,117.05,0.8658,101.34188999999999,,
2011-09-30,Friday,117.15,0.8648,101.31132000000001,,start
2011-10-01,Saturday,,,101.31132000000001,imputed from 5159,
2011-10-02,Sunday,,,101.31132000000001,imputed from 5160,
2011-10-03,Monday,117.4,0.8739,102.59586,,
2011-10-04,Tuesday,117.43,0.8717,102.36373100000002,,
2011-10-05,Wednesday,117.11,0.8875,103.935125,,
2011-10-06,Thursday,116.86,0.8875,103.71324999999999,,
2011-10-07,Friday,116.83,0.8921,104.224043,,start
2011-10-08,Saturday,,,104.224043,imputed from 5166,
2011-10-09,Sunday,,,104.224043,imputed from 5167,
2011-10-10,Monday,,0.881,104.224043,imputed from 5168,
2011-10-11,Tuesday,116.61,0.8823,102.885003,,
2011-10-12,Wednesday,116.28,0.8798,102.303144,,
2011-10-13,Thursday,116.65,0.8797,102.617005,,
2011-10-14,Friday,116.34,0.883,102.72822000000001,,start
2011-10-15,Saturday,,,102.72822000000001,imputed from 5173,
2011-10-16,Sunday,,,102.72822000000001,imputed from 5174,
2011-10-17,Monday,116.56,0.8787,102.421272,,
2011-10-18,Tuesday,116.66,0.8861,103.37242599999999,,
2011-10-19,Wednesday,116.47,0.8846,103.029362,,
2011-10-20,Thursday,116.48,0.8802,102.525696,,
2011-10-21,Friday,116.32,0.8766,101.966112,,start
2011-10-22,Saturday,,,101.966112,imputed from 5180,
2011-10-23,Sunday,,,101.966112,imputed from 5181,
2011-10-24,Monday,116.19,0.8775,101.95672499999999,,
2011-10-25,Tuesday,116.65,0.8634,100.71561,,
2011-10-26,Wednesday,116.28,0.8773,102.012444,,
2011-10-27,Thursday,115.88,0.8678,100.560664,,
2011-10-28,Friday,116.12,0.8704,101.070848,,start
2011-10-29,Saturday,,,101.070848,imputed from 5187,
2011-10-30,Sunday,,,101.070848,imputed from 5188,
2011-10-31,Monday,116.54,0.8763,102.124002,,
2011-11-01,Tuesday,116.92,0.8694,101.65024799999999,,
2011-11-02,Wednesday,116.91,0.8723,101.980593,,
2011-11-03,Thursday,116.75,0.872,101.806,,
2011-11-04,Friday,116.99,0.8684,101.59411599999999,,start
2011-11-05,Saturday,,,101.59411599999999,imputed from 5194,
2011-11-06,Sunday,,,101.59411599999999,imputed from 5195,
2011-11-07,Monday,117.12,0.8895,104.17824,,
2011-11-08,Tuesday,116.95,0.8871,103.746345,,
2011-11-09,Wednesday,117.26,0.8876,104.079976,,
2011-11-10,Thursday,117.1,0.891,104.3361,,
2011-11-11,Friday,117.1,0.8906,104.28925999999998,imputed from 5200,start
2011-11-12,Saturday,,,104.28925999999998,imputed from 5201,
2011-11-13,Sunday,,,104.28925999999998,imputed from 5202,
2011-11-14,Monday,117.16,0.8933,104.65902799999999,,
2011-11-15,Tuesday,117.11,0.8961,104.942271,,
2011-11-16,Wednesday,117.16,0.8975,105.1511,,
2011-11-17,Thursday,117.24,0.8958,105.023592,,
2011-11-18,Friday,117.15,0.8919,104.486085,,start
2011-11-19,Saturday,,,104.486085,imputed from 5208,
2011-11-20,Sunday,,,104.486085,imputed from 5209,
2011-11-21,Monday,117.22,0.882,103.38804,,
2011-11-22,Tuesday,117.25,0.8804,103.2269,,
2011-11-23,Wednesday,117.43,0.8774,103.03308200000001,,
2011-11-24,Thursday,117.39,0.8782,103.091898,,
2011-11-25,Friday,117.17,0.8884,104.093828,,start
2011-11-26,Saturday,,,104.093828,imputed from 5215,
2011-11-27,Sunday,,,104.093828,imputed from 5216,
2011-11-28,Monday,117.79,0.892,105.06868,,
2011-11-29,Tuesday,117.58,0.8922,104.904876,,
2011-11-30,Wednesday,117.59,0.8975,105.537025,,
2011-12-01,Thursday,117.74,0.9031,106.330994,,
2011-12-02,Friday,117.87,0.9038,106.53090600000002,,start
2011-12-03,Saturday,,,106.53090600000002,imputed from 5222,
2011-12-04,Sunday,,,106.53090600000002,imputed from 5223,
2011-12-05,Monday,118.02,0.9058,106.902516,,
2011-12-06,Tuesday,117.86,0.9168,108.054048,,
2011-12-07,Wednesday,118.13,0.9146,108.041698,,
2011-12-08,Thursday,118.36,0.9051,107.127636,,
2011-12-09,Friday,118.12,0.9077,107.217524,,start
2011-12-10,Saturday,,,107.217524,imputed from 5229,
2011-12-11,Sunday,,,107.217524,imputed from 5230,
2011-12-12,Monday,118.3,0.9124,107.93692,,
2011-12-13,Tuesday,118.38,0.9144,108.24667199999999,,
2011-12-14,Wednesday,118.46,0.9172,108.651512,,
2011-12-15,Thursday,118.46,0.9082,107.58537199999999,,
2011-12-16,Friday,118.65,0.9014,106.95111,,start
2011-12-17,Saturday,,,106.95111,imputed from 5236,
2011-12-18,Sunday,,,106.95111,imputed from 5237,
2011-12-19,Monday,118.67,0.9024,107.087808,,
2011-12-20,Tuesday,118.39,0.9048,107.11927200000001,,
2011-12-21,Wednesday,118.42,0.9114,107.927988,,
2011-12-22,Thursday,118.37,0.9173,108.58080100000001,,
2011-12-23,Friday,118.11,0.9176,108.377736,,start
2011-12-24,Saturday,,,108.377736,imputed from 5243,
2011-12-25,Sunday,,,108.377736,imputed from 5244,
2011-12-26,Monday,,0.918,108.377736,imputed from 5245,
2011-12-27,Tuesday,,0.9169,108.377736,imputed from 5246,
2011-12-28,Wednesday,118.23,0.9203,108.807069,,
2011-12-29,Thursday,118.25,0.9217,108.991025,,
2011-12-30,Friday,118.25,0.9186,108.62445,,start
2011-12-31,Saturday,,,108.62445,imputed from 5250,
2012-01-01,Sunday,,,108.62445,imputed from 5251,
2012-01-02,Monday,,0.9224,108.62445,imputed from 5252,
2012-01-03,Tuesday,118.13,0.9224,108.963112,,
2012-01-04,Wednesday,118.12,0.9298,109.82797599999999,,
2012-01-05,Thursday,118.17,0.9339,110.358963,,
2012-01-06,Friday,118.34,0.9288,109.914192,,start
2012-01-07,Saturday,,,109.914192,imputed from 5257,
2012-01-08,Sunday,,,109.914192,imputed from 5258,
2012-01-09,Monday,118.31,0.9278,109.768018,,
2012-01-10,Tuesday,118.17,0.9347,110.453499,,
2012-01-11,Wednesday,118.35,0.9358,110.75192999999999,,
2012-01-12,Thursday,118.18,0.9268,109.529224,,
2012-01-13,Friday,118.32,0.9305,110.09675999999999,,start
2012-01-14,Saturday,,,110.09675999999999,imputed from 5264,
2012-01-15,Sunday,,,110.09675999999999,imputed from 5265,
2012-01-16,Monday,118.23,0.9374,110.82880200000001,,
2012-01-17,Tuesday,118.32,0.9353,110.66469599999999,,
2012-01-18,Wednesday,118.14,0.9291,109.763874,,
2012-01-19,Thursday,118.03,0.9221,108.835463,,
2012-01-20,Friday,117.81,0.9224,108.667944,,start
2012-01-21,Saturday,,,108.667944,imputed from 5271,
2012-01-22,Sunday,,,108.667944,imputed from 5272,
2012-01-23,Monday,117.68,0.9197,108.230296,,
2012-01-24,Tuesday,117.74,0.9194,108.25015599999999,,
2012-01-25,Wednesday,117.92,0.9176,108.203392,,
2012-01-26,Thursday,118.06,0.9188,108.473528,,
2012-01-27,Friday,118.19,0.9111,107.682909,,start
2012-01-28,Saturday,,,107.682909,imputed from 5278,
2012-01-29,Sunday,,,107.682909,imputed from 5279,
2012-01-30,Monday,118.3,0.9157,108.32731,,
2012-01-31,Tuesday,118.34,0.9178,108.61245199999999,,
2012-02-01,Wednesday,118.3,0.9166,108.43378,,
2012-02-02,Thursday,118.26,0.9174,108.491724,,
2012-02-03,Friday,117.96,0.9243,109.030428,,start
2012-02-04,Saturday,,,109.030428,imputed from 5285,
2012-02-05,Sunday,,,109.030428,imputed from 5286,
2012-02-06,Monday,118.02,0.9223,108.849846,,
2012-02-07,Tuesday,117.91,0.9168,108.09988799999999,,
2012-02-08,Wednesday,117.77,0.9161,107.88909699999999,,
2012-02-09,Thursday,117.58,0.9166,107.773828,,
2012-02-10,Friday,117.81,0.9154,107.84327400000001,,start
2012-02-11,Saturday,,,107.84327400000001,imputed from 5292,
2012-02-12,Sunday,,,107.84327400000001,imputed from 5293,
2012-02-13,Monday,117.72,0.9168,107.92569599999999,,
2012-02-14,Tuesday,117.92,0.9204,108.533568,,
2012-02-15,Wednesday,117.92,0.9235,108.89912,,
2012-02-16,Thursday,117.82,0.9223,108.665386,,
2012-02-17,Friday,117.76,0.9229,108.680704,,start
2012-02-18,Saturday,,,108.680704,imputed from 5299,
2012-02-19,Sunday,,,108.680704,imputed from 5300,
2012-02-20,Monday,,0.9176,108.680704,imputed from 5301,
2012-02-21,Tuesday,117.63,0.9153,107.66673899999999,,
2012-02-22,Wednesday,117.7,0.9102,107.13054000000001,,
2012-02-23,Thursday,117.8,0.9036,106.44408,,
2012-02-24,Friday,117.9,0.8965,105.69735,,start
2012-02-25,Saturday,,,105.69735,imputed from 5306,
2012-02-26,Sunday,,,105.69735,imputed from 5307,
2012-02-27,Monday,116.62,0.9002,104.981324,,
2012-02-28,Tuesday,116.63,0.8998,104.943674,,
2012-02-29,Wednesday,116.48,0.9137,106.427776,,
2012-03-01,Thursday,116.36,0.9193,106.969748,,
2012-03-02,Friday,116.47,0.924,107.61828,,start
2012-03-03,Saturday,,,107.61828,imputed from 5313,
2012-03-04,Sunday,,,107.61828,imputed from 5314,
2012-03-05,Monday,116.44,0.9172,106.798768,,
2012-03-06,Tuesday,116.61,0.9171,106.943031,,
2012-03-07,Wednesday,116.44,0.919,107.00836,,
2012-03-08,Thursday,116.2,0.9171,106.56702,,
2012-03-09,Friday,116.14,0.9276,107.731464,,start
2012-03-10,Saturday,,,107.731464,imputed from 5320,
2012-03-11,Sunday,,,107.731464,imputed from 5321,
2012-03-12,Monday,116.21,0.9235,107.31993499999999,,
2012-03-13,Tuesday,116.01,0.9337,108.318537,,
2012-03-14,Wednesday,115.7,0.9375,108.46875,,
2012-03-15,Thursday,115.55,0.9306,107.53083,,
2012-03-16,Friday,115.46,0.9238,106.661948,,start
2012-03-17,Saturday,,,106.661948,imputed from 5327,
2012-03-18,Sunday,,,106.661948,imputed from 5328,
2012-03-19,Monday,115.32,0.9233,106.47495599999999,,
2012-03-20,Tuesday,115.32,0.9194,106.02520799999999,,
2012-03-21,Wednesday,115.44,0.9194,106.135536,,
2012-03-22,Thursday,115.63,0.9142,105.708946,,
2012-03-23,Friday,115.68,0.9099,105.25723200000002,,start
2012-03-24,Saturday,,,105.25723200000002,imputed from 5334,
2012-03-25,Sunday,,,105.25723200000002,imputed from 5335,
2012-03-26,Monday,115.66,0.9115,105.42408999999999,,
2012-03-27,Tuesday,115.86,0.9099,105.421014,,
2012-03-28,Wednesday,115.92,0.9068,105.116256,,
2012-03-29,Thursday,115.99,0.9094,105.48130599999999,,
2012-03-30,Friday,115.9,0.9038,104.75042,,start
2012-03-31,Saturday,,,104.75042,imputed from 5341,
2012-04-01,Sunday,,,104.75042,imputed from 5342,
2012-04-02,Monday,115.85,0.9123,105.689955,,
2012-04-03,Tuesday,115.59,0.9181,106.12317900000001,,
2012-04-04,Wednesday,115.73,0.9193,106.390589,,
2012-04-05,Thursday,115.67,0.9261,107.121987,,
2012-04-06,Friday,115.67,0.9201,106.42796700000001,imputed from 5347,start
2012-04-07,Saturday,,,106.42796700000001,imputed from 5348,
2012-04-08,Sunday,,,106.42796700000001,imputed from 5349,
2012-04-09,Monday,115.85,0.9194,106.51249,,
2012-04-10,Tuesday,116.11,0.9144,106.170984,,
2012-04-11,Wednesday,116.0,0.9139,106.0124,,
2012-04-12,Thursday,115.86,0.9164,106.174104,,
2012-04-13,Friday,116.0,0.9199,106.70840000000001,,start
2012-04-14,Saturday,,,106.70840000000001,imputed from 5355,
2012-04-15,Sunday,,,106.70840000000001,imputed from 5356,
2012-04-16,Monday,115.98,0.9152,106.144896,,
2012-04-17,Tuesday,115.6,0.9243,106.84908,,
2012-04-18,Wednesday,115.56,0.924,106.77744000000001,,
2012-04-19,Thursday,115.62,0.919,106.25478000000001,,
2012-04-20,Friday,115.49,0.9159,105.777291,,start
2012-04-21,Saturday,,,105.777291,imputed from 5362,
2012-04-22,Sunday,,,105.777291,imputed from 5363,
2012-04-23,Monday,115.55,0.9216,106.49087999999999,,
2012-04-24,Tuesday,115.47,0.9224,106.509528,,
2012-04-25,Wednesday,115.33,0.9246,106.634118,,
2012-04-26,Thursday,115.43,0.9234,106.58806200000001,,
2012-04-27,Friday,115.41,0.9242,106.661922,,start
2012-04-28,Saturday,,,106.661922,imputed from 5369,
2012-04-29,Sunday,,,106.661922,imputed from 5370,
2012-04-30,Monday,115.6,0.9192,106.25952,,
2012-05-01,Tuesday,115.62,0.9209,106.47445800000001,,
2012-05-02,Wednesday,115.7,0.9258,107.11506,,
2012-05-03,Thursday,115.79,0.9241,107.00153900000001,,
2012-05-04,Friday,116.04,0.922,106.98888000000001,,start
2012-05-05,Saturday,,,106.98888000000001,imputed from 5376,
2012-05-06,Sunday,,,106.98888000000001,imputed from 5377,
2012-05-07,Monday,115.98,0.9269,107.501862,,
2012-05-08,Tuesday,116.13,0.9247,107.38541099999999,,
2012-05-09,Wednesday,116.12,0.9265,107.58518000000001,,
2012-05-10,Thursday,116.07,0.9265,107.538855,,
2012-05-11,Friday,116.07,0.9294,107.875458,,start
