date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
2011-04-02,Saturday,2838.37483,imputed from 4977,
2011-04-03,Sunday,2838.37483,imputed from 4978,
2011-04-04,Monday,2872.27605,,
2011-04-05,Tuesday,2872.27605,imputed from 4980,
2011-04-06,Wednesday,2870.74824,,
2011-04-07,Thursday,2869.06647,,
2011-04-08,Friday,2865.8133,,start
2011-04-09,Saturday,2865.8133,imputed from 4984,
2011-04-10,Sunday,2865.8133,imputed from 4985,
2011-04-11,Monday,2838.07217,,
2011-04-12,Tuesday,2763.21416,,
2011-04-13,Wednesday,2777.50572,,
2011-04-14,Thursday,2755.34713,,
2011-04-15,Friday,2757.51951,,start
2011-04-16,Saturday,2757.51951,imputed from 4991,
2011-04-17,Sunday,2757.51951,imputed from 4992,
2011-04-18,Monday,2743.04867,,
2011-04-19,Tuesday,2709.87902,,
2011-04-20,Wednesday,2735.85948,,
2011-04-21,Thursday,2741.29649,,
2011-04-22,Friday,2741.29649,imputed from 4997,start
2011-04-23,Saturday,2741.29649,imputed from 4998,
2011-04-24,Sunday,2741.29649,imputed from 4999,
2011-04-25,Monday,2741.29649,imputed from 5000,
2011-04-26,Tuesday,2705.07264,,
2011-04-27,Wednesday,2673.25994,,
2011-04-28,Thursday,2652.09154,,
2011-04-29,Friday,2618.75045,,start
2011-04-30,Saturday,2618.75045,imputed from 5005,
2011-05-01,Sunday,2618.75045,imputed from 5006,
2011-05-02,Monday,2618.75045,imputed from 5007,
2011-05-03,Tuesday,2591.63656,,
2011-05-04,Wednesday,2552.06436,,
2011-05-05,Thursday,2586.08331,,
2011-05-06,Friday,2592.87703,,start
2011-05-07,Saturday,2592.87703,imputed from 5012,
2011-05-08,Sunday,2592.87703,imputed from 5013,
2011-05-09,Monday,2605.66092,,
2011-05-10,Tuesday,2605.66092,imputed from 5015,
2011-05-11,Wednesday,2638.39499,,
2011-05-12,Thursday,2601.81236,,
2011-05-13,Friday,2675.93489,,start
2011-05-14,Saturday,2675.93489,imputed from 5019,
2011-05-15,Sunday,2675.93489,imputed from 5020,
2011-05-16,Monday,2585.2334,,
2011-05-17,Tuesday,2589.28488,,
2011-05-18,Wednesday,2598.47466,,
2011-05-19,Thursday,2626.61457,,
2011-05-20,Friday,2613.51008,,start
2011-05-21,Saturday,2613.51008,imputed from 5026,
2011-05-22,Sunday,2613.51008,imputed from 5027,
2011-05-23,Monday,2570.5591,,
2011-05-24,Tuesday,2564.6733,,
2011-05-25,Wednesday,2546.88613,,
2011-05-26,Thursday,2543.66885,,
2011-05-27,Friday,2536.45269,,start
2011-05-28,Saturday,2536.45269,imputed from 5033,
2011-05-29,Sunday,2536.45269,imputed from 5034,
2011-05-30,Monday,2531.9457,,
2011-05-31,Tuesday,2582.99478,,
2011-06-01,Wednesday,2542.02876,,
2011-06-02,Thursday,2507.65065,,
2011-06-03,Friday,2459.05804,,start
2011-06-04,Saturday,2459.05804,imputed from 5040,
2011-06-05,Sunday,2459.05804,imputed from 5041,
2011-06-06,Monday,2459.05804,imputed from 5042,
2011-06-07,Tuesday,2461.62671,,
2011-06-08,Wednesday,2421.94716,,
2011-06-09,Thursday,2431.53692,,
2011-06-10,Friday,2407.72141,,start
2011-06-11,Saturday,2407.72141,imputed from 5047,
2011-06-12,Sunday,2407.72141,imputed from 5048,
2011-06-13,Monday,2411.72806,,
2011-06-14,Tuesday,2441.24433,,
2011-06-15,Wednesday,2435.64502,,
2011-06-16,Thursday,2392.24374,,
2011-06-17,Friday,2349.95508,,start
2011-06-18,Saturday,2349.95508,imputed from 5054,
2011-06-19,Sunday,2349.95508,imputed from 5055,
2011-06-20,Monday,2344.11293,,
2011-06-21,Tuesday,2360.40971,,
2011-06-22,Wednesday,2344.66934,,
2011-06-23,Thursday,2331.9541,,
2011-06-24,Friday,2378.6981,,start
2011-06-25,Saturday,2378.6981,imputed from 5061,
2011-06-26,Sunday,2378.6981,imputed from 5062,
2011-06-27,Monday,2365.34227,,
2011-06-28,Tuesday,2346.16861,,
2011-06-29,Wednesday,2373.83943,,
2011-06-30,Thursday,2426.89216,,
2011-07-01,Friday,2426.89216,imputed from 5067,start
2011-07-02,Saturday,2426.89216,imputed from 5068,
2011-07-03,Sunday,2426.89216,imputed from 5069,
2011-07-04,Monday,2489.84864,,
2011-07-05,Tuesday,2474.82905,,
2011-07-06,Wednesday,2422.14266,,
2011-07-07,Thursday,2444.23482,,
2011-07-08,Friday,2452.99031,,start
2011-07-09,Saturday,2452.99031,imputed from 5075,
2011-07-10,Sunday,2452.99031,imputed from 5076,
2011-07-11,Monday,2399.36036,,
2011-07-12,Tuesday,2307.29717,,
2011-07-13,Wednesday,2302.13771,,
2011-07-14,Thursday,2304.73105,,
2011-07-15,Friday,2286.32914,,start
2011-07-16,Saturday,2286.32914,imputed from 5082,
2011-07-17,Sunday,2286.32914,imputed from 5083,
2011-07-18,Monday,2285.64024,,
2011-07-19,Tuesday,2291.08631,,
2011-07-20,Wednesday,2312.65137,,
2011-07-21,Thursday,2307.11264,,
2011-07-22,Friday,2353.89287,,start
2011-07-23,Saturday,2353.89287,imputed from 5089,
2011-07-24,Sunday,2353.89287,imputed from 5090,
2011-07-25,Monday,2310.12959,,
2011-07-26,Tuesday,2323.09389,,
2011-07-27,Wednesday,2323.26001,,
2011-07-28,Thursday,2330.05101,,
2011-07-29,Friday,2256.47396,,start
2011-07-30,Saturday,2256.47396,imputed from 5096,
2011-07-31,Sunday,2256.47396,imputed from 5097,
2011-08-01,Monday,2273.16143,,
2011-08-02,Tuesday,2200.89143,,
2011-08-03,Wednesday,2159.07798,,
2011-08-04,Thursday,2130.32513,,
2011-08-05,Friday,2037.19771,,start
2011-08-06,Saturday,2037.19771,imputed from 5103,
2011-08-07,Sunday,2037.19771,imputed from 5104,
2011-08-08,Monday,1970.46218,,
2011-08-09,Tuesday,1814.55353,,
2011-08-10,Wednesday,1835.97063,,
2011-08-11,Thursday,1887.34661,,
2011-08-12,Friday,1933.99031,,start
2011-08-13,Saturday,1933.99031,imputed from 5110,
2011-08-14,Sunday,1933.99031,imputed from 5111,
2011-08-15,Monday,2033.91636,,
2011-08-16,Tuesday,2049.76184,,
2011-08-17,Wednesday,2043.44278,,
2011-08-18,Thursday,2025.21012,,
2011-08-19,Friday,1948.68285,,start
2011-08-20,Saturday,1948.68285,imputed from 5117,
2011-08-21,Sunday,1948.68285,imputed from 5118,
2011-08-22,Monday,1971.04212,,
2011-08-23,Tuesday,2009.9488,,
2011-08-24,Wednesday,1977.36607,,
2011-08-25,Thursday,2018.5699,,
2011-08-26,Friday,2022.52206,,start
2011-08-27,Saturday,2022.52206,imputed from 5124,
2011-08-28,Sunday,2022.52206,imputed from 5125,
2011-08-29,Monday,2068.95691,,
2011-08-30,Tuesday,2111.43836,,
2011-08-31,Wednesday,2112.82783,,
2011-09-01,Thursday,2081.6705,,
2011-09-02,Friday,2026.19587,,start
2011-09-03,Saturday,2026.19587,imputed from 5131,
2011-09-04,Sunday,2026.19587,imputed from 5132,
2011-09-05,Monday,1971.62906,,
2011-09-06,Tuesday,2175.64873,,
2011-09-07,Wednesday,2203.48725,,
2011-09-08,Thursday,2224.62412,,
2011-09-09,Friday,2235.0557,,start
2011-09-10,Saturday,2235.0557,imputed from 5138,
2011-09-11,Sunday,2235.0557,imputed from 5139,
2011-09-12,Monday,2154.79559,,
2011-09-13,Tuesday,2154.79559,imputed from 5141,
2011-09-14,Wednesday,2134.3631,,
2011-09-15,Thursday,2140.44751,,
2011-09-16,Friday,2169.86985,,start
2011-09-17,Saturday,2169.86985,imputed from 5145,
2011-09-18,Sunday,2169.86985,imputed from 5146,
2011-09-19,Monday,2147.31562,,
2011-09-20,Tuesday,2167.63975,,
2011-09-21,Wednesday,2145.74009,,
2011-09-22,Thursday,2073.06377,,
2011-09-23,Friday,2062.75438,,start
2011-09-24,Saturday,2062.75438,imputed from 5152,
2011-09-25,Sunday,2062.75438,imputed from 5153,
2011-09-26,Monday,2023.2587,,
2011-09-27,Tuesday,2076.32407,,
2011-09-28,Wednesday,2064.8298,,
2011-09-29,Thursday,2067.13925,,
2011-09-30,Friday,2023.03703,,start
2011-10-01,Saturday,2023.03703,imputed from 5159,
2011-10-02,Sunday,2023.03703,imputed from 5160,
2011-10-03,Monday,1984.87026,,
2011-10-04,Tuesday,1928.36125,,
2011-10-05,Wednesday,1928.36125,imputed from 5163,
2011-10-06,Thursday,2044.25706,,
2011-10-07,Friday,2096.59985,,start
2011-10-08,Saturday,2096.59985,imputed from 5166,
2011-10-09,Sunday,2096.59985,imputed from 5167,
2011-10-10,Monday,2058.26623,,
2011-10-11,Tuesday,2098.7007,,
2011-10-12,Wednesday,2116.91532,,
2011-10-13,Thursday,2150.34563,,
2011-10-14,Friday,2118.70241,,start
2011-10-15,Saturday,2118.70241,imputed from 5173,
2011-10-16,Sunday,2118.70241,imputed from 5174,
2011-10-17,Monday,2170.88244,,
2011-10-18,Tuesday,2097.22203,,
2011-10-19,Wednesday,2120.7331,,
2011-10-20,Thursday,2084.05385,,
2011-10-21,Friday,2040.83565,,start
2011-10-22,Saturday,2040.83565,imputed from 5180,
2011-10-23,Sunday,2040.83565,imputed from 5181,
2011-10-24,Monday,2134.4916,,
2011-10-25,Tuesday,2152.4782,,
2011-10-26,Wednesday,2168.20253,,
2011-10-27,Thursday,2184.30053,,
2011-10-28,Friday,2234.69946,,start
2011-10-29,Saturday,2234.69946,imputed from 5187,
2011-10-30,Sunday,2234.69946,imputed from 5188,
2011-10-31,Monday,2220.80169,,
2011-11-01,Tuesday,2197.98042,,
2011-11-02,Wednesday,2250.055,,
2011-11-03,Thursday,2183.64858,,
2011-11-04,Friday,2265.13988,,start
2011-11-05,Saturday,2265.13988,imputed from 5194,
2011-11-06,Sunday,2265.13988,imputed from 5195,
2011-11-07,Monday,2272.6507,,
2011-11-08,Tuesday,2285.48453,,
2011-11-09,Wednesday,2324.30495,,
2011-11-10,Thursday,2214.85762,,
2011-11-11,Friday,2210.07153,,start
2011-11-12,Saturday,2210.07153,imputed from 5201,
2011-11-13,Sunday,2210.07153,imputed from 5202,
2011-11-14,Monday,2275.47858,,
2011-11-15,Tuesday,2270.5542,,
2011-11-16,Wednesday,2223.4454,,
2011-11-17,Thursday,2227.99517,,
2011-11-18,Friday,2169.46123,,start
2011-11-19,Saturday,2169.46123,imputed from 5208,
2011-11-20,Sunday,2169.46123,imputed from 5209,
2011-11-21,Monday,2130.45148,,
2011-11-22,Tuesday,2130.25335,,
2011-11-23,Wednesday,2100.14091,,
2011-11-24,Thursday,2107.49711,,
2011-11-25,Friday,2105.47734,,start
2011-11-26,Saturday,2105.47734,imputed from 5215,
2011-11-27,Sunday,2105.47734,imputed from 5216,
2011-11-28,Monday,2131.48185,,
2011-11-29,Tuesday,2138.93136,,
2011-11-30,Wednesday,2120.99703,,
2011-12-01,Thursday,2232.48192,,
2011-12-02,Friday,2277.11602,,start
2011-12-03,Saturday,2277.11602,imputed from 5222,
2011-12-04,Sunday,2277.11602,imputed from 5223,
2011-12-05,Monday,2258.0368,,
2011-12-06,Tuesday,2270.6712,,
2011-12-07,Wednesday,2279.74919,,
2011-12-08,Thursday,2276.99687,,
2011-12-09,Friday,2203.38672,,start
2011-12-10,Saturday,2203.38672,imputed from 5229,
2011-12-11,Sunday,2203.38672,imputed from 5230,
2011-12-12,Monday,2220.704,,
2011-12-13,Tuesday,2232.60227,,
2011-12-14,Wednesday,2232.05973,,
2011-12-15,Thursday,2172.15067,,
2011-12-16,Friday,2200.86485,,start
2011-12-17,Saturday,2200.86485,imputed from 5236,
2011-12-18,Sunday,2200.86485,imputed from 5237,
2011-12-19,Monday,2174.05458,,
2011-12-20,Tuesday,2149.39436,,
2011-12-21,Wednesday,2207.49952,,
2011-12-22,Thursday,2216.09451,,
2011-12-23,Friday,2238.49752,,start
2011-12-24,Saturday,2238.49752,imputed from 5243,
2011-12-25,Sunday,2238.49752,imputed from 5244,
2011-12-26,Monday,2238.49752,imputed from 5245,
2011-12-27,Tuesday,2238.49752,imputed from 5246,
2011-12-28,Wednesday,2234.65845,,
2011-12-29,Thursday,2218.49429,,
2011-12-30,Friday,2230.66042,,start
2011-12-31,Saturday,2230.66042,imputed from 5250,
2012-01-01,Sunday,2230.66042,imputed from 5251,
2012-01-02,Monday,2230.66042,imputed from 5252,
2012-01-03,Tuesday,2258.29452,,
2012-01-04,Wednesday,2273.24429,,
2012-01-05,Thursday,2306.37187,,
2012-01-06,Friday,2295.34282,,start
2012-01-07,Saturday,2295.34282,imputed from 5257,
2012-01-08,Sunday,2295.34282,imputed from 5258,
2012-01-09,Monday,2320.69222,,
2012-01-10,Tuesday,2323.22191,,
2012-01-11,Wednesday,2358.23857,,
2012-01-12,Thursday,2319.48289,,
2012-01-13,Friday,2365.48042,,start
2012-01-14,Saturday,2365.48042,imputed from 5264,
2012-01-15,Sunday,2365.48042,imputed from 5265,
2012-01-16,Monday,2336.60994,,
2012-01-17,Tuesday,2408.49206,,
2012-01-18,Wednesday,2372.85994,,
2012-01-19,Thursday,2403.64233,,
2012-01-20,Friday,2430.42975,,start
2012-01-21,Saturday,2430.42975,imputed from 5271,
2012-01-22,Sunday,2430.42975,imputed from 5272,
2012-01-23,Monday,2430.42975,imputed from 5273,
2012-01-24,Tuesday,2430.42975,imputed from 5274,
2012-01-25,Wednesday,2430.42975,imputed from 5275,
2012-01-26,Thursday,2415.45621,,
2012-01-27,Friday,2431.88338,,start
2012-01-28,Saturday,2431.88338,imputed from 5278,
2012-01-29,Sunday,2431.88338,imputed from 5279,
2012-01-30,Monday,2397.54348,,
2012-01-31,Tuesday,2417.8219,,
2012-02-01,Wednesday,2401.95659,,
2012-02-02,Thursday,2454.95064,,
2012-02-03,Friday,2459.57229,,start
2012-02-04,Saturday,2459.57229,imputed from 5285,
2012-02-05,Sunday,2459.57229,imputed from 5286,
2012-02-06,Monday,2448.76243,,
2012-02-07,Tuesday,2445.7222,,
2012-02-08,Wednesday,2484.20951,,
2012-02-09,Thursday,2460.51986,,
2012-02-10,Friday,2457.65429,,start
2012-02-11,Saturday,2457.65429,imputed from 5292,
2012-02-12,Sunday,2457.65429,imputed from 5293,
2012-02-13,Monday,2466.07127,,
2012-02-14,Tuesday,2488.99933,,
2012-02-15,Wednesday,2551.87815,,
2012-02-16,Thursday,2521.78886,,
2012-02-17,Friday,2540.39262,,start
2012-02-18,Saturday,2540.39262,imputed from 5299,
2012-02-19,Sunday,2540.39262,imputed from 5300,
2012-02-20,Monday,2511.99765,,
2012-02-21,Tuesday,2520.53479,,
2012-02-22,Wednesday,2524.15709,,
2012-02-23,Thursday,2496.86421,,
2012-02-24,Friday,2470.23773,,start
2012-02-25,Saturday,2470.23773,imputed from 5306,
2012-02-26,Sunday,2470.23773,imputed from 5307,
2012-02-27,Monday,2452.43375,,
2012-02-28,Tuesday,2483.84902,,
2012-02-29,Wednesday,2519.07783,,
2012-03-01,Thursday,2488.70587,,
2012-03-02,Friday,2535.35457,,start
2012-03-03,Saturday,2535.35457,imputed from 5313,
2012-03-04,Sunday,2535.35457,imputed from 5314,
2012-03-05,Monday,2484.38338,,
2012-03-06,Tuesday,2449.47494,,
2012-03-07,Wednesday,2429.68481,,
2012-03-08,Thursday,2442.00806,,
2012-03-09,Friday,2495.46748,,start
2012-03-10,Saturday,2495.46748,imputed from 5320,
2012-03-11,Sunday,2495.46748,imputed from 5321,
2012-03-12,Monday,2497.20544,,
2012-03-13,Tuesday,2522.86096,,
2012-03-14,Wednesday,2552.33668,,
2012-03-15,Thursday,2530.48314,,
2012-03-16,Friday,2518.4312,,start
2012-03-17,Saturday,2518.4312,imputed from 5327,
2012-03-18,Sunday,2518.4312,imputed from 5328,
2012-03-19,Monday,2463.88267,,
2012-03-20,Tuesday,2451.983,,
2012-03-21,Wednesday,2460.16748,,
2012-03-22,Thursday,2458.47551,,
2012-03-23,Friday,2411.12761,,start
2012-03-24,Saturday,2411.12761,imputed from 5334,
2012-03-25,Sunday,2411.12761,imputed from 5335,
2012-03-26,Monday,2412.24155,,
2012-03-27,Tuesday,2462.2637,,
2012-03-28,Wednesday,2438.8403,,
2012-03-29,Thursday,2402.32555,,
2012-03-30,Friday,2383.94812,,start
2012-03-31,Saturday,2383.94812,imputed from 5341,
2012-04-01,Sunday,2383.94812,imputed from 5342,
2012-04-02,Monday,2380.15427,,
2012-04-03,Tuesday,2416.18342,,
2012-04-04,Wednesday,2416.18342,imputed from 5345,
2012-04-05,Thursday,2430.15992,,
2012-04-06,Friday,2430.15992,imputed from 5347,start
2012-04-07,Saturday,2430.15992,imputed from 5348,
2012-04-08,Sunday,2430.15992,imputed from 5349,
2012-04-09,Monday,2430.15992,imputed from 5350,
2012-04-10,Tuesday,2401.16097,,
2012-04-11,Wednesday,2368.5369,,
2012-04-12,Thursday,2393.87697,,
2012-04-13,Friday,2453.77452,,start
2012-04-14,Saturday,2453.77452,imputed from 5355,
2012-04-15,Sunday,2453.77452,imputed from 5356,
2012-04-16,Monday,2435.56982,,
2012-04-17,Tuesday,2425.11622,,
2012-04-18,Wednesday,2452.68381,,
2012-04-19,Thursday,2480.4207,,
2012-04-20,Friday,2460.24143,,start
2012-04-21,Saturday,2460.24143,imputed from 5362,
2012-04-22,Sunday,2460.24143,imputed from 5363,
2012-04-23,Monday,2424.40131,,
2012-04-24,Tuesday,2420.1308,,
2012-04-25,Wednesday,2429.62604,,
2012-04-26,Thursday,2421.51277,,
2012-04-27,Friday,2399.71583,,start
2012-04-28,Saturday,2399.71583,imputed from 5369,
2012-04-29,Sunday,2399.71583,imputed from 5370,
2012-04-30,Monday,2451.30417,,
2012-05-01,Tuesday,2451.30417,imputed from 5372,
2012-05-02,Wednesday,2491.89278,,
2012-05-03,Thursday,2484.39602,,
2012-05-04,Friday,2470.75603,,start
2012-05-05,Saturday,2470.75603,imputed from 5376,
2012-05-06,Sunday,2470.75603,imputed from 5377,
2012-05-07,Monday,2406.94801,,
2012-05-08,Tuesday,2411.61619,,
2012-05-09,Wednesday,2405.36414,,
2012-05-10,Thursday,2378.29882,,
2012-05-11,Friday,2360.03513,,start
2012-05-12,Saturday,2360.03513,imputed from 5383,
2012-05-13,Sunday,2360.03513,imputed from 5384,
2012-05-14,Monday,2349.99163,,
2012-05-15,Tuesday,2377.5336,,
2012-05-16,Wednesday,2324.97651,,
2012-05-17,Thursday,2310.67845,,
2012-05-18,Friday,2285.34067,,start
2012-05-19,Saturday,2285.34067,imputed from 5390,
2012-05-20,Sunday,2285.34067,imputed from 5391,
2012-05-21,Monday,2276.06945,,
2012-05-22,Tuesday,2291.19081,,
2012-05-23,Wednesday,2288.81131,,
2012-05-24,Thursday,2284.13956,,
2012-05-25,Friday,2293.2712,,start
2012-05-26,Saturday,2293.2712,imputed from 5397,
2012-05-27,Sunday,2293.2712,imputed from 5398,
2012-05-28,Monday,2308.55271,,
2012-05-29,Tuesday,2320.60729,,
2012-05-30,Wednesday,2282.94301,,
2012-05-31,Thursday,2319.11487,,
2012-06-01,Friday,2301.7583,,start
2012-06-02,Saturday,2301.7583,imputed from 5404,
2012-06-03,Sunday,2301.7583,imputed from 5405,
2012-06-04,Monday,2225.79886,,
2012-06-05,Tuesday,2253.58934,,
2012-06-06,Wednesday,2279.27477,,
2012-06-07,Thursday,2281.89995,,
2012-06-08,Friday,2274.56072,,start
2012-06-09,Saturday,2274.56072,imputed from 5411,
2012-06-10,Sunday,2274.56072,imputed from 5412,
2012-06-11,Monday,2348.81337,,
2012-06-12,Tuesday,2325.28378,,
2012-06-13,Wednesday,2329.40816,,
2012-06-14,Thursday,2305.49705,,
2012-06-15,Friday,2368.44386,,start
2012-06-16,Saturday,2368.44386,imputed from 5418,
2012-06-17,Sunday,2368.44386,imputed from 5419,
2012-06-18,Monday,2397.48482,,
2012-06-19,Tuesday,2361.44515,,
2012-06-20,Wednesday,2386.62008,,
2012-06-21,Thursday,2373.60823,,
2012-06-22,Friday,2343.77611,,start
2012-06-23,Saturday,2343.77611,imputed from 5425,
2012-06-24,Sunday,2343.77611,imputed from 5426,
2012-06-25,Monday,2347.76879,,
2012-06-26,Tuesday,2357.47322,,
2012-06-27,Wednesday,2379.66782,,
2012-06-28,Thursday,2367.19465,,
2012-06-29,Friday,2380.20039,,start
2012-06-30,Saturday,2380.20039,imputed from 5432,
2012-07-01,Sunday,2380.20039,imputed from 5433,
2012-07-02,Monday,2380.20039,imputed from 5434,
2012-07-03,Tuesday,2425.97218,,
2012-07-04,Wednesday,2439.08273,,
2012-07-05,Thursday,2484.51293,,
2012-07-06,Friday,2500.0588,,start
2012-07-07,Saturday,2500.0588,imputed from 5439,
2012-07-08,Sunday,2500.0588,imputed from 5440,
2012-07-09,Monday,2444.84851,,
2012-07-10,Tuesday,2454.49086,,
2012-07-11,Wednesday,2451.01099,,
2012-07-12,Thursday,2415.18247,,
2012-07-13,Friday,2408.49434,,start
2012-07-14,Saturday,2408.49434,imputed from 5446,
2012-07-15,Sunday,2408.49434,imputed from 5447,
2012-07-16,Monday,2410.47926,,
2012-07-17,Tuesday,2464.57754,,
2012-07-18,Wednesday,2424.8697,,
2012-07-19,Thursday,2467.79287,,
2012-07-20,Friday,2501.57344,,start
2012-07-21,Saturday,2501.57344,imputed from 5453,
2012-07-22,Sunday,2501.57344,imputed from 5454,
2012-07-23,Monday,2422.4271,,
2012-07-24,Tuesday,2420.97163,,
2012-07-25,Wednesday,2406.26925,,
2012-07-26,Thursday,2373.23355,,
2012-07-27,Friday,2411.39299,,start
2012-07-28,Saturday,2411.39299,imputed from 5460,
2012-07-29,Sunday,2411.39299,imputed from 5461,
2012-07-30,Monday,2462.79941,,
2012-07-31,Tuesday,2481.53763,,
2012-08-01,Wednesday,2493.04623,,
2012-08-02,Thursday,2500.14031,,
2012-08-03,Friday,2461.12006,,start
2012-08-04,Saturday,2461.12006,imputed from 5467,
2012-08-05,Sunday,2461.12006,imputed from 5468,
2012-08-06,Monday,2490.88608,,
2012-08-07,Tuesday,2496.65749,,
2012-08-08,Wednesday,2510.8708,,
2012-08-09,Thursday,2545.57543,,
2012-08-10,Friday,2538.95473,,start
2012-08-11,Saturday,2538.95473,imputed from 5474,
2012-08-12,Sunday,2538.95473,imputed from 5475,
2012-08-13,Monday,2513.09025,,
2012-08-14,Tuesday,2542.27456,,
2012-08-15,Wednesday,2530.32934,,
2012-08-16,Thursday,2495.41883,,
2012-08-17,Friday,2528.41092,,start
2012-08-18,Saturday,2528.41092,imputed from 5481,
2012-08-19,Sunday,2528.41092,imputed from 5482,
2012-08-20,Monday,2519.7842,,
2012-08-21,Tuesday,2498.70449,,
2012-08-22,Wednesday,2466.2169,,
2012-08-23,Thursday,2477.48195,,
2012-08-24,Friday,2453.20226,,start
2012-08-25,Saturday,2453.20226,imputed from 5488,
2012-08-26,Sunday,2453.20226,imputed from 5489,
2012-08-27,Monday,2454.67162,,
2012-08-28,Tuesday,2437.29139,,
2012-08-29,Wednesday,2432.19583,,
2012-08-30,Thursday,2404.90586,,
2012-08-31,Friday,2385.54042,,start
2012-09-01,Saturday,2385.54042,imputed from 5495,
2012-09-02,Sunday,2385.54042,imputed from 5496,
2012-09-03,Monday,2386.34851,,
2012-09-04,Tuesday,2381.9037,,
2012-09-05,Wednesday,2348.37914,,
2012-09-06,Thursday,2355.41948,,
2012-09-07,Friday,2422.30828,,start
2012-09-08,Saturday,2422.30828,imputed from 5502,
2012-09-09,Sunday,2422.30828,imputed from 5503,
2012-09-10,Monday,2415.23152,,
2012-09-11,Tuesday,2404.68669,,
2012-09-12,Wednesday,2425.90791,,
2012-09-13,Thursday,2428.06448,,
2012-09-14,Friday,2469.39167,,start
2012-09-15,Saturday,2469.39167,imputed from 5509,
2012-09-16,Sunday,2469.39167,imputed from 5510,
2012-09-17,Monday,2478.59372,,
2012-09-18,Tuesday,2473.06429,,
2012-09-19,Wednesday,2496.25338,,
2012-09-20,Thursday,2486.79229,,
2012-09-21,Friday,2490.32057,,start
2012-09-22,Saturday,2490.32057,imputed from 5516,
2012-09-23,Sunday,2490.32057,imputed from 5517,
2012-09-24,Monday,2506.58839,,
2012-09-25,Tuesday,2501.2278,,
2012-09-26,Wednesday,2491.05527,,
2012-09-27,Thursday,2516.7243,,
2012-09-28,Friday,2527.30098,,start
2012-09-29,Saturday,2527.30098,imputed from 5523,
2012-09-30,Sunday,2527.30098,imputed from 5524,
2012-10-01,Monday,2527.30098,imputed from 5525,
2012-10-02,Tuesday,2527.30098,imputed from 5526,
2012-10-03,Wednesday,2525.75952,,
2012-10-04,Thursday,2504.1109,,
2012-10-05,Friday,2510.36312,,start
2012-10-06,Saturday,2510.36312,imputed from 5530,
2012-10-07,Sunday,2510.36312,imputed from 5531,
2012-10-08,Monday,2501.17463,,
2012-10-09,Tuesday,2540.45443,,
2012-10-10,Wednesday,2533.08473,,
2012-10-11,Thursday,2526.52923,,
2012-10-12,Friday,2539.70628,,start
2012-10-13,Saturday,2539.70628,imputed from 5537,
2012-10-14,Sunday,2539.70628,imputed from 5538,
2012-10-15,Monday,2543.25244,,
2012-10-16,Tuesday,2533.88294,,
2012-10-17,Wednesday,2546.858,,
2012-10-18,Thursday,2564.69563,,
2012-10-19,Friday,2582.23115,,start
2012-10-20,Saturday,2582.23115,imputed from 5544,
2012-10-21,Sunday,2582.23115,imputed from 5545,
2012-10-22,Monday,2592.17489,,
2012-10-23,Tuesday,2592.17489,imputed from 5547,
2012-10-24,Wednesday,2621.80176,,
2012-10-25,Thursday,2631.28408,,
2012-10-26,Friday,2599.09009,,start
2012-10-27,Saturday,2599.09009,imputed from 5551,
2012-10-28,Sunday,2599.09009,imputed from 5552,
2012-10-29,Monday,2604.75917,,
2012-10-30,Tuesday,2582.58167,,
2012-10-31,Wednesday,2602.7369,,
2012-11-01,Thursday,2628.84889,,
2012-11-02,Friday,2682.67962,,start
2012-11-03,Saturday,2682.67962,imputed from 5558,
2012-11-04,Sunday,2682.67962,imputed from 5559,
2012-11-05,Monday,2687.47,,
2012-11-06,Tuesday,2671.00659,,
2012-11-07,Wednesday,2697.934,,
2012-11-08,Thursday,2632.23934,,
2012-11-09,Friday,2607.08846,,start
2012-11-10,Saturday,2607.08846,imputed from 5565,
2012-11-11,Sunday,2607.08846,imputed from 5566,
2012-11-12,Monday,2617.98983,,
2012-11-13,Tuesday,2588.73636,,
2012-11-14,Wednesday,2610.58409,,
2012-11-15,Thursday,2574.06564,,
2012-11-16,Friday,2580.07214,,start
2012-11-17,Saturday,2580.07214,imputed from 5572,
2012-11-18,Sunday,2580.07214,imputed from 5573,
2012-11-19,Monday,2577.45975,,
2012-11-20,Tuesday,2581.45694,,
2012-11-21,Wednesday,2606.8012,,
2012-11-22,Thursday,2627.44423,,
2012-11-23,Friday,2624.93678,,start
2012-11-24,Saturday,2624.93678,imputed from 5579,
2012-11-25,Sunday,2624.93678,imputed from 5580,
2012-11-26,Monday,2622.85403,,
2012-11-27,Tuesday,2620.82496,,
2012-11-28,Wednesday,2606.09275,,
2012-11-29,Thursday,2631.0556,,
2012-11-30,Friday,2633.91681,,start
2012-12-01,Saturday,2633.91681,imputed from 5586,
2012-12-02,Sunday,2633.91681,imputed from 5587,
2012-12-03,Monday,2594.67376,,
2012-12-04,Tuesday,2599.18749,,
2012-12-05,Wednesday,2670.38825,,
2012-12-06,Thursday,2679.38323,,
2012-12-07,Friday,2682.37633,,start
2012-12-08,Saturday,2682.37633,imputed from 5593,
2012-12-09,Sunday,2682.37633,imputed from 5594,
2012-12-10,Monday,2680.56977,,
2012-12-11,Tuesday,2684.11608,,
2012-12-12,Wednesday,2688.0593,,
2012-12-13,Thursday,2678.51034,,
2012-12-14,Friday,2678.67034,,start
