date,weekday,W 1_Comdty_PX-LAST-CHF,imputed,W 1_Comdty_start
2011-05-16,Monday,6.50182,,
2011-05-17,Tuesday,6.74994,,
2011-05-18,Wednesday,7.1896,,
2011-05-19,Thursday,7.16265,,
2011-05-20,Friday,7.08026,,start
2011-05-21,Saturday,7.08026,imputed from 5026,
2011-05-22,Sunday,7.08026,imputed from 5027,
2011-05-23,Monday,7.08647,,
2011-05-24,Tuesday,6.85088,,
2011-05-25,Wednesday,6.9415,,
2011-05-26,Thursday,7.05438,,
2011-05-27,Friday,6.99493,,start
2011-05-28,Saturday,6.99493,imputed from 5033,
2011-05-29,Sunday,6.99493,imputed from 5034,
2011-05-30,Monday,6.99493,imputed from 5035,
2011-05-31,Tuesday,6.67494,,
2011-06-01,Wednesday,6.38757,,
2011-06-02,Thursday,6.48206,,
2011-06-03,Friday,6.45075,,start
2011-06-04,Saturday,6.45075,imputed from 5040,
2011-06-05,Sunday,6.45075,imputed from 5041,
2011-06-06,Monday,6.22579,,
2011-06-07,Tuesday,6.15103,,
2011-06-08,Wednesday,6.24879,,
2011-06-09,Thursday,6.27067,,
2011-06-10,Friday,6.38833,,start
2011-06-11,Saturday,6.38833,imputed from 5047,
2011-06-12,Sunday,6.38833,imputed from 5048,
2011-06-13,Monday,6.22263,,
2011-06-14,Tuesday,6.17833,,
2011-06-15,Wednesday,6.04421,,
2011-06-16,Thursday,5.72397,,
2011-06-17,Friday,5.69732,,start
2011-06-18,Saturday,5.69732,imputed from 5054,
2011-06-19,Sunday,5.69732,imputed from 5055,
2011-06-20,Monday,5.56934,,
2011-06-21,Tuesday,5.67786,,
2011-06-22,Wednesday,5.33832,,
2011-06-23,Thursday,5.43732,,
2011-06-24,Friday,5.31741,,start
2011-06-25,Saturday,5.31741,imputed from 5061,
2011-06-26,Sunday,5.31741,imputed from 5062,
2011-06-27,Monday,5.21553,,
2011-06-28,Tuesday,5.3192,,
2011-06-29,Wednesday,5.63268,,
2011-06-30,Thursday,5.17199,,
2011-07-01,Friday,5.19494,,start
2011-07-02,Saturday,5.19494,imputed from 5068,
2011-07-03,Sunday,5.19494,imputed from 5069,
2011-07-04,Monday,5.19494,imputed from 5070,
2011-07-05,Tuesday,5.36998,,
2011-07-06,Wednesday,5.2599,,
2011-07-07,Thursday,5.35328,,
2011-07-08,Friday,5.45096,,start
2011-07-09,Saturday,5.45096,imputed from 5075,
2011-07-10,Sunday,5.45096,imputed from 5076,
2011-07-11,Monday,5.34029,,
2011-07-12,Tuesday,5.60179,,
2011-07-13,Wednesday,5.85533,,
2011-07-14,Thursday,5.77195,,
2011-07-15,Friday,5.66777,,start
2011-07-16,Saturday,5.66777,imputed from 5082,
2011-07-17,Sunday,5.66777,imputed from 5083,
2011-07-18,Monday,5.63873,,
2011-07-19,Tuesday,5.67144,,
2011-07-20,Wednesday,5.71331,,
2011-07-21,Thursday,5.54397,,
2011-07-22,Friday,5.64945,,start
2011-07-23,Saturday,5.64945,imputed from 5089,
2011-07-24,Sunday,5.64945,imputed from 5090,
2011-07-25,Monday,5.55138,,
2011-07-26,Tuesday,5.57213,,
2011-07-27,Wednesday,5.66337,,
2011-07-28,Thursday,5.57026,,
2011-07-29,Friday,5.29795,,start
2011-07-30,Saturday,5.29795,imputed from 5096,
2011-07-31,Sunday,5.29795,imputed from 5097,
2011-08-01,Monday,5.27941,,
2011-08-02,Tuesday,5.49916,,
2011-08-03,Wednesday,5.4538,,
2011-08-04,Thursday,5.22016,,
2011-08-05,Friday,5.20657,,start
2011-08-06,Saturday,5.20657,imputed from 5103,
2011-08-07,Sunday,5.20657,imputed from 5104,
2011-08-08,Monday,4.95264,,
2011-08-09,Tuesday,4.90378,,
2011-08-10,Wednesday,5.00255,,
2011-08-11,Thursday,5.31337,,
2011-08-12,Friday,5.41838,,start
2011-08-13,Saturday,5.41838,imputed from 5110,
2011-08-14,Sunday,5.41838,imputed from 5111,
2011-08-15,Monday,5.60096,,
2011-08-16,Tuesday,5.75307,,
2011-08-17,Wednesday,5.74507,,
2011-08-18,Thursday,5.60538,,
2011-08-19,Friday,5.74954,,start
2011-08-20,Saturday,5.74954,imputed from 5117,
2011-08-21,Sunday,5.74954,imputed from 5118,
2011-08-22,Monday,5.80089,,
2011-08-23,Tuesday,5.97773,,
2011-08-24,Wednesday,5.9483,,
2011-08-25,Thursday,6.02392,,
2011-08-26,Friday,6.15364,,start
2011-08-27,Saturday,6.15364,imputed from 5124,
2011-08-28,Sunday,6.15364,imputed from 5125,
2011-08-29,Monday,6.18976,,
2011-08-30,Tuesday,6.46834,,
2011-08-31,Wednesday,6.36603,,
2011-09-01,Thursday,6.04386,,
2011-09-02,Friday,6.10163,,start
2011-09-03,Saturday,6.10163,imputed from 5131,
2011-09-04,Sunday,6.10163,imputed from 5132,
2011-09-05,Monday,6.10163,imputed from 5133,
2011-09-06,Tuesday,6.5436,,
2011-09-07,Wednesday,6.4629,,
2011-09-08,Thursday,6.44274,,
2011-09-09,Friday,6.44515,,start
2011-09-10,Saturday,6.44515,imputed from 5138,
2011-09-11,Sunday,6.44515,imputed from 5139,
2011-09-12,Monday,6.43544,,
2011-09-13,Tuesday,6.16496,,
2011-09-14,Wednesday,6.17706,,
2011-09-15,Thursday,6.04546,,
2011-09-16,Friday,6.02288,,start
2011-09-17,Saturday,6.02288,imputed from 5145,
2011-09-18,Sunday,6.02288,imputed from 5146,
2011-09-19,Monday,5.94932,,
2011-09-20,Tuesday,5.99583,,
2011-09-21,Wednesday,5.95074,,
2011-09-22,Thursday,5.74748,,
2011-09-23,Friday,5.8052,,start
2011-09-24,Saturday,5.8052,imputed from 5152,
2011-09-25,Sunday,5.8052,imputed from 5153,
2011-09-26,Monday,5.8712,,
2011-09-27,Tuesday,5.89924,,
2011-09-28,Wednesday,5.72959,,
2011-09-29,Thursday,5.87255,,
2011-09-30,Friday,5.50884,,start
2011-10-01,Saturday,5.50884,imputed from 5159,
2011-10-02,Sunday,5.50884,imputed from 5160,
2011-10-03,Monday,5.66719,,
2011-10-04,Tuesday,5.57734,,
2011-10-05,Wednesday,5.77919,,
2011-10-06,Thursday,5.6943,,
2011-10-07,Friday,5.61755,,start
2011-10-08,Saturday,5.61755,imputed from 5166,
2011-10-09,Sunday,5.61755,imputed from 5167,
2011-10-10,Monday,5.52246,,
2011-10-11,Tuesday,5.99565,,
2011-10-12,Wednesday,5.59562,,
2011-10-13,Thursday,5.55335,,
2011-10-14,Friday,5.56739,,start
2011-10-15,Saturday,5.56739,imputed from 5173,
2011-10-16,Sunday,5.56739,imputed from 5174,
2011-10-17,Monday,5.60577,,
2011-10-18,Tuesday,5.62287,,
2011-10-19,Wednesday,5.58603,,
2011-10-20,Thursday,5.65972,,
2011-10-21,Friday,5.58941,,start
2011-10-22,Saturday,5.58941,imputed from 5180,
2011-10-23,Sunday,5.58941,imputed from 5181,
2011-10-24,Monday,5.6585,,
2011-10-25,Tuesday,5.59773,,
2011-10-26,Wednesday,5.48629,,
2011-10-27,Thursday,5.53711,,
2011-10-28,Friday,5.5601,,start
2011-10-29,Saturday,5.5601,imputed from 5187,
2011-10-30,Sunday,5.5601,imputed from 5188,
2011-10-31,Monday,5.47834,,
2011-11-01,Tuesday,5.5755,,
2011-11-02,Wednesday,5.51673,,
2011-11-03,Thursday,5.59235,,
2011-11-04,Friday,5.63205,,start
2011-11-05,Saturday,5.63205,imputed from 5194,
2011-11-06,Sunday,5.63205,imputed from 5195,
2011-11-07,Monday,5.75514,,
2011-11-08,Tuesday,5.89263,,
2011-11-09,Wednesday,5.82622,,
2011-11-10,Thursday,5.61348,,
2011-11-11,Friday,5.55938,,start
2011-11-12,Saturday,5.55938,imputed from 5201,
2011-11-13,Sunday,5.55938,imputed from 5202,
2011-11-14,Monday,5.58978,,
2011-11-15,Tuesday,5.79472,,
2011-11-16,Wednesday,5.65005,,
2011-11-17,Thursday,5.44626,,
2011-11-18,Friday,5.48236,,start
2011-11-19,Saturday,5.48236,imputed from 5208,
2011-11-20,Sunday,5.48236,imputed from 5209,
2011-11-21,Monday,5.42051,,
2011-11-22,Tuesday,5.42619,,
2011-11-23,Wednesday,5.32562,,
2011-11-24,Thursday,5.32562,imputed from 5213,
2011-11-25,Friday,5.34457,,start
2011-11-26,Saturday,5.34457,imputed from 5215,
2011-11-27,Sunday,5.34457,imputed from 5216,
2011-11-28,Monday,5.30609,,
2011-11-29,Tuesday,5.66843,,
2011-11-30,Wednesday,5.596,,
2011-12-01,Thursday,5.63022,,
2011-12-02,Friday,5.76398,,start
2011-12-03,Saturday,5.76398,imputed from 5222,
2011-12-04,Sunday,5.76398,imputed from 5223,
2011-12-05,Monday,5.61663,,
2011-12-06,Tuesday,5.6868,,
2011-12-07,Wednesday,5.54502,,
2011-12-08,Thursday,5.53419,,
2011-12-09,Friday,5.51121,,start
2011-12-10,Saturday,5.51121,imputed from 5229,
2011-12-11,Sunday,5.51121,imputed from 5230,
2011-12-12,Monday,5.55505,,
2011-12-13,Tuesday,5.65551,,
2011-12-14,Wednesday,5.527,,
2011-12-15,Thursday,5.45132,,
2011-12-16,Friday,5.47674,,start
2011-12-17,Saturday,5.47674,imputed from 5236,
2011-12-18,Sunday,5.47674,imputed from 5237,
2011-12-19,Monday,5.61786,,
2011-12-20,Tuesday,5.65451,,
2011-12-21,Wednesday,5.7634,,
2011-12-22,Thursday,5.82269,,
2011-12-23,Friday,5.82441,,start
2011-12-24,Saturday,5.82441,imputed from 5243,
2011-12-25,Sunday,5.82441,imputed from 5244,
2011-12-26,Monday,5.82441,imputed from 5245,
2011-12-27,Tuesday,6.02068,,
2011-12-28,Wednesday,6.14064,,
2011-12-29,Thursday,6.07632,,
2011-12-30,Friday,6.12736,,start
2011-12-31,Saturday,6.12736,imputed from 5250,
2012-01-01,Sunday,6.12736,imputed from 5251,
2012-01-02,Monday,6.12736,imputed from 5252,
2012-01-03,Tuesday,6.12718,,
2012-01-04,Wednesday,6.11455,,
2012-01-05,Thursday,5.99172,,
2012-01-06,Friday,5.97136,,start
2012-01-07,Saturday,5.97136,imputed from 5257,
2012-01-08,Sunday,5.97136,imputed from 5258,
2012-01-09,Monday,6.11331,,
2012-01-10,Tuesday,6.07251,,
2012-01-11,Wednesday,6.12476,,
2012-01-12,Thursday,5.70213,,
2012-01-13,Friday,5.74065,,start
2012-01-14,Saturday,5.74065,imputed from 5264,
2012-01-15,Sunday,5.74065,imputed from 5265,
2012-01-16,Monday,5.74065,imputed from 5266,
2012-01-17,Tuesday,5.74513,,
2012-01-18,Wednesday,5.56537,,
2012-01-19,Thursday,5.65892,,
2012-01-20,Friday,5.70451,,start
2012-01-21,Saturday,5.70451,imputed from 5271,
2012-01-22,Sunday,5.70451,imputed from 5272,
2012-01-23,Monday,5.75314,,
2012-01-24,Tuesday,5.88015,,
2012-01-25,Wednesday,5.93541,,
2012-01-26,Thursday,5.99782,,
2012-01-27,Friday,5.92752,,start
2012-01-28,Saturday,5.92752,imputed from 5278,
2012-01-29,Sunday,5.92752,imputed from 5279,
2012-01-30,Monday,5.91752,,
2012-01-31,Tuesday,6.13519,,
2012-02-01,Wednesday,6.16265,,
2012-02-02,Thursday,6.07477,,
2012-02-03,Friday,6.07163,,start
2012-02-04,Saturday,6.07163,imputed from 5285,
2012-02-05,Sunday,6.07163,imputed from 5286,
2012-02-06,Monday,6.14352,,
2012-02-07,Tuesday,6.04303,,
2012-02-08,Wednesday,6.02538,,
2012-02-09,Thursday,5.88312,,
2012-02-10,Friday,5.77395,,start
2012-02-11,Saturday,5.77395,imputed from 5292,
2012-02-12,Sunday,5.77395,imputed from 5293,
2012-02-13,Monday,5.86744,,
2012-02-14,Tuesday,5.84517,,
2012-02-15,Wednesday,5.78361,,
2012-02-16,Thursday,5.7933,,
2012-02-17,Friday,5.91578,,start
2012-02-18,Saturday,5.91578,imputed from 5299,
2012-02-19,Sunday,5.91578,imputed from 5300,
2012-02-20,Monday,5.91578,imputed from 5301,
2012-02-21,Tuesday,5.77359,,
2012-02-22,Wednesday,5.86946,,
2012-02-23,Thursday,5.81105,,
2012-02-24,Friday,5.7331,,start
2012-02-25,Saturday,5.7331,imputed from 5306,
2012-02-26,Sunday,5.7331,imputed from 5307,
2012-02-27,Monday,5.80271,,
2012-02-28,Tuesday,5.98685,,
2012-02-29,Wednesday,6.02803,,
2012-03-01,Thursday,6.01186,,
2012-03-02,Friday,6.16156,,start
2012-03-03,Saturday,6.16156,imputed from 5313,
2012-03-04,Sunday,6.16156,imputed from 5314,
2012-03-05,Monday,6.12662,,
2012-03-06,Tuesday,6.04472,,
2012-03-07,Wednesday,5.86256,,
2012-03-08,Thursday,5.76924,,
2012-03-09,Friday,5.91046,,start
2012-03-10,Saturday,5.91046,imputed from 5320,
2012-03-11,Sunday,5.91046,imputed from 5321,
2012-03-12,Monday,5.97261,,
2012-03-13,Tuesday,5.97015,,
2012-03-14,Wednesday,5.99203,,
2012-03-15,Thursday,6.12567,,
2012-03-16,Friday,6.15619,,start
2012-03-17,Saturday,6.15619,imputed from 5327,
2012-03-18,Sunday,6.15619,imputed from 5328,
2012-03-19,Monday,5.94069,,
2012-03-20,Tuesday,5.8551,,
2012-03-21,Wednesday,5.81278,,
2012-03-22,Thursday,5.9106,,
2012-03-23,Friday,5.94452,,start
2012-03-24,Saturday,5.94452,imputed from 5334,
2012-03-25,Sunday,5.94452,imputed from 5335,
2012-03-26,Monday,5.96188,,
2012-03-27,Tuesday,5.78206,,
2012-03-28,Wednesday,5.7146,,
2012-03-29,Thursday,5.5615,,
2012-03-30,Friday,5.96591,,start
2012-03-31,Saturday,5.96591,imputed from 5341,
2012-04-01,Sunday,5.96591,imputed from 5342,
2012-04-02,Monday,5.93534,,
2012-04-03,Tuesday,5.94108,,
2012-04-04,Wednesday,5.85873,,
2012-04-05,Thursday,5.87484,,
2012-04-06,Friday,5.87484,imputed from 5347,start
2012-04-07,Saturday,5.87484,imputed from 5348,
2012-04-08,Sunday,5.87484,imputed from 5349,
2012-04-09,Monday,5.88795,,
2012-04-10,Tuesday,5.74501,,
2012-04-11,Wednesday,5.74997,,
2012-04-12,Thursday,5.82932,,
2012-04-13,Friday,5.73121,,start
2012-04-14,Saturday,5.73121,imputed from 5355,
2012-04-15,Sunday,5.73121,imputed from 5356,
2012-04-16,Monday,5.65841,,
2012-04-17,Tuesday,5.63613,,
2012-04-18,Wednesday,5.59752,,
2012-04-19,Thursday,5.72333,,
2012-04-20,Friday,5.59963,,start
2012-04-21,Saturday,5.59963,imputed from 5362,
2012-04-22,Sunday,5.59963,imputed from 5363,
2012-04-23,Monday,5.71813,,
2012-04-24,Tuesday,5.68607,,
2012-04-25,Wednesday,5.61262,,
2012-04-26,Thursday,5.68408,,
2012-04-27,Friday,5.81943,,start
2012-04-28,Saturday,5.81943,imputed from 5369,
2012-04-29,Sunday,5.81943,imputed from 5370,
2012-04-30,Monday,5.94417,,
2012-05-01,Tuesday,5.84487,,
2012-05-02,Wednesday,5.60793,,
2012-05-03,Thursday,5.62567,,
2012-05-04,Friday,5.59521,,start
2012-05-05,Saturday,5.59521,imputed from 5376,
2012-05-06,Sunday,5.59521,imputed from 5377,
2012-05-07,Monday,5.62979,,
2012-05-08,Tuesday,5.67891,,
2012-05-09,Wednesday,5.565,,
2012-05-10,Thursday,5.57239,,
2012-05-11,Friday,5.54135,,start
2012-05-12,Saturday,5.54135,imputed from 5383,
2012-05-13,Sunday,5.54135,imputed from 5384,
2012-05-14,Monday,5.59364,,
2012-05-15,Tuesday,5.72355,,
2012-05-16,Wednesday,6.02022,,
2012-05-17,Thursday,6.21311,,
2012-05-18,Friday,6.55899,,start
2012-05-19,Saturday,6.55899,imputed from 5390,
2012-05-20,Sunday,6.55899,imputed from 5391,
2012-05-21,Monday,6.61549,,
2012-05-22,Tuesday,6.46495,,
2012-05-23,Wednesday,6.36351,,
2012-05-24,Thursday,6.35088,,
2012-05-25,Friday,6.52596,,start
2012-05-26,Saturday,6.52596,imputed from 5397,
2012-05-27,Sunday,6.52596,imputed from 5398,
2012-05-28,Monday,6.52596,imputed from 5399,
2012-05-29,Tuesday,6.31925,,
2012-05-30,Wednesday,6.32895,,
2012-05-31,Thursday,6.25339,,
2012-06-01,Friday,5.9376,,start
2012-06-02,Saturday,5.9376,imputed from 5404,
2012-06-03,Sunday,5.9376,imputed from 5405,
2012-06-04,Monday,6.04147,,
2012-06-05,Tuesday,5.92154,,
2012-06-06,Wednesday,5.96845,,
2012-06-07,Thursday,6.13513,,
2012-06-08,Friday,6.05922,,start
2012-06-09,Saturday,6.05922,imputed from 5411,
2012-06-10,Sunday,6.05922,imputed from 5412,
2012-06-11,Monday,6.05974,,
2012-06-12,Tuesday,5.92592,,
2012-06-13,Wednesday,5.87972,,
2012-06-14,Thursday,5.94507,,
2012-06-15,Friday,5.79391,,start
2012-06-16,Saturday,5.79391,imputed from 5418,
2012-06-17,Sunday,5.79391,imputed from 5419,
2012-06-18,Monday,6.02519,,
2012-06-19,Tuesday,6.14557,,
2012-06-20,Wednesday,6.2821,,
2012-06-21,Thursday,6.32434,,
2012-06-22,Friday,6.43627,,start
2012-06-23,Saturday,6.43627,imputed from 5425,
2012-06-24,Sunday,6.43627,imputed from 5426,
2012-06-25,Monday,6.95932,,
2012-06-26,Tuesday,7.00788,,
2012-06-27,Wednesday,7.0477,,
2012-06-28,Thursday,7.21158,,
2012-06-29,Friday,7.18933,,start
2012-06-30,Saturday,7.18933,imputed from 5432,
2012-07-01,Sunday,7.18933,imputed from 5433,
2012-07-02,Monday,7.36965,,
2012-07-03,Tuesday,7.61126,,
2012-07-04,Wednesday,7.61126,imputed from 5436,
2012-07-05,Thursday,8.12106,,
2012-07-06,Friday,7.88432,,start
2012-07-07,Saturday,7.88432,imputed from 5439,
2012-07-08,Sunday,7.88432,imputed from 5440,
2012-07-09,Monday,8.08124,,
2012-07-10,Tuesday,8.04661,,
2012-07-11,Wednesday,8.09725,,
2012-07-12,Thursday,8.33625,,
2012-07-13,Friday,8.32321,,start
2012-07-14,Saturday,8.32321,imputed from 5446,
2012-07-15,Sunday,8.32321,imputed from 5447,
2012-07-16,Monday,8.66545,,
2012-07-17,Tuesday,8.68185,,
2012-07-18,Wednesday,8.84372,,
2012-07-19,Thursday,9.14617,,
2012-07-20,Friday,9.30516,,start
2012-07-21,Saturday,9.30516,imputed from 5453,
2012-07-22,Sunday,9.30516,imputed from 5454,
2012-07-23,Monday,9.03257,,
2012-07-24,Tuesday,8.75587,,
2012-07-25,Wednesday,8.94579,,
2012-07-26,Thursday,8.6464,,
2012-07-27,Friday,8.72856,,start
2012-07-28,Saturday,8.72856,imputed from 5460,
2012-07-29,Sunday,8.72856,imputed from 5461,
2012-07-30,Monday,8.95844,,
2012-07-31,Tuesday,8.67021,,
2012-08-01,Wednesday,8.59096,,
2012-08-02,Thursday,8.54274,,
2012-08-03,Friday,8.65493,,start
2012-08-04,Saturday,8.65493,imputed from 5467,
2012-08-05,Sunday,8.65493,imputed from 5468,
2012-08-06,Monday,8.64577,,
2012-08-07,Tuesday,8.60108,,
2012-08-08,Wednesday,8.73442,,
2012-08-09,Thursday,8.92731,,
2012-08-10,Friday,8.64712,,start
2012-08-11,Saturday,8.64712,imputed from 5474,
2012-08-12,Sunday,8.64712,imputed from 5475,
2012-08-13,Monday,8.33789,,
2012-08-14,Tuesday,8.17749,,
2012-08-15,Wednesday,8.27867,,
2012-08-16,Thursday,8.37276,,
2012-08-17,Friday,8.52638,,start
2012-08-18,Saturday,8.52638,imputed from 5481,
2012-08-19,Sunday,8.52638,imputed from 5482,
2012-08-20,Monday,8.55929,,
2012-08-21,Tuesday,8.66821,,
2012-08-22,Wednesday,8.63598,,
2012-08-23,Thursday,8.34973,,
2012-08-24,Friday,8.31065,,start
2012-08-25,Saturday,8.31065,imputed from 5488,
2012-08-26,Sunday,8.31065,imputed from 5489,
2012-08-27,Monday,8.27434,,
2012-08-28,Tuesday,8.16457,,
2012-08-29,Wednesday,8.48929,,
2012-08-30,Thursday,8.67422,,
2012-08-31,Friday,8.49739,,start
2012-09-01,Saturday,8.49739,imputed from 5495,
2012-09-02,Sunday,8.49739,imputed from 5496,
2012-09-03,Monday,8.49739,imputed from 5497,
2012-09-04,Tuesday,8.49912,,
2012-09-05,Wednesday,8.29048,,
2012-09-06,Thursday,8.5064,,
2012-09-07,Friday,8.55768,,start
2012-09-08,Saturday,8.55768,imputed from 5502,
2012-09-09,Sunday,8.55768,imputed from 5503,
2012-09-10,Monday,8.40814,,
2012-09-11,Tuesday,8.29841,,
2012-09-12,Wednesday,8.34731,,
2012-09-13,Thursday,8.47339,,
2012-09-14,Friday,8.56965,,start
2012-09-15,Saturday,8.56965,imputed from 5509,
2012-09-16,Sunday,8.56965,imputed from 5510,
2012-09-17,Monday,8.14433,,
2012-09-18,Tuesday,8.02364,,
2012-09-19,Wednesday,8.16886,,
2012-09-20,Thursday,8.21805,,
2012-09-21,Friday,8.36327,,start
2012-09-22,Saturday,8.36327,imputed from 5516,
2012-09-23,Sunday,8.36327,imputed from 5517,
2012-09-24,Monday,8.35893,,
2012-09-25,Tuesday,8.28878,,
2012-09-26,Wednesday,8.17356,,
2012-09-27,Thursday,8.02288,,
2012-09-28,Friday,8.47267,,start
2012-09-29,Saturday,8.47267,imputed from 5523,
2012-09-30,Sunday,8.47267,imputed from 5524,
2012-10-01,Monday,8.29338,,
2012-10-02,Tuesday,8.14678,,
2012-10-03,Wednesday,8.19136,,
2012-10-04,Thursday,8.0875,,
2012-10-05,Friday,7.9576,,start
2012-10-06,Saturday,7.9576,imputed from 5530,
2012-10-07,Sunday,7.9576,imputed from 5531,
2012-10-08,Monday,8.03313,,
2012-10-09,Tuesday,8.12741,,
2012-10-10,Wednesday,8.16695,,
2012-10-11,Thursday,8.2779,,
2012-10-12,Friday,7.99519,,start
2012-10-13,Saturday,7.99519,imputed from 5537,
2012-10-14,Sunday,7.99519,imputed from 5538,
2012-10-15,Monday,7.92266,,
2012-10-16,Tuesday,7.85525,,
2012-10-17,Wednesday,7.90148,,
2012-10-18,Thursday,8.01278,,
2012-10-19,Friday,8.09942,,start
2012-10-20,Saturday,8.09942,imputed from 5544,
2012-10-21,Sunday,8.09942,imputed from 5545,
2012-10-22,Monday,8.13786,,
2012-10-23,Tuesday,8.10457,,
2012-10-24,Wednesday,8.25479,,
2012-10-25,Thursday,8.14712,,
2012-10-26,Friday,8.08124,,start
2012-10-27,Saturday,8.08124,imputed from 5551,
2012-10-28,Sunday,8.08124,imputed from 5552,
2012-10-29,Monday,8.03946,,
2012-10-30,Tuesday,7.98662,,
2012-10-31,Wednesday,8.0459,,
2012-11-01,Thursday,8.09529,,
2012-11-02,Friday,8.12976,,start
2012-11-03,Saturday,8.12976,imputed from 5558,
2012-11-04,Sunday,8.12976,imputed from 5559,
2012-11-05,Monday,8.18024,,
2012-11-06,Tuesday,8.26923,,
2012-11-07,Wednesday,8.44919,,
2012-11-08,Thursday,8.54487,,
2012-11-09,Friday,8.40491,,start
2012-11-10,Saturday,8.40491,imputed from 5565,
2012-11-11,Sunday,8.40491,imputed from 5566,
2012-11-12,Monday,8.13147,,
2012-11-13,Tuesday,8.06322,,
2012-11-14,Wednesday,8.01729,,
2012-11-15,Thursday,7.96968,,
2012-11-16,Friday,7.93418,,start
2012-11-17,Saturday,7.93418,imputed from 5572,
2012-11-18,Sunday,7.93418,imputed from 5573,
2012-11-19,Monday,7.91834,,
2012-11-20,Tuesday,7.94892,,
2012-11-21,Wednesday,7.93183,,
2012-11-22,Thursday,7.93183,imputed from 5577,
2012-11-23,Friday,7.86288,,start
2012-11-24,Saturday,7.86288,imputed from 5579,
2012-11-25,Sunday,7.86288,imputed from 5580,
2012-11-26,Monday,7.88636,,
2012-11-27,Tuesday,8.12588,,
2012-11-28,Wednesday,8.1468,,
2012-11-29,Thursday,8.21744,,
2012-11-30,Friday,8.00378,,start
2012-12-01,Saturday,8.00378,imputed from 5586,
2012-12-02,Sunday,8.00378,imputed from 5587,
2012-12-03,Monday,7.96796,,
2012-12-04,Tuesday,7.93547,,
2012-12-05,Wednesday,7.96704,,
2012-12-06,Thursday,8.04849,,
2012-12-07,Friday,8.03657,,start
2012-12-08,Saturday,8.03657,imputed from 5593,
2012-12-09,Sunday,8.03657,imputed from 5594,
2012-12-10,Monday,7.92223,,
2012-12-11,Tuesday,7.6646,,
2012-12-12,Wednesday,7.51262,,
2012-12-13,Thursday,7.47458,,
2012-12-14,Friday,7.46438,,start
2012-12-15,Saturday,7.46438,imputed from 5600,
2012-12-16,Sunday,7.46438,imputed from 5601,
2012-12-17,Monday,7.41906,,
2012-12-18,Tuesday,7.40834,,
2012-12-19,Wednesday,7.35086,,
2012-12-20,Thursday,7.21015,,
2012-12-21,Friday,7.26502,,start
2012-12-22,Saturday,7.26502,imputed from 5607,
2012-12-23,Sunday,7.26502,imputed from 5608,
2012-12-24,Monday,7.26678,,
2012-12-25,Tuesday,7.26678,imputed from 5610,
2012-12-26,Wednesday,7.07428,,
2012-12-27,Thursday,7.0684,,
2012-12-28,Friday,7.10999,,start
2012-12-29,Saturday,7.10999,imputed from 5614,
2012-12-30,Sunday,7.10999,imputed from 5615,
2012-12-31,Monday,7.11559,,
2013-01-01,Tuesday,7.11559,imputed from 5617,
2013-01-02,Wednesday,6.93848,,
2013-01-03,Thursday,6.96647,,
2013-01-04,Friday,6.92178,,start
2013-01-05,Saturday,6.92178,imputed from 5621,
2013-01-06,Sunday,6.92178,imputed from 5622,
2013-01-07,Monday,6.92803,,
2013-01-08,Tuesday,6.94213,,
2013-01-09,Wednesday,6.89513,,
2013-01-10,Thursday,6.80175,,
2013-01-11,Friday,6.88257,,start
2013-01-12,Saturday,6.88257,imputed from 5628,
2013-01-13,Sunday,6.88257,imputed from 5629,
2013-01-14,Monday,7.04029,,
2013-01-15,Tuesday,7.27644,,
2013-01-16,Wednesday,7.31306,,
2013-01-17,Thursday,7.29766,,
2013-01-18,Friday,7.37603,,start
2013-01-19,Saturday,7.37603,imputed from 5635,
2013-01-20,Sunday,7.37603,imputed from 5636,
2013-01-21,Monday,7.37603,imputed from 5637,
2013-01-22,Tuesday,7.24157,,
2013-01-23,Wednesday,7.2013,,
2013-01-24,Thursday,7.13783,,
2013-01-25,Friday,7.20281,,start
2013-01-26,Saturday,7.20281,imputed from 5642,
2013-01-27,Sunday,7.20281,imputed from 5643,
2013-01-28,Monday,7.21819,,
2013-01-29,Tuesday,7.16394,,
2013-01-30,Wednesday,7.16642,,
2013-01-31,Thursday,7.08254,,
2013-02-01,Friday,6.92172,,start
2013-02-02,Saturday,6.92172,imputed from 5649,
2013-02-03,Sunday,6.92172,imputed from 5650,
2013-02-04,Monday,6.94254,,
2013-02-05,Tuesday,6.87659,,
2013-02-06,Wednesday,6.92889,,
2013-02-07,Thursday,6.93554,,
2013-02-08,Friday,6.94842,,start
2013-02-09,Saturday,6.94842,imputed from 5656,
2013-02-10,Sunday,6.94842,imputed from 5657,
2013-02-11,Monday,6.81068,,
2013-02-12,Tuesday,6.70732,,
2013-02-13,Wednesday,6.74821,,
2013-02-14,Thursday,6.76002,,
2013-02-15,Friday,6.85319,,start
2013-02-16,Saturday,6.85319,imputed from 5663,
2013-02-17,Sunday,6.85319,imputed from 5664,
2013-02-18,Monday,6.85319,imputed from 5665,
2013-02-19,Tuesday,6.75501,,
2013-02-20,Wednesday,6.823,,
2013-02-21,Thursday,6.71989,,
2013-02-22,Friday,6.64664,,start
2013-02-23,Saturday,6.64664,imputed from 5670,
2013-02-24,Sunday,6.64664,imputed from 5671,
2013-02-25,Monday,6.49953,,
2013-02-26,Tuesday,6.57971,,
2013-02-27,Wednesday,6.63655,,
2013-02-28,Thursday,6.672,,
