,weekday,CL1_Comdty_PX-LAST-CHF,CL1_Comdty_start,CL1_Comdty_signal,CL1_Comdty_signal_calculation,CL1_Comdty_vola,CL1_Comdty_vola_calculation,GC1_Comdty_PX-LAST-CHF,GC1_Comdty_start,GC1_Comdty_signal,GC1_Comdty_signal_calculation,GC1_Comdty_vola,GC1_Comdty_vola_calculation
2011-12-18,Sunday,159.03552,,,,,,1903.23656,,,,,
2011-12-19,Monday,159.37543,,,,,,1898.76663,,,,,
2011-12-20,Tuesday,163.93553,,,,,,1910.68276,,,,,
2011-12-21,Wednesday,167.00787,,,,,,1913.53761,,,,,
2011-12-22,Thursday,168.89634,,,,,,1914.88731,,,,,
2011-12-23,Friday,169.13282,start,-0.05145563519692236,"2010-12-23,2011-11-23",0.02255865160656534,"2010-12-23,2011-12-22",1909.21436,start,0.17076495346215279,"2010-12-23,2011-11-23",0.014140107722224293,"2010-12-23,2011-12-22"
2011-12-24,Saturday,169.13282,,,,,,1909.21436,,,,,
2011-12-25,Sunday,169.13282,,,,,,1909.21436,,,,,
2011-12-26,Monday,169.13282,,,,,,1909.21436,,,,,
2011-12-27,Tuesday,171.472,,,,,,1891.4655,,,,,
2011-12-28,Wednesday,169.76012,,,,,,1872.3106,,,,,
2011-12-29,Thursday,170.03891,,,,,,1842.19149,,,,,
2011-12-30,Friday,168.10244,start,0.02488829125418288,"2010-12-30,2011-11-30",0.022508699766147125,"2010-12-30,2011-12-29",1867.18834,start,0.20344092120490795,"2010-12-30,2011-11-30",0.014151244721593277,"2010-12-30,2011-12-29"
2011-12-31,Saturday,168.10244,,,,,,1867.18834,,,,,
2012-01-01,Sunday,168.10244,,,,,,1867.18834,,,,,
2012-01-02,Monday,168.10244,,,,,,1867.18834,,,,,
2012-01-03,Tuesday,173.98924,,,,,,1894.95471,,,,,
2012-01-04,Wednesday,175.94359,,,,,,1925.98311,,,,,
2012-01-05,Thursday,175.66169,,,,,,1958.4737,,,,,
2012-01-06,Friday,175.89284,start,0.03998003905100362,"2011-01-06,2011-12-06",0.0224981851537403,"2011-01-06,2012-01-05",1961.87382,start,0.20718824212353243,"2011-01-06,2011-12-06",0.014193324617529134,"2011-01-06,2012-01-05"
2012-01-07,Saturday,175.89284,,,,,,1961.87382,,,,,
2012-01-08,Sunday,175.89284,,,,,,1961.87382,,,,,
2012-01-09,Monday,174.87243,,,,,,1944.78401,,,,,
2012-01-10,Tuesday,175.84783,,,,,,1966.04092,,,,,
2012-01-11,Wednesday,174.64299,,,,,,1988.91556,,,,,
2012-01-12,Thursday,169.24407,,,,,,1971.5475,,,,,
2012-01-13,Friday,170.47458,start,0.010983470054711793,"2011-01-13,2011-12-13",0.02248405959390577,"2011-01-13,2012-01-12",1973.47887,start,0.16575062788845507,"2011-01-13,2011-12-13",0.014203613790039118,"2011-01-13,2012-01-12"
2012-01-14,Saturday,170.47458,,,,,,1973.47887,,,,,
2012-01-15,Sunday,170.47458,,,,,,1973.47887,,,,,
2012-01-16,Monday,170.47458,,,,,,1973.47887,,,,,
2012-01-17,Tuesday,173.36229,,,,,,1996.76414,,,,,
2012-01-18,Wednesday,171.27835,,,,,,1980.24487,,,,,
2012-01-19,Thursday,169.93732,,,,,,1962.25019,,,,,
2012-01-20,Friday,166.70595,start,-0.005244121714740313,"2011-01-20,2011-12-20",0.022496715299971253,"2011-01-20,2012-01-19",1973.93977,start,0.1508350818269978,"2011-01-20,2011-12-20",0.014180294214315482,"2011-01-20,2012-01-19"
2012-01-21,Saturday,166.70595,,,,,,1973.93977,,,,,
2012-01-22,Sunday,166.70595,,,,,,1973.93977,,,,,
2012-01-23,Monday,167.72303,,,,,,1977.90619,,,,,
2012-01-24,Tuesday,166.64399,,,,,,1961.43133,,,,,
2012-01-25,Wednesday,166.93293,,,,,,1997.77033,,,,,
2012-01-26,Thursday,166.02577,,,,,,2011.92917,,,,,
2012-01-27,Friday,165.43135,start,0.09476289086304719,"2011-01-27,2011-12-27",0.022407838514817972,"2011-01-27,2012-01-26",2013.93949,start,0.18565564812774313,"2011-01-27,2011-12-27",0.014175198069633905,"2011-01-27,2012-01-26"
2012-01-28,Saturday,165.43135,,,,,,2013.93949,,,,,
2012-01-29,Sunday,165.43135,,,,,,2013.93949,,,,,
2012-01-30,Monday,164.49373,,,,,,2017.17466,,,,,
2012-01-31,Tuesday,164.60167,,,,,,2031.65139,,,,,
2012-02-01,Wednesday,161.87239,,,,,,2026.31206,,,,,
2012-02-02,Thursday,160.25402,,,,,,2043.45906,,,,,
2012-02-03,Friday,163.12367,start,0.054278332149721616,"2011-02-03,2012-01-03",0.0222017555505562,"2011-02-03,2012-02-02",2026.46244,start,0.16225666202887573,"2011-02-03,2012-01-03",0.01412981917109744,"2011-02-03,2012-02-02"
2012-02-04,Saturday,163.12367,,,,,,2026.46244,,,,,
2012-02-05,Sunday,163.12367,,,,,,2026.46244,,,,,
2012-02-06,Monday,161.59071,,,,,,2008.74875,,,,,
2012-02-07,Tuesday,162.93125,,,,,,2021.71465,,,,,
2012-02-08,Wednesday,163.32048,,,,,,2000.62518,,,,,
2012-02-09,Thursday,164.97274,,,,,,2009.41751,,,,,
2012-02-10,Friday,164.07782,start,0.08431907282514879,"2011-02-10,2012-01-10",0.02221320387016529,"2011-02-10,2012-02-09",2003.74881,start,0.1672747778467329,"2011-02-10,2012-01-10",0.014137798175771005,"2011-02-10,2012-02-09"
2012-02-11,Saturday,164.07782,,,,,,2003.74881,,,,,
2012-02-12,Sunday,164.07782,,,,,,2003.74881,,,,,
2012-02-13,Monday,167.52807,,,,,,2000.00556,,,,,
2012-02-14,Tuesday,168.25114,,,,,,2003.62894,,,,,
2012-02-15,Wednesday,170.6495,,,,,,2023.20562,,,,,
2012-02-16,Thursday,171.04035,,,,,,2018.08127,,,,,
2012-02-17,Friday,172.07062,start,0.09310239181086946,"2011-02-17,2012-01-17",0.022235520807942676,"2011-02-17,2012-02-16",2009.03849,start,0.1873865222870382,"2011-02-17,2012-01-17",0.01414355852031933,"2011-02-17,2012-02-16"
2012-02-18,Saturday,172.07062,,,,,,2009.03849,,,,,
2012-02-19,Sunday,172.07062,,,,,,2009.03849,,,,,
2012-02-20,Monday,172.07062,,,,,,2009.03849,,,,,
2012-02-21,Tuesday,175.15582,,,,,,2032.50216,,,,,
2012-02-22,Wednesday,174.93635,,,,,,2044.15416,,,,,
2012-02-23,Thursday,176.4742,,,,,,2049.69404,,,,,
2012-02-24,Friday,177.44699,start,-0.02329489065460821,"2011-02-24,2012-01-24",0.021699099017343234,"2011-02-24,2012-02-23",2013.34751,start,0.17163791151130675,"2011-02-24,2012-01-24",0.014159651241681491,"2011-02-24,2012-02-23"
2012-02-25,Saturday,177.44699,,,,,,2013.34751,,,,,
2012-02-26,Sunday,177.44699,,,,,,2013.34751,,,,,
2012-02-27,Monday,176.31507,,,,,,2021.09389,,,,,
2012-02-28,Tuesday,172.53061,,,,,,2030.34754,,,,,
2012-02-29,Wednesday,174.63049,,,,,,1956.91257,,,,,
2012-03-01,Thursday,178.1075,,,,,,1975.92411,,,,,
2012-03-02,Friday,176.16764,start,-0.10254347080771753,"2011-03-02,2012-02-02",0.021647526030442333,"2011-03-02,2012-03-01",1979.24725,start,0.20699470843154807,"2011-03-02,2012-02-02",0.014349491778035134,"2011-03-02,2012-03-01"
2012-03-03,Saturday,176.16764,,,,,,1979.24725,,,,,
2012-03-04,Sunday,176.16764,,,,,,1979.24725,,,,,
2012-03-05,Monday,175.85347,,,,,,1968.53094,,,,,
2012-03-06,Tuesday,173.90632,,,,,,1947.26001,,,,,
2012-03-07,Wednesday,175.96682,,,,,,1956.94751,,,,,
2012-03-08,Thursday,175.08341,,,,,,1956.49606,,,,,
2012-03-09,Friday,178.42983,start,-0.10254209691470452,"2011-03-09,2012-02-09",0.02162847927687145,"2011-03-09,2012-03-08",1993.57742,start,0.18385819818929716,"2011-03-09,2012-02-09",0.01436480670147833,"2011-03-09,2012-03-08"
2012-03-10,Saturday,178.42983,,,,,,1993.57742,,,,,
2012-03-11,Sunday,178.42983,,,,,,1993.57742,,,,,
2012-03-12,Monday,176.26518,,,,,,1975.42572,,,,,
2012-03-13,Tuesday,177.4185,,,,,,1974.92898,,,,,
2012-03-14,Wednesday,177.36738,,,,,,1937.82115,,,,,
2012-03-15,Thursday,175.06227,,,,,,1937.84387,,,,,
2012-03-16,Friday,177.26512,start,0.014031898542000048,"2011-03-16,2012-02-16",0.021432717272017225,"2011-03-16,2012-03-15",1922.19281,start,0.245482012338181,"2011-03-16,2012-02-16",0.014316551943275102,"2011-03-16,2012-03-15"
2012-03-17,Saturday,177.26512,,,,,,1922.19281,,,,,
2012-03-18,Sunday,177.26512,,,,,,1922.19281,,,,,
2012-03-19,Monday,177.93513,,,,,,1924.3451,,,,,
2012-03-20,Tuesday,173.94806,,,,,,1901.95902,,,,,
2012-03-21,Wednesday,176.35997,,,,,,1910.57978,,,,,
2012-03-22,Thursday,173.39293,,,,,,1903.63097,,,,,
2012-03-23,Friday,174.74075,start,-0.020291589414293584,"2011-03-23,2012-02-23",0.021424016171155153,"2011-03-23,2012-03-22",1914.05516,start,0.22975650042524728,"2011-03-23,2012-02-23",0.014302599531185005,"2011-03-23,2012-03-22"
2012-03-24,Saturday,174.74075,,,,,,1914.05516,,,,,
2012-03-25,Sunday,174.74075,,,,,,1914.05516,,,,,
2012-03-26,Monday,174.11637,,,,,,1930.9416,,,,,
2012-03-27,Tuesday,174.56578,,,,,,1929.71269,,,,,
2012-03-28,Wednesday,171.86034,,,,,,1903.41162,,,,,
2012-03-29,Thursday,167.9423,,,,,,1901.18002,,,,,
2012-03-30,Friday,167.38897,start,-0.028747988869370827,"2011-03-30,2012-02-29",0.021446721791375425,"2011-03-30,2012-03-29",1909.92181,start,0.1715200895457293,"2011-03-30,2012-02-29",0.0143239772638439,"2011-03-30,2012-03-29"
2012-03-31,Saturday,167.38897,,,,,,1909.92181,,,,,
2012-04-01,Sunday,167.38897,,,,,,1909.92181,,,,,
2012-04-02,Monday,171.07451,,,,,,1919.89486,,,,,
2012-04-03,Tuesday,168.99755,,,,,,1910.03605,,,,,
2012-04-04,Wednesday,167.35388,,,,,,1871.66683,,,,,
2012-04-05,Thursday,171.05786,,,,,,1897.64476,,,,,
2012-04-06,Friday,171.05786,start,-0.07269720398240487,"2011-04-06,2012-03-06",0.021473696484257867,"2011-04-06,2012-04-05",1897.64476,start,0.13962986428586563,"2011-04-06,2012-03-06",0.014374798734522012,"2011-04-06,2012-04-05"
2012-04-07,Saturday,171.05786,,,,,,1897.64476,,,,,
2012-04-08,Sunday,171.05786,,,,,,1897.64476,,,,,
2012-04-09,Monday,168.83917,,,,,,1904.5582,,,,,
2012-04-10,Tuesday,166.90256,,,,,,1929.06478,,,,,
2012-04-11,Wednesday,169.21618,,,,,,1923.34853,,,,,
2012-04-12,Thursday,170.07492,,,,,,1938.99734,,,,,
2012-04-13,Friday,170.09655,start,-0.014089930962372378,"2011-04-13,2012-03-13",0.02121735518968806,"2011-04-13,2012-04-12",1930.79455,start,0.18787109562878807,"2011-04-13,2012-03-13",0.014329173102809217,"2011-04-13,2012-04-12"
2012-04-14,Saturday,170.09655,,,,,,1930.79455,,,,,
2012-04-15,Sunday,170.09655,,,,,,1930.79455,,,,,
2012-04-16,Monday,170.07673,,,,,,1916.49593,,,,,
2012-04-17,Tuesday,171.70644,,,,,,1912.89983,,,,,
2012-04-18,Wednesday,169.33303,,,,,,1901.23595,,,,,
2012-04-19,Thursday,168.5997,,,,,,1902.49249,,,,,
2012-04-20,Friday,168.64311,start,-0.06446753760269326,"2011-04-20,2012-03-20",0.021130893919945184,"2011-04-20,2012-04-19",1890.18922,start,0.11742296220533846,"2011-04-20,2012-03-20",0.014306516618968097,"2011-04-20,2012-04-19"
2012-04-21,Saturday,168.64311,,,,,,1890.18922,,,,,
2012-04-22,Sunday,168.64311,,,,,,1890.18922,,,,,
2012-04-23,Monday,168.40544,,,,,,1889.81398,,,,,
2012-04-24,Tuesday,168.31071,,,,,,1893.62755,,,,,
2012-04-25,Wednesday,169.2186,,,,,,1891.69179,,,,,
2012-04-26,Thursday,169.46952,,,,,,1907.61341,,,,,
2012-04-27,Friday,169.72957,start,-0.05883844151049283,"2011-04-27,2012-03-27",0.02112886778169666,"2011-04-27,2012-04-26",1908.55129,start,0.13607848878404957,"2011-04-27,2012-03-27",0.014298731438439155,"2011-04-27,2012-04-26"
2012-04-28,Saturday,169.72957,,,,,,1908.55129,,,,,
2012-04-29,Sunday,169.72957,,,,,,1908.55129,,,,,
2012-04-30,Monday,170.02566,,,,,,1912.28515,,,,,
2012-05-01,Tuesday,172.26875,,,,,,1911.89946,,,,,
2012-05-02,Wednesday,171.41959,,,,,,1909.77238,,,,,
2012-05-03,Thursday,167.30973,,,,,,1890.49905,,,,,
2012-05-04,Friday,161.40483,start,-0.0491491829605347,"2011-05-04,2012-04-04",0.021107131413184065,"2011-05-04,2012-05-03",1910.85186,start,0.12631002130151933,"2011-05-04,2012-04-04",0.014229909992503398,"2011-05-04,2012-05-03"
2012-05-05,Saturday,161.40483,,,,,,1910.85186,,,,,
2012-05-06,Sunday,161.40483,,,,,,1910.85186,,,,,
2012-05-07,Monday,160.83567,,,,,,1907.70715,,,,,
2012-05-08,Tuesday,159.91457,,,,,,1874.54223,,,,,
2012-05-09,Wednesday,160.29347,,,,,,1870.77846,,,,,
2012-05-10,Thursday,160.6192,,,,,,1870.89094,,,,,
2012-05-11,Friday,159.28769,start,0.037435581839648666,"2011-05-11,2012-04-11",0.020139650854573195,"2011-05-11,2012-05-10",1860.21173,start,0.13319929989340074,"2011-05-11,2012-04-11",0.014195181200945848,"2011-05-11,2012-05-10"
2012-05-12,Saturday,159.28769,,,,,,1860.21173,,,,,
2012-05-13,Sunday,159.28769,,,,,,1860.21173,,,,,
2012-05-14,Monday,158.20129,,,,,,1846.63113,,,,,
2012-05-15,Tuesday,157.80549,,,,,,1853.04991,,,,,
2012-05-16,Wednesday,156.1557,,,,,,1832.34744,,,,,
2012-05-17,Thursday,156.08206,,,,,,1882.20344,,,,,
2012-05-18,Friday,154.06491,start,0.025842430683874398,"2011-05-18,2012-04-18",0.019937031597525162,"2011-05-18,2012-05-17",1900.10365,start,0.1324141451600497,"2011-05-18,2012-04-18",0.014285501401680034,"2011-05-18,2012-05-17"
2012-05-19,Saturday,154.06491,,,,,,1900.10365,,,,,
2012-05-20,Sunday,154.06491,,,,,,1900.10365,,,,,
2012-05-21,Monday,155.28918,,,,,,1888.84691,,,,,
2012-05-22,Tuesday,154.31896,,,,,,1881.24304,,,,,
2012-05-23,Wednesday,153.14077,,,,,,1873.25776,,,,,
2012-05-24,Thursday,154.70996,,,,,,1887.61694,,,,,
2012-05-25,Friday,155.34262,start,0.028953840439935256,"2011-05-25,2012-04-25",0.019892178855336427,"2011-05-25,2012-05-24",1905.00621,start,0.11469165678282217,"2011-05-25,2012-04-25",0.014293732887078204,"2011-05-25,2012-05-24"
2012-05-26,Saturday,155.34262,,,,,,1905.00621,,,,,
2012-05-27,Sunday,155.34262,,,,,,1905.00621,,,,,
2012-05-28,Monday,155.34262,,,,,,1905.00621,,,,,
2012-05-29,Tuesday,155.57585,,,,,,1885.37737,,,,,
2012-05-30,Wednesday,151.45934,,,,,,1914.9168,,,,,
2012-05-31,Thursday,149.74323,,,,,,1919.60344,,,,,
2012-06-01,Friday,143.79523,start,0.096246802219084,"2011-06-01,2012-05-01",0.01975758501372604,"2011-06-01,2012-05-31",1987.38013,start,0.15531393802454144,"2011-06-01,2012-05-01",0.014318034260120597,"2011-06-01,2012-05-31"
2012-06-02,Saturday,143.79523,,,,,,1987.38013,,,,,
2012-06-03,Sunday,143.79523,,,,,,1987.38013,,,,,
2012-06-04,Monday,143.98388,,,,,,1962.24565,,,,,
2012-06-05,Tuesday,144.99589,,,,,,1972.42981,,,,,
2012-06-06,Wednesday,144.81275,,,,,,1973.92053,,,,,
2012-06-07,Thursday,144.45699,,,,,,1917.91576,,,,,
2012-06-08,Friday,144.0398,start,0.020239151871250454,"2011-06-08,2012-05-08",0.019878004265128212,"2011-06-08,2012-06-07",1932.87874,start,0.1440759898843379,"2011-06-08,2012-05-08",0.01459509673269972,"2011-06-08,2012-06-07"
2012-06-09,Saturday,144.0398,,,,,,1932.87874,,,,,
2012-06-10,Sunday,144.0398,,,,,,1932.87874,,,,,
2012-06-11,Monday,141.59779,,,,,,1938.83227,,,,,
2012-06-12,Tuesday,142.79294,,,,,,1961.30855,,,,,
2012-06-13,Wednesday,140.48939,,,,,,1952.7705,,,,,
2012-06-14,Thursday,142.53346,,,,,,1950.96557,,,,,
2012-06-15,Friday,142.30317,start,0.0475587750972211,"2011-06-15,2012-05-15",0.019576910885938142,"2011-06-15,2012-06-14",1955.23978,start,0.11656444050381523,"2011-06-15,2012-05-15",0.014531194022243286,"2011-06-15,2012-06-14"
2012-06-16,Saturday,142.30317,,,,,,1955.23978,,,,,
2012-06-17,Sunday,142.30317,,,,,,1955.23978,,,,,
2012-06-18,Monday,141.81718,,,,,,1965.01823,,,,,
2012-06-19,Tuesday,141.6445,,,,,,1940.33231,,,,,
2012-06-20,Wednesday,137.87094,,,,,,1931.28241,,,,,
2012-06-21,Thursday,133.71279,,,,,,1890.14794,,,,,
2012-06-22,Friday,136.423,start,0.04685714502793448,"2011-06-22,2012-05-22",0.019677415683484793,"2011-06-22,2012-06-21",1892.43212,start,0.13594066772001842,"2011-06-22,2012-05-22",0.014621726860599225,"2011-06-22,2012-06-21"
2012-06-23,Saturday,136.423,,,,,,1892.43212,,,,,
2012-06-24,Sunday,136.423,,,,,,1892.43212,,,,,
2012-06-25,Monday,136.1767,,,,,,1928.23166,,,,,
2012-06-26,Tuesday,136.49138,,,,,,1912.63925,,,,,
2012-06-27,Wednesday,138.16855,,,,,,1919.88092,,,,,
2012-06-28,Thursday,134.36971,,,,,,1893.4621,,,,,
2012-06-29,Friday,144.31396,start,0.06378264340149298,"2011-06-29,2012-05-29",0.019518175045794724,"2011-06-29,2012-06-28",1924.10549,start,0.17224910111153469,"2011-06-29,2012-05-29",0.014596397303680427,"2011-06-29,2012-06-28"
2012-06-30,Saturday,144.31396,,,,,,1924.10549,,,,,
2012-07-01,Sunday,144.31396,,,,,,1924.10549,,,,,
2012-07-02,Monday,142.94791,,,,,,1925.59411,,,,,
2012-07-03,Tuesday,149.35503,,,,,,1951.15701,,,,,
2012-07-04,Wednesday,149.35503,,,,,,1951.15701,,,,,
2012-07-05,Thursday,151.22698,,,,,,1970.39696,,,,,
2012-07-06,Friday,147.75382,start,-0.03312393985999569,"2011-07-06,2012-06-06",0.02020899968798268,"2011-07-06,2012-07-05",1950.60894,start,0.2071555835456236,"2011-07-06,2012-06-06",0.01462084536930982,"2011-07-06,2012-07-05"
2012-07-07,Saturday,147.75382,,,,,,1950.60894,,,,,
2012-07-08,Sunday,147.75382,,,,,,1950.60894,,,,,
2012-07-09,Monday,150.10974,,,,,,1958.79358,,,,,
2012-07-10,Tuesday,147.09427,,,,,,1955.51289,,,,,
2012-07-11,Wednesday,150.45568,,,,,,1950.83595,,,,,
2012-07-12,Thursday,151.62213,,,,,,1946.85875,,,,,
2012-07-13,Friday,152.99801,start,-0.05349472433360494,"2011-07-13,2012-06-13",0.020134777603434167,"2011-07-13,2012-07-12",1974.63682,start,0.1790821602753829,"2011-07-13,2012-06-13",0.014630148968684543,"2011-07-13,2012-07-12"
2012-07-14,Saturday,152.99801,,,,,,1974.63682,,,,,
2012-07-15,Sunday,152.99801,,,,,,1974.63682,,,,,
2012-07-16,Monday,155.00201,,,,,,1969.91813,,,,,
2012-07-17,Tuesday,156.59426,,,,,,1969.92947,,,,,
2012-07-18,Wednesday,157.4296,,,,,,1942.98336,,,,,
2012-07-19,Thursday,162.16778,,,,,,1953.06105,,,,,
2012-07-20,Friday,161.39048,start,-0.07221399106836258,"2011-07-20,2012-06-20",0.020111938984424736,"2011-07-20,2012-07-19",1972.62381,start,0.15750052216257301,"2011-07-20,2012-06-20",0.014672443850913297,"2011-07-20,2012-07-19"
2012-07-21,Saturday,161.39048,,,,,,1972.62381,,,,,
2012-07-22,Sunday,161.39048,,,,,,1972.62381,,,,,
2012-07-23,Monday,155.39213,,,,,,1972.07152,,,,,
2012-07-24,Tuesday,157.09895,,,,,,1984.11199,,,,,
2012-07-25,Wednesday,156.98224,,,,,,2012.07804,,,,,
2012-07-26,Thursday,155.7645,,,,,,1995.73932,,,,,
2012-07-27,Friday,156.07449,start,-0.04184578069653692,"2011-07-27,2012-06-27",0.020183109390696185,"2011-07-27,2012-07-26",1986.85384,start,0.1604943067000356,"2011-07-27,2012-06-27",0.014702719494598056,"2011-07-27,2012-07-26"
2012-07-28,Saturday,156.07449,,,,,,1986.85384,,,,,
2012-07-29,Sunday,156.07449,,,,,,1986.85384,,,,,
2012-07-30,Monday,156.68401,,,,,,2004.11905,,,,,
2012-07-31,Tuesday,153.13317,,,,,,1985.50656,,,,,
2012-08-01,Wednesday,154.72217,,,,,,1977.93479,,,,,
2012-08-02,Thursday,153.30103,,,,,,1979.2464,,,,,
2012-08-03,Friday,158.12715,start,0.14882201442674933,"2011-08-03,2012-07-03",0.019963923268444865,"2011-08-03,2012-08-02",1968.84297,start,0.1985219120302758,"2011-08-03,2012-07-03",0.014647692036555481,"2011-08-03,2012-08-02"
2012-08-04,Saturday,158.12715,,,,,,1968.84297,,,,,
2012-08-05,Sunday,158.12715,,,,,,1968.84297,,,,,
2012-08-06,Monday,158.98557,,,,,,1970.90255,,,,,
2012-08-07,Tuesday,161.45362,,,,,,1965.93818,,,,,
2012-08-08,Wednesday,161.53402,,,,,,1977.58079,,,,,
2012-08-09,Thursday,162.63244,,,,,,1995.99576,,,,,
2012-08-10,Friday,161.61341,start,0.3189168285189797,"2011-08-10,2012-07-10",0.018530673500378923,"2011-08-10,2012-08-09",1997.15838,start,0.17911997480830238,"2011-08-10,2012-07-10",0.014499610912515906,"2011-08-10,2012-08-09"
2012-08-11,Saturday,161.61341,,,,,,1997.15838,,,,,
2012-08-12,Sunday,161.61341,,,,,,1997.15838,,,,,
2012-08-13,Monday,160.77505,,,,,,1977.39767,,,,,
2012-08-14,Tuesday,162.08858,,,,,,1966.08612,,,,,
2012-08-15,Wednesday,164.30535,,,,,,1979.1405,,,,,
2012-08-16,Thursday,165.47854,,,,,,1982.1139,,,,,
2012-08-17,Friday,166.76977,start,0.22894904210662456,"2011-08-17,2012-07-17",0.01776075673162615,"2011-08-17,2012-08-16",1989.29608,start,0.09264465243140806,"2011-08-17,2012-07-17",0.014279745165935123,"2011-08-17,2012-08-16"
2012-08-18,Saturday,166.76977,,,,,,1989.29608,,,,,
2012-08-19,Sunday,166.76977,,,,,,1989.29608,,,,,
2012-08-20,Monday,166.39255,,,,,,1990.04339,,,,,
2012-08-21,Tuesday,165.79781,,,,,,1992.41251,,,,,
2012-08-22,Wednesday,166.63796,,,,,,1990.94478,,,,,
2012-08-23,Thursday,163.48636,,,,,,2012.28325,,,,,
2012-08-24,Friday,163.82982,start,0.26573569344530645,"2011-08-24,2012-07-24",0.017361941863213326,"2011-08-24,2012-08-23",2019.14824,start,0.11789274305106892,"2011-08-24,2012-07-24",0.013771447359602156,"2011-08-24,2012-08-23"
2012-08-25,Saturday,163.82982,,,,,,2019.14824,,,,,
2012-08-26,Sunday,163.82982,,,,,,2019.14824,,,,,
2012-08-27,Monday,162.99379,,,,,,2026.30132,,,,,
2012-08-28,Tuesday,163.65677,,,,,,2009.27016,,,,,
2012-08-29,Wednesday,162.82413,,,,,,2008.52914,,,,,
2012-08-30,Thursday,161.66041,,,,,,2005.35986,,,,,
2012-08-31,Friday,163.9118,start,0.16777862493081394,"2011-08-31,2012-07-31",0.017149017263178586,"2011-08-31,2012-08-30",2031.05284,start,0.05936397885615728,"2011-08-31,2012-07-31",0.013503027170532764,"2011-08-31,2012-08-30"
2012-09-01,Saturday,163.9118,,,,,,2031.05284,,,,,
2012-09-02,Sunday,163.9118,,,,,,2031.05284,,,,,
2012-09-03,Monday,163.9118,,,,,,2031.05284,,,,,
2012-09-04,Tuesday,162.09335,,,,,,2043.19221,,,,,
2012-09-05,Wednesday,162.04276,,,,,,2038.85874,,,,,
2012-09-06,Thursday,162.07677,,,,,,2049.61703,,,,,
2012-09-07,Friday,162.16336,start,0.1446549040326398,"2011-09-07,2012-08-07",0.015946520468114418,"2011-09-07,2012-09-06",2073.29671,start,-0.011229307851525722,"2011-09-07,2012-08-07",0.012050691363629532,"2011-09-07,2012-09-06"
2012-09-08,Saturday,162.16336,,,,,,2073.29671,,,,,
2012-09-09,Sunday,162.16336,,,,,,2073.29671,,,,,
2012-09-10,Monday,162.26216,,,,,,2061.49013,,,,,
2012-09-11,Tuesday,162.28409,,,,,,2052.07354,,,,,
2012-09-12,Wednesday,161.82706,,,,,,2048.24978,,,,,
2012-09-13,Thursday,164.25795,,,,,,2097.0334,,,,,
2012-09-14,Friday,163.26262,start,0.13258929341922054,"2011-09-14,2012-08-14",0.015870072429380013,"2011-09-14,2012-09-13",2070.50102,start,-0.03504641346143764,"2011-09-14,2012-08-14",0.011829652094079266,"2011-09-14,2012-09-13"
2012-09-15,Saturday,163.26262,,,,,,2070.50102,,,,,
2012-09-16,Sunday,163.26262,,,,,,2070.50102,,,,,
2012-09-17,Monday,159.40646,,,,,,2068.9368,,,,,
2012-09-18,Tuesday,157.48336,,,,,,2073.32603,,,,,
2012-09-19,Wednesday,151.60402,,,,,,2068.44922,,,,,
2012-09-20,Thursday,152.68089,,,,,,2083.86789,,,,,
2012-09-21,Friday,152.68089,start,0.17814137996996754,"2011-09-21,2012-08-21",0.016049104736430016,"2011-09-21,2012-09-20",2087.91045,start,-0.029538601106698887,"2011-09-21,2012-08-21",0.011464501555441832,"2011-09-21,2012-09-20"
2012-09-22,Saturday,152.68089,,,,,,2087.91045,,,,,
2012-09-23,Sunday,152.68089,,,,,,2087.91045,,,,,
2012-09-24,Monday,151.91352,,,,,,2083.26903,,,,,
2012-09-25,Tuesday,150.64977,,,,,,2080.60575,,,,,
2012-09-26,Wednesday,149.19891,,,,,,2076.74126,,,,,
2012-09-27,Thursday,151.8947,,,,,,2102.99202,,,,,
2012-09-28,Friday,152.61952,start,0.22420217522713756,"2011-09-28,2012-08-28",0.015432190844656673,"2011-09-28,2012-09-27",2097.43076,start,0.08806425069060725,"2011-09-28,2012-08-28",0.010463884855210565,"2011-09-28,2012-09-27"
2012-09-29,Saturday,152.61952,,,,,,2097.43076,,,,,
2012-09-30,Sunday,152.61952,,,,,,2097.43076,,,,,
2012-10-01,Monday,152.95285,,,,,,2106.52377,,,,,
2012-10-02,Tuesday,151.47473,,,,,,2090.49561,,,,,
2012-10-03,Wednesday,145.83709,,,,,,2103.28603,,,,,
2012-10-04,Thursday,150.46643,,,,,,2105.14659,,,,,
2012-10-05,Friday,147.08361,start,0.1989151645091642,"2011-10-05,2012-09-05",0.015221951656802008,"2011-10-05,2012-10-04",2081.36641,start,0.05613843431428559,"2011-10-05,2012-09-05",0.010160328468029913,"2011-10-05,2012-10-04"
2012-10-06,Saturday,147.08361,,,,,,2081.36641,,,,,
2012-10-07,Sunday,147.08361,,,,,,2081.36641,,,,,
2012-10-08,Monday,146.97117,,,,,,2086.58777,,,,,
2012-10-09,Tuesday,153.21131,,,,,,2090.46427,,,,,
2012-10-10,Wednesday,151.09556,,,,,,2087.4704,,,,,
2012-10-11,Thursday,151.69027,,,,,,2083.49387,,,,,
