,weekday,CL1_Comdty_PX-LAST-CHF,CL1_Comdty_start,CL1_Comdty_signal,CL1_Comdty_signal_calculation,CL1_Comdty_vola,CL1_Comdty_vola_calculation,HO1_Comdty_PX-LAST-CHF,HO1_Comdty_start,HO1_Comdty_signal,HO1_Comdty_signal_calculation,HO1_Comdty_vola,HO1_Comdty_vola_calculation,GC1_Comdty_PX-LAST-CHF,GC1_Comdty_start,GC1_Comdty_signal,GC1_Comdty_signal_calculation,GC1_Comdty_vola,GC1_Comdty_vola_calculation
2010-04-26,Monday,188.68058,,,,,,1.39392,,,,,,1593.55748,,,,,
2010-04-27,Tuesday,185.92162,,,,,,1.3986,,,,,,1615.17525,,,,,
2010-04-28,Wednesday,188.7209,,,,,,1.40553,,,,,,1637.5425,,,,,
2010-04-29,Thursday,192.13167,,,,,,1.4121,,,,,,1624.79777,,,,,
2010-04-30,Friday,193.75018,start,0.3888952990411596,"2009-04-30,2010-03-30",0.01809692455379447,"2009-04-30,2010-04-29",1.43112,start,0.2298066090000838,"2009-04-30,2010-03-30",0.018162435284372187,"2009-04-30,2010-04-29",1636.33868,start,0.14800206383897827,"2009-04-30,2010-03-30",0.009025525487802407,"2009-04-30,2010-04-29"
2010-05-01,Saturday,193.75018,,,,,,1.43112,,,,,,1636.33868,,,,,
2010-05-02,Sunday,193.75018,,,,,,1.43112,,,,,,1636.33868,,,,,
2010-05-03,Monday,194.89945,,,,,,1.45721,,,,,,1648.9043,,,,,
2010-05-04,Tuesday,189.356,,,,,,1.42096,,,,,,1648.91838,,,,,
2010-05-05,Wednesday,185.14903,,,,,,1.3898,,,,,,1676.40526,,,,,
2010-05-06,Thursday,177.98132,,,,,,1.34064,,,,,,1702.9955,,,,,
2010-05-07,Friday,173.86571,start,0.32996357675896043,"2009-05-07,2010-04-07",0.018025921234471134,"2009-05-07,2010-05-06",1.32276,start,0.22199440983448557,"2009-05-07,2010-04-07",0.018291763126564733,"2009-05-07,2010-05-06",1726.60067,start,0.18731940102855646,"2009-05-07,2010-04-07",0.009090381931819208,"2009-05-07,2010-05-06"
2010-05-08,Saturday,173.86571,,,,,,1.32276,,,,,,1726.60067,,,,,
2010-05-09,Sunday,173.86571,,,,,,1.32276,,,,,,1726.60067,,,,,
2010-05-10,Monday,177.42578,,,,,,1.34598,,,,,,1709.51526,,,,,
2010-05-11,Tuesday,175.97101,,,,,,1.35506,,,,,,1732.73345,,,,,
2010-05-12,Wednesday,174.83205,,,,,,1.37117,,,,,,1770.37385,,,,,
2010-05-13,Thursday,172.62516,,,,,,1.35927,,,,,,1757.521,,,,,
2010-05-14,Friday,168.15067,start,0.286923293470272,"2009-05-14,2010-04-14",0.018082845144298112,"2009-05-14,2010-05-13",1.32961,start,0.21409770758861102,"2009-05-14,2010-04-14",0.01831487066414905,"2009-05-14,2010-05-13",1776.63972,start,0.178341320677568,"2009-05-14,2010-04-14",0.009209649337641259,"2009-05-14,2010-05-13"
2010-05-15,Saturday,168.15067,,,,,,1.32961,,,,,,1776.63972,,,,,
2010-05-16,Sunday,168.15067,,,,,,1.32961,,,,,,1776.63972,,,,,
2010-05-17,Monday,165.9449,,,,,,1.29176,,,,,,1792.05093,,,,,
2010-05-18,Tuesday,164.28609,,,,,,1.27577,,,,,,1771.57205,,,,,
2010-05-19,Wednesday,168.12577,,,,,,1.28622,,,,,,1769.16031,,,,,
2010-05-20,Thursday,163.4801,,,,,,1.25628,,,,,,1760.65659,,,,,
2010-05-21,Friday,163.4801,start,0.24207050128266655,"2009-05-21,2010-04-21",0.017910072676112575,"2009-05-21,2010-05-20",1.24709,start,0.2003601862426425,"2009-05-21,2010-04-21",0.01812131536801461,"2009-05-21,2010-05-20",1734.13865,start,0.1716146785229986,"2009-05-21,2010-04-21",0.009199733781858257,"2009-05-21,2010-05-20"
2010-05-22,Saturday,163.4801,,,,,,1.24709,,,,,,1734.13865,,,,,
2010-05-23,Sunday,163.4801,,,,,,1.24709,,,,,,1734.13865,,,,,
2010-05-24,Monday,164.83282,,,,,,1.25608,,,,,,1770.8014,,,,,
2010-05-25,Tuesday,162.13165,,,,,,1.2434,,,,,,1784.73081,,,,,
2010-05-26,Wednesday,168.34986,,,,,,1.27375,,,,,,1804.55775,,,,,
2010-05-27,Thursday,174.73405,,,,,,1.32011,,,,,,1795.28315,,,,,
2010-05-28,Friday,173.81053,start,0.18781154570981912,"2009-05-28,2010-04-28",0.018135119918785164,"2009-05-28,2010-05-27",1.31072,start,0.18750422440013514,"2009-05-28,2010-04-28",0.018258465984630802,"2009-05-28,2010-05-27",1800.68627,start,0.2121910221933203,"2009-05-28,2010-04-28",0.009355578675393971,"2009-05-28,2010-05-27"
2010-05-29,Saturday,173.81053,,,,,,1.31072,,,,,,1800.68627,,,,,
2010-05-30,Sunday,173.81053,,,,,,1.31072,,,,,,1800.68627,,,,,
2010-05-31,Monday,173.81053,,,,,,1.31072,,,,,,1800.68627,,,,,
2010-06-01,Tuesday,170.20516,,,,,,1.28586,,,,,,1814.70579,,,,,
2010-06-02,Wednesday,170.89139,,,,,,1.30925,,,,,,1808.65907,,,,,
2010-06-03,Thursday,175.29921,,,,,,1.33323,,,,,,1793.12095,,,,,
2010-06-04,Friday,168.62597,start,0.14416810586993117,"2009-06-04,2010-05-04",0.017921655906264808,"2009-06-04,2010-06-03",1.28466,start,0.11766047649386105,"2009-06-04,2010-05-04",0.017890990125324233,"2009-06-04,2010-06-03",1811.08684,start,0.21489071465523596,"2009-06-04,2010-05-04",0.009340447699110289,"2009-06-04,2010-06-03"
2010-06-05,Saturday,168.62597,,,,,,1.28466,,,,,,1811.08684,,,,,
2010-06-06,Sunday,168.62597,,,,,,1.28466,,,,,,1811.08684,,,,,
2010-06-07,Monday,168.70767,,,,,,1.2935,,,,,,1848.1471,,,,,
2010-06-08,Tuesday,168.14862,,,,,,1.27742,,,,,,1835.02101,,,,,
2010-06-09,Wednesday,173.15663,,,,,,1.30189,,,,,,1805.90149,,,,,
2010-06-10,Thursday,175.67142,,,,,,1.31658,,,,,,1794.12538,,,,,
2010-06-11,Friday,172.80934,start,0.004419947527535495,"2009-06-11,2010-05-11",0.01811026150619036,"2009-06-11,2010-06-10",1.30705,start,0.023621571397275935,"2009-06-11,2010-05-11",0.018068417652263562,"2009-06-11,2010-06-10",1817.37934,start,0.3006656619349132,"2009-06-11,2010-05-11",0.00948303886945587,"2009-06-11,2010-06-10"
2010-06-12,Saturday,172.80934,,,,,,1.30705,,,,,,1817.37934,,,,,
2010-06-13,Sunday,172.80934,,,,,,1.30705,,,,,,1817.37934,,,,,
2010-06-14,Monday,174.07029,,,,,,1.30638,,,,,,1789.65436,,,,,
2010-06-15,Tuesday,176.66157,,,,,,1.32169,,,,,,1787.66926,,,,,
2010-06-16,Wednesday,177.76954,,,,,,1.34397,,,,,,1776.3435,,,,,
2010-06-17,Thursday,173.78922,,,,,,1.35243,,,,,,1782.45092,,,,,
2010-06-18,Friday,174.12292,start,-0.05458705665557437,"2009-06-18,2010-05-18",0.018212084351315123,"2009-06-18,2010-06-17",1.33656,start,-0.03737267033879111,"2009-06-18,2010-05-18",0.01805178166093107,"2009-06-18,2010-06-17",1790.50966,start,0.35515627043360964,"2009-06-18,2010-05-18",0.009496215623690256,"2009-06-18,2010-06-17"
2010-06-19,Saturday,174.12292,,,,,,1.33656,,,,,,1790.50966,,,,,
2010-06-20,Sunday,174.12292,,,,,,1.33656,,,,,,1790.50966,,,,,
2010-06-21,Monday,175.51936,,,,,,1.34687,,,,,,1764.98851,,,,,
2010-06-22,Tuesday,173.35903,,,,,,1.32019,,,,,,1757.17902,,,,,
2010-06-23,Wednesday,170.57274,,,,,,1.29659,,,,,,1754.3796,,,,,
2010-06-24,Thursday,169.69658,,,,,,1.28026,,,,,,1757.37516,,,,,
2010-06-25,Friday,173.9711,start,-0.05372596642789537,"2009-06-25,2010-05-25",0.017970468735045885,"2009-06-25,2010-06-24",1.30745,start,-0.03983814546830479,"2009-06-25,2010-05-25",0.017922702413292663,"2009-06-25,2010-06-24",1762.40405,start,0.34395473998222975,"2009-06-25,2010-05-25",0.009184493101317828,"2009-06-25,2010-06-24"
2010-06-26,Saturday,173.9711,,,,,,1.30745,,,,,,1762.40405,,,,,
2010-06-27,Sunday,173.9711,,,,,,1.30745,,,,,,1762.40405,,,,,
2010-06-28,Monday,171.61607,,,,,,1.28817,,,,,,1727.55168,,,,,
2010-06-29,Tuesday,165.52437,,,,,,1.23621,,,,,,1722.18268,,,,,
2010-06-30,Wednesday,164.26947,,,,,,1.20773,,,,,,1720.96611,,,,,
2010-07-01,Thursday,156.97823,,,,,,1.1515,,,,,,1651.35256,,,,,
2010-07-02,Friday,154.91536,start,0.05978466496807314,"2009-07-02,2010-06-02",0.01801031555183331,"2009-07-02,2010-07-01",1.13549,start,0.1087446224721386,"2009-07-02,2010-06-02",0.017904631561593123,"2009-07-02,2010-07-01",1649.31561,start,0.38759439674140317,"2009-07-02,2010-06-02",0.009555132261700617,"2009-07-02,2010-07-01"
2010-07-03,Saturday,154.91536,,,,,,1.13549,,,,,,1649.31561,,,,,
2010-07-04,Sunday,154.91536,,,,,,1.13549,,,,,,1649.31561,,,,,
2010-07-05,Monday,154.91536,,,,,,1.13549,,,,,,1649.31561,,,,,
2010-07-06,Tuesday,153.54178,,,,,,1.12892,,,,,,1621.2326,,,,,
2010-07-07,Wednesday,157.17894,,,,,,1.15908,,,,,,1617.93599,,,,,
2010-07-08,Thursday,159.90365,,,,,,1.17332,,,,,,1612.31767,,,,,
2010-07-09,Friday,162.32422,start,0.19499443829544486,"2009-07-09,2010-06-09",0.017761682783459524,"2009-07-09,2010-07-08",1.19292,start,0.23174227730734653,"2009-07-09,2010-06-09",0.01764522563575163,"2009-07-09,2010-07-08",1641.32919,start,0.4183267328717907,"2009-07-09,2010-06-09",0.00954768950752157,"2009-07-09,2010-07-08"
2010-07-10,Saturday,162.32422,,,,,,1.19292,,,,,,1641.32919,,,,,
2010-07-11,Sunday,162.32422,,,,,,1.19292,,,,,,1641.32919,,,,,
2010-07-12,Monday,160.26988,,,,,,1.17544,,,,,,1630.11085,,,,,
2010-07-13,Tuesday,163.93249,,,,,,1.20092,,,,,,1639.81644,,,,,
2010-07-14,Wednesday,163.71428,,,,,,1.1944,,,,,,1631.18762,,,,,
2010-07-15,Thursday,161.10768,,,,,,1.1715,,,,,,1615.75397,,,,,
2010-07-16,Friday,161.14249,start,0.19531474674720184,"2009-07-16,2010-06-16",0.017823930765253203,"2009-07-16,2010-07-15",1.17706,start,0.2202157215231247,"2009-07-16,2010-06-16",0.017587977357442514,"2009-07-16,2010-07-15",1601.97322,start,0.36685739540424755,"2009-07-16,2010-06-16",0.009613867553083362,"2009-07-16,2010-07-15"
2010-07-17,Saturday,161.14249,,,,,,1.17706,,,,,,1601.97322,,,,,
2010-07-18,Sunday,161.14249,,,,,,1.17706,,,,,,1601.97322,,,,,
2010-07-19,Monday,162.34323,,,,,,1.18096,,,,,,1594.23677,,,,,
2010-07-20,Tuesday,163.53421,,,,,,1.18028,,,,,,1600.42963,,,,,
2010-07-21,Wednesday,161.87698,,,,,,1.16313,,,,,,1605.45208,,,,,
2010-07-22,Thursday,166.28244,,,,,,1.19595,,,,,,1597.23896,,,,,
2010-07-23,Friday,167.45456,start,0.08145158053793768,"2009-07-23,2010-06-23",0.0177459229031607,"2009-07-23,2010-07-22",1.20228,start,0.07480416131305166,"2009-07-23,2010-06-23",0.01744328956427298,"2009-07-23,2010-07-22",1604.47877,start,0.3320627869902056,"2009-07-23,2010-06-23",0.009638303416472505,"2009-07-23,2010-07-22"
2010-07-24,Saturday,167.45456,,,,,,1.20228,,,,,,1604.47877,,,,,
2010-07-25,Sunday,167.45456,,,,,,1.20228,,,,,,1604.47877,,,,,
2010-07-26,Monday,166.58067,,,,,,1.1914,,,,,,1589.78984,,,,,
2010-07-27,Tuesday,165.51718,,,,,,1.18089,,,,,,1575.6535,,,,,
2010-07-28,Wednesday,163.74646,,,,,,1.17423,,,,,,1572.37498,,,,,
2010-07-29,Thursday,163.9015,,,,,,1.17839,,,,,,1558.06801,,,,,
2010-07-30,Friday,165.27852,start,0.025420292900232157,"2009-07-30,2010-06-30",0.017135291429948532,"2009-07-30,2010-07-29",1.18259,start,-0.019914466797049352,"2009-07-30,2010-06-30",0.016848308387522676,"2009-07-30,2010-07-29",1576.21332,start,0.3096268126265487,"2009-07-30,2010-06-30",0.009658761837796974,"2009-07-30,2010-07-29"
2010-07-31,Saturday,165.27852,,,,,,1.18259,,,,,,1576.21332,,,,,
2010-08-01,Sunday,165.27852,,,,,,1.18259,,,,,,1576.21332,,,,,
2010-08-02,Monday,170.0037,,,,,,1.21781,,,,,,1575.90081,,,,,
2010-08-03,Tuesday,172.39979,,,,,,1.24297,,,,,,1577.34701,,,,,
2010-08-04,Wednesday,174.70479,,,,,,1.26208,,,,,,1611.31806,,,,,
2010-08-05,Thursday,172.92187,,,,,,1.24742,,,,,,1608.38508,,,,,
2010-08-06,Friday,168.35761,start,-0.08975955204879986,"2009-08-06,2010-07-06",0.017177614845356414,"2009-08-06,2010-08-05",1.21186,start,-0.1276543133557939,"2009-08-06,2010-07-06",0.016881153877894038,"2009-08-06,2010-08-05",1599.58773,start,0.22579077868812178,"2009-08-06,2010-07-06",0.009746350145993898,"2009-08-06,2010-08-05"
2010-08-07,Saturday,168.35761,,,,,,1.21186,,,,,,1599.58773,,,,,
2010-08-08,Sunday,168.35761,,,,,,1.21186,,,,,,1599.58773,,,,,
2010-08-09,Monday,171.88633,,,,,,1.22918,,,,,,1613.85396,,,,,
2010-08-10,Tuesday,170.34097,,,,,,1.22049,,,,,,1617.64028,,,,,
2010-08-11,Wednesday,166.04699,,,,,,1.19483,,,,,,1623.55941,,,,,
2010-08-12,Thursday,160.05177,,,,,,1.14422,,,,,,1635.46289,,,,,
2010-08-13,Friday,159.35765,start,-0.012757713115952562,"2009-08-13,2010-07-13",0.017481054315003325,"2009-08-13,2010-08-12",1.14118,start,-0.05945929012248989,"2009-08-13,2010-07-13",0.017193861399689737,"2009-08-13,2010-08-12",1635.92999,start,0.24251418094692478,"2009-08-13,2010-07-13",0.00972554303833989,"2009-08-13,2010-08-12"
2010-08-14,Saturday,159.35765,,,,,,1.14118,,,,,,1635.92999,,,,,
2010-08-15,Sunday,159.35765,,,,,,1.14118,,,,,,1635.92999,,,,,
2010-08-16,Monday,157.16365,,,,,,1.12387,,,,,,1629.39242,,,,,
2010-08-17,Tuesday,158.98716,,,,,,1.15001,,,,,,1639.44036,,,,,
2010-08-18,Wednesday,157.85827,,,,,,1.14658,,,,,,1639.48524,,,,,
2010-08-19,Thursday,154.60322,,,,,,1.12427,,,,,,1632.45926,,,,,
2010-08-20,Friday,153.01695,start,-0.03763784866487095,"2009-08-20,2010-07-20",0.017100860920200807,"2009-08-20,2010-08-19",1.1107,start,-0.06217571293493197,"2009-08-20,2010-07-20",0.01710684887853419,"2009-08-20,2010-08-19",1628.29013,start,0.2381104778698465,"2009-08-20,2010-07-20",0.009701738202817814,"2009-08-20,2010-08-19"
2010-08-21,Saturday,153.01695,,,,,,1.1107,,,,,,1628.29013,,,,,
2010-08-22,Sunday,153.01695,,,,,,1.1107,,,,,,1628.29013,,,,,
2010-08-23,Monday,152.22696,,,,,,1.10701,,,,,,1635.43894,,,,,
2010-08-24,Tuesday,147.86081,,,,,,1.08627,,,,,,1627.60397,,,,,
2010-08-25,Wednesday,149.1608,,,,,,1.10189,,,,,,1631.89785,,,,,
2010-08-26,Thursday,150.55074,,,,,,1.12096,,,,,,1623.64837,,,,,
2010-08-27,Friday,154.64148,start,-0.01580904467394498,"2009-08-27,2010-07-27",0.01709055319973604,"2009-08-27,2010-08-26",1.14332,start,-0.05026580557990654,"2009-08-27,2010-07-27",0.017060858026572246,"2009-08-27,2010-08-26",1627.87138,start,0.2098275881463189,"2009-08-27,2010-07-27",0.009676881190050004,"2009-08-27,2010-08-26"
2010-08-28,Saturday,154.64148,,,,,,1.14332,,,,,,1627.87138,,,,,
2010-08-29,Sunday,154.64148,,,,,,1.14332,,,,,,1627.87138,,,,,
2010-08-30,Monday,153.30071,,,,,,1.12989,,,,,,1625.7495,,,,,
2010-08-31,Tuesday,146.3717,,,,,,1.10348,,,,,,1626.59448,,,,,
2010-09-01,Wednesday,150.37736,,,,,,1.13051,,,,,,1623.25022,,,,,
2010-09-02,Thursday,152.06506,,,,,,1.13798,,,,,,1624.05524,,,,,
2010-09-03,Friday,152.03513,start,0.09952569184581438,"2009-09-03,2010-08-03",0.017289245774692482,"2009-09-03,2010-09-02",1.14139,start,0.09492516803058451,"2009-09-03,2010-08-03",0.016963990760781093,"2009-09-03,2010-09-02",1629.87782,start,0.1563749358873613,"2009-09-03,2010-08-03",0.009509339567811081,"2009-09-03,2010-09-02"
2010-09-04,Saturday,152.03513,,,,,,1.14139,,,,,,1629.87782,,,,,
2010-09-05,Sunday,152.03513,,,,,,1.14139,,,,,,1629.87782,,,,,
2010-09-06,Monday,152.03513,,,,,,1.14139,,,,,,1629.87782,,,,,
2010-09-07,Tuesday,149.86847,,,,,,1.14223,,,,,,1628.19421,,,,,
2010-09-08,Wednesday,151.13138,,,,,,1.14699,,,,,,1626.82981,,,,,
2010-09-09,Thursday,150.97994,,,,,,1.14496,,,,,,1625.67491,,,,,
2010-09-10,Friday,155.91257,start,0.04963201777204083,"2009-09-10,2010-08-10",0.017212727830655982,"2009-09-10,2010-09-09",1.16832,start,0.06667540639748293,"2009-09-10,2010-08-10",0.016900435674671387,"2009-09-10,2010-09-09",1624.73452,start,0.21361615207252066,"2009-09-10,2010-08-10",0.009467815645578428,"2009-09-10,2010-09-09"
2010-09-11,Saturday,155.91257,,,,,,1.16832,,,,,,1624.73452,,,,,
2010-09-12,Sunday,155.91257,,,,,,1.16832,,,,,,1624.73452,,,,,
2010-09-13,Monday,155.9073,,,,,,1.16715,,,,,,1609.87988,,,,,
2010-09-14,Tuesday,153.05934,,,,,,1.15495,,,,,,1619.86985,,,,,
2010-09-15,Wednesday,152.55493,,,,,,1.16504,,,,,,1627.11669,,,,,
2010-09-16,Thursday,151.46641,,,,,,1.16064,,,,,,1653.54873,,,,,
2010-09-17,Friday,148.93968,start,-0.02031917374810255,"2009-09-17,2010-08-17",0.017069457775700188,"2009-09-17,2010-09-16",1.15548,start,-0.01632038594120212,"2009-09-17,2010-08-17",0.01673386773309749,"2009-09-17,2010-09-16",1650.83916,start,0.2183667272342181,"2009-09-17,2010-08-17",0.00947384024638062,"2009-09-17,2010-09-16"
2010-09-18,Saturday,148.93968,,,,,,1.15548,,,,,,1650.83916,,,,,
2010-09-19,Sunday,148.93968,,,,,,1.15548,,,,,,1650.83916,,,,,
2010-09-20,Monday,150.63172,,,,,,1.1719,,,,,,1647.20792,,,,,
2010-09-21,Tuesday,148.03843,,,,,,1.16203,,,,,,1639.85114,,,,,
2010-09-22,Wednesday,144.89955,,,,,,1.1344,,,,,,1633.19388,,,,,
2010-09-23,Thursday,145.20597,,,,,,1.13371,,,,,,1631.583,,,,,
2010-09-24,Friday,147.87131,start,0.007592061695424718,"2009-09-24,2010-08-24",0.016691120660000097,"2009-09-24,2010-09-23",1.14339,start,0.019866492662729735,"2009-09-24,2010-08-24",0.01627185267238531,"2009-09-24,2010-09-23",1635.22007,start,0.2308643318340435,"2009-09-24,2010-08-24",0.00944350409271764,"2009-09-24,2010-09-23"
2010-09-25,Saturday,147.87131,,,,,,1.14339,,,,,,1635.22007,,,,,
2010-09-26,Sunday,147.87131,,,,,,1.14339,,,,,,1635.22007,,,,,
2010-09-27,Monday,147.7941,,,,,,1.13816,,,,,,1634.48169,,,,,
2010-09-28,Tuesday,145.88111,,,,,,1.12935,,,,,,1632.64648,,,,,
2010-09-29,Wednesday,149.14408,,,,,,1.16479,,,,,,1635.64522,,,,,
2010-09-30,Thursday,153.98658,,,,,,1.19948,,,,,,1643.31639,,,,,
2010-10-01,Friday,156.46209,start,-0.05904887932055599,"2009-10-01,2010-09-01",0.016497452012939524,"2009-10-01,2010-09-30",1.19948,start,-0.0166143300771567,"2009-10-01,2010-09-01",0.016112559682435353,"2009-10-01,2010-09-30",1647.03063,start,0.20972985910541114,"2009-10-01,2010-09-01",0.009382890347315072,"2009-10-01,2010-09-30"
2010-10-02,Saturday,156.46209,,,,,,1.19948,,,,,,1647.03063,,,,,
2010-10-03,Sunday,156.46209,,,,,,1.19948,,,,,,1647.03063,,,,,
2010-10-04,Monday,155.4354,,,,,,1.18848,,,,,,1637.18884,,,,,
2010-10-05,Tuesday,157.29562,,,,,,1.19237,,,,,,1658.86164,,,,,
2010-10-06,Wednesday,157.15927,,,,,,1.18814,,,,,,1658.36477,,,,,
2010-10-07,Thursday,155.27183,,,,,,1.16727,,,,,,1654.00992,,,,,
2010-10-08,Friday,156.00182,start,-0.0506702409163734,"2009-10-08,2010-09-08",0.01645682048069758,"2009-10-08,2010-10-07",1.1742,start,0.0031748530646515728,"2009-10-08,2010-09-08",0.01598792321420518,"2009-10-08,2010-10-07",1654.55096,start,0.16719160986846,"2009-10-08,2010-09-08",0.009327179889142669,"2009-10-08,2010-10-07"
2010-10-09,Saturday,156.00182,,,,,,1.1742,,,,,,1654.55096,,,,,
2010-10-10,Sunday,156.00182,,,,,,1.1742,,,,,,1654.55096,,,,,
2010-10-11,Monday,155.62061,,,,,,1.17625,,,,,,1670.76795,,,,,
2010-10-12,Tuesday,153.52414,,,,,,1.15961,,,,,,1649.72557,,,,,
2010-10-13,Wednesday,156.45049,,,,,,1.18227,,,,,,1683.26439,,,,,
2010-10-14,Thursday,154.59735,,,,,,1.16423,,,,,,1678.41357,,,,,
2010-10-15,Friday,152.62296,start,-0.10689759540460826,"2009-10-15,2010-09-15",0.016378150704381346,"2009-10-15,2010-10-14",1.14253,start,-0.05948834693597477,"2009-10-15,2010-09-15",0.015857142011229754,"2009-10-15,2010-10-14",1679.48968,start,0.18378374626659233,"2009-10-15,2010-09-15",0.009403337985400866,"2009-10-15,2010-10-14"
2010-10-16,Saturday,152.62296,,,,,,1.14253,,,,,,1679.48968,,,,,
2010-10-17,Sunday,152.62296,,,,,,1.14253,,,,,,1679.48968,,,,,
2010-10-18,Monday,155.96263,,,,,,1.165,,,,,,1678.55883,,,,,
2010-10-19,Tuesday,151.40809,,,,,,1.13698,,,,,,1658.32555,,,,,
2010-10-20,Wednesday,154.32215,,,,,,1.16025,,,,,,1653.19809,,,,,
2010-10-21,Thursday,151.54465,,,,,,1.14651,,,,,,1640.32856,,,,,
2010-10-22,Friday,155.51334,start,-0.18195754047233875,"2009-10-22,2010-09-22",0.01654682388589873,"2009-10-22,2010-10-21",1.1797,start,-0.10986958773402805,"2009-10-22,2010-09-22",0.01602023737891357,"2009-10-22,2010-10-21",1659.37551,start,0.18964885363333,"2009-10-22,2010-09-22",0.009445980215722334,"2009-10-22,2010-10-21"
2010-10-23,Saturday,155.51334,,,,,,1.1797,,,,,,1659.37551,,,,,
2010-10-24,Sunday,155.51334,,,,,,1.1797,,,,,,1659.37551,,,,,
2010-10-25,Monday,155.84157,,,,,,1.17207,,,,,,1663.29558,,,,,
2010-10-26,Tuesday,158.06571,,,,,,1.18573,,,,,,1686.04283,,,,,
2010-10-27,Wednesday,157.72638,,,,,,1.18579,,,,,,1674.68894,,,,,
2010-10-28,Thursday,157.02158,,,,,,1.17978,,,,,,1687.34819,,,,,
2010-10-29,Friday,155.76277,start,-0.1539934794501028,"2009-10-29,2010-09-29",0.01648315893560045,"2009-10-29,2010-10-28",1.16878,start,-0.07884601697126897,"2009-10-29,2010-09-29",0.015973828844125897,"2009-10-29,2010-10-28",1708.23752,start,0.1905672153494433,"2009-10-29,2010-09-29",0.009506204252561509,"2009-10-29,2010-10-28"
2010-10-30,Saturday,155.76277,,,,,,1.16878,,,,,,1708.23752,,,,,
2010-10-31,Sunday,155.76277,,,,,,1.16878,,,,,,1708.23752,,,,,
2010-11-01,Monday,160.13841,,,,,,1.20068,,,,,,1715.15384,,,,,
2010-11-02,Tuesday,159.72054,,,,,,1.19225,,,,,,1699.19752,,,,,
2010-11-03,Wednesday,160.94443,,,,,,1.20798,,,,,,1672.11959,,,,,
2010-11-04,Thursday,161.30361,,,,,,1.2085,,,,,,1696.79339,,,,,
2010-11-05,Friday,161.95811,start,-0.10380934366022887,"2009-11-05,2010-10-05",0.016380926105671465,"2009-11-05,2010-11-04",1.21433,start,-0.04592081679682503,"2009-11-05,2010-10-05",0.01587480257681609,"2009-11-05,2010-11-04",1714.52591,start,0.1621714553105074,"2009-11-05,2010-10-05",0.00936547678249094,"2009-11-05,2010-11-04"
2010-11-06,Saturday,161.95811,,,,,,1.21433,,,,,,1714.52591,,,,,
2010-11-07,Sunday,161.95811,,,,,,1.21433,,,,,,1714.52591,,,,,
2010-11-08,Monday,163.26408,,,,,,1.22778,,,,,,1730.96691,,,,,
2010-11-09,Tuesday,162.57588,,,,,,1.232,,,,,,1738.93743,,,,,
2010-11-10,Wednesday,166.42964,,,,,,1.26377,,,,,,1744.59547,,,,,
2010-11-11,Thursday,166.8566,,,,,,1.25907,,,,,,1754.07093,,,,,
2010-11-12,Friday,161.65221,start,-0.09331440164380173,"2009-11-12,2010-10-12",0.01627593211431027,"2009-11-12,2010-11-11",1.22893,start,-0.03949341086234454,"2009-11-12,2010-10-12",0.015764087115412214,"2009-11-12,2010-11-11",1710.6658,start,0.13960635703840854,"2009-11-12,2010-10-12",0.009374884296918263,"2009-11-12,2010-11-11"
2010-11-13,Saturday,161.65221,,,,,,1.22893,,,,,,1710.6658,,,,,
2010-11-14,Sunday,161.65221,,,,,,1.22893,,,,,,1710.6658,,,,,
2010-11-15,Monday,162.2743,,,,,,1.23798,,,,,,1721.42749,,,,,
2010-11-16,Tuesday,159.45723,,,,,,1.22098,,,,,,1704.96904,,,,,
2010-11-17,Wednesday,154.96419,,,,,,1.18457,,,,,,1694.16407,,,,,
2010-11-18,Thursday,158.9063,,,,,,1.21668,,,,,,1727.89531,,,,,
2010-11-19,Friday,158.30962,start,-0.11032512999782237,"2009-11-19,2010-10-19",0.016382844884388226,"2009-11-19,2010-11-18",1.20619,start,-0.05921194168169845,"2009-11-19,2010-10-19",0.015769456734702814,"2009-11-19,2010-11-18",1727.69339,start,0.11199552982404455,"2009-11-19,2010-10-19",0.009529895544828209,"2009-11-19,2010-11-18"
2010-11-20,Saturday,158.30962,,,,,,1.20619,,,,,,1727.69339,,,,,
2010-11-21,Sunday,158.30962,,,,,,1.20619,,,,,,1727.69339,,,,,
2010-11-22,Monday,156.64485,,,,,,1.19396,,,,,,1721.51782,,,,,
2010-11-23,Tuesday,156.25575,,,,,,1.18814,,,,,,1752.79039,,,,,
2010-11-24,Wednesday,161.01569,,,,,,1.22625,,,,,,1744.12702,,,,,
2010-11-25,Thursday,161.01569,,,,,,1.22625,,,,,,1744.12702,,,,,
2010-11-26,Friday,162.37862,start,-0.055755204867314695,"2009-11-26,2010-10-26",0.016428199914613986,"2009-11-26,2010-11-25",1.23315,start,-0.002683107357938319,"2009-11-26,2010-10-26",0.015869897355932503,"2009-11-26,2010-11-25",1747.39496,start,0.10208035129088876,"2009-11-26,2010-10-26",0.009569299566836179,"2009-11-26,2010-11-25"
2010-11-27,Saturday,162.37862,,,,,,1.23315,,,,,,1747.39496,,,,,
2010-11-28,Sunday,162.37862,,,,,,1.23315,,,,,,1747.39496,,,,,
2010-11-29,Monday,166.06509,,,,,,1.25446,,,,,,1750.09582,,,,,
2010-11-30,Tuesday,162.8945,,,,,,1.2323,,,,,,1773.5455,,,,,
2010-12-01,Wednesday,168.32608,,,,,,1.27776,,,,,,1779.73048,,,,,
