date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
2012-05-11,Friday,2687.91986,,start
2012-05-12,Saturday,2687.91986,imputed from 5383,
2012-05-13,Sunday,2687.91986,imputed from 5384,
2012-05-14,Monday,2628.23413,,
2012-05-15,Tuesday,2610.51185,,
2012-05-16,Wednesday,2617.96805,,
2012-05-17,Thursday,2587.03251,,
2012-05-18,Friday,2583.96089,,start
2012-05-19,Saturday,2583.96089,imputed from 5390,
2012-05-20,Sunday,2583.96089,imputed from 5391,
2012-05-21,Monday,2602.79064,,
2012-05-22,Tuesday,2653.56189,,
2012-05-23,Wednesday,2586.44432,,
2012-05-24,Thursday,2617.46036,,
2012-05-25,Friday,2623.48193,,start
2012-05-26,Saturday,2623.48193,imputed from 5397,
2012-05-27,Sunday,2623.48193,imputed from 5398,
2012-05-28,Monday,2622.74989,,
2012-05-29,Tuesday,2655.47857,,
2012-05-30,Wednesday,2605.17721,,
2012-05-31,Thursday,2602.60519,,
2012-06-01,Friday,2546.56725,,start
2012-06-02,Saturday,2546.56725,imputed from 5404,
2012-06-03,Sunday,2546.56725,imputed from 5405,
2012-06-04,Monday,2552.84803,,
2012-06-05,Tuesday,2578.25908,,
2012-06-06,Wednesday,2642.34489,,
2012-06-07,Thursday,2654.82162,,
2012-06-08,Friday,2643.68526,,start
2012-06-09,Saturday,2643.68526,imputed from 5411,
2012-06-10,Sunday,2643.68526,imputed from 5412,
2012-06-11,Monday,2639.80281,,
2012-06-12,Tuesday,2644.28659,,
2012-06-13,Wednesday,2628.6655,,
2012-06-14,Thursday,2631.86289,,
2012-06-15,Friday,2678.13761,,start
2012-06-16,Saturday,2678.13761,imputed from 5418,
2012-06-17,Sunday,2678.13761,imputed from 5419,
2012-06-18,Monday,2668.20392,,
2012-06-19,Tuesday,2709.75118,,
2012-06-20,Wednesday,2718.6037,,
2012-06-21,Thursday,2708.48063,,
2012-06-22,Friday,2689.31806,,start
2012-06-23,Saturday,2689.31806,imputed from 5425,
2012-06-24,Sunday,2689.31806,imputed from 5426,
2012-06-25,Monday,2627.9622,,
2012-06-26,Tuesday,2620.15412,,
2012-06-27,Wednesday,2662.26574,,
2012-06-28,Thursday,2655.37121,,
2012-06-29,Friday,2778.90853,,start
2012-06-30,Saturday,2778.90853,imputed from 5432,
2012-07-01,Sunday,2778.90853,imputed from 5433,
2012-07-02,Monday,2818.09733,,
2012-07-03,Tuesday,2845.83656,,
2012-07-04,Wednesday,2844.00085,,
2012-07-05,Thursday,2811.80276,,
2012-07-06,Friday,2757.94753,,start
2012-07-07,Saturday,2757.94753,imputed from 5439,
2012-07-08,Sunday,2757.94753,imputed from 5440,
2012-07-09,Monday,2749.08703,,
2012-07-10,Tuesday,2763.98442,,
2012-07-11,Wednesday,2748.42948,,
2012-07-12,Thursday,2729.28219,,
2012-07-13,Friday,2767.68472,,start
2012-07-14,Saturday,2767.68472,imputed from 5446,
2012-07-15,Sunday,2767.68472,imputed from 5447,
2012-07-16,Monday,2767.44184,,
2012-07-17,Tuesday,2766.19186,,
2012-07-18,Wednesday,2816.05792,,
2012-07-19,Thursday,2839.95426,,
2012-07-20,Friday,2778.84164,,start
2012-07-21,Saturday,2778.84164,imputed from 5453,
2012-07-22,Sunday,2778.84164,imputed from 5454,
2012-07-23,Monday,2699.67465,,
2012-07-24,Tuesday,2676.79292,,
2012-07-25,Wednesday,2683.31642,,
2012-07-26,Thursday,2790.05142,,
2012-07-27,Friday,2854.88209,,start
2012-07-28,Saturday,2854.88209,imputed from 5460,
2012-07-29,Sunday,2854.88209,imputed from 5461,
2012-07-30,Monday,2888.83061,,
2012-07-31,Tuesday,2865.76925,,
2012-08-01,Wednesday,2895.16006,,
2012-08-02,Thursday,2815.57873,,
2012-08-03,Friday,2935.80019,,start
2012-08-04,Saturday,2935.80019,imputed from 5467,
2012-08-05,Sunday,2935.80019,imputed from 5468,
2012-08-06,Monday,2959.72497,,
2012-08-07,Tuesday,3007.42725,,
2012-08-08,Wednesday,2995.76474,,
2012-08-09,Thursday,3010.07331,,
2012-08-10,Friday,2989.04565,,start
2012-08-11,Saturday,2989.04565,imputed from 5474,
2012-08-12,Sunday,2989.04565,imputed from 5475,
2012-08-13,Monday,2981.33926,,
2012-08-14,Tuesday,3005.22899,,
2012-08-15,Wednesday,3001.74246,,
2012-08-16,Thursday,3027.2422,,
2012-08-17,Friday,3035.55114,,start
2012-08-18,Saturday,3035.55114,imputed from 5481,
2012-08-19,Sunday,3035.55114,imputed from 5482,
2012-08-20,Monday,3030.37298,,
2012-08-21,Tuesday,3060.72488,,
2012-08-22,Wednesday,3014.47751,,
2012-08-23,Thursday,2987.65135,,
2012-08-24,Friday,2989.20008,,start
2012-08-25,Saturday,2989.20008,imputed from 5488,
2012-08-26,Sunday,2989.20008,imputed from 5489,
2012-08-27,Monday,3013.6132,,
2012-08-28,Tuesday,2984.42598,,
2012-08-29,Wednesday,2970.49125,,
2012-08-30,Thursday,2944.04699,,
2012-08-31,Friday,2969.04533,,start
2012-09-01,Saturday,2969.04533,imputed from 5495,
2012-09-02,Sunday,2969.04533,imputed from 5496,
2012-09-03,Monday,3005.49667,,
2012-09-04,Tuesday,2959.76035,,
2012-09-05,Wednesday,2973.45286,,
2012-09-06,Thursday,3065.87854,,
2012-09-07,Friday,3090.82729,,start
2012-09-08,Saturday,3090.82729,imputed from 5502,
2012-09-09,Sunday,3090.82729,imputed from 5503,
2012-09-10,Monday,3075.57769,,
2012-09-11,Tuesday,3102.35884,,
2012-09-12,Wednesday,3109.57359,,
2012-09-13,Thursday,3083.28731,,
2012-09-14,Friday,3164.11964,,start
2012-09-15,Saturday,3164.11964,imputed from 5509,
2012-09-16,Sunday,3164.11964,imputed from 5510,
2012-09-17,Monday,3140.02586,,
2012-09-18,Tuesday,3091.11305,,
2012-09-19,Wednesday,3104.59946,,
2012-09-20,Thursday,3081.47885,,
2012-09-21,Friday,3107.56417,,start
2012-09-22,Saturday,3107.56417,imputed from 5516,
2012-09-23,Sunday,3107.56417,imputed from 5517,
2012-09-24,Monday,3077.96759,,
2012-09-25,Tuesday,3099.07075,,
2012-09-26,Wednesday,3009.97582,,
2012-09-27,Thursday,3030.16852,,
2012-09-28,Friday,2952.09745,,start
2012-09-29,Saturday,2952.09745,imputed from 5523,
2012-09-30,Sunday,2952.09745,imputed from 5524,
2012-10-01,Monday,3025.88099,,
2012-10-02,Tuesday,3008.33851,,
2012-10-03,Wednesday,3003.28882,,
2012-10-04,Thursday,3001.17531,,
2012-10-05,Friday,3048.44965,,start
2012-10-06,Saturday,3048.44965,imputed from 5530,
2012-10-07,Sunday,3048.44965,imputed from 5531,
2012-10-08,Monday,3001.15327,,
2012-10-09,Tuesday,2982.03226,,
2012-10-10,Wednesday,2965.8449,,
2012-10-11,Thursday,3006.49711,,
2012-10-12,Friday,2983.04053,,start
2012-10-13,Saturday,2983.04053,imputed from 5537,
2012-10-14,Sunday,2983.04053,imputed from 5538,
2012-10-15,Monday,3011.41061,,
2012-10-16,Tuesday,3081.39597,,
2012-10-17,Wednesday,3109.093,,
2012-10-18,Thursday,3112.55708,,
2012-10-19,Friday,3087.59035,,start
2012-10-20,Saturday,3087.59035,imputed from 5544,
2012-10-21,Sunday,3087.59035,imputed from 5545,
2012-10-22,Monday,3069.25768,,
2012-10-23,Tuesday,3005.20303,,
2012-10-24,Wednesday,3019.75167,,
2012-10-25,Thursday,3007.44171,,
2012-10-26,Friday,3028.78319,,start
2012-10-27,Saturday,3028.78319,imputed from 5551,
2012-10-28,Sunday,3028.78319,imputed from 5552,
2012-10-29,Monday,3000.49925,,
2012-10-30,Tuesday,3045.32259,,
2012-10-31,Wednesday,3013.00437,,
2012-11-01,Thursday,3052.65114,,
2012-11-02,Friday,3067.10172,,start
2012-11-03,Saturday,3067.10172,imputed from 5558,
2012-11-04,Sunday,3067.10172,imputed from 5559,
2012-11-05,Monday,3032.76376,,
2012-11-06,Tuesday,3062.25167,,
2012-11-07,Wednesday,2995.17266,,
2012-11-08,Thursday,2992.48519,,
2012-11-09,Friday,3010.20591,,start
2012-11-10,Saturday,3010.20591,imputed from 5565,
2012-11-11,Sunday,3010.20591,imputed from 5566,
2012-11-12,Monday,2995.46282,,
2012-11-13,Tuesday,3010.72916,,
2012-11-14,Wednesday,2982.81554,,
2012-11-15,Thursday,2967.40949,,
2012-11-16,Friday,2932.87505,,start
2012-11-17,Saturday,2932.87505,imputed from 5572,
2012-11-18,Sunday,2932.87505,imputed from 5573,
2012-11-19,Monday,3018.31025,,
2012-11-20,Tuesday,3038.17868,,
2012-11-21,Wednesday,3051.35012,,
2012-11-22,Thursday,3071.22555,,
2012-11-23,Friday,3098.37841,,start
2012-11-24,Saturday,3098.37841,imputed from 5579,
2012-11-25,Sunday,3098.37841,imputed from 5580,
2012-11-26,Monday,3071.33227,,
2012-11-27,Tuesday,3073.94764,,
2012-11-28,Wednesday,3084.53184,,
2012-11-29,Thursday,3132.33124,,
2012-11-30,Friday,3127.04772,,start
2012-12-01,Saturday,3127.04772,imputed from 5586,
2012-12-02,Sunday,3127.04772,imputed from 5587,
2012-12-03,Monday,3144.11862,,
2012-12-04,Tuesday,3166.39033,,
2012-12-05,Wednesday,3174.78453,,
2012-12-06,Thursday,3173.71152,,
2012-12-07,Friday,3175.44083,,start
2012-12-08,Saturday,3175.44083,imputed from 5593,
2012-12-09,Sunday,3175.44083,imputed from 5594,
2012-12-10,Monday,3180.43993,,
2012-12-11,Tuesday,3220.8986,,
2012-12-12,Wednesday,3222.03324,,
2012-12-13,Thursday,3208.10416,,
2012-12-14,Friday,3208.58492,,start
2012-12-15,Saturday,3208.58492,imputed from 5600,
2012-12-16,Sunday,3208.58492,imputed from 5601,
2012-12-17,Monday,3211.42401,,
2012-12-18,Tuesday,3222.25127,,
2012-12-19,Wednesday,3237.7353,,
2012-12-20,Thursday,3237.12587,,
2012-12-21,Friday,3234.5956,,start
2012-12-22,Saturday,3234.5956,imputed from 5607,
2012-12-23,Sunday,3234.5956,imputed from 5608,
2012-12-24,Monday,3222.96648,,
2012-12-25,Tuesday,3222.96648,imputed from 5610,
2012-12-26,Wednesday,3222.96648,imputed from 5611,
2012-12-27,Thursday,3245.53565,,
2012-12-28,Friday,3194.05587,,start
2012-12-29,Saturday,3194.05587,imputed from 5614,
2012-12-30,Sunday,3194.05587,imputed from 5615,
2012-12-31,Monday,3209.02299,,
2013-01-01,Tuesday,3209.02299,imputed from 5617,
2013-01-02,Wednesday,3295.17312,,
2013-01-03,Thursday,3282.65224,,
2013-01-04,Friday,3290.39285,,start
2013-01-05,Saturday,3290.39285,imputed from 5621,
2013-01-06,Sunday,3290.39285,imputed from 5622,
2013-01-07,Monday,3269.02035,,
2013-01-08,Tuesday,3270.764,,
2013-01-09,Wednesday,3278.98414,,
2013-01-10,Thursday,3274.76244,,
2013-01-11,Friday,3295.98755,,start
2013-01-12,Saturday,3295.98755,imputed from 5628,
2013-01-13,Sunday,3295.98755,imputed from 5629,
2013-01-14,Monday,3323.09515,,
2013-01-15,Tuesday,3348.2458,,
2013-01-16,Wednesday,3350.29542,,
2013-01-17,Thursday,3411.87183,,
2013-01-18,Friday,3389.44307,,start
2013-01-19,Saturday,3389.44307,imputed from 5635,
2013-01-20,Sunday,3389.44307,imputed from 5636,
2013-01-21,Monday,3413.00133,,
2013-01-22,Tuesday,3377.80238,,
2013-01-23,Wednesday,3365.68894,,
2013-01-24,Thursday,3401.14582,,
2013-01-25,Friday,3440.95993,,start
2013-01-26,Saturday,3440.95993,imputed from 5642,
2013-01-27,Sunday,3440.95993,imputed from 5643,
2013-01-28,Monday,3442.67604,,
2013-01-29,Tuesday,3437.74086,,
2013-01-30,Wednesday,3399.05737,,
2013-01-31,Thursday,3362.55102,,
2013-02-01,Friday,3407.4125,,start
2013-02-02,Saturday,3407.4125,imputed from 5649,
2013-02-03,Sunday,3407.4125,imputed from 5650,
2013-02-04,Monday,3293.17333,,
2013-02-05,Tuesday,3325.82791,,
2013-02-06,Wednesday,3270.55745,,
2013-02-07,Thursday,3233.59008,,
2013-02-08,Friday,3266.82694,,start
2013-02-09,Saturday,3266.82694,imputed from 5656,
2013-02-10,Sunday,3266.82694,imputed from 5657,
2013-02-11,Monday,3282.56199,,
2013-02-12,Tuesday,3318.50996,,
2013-02-13,Wednesday,3332.10309,,
2013-02-14,Thursday,3304.58203,,
2013-02-15,Friday,3296.97999,,start
2013-02-16,Saturday,3296.97999,imputed from 5663,
2013-02-17,Sunday,3296.97999,imputed from 5664,
2013-02-18,Monday,3302.49227,,
2013-02-19,Tuesday,3369.94852,,
2013-02-20,Wednesday,3338.0627,,
2013-02-21,Thursday,3255.38083,,
2013-02-22,Friday,3319.00006,,start
2013-02-23,Saturday,3319.00006,imputed from 5670,
2013-02-24,Sunday,3319.00006,imputed from 5671,
2013-02-25,Monday,3334.36757,,
2013-02-26,Tuesday,3219.17693,,
2013-02-27,Wednesday,3290.70127,,
2013-02-28,Thursday,3321.2228,,
2013-03-01,Friday,3323.09999,,start
2013-03-02,Saturday,3323.09999,imputed from 5677,
2013-03-03,Sunday,3323.09999,imputed from 5678,
2013-03-04,Monday,3318.13695,,
2013-03-05,Tuesday,3394.94673,,
2013-03-06,Wednesday,3389.22505,,
2013-03-07,Thursday,3421.66157,,
2013-03-08,Friday,3468.99382,,start
2013-03-09,Saturday,3468.99382,imputed from 5684,
2013-03-10,Sunday,3468.99382,imputed from 5685,
2013-03-11,Monday,3463.17775,,
2013-03-12,Tuesday,3458.81806,,
2013-03-13,Wednesday,3458.75695,,
2013-03-14,Thursday,3476.58596,,
2013-03-15,Friday,3439.47494,,start
2013-03-16,Saturday,3439.47494,imputed from 5691,
2013-03-17,Sunday,3439.47494,imputed from 5692,
2013-03-18,Monday,3426.42356,,
2013-03-19,Tuesday,3371.52381,,
2013-03-20,Wednesday,3421.75999,,
2013-03-21,Thursday,3375.69388,,
2013-03-22,Friday,3370.0655,,start
2013-03-23,Saturday,3370.0655,imputed from 5698,
2013-03-24,Sunday,3370.0655,imputed from 5699,
2013-03-25,Monday,3326.39145,,
2013-03-26,Tuesday,3342.5795,,
2013-03-27,Wednesday,3307.14312,,
2013-03-28,Thursday,3319.13882,,
2013-03-29,Friday,3319.13882,imputed from 5704,start
2013-03-30,Saturday,3319.13882,imputed from 5705,
2013-03-31,Sunday,3319.13882,imputed from 5706,
2013-04-01,Monday,3319.13882,imputed from 5707,
2013-04-02,Tuesday,3384.6739,,
2013-04-03,Wednesday,3332.44709,,
2013-04-04,Thursday,3314.33748,,
2013-04-05,Friday,3252.07704,,start
2013-04-06,Saturday,3252.07704,imputed from 5712,
2013-04-07,Sunday,3252.07704,imputed from 5713,
2013-04-08,Monday,3260.45183,,
2013-04-09,Tuesday,3271.82491,,
2013-04-10,Wednesday,3333.59901,,
2013-04-11,Thursday,3369.51085,,
2013-04-12,Friday,3317.20191,,start
2013-04-13,Saturday,3317.20191,imputed from 5719,
2013-04-14,Sunday,3317.20191,imputed from 5720,
2013-04-15,Monday,3299.21115,,
2013-04-16,Tuesday,3276.45834,,
2013-04-17,Wednesday,3195.22476,,
2013-04-18,Thursday,3201.92719,,
2013-04-19,Friday,3253.54272,,start
2013-04-20,Saturday,3253.54272,imputed from 5726,
2013-04-21,Sunday,3253.54272,imputed from 5727,
2013-04-22,Monday,3263.21331,,
2013-04-23,Tuesday,3403.14341,,
2013-04-24,Wednesday,3472.33498,,
2013-04-25,Thursday,3467.28798,,
2013-04-26,Friday,3432.50156,,start
2013-04-27,Saturday,3432.50156,imputed from 5733,
2013-04-28,Sunday,3432.50156,imputed from 5734,
2013-04-29,Monday,3486.57627,,
2013-04-30,Tuesday,3467.34043,,
2013-05-01,Wednesday,3460.83783,,
2013-05-02,Thursday,3473.95591,,
2013-05-03,Friday,3537.51341,,start
2013-05-04,Saturday,3537.51341,imputed from 5740,
2013-05-05,Sunday,3537.51341,imputed from 5741,
2013-05-06,Monday,3537.13656,,
2013-05-07,Tuesday,3562.32119,,
2013-05-08,Wednesday,3595.3678,,
2013-05-09,Thursday,3599.4944,,
2013-05-10,Friday,3642.41767,,start
2013-05-11,Saturday,3642.41767,imputed from 5747,
2013-05-12,Sunday,3642.41767,imputed from 5748,
2013-05-13,Monday,3643.24333,,
2013-05-14,Tuesday,3682.07468,,
2013-05-15,Wednesday,3685.53411,,
2013-05-16,Thursday,3677.27919,,
2013-05-17,Friday,3721.0564,,start
2013-05-18,Saturday,3721.0564,imputed from 5754,
2013-05-19,Sunday,3721.0564,imputed from 5755,
2013-05-20,Monday,3728.17744,,
2013-05-21,Tuesday,3766.32948,,
2013-05-22,Wednesday,3815.26895,,
2013-05-23,Thursday,3706.89498,,
2013-05-24,Friday,3674.25061,,start
2013-05-25,Saturday,3674.25061,imputed from 5761,
2013-05-26,Sunday,3674.25061,imputed from 5762,
2013-05-27,Monday,3721.36292,,
2013-05-28,Tuesday,3796.42201,,
2013-05-29,Wednesday,3703.15184,,
2013-05-30,Thursday,3725.16156,,
2013-05-31,Friday,3676.65209,,start
2013-06-01,Saturday,3676.65209,imputed from 5768,
2013-06-02,Sunday,3676.65209,imputed from 5769,
2013-06-03,Monday,3630.52703,,
2013-06-04,Tuesday,3643.6848,,
2013-06-05,Wednesday,3556.00186,,
2013-06-06,Thursday,3518.15526,,
2013-06-07,Friday,3587.50098,,start
2013-06-08,Saturday,3587.50098,imputed from 5775,
2013-06-09,Sunday,3587.50098,imputed from 5776,
2013-06-10,Monday,3581.74844,,
2013-06-11,Tuesday,3516.43358,,
2013-06-12,Wednesday,3493.43267,,
2013-06-13,Thursday,3501.64887,,
2013-06-14,Friday,3504.12119,,start
2013-06-15,Saturday,3504.12119,imputed from 5782,
2013-06-16,Sunday,3504.12119,imputed from 5783,
2013-06-17,Monday,3574.21381,,
2013-06-18,Tuesday,3567.29892,,
2013-06-19,Wednesday,3546.27572,,
2013-06-20,Thursday,3406.73703,,
2013-06-21,Friday,3363.12463,,start
2013-06-22,Saturday,3363.12463,imputed from 5789,
2013-06-23,Sunday,3363.12463,imputed from 5790,
2013-06-24,Monday,3305.30901,,
2013-06-25,Tuesday,3369.00157,,
2013-06-26,Wednesday,3428.32595,,
2013-06-27,Thursday,3478.79869,,
2013-06-28,Friday,3451.81278,,start
2013-06-29,Saturday,3451.81278,imputed from 5796,
2013-06-30,Sunday,3451.81278,imputed from 5797,
2013-07-01,Monday,3492.83145,,
2013-07-02,Tuesday,3473.25113,,
2013-07-03,Wednesday,3424.60158,,
2013-07-04,Thursday,3534.52594,,
2013-07-05,Friday,3480.1988,,start
2013-07-06,Saturday,3480.1988,imputed from 5803,
2013-07-07,Sunday,3480.1988,imputed from 5804,
2013-07-08,Monday,3559.95312,,
2013-07-09,Tuesday,3591.68807,,
2013-07-10,Wednesday,3583.29289,,
2013-07-11,Thursday,3597.92439,,
2013-07-12,Friday,3577.72164,,start
2013-07-13,Saturday,3577.72164,imputed from 5810,
2013-07-14,Sunday,3577.72164,imputed from 5811,
2013-07-15,Monday,3612.71739,,
2013-07-16,Tuesday,3579.20226,,
2013-07-17,Wednesday,3591.40279,,
2013-07-18,Thursday,3651.13314,,
2013-07-19,Friday,3645.12194,,start
2013-07-20,Saturday,3645.12194,imputed from 5817,
2013-07-21,Sunday,3645.12194,imputed from 5818,
2013-07-22,Monday,3654.43382,,
2013-07-23,Tuesday,3647.3793,,
2013-07-24,Wednesday,3683.52074,,
2013-07-25,Thursday,3672.41068,,
2013-07-26,Friday,3676.4414,,start
2013-07-27,Saturday,3676.4414,imputed from 5824,
2013-07-28,Sunday,3676.4414,imputed from 5825,
2013-07-29,Monday,3681.7344,,
2013-07-30,Tuesday,3694.34596,,
2013-07-31,Wednesday,3694.37511,,
2013-08-01,Thursday,3754.07511,,
2013-08-02,Friday,3745.45663,,start
2013-08-03,Saturday,3745.45663,imputed from 5831,
2013-08-04,Sunday,3745.45663,imputed from 5832,
2013-08-05,Monday,3746.19436,,
2013-08-06,Tuesday,3730.64011,,
2013-08-07,Wednesday,3726.77414,,
2013-08-08,Thursday,3755.60967,,
2013-08-09,Friday,3768.47236,,start
2013-08-10,Saturday,3768.47236,imputed from 5838,
2013-08-11,Sunday,3768.47236,imputed from 5839,
2013-08-12,Monday,3764.20536,,
2013-08-13,Tuesday,3803.94837,,
2013-08-14,Wednesday,3833.45343,,
2013-08-15,Thursday,3805.61025,,
2013-08-16,Friday,3825.33147,,start
2013-08-17,Saturday,3825.33147,imputed from 5845,
2013-08-18,Sunday,3825.33147,imputed from 5846,
2013-08-19,Monday,3786.51834,,
2013-08-20,Tuesday,3730.61816,,
2013-08-21,Wednesday,3714.0894,,
2013-08-22,Thursday,3757.81005,,
2013-08-23,Friday,3770.48167,,start
2013-08-24,Saturday,3770.48167,imputed from 5852,
2013-08-25,Sunday,3770.48167,imputed from 5853,
2013-08-26,Monday,3770.76031,,
2013-08-27,Tuesday,3666.49686,,
2013-08-28,Wednesday,3656.64485,,
2013-08-29,Thursday,3690.5899,,
2013-08-30,Friday,3634.25562,,start
2013-08-31,Saturday,3634.25562,imputed from 5859,
2013-09-01,Sunday,3634.25562,imputed from 5860,
2013-09-02,Monday,3704.83878,,
2013-09-03,Tuesday,3678.76081,,
2013-09-04,Wednesday,3694.36693,,
2013-09-05,Thursday,3727.68717,,
2013-09-06,Friday,3755.96203,,start
2013-09-07,Saturday,3755.96203,imputed from 5866,
2013-09-08,Sunday,3755.96203,imputed from 5867,
2013-09-09,Monday,3745.10688,,
2013-09-10,Tuesday,3830.34447,,
2013-09-11,Wednesday,3829.93143,,
2013-09-12,Thursday,3814.96743,,
2013-09-13,Friday,3821.99244,,start
2013-09-14,Saturday,3821.99244,imputed from 5873,
2013-09-15,Sunday,3821.99244,imputed from 5874,
2013-09-16,Monday,3854.54285,,
2013-09-17,Tuesday,3851.87681,,
2013-09-18,Wednesday,3866.68495,,
2013-09-19,Thursday,3887.65132,,
2013-09-20,Friday,3891.64328,,start
2013-09-21,Saturday,3891.64328,imputed from 5880,
2013-09-22,Sunday,3891.64328,imputed from 5881,
2013-09-23,Monday,3867.88101,,
2013-09-24,Tuesday,3882.24782,,
2013-09-25,Wednesday,3879.33183,,
2013-09-26,Thursday,3868.6434,,
2013-09-27,Friday,3856.91348,,start
2013-09-28,Saturday,3856.91348,imputed from 5887,
2013-09-29,Sunday,3856.91348,imputed from 5888,
2013-09-30,Monday,3815.04318,,
2013-10-01,Tuesday,3867.84018,,
2013-10-02,Wednesday,3832.68388,,
2013-10-03,Thursday,3803.44306,,
2013-10-04,Friday,3848.97168,,start
2013-10-05,Saturday,3848.97168,imputed from 5894,
2013-10-06,Sunday,3848.97168,imputed from 5895,
2013-10-07,Monday,3841.97694,,
2013-10-08,Tuesday,3816.08978,,
2013-10-09,Wednesday,3815.84557,,
2013-10-10,Thursday,3908.23724,,
2013-10-11,Friday,3920.36935,,start
2013-10-12,Saturday,3920.36935,imputed from 5901,
2013-10-13,Sunday,3920.36935,imputed from 5902,
2013-10-14,Monday,3915.60005,,
2013-10-15,Tuesday,3952.46731,,
2013-10-16,Wednesday,3944.79196,,
2013-10-17,Thursday,3932.80324,,
2013-10-18,Friday,3979.42962,,start
2013-10-19,Saturday,3979.42962,imputed from 5908,
2013-10-20,Sunday,3979.42962,imputed from 5909,
2013-10-21,Monday,3964.10075,,
2013-10-22,Tuesday,3981.56048,,
2013-10-23,Wednesday,3938.65717,,
2013-10-24,Thursday,3960.41392,,
2013-10-25,Friday,3960.32885,,start
2013-10-26,Saturday,3960.32885,imputed from 5915,
2013-10-27,Sunday,3960.32885,imputed from 5916,
2013-10-28,Monday,3948.58058,,
2013-10-29,Tuesday,3976.28789,,
2013-10-30,Wednesday,3964.29951,,
2013-10-31,Thursday,3978.96121,,
2013-11-01,Friday,3953.48335,,start
2013-11-02,Saturday,3953.48335,imputed from 5922,
2013-11-03,Sunday,3953.48335,imputed from 5923,
2013-11-04,Monday,3966.97662,,
2013-11-05,Tuesday,3930.77515,,
2013-11-06,Wednesday,3971.67766,,
2013-11-07,Thursday,3956.08301,,
2013-11-08,Friday,3944.7469,,start
2013-11-09,Saturday,3944.7469,imputed from 5929,
2013-11-10,Sunday,3944.7469,imputed from 5930,
2013-11-11,Monday,3978.61618,,
2013-11-12,Tuesday,3953.50935,,
2013-11-13,Wednesday,3929.19503,,
2013-11-14,Thursday,3971.93138,,
2013-11-15,Friday,3989.36712,,start
2013-11-16,Saturday,3989.36712,imputed from 5936,
2013-11-17,Sunday,3989.36712,imputed from 5937,
2013-11-18,Monday,4012.48445,,
2013-11-19,Tuesday,3966.80663,,
2013-11-20,Wednesday,3962.02294,,
2013-11-21,Thursday,3947.54118,,
2013-11-22,Friday,3961.63928,,start
2013-11-23,Saturday,3961.63928,imputed from 5943,
2013-11-24,Sunday,3961.63928,imputed from 5944,
2013-11-25,Monday,3993.52978,,
2013-11-26,Tuesday,3966.0047,,
2013-11-27,Wednesday,3985.07626,,
2013-11-28,Thursday,3993.66048,,
2013-11-29,Friday,3985.97463,,start
2013-11-30,Saturday,3985.97463,imputed from 5950,
2013-12-01,Sunday,3985.97463,imputed from 5951,
2013-12-02,Monday,3972.60891,,
2013-12-03,Tuesday,3863.67769,,
2013-12-04,Wednesday,3833.26363,,
2013-12-05,Thursday,3787.57426,,
2013-12-06,Friday,3807.44449,,start
2013-12-07,Saturday,3807.44449,imputed from 5957,
2013-12-08,Sunday,3807.44449,imputed from 5958,
2013-12-09,Monday,3811.3478,,
2013-12-10,Tuesday,3766.51723,,
2013-12-11,Wednesday,3763.57895,,
2013-12-12,Thursday,3754.43258,,
2013-12-13,Friday,3737.85788,,start
2013-12-14,Saturday,3737.85788,imputed from 5964,
2013-12-15,Sunday,3737.85788,imputed from 5965,
2013-12-16,Monday,3796.16122,,
2013-12-17,Tuesday,3747.41339,,
2013-12-18,Wednesday,3791.89939,,
2013-12-19,Thursday,3861.40169,,
2013-12-20,Friday,3879.52827,,start
2013-12-21,Saturday,3879.52827,imputed from 5971,
2013-12-22,Sunday,3879.52827,imputed from 5972,
2013-12-23,Monday,3900.70029,,
2013-12-24,Tuesday,3905.14187,,
2013-12-25,Wednesday,3905.14187,imputed from 5975,
2013-12-26,Thursday,3905.14187,imputed from 5976,
2013-12-27,Friday,3953.44664,,start
2013-12-28,Saturday,3953.44664,imputed from 5978,
2013-12-29,Sunday,3953.44664,imputed from 5979,
2013-12-30,Monday,3953.63907,,
2013-12-31,Tuesday,3973.87358,,
2014-01-01,Wednesday,3973.87358,imputed from 5982,
2014-01-02,Thursday,3922.56819,,
2014-01-03,Friday,3942.75142,,start
2014-01-04,Saturday,3942.75142,imputed from 5985,
2014-01-05,Sunday,3942.75142,imputed from 5986,
2014-01-06,Monday,3929.29513,,
2014-01-07,Tuesday,3977.18595,,
2014-01-08,Wednesday,3975.20768,,
2014-01-09,Thursday,3940.02972,,
2014-01-10,Friday,3956.76996,,start
2014-01-11,Saturday,3956.76996,imputed from 5992,
2014-01-12,Sunday,3956.76996,imputed from 5993,
2014-01-13,Monday,3960.02661,,
2014-01-14,Tuesday,3976.42176,,
2014-01-15,Wednesday,4037.45065,,
2014-01-16,Thursday,4015.82371,,
2014-01-17,Friday,4026.9029,,start
2014-01-18,Saturday,4026.9029,imputed from 5999,
2014-01-19,Sunday,4026.9029,imputed from 6000,
2014-01-20,Monday,4023.49661,,
2014-01-21,Tuesday,4024.11203,,
2014-01-22,Wednesday,4031.15955,,
2014-01-23,Thursday,3975.39661,,
2014-01-24,Friday,3845.63549,,start
2014-01-25,Saturday,3845.63549,imputed from 6006,
2014-01-26,Sunday,3845.63549,imputed from 6007,
2014-01-27,Monday,3830.02509,,
2014-01-28,Tuesday,3877.19697,,
