date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
2010-10-05,Tuesday,2351.36314,,
2010-10-06,Wednesday,2372.33102,,
2010-10-07,Thursday,2371.88709,,
2010-10-08,Friday,2375.31409,,start
2010-10-09,Saturday,2375.31409,imputed from 4802,
2010-10-10,Sunday,2375.31409,imputed from 4803,
2010-10-11,Monday,2391.45995,,
2010-10-12,Tuesday,2360.71397,,
2010-10-13,Wednesday,2428.56032,,
2010-10-14,Thursday,2419.57121,,
2010-10-15,Friday,2412.89173,,start
2010-10-16,Saturday,2412.89173,imputed from 4809,
2010-10-17,Sunday,2412.89173,imputed from 4810,
2010-10-18,Monday,2424.79239,,
2010-10-19,Tuesday,2421.87555,,
2010-10-20,Wednesday,2429.46959,,
2010-10-21,Thursday,2459.14451,,
2010-10-22,Friday,2488.92493,,start
2010-10-23,Saturday,2488.92493,imputed from 4816,
2010-10-24,Sunday,2488.92493,imputed from 4817,
2010-10-25,Monday,2477.67322,,
2010-10-26,Tuesday,2496.52844,,
2010-10-27,Wednesday,2470.90487,,
2010-10-28,Thursday,2483.84956,,
2010-10-29,Friday,2487.24178,,start
2010-10-30,Saturday,2487.24178,imputed from 4823,
2010-10-31,Sunday,2487.24178,imputed from 4824,
2010-11-01,Monday,2519.93396,,
2010-11-02,Tuesday,2508.19106,,
2010-11-03,Wednesday,2477.58052,,
2010-11-04,Thursday,2501.34793,,
2010-11-05,Friday,2448.50044,,start
2010-11-06,Saturday,2448.50044,imputed from 4830,
2010-11-07,Sunday,2448.50044,imputed from 4831,
2010-11-08,Monday,2444.4659,,
2010-11-09,Tuesday,2450.34933,,
2010-11-10,Wednesday,2436.05281,,
2010-11-11,Thursday,2387.38099,,
2010-11-12,Friday,2389.73697,,start
2010-11-13,Saturday,2389.73697,imputed from 4837,
2010-11-14,Sunday,2389.73697,imputed from 4838,
2010-11-15,Monday,2413.5052,,
2010-11-16,Tuesday,2381.76687,,
2010-11-17,Wednesday,2392.44696,,
2010-11-18,Thursday,2465.24884,,
2010-11-19,Friday,2467.94446,,start
2010-11-20,Saturday,2467.94446,imputed from 4844,
2010-11-21,Sunday,2467.94446,imputed from 4845,
2010-11-22,Monday,2420.79363,,
2010-11-23,Tuesday,2341.4206,,
2010-11-24,Wednesday,2339.5996,,
2010-11-25,Thursday,2365.21382,,
2010-11-26,Friday,2331.09918,,start
2010-11-27,Saturday,2331.09918,imputed from 4851,
2010-11-28,Sunday,2331.09918,imputed from 4852,
2010-11-29,Monday,2263.5045,,
2010-11-30,Tuesday,2224.972,,
2010-12-01,Wednesday,2296.25155,,
2010-12-02,Thursday,2329.05199,,
2010-12-03,Friday,2321.20713,,start
2010-12-04,Saturday,2321.20713,imputed from 4858,
2010-12-05,Sunday,2321.20713,imputed from 4859,
2010-12-06,Monday,2324.63929,,
2010-12-07,Tuesday,2340.23872,,
2010-12-08,Wednesday,2332.03091,,
2010-12-09,Thursday,2321.11315,,
2010-12-10,Friday,2318.67581,,start
2010-12-11,Saturday,2318.67581,imputed from 4865,
2010-12-12,Sunday,2318.67581,imputed from 4866,
2010-12-13,Monday,2317.44117,,
2010-12-14,Tuesday,2302.56507,,
2010-12-15,Wednesday,2287.8807,,
2010-12-16,Thursday,2268.14082,,
2010-12-17,Friday,2259.05151,,start
2010-12-18,Saturday,2259.05151,imputed from 4872,
2010-12-19,Sunday,2259.05151,imputed from 4873,
2010-12-20,Monday,2260.99005,,
2010-12-21,Tuesday,2246.86401,,
2010-12-22,Wednesday,2236.15591,,
2010-12-23,Thursday,2259.76803,,
2010-12-24,Friday,2246.43492,,start
2010-12-25,Saturday,2246.43492,imputed from 4879,
2010-12-26,Sunday,2246.43492,imputed from 4880,
2010-12-27,Monday,2232.64389,,
2010-12-28,Tuesday,2195.39072,,
2010-12-29,Wednesday,2242.57382,,
2010-12-30,Thursday,2186.49982,,
2010-12-31,Friday,2188.7714,,start
2011-01-01,Saturday,2188.7714,imputed from 4886,
2011-01-02,Sunday,2188.7714,imputed from 4887,
2011-01-03,Monday,2235.6081,,
2011-01-04,Tuesday,2269.18058,,
2011-01-05,Wednesday,2277.81617,,
2011-01-06,Thursday,2241.77053,,
2011-01-07,Friday,2225.66139,,start
2011-01-08,Saturday,2225.66139,imputed from 4893,
2011-01-09,Sunday,2225.66139,imputed from 4894,
2011-01-10,Monday,2196.88735,,
2011-01-11,Tuesday,2230.02255,,
2011-01-12,Wednesday,2275.76609,,
2011-01-13,Thursday,2305.67266,,
2011-01-14,Friday,2308.63817,,start
2011-01-15,Saturday,2308.63817,imputed from 4900,
2011-01-16,Sunday,2308.63817,imputed from 4901,
2011-01-17,Monday,2289.2252,,
2011-01-18,Tuesday,2338.6263,,
2011-01-19,Wednesday,2315.70716,,
2011-01-20,Thursday,2328.83121,,
2011-01-21,Friday,2360.81726,,start
2011-01-22,Saturday,2360.81726,imputed from 4907,
2011-01-23,Sunday,2360.81726,imputed from 4908,
2011-01-24,Monday,2340.15573,,
2011-01-25,Tuesday,2322.28797,,
2011-01-26,Wednesday,2344.46,,
2011-01-27,Thursday,2367.33137,,
2011-01-28,Friday,2320.8566,,start
2011-01-29,Saturday,2320.8566,imputed from 4914,
2011-01-30,Sunday,2320.8566,imputed from 4915,
2011-01-31,Monday,2314.13225,,
2011-02-01,Tuesday,2359.74243,,
2011-02-02,Wednesday,2374.34826,,
2011-02-03,Thursday,2348.89135,,
2011-02-04,Friday,2382.27844,,start
2011-02-05,Saturday,2382.27844,imputed from 4921,
2011-02-06,Sunday,2382.27844,imputed from 4922,
2011-02-07,Monday,2400.28603,,
2011-02-08,Tuesday,2430.14223,,
2011-02-09,Wednesday,2450.38321,,
2011-02-10,Thursday,2428.90071,,
2011-02-11,Friday,2443.89176,,start
2011-02-12,Saturday,2443.89176,imputed from 4928,
2011-02-13,Sunday,2443.89176,imputed from 4929,
2011-02-14,Monday,2419.23642,,
2011-02-15,Tuesday,2419.66563,,
2011-02-16,Wednesday,2437.10067,,
2011-02-17,Thursday,2439.63716,,
2011-02-18,Friday,2426.08233,,start
2011-02-19,Saturday,2426.08233,imputed from 4935,
2011-02-20,Sunday,2426.08233,imputed from 4936,
2011-02-21,Monday,2395.09262,,
2011-02-22,Tuesday,2364.21778,,
2011-02-23,Wednesday,2335.65487,,
2011-02-24,Thursday,2315.39711,,
2011-02-25,Friday,2339.06347,,start
2011-02-26,Saturday,2339.06347,imputed from 4942,
2011-02-27,Sunday,2339.06347,imputed from 4943,
2011-02-28,Monday,2359.48038,,
2011-03-01,Tuesday,2358.35587,,
2011-03-02,Wednesday,2340.80169,,
2011-03-03,Thursday,2377.73692,,
2011-03-04,Friday,2377.17316,,start
2011-03-05,Saturday,2377.17316,imputed from 4949,
2011-03-06,Sunday,2377.17316,imputed from 4950,
2011-03-07,Monday,2357.33309,,
2011-03-08,Tuesday,2373.3478,,
2011-03-09,Wednesday,2344.23923,,
2011-03-10,Thursday,2338.35345,,
2011-03-11,Friday,2323.47655,,start
2011-03-12,Saturday,2323.47655,imputed from 4956,
2011-03-13,Sunday,2323.47655,imputed from 4957,
2011-03-14,Monday,2326.98535,,
2011-03-15,Tuesday,2228.6462,,
2011-03-16,Wednesday,2173.69498,,
2011-03-17,Thursday,2182.11756,,
2011-03-18,Friday,2235.9743,,start
2011-03-19,Saturday,2235.9743,imputed from 4963,
2011-03-20,Sunday,2235.9743,imputed from 4964,
2011-03-21,Monday,2277.97318,,
2011-03-22,Tuesday,2285.17836,,
2011-03-23,Wednesday,2274.2771,,
2011-03-24,Thursday,2322.39329,,
2011-03-25,Friday,2347.54999,,start
2011-03-26,Saturday,2347.54999,imputed from 4970,
2011-03-27,Sunday,2347.54999,imputed from 4971,
2011-03-28,Monday,2344.6778,,
2011-03-29,Tuesday,2373.61598,,
2011-03-30,Wednesday,2370.10827,,
2011-03-31,Thursday,2361.5777,,
2011-04-01,Friday,2405.19065,,start
2011-04-02,Saturday,2405.19065,imputed from 4977,
2011-04-03,Sunday,2405.19065,imputed from 4978,
2011-04-04,Monday,2402.93382,,
2011-04-05,Tuesday,2407.08399,,
2011-04-06,Wednesday,2426.16839,,
2011-04-07,Thursday,2415.62493,,
2011-04-08,Friday,2438.03103,,start
2011-04-09,Saturday,2438.03103,imputed from 4984,
2011-04-10,Sunday,2438.03103,imputed from 4985,
2011-04-11,Monday,2419.30093,,
2011-04-12,Tuesday,2367.48776,,
2011-04-13,Wednesday,2390.44711,,
2011-04-14,Thursday,2371.34219,,
2011-04-15,Friday,2422.36103,,start
2011-04-16,Saturday,2422.36103,imputed from 4991,
2011-04-17,Sunday,2422.36103,imputed from 4992,
2011-04-18,Monday,2317.35407,,
2011-04-19,Tuesday,2356.42831,,
2011-04-20,Wednesday,2414.7895,,
2011-04-21,Thursday,2386.12118,,
2011-04-22,Friday,2386.12118,imputed from 4997,start
2011-04-23,Saturday,2386.12118,imputed from 4998,
2011-04-24,Sunday,2386.12118,imputed from 4999,
2011-04-25,Monday,2386.12118,imputed from 5000,
2011-04-26,Tuesday,2409.15164,,
2011-04-27,Wednesday,2435.38602,,
2011-04-28,Thursday,2453.84642,,
2011-04-29,Friday,2448.74104,,start
2011-04-30,Saturday,2448.74104,imputed from 5005,
2011-05-01,Sunday,2448.74104,imputed from 5006,
2011-05-02,Monday,2466.01146,,
2011-05-03,Tuesday,2458.75762,,
2011-05-04,Wednesday,2372.18094,,
2011-05-05,Thursday,2362.08674,,
2011-05-06,Friday,2365.15214,,start
2011-05-07,Saturday,2365.15214,imputed from 5012,
2011-05-08,Sunday,2365.15214,imputed from 5013,
2011-05-09,Monday,2307.84558,,
2011-05-10,Tuesday,2405.7418,,
2011-05-11,Wednesday,2381.28813,,
2011-05-12,Thursday,2387.79781,,
2011-05-13,Friday,2388.22163,,start
2011-05-14,Saturday,2388.22163,imputed from 5019,
2011-05-15,Sunday,2388.22163,imputed from 5020,
2011-05-16,Monday,2377.07395,,
2011-05-17,Tuesday,2342.62823,,
2011-05-18,Wednesday,2354.35657,,
2011-05-19,Thursday,2377.35794,,
2011-05-20,Friday,2355.39919,,start
2011-05-21,Saturday,2355.39919,imputed from 5026,
2011-05-22,Sunday,2355.39919,imputed from 5027,
2011-05-23,Monday,2301.21336,,
2011-05-24,Tuesday,2300.16959,,
2011-05-25,Wednesday,2281.26059,,
2011-05-26,Thursday,2256.98798,,
2011-05-27,Friday,2254.14129,,start
2011-05-28,Saturday,2254.14129,imputed from 5033,
2011-05-29,Sunday,2254.14129,imputed from 5034,
2011-05-30,Monday,2243.226,,
2011-05-31,Tuesday,2291.85243,,
2011-06-01,Wednesday,2248.00482,,
2011-06-02,Thursday,2225.45999,,
2011-06-03,Friday,2228.44101,,start
2011-06-04,Saturday,2228.44101,imputed from 5040,
2011-06-05,Sunday,2228.44101,imputed from 5041,
2011-06-06,Monday,2228.59725,,
2011-06-07,Tuesday,2237.95202,,
2011-06-08,Wednesday,2209.61515,,
2011-06-09,Thursday,2228.85605,,
2011-06-10,Friday,2171.22217,,start
2011-06-11,Saturday,2171.22217,imputed from 5047,
2011-06-12,Sunday,2171.22217,imputed from 5048,
2011-06-13,Monday,2153.83976,,
2011-06-14,Tuesday,2208.85372,,
2011-06-15,Wednesday,2163.38908,,
2011-06-16,Thursday,2138.00912,,
2011-06-17,Friday,2166.53252,,start
2011-06-18,Saturday,2166.53252,imputed from 5054,
2011-06-19,Sunday,2166.53252,imputed from 5055,
2011-06-20,Monday,2137.42009,,
2011-06-21,Tuesday,2178.94078,,
2011-06-22,Wednesday,2146.18513,,
2011-06-23,Thursday,2078.11001,,
2011-06-24,Friday,2075.72616,,start
2011-06-25,Saturday,2075.72616,imputed from 5061,
2011-06-26,Sunday,2075.72616,imputed from 5062,
2011-06-27,Monday,2083.3985,,
2011-06-28,Tuesday,2071.63706,,
2011-06-29,Wednesday,2134.42827,,
2011-06-30,Thursday,2189.1662,,
2011-07-01,Friday,2213.33177,,start
2011-07-02,Saturday,2213.33177,imputed from 5068,
2011-07-03,Sunday,2213.33177,imputed from 5069,
2011-07-04,Monday,2230.28894,,
2011-07-05,Tuesday,2191.31643,,
2011-07-06,Wednesday,2133.51018,,
2011-07-07,Thursday,2168.96152,,
2011-07-08,Friday,2100.81217,,start
2011-07-09,Saturday,2100.81217,imputed from 5075,
2011-07-10,Sunday,2100.81217,imputed from 5076,
2011-07-11,Monday,2014.31473,,
2011-07-12,Tuesday,1977.38623,,
2011-07-13,Wednesday,1983.20082,,
2011-07-14,Thursday,1963.37388,,
2011-07-15,Friday,1953.98732,,start
2011-07-16,Saturday,1953.98732,imputed from 5082,
2011-07-17,Sunday,1953.98732,imputed from 5083,
2011-07-18,Monday,1909.00621,,
2011-07-19,Tuesday,1934.08867,,
2011-07-20,Wednesday,1986.03772,,
2011-07-21,Thursday,2049.31655,,
2011-07-22,Friday,2057.38782,,start
2011-07-23,Saturday,2057.38782,imputed from 5089,
2011-07-24,Sunday,2057.38782,imputed from 5090,
2011-07-25,Monday,2021.40635,,
2011-07-26,Tuesday,2023.10479,,
2011-07-27,Wednesday,1974.71872,,
2011-07-28,Thursday,1963.47533,,
2011-07-29,Friday,1913.01088,,start
2011-07-30,Saturday,1913.01088,imputed from 5096,
2011-07-31,Sunday,1913.01088,imputed from 5097,
2011-08-01,Monday,1839.65782,,
2011-08-02,Tuesday,1764.10842,,
2011-08-03,Wednesday,1748.49365,,
2011-08-04,Thursday,1678.10011,,
2011-08-05,Friday,1655.56852,,start
2011-08-06,Saturday,1655.56852,imputed from 5103,
2011-08-07,Sunday,1655.56852,imputed from 5104,
2011-08-08,Monday,1546.85381,,
2011-08-09,Tuesday,1557.19044,,
2011-08-10,Wednesday,1517.2888,,
2011-08-11,Thursday,1579.87324,,
2011-08-12,Friday,1716.70806,,start
2011-08-13,Saturday,1716.70806,imputed from 5110,
2011-08-14,Sunday,1716.70806,imputed from 5111,
2011-08-15,Monday,1795.40712,,
2011-08-16,Tuesday,1787.72774,,
2011-08-17,Wednesday,1788.32022,,
2011-08-18,Thursday,1694.63805,,
2011-08-19,Friday,1669.44993,,start
2011-08-20,Saturday,1669.44993,imputed from 5117,
2011-08-21,Sunday,1669.44993,imputed from 5118,
2011-08-22,Monday,1689.40012,,
2011-08-23,Tuesday,1682.46914,,
2011-08-24,Wednesday,1747.78867,,
2011-08-25,Thursday,1732.06482,,
2011-08-26,Friday,1758.98654,,start
2011-08-27,Saturday,1758.98654,imputed from 5124,
2011-08-28,Sunday,1758.98654,imputed from 5125,
2011-08-29,Monday,1816.16351,,
2011-08-30,Tuesday,1812.13668,,
2011-08-31,Wednesday,1819.41625,,
2011-09-01,Thursday,1785.05893,,
2011-09-02,Friday,1720.2424,,start
2011-09-03,Saturday,1720.2424,imputed from 5131,
2011-09-04,Sunday,1720.2424,imputed from 5132,
2011-09-05,Monday,1632.97748,,
2011-09-06,Tuesday,1763.23548,,
2011-09-07,Wednesday,1821.18902,,
2011-09-08,Thursday,1848.53471,,
2011-09-09,Friday,1778.46247,,start
2011-09-10,Saturday,1778.46247,imputed from 5138,
2011-09-11,Sunday,1778.46247,imputed from 5139,
2011-09-12,Monday,1717.21023,,
2011-09-13,Tuesday,1729.82858,,
2011-09-14,Wednesday,1750.14003,,
2011-09-15,Thursday,1789.14442,,
2011-09-16,Friday,1805.86451,,start
2011-09-17,Saturday,1805.86451,imputed from 5145,
2011-09-18,Sunday,1805.86451,imputed from 5146,
2011-09-19,Monday,1761.39708,,
2011-09-20,Tuesday,1802.42469,,
2011-09-21,Wednesday,1799.40318,,
2011-09-22,Thursday,1704.51171,,
2011-09-23,Friday,1713.76683,,start
2011-09-24,Saturday,1713.76683,imputed from 5152,
2011-09-25,Sunday,1713.76683,imputed from 5153,
2011-09-26,Monday,1747.08111,,
2011-09-27,Tuesday,1825.51523,,
2011-09-28,Wednesday,1813.83641,,
2011-09-29,Thursday,1833.89355,,
2011-09-30,Friday,1793.38905,,start
2011-10-01,Saturday,1793.38905,imputed from 5159,
2011-10-02,Sunday,1793.38905,imputed from 5160,
2011-10-03,Monday,1767.90824,,
2011-10-04,Tuesday,1734.31024,,
2011-10-05,Wednesday,1797.32696,,
2011-10-06,Thursday,1864.99269,,
2011-10-07,Friday,1860.21676,,start
2011-10-08,Saturday,1860.21676,imputed from 5166,
2011-10-09,Sunday,1860.21676,imputed from 5167,
2011-10-10,Monday,1870.59293,,
2011-10-11,Tuesday,1863.2294,,
2011-10-12,Wednesday,1877.28348,,
2011-10-13,Thursday,1870.91251,,
2011-10-14,Friday,1896.21072,,start
2011-10-15,Saturday,1896.21072,imputed from 5173,
2011-10-16,Sunday,1896.21072,imputed from 5174,
2011-10-17,Monday,1864.08126,,
2011-10-18,Tuesday,1836.22731,,
2011-10-19,Wednesday,1845.09129,,
2011-10-20,Thursday,1795.03921,,
2011-10-21,Friday,1823.07286,,start
2011-10-22,Saturday,1823.07286,imputed from 5180,
2011-10-23,Sunday,1823.07286,imputed from 5181,
2011-10-24,Monday,1845.53444,,
2011-10-25,Tuesday,1816.06279,,
2011-10-26,Wednesday,1814.50991,,
2011-10-27,Thursday,1884.14278,,
2011-10-28,Friday,1866.66555,,start
2011-10-29,Saturday,1866.66555,imputed from 5187,
2011-10-30,Sunday,1866.66555,imputed from 5188,
2011-10-31,Monday,1810.29127,,
2011-11-01,Tuesday,1723.58725,,
2011-11-02,Wednesday,1752.64808,,
2011-11-03,Thursday,1804.18844,,
2011-11-04,Friday,1766.22211,,start
2011-11-05,Saturday,1766.22211,imputed from 5194,
2011-11-06,Sunday,1766.22211,imputed from 5195,
2011-11-07,Monday,1778.8569,,
2011-11-08,Tuesday,1808.24027,,
2011-11-09,Wednesday,1776.47229,,
2011-11-10,Thursday,1775.36917,,
2011-11-11,Friday,1839.47979,,start
2011-11-12,Saturday,1839.47979,imputed from 5201,
2011-11-13,Sunday,1839.47979,imputed from 5202,
2011-11-14,Monday,1803.39616,,
2011-11-15,Tuesday,1791.20444,,
2011-11-16,Wednesday,1787.0235,,
2011-11-17,Thursday,1762.55777,,
2011-11-18,Friday,1745.01347,,start
2011-11-19,Saturday,1745.01347,imputed from 5208,
2011-11-20,Sunday,1745.01347,imputed from 5209,
2011-11-21,Monday,1689.79266,,
2011-11-22,Tuesday,1683.72643,,
2011-11-23,Wednesday,1650.67459,,
2011-11-24,Thursday,1643.00385,,
2011-11-25,Friday,1650.22358,,start
2011-11-26,Saturday,1650.22358,imputed from 5215,
2011-11-27,Sunday,1650.22358,imputed from 5216,
2011-11-28,Monday,1722.11038,,
2011-11-29,Tuesday,1716.04908,,
2011-11-30,Wednesday,1770.52389,,
2011-12-01,Thursday,1765.62997,,
2011-12-02,Friday,1786.87643,,start
2011-12-03,Saturday,1786.87643,imputed from 5222,
2011-12-04,Sunday,1786.87643,imputed from 5223,
2011-12-05,Monday,1827.23891,,
2011-12-06,Tuesday,1812.28921,,
2011-12-07,Wednesday,1806.48514,,
2011-12-08,Thursday,1762.80169,,
2011-12-09,Friday,1796.13595,,start
2011-12-10,Saturday,1796.13595,imputed from 5229,
2011-12-11,Sunday,1796.13595,imputed from 5230,
2011-12-12,Monday,1753.83374,,
2011-12-13,Tuesday,1749.44349,,
2011-12-14,Wednesday,1720.98312,,
2011-12-15,Thursday,1718.8015,,
2011-12-16,Friday,1673.30904,,start
2011-12-17,Saturday,1673.30904,imputed from 5236,
2011-12-18,Sunday,1673.30904,imputed from 5237,
2011-12-19,Monday,1704.99033,,
2011-12-20,Tuesday,1741.34057,,
2011-12-21,Wednesday,1718.9756,,
2011-12-22,Thursday,1744.24955,,
2011-12-23,Friday,1688.5707,,start
2011-12-24,Saturday,1688.5707,imputed from 5243,
2011-12-25,Sunday,1688.5707,imputed from 5244,
2011-12-26,Monday,1688.5707,imputed from 5245,
2011-12-27,Tuesday,1752.37125,,
2011-12-28,Wednesday,1748.90914,,
2011-12-29,Thursday,1754.21226,,
2011-12-30,Friday,1773.85649,,start
2011-12-31,Saturday,1773.85649,imputed from 5250,
2012-01-01,Sunday,1773.85649,imputed from 5251,
2012-01-02,Monday,1799.18946,,
2012-01-03,Tuesday,1819.53723,,
2012-01-04,Wednesday,1805.87253,,
2012-01-05,Thursday,1782.25248,,
2012-01-06,Friday,1775.32789,,start
2012-01-07,Saturday,1775.32789,imputed from 5257,
2012-01-08,Sunday,1775.32789,imputed from 5258,
2012-01-09,Monday,1769.20295,,
2012-01-10,Tuesday,1800.31672,,
2012-01-11,Wednesday,1807.45293,,
2012-01-12,Thursday,1805.00208,,
2012-01-13,Friday,1791.98009,,start
2012-01-14,Saturday,1791.98009,imputed from 5264,
2012-01-15,Sunday,1791.98009,imputed from 5265,
2012-01-16,Monday,1800.44485,,
2012-01-17,Tuesday,1820.78191,,
2012-01-18,Wednesday,1819.27896,,
2012-01-19,Thursday,1859.86796,,
2012-01-20,Friday,1857.75711,,start
2012-01-21,Saturday,1857.75711,imputed from 5271,
2012-01-22,Sunday,1857.75711,imputed from 5272,
2012-01-23,Monday,1860.25617,,
2012-01-24,Tuesday,1850.89679,,
2012-01-25,Wednesday,1851.50819,,
2012-01-26,Thursday,1901.01505,,
2012-01-27,Friday,1889.65873,,start
2012-01-28,Saturday,1889.65873,imputed from 5278,
2012-01-29,Sunday,1889.65873,imputed from 5279,
2012-01-30,Monday,1851.59887,,
2012-01-31,Tuesday,1851.17399,,
2012-02-01,Wednesday,1906.33082,,
2012-02-02,Thursday,1913.96295,,
2012-02-03,Friday,1943.94009,,start
2012-02-04,Saturday,1943.94009,imputed from 5285,
2012-02-05,Sunday,1943.94009,imputed from 5286,
2012-02-06,Monday,1928.01684,,
2012-02-07,Tuesday,1934.69053,,
2012-02-08,Wednesday,1929.59808,,
2012-02-09,Thursday,1921.65423,,
2012-02-10,Friday,1885.09765,,start
2012-02-11,Saturday,1885.09765,imputed from 5292,
2012-02-12,Sunday,1885.09765,imputed from 5293,
2012-02-13,Monday,1907.30362,,
2012-02-14,Tuesday,1885.12046,,
2012-02-15,Wednesday,1884.2838,,
2012-02-16,Thursday,1906.54439,,
2012-02-17,Friday,1926.17538,,start
2012-02-18,Saturday,1926.17538,imputed from 5299,
2012-02-19,Sunday,1926.17538,imputed from 5300,
2012-02-20,Monday,1940.69414,,
2012-02-21,Tuesday,1928.01005,,
2012-02-22,Wednesday,1904.25912,,
2012-02-23,Thursday,1898.42288,,
2012-02-24,Friday,1903.98586,,start
2012-02-25,Saturday,1903.98586,imputed from 5306,
2012-02-26,Sunday,1903.98586,imputed from 5307,
2012-02-27,Monday,1897.87664,,
2012-02-28,Tuesday,1904.863,,
2012-02-29,Wednesday,1913.3015,,
2012-03-01,Thursday,1927.22263,,
2012-03-02,Friday,1935.81605,,start
2012-03-03,Saturday,1935.81605,imputed from 5313,
2012-03-04,Sunday,1935.81605,imputed from 5314,
2012-03-05,Monday,1921.84954,,
2012-03-06,Tuesday,1861.66213,,
2012-03-07,Wednesday,1883.58973,,
2012-03-08,Thursday,1910.40511,,
2012-03-09,Friday,1921.54645,,start
2012-03-10,Saturday,1921.54645,imputed from 5320,
2012-03-11,Sunday,1921.54645,imputed from 5321,
2012-03-12,Monday,1922.21483,,
2012-03-13,Tuesday,1956.53045,,
2012-03-14,Wednesday,1968.80314,,
2012-03-15,Thursday,1975.63847,,
2012-03-16,Friday,1992.28451,,start
2012-03-17,Saturday,1992.28451,imputed from 5327,
2012-03-18,Sunday,1992.28451,imputed from 5328,
2012-03-19,Monday,1980.36805,,
2012-03-20,Tuesday,1980.81964,,
2012-03-21,Wednesday,1975.47708,,
2012-03-22,Thursday,1953.5842,,
2012-03-23,Friday,1964.91627,,start
2012-03-24,Saturday,1964.91627,imputed from 5334,
2012-03-25,Sunday,1964.91627,imputed from 5335,
2012-03-26,Monday,1987.68752,,
2012-03-27,Tuesday,1976.11135,,
2012-03-28,Wednesday,1957.22726,,
2012-03-29,Thursday,1933.26332,,
2012-03-30,Friday,1950.39081,,start
2012-03-31,Saturday,1950.39081,imputed from 5341,
2012-04-01,Sunday,1950.39081,imputed from 5342,
2012-04-02,Monday,1977.26751,,
2012-04-03,Tuesday,1962.20124,,
2012-04-04,Wednesday,1900.21937,,
2012-04-05,Thursday,1892.12982,,
2012-04-06,Friday,1892.12982,imputed from 5347,start
2012-04-07,Saturday,1892.12982,imputed from 5348,
2012-04-08,Sunday,1892.12982,imputed from 5349,
2012-04-09,Monday,1892.12982,imputed from 5350,
2012-04-10,Tuesday,1858.01363,,
2012-04-11,Wednesday,1872.99687,,
2012-04-12,Thursday,1900.02358,,
2012-04-13,Friday,1871.06128,,start
2012-04-14,Saturday,1871.06128,imputed from 5355,
2012-04-15,Sunday,1871.06128,imputed from 5356,
2012-04-16,Monday,1882.92846,,
2012-04-17,Tuesday,1921.58359,,
2012-04-18,Wednesday,1893.04503,,
2012-04-19,Thursday,1881.15266,,
2012-04-20,Friday,1885.67816,,start
2012-04-21,Saturday,1885.67816,imputed from 5362,
2012-04-22,Sunday,1885.67816,imputed from 5363,
2012-04-23,Monday,1836.878,,
2012-04-24,Tuesday,1859.55197,,
2012-04-25,Wednesday,1899.59987,,
2012-04-26,Thursday,1875.21442,,
2012-04-27,Friday,1893.60411,,start
2012-04-28,Saturday,1893.60411,imputed from 5369,
2012-04-29,Sunday,1893.60411,imputed from 5370,
2012-04-30,Monday,1890.34297,,
2012-05-01,Tuesday,1891.00696,,
2012-05-02,Wednesday,1896.01753,,
2012-05-03,Thursday,1879.67162,,
2012-05-04,Friday,1854.94323,,start
2012-05-05,Saturday,1854.94323,imputed from 5376,
2012-05-06,Sunday,1854.94323,imputed from 5377,
2012-05-07,Monday,1872.31998,,
2012-05-08,Tuesday,1859.80826,,
2012-05-09,Wednesday,1852.20004,,
2012-05-10,Thursday,1878.40172,,
2012-05-11,Friday,1877.15976,,start
2012-05-12,Saturday,1877.15976,imputed from 5383,
2012-05-13,Sunday,1877.15976,imputed from 5384,
2012-05-14,Monday,1835.70434,,
2012-05-15,Tuesday,1809.58078,,
2012-05-16,Wednesday,1806.76289,,
2012-05-17,Thursday,1791.69678,,
2012-05-18,Friday,1783.884,,start
2012-05-19,Saturday,1783.884,imputed from 5390,
2012-05-20,Sunday,1783.884,imputed from 5391,
2012-05-21,Monday,1801.22793,,
2012-05-22,Tuesday,1843.99207,,
2012-05-23,Wednesday,1800.24317,,
2012-05-24,Thursday,1822.67618,,
2012-05-25,Friday,1827.53239,,start
2012-05-26,Saturday,1827.53239,imputed from 5397,
2012-05-27,Sunday,1827.53239,imputed from 5398,
2012-05-28,Monday,1824.72433,,
2012-05-29,Tuesday,1841.04773,,
2012-05-30,Wednesday,1818.81838,,
2012-05-31,Thursday,1812.17636,,
2012-06-01,Friday,1772.39874,,start
2012-06-02,Saturday,1772.39874,imputed from 5404,
2012-06-03,Sunday,1772.39874,imputed from 5405,
2012-06-04,Monday,1774.19045,,
2012-06-05,Tuesday,1777.43692,,
2012-06-06,Wednesday,1823.18481,,
2012-06-07,Thursday,1820.98072,,
2012-06-08,Friday,1817.45378,,start
2012-06-09,Saturday,1817.45378,imputed from 5411,
2012-06-10,Sunday,1817.45378,imputed from 5412,
2012-06-11,Monday,1813.40134,,
2012-06-12,Tuesday,1820.07859,,
2012-06-13,Wednesday,1810.1705,,
2012-06-14,Thursday,1817.84198,,
2012-06-15,Friday,1834.9397,,start
2012-06-16,Saturday,1834.9397,imputed from 5418,
2012-06-17,Sunday,1834.9397,imputed from 5419,
2012-06-18,Monday,1825.73521,,
2012-06-19,Tuesday,1858.44897,,
2012-06-20,Wednesday,1863.52923,,
2012-06-21,Thursday,1857.52144,,
2012-06-22,Friday,1839.69145,,start
2012-06-23,Saturday,1839.69145,imputed from 5425,
2012-06-24,Sunday,1839.69145,imputed from 5426,
