date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
2009-03-17,Tuesday,6617.08881,,
2009-03-18,Wednesday,6585.33315,,
2009-03-19,Thursday,6691.95404,,
2009-03-20,Friday,6715.14213,,start
2009-03-21,Saturday,6715.14213,imputed from 4235,
2009-03-22,Sunday,6715.14213,imputed from 4236,
2009-03-23,Monday,6897.1269,,
2009-03-24,Tuesday,6901.65407,,
2009-03-25,Wednesday,6928.19481,,
2009-03-26,Thursday,7015.9927,,
2009-03-27,Friday,6892.40366,,start
2009-03-28,Saturday,6892.40366,imputed from 4242,
2009-03-29,Sunday,6892.40366,imputed from 4243,
2009-03-30,Monday,6531.76529,,
2009-03-31,Tuesday,6675.19316,,
2009-04-01,Wednesday,6757.30738,,
2009-04-02,Thursday,7212.40635,,
2009-04-03,Friday,7192.84911,,start
2009-04-04,Saturday,7192.84911,imputed from 4249,
2009-04-05,Sunday,7192.84911,imputed from 4250,
2009-04-06,Monday,7108.42744,,
2009-04-07,Tuesday,7064.56948,,
2009-04-08,Wednesday,7150.88473,,
2009-04-09,Thursday,7355.09279,,
2009-04-10,Friday,7355.09279,imputed from 4255,start
2009-04-11,Saturday,7355.09279,imputed from 4256,
2009-04-12,Sunday,7355.09279,imputed from 4257,
2009-04-13,Monday,7355.09279,imputed from 4258,
2009-04-14,Tuesday,7403.84146,,
2009-04-15,Wednesday,7400.0849,,
2009-04-16,Thursday,7511.51117,,
2009-04-17,Friday,7632.87941,,start
2009-04-18,Saturday,7632.87941,imputed from 4263,
2009-04-19,Sunday,7632.87941,imputed from 4264,
2009-04-20,Monday,7314.73377,,
2009-04-21,Tuesday,7337.10713,,
2009-04-22,Wednesday,7489.90539,,
2009-04-23,Thursday,7391.10614,,
2009-04-24,Friday,7588.92527,,start
2009-04-25,Saturday,7588.92527,imputed from 4270,
2009-04-26,Sunday,7588.92527,imputed from 4271,
2009-04-27,Monday,7638.38142,,
2009-04-28,Tuesday,7480.35637,,
2009-04-29,Wednesday,7664.97645,,
2009-04-30,Thursday,7794.07595,,
2009-05-01,Friday,7794.07595,imputed from 4276,start
2009-05-02,Saturday,7794.07595,imputed from 4277,
2009-05-03,Sunday,7794.07595,imputed from 4278,
2009-05-04,Monday,7950.37517,,
2009-05-05,Tuesday,7899.53101,,
2009-05-06,Wednesday,7937.62838,,
2009-05-07,Thursday,7831.06421,,
2009-05-08,Friday,7986.40626,,start
2009-05-09,Saturday,7986.40626,imputed from 4284,
2009-05-10,Sunday,7986.40626,imputed from 4285,
2009-05-11,Monday,7897.73549,,
2009-05-12,Tuesday,7882.94137,,
2009-05-13,Wednesday,7663.93205,,
2009-05-14,Thursday,7677.00977,,
2009-05-15,Friday,7711.94826,,start
2009-05-16,Saturday,7711.94826,imputed from 4291,
2009-05-17,Sunday,7711.94826,imputed from 4292,
2009-05-18,Monday,7877.34543,,
2009-05-19,Tuesday,8056.66027,,
2009-05-20,Wednesday,8211.7243,,
2009-05-21,Thursday,8006.55745,,
2009-05-22,Friday,8042.81684,,start
2009-05-23,Saturday,8042.81684,imputed from 4298,
2009-05-24,Sunday,8042.81684,imputed from 4299,
2009-05-25,Monday,8040.75295,,
2009-05-26,Tuesday,8145.90349,,
2009-05-27,Wednesday,8139.97165,,
2009-05-28,Thursday,8037.58368,,
2009-05-29,Friday,8014.88191,,start
2009-05-30,Saturday,8014.88191,imputed from 4305,
2009-05-31,Sunday,8014.88191,imputed from 4306,
2009-06-01,Monday,8381.78553,,
2009-06-02,Tuesday,8412.16909,,
2009-06-03,Wednesday,8263.32558,,
2009-06-04,Thursday,8277.54571,,
2009-06-05,Friday,8307.71912,,start
2009-06-06,Saturday,8307.71912,imputed from 4312,
2009-06-07,Sunday,8307.71912,imputed from 4313,
2009-06-08,Monday,8182.48337,,
2009-06-09,Tuesday,8157.66549,,
2009-06-10,Wednesday,8205.04821,,
2009-06-11,Thursday,8308.88494,,
2009-06-12,Friday,8231.20011,,start
2009-06-13,Saturday,8231.20011,imputed from 4319,
2009-06-14,Sunday,8231.20011,imputed from 4320,
2009-06-15,Monday,7939.47034,,
2009-06-16,Tuesday,7943.28606,,
2009-06-17,Wednesday,7791.48778,,
2009-06-18,Thursday,7879.9562,,
2009-06-19,Friday,7875.74969,,start
2009-06-20,Saturday,7875.74969,imputed from 4326,
2009-06-21,Sunday,7875.74969,imputed from 4327,
2009-06-22,Monday,7625.02408,,
2009-06-23,Tuesday,7601.80812,,
2009-06-24,Wednesday,7961.54489,,
2009-06-25,Thursday,7874.22396,,
2009-06-26,Friday,7823.09208,,start
2009-06-27,Saturday,7823.09208,imputed from 4333,
2009-06-28,Sunday,7823.09208,imputed from 4334,
2009-06-29,Monday,8013.84471,,
2009-06-30,Tuesday,7895.73368,,
2009-07-01,Wednesday,7999.41771,,
2009-07-02,Thursday,7723.47419,,
2009-07-03,Friday,7665.96678,,start
2009-07-04,Saturday,7665.96678,imputed from 4340,
2009-07-05,Sunday,7665.96678,imputed from 4341,
2009-07-06,Monday,7594.49805,,
2009-07-07,Tuesday,7484.47782,,
2009-07-08,Wednesday,7424.63941,,
2009-07-09,Thursday,7509.36097,,
2009-07-10,Friday,7442.30722,,start
2009-07-11,Saturday,7442.30722,imputed from 4347,
2009-07-12,Sunday,7442.30722,imputed from 4348,
2009-07-13,Monday,7656.08223,,
2009-07-14,Tuesday,7795.95739,,
2009-07-15,Wednesday,8027.81374,,
2009-07-16,Thursday,8103.89822,,
2009-07-17,Friday,8147.90597,,start
2009-07-18,Saturday,8147.90597,imputed from 4354,
2009-07-19,Sunday,8147.90597,imputed from 4355,
2009-07-20,Monday,8223.61048,,
2009-07-21,Tuesday,8288.79906,,
2009-07-22,Wednesday,8332.18518,,
2009-07-23,Thursday,8582.72525,,
2009-07-24,Friday,8543.66209,,start
2009-07-25,Saturday,8543.66209,imputed from 4361,
2009-07-26,Sunday,8543.66209,imputed from 4362,
2009-07-27,Monday,8588.51064,,
2009-07-28,Tuesday,8477.20214,,
2009-07-29,Wednesday,8653.59002,,
2009-07-30,Thursday,8844.9647,,
2009-07-31,Friday,8740.31087,,start
2009-08-01,Saturday,8740.31087,imputed from 4368,
2009-08-02,Sunday,8740.31087,imputed from 4369,
2009-08-03,Monday,8904.16563,,
2009-08-04,Tuesday,8890.50581,,
2009-08-05,Wednesday,8810.44246,,
2009-08-06,Thursday,8826.49527,,
2009-08-07,Friday,9015.92927,,start
2009-08-08,Saturday,9015.92927,imputed from 4375,
2009-08-09,Sunday,9015.92927,imputed from 4376,
2009-08-10,Monday,8947.11979,,
2009-08-11,Tuesday,8704.84064,,
2009-08-12,Wednesday,8794.87361,,
2009-08-13,Thursday,8871.21923,,
2009-08-14,Friday,8696.4797,,start
2009-08-15,Saturday,8696.4797,imputed from 4382,
2009-08-16,Sunday,8696.4797,imputed from 4383,
2009-08-17,Monday,8505.14988,,
2009-08-18,Tuesday,8550.19801,,
2009-08-19,Wednesday,8522.06315,,
2009-08-20,Thursday,8647.10375,,
2009-08-21,Friday,8871.13854,,start
2009-08-22,Saturday,8871.13854,imputed from 4389,
2009-08-23,Sunday,8871.13854,imputed from 4390,
2009-08-24,Monday,8985.37405,,
2009-08-25,Tuesday,9061.52009,,
2009-08-26,Wednesday,9046.14125,,
2009-08-27,Thursday,8954.46102,,
2009-08-28,Friday,8990.52674,,start
2009-08-29,Saturday,8990.52674,imputed from 4396,
2009-08-30,Sunday,8990.52674,imputed from 4397,
2009-08-31,Monday,8917.57361,,
2009-09-01,Tuesday,8696.81586,,
2009-09-02,Wednesday,8647.88757,,
2009-09-03,Thursday,8620.4218,,
2009-09-04,Friday,8748.02256,,start
2009-09-05,Saturday,8748.02256,imputed from 4403,
2009-09-06,Sunday,8748.02256,imputed from 4404,
2009-09-07,Monday,8909.51424,,
2009-09-08,Tuesday,8934.50692,,
2009-09-09,Wednesday,9082.51814,,
2009-09-10,Thursday,9099.31043,,
2009-09-11,Friday,9144.61592,,start
2009-09-12,Saturday,9144.61592,imputed from 4410,
2009-09-13,Sunday,9144.61592,imputed from 4411,
2009-09-14,Monday,9136.94575,,
2009-09-15,Tuesday,9159.74685,,
2009-09-16,Wednesday,9283.85785,,
2009-09-17,Thursday,9345.61326,,
2009-09-18,Friday,9304.44828,,start
2009-09-19,Saturday,9304.44828,imputed from 4417,
2009-09-20,Sunday,9304.44828,imputed from 4418,
2009-09-21,Monday,9239.9793,,
2009-09-22,Tuesday,9286.87739,,
2009-09-23,Wednesday,9263.68435,,
2009-09-24,Thursday,9098.96218,,
2009-09-25,Friday,9060.41206,,start
2009-09-26,Saturday,9060.41206,imputed from 4424,
2009-09-27,Sunday,9060.41206,imputed from 4425,
2009-09-28,Monday,9275.90539,,
2009-09-29,Tuesday,9289.07115,,
2009-09-30,Wednesday,9252.49578,,
2009-10-01,Thursday,9046.14199,,
2009-10-02,Friday,8891.92949,,start
2009-10-03,Saturday,8891.92949,imputed from 4431,
2009-10-04,Sunday,8891.92949,imputed from 4432,
2009-10-05,Monday,8950.21921,,
2009-10-06,Tuesday,9173.53666,,
2009-10-07,Wednesday,9217.27131,,
2009-10-08,Thursday,9309.73199,,
2009-10-09,Friday,9314.53442,,start
2009-10-10,Saturday,9314.53442,imputed from 4438,
2009-10-11,Sunday,9314.53442,imputed from 4439,
2009-10-12,Monday,9421.78021,,
2009-10-13,Tuesday,9326.77855,,
2009-10-14,Wednesday,9517.89777,,
2009-10-15,Thursday,9502.3788,,
2009-10-16,Friday,9387.78455,,start
2009-10-17,Saturday,9387.78455,imputed from 4445,
2009-10-18,Sunday,9387.78455,imputed from 4446,
2009-10-19,Monday,9522.18365,,
2009-10-20,Tuesday,9450.42453,,
2009-10-21,Wednesday,9472.85105,,
2009-10-22,Thursday,9373.4096,,
2009-10-23,Friday,9348.96684,,start
2009-10-24,Saturday,9348.96684,imputed from 4452,
2009-10-25,Sunday,9348.96684,imputed from 4453,
2009-10-26,Monday,9185.65018,,
2009-10-27,Tuesday,9168.05177,,
2009-10-28,Wednesday,8950.40269,,
2009-10-29,Thursday,9080.10503,,
2009-10-30,Friday,8763.92512,,start
2009-10-31,Saturday,8763.92512,imputed from 4459,
2009-11-01,Sunday,8763.92512,imputed from 4460,
2009-11-02,Monday,8798.52011,,
2009-11-03,Tuesday,8713.18927,,
2009-11-04,Wednesday,8838.04097,,
2009-11-05,Thursday,8918.33106,,
2009-11-06,Friday,8904.77069,,start
2009-11-07,Saturday,8904.77069,imputed from 4466,
2009-11-08,Sunday,8904.77069,imputed from 4467,
2009-11-09,Monday,9128.05481,,
2009-11-10,Tuesday,9116.24315,,
2009-11-11,Wednesday,9199.70033,,
2009-11-12,Thursday,9204.94359,,
2009-11-13,Friday,9226.56254,,start
2009-11-14,Saturday,9226.56254,imputed from 4473,
2009-11-15,Sunday,9226.56254,imputed from 4474,
2009-11-16,Monday,9407.05533,,
2009-11-17,Tuesday,9390.53027,,
2009-11-18,Wednesday,9414.21816,,
2009-11-19,Thursday,9278.79324,,
2009-11-20,Friday,9205.08771,,start
2009-11-21,Saturday,9205.08771,imputed from 4480,
2009-11-22,Sunday,9205.08771,imputed from 4481,
2009-11-23,Monday,9412.7125,,
2009-11-24,Tuesday,9374.25195,,
2009-11-25,Wednesday,9408.45987,,
2009-11-26,Thursday,9108.40194,,
2009-11-27,Friday,9214.80919,,start
2009-11-28,Saturday,9214.80919,imputed from 4487,
2009-11-29,Sunday,9214.80919,imputed from 4488,
2009-11-30,Monday,9125.66963,,
2009-12-01,Tuesday,9347.79888,,
2009-12-02,Wednesday,9355.46418,,
2009-12-03,Thursday,9343.22454,,
2009-12-04,Friday,9435.64958,,start
2009-12-05,Saturday,9435.64958,imputed from 4494,
2009-12-06,Sunday,9435.64958,imputed from 4495,
2009-12-07,Monday,9394.23159,,
2009-12-08,Tuesday,9242.61745,,
2009-12-09,Wednesday,9185.19007,,
2009-12-10,Thursday,9259.95237,,
2009-12-11,Friday,9359.36136,,start
2009-12-12,Saturday,9359.36136,imputed from 4501,
2009-12-13,Sunday,9359.36136,imputed from 4502,
2009-12-14,Monday,9418.64357,,
2009-12-15,Tuesday,9435.13563,,
2009-12-16,Wednesday,9551.98587,,
2009-12-17,Thursday,9457.84581,,
2009-12-18,Friday,9358.70099,,start
2009-12-19,Saturday,9358.70099,imputed from 4508,
2009-12-20,Sunday,9358.70099,imputed from 4509,
2009-12-21,Monday,9499.9691,,
2009-12-22,Tuesday,9556.68291,,
2009-12-23,Wednesday,9516.77583,,
2009-12-24,Thursday,9516.77583,imputed from 4513,
2009-12-25,Friday,9516.77583,imputed from 4513,start
2009-12-26,Saturday,9516.77583,imputed from 4515,
2009-12-27,Sunday,9516.77583,imputed from 4516,
2009-12-28,Monday,9596.22386,,
2009-12-29,Tuesday,9599.67585,,
2009-12-30,Wednesday,9502.45219,,
2009-12-31,Thursday,9502.45219,imputed from 4520,
2010-01-01,Friday,9502.45219,imputed from 4520,start
2010-01-02,Saturday,9502.45219,imputed from 4522,
2010-01-03,Sunday,9502.45219,imputed from 4523,
2010-01-04,Monday,9623.3493,,
2010-01-05,Tuesday,9622.71617,,
2010-01-06,Wednesday,9594.89299,,
2010-01-07,Thursday,9572.50349,,
2010-01-08,Friday,9580.65411,,start
2010-01-09,Saturday,9580.65411,imputed from 4529,
2010-01-10,Sunday,9580.65411,imputed from 4530,
2010-01-11,Monday,9558.98149,,
2010-01-12,Tuesday,9424.60086,,
2010-01-13,Wednesday,9462.29501,,
2010-01-14,Thursday,9490.65697,,
2010-01-15,Friday,9301.58312,,start
2010-01-16,Saturday,9301.58312,imputed from 4536,
2010-01-17,Sunday,9301.58312,imputed from 4537,
2010-01-18,Monday,9365.48145,,
2010-01-19,Tuesday,9462.73803,,
2010-01-20,Wednesday,9251.323,,
2010-01-21,Thursday,9073.16063,,
2010-01-22,Friday,9004.56654,,start
2010-01-23,Saturday,9004.56654,imputed from 4543,
2010-01-24,Sunday,9004.56654,imputed from 4544,
2010-01-25,Monday,8903.29176,,
2010-01-26,Tuesday,8961.86729,,
2010-01-27,Wednesday,8911.96096,,
2010-01-28,Thursday,8785.7568,,
2010-01-29,Friday,8861.97525,,start
2010-01-30,Saturday,8861.97525,imputed from 4550,
2010-01-31,Sunday,8861.97525,imputed from 4551,
2010-02-01,Monday,8935.07299,,
2010-02-02,Tuesday,9035.3244,,
2010-02-03,Wednesday,8960.12745,,
2010-02-04,Thursday,8700.93606,,
2010-02-05,Friday,8590.99455,,start
2010-02-06,Saturday,8590.99455,imputed from 4557,
2010-02-07,Sunday,8590.99455,imputed from 4558,
2010-02-08,Monday,8627.75688,,
2010-02-09,Tuesday,8621.47414,,
2010-02-10,Wednesday,8708.3725,,
2010-02-11,Thursday,8670.95228,,
2010-02-12,Friday,8664.33342,,start
2010-02-13,Saturday,8664.33342,imputed from 4564,
2010-02-14,Sunday,8664.33342,imputed from 4565,
2010-02-15,Monday,8671.73551,,
2010-02-16,Tuesday,8801.84778,,
2010-02-17,Wednesday,8888.63164,,
2010-02-18,Thursday,8950.26095,,
2010-02-19,Friday,8999.64697,,start
2010-02-20,Saturday,8999.64697,imputed from 4571,
2010-02-21,Sunday,8999.64697,imputed from 4572,
2010-02-22,Monday,8937.77338,,
2010-02-23,Tuesday,8795.36089,,
2010-02-24,Wednesday,8821.88893,,
2010-02-25,Thursday,8702.88942,,
2010-02-26,Friday,8781.20393,,start
2010-02-27,Saturday,8781.20393,imputed from 4578,
2010-02-28,Sunday,8781.20393,imputed from 4579,
2010-03-01,Monday,8972.38978,,
2010-03-02,Tuesday,9071.88379,,
2010-03-03,Wednesday,9126.97183,,
2010-03-04,Thursday,9098.83836,,
2010-03-05,Friday,9226.46566,,start
2010-03-06,Saturday,9226.46566,imputed from 4585,
2010-03-07,Sunday,9226.46566,imputed from 4586,
2010-03-08,Monday,9221.14554,,
2010-03-09,Tuesday,9243.98514,,
2010-03-10,Wednesday,9310.48973,,
2010-03-11,Thursday,9301.3712,,
2010-03-12,Friday,9300.80603,,start
2010-03-13,Saturday,9300.80603,imputed from 4592,
2010-03-14,Sunday,9300.80603,imputed from 4593,
2010-03-15,Monday,9212.40595,,
2010-03-16,Tuesday,9310.14619,,
2010-03-17,Wednesday,9356.05523,,
2010-03-18,Thursday,9265.34239,,
2010-03-19,Friday,9215.61045,,start
2010-03-20,Saturday,9215.61045,imputed from 4599,
2010-03-21,Sunday,9215.61045,imputed from 4600,
2010-03-22,Monday,9205.68254,,
2010-03-23,Tuesday,9222.5791,,
2010-03-24,Wednesday,9259.89188,,
2010-03-25,Thursday,9388.9106,,
2010-03-26,Friday,9364.81991,,start
2010-03-27,Saturday,9364.81991,imputed from 4606,
2010-03-28,Sunday,9364.81991,imputed from 4607,
2010-03-29,Monday,9464.10745,,
2010-03-30,Tuesday,9443.41619,,
2010-03-31,Wednesday,9362.52299,,
2010-04-01,Thursday,9560.0824,,
2010-04-02,Friday,9560.0824,imputed from 4612,start
2010-04-03,Saturday,9560.0824,imputed from 4613,
2010-04-04,Sunday,9560.0824,imputed from 4614,
2010-04-05,Monday,9560.0824,imputed from 4615,
2010-04-06,Tuesday,9595.79441,,
2010-04-07,Wednesday,9572.26217,,
2010-04-08,Thursday,9492.51003,,
2010-04-09,Friday,9634.5377,,start
2010-04-10,Saturday,9634.5377,imputed from 4620,
2010-04-11,Sunday,9634.5377,imputed from 4621,
2010-04-12,Monday,9667.02193,,
2010-04-13,Tuesday,9590.23858,,
2010-04-14,Wednesday,9681.17032,,
2010-04-15,Thursday,9674.08462,,
2010-04-16,Friday,9500.37636,,start
2010-04-17,Saturday,9500.37636,imputed from 4627,
2010-04-18,Sunday,9500.37636,imputed from 4628,
2010-04-19,Monday,9471.51679,,
2010-04-20,Tuesday,9639.39797,,
2010-04-21,Wednesday,9580.4191,,
2010-04-22,Thursday,9499.97745,,
2010-04-23,Friday,9635.25523,,start
2010-04-24,Saturday,9635.25523,imputed from 4634,
2010-04-25,Sunday,9635.25523,imputed from 4635,
2010-04-26,Monday,9753.9543,,
2010-04-27,Tuesday,9503.01164,,
2010-04-28,Wednesday,9350.04107,,
2010-04-29,Thursday,9456.62014,,
2010-04-30,Friday,9413.13208,,start
2010-05-01,Saturday,9413.13208,imputed from 4641,
2010-05-02,Sunday,9413.13208,imputed from 4642,
2010-05-03,Monday,9476.2341,,
2010-05-04,Tuesday,9235.57672,,
2010-05-05,Wednesday,9168.21483,,
2010-05-06,Thursday,8968.36229,,
2010-05-07,Friday,8656.72781,,start
2010-05-08,Saturday,8656.72781,imputed from 4648,
2010-05-09,Sunday,8656.72781,imputed from 4649,
2010-05-10,Monday,9134.96994,,
2010-05-11,Tuesday,9126.15118,,
2010-05-12,Wednesday,9322.55692,,
2010-05-13,Thursday,9397.17074,,
2010-05-14,Friday,9059.79782,,start
2010-05-15,Saturday,9059.79782,imputed from 4655,
2010-05-16,Sunday,9059.79782,imputed from 4656,
2010-05-17,Monday,9105.5214,,
2010-05-18,Tuesday,9251.53205,,
2010-05-19,Wednesday,9146.49011,,
2010-05-20,Thursday,8929.33176,,
2010-05-21,Friday,8994.94132,,start
2010-05-22,Saturday,8994.94132,imputed from 4662,
2010-05-23,Sunday,8994.94132,imputed from 4663,
2010-05-24,Monday,8914.78661,,
2010-05-25,Tuesday,8682.99306,,
2010-05-26,Wednesday,8750.75713,,
2010-05-27,Thursday,9080.15741,,
2010-05-28,Friday,9076.13373,,start
2010-05-29,Saturday,9076.13373,imputed from 4669,
2010-05-30,Sunday,9076.13373,imputed from 4670,
2010-05-31,Monday,9081.42009,,
2010-06-01,Tuesday,9069.15686,,
2010-06-02,Wednesday,9070.35164,,
2010-06-03,Thursday,9126.3284,,
2010-06-04,Friday,8864.26038,,start
2010-06-05,Saturday,8864.26038,imputed from 4676,
2010-06-06,Sunday,8864.26038,imputed from 4677,
2010-06-07,Monday,8767.48946,,
2010-06-08,Tuesday,8633.83624,,
2010-06-09,Wednesday,8849.3107,,
2010-06-10,Thursday,8978.65587,,
2010-06-11,Friday,9003.04593,,start
2010-06-12,Saturday,9003.04593,imputed from 4683,
2010-06-13,Sunday,9003.04593,imputed from 4684,
2010-06-14,Monday,9160.30815,,
2010-06-15,Tuesday,9219.64661,,
2010-06-16,Wednesday,9202.86789,,
2010-06-17,Thursday,9166.28211,,
2010-06-18,Friday,9143.40997,,start
2010-06-19,Saturday,9143.40997,imputed from 4690,
2010-06-20,Sunday,9143.40997,imputed from 4691,
2010-06-21,Monday,9234.73934,,
2010-06-22,Tuesday,9133.53547,,
2010-06-23,Wednesday,9039.48448,,
2010-06-24,Thursday,8915.70748,,
2010-06-25,Friday,8797.79329,,start
2010-06-26,Saturday,8797.79329,imputed from 4697,
2010-06-27,Sunday,8797.79329,imputed from 4698,
2010-06-28,Monday,8828.41779,,
2010-06-29,Tuesday,8441.95318,,
2010-06-30,Wednesday,8431.9122,,
2010-07-01,Thursday,8345.45996,,
2010-07-02,Friday,8359.92418,,start
2010-07-03,Saturday,8359.92418,imputed from 4704,
2010-07-04,Sunday,8359.92418,imputed from 4705,
2010-07-05,Monday,8332.63952,,
2010-07-06,Tuesday,8490.33518,,
2010-07-07,Wednesday,8510.77538,,
2010-07-08,Thursday,8600.45478,,
2010-07-09,Friday,8700.01006,,start
2010-07-10,Saturday,8700.01006,imputed from 4711,
2010-07-11,Sunday,8700.01006,imputed from 4712,
2010-07-12,Monday,8686.28574,,
2010-07-13,Tuesday,8879.45568,,
2010-07-14,Wednesday,8942.64351,,
2010-07-15,Thursday,8848.23216,,
2010-07-16,Friday,8807.06334,,start
2010-07-17,Saturday,8807.06334,imputed from 4718,
2010-07-18,Sunday,8807.06334,imputed from 4719,
2010-07-19,Monday,8791.76155,,
2010-07-20,Tuesday,8643.18212,,
2010-07-21,Wednesday,8640.95375,,
2010-07-22,Thursday,8838.57005,,
2010-07-23,Friday,8951.3238,,start
2010-07-24,Saturday,8951.3238,imputed from 4725,
2010-07-25,Sunday,8951.3238,imputed from 4726,
2010-07-26,Monday,9032.17955,,
2010-07-27,Tuesday,9166.80279,,
2010-07-28,Wednesday,9089.39337,,
2010-07-29,Thursday,8927.66272,,
2010-07-30,Friday,8965.82332,,start
2010-07-31,Saturday,8965.82332,imputed from 4732,
2010-08-01,Sunday,8965.82332,imputed from 4733,
2010-08-02,Monday,9204.88143,,
2010-08-03,Tuesday,9269.8108,,
2010-08-04,Wednesday,9408.08365,,
2010-08-05,Thursday,9366.41306,,
2010-08-06,Friday,9229.9128,,start
2010-08-07,Saturday,9229.9128,imputed from 4739,
2010-08-08,Sunday,9229.9128,imputed from 4740,
2010-08-09,Monday,9438.58111,,
2010-08-10,Tuesday,9310.72843,,
2010-08-11,Wednesday,8996.66705,,
2010-08-12,Thursday,8875.41178,,
2010-08-13,Friday,8798.235,,start
2010-08-14,Saturday,8798.235,imputed from 4746,
2010-08-15,Sunday,8798.235,imputed from 4747,
2010-08-16,Monday,8715.71004,,
2010-08-17,Tuesday,8928.48702,,
2010-08-18,Wednesday,8883.25607,,
2010-08-19,Thursday,8624.25667,,
2010-08-20,Friday,8468.81216,,start
2010-08-21,Saturday,8468.81216,imputed from 4753,
2010-08-22,Sunday,8468.81216,imputed from 4754,
2010-08-23,Monday,8475.5741,,
2010-08-24,Tuesday,8306.18229,,
2010-08-25,Wednesday,8235.57967,,
2010-08-26,Thursday,8236.22042,,
2010-08-27,Friday,8351.57208,,start
2010-08-28,Saturday,8351.57208,imputed from 4760,
2010-08-29,Sunday,8351.57208,imputed from 4761,
2010-08-30,Monday,8233.97319,,
2010-08-31,Tuesday,8162.3779,,
2010-09-01,Wednesday,8460.62372,,
2010-09-02,Thursday,8450.77925,,
2010-09-03,Friday,8606.82285,,start
2010-09-04,Saturday,8606.82285,imputed from 4767,
2010-09-05,Sunday,8606.82285,imputed from 4768,
2010-09-06,Monday,8579.05036,,
2010-09-07,Tuesday,8432.79904,,
2010-09-08,Wednesday,8514.60624,,
2010-09-09,Thursday,8582.79779,,
2010-09-10,Friday,8625.88225,,start
2010-09-11,Saturday,8625.88225,imputed from 4774,
2010-09-12,Sunday,8625.88225,imputed from 4775,
2010-09-13,Monday,8703.57612,,
2010-09-14,Tuesday,8708.96736,,
2010-09-15,Wednesday,8746.51937,,
2010-09-16,Thursday,8878.57123,,
2010-09-17,Friday,8768.51188,,start
2010-09-18,Saturday,8768.51188,imputed from 4781,
2010-09-19,Sunday,8768.51188,imputed from 4782,
2010-09-20,Monday,8848.17381,,
2010-09-21,Tuesday,8887.32684,,
2010-09-22,Wednesday,8782.24135,,
2010-09-23,Thursday,8690.08189,,
2010-09-24,Friday,8938.05274,,start
2010-09-25,Saturday,8938.05274,imputed from 4788,
2010-09-26,Sunday,8938.05274,imputed from 4789,
2010-09-27,Monday,8911.17653,,
2010-09-28,Tuesday,8900.0341,,
2010-09-29,Wednesday,8897.71404,,
2010-09-30,Thursday,8913.38103,,
2010-10-01,Friday,8915.83916,,start
2010-10-02,Saturday,8915.83916,imputed from 4795,
2010-10-03,Sunday,8915.83916,imputed from 4796,
2010-10-04,Monday,8743.91653,,
2010-10-05,Tuesday,8901.48118,,
2010-10-06,Wednesday,8980.11975,,
2010-10-07,Thursday,9028.63945,,
2010-10-08,Friday,9007.03936,,start
2010-10-09,Saturday,9007.03936,imputed from 4802,
2010-10-10,Sunday,9007.03936,imputed from 4803,
2010-10-11,Monday,9040.88436,,
2010-10-12,Tuesday,8966.61501,,
2010-10-13,Wednesday,9226.44208,,
2010-10-14,Thursday,9254.95837,,
2010-10-15,Friday,9303.15323,,start
2010-10-16,Saturday,9303.15323,imputed from 4809,
2010-10-17,Sunday,9303.15323,imputed from 4810,
2010-10-18,Monday,9333.54179,,
2010-10-19,Tuesday,9308.82472,,
2010-10-20,Wednesday,9379.6078,,
2010-10-21,Thursday,9531.16516,,
2010-10-22,Friday,9636.55266,,start
2010-10-23,Saturday,9636.55266,imputed from 4816,
2010-10-24,Sunday,9636.55266,imputed from 4817,
2010-10-25,Monday,9637.30208,,
2010-10-26,Tuesday,9678.62505,,
2010-10-27,Wednesday,9588.64417,,
2010-10-28,Thursday,9668.33976,,
2010-10-29,Friday,9686.00515,,start
2010-10-30,Saturday,9686.00515,imputed from 4823,
2010-10-31,Sunday,9686.00515,imputed from 4824,
2010-11-01,Monday,9754.76303,,
2010-11-02,Tuesday,9788.20448,,
2010-11-03,Wednesday,9706.47918,,
2010-11-04,Thursday,9803.44355,,
2010-11-05,Friday,9743.42442,,start
2010-11-06,Saturday,9743.42442,imputed from 4830,
2010-11-07,Sunday,9743.42442,imputed from 4831,
2010-11-08,Monday,9714.92479,,
2010-11-09,Tuesday,9700.58219,,
2010-11-10,Wednesday,9634.91595,,
2010-11-11,Thursday,9601.30315,,
2010-11-12,Friday,9643.50205,,start
2010-11-13,Saturday,9643.50205,imputed from 4837,
2010-11-14,Sunday,9643.50205,imputed from 4838,
2010-11-15,Monday,9716.1948,,
2010-11-16,Tuesday,9585.70544,,
2010-11-17,Wednesday,9609.01005,,
2010-11-18,Thursday,9923.9997,,
2010-11-19,Friday,9973.16768,,start
2010-11-20,Saturday,9973.16768,imputed from 4844,
2010-11-21,Sunday,9973.16768,imputed from 4845,
2010-11-22,Monday,9831.43767,,
2010-11-23,Tuesday,9570.06674,,
2010-11-24,Wednesday,9686.59099,,
2010-11-25,Thursday,9844.03457,,
2010-11-26,Friday,9734.22136,,start
2010-11-27,Saturday,9734.22136,imputed from 4851,
2010-11-28,Sunday,9734.22136,imputed from 4852,
2010-11-29,Monday,9431.35014,,
2010-11-30,Tuesday,9356.86551,,
2010-12-01,Wednesday,9666.78607,,
2010-12-02,Thursday,9738.97797,,
2010-12-03,Friday,9705.51527,,start
2010-12-04,Saturday,9705.51527,imputed from 4858,
