date,weekday,QS1_Comdty_PX-LAST-CHF,imputed,QS1_Comdty_start
2010-06-04,Friday,519.75599,,start
2010-06-05,Saturday,519.75599,imputed from 4676,
2010-06-06,Sunday,519.75599,imputed from 4677,
2010-06-07,Monday,515.94785,,
2010-06-08,Tuesday,513.59633,,
2010-06-09,Wednesday,524.77244,,
2010-06-10,Thursday,529.94674,,
2010-06-11,Friday,526.12858,,start
2010-06-12,Saturday,526.12858,imputed from 4683,
2010-06-13,Sunday,526.12858,imputed from 4684,
2010-06-14,Monday,531.09106,,
2010-06-15,Tuesday,528.06124,,
2010-06-16,Wednesday,532.60692,,
2010-06-17,Thursday,543.7334,,
2010-06-18,Friday,539.45015,,start
2010-06-19,Saturday,539.45015,imputed from 4690,
2010-06-20,Sunday,539.45015,imputed from 4691,
2010-06-21,Monday,546.43175,,
2010-06-22,Tuesday,538.05741,,
2010-06-23,Wednesday,520.82816,,
2010-06-24,Thursday,515.49892,,
2010-06-25,Friday,519.5691,,start
2010-06-26,Saturday,519.5691,imputed from 4697,
2010-06-27,Sunday,519.5691,imputed from 4698,
2010-06-28,Monday,520.60758,,
2010-06-29,Tuesday,502.16181,,
2010-06-30,Wednesday,495.78367,,
2010-07-01,Thursday,469.85233,,
2010-07-02,Friday,466.60345,,start
2010-07-03,Saturday,466.60345,imputed from 4704,
2010-07-04,Sunday,466.60345,imputed from 4705,
2010-07-05,Monday,462.14525,,
2010-07-06,Tuesday,470.66847,,
2010-07-07,Wednesday,470.66422,,
2010-07-08,Thursday,480.44585,,
2010-07-09,Friday,486.5733,,start
2010-07-10,Saturday,486.5733,imputed from 4711,
2010-07-11,Sunday,486.5733,imputed from 4712,
2010-07-12,Monday,479.43367,,
2010-07-13,Tuesday,489.13527,,
2010-07-14,Wednesday,488.0584,,
2010-07-15,Thursday,472.36178,,
2010-07-16,Friday,477.00256,,start
2010-07-17,Saturday,477.00256,imputed from 4718,
2010-07-18,Sunday,477.00256,imputed from 4719,
2010-07-19,Monday,484.70352,,
2010-07-20,Tuesday,481.46866,,
2010-07-21,Wednesday,475.4748,,
2010-07-22,Thursday,483.56795,,
2010-07-23,Friday,487.63984,,start
2010-07-24,Saturday,487.63984,imputed from 4725,
2010-07-25,Sunday,487.63984,imputed from 4726,
2010-07-26,Monday,487.88717,,
2010-07-27,Tuesday,483.66306,,
2010-07-28,Wednesday,479.40594,,
2010-07-29,Thursday,480.33109,,
2010-07-30,Friday,479.08404,,start
2010-07-31,Saturday,479.08404,imputed from 4732,
2010-08-01,Sunday,479.08404,imputed from 4733,
2010-08-02,Monday,501.72762,,
2010-08-03,Tuesday,509.4512,,
2010-08-04,Wednesday,518.63305,,
2010-08-05,Thursday,512.12563,,
2010-08-06,Friday,499.88943,,start
2010-08-07,Saturday,499.88943,imputed from 4739,
2010-08-08,Sunday,499.88943,imputed from 4740,
2010-08-09,Monday,506.78451,,
2010-08-10,Tuesday,501.6832,,
2010-08-11,Wednesday,490.00235,,
2010-08-12,Thursday,478.40736,,
2010-08-13,Friday,470.23594,,start
2010-08-14,Saturday,470.23594,imputed from 4746,
2010-08-15,Sunday,470.23594,imputed from 4747,
2010-08-16,Monday,461.94971,,
2010-08-17,Tuesday,475.03701,,
2010-08-18,Wednesday,467.45436,,
2010-08-19,Thursday,463.36059,,
2010-08-20,Friday,458.65818,,start
2010-08-21,Saturday,458.65818,imputed from 4753,
2010-08-22,Sunday,458.65818,imputed from 4754,
2010-08-23,Monday,457.67724,,
2010-08-24,Tuesday,447.33205,,
2010-08-25,Wednesday,448.07373,,
2010-08-26,Thursday,460.76015,,
2010-08-27,Friday,464.77288,,start
2010-08-28,Saturday,464.77288,imputed from 4760,
2010-08-29,Sunday,464.77288,imputed from 4761,
2010-08-30,Monday,465.80366,,
2010-08-31,Tuesday,458.19001,,
2010-09-01,Wednesday,461.09064,,
2010-09-02,Thursday,455.27464,,
2010-09-03,Friday,457.2111,,start
2010-09-04,Saturday,457.2111,imputed from 4767,
2010-09-05,Sunday,457.2111,imputed from 4768,
2010-09-06,Monday,461.00468,,
2010-09-07,Tuesday,459.124,,
2010-09-08,Wednesday,469.34491,,
2010-09-09,Thursday,473.48116,,
2010-09-10,Friday,473.98869,,start
2010-09-11,Saturday,473.98869,imputed from 4774,
2010-09-12,Sunday,473.98869,imputed from 4775,
2010-09-13,Monday,475.95852,,
2010-09-14,Tuesday,471.72653,,
2010-09-15,Wednesday,472.36606,,
2010-09-16,Thursday,477.58271,,
2010-09-17,Friday,468.88067,,start
2010-09-18,Saturday,468.88067,imputed from 4781,
2010-09-19,Sunday,468.88067,imputed from 4782,
2010-09-20,Monday,479.79183,,
2010-09-21,Tuesday,478.7185,,
2010-09-22,Wednesday,463.1139,,
2010-09-23,Thursday,466.18238,,
2010-09-24,Friday,470.39822,,start
2010-09-25,Saturday,470.39822,imputed from 4788,
2010-09-26,Sunday,470.39822,imputed from 4789,
2010-09-27,Monday,462.05231,,
2010-09-28,Tuesday,465.4437,,
2010-09-29,Wednesday,469.51225,,
2010-09-30,Thursday,485.0051,,
2010-10-01,Friday,491.96229,,start
2010-10-02,Saturday,491.96229,imputed from 4795,
2010-10-03,Sunday,491.96229,imputed from 4796,
2010-10-04,Monday,494.32359,,
2010-10-05,Tuesday,489.88561,,
2010-10-06,Wednesday,493.6111,,
2010-10-07,Thursday,488.52869,,
2010-10-08,Friday,485.4514,,start
2010-10-09,Saturday,485.4514,imputed from 4802,
2010-10-10,Sunday,485.4514,imputed from 4803,
2010-10-11,Monday,486.74688,,
2010-10-12,Tuesday,478.83305,,
2010-10-13,Wednesday,488.32865,,
2010-10-14,Thursday,483.24338,,
2010-10-15,Friday,477.47671,,start
2010-10-16,Saturday,477.47671,imputed from 4809,
2010-10-17,Sunday,477.47671,imputed from 4810,
2010-10-18,Monday,479.52379,,
2010-10-19,Tuesday,478.89189,,
2010-10-20,Wednesday,475.84685,,
2010-10-21,Thursday,477.58062,,
2010-10-22,Friday,480.39176,,start
2010-10-23,Saturday,480.39176,imputed from 4816,
2010-10-24,Sunday,480.39176,imputed from 4817,
2010-10-25,Monday,483.5418,,
2010-10-26,Tuesday,490.26458,,
2010-10-27,Wednesday,482.96578,,
2010-10-28,Thursday,487.66902,,
2010-10-29,Friday,483.21569,,start
2010-10-30,Saturday,483.21569,imputed from 4823,
2010-10-31,Sunday,483.21569,imputed from 4824,
2010-11-01,Monday,495.69014,,
2010-11-02,Tuesday,491.54372,,
2010-11-03,Wednesday,494.80048,,
2010-11-04,Thursday,495.83696,,
2010-11-05,Friday,494.27269,,start
2010-11-06,Saturday,494.27269,imputed from 4830,
2010-11-07,Sunday,494.27269,imputed from 4831,
2010-11-08,Monday,499.25357,,
2010-11-09,Tuesday,504.84276,,
2010-11-10,Wednesday,513.95896,,
2010-11-11,Thursday,516.12833,,
2010-11-12,Friday,506.37508,,start
2010-11-13,Saturday,506.37508,imputed from 4837,
2010-11-14,Sunday,506.37508,imputed from 4838,
2010-11-15,Monday,506.0461,,
2010-11-16,Tuesday,502.24751,,
2010-11-17,Wednesday,492.37861,,
2010-11-18,Thursday,497.59719,,
2010-11-19,Friday,490.83927,,start
2010-11-20,Saturday,490.83927,imputed from 4844,
2010-11-21,Sunday,490.83927,imputed from 4845,
2010-11-22,Monday,483.82408,,
2010-11-23,Tuesday,484.83997,,
2010-11-24,Wednesday,497.54928,,
2010-11-25,Thursday,507.62432,,
2010-11-26,Friday,504.28064,,start
2010-11-27,Saturday,504.28064,imputed from 4851,
2010-11-28,Sunday,504.28064,imputed from 4852,
2010-11-29,Monday,512.60188,,
2010-11-30,Tuesday,508.83633,,
2010-12-01,Wednesday,513.64659,,
2010-12-02,Thursday,518.43478,,
2010-12-03,Friday,518.29844,,start
2010-12-04,Saturday,518.29844,imputed from 4858,
2010-12-05,Sunday,518.29844,imputed from 4859,
2010-12-06,Monday,524.4456,,
2010-12-07,Tuesday,525.68447,,
2010-12-08,Wednesday,522.09518,,
2010-12-09,Thursday,519.74702,,
2010-12-10,Friday,514.8101,,start
2010-12-11,Saturday,514.8101,imputed from 4865,
2010-12-12,Sunday,514.8101,imputed from 4866,
2010-12-13,Monday,511.51408,,
2010-12-14,Tuesday,505.64846,,
2010-12-15,Wednesday,510.70472,,
2010-12-16,Thursday,512.43086,,
2010-12-17,Friday,513.24291,,start
2010-12-18,Saturday,513.24291,imputed from 4872,
2010-12-19,Sunday,513.24291,imputed from 4873,
2010-12-20,Monday,508.9947,,
2010-12-21,Tuesday,513.67591,,
2010-12-22,Wednesday,512.87659,,
2010-12-23,Thursday,519.93763,,
2010-12-24,Friday,517.31352,,start
2010-12-25,Saturday,517.31352,imputed from 4879,
2010-12-26,Sunday,517.31352,imputed from 4880,
2010-12-27,Monday,516.31741,,
2010-12-28,Tuesday,511.09221,,
2010-12-29,Wednesday,511.03607,,
2010-12-30,Thursday,494.93795,,
2010-12-31,Friday,491.25925,,start
2011-01-01,Saturday,491.25925,imputed from 4886,
2011-01-02,Sunday,491.25925,imputed from 4887,
2011-01-03,Monday,510.42041,,
2011-01-04,Tuesday,501.26233,,
2011-01-05,Wednesday,517.06834,,
2011-01-06,Thursday,515.62548,,
2011-01-07,Friday,512.21127,,start
2011-01-08,Saturday,512.21127,imputed from 4893,
2011-01-09,Sunday,512.21127,imputed from 4894,
2011-01-10,Monday,523.03869,,
2011-01-11,Tuesday,535.06468,,
2011-01-12,Wednesday,539.74878,,
2011-01-13,Thursday,534.47515,,
2011-01-14,Friday,535.91604,,start
2011-01-15,Saturday,535.91604,imputed from 4900,
2011-01-16,Sunday,535.91604,imputed from 4901,
2011-01-17,Monday,535.31072,,
2011-01-18,Tuesday,540.31755,,
2011-01-19,Wednesday,537.79466,,
2011-01-20,Thursday,533.05336,,
2011-01-21,Friday,534.05076,,start
2011-01-22,Saturday,534.05076,imputed from 4907,
2011-01-23,Sunday,534.05076,imputed from 4908,
2011-01-24,Monday,532.72469,,
2011-01-25,Tuesday,516.87486,,
2011-01-26,Wednesday,523.43589,,
2011-01-27,Thursday,530.08625,,
2011-01-28,Friday,531.96689,,start
2011-01-29,Saturday,531.96689,imputed from 4914,
2011-01-30,Sunday,531.96689,imputed from 4915,
2011-01-31,Monday,538.54074,,
2011-02-01,Tuesday,542.51327,,
2011-02-02,Wednesday,553.92531,,
2011-02-03,Thursday,556.58521,,
2011-02-04,Friday,552.83678,,start
2011-02-05,Saturday,552.83678,imputed from 4921,
2011-02-06,Sunday,552.83678,imputed from 4922,
2011-02-07,Monday,554.09986,,
2011-02-08,Tuesday,557.79675,,
2011-02-09,Wednesday,560.38513,,
2011-02-10,Thursday,568.29251,,
2011-02-11,Friday,564.64632,,start
2011-02-12,Saturday,564.64632,imputed from 4928,
2011-02-13,Sunday,564.64632,imputed from 4929,
2011-02-14,Monday,575.67194,,
2011-02-15,Tuesday,570.04232,,
2011-02-16,Wednesday,568.82158,,
2011-02-17,Thursday,565.74944,,
2011-02-18,Friday,554.91216,,start
2011-02-19,Saturday,554.91216,imputed from 4935,
2011-02-20,Sunday,554.91216,imputed from 4936,
2011-02-21,Monday,565.07149,,
2011-02-22,Tuesday,568.82087,,
2011-02-23,Wednesday,578.36584,,
2011-02-24,Thursday,583.48167,,
2011-02-25,Friday,582.43378,,start
2011-02-26,Saturday,582.43378,imputed from 4942,
2011-02-27,Sunday,582.43378,imputed from 4943,
2011-02-28,Monday,590.15011,,
2011-03-01,Tuesday,595.08245,,
2011-03-02,Wednesday,606.05884,,
2011-03-03,Thursday,608.90339,,
2011-03-04,Friday,609.5676,,start
2011-03-05,Saturday,609.5676,imputed from 4949,
2011-03-06,Sunday,609.5676,imputed from 4950,
2011-03-07,Monday,615.63488,,
2011-03-08,Tuesday,604.65648,,
2011-03-09,Wednesday,610.8573,,
2011-03-10,Thursday,603.33396,,
2011-03-11,Friday,604.53866,,start
2011-03-12,Saturday,604.53866,imputed from 4956,
2011-03-13,Sunday,604.53866,imputed from 4957,
2011-03-14,Monday,603.49483,,
2011-03-15,Tuesday,591.24109,,
2011-03-16,Wednesday,591.42486,,
2011-03-17,Thursday,594.88153,,
2011-03-18,Friday,594.18796,,start
2011-03-19,Saturday,594.18796,imputed from 4963,
2011-03-20,Sunday,594.18796,imputed from 4964,
2011-03-21,Monday,600.57569,,
2011-03-22,Tuesday,605.04872,,
2011-03-23,Wednesday,608.50517,,
2011-03-24,Thursday,603.39043,,
2011-03-25,Friday,611.13382,,start
2011-03-26,Saturday,611.13382,imputed from 4970,
2011-03-27,Sunday,611.13382,imputed from 4971,
2011-03-28,Monday,611.22667,,
2011-03-29,Tuesday,611.32632,,
2011-03-30,Wednesday,609.77685,,
2011-03-31,Thursday,616.90629,,
2011-04-01,Friday,628.55645,,start
2011-04-02,Saturday,628.55645,imputed from 4977,
2011-04-03,Sunday,628.55645,imputed from 4978,
2011-04-04,Monday,631.61809,,
2011-04-05,Tuesday,640.98729,,
2011-04-06,Wednesday,638.9754,,
2011-04-07,Thursday,637.58782,,
2011-04-08,Friday,651.18142,,start
2011-04-09,Saturday,651.18142,imputed from 4984,
2011-04-10,Sunday,651.18142,imputed from 4985,
2011-04-11,Monday,646.96688,,
2011-04-12,Tuesday,615.90489,,
2011-04-13,Wednesday,619.2378,,
2011-04-14,Thursday,615.51889,,
2011-04-15,Friday,624.55928,,start
2011-04-16,Saturday,624.55928,imputed from 4991,
2011-04-17,Sunday,624.55928,imputed from 4992,
2011-04-18,Monday,614.23093,,
2011-04-19,Tuesday,613.04768,,
2011-04-20,Wednesday,619.13049,,
2011-04-21,Thursday,610.48827,,
2011-04-22,Friday,610.48827,imputed from 4997,start
2011-04-23,Saturday,610.48827,imputed from 4998,
2011-04-24,Sunday,610.48827,imputed from 4999,
2011-04-25,Monday,606.04665,,
2011-04-26,Tuesday,608.58473,,
2011-04-27,Wednesday,612.68093,,
2011-04-28,Thursday,617.73007,,
2011-04-29,Friday,609.97401,,start
2011-04-30,Saturday,609.97401,imputed from 5005,
2011-05-01,Sunday,609.97401,imputed from 5006,
2011-05-02,Monday,612.31656,,
2011-05-03,Tuesday,597.52746,,
2011-05-04,Wednesday,584.88377,,
2011-05-05,Thursday,556.18685,,
2011-05-06,Friday,555.08929,,start
2011-05-07,Saturday,555.08929,imputed from 5012,
2011-05-08,Sunday,555.08929,imputed from 5013,
2011-05-09,Monday,548.04063,,
2011-05-10,Tuesday,565.59804,,
2011-05-11,Wednesday,563.52013,,
2011-05-12,Thursday,548.50196,,
2011-05-13,Friday,556.29602,,start
2011-05-14,Saturday,556.29602,imputed from 5019,
2011-05-15,Sunday,556.29602,imputed from 5020,
2011-05-16,Monday,553.80286,,
2011-05-17,Tuesday,534.14772,,
2011-05-18,Wednesday,546.51991,,
2011-05-19,Thursday,549.62074,,
2011-05-20,Friday,541.93757,,start
2011-05-21,Saturday,541.93757,imputed from 5026,
2011-05-22,Sunday,541.93757,imputed from 5027,
2011-05-23,Monday,538.93549,,
2011-05-24,Tuesday,548.33471,,
2011-05-25,Wednesday,554.40595,,
2011-05-26,Thursday,553.76381,,
2011-05-27,Friday,544.42114,,start
2011-05-28,Saturday,544.42114,imputed from 5033,
2011-05-29,Sunday,544.42114,imputed from 5034,
2011-05-30,Monday,545.71108,,
2011-05-31,Tuesday,557.31113,,
2011-06-01,Wednesday,547.9029,,
2011-06-02,Thursday,539.70515,,
2011-06-03,Friday,538.14218,,start
2011-06-04,Saturday,538.14218,imputed from 5040,
2011-06-05,Sunday,538.14218,imputed from 5041,
2011-06-06,Monday,539.7171,,
2011-06-07,Tuesday,543.2457,,
2011-06-08,Wednesday,550.44117,,
2011-06-09,Thursday,558.43268,,
2011-06-10,Friday,555.95862,,start
2011-06-11,Saturday,555.95862,imputed from 5047,
2011-06-12,Sunday,555.95862,imputed from 5048,
2011-06-13,Monday,559.04287,,
2011-06-14,Tuesday,566.55252,,
2011-06-15,Wednesday,564.26611,,
2011-06-16,Thursday,545.25052,,
2011-06-17,Friday,538.64948,,start
2011-06-18,Saturday,538.64948,imputed from 5054,
2011-06-19,Sunday,538.64948,imputed from 5055,
2011-06-20,Monday,532.50776,,
2011-06-21,Tuesday,524.40203,,
2011-06-22,Wednesday,523.82068,,
2011-06-23,Thursday,503.4604,,
2011-06-24,Friday,494.42114,,start
2011-06-25,Saturday,494.42114,imputed from 5061,
2011-06-26,Sunday,494.42114,imputed from 5062,
2011-06-27,Monday,494.50527,,
2011-06-28,Tuesday,500.23666,,
2011-06-29,Wednesday,521.35913,,
2011-06-30,Thursday,527.32785,,
2011-07-01,Friday,521.79163,,start
2011-07-02,Saturday,521.79163,imputed from 5068,
2011-07-03,Sunday,521.79163,imputed from 5069,
2011-07-04,Monday,524.86155,,
2011-07-05,Tuesday,530.34907,,
2011-07-06,Wednesday,527.08758,,
2011-07-07,Thursday,547.92566,,
2011-07-08,Friday,544.70603,,start
2011-07-09,Saturday,544.70603,imputed from 5075,
2011-07-10,Sunday,544.70603,imputed from 5076,
2011-07-11,Monday,540.43035,,
2011-07-12,Tuesday,542.77401,,
2011-07-13,Wednesday,542.42206,,
2011-07-14,Thursday,534.59817,,
2011-07-15,Friday,536.81451,,start
2011-07-16,Saturday,536.81451,imputed from 5082,
2011-07-17,Sunday,536.81451,imputed from 5083,
2011-07-18,Monday,532.76164,,
2011-07-19,Tuesday,537.44223,,
2011-07-20,Wednesday,539.65676,,
2011-07-21,Thursday,541.96415,,
2011-07-22,Friday,540.03424,,start
2011-07-23,Saturday,540.03424,imputed from 5089,
2011-07-24,Sunday,540.03424,imputed from 5090,
2011-07-25,Monday,531.37767,,
2011-07-26,Tuesday,529.0018,,
2011-07-27,Wednesday,527.29862,,
2011-07-28,Thursday,529.66764,,
2011-07-29,Friday,515.07453,,start
2011-07-30,Saturday,515.07453,imputed from 5096,
2011-07-31,Sunday,515.07453,imputed from 5097,
2011-08-01,Monday,510.10493,,
2011-08-02,Tuesday,498.95101,,
2011-08-03,Wednesday,493.21014,,
2011-08-04,Thursday,481.54889,,
2011-08-05,Friday,471.13985,,start
2011-08-06,Saturday,471.13985,imputed from 5103,
2011-08-07,Sunday,471.13985,imputed from 5104,
2011-08-08,Monday,457.29839,,
2011-08-09,Tuesday,435.62618,,
2011-08-10,Wednesday,435.4363,,
2011-08-11,Thursday,461.59729,,
2011-08-12,Friday,476.3762,,start
2011-08-13,Saturday,476.3762,imputed from 5110,
2011-08-14,Sunday,476.3762,imputed from 5111,
2011-08-15,Monday,488.5615,,
2011-08-16,Tuesday,495.88664,,
2011-08-17,Wednesday,498.11235,,
2011-08-18,Thursday,486.2272,,
2011-08-19,Friday,486.47937,,start
2011-08-20,Saturday,486.47937,imputed from 5117,
2011-08-21,Sunday,486.47937,imputed from 5118,
2011-08-22,Monday,486.3261,,
2011-08-23,Tuesday,494.86593,,
2011-08-24,Wednesday,503.83617,,
2011-08-25,Thursday,504.71763,,
2011-08-26,Friday,516.28239,,start
2011-08-27,Saturday,516.28239,imputed from 5124,
2011-08-28,Sunday,516.28239,imputed from 5125,
2011-08-29,Monday,530.3115,,
2011-08-30,Tuesday,536.34798,,
2011-08-31,Wednesday,527.36514,,
2011-09-01,Thursday,516.99832,,
2011-09-02,Friday,504.36464,,start
2011-09-03,Saturday,504.36464,imputed from 5131,
2011-09-04,Sunday,504.36464,imputed from 5132,
2011-09-05,Monday,494.64377,,
2011-09-06,Tuesday,544.6804,,
2011-09-07,Wednesday,559.97679,,
2011-09-08,Thursday,568.58855,,
2011-09-09,Friday,558.87314,,start
2011-09-10,Saturday,558.87314,imputed from 5138,
2011-09-11,Sunday,558.87314,imputed from 5139,
2011-09-12,Monday,556.66821,,
2011-09-13,Tuesday,547.42169,,
2011-09-14,Wednesday,544.92369,,
2011-09-15,Thursday,557.53872,,
2011-09-16,Friday,560.67867,,start
2011-09-17,Saturday,560.67867,imputed from 5145,
2011-09-18,Sunday,560.67867,imputed from 5146,
2011-09-19,Monday,555.05926,,
2011-09-20,Tuesday,562.43991,,
2011-09-21,Wednesday,568.66845,,
2011-09-22,Thursday,552.47412,,
2011-09-23,Friday,549.02499,,start
2011-09-24,Saturday,549.02499,imputed from 5152,
2011-09-25,Sunday,549.02499,imputed from 5153,
2011-09-26,Monday,543.65391,,
2011-09-27,Tuesday,547.76809,,
2011-09-28,Wednesday,548.71054,,
2011-09-29,Thursday,543.48091,,
2011-09-30,Friday,538.48707,,start
2011-10-01,Saturday,538.48707,imputed from 5159,
2011-10-02,Sunday,538.48707,imputed from 5160,
2011-10-03,Monday,539.25005,,
2011-10-04,Tuesday,538.562,,
2011-10-05,Wednesday,540.80028,,
2011-10-06,Thursday,547.08988,,
2011-10-07,Friday,558.64286,,start
2011-10-08,Saturday,558.64286,imputed from 5166,
2011-10-09,Sunday,558.64286,imputed from 5167,
2011-10-10,Monday,558.83391,,
2011-10-11,Tuesday,557.18619,,
2011-10-12,Wednesday,556.24533,,
2011-10-13,Thursday,561.23039,,
2011-10-14,Friday,577.3079,,start
2011-10-15,Saturday,577.3079,imputed from 5173,
2011-10-16,Sunday,577.3079,imputed from 5174,
2011-10-17,Monday,577.30214,,
2011-10-18,Tuesday,571.27525,,
2011-10-19,Wednesday,579.98659,,
2011-10-20,Thursday,569.70044,,
2011-10-21,Friday,573.20829,,start
2011-10-22,Saturday,573.20829,imputed from 5180,
2011-10-23,Sunday,573.20829,imputed from 5181,
2011-10-24,Monday,569.01801,,
2011-10-25,Tuesday,571.12205,,
2011-10-26,Wednesday,573.08497,,
2011-10-27,Thursday,565.57508,,
2011-10-28,Friday,563.09381,,start
2011-10-29,Saturday,563.09381,imputed from 5187,
2011-10-30,Sunday,563.09381,imputed from 5188,
2011-10-31,Monday,562.21398,,
2011-11-01,Tuesday,563.69203,,
2011-11-02,Wednesday,576.91855,,
2011-11-03,Thursday,570.20103,,
2011-11-04,Friday,581.67271,,start
2011-11-05,Saturday,581.67271,imputed from 5194,
2011-11-06,Sunday,581.67271,imputed from 5195,
2011-11-07,Monday,601.69104,,
2011-11-08,Tuesday,605.03688,,
2011-11-09,Wednesday,613.27119,,
2011-11-10,Thursday,610.14731,,
2011-11-11,Friday,620.3333,,start
2011-11-12,Saturday,620.3333,imputed from 5201,
2011-11-13,Sunday,620.3333,imputed from 5202,
2011-11-14,Monday,624.7377,,
2011-11-15,Tuesday,626.77427,,
2011-11-16,Wednesday,627.29506,,
2011-11-17,Thursday,615.96529,,
2011-11-18,Friday,614.08898,,start
2011-11-19,Saturday,614.08898,imputed from 5208,
2011-11-20,Sunday,614.08898,imputed from 5209,
2011-11-21,Monday,599.25744,,
2011-11-22,Tuesday,598.93388,,
2011-11-23,Wednesday,599.00303,,
2011-11-24,Thursday,601.28461,,
2011-11-25,Friday,601.45945,,start
2011-11-26,Saturday,601.45945,imputed from 5215,
2011-11-27,Sunday,601.45945,imputed from 5216,
2011-11-28,Monday,604.02204,,
2011-11-29,Tuesday,609.66419,,
2011-11-30,Wednesday,605.87386,,
2011-12-01,Thursday,597.17879,,
2011-12-02,Friday,603.70308,,start
2011-12-03,Saturday,603.70308,imputed from 5222,
2011-12-04,Sunday,603.70308,imputed from 5223,
2011-12-05,Monday,610.11932,,
2011-12-06,Tuesday,612.23727,,
2011-12-07,Wednesday,608.76353,,
2011-12-08,Thursday,605.39101,,
2011-12-09,Friday,593.54022,,start
2011-12-10,Saturday,593.54022,imputed from 5229,
2011-12-11,Sunday,593.54022,imputed from 5230,
2011-12-12,Monday,598.72579,,
2011-12-13,Tuesday,609.41773,,
2011-12-14,Wednesday,597.49768,,
2011-12-15,Thursday,586.59798,,
2011-12-16,Friday,582.18624,,start
2011-12-17,Saturday,582.18624,imputed from 5236,
2011-12-18,Sunday,582.18624,imputed from 5237,
2011-12-19,Monday,577.19299,,
2011-12-20,Tuesday,582.51103,,
2011-12-21,Wednesday,590.1751,,
2011-12-22,Thursday,597.54013,,
2011-12-23,Friday,594.2274,,start
2011-12-24,Saturday,594.2274,imputed from 5243,
2011-12-25,Sunday,594.2274,imputed from 5244,
2011-12-26,Monday,594.2274,imputed from 5245,
2011-12-27,Tuesday,599.05728,,
2011-12-28,Wednesday,600.80582,,
2011-12-29,Thursday,602.16495,,
2011-12-30,Friday,601.87506,,start
2011-12-31,Saturday,601.87506,imputed from 5250,
2012-01-01,Sunday,601.87506,imputed from 5251,
2012-01-02,Monday,601.87506,imputed from 5252,
2012-01-03,Tuesday,617.05471,,
2012-01-04,Wednesday,629.75771,,
2012-01-05,Thursday,638.61277,,
2012-01-06,Friday,637.21352,,start
2012-01-07,Saturday,637.21352,imputed from 5257,
2012-01-08,Sunday,637.21352,imputed from 5258,
2012-01-09,Monday,633.92335,,
2012-01-10,Tuesday,641.54075,,
2012-01-11,Wednesday,643.97541,,
2012-01-12,Thursday,636.03136,,
2012-01-13,Friday,630.02325,,start
2012-01-14,Saturday,630.02325,imputed from 5264,
2012-01-15,Sunday,630.02325,imputed from 5265,
2012-01-16,Monday,634.88909,,
2012-01-17,Tuesday,628.073,,
2012-01-18,Wednesday,615.06867,,
2012-01-19,Thursday,611.46871,,
2012-01-20,Friday,604.95356,,start
2012-01-21,Saturday,604.95356,imputed from 5271,
2012-01-22,Sunday,604.95356,imputed from 5272,
2012-01-23,Monday,603.58092,,
2012-01-24,Tuesday,606.57535,,
2012-01-25,Wednesday,605.1974,,
2012-01-26,Thursday,601.68961,,
2012-01-27,Friday,606.09786,,start
2012-01-28,Saturday,606.09786,imputed from 5278,
2012-01-29,Sunday,606.09786,imputed from 5279,
2012-01-30,Monday,606.78463,,
2012-01-31,Tuesday,606.79514,,
2012-02-01,Wednesday,605.85794,,
2012-02-02,Thursday,602.81105,,
2012-02-03,Friday,611.81595,,start
2012-02-04,Saturday,611.81595,imputed from 5285,
2012-02-05,Sunday,611.81595,imputed from 5286,
2012-02-06,Monday,630.21668,,
2012-02-07,Tuesday,630.19162,,
2012-02-08,Wednesday,627.08792,,
2012-02-09,Thursday,630.21439,,
2012-02-10,Friday,634.22806,,start
2012-02-11,Saturday,634.22806,imputed from 5292,
2012-02-12,Sunday,634.22806,imputed from 5293,
2012-02-13,Monday,633.03123,,
2012-02-14,Tuesday,634.12027,,
2012-02-15,Wednesday,645.12184,,
2012-02-16,Thursday,642.25672,,
2012-02-17,Friday,639.34836,,start
2012-02-18,Saturday,639.34836,imputed from 5299,
2012-02-19,Sunday,639.34836,imputed from 5300,
2012-02-20,Monday,640.78762,,
2012-02-21,Tuesday,641.94831,,
2012-02-22,Wednesday,647.28566,,
2012-02-23,Thursday,648.46184,,
2012-02-24,Friday,640.04701,,start
2012-02-25,Saturday,640.04701,imputed from 5306,
2012-02-26,Sunday,640.04701,imputed from 5307,
2012-02-27,Monday,643.9884,,
2012-02-28,Tuesday,635.83348,,
2012-02-29,Wednesday,628.22974,,
2012-03-01,Thursday,634.56125,,
2012-03-02,Friday,640.87246,,start
2012-03-03,Saturday,640.87246,imputed from 5313,
2012-03-04,Sunday,640.87246,imputed from 5314,
2012-03-05,Monday,642.29975,,
2012-03-06,Tuesday,641.85988,,
2012-03-07,Wednesday,640.53285,,
2012-03-08,Thursday,651.68548,,
2012-03-09,Friday,659.7088,,start
2012-03-10,Saturday,659.7088,imputed from 5320,
2012-03-11,Sunday,659.7088,imputed from 5321,
2012-03-12,Monday,652.80523,,
2012-03-13,Tuesday,660.05198,,
2012-03-14,Wednesday,669.16172,,
2012-03-15,Thursday,653.22607,,
2012-03-16,Friday,656.84975,,start
2012-03-17,Saturday,656.84975,imputed from 5327,
2012-03-18,Sunday,656.84975,imputed from 5328,
2012-03-19,Monday,657.93606,,
2012-03-20,Tuesday,651.04241,,
2012-03-21,Wednesday,649.36521,,
2012-03-22,Thursday,641.84517,,
2012-03-23,Friday,647.22655,,start
