date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
2012-11-21,Wednesday,40.31472,,
2012-11-22,Thursday,40.31472,imputed from 5577,
2012-11-23,Friday,40.76166,,start
2012-11-24,Saturday,40.76166,imputed from 5579,
2012-11-25,Sunday,40.76166,imputed from 5580,
2012-11-26,Monday,40.84831,,
2012-11-27,Tuesday,40.74482,,
2012-11-28,Wednesday,40.35399,,
2012-11-29,Thursday,41.05538,,
2012-11-30,Friday,39.6347,,start
2012-12-01,Saturday,39.6347,imputed from 5586,
2012-12-02,Sunday,39.6347,imputed from 5587,
2012-12-03,Monday,40.15432,,
2012-12-04,Tuesday,39.05689,,
2012-12-05,Wednesday,39.23003,,
2012-12-06,Thursday,39.72752,,
2012-12-07,Friday,39.73514,,start
2012-12-08,Saturday,39.73514,imputed from 5593,
2012-12-09,Sunday,39.73514,imputed from 5594,
2012-12-10,Monday,40.03018,,
2012-12-11,Tuesday,39.58145,,
2012-12-12,Wednesday,40.15997,,
2012-12-13,Thursday,38.43446,,
2012-12-14,Friday,38.05667,,start
2012-12-15,Saturday,38.05667,imputed from 5600,
2012-12-16,Sunday,38.05667,imputed from 5601,
2012-12-17,Monday,38.08406,,
2012-12-18,Tuesday,37.15974,,
2012-12-19,Wednesday,36.47488,,
2012-12-20,Thursday,34.7816,,
2012-12-21,Friday,35.59868,,start
2012-12-22,Saturday,35.59868,imputed from 5607,
2012-12-23,Sunday,35.59868,imputed from 5608,
2012-12-24,Monday,35.16887,,
2012-12-25,Tuesday,35.16887,imputed from 5610,
2012-12-26,Wednesday,35.25016,,
2012-12-27,Thursday,35.56458,,
2012-12-28,Friday,35.16433,,start
2012-12-29,Saturday,35.16433,imputed from 5614,
2012-12-30,Sunday,35.16433,imputed from 5615,
2012-12-31,Monday,35.5221,,
2013-01-01,Tuesday,35.5221,imputed from 5617,
2013-01-02,Wednesday,36.60209,,
2013-01-03,Thursday,36.39751,,
2013-01-04,Friday,35.64207,,start
2013-01-05,Saturday,35.64207,imputed from 5621,
2013-01-06,Sunday,35.64207,imputed from 5622,
2013-01-07,Monday,35.64546,,
2013-01-08,Tuesday,36.2089,,
2013-01-09,Wednesday,35.94829,,
2013-01-10,Thursday,36.29442,,
2013-01-11,Friday,35.62932,,start
2013-01-12,Saturday,35.62932,imputed from 5628,
2013-01-13,Sunday,35.62932,imputed from 5629,
2013-01-14,Monday,36.6917,,
2013-01-15,Tuesday,37.65986,,
2013-01-16,Wednesday,37.75645,,
2013-01-17,Thursday,38.17943,,
2013-01-18,Friday,38.2479,,start
2013-01-19,Saturday,38.2479,imputed from 5635,
2013-01-20,Sunday,38.2479,imputed from 5636,
2013-01-21,Monday,38.2479,imputed from 5637,
2013-01-22,Tuesday,38.42146,,
2013-01-23,Wednesday,38.74265,,
2013-01-24,Thursday,37.85778,,
2013-01-25,Friday,37.19386,,start
2013-01-26,Saturday,37.19386,imputed from 5642,
2013-01-27,Sunday,37.19386,imputed from 5643,
2013-01-28,Monday,36.63471,,
2013-01-29,Tuesday,36.94326,,
2013-01-30,Wednesday,37.64832,,
2013-01-31,Thursday,36.6013,,
2013-02-01,Friday,37.15392,,start
2013-02-02,Saturday,37.15392,imputed from 5649,
2013-02-03,Sunday,37.15392,imputed from 5650,
2013-02-04,Monday,37.08041,,
2013-02-05,Tuesday,37.18029,,
2013-02-06,Wednesday,37.26864,,
2013-02-07,Thursday,37.01709,,
2013-02-08,Friday,37.11844,,start
2013-02-09,Saturday,37.11844,imputed from 5656,
2013-02-10,Sunday,37.11844,imputed from 5657,
2013-02-11,Monday,36.47964,,
2013-02-12,Tuesday,36.5206,,
2013-02-13,Wednesday,36.39159,,
2013-02-14,Thursday,36.01728,,
2013-02-15,Friday,35.41156,,start
2013-02-16,Saturday,35.41156,imputed from 5663,
2013-02-17,Sunday,35.41156,imputed from 5664,
2013-02-18,Monday,35.41156,imputed from 5665,
2013-02-19,Tuesday,34.87474,,
2013-02-20,Wednesday,33.97797,,
2013-02-21,Thursday,34.357,,
2013-02-22,Friday,33.99409,,start
2013-02-23,Saturday,33.99409,imputed from 5670,
2013-02-24,Sunday,33.99409,imputed from 5671,
2013-02-25,Monday,34.61984,,
2013-02-26,Tuesday,35.05116,,
2013-02-27,Wednesday,34.64325,,
2013-02-28,Thursday,34.04427,,
2013-03-01,Friday,34.42059,,start
2013-03-02,Saturday,34.42059,imputed from 5677,
2013-03-03,Sunday,34.42059,imputed from 5678,
2013-03-04,Monday,34.39861,,
2013-03-05,Tuesday,34.57666,,
2013-03-06,Wednesday,34.9908,,
2013-03-07,Thursday,34.84912,,
2013-03-08,Friday,35.35255,,start
2013-03-09,Saturday,35.35255,imputed from 5684,
2013-03-10,Sunday,35.35255,imputed from 5685,
2013-03-11,Monday,35.10334,,
2013-03-12,Tuesday,35.43038,,
2013-03-13,Wednesday,35.33506,,
2013-03-14,Thursday,34.96242,,
2013-03-15,Friday,34.75685,,start
2013-03-16,Saturday,34.75685,imputed from 5691,
2013-03-17,Sunday,34.75685,imputed from 5692,
2013-03-18,Monday,35.00671,,
2013-03-19,Tuesday,35.05789,,
2013-03-20,Wednesday,34.87848,,
2013-03-21,Thursday,35.45396,,
2013-03-22,Friday,34.66821,,start
2013-03-23,Saturday,34.66821,imputed from 5698,
2013-03-24,Sunday,34.66821,imputed from 5699,
2013-03-25,Monday,35.00907,,
2013-03-26,Tuesday,34.89165,,
2013-03-27,Wednesday,34.99358,,
2013-03-28,Thursday,34.45853,,
2013-03-29,Friday,34.45853,imputed from 5704,start
2013-03-30,Saturday,34.45853,imputed from 5705,
2013-03-31,Sunday,34.45853,imputed from 5706,
2013-04-01,Monday,33.91501,,
2013-04-02,Tuesday,33.15065,,
2013-04-03,Wednesday,32.47825,,
2013-04-04,Thursday,32.4316,,
2013-04-05,Friday,32.57209,,start
2013-04-06,Saturday,32.57209,imputed from 5712,
2013-04-07,Sunday,32.57209,imputed from 5713,
2013-04-08,Monday,32.51573,,
2013-04-09,Tuesday,33.33088,,
2013-04-10,Wednesday,33.07604,,
2013-04-11,Thursday,33.01858,,
2013-04-12,Friday,31.36986,,start
2013-04-13,Saturday,31.36986,imputed from 5719,
2013-04-14,Sunday,31.36986,imputed from 5720,
2013-04-15,Monday,27.88842,,
2013-04-16,Tuesday,27.95569,,
2013-04-17,Wednesday,27.86878,,
2013-04-18,Thursday,27.72013,,
2013-04-19,Friday,27.45092,,start
2013-04-20,Saturday,27.45092,imputed from 5726,
2013-04-21,Sunday,27.45092,imputed from 5727,
2013-04-22,Monday,27.97285,,
2013-04-23,Tuesday,27.59301,,
2013-04-24,Wednesday,27.74118,,
2013-04-25,Thursday,29.27651,,
2013-04-26,Friday,28.72184,,start
2013-04-27,Saturday,28.72184,imputed from 5733,
2013-04-28,Sunday,28.72184,imputed from 5734,
2013-04-29,Monday,29.03588,,
2013-04-30,Tuesday,28.8326,,
2013-05-01,Wednesday,27.70922,,
2013-05-02,Thursday,28.5223,,
2013-05-03,Friday,28.75791,,start
2013-05-04,Saturday,28.75791,imputed from 5740,
2013-05-05,Sunday,28.75791,imputed from 5741,
2013-05-06,Monday,28.79156,,
2013-05-07,Tuesday,28.6704,,
2013-05-08,Wednesday,28.62614,,
2013-05-09,Thursday,28.80911,,
2013-05-10,Friday,28.95875,,start
2013-05-11,Saturday,28.95875,imputed from 5747,
2013-05-12,Sunday,28.95875,imputed from 5748,
2013-05-13,Monday,29.08113,,
2013-05-14,Tuesday,28.84179,,
2013-05-15,Wednesday,28.0887,,
2013-05-16,Thursday,27.90422,,
2013-05-17,Friday,27.8439,,start
2013-05-18,Saturday,27.8439,imputed from 5754,
2013-05-19,Sunday,27.8439,imputed from 5755,
2013-05-20,Monday,27.93954,,
2013-05-21,Tuesday,27.83705,,
2013-05-22,Wednesday,28.21786,,
2013-05-23,Thursday,27.8941,,
2013-05-24,Friday,27.70925,,start
2013-05-25,Saturday,27.70925,imputed from 5761,
2013-05-26,Sunday,27.70925,imputed from 5762,
2013-05-27,Monday,27.70925,imputed from 5763,
2013-05-28,Tuesday,27.69983,,
2013-05-29,Wednesday,27.67929,,
2013-05-30,Thursday,27.75352,,
2013-05-31,Friday,27.32641,,start
2013-06-01,Saturday,27.32641,imputed from 5768,
2013-06-02,Sunday,27.32641,imputed from 5769,
2013-06-03,Monday,27.50337,,
2013-06-04,Tuesday,27.22327,,
2013-06-05,Wednesday,27.10411,,
2013-06-06,Thursday,27.02114,,
2013-06-07,Friday,26.0522,,start
2013-06-08,Saturday,26.0522,imputed from 5775,
2013-06-09,Sunday,26.0522,imputed from 5776,
2013-06-10,Monday,26.26746,,
2013-06-11,Tuesday,25.70035,,
2013-06-12,Wednesday,25.69421,,
2013-06-13,Thursday,25.51775,,
2013-06-14,Friday,25.95076,,start
2013-06-15,Saturday,25.95076,imputed from 5782,
2013-06-16,Sunday,25.95076,imputed from 5783,
2013-06-17,Monday,25.80267,,
2013-06-18,Tuesday,25.54283,,
2013-06-19,Wednesday,25.45427,,
2013-06-20,Thursday,23.55366,,
2013-06-21,Friday,23.85584,,start
2013-06-22,Saturday,23.85584,imputed from 5789,
2013-06-23,Sunday,23.85584,imputed from 5790,
2013-06-24,Monday,23.32382,,
2013-06-25,Tuesday,23.45583,,
2013-06-26,Wednesday,22.44211,,
2013-06-27,Thursday,22.42908,,
2013-06-28,Friday,23.55758,,start
2013-06-29,Saturday,23.55758,imputed from 5796,
2013-06-30,Sunday,23.55758,imputed from 5797,
2013-07-01,Monday,23.69576,,
2013-07-02,Tuesday,23.4418,,
2013-07-03,Wednesday,23.8409,,
2013-07-04,Thursday,23.8409,imputed from 5801,
2013-07-05,Friday,23.04806,,start
2013-07-06,Saturday,23.04806,imputed from 5803,
2013-07-07,Sunday,23.04806,imputed from 5804,
2013-07-08,Monday,23.45366,,
2013-07-09,Tuesday,23.80691,,
2013-07-10,Wednesday,23.69099,,
2013-07-11,Thursday,24.2579,,
2013-07-12,Friday,23.91428,,start
2013-07-13,Saturday,23.91428,imputed from 5810,
2013-07-14,Sunday,23.91428,imputed from 5811,
2013-07-15,Monday,24.10807,,
2013-07-16,Tuesday,24.00038,,
2013-07-17,Wednesday,23.33565,,
2013-07-18,Thursday,23.45957,,
2013-07-19,Friday,23.41607,,start
2013-07-20,Saturday,23.41607,imputed from 5817,
2013-07-21,Sunday,23.41607,imputed from 5818,
2013-07-22,Monday,24.54193,,
2013-07-23,Tuesday,24.25492,,
2013-07-24,Wednesday,23.98494,,
2013-07-25,Thursday,24.07331,,
2013-07-26,Friday,23.45906,,start
2013-07-27,Saturday,23.45906,imputed from 5824,
2013-07-28,Sunday,23.45906,imputed from 5825,
2013-07-29,Monday,23.65324,,
2013-07-30,Tuesday,23.41653,,
2013-07-31,Wednesday,23.30445,,
2013-08-01,Thursday,23.49294,,
2013-08-02,Friday,23.64674,,start
2013-08-03,Saturday,23.64674,imputed from 5831,
2013-08-04,Sunday,23.64674,imputed from 5832,
2013-08-05,Monday,23.42377,,
2013-08-06,Tuesday,23.11487,,
2013-08-07,Wednesday,22.99731,,
2013-08-08,Thursday,23.73511,,
2013-08-09,Friday,24.07538,,start
2013-08-10,Saturday,24.07538,imputed from 5838,
2013-08-11,Sunday,24.07538,imputed from 5839,
2013-08-12,Monday,25.24042,,
2013-08-13,Tuesday,25.47988,,
2013-08-14,Wednesday,26.06567,,
2013-08-15,Thursday,27.38926,,
2013-08-16,Friday,27.65755,,start
2013-08-17,Saturday,27.65755,imputed from 5845,
2013-08-18,Sunday,27.65755,imputed from 5846,
2013-08-19,Monday,27.40145,,
2013-08-20,Tuesday,27.08254,,
2013-08-21,Wednesday,27.02918,,
2013-08-22,Thursday,27.20525,,
2013-08-23,Friday,27.9657,,start
2013-08-24,Saturday,27.9657,imputed from 5852,
2013-08-25,Sunday,27.9657,imputed from 5853,
2013-08-26,Monday,28.34448,,
2013-08-27,Tuesday,28.95303,,
2013-08-28,Wednesday,28.75371,,
2013-08-29,Thursday,28.68231,,
2013-08-30,Friday,27.94333,,start
2013-08-31,Saturday,27.94333,imputed from 5859,
2013-09-01,Sunday,27.94333,imputed from 5860,
2013-09-02,Monday,27.94333,imputed from 5861,
2013-09-03,Tuesday,29.19406,,
2013-09-04,Wednesday,27.96733,,
2013-09-05,Thursday,28.00477,,
2013-09-06,Friday,28.61821,,start
2013-09-07,Saturday,28.61821,imputed from 5866,
2013-09-08,Sunday,28.61821,imputed from 5867,
2013-09-09,Monday,28.20696,,
2013-09-10,Tuesday,27.46138,,
2013-09-11,Wednesday,27.52921,,
2013-09-12,Thursday,26.27427,,
2013-09-13,Friday,25.79586,,start
2013-09-14,Saturday,25.79586,imputed from 5873,
2013-09-15,Sunday,25.79586,imputed from 5874,
2013-09-16,Monday,26.03515,,
2013-09-17,Tuesday,25.76065,,
2013-09-18,Wednesday,25.44545,,
2013-09-19,Thursday,27.10098,,
2013-09-20,Friday,25.47077,,start
2013-09-21,Saturday,25.47077,imputed from 5880,
2013-09-22,Sunday,25.47077,imputed from 5881,
2013-09-23,Monday,25.38667,,
2013-09-24,Tuesday,25.11599,,
2013-09-25,Wednesday,25.39521,,
2013-09-26,Thursday,25.32543,,
2013-09-27,Friday,25.23944,,start
2013-09-28,Saturday,25.23944,imputed from 5887,
2013-09-29,Sunday,25.23944,imputed from 5888,
2013-09-30,Monday,25.05845,,
2013-10-01,Tuesday,24.49994,,
2013-10-02,Wednesday,25.22631,,
2013-10-03,Thursday,25.00945,,
2013-10-04,Friday,25.18698,,start
2013-10-05,Saturday,25.18698,imputed from 5894,
2013-10-06,Sunday,25.18698,imputed from 5895,
2013-10-07,Monday,25.82395,,
2013-10-08,Tuesday,25.90689,,
2013-10-09,Wednesday,25.42896,,
2013-10-10,Thursday,25.47389,,
2013-10-11,Friday,24.74908,,start
2013-10-12,Saturday,24.74908,imputed from 5901,
2013-10-13,Sunday,24.74908,imputed from 5902,
2013-10-14,Monday,24.75883,,
2013-10-15,Tuesday,24.75106,,
2013-10-16,Wednesday,24.95702,,
2013-10-17,Thursday,25.28952,,
2013-10-18,Friday,25.21678,,start
2013-10-19,Saturday,25.21678,imputed from 5908,
2013-10-20,Sunday,25.21678,imputed from 5909,
2013-10-21,Monday,25.63681,,
2013-10-22,Tuesday,26.01366,,
2013-10-23,Wednesday,25.73536,,
2013-10-24,Thursday,25.98901,,
2013-10-25,Friday,25.82107,,start
2013-10-26,Saturday,25.82107,imputed from 5915,
2013-10-27,Sunday,25.82107,imputed from 5916,
2013-10-28,Monday,25.75478,,
2013-10-29,Tuesday,25.81417,,
2013-10-30,Wednesday,26.27502,,
2013-10-31,Thursday,25.25036,,
2013-11-01,Friday,25.42197,,start
2013-11-02,Saturday,25.42197,imputed from 5922,
2013-11-03,Sunday,25.42197,imputed from 5923,
2013-11-04,Monday,25.21817,,
2013-11-05,Tuesday,25.21283,,
2013-11-06,Wednesday,25.31386,,
2013-11-07,Thursday,25.34787,,
2013-11-08,Friday,25.07236,,start
2013-11-09,Saturday,25.07236,imputed from 5929,
2013-11-10,Sunday,25.07236,imputed from 5930,
2013-11-11,Monday,24.99317,,
2013-11-12,Tuesday,24.32172,,
2013-11-13,Wednesday,23.89189,,
2013-11-14,Thursday,24.20063,,
2013-11-15,Friday,24.21705,,start
2013-11-16,Saturday,24.21705,imputed from 5936,
2013-11-17,Sunday,24.21705,imputed from 5937,
2013-11-18,Monday,23.72239,,
2013-11-19,Tuesday,23.64627,,
2013-11-20,Wednesday,23.47636,,
2013-11-21,Thursday,23.28798,,
2013-11-22,Friday,23.01626,,start
2013-11-23,Saturday,23.01626,imputed from 5943,
2013-11-24,Sunday,23.01626,imputed from 5944,
2013-11-25,Monday,23.14856,,
2013-11-26,Tuesday,22.99751,,
2013-11-27,Wednesday,22.75591,,
2013-11-28,Thursday,22.75591,imputed from 5948,
2013-11-29,Friday,23.12347,,start
2013-11-30,Saturday,23.12347,imputed from 5950,
2013-12-01,Sunday,23.12347,imputed from 5951,
2013-12-02,Monday,22.29416,,
2013-12-03,Tuesday,21.93332,,
2013-12-04,Wednesday,22.78059,,
2013-12-05,Thursday,22.35234,,
2013-12-06,Friday,22.19674,,start
2013-12-07,Saturday,22.19674,imputed from 5957,
2013-12-08,Sunday,22.19674,imputed from 5958,
2013-12-09,Monday,22.35899,,
2013-12-10,Tuesday,22.94202,,
2013-12-11,Wednesday,22.93908,,
2013-12-12,Thursday,22.05029,,
2013-12-13,Friday,22.22644,,start
2013-12-14,Saturday,22.22644,imputed from 5964,
2013-12-15,Sunday,22.22644,imputed from 5965,
2013-12-16,Monday,22.73362,,
2013-12-17,Tuesday,22.39802,,
2013-12-18,Wednesday,22.69378,,
2013-12-19,Thursday,21.89176,,
2013-12-20,Friday,22.18651,,start
2013-12-21,Saturday,22.18651,imputed from 5971,
2013-12-22,Sunday,22.18651,imputed from 5972,
2013-12-23,Monday,22.10381,,
2013-12-24,Tuesday,22.22434,,
2013-12-25,Wednesday,22.22434,imputed from 5975,
2013-12-26,Thursday,22.72724,,
2013-12-27,Friday,22.69268,,start
2013-12-28,Saturday,22.69268,imputed from 5978,
2013-12-29,Sunday,22.69268,imputed from 5979,
2013-12-30,Monday,22.16399,,
2013-12-31,Tuesday,21.91428,,
2014-01-01,Wednesday,21.91428,imputed from 5982,
2014-01-02,Thursday,23.04861,,
2014-01-03,Friday,23.27232,,start
2014-01-04,Saturday,23.27232,imputed from 5985,
2014-01-05,Sunday,23.27232,imputed from 5986,
2014-01-06,Monday,23.11213,,
2014-01-07,Tuesday,22.86723,,
2014-01-08,Wednesday,22.67018,,
2014-01-09,Thursday,22.78463,,
2014-01-10,Friday,23.24236,,start
2014-01-11,Saturday,23.24236,imputed from 5992,
2014-01-12,Sunday,23.24236,imputed from 5993,
2014-01-13,Monday,23.4,,
2014-01-14,Tuesday,23.27402,,
2014-01-15,Wednesday,23.30157,,
2014-01-16,Thursday,23.14515,,
2014-01-17,Friday,23.55519,,start
2014-01-18,Saturday,23.55519,imputed from 5999,
2014-01-19,Sunday,23.55519,imputed from 6000,
2014-01-20,Monday,23.55519,imputed from 6001,
2014-01-21,Tuesday,23.0264,,
2014-01-22,Wednesday,23.01573,,
2014-01-23,Thursday,22.92113,,
2014-01-24,Friday,22.5197,,start
2014-01-25,Saturday,22.5197,imputed from 6006,
2014-01-26,Sunday,22.5197,imputed from 6007,
2014-01-27,Monday,22.5642,,
2014-01-28,Tuesday,22.31306,,
2014-01-29,Wednesday,22.26457,,
2014-01-30,Thursday,22.00106,,
2014-01-31,Friday,22.02824,,start
2014-02-01,Saturday,22.02824,imputed from 6013,
2014-02-02,Sunday,22.02824,imputed from 6014,
2014-02-03,Monday,22.29447,,
2014-02-04,Tuesday,22.36628,,
2014-02-05,Wednesday,22.77708,,
2014-02-06,Thursday,22.82213,,
2014-02-07,Friday,22.80083,,start
2014-02-08,Saturday,22.80083,imputed from 6020,
2014-02-09,Sunday,22.80083,imputed from 6021,
2014-02-10,Monday,22.9714,,
2014-02-11,Tuesday,23.01822,,
2014-02-12,Wednesday,23.34949,,
2014-02-13,Thursday,23.22192,,
2014-02-14,Friday,24.33832,,start
2014-02-15,Saturday,24.33832,imputed from 6027,
2014-02-16,Sunday,24.33832,imputed from 6028,
2014-02-17,Monday,24.33832,imputed from 6029,
2014-02-18,Tuesday,24.76876,,
2014-02-19,Wednesday,24.6783,,
2014-02-20,Thursday,24.58744,,
2014-02-21,Friday,24.61814,,start
2014-02-22,Saturday,24.61814,imputed from 6034,
2014-02-23,Sunday,24.61814,imputed from 6035,
2014-02-24,Monday,24.95586,,
2014-02-25,Tuesday,24.79195,,
2014-02-26,Wednesday,24.13775,,
2014-02-27,Thursday,24.10062,,
2014-02-28,Friday,23.76474,,start
2014-03-01,Saturday,23.76474,imputed from 6041,
2014-03-02,Sunday,23.76474,imputed from 6042,
2014-03-03,Monday,24.10054,,
2014-03-04,Tuesday,23.92151,,
2014-03-05,Wednesday,23.99297,,
2014-03-06,Thursday,24.1373,,
2014-03-07,Friday,23.34804,,start
2014-03-08,Saturday,23.34804,imputed from 6048,
2014-03-09,Sunday,23.34804,imputed from 6049,
2014-03-10,Monday,23.33594,,
2014-03-11,Tuesday,23.23521,,
2014-03-12,Wednesday,23.73546,,
2014-03-13,Thursday,23.58999,,
2014-03-14,Friday,23.74759,,start
2014-03-15,Saturday,23.74759,imputed from 6055,
2014-03-16,Sunday,23.74759,imputed from 6056,
2014-03-17,Monday,23.60807,,
2014-03-18,Tuesday,23.17365,,
2014-03-19,Wednesday,23.15483,,
2014-03-20,Thursday,22.96125,,
2014-03-21,Friday,22.78508,,start
2014-03-22,Saturday,22.78508,imputed from 6062,
2014-03-23,Sunday,22.78508,imputed from 6063,
2014-03-24,Monday,22.41554,,
2014-03-25,Tuesday,22.41628,,
2014-03-26,Wednesday,22.24077,,
2014-03-27,Thursday,22.20741,,
2014-03-28,Friday,22.30233,,start
2014-03-29,Saturday,22.30233,imputed from 6069,
2014-03-30,Sunday,22.30233,imputed from 6070,
2014-03-31,Monday,22.19925,,
2014-04-01,Tuesday,22.09729,,
2014-04-02,Wednesday,22.60043,,
2014-04-03,Thursday,22.44007,,
2014-04-04,Friday,22.6049,,start
2014-04-05,Saturday,22.6049,imputed from 6076,
2014-04-06,Sunday,22.6049,imputed from 6077,
2014-04-07,Monday,22.48479,,
2014-04-08,Tuesday,22.52674,,
2014-04-09,Wednesday,22.16922,,
2014-04-10,Thursday,22.37595,,
2014-04-11,Friday,22.17643,,start
2014-04-12,Saturday,22.17643,imputed from 6083,
2014-04-13,Sunday,22.17643,imputed from 6084,
2014-04-14,Monday,22.35187,,
2014-04-15,Tuesday,21.78723,,
2014-04-16,Wednesday,21.98178,,
2014-04-17,Thursday,21.9741,,
2014-04-18,Friday,21.9741,imputed from 6089,start
2014-04-19,Saturday,21.9741,imputed from 6090,
2014-04-20,Sunday,21.9741,imputed from 6091,
2014-04-21,Monday,21.7707,,
2014-04-22,Tuesday,21.78441,,
2014-04-23,Wednesday,21.80681,,
2014-04-24,Thursday,22.07226,,
2014-04-25,Friday,22.0506,,start
2014-04-26,Saturday,22.0506,imputed from 6097,
2014-04-27,Sunday,22.0506,imputed from 6098,
2014-04-28,Monday,21.92032,,
2014-04-29,Tuesday,21.91908,,
2014-04-30,Wednesday,21.42312,,
2014-05-01,Thursday,21.26225,,
2014-05-02,Friday,21.7941,,start
2014-05-03,Saturday,21.7941,imputed from 6104,
2014-05-04,Sunday,21.7941,imputed from 6105,
2014-05-05,Monday,21.79963,,
2014-05-06,Tuesday,21.79479,,
2014-05-07,Wednesday,21.493,,
2014-05-08,Thursday,21.34403,,
2014-05-09,Friday,21.51435,,start
2014-05-10,Saturday,21.51435,imputed from 6111,
2014-05-11,Sunday,21.51435,imputed from 6112,
2014-05-12,Monday,22.01893,,
2014-05-13,Tuesday,22.08298,,
2014-05-14,Wednesday,22.33805,,
2014-05-15,Thursday,22.02169,,
2014-05-16,Friday,21.86613,,start
2014-05-17,Saturday,21.86613,imputed from 6118,
2014-05-18,Sunday,21.86613,imputed from 6119,
2014-05-19,Monday,21.90802,,
2014-05-20,Tuesday,21.9724,,
2014-05-21,Wednesday,21.96221,,
2014-05-22,Thursday,22.16395,,
2014-05-23,Friday,22.08263,,start
2014-05-24,Saturday,22.08263,imputed from 6125,
2014-05-25,Sunday,22.08263,imputed from 6126,
2014-05-26,Monday,22.08263,imputed from 6127,
2014-05-27,Tuesday,21.72944,,
2014-05-28,Wednesday,21.73242,,
2014-05-29,Thursday,21.64491,,
2014-05-30,Friday,21.20296,,start
2014-05-31,Saturday,21.20296,imputed from 6132,
2014-06-01,Sunday,21.20296,imputed from 6133,
2014-06-02,Monday,21.37942,,
2014-06-03,Tuesday,21.33299,,
2014-06-04,Wednesday,21.3755,,
2014-06-05,Thursday,21.61932,,
2014-06-06,Friday,21.54161,,start
2014-06-07,Saturday,21.54161,imputed from 6139,
2014-06-08,Sunday,21.54161,imputed from 6140,
2014-06-09,Monday,21.72105,,
2014-06-10,Tuesday,21.88104,,
2014-06-11,Wednesday,21.8856,,
2014-06-12,Thursday,22.28778,,
2014-06-13,Friday,22.45692,,start
2014-06-14,Saturday,22.45692,imputed from 6146,
2014-06-15,Sunday,22.45692,imputed from 6147,
2014-06-16,Monday,22.45292,,
2014-06-17,Tuesday,22.52987,,
2014-06-18,Wednesday,22.51965,,
2014-06-19,Thursday,23.40281,,
2014-06-20,Friday,23.8317,,start
2014-06-21,Saturday,23.8317,imputed from 6153,
2014-06-22,Sunday,23.8317,imputed from 6154,
2014-06-23,Monday,23.74904,,
2014-06-24,Tuesday,23.91193,,
2014-06-25,Wednesday,23.89841,,
2014-06-26,Thursday,23.93222,,
2014-06-27,Friday,23.8409,,start
2014-06-28,Saturday,23.8409,imputed from 6160,
2014-06-29,Sunday,23.8409,imputed from 6161,
2014-06-30,Monday,23.64098,,
2014-07-01,Tuesday,23.68809,,
2014-07-02,Wednesday,23.9738,,
2014-07-03,Thursday,23.91384,,
2014-07-04,Friday,23.91384,imputed from 6166,start
2014-07-05,Saturday,23.91384,imputed from 6167,
2014-07-06,Sunday,23.91384,imputed from 6168,
2014-07-07,Monday,23.75872,,
2014-07-08,Tuesday,23.75227,,
2014-07-09,Wednesday,23.79044,,
2014-07-10,Thursday,24.30636,,
2014-07-11,Friday,24.24238,,start
2014-07-12,Saturday,24.24238,imputed from 6174,
2014-07-13,Sunday,24.24238,imputed from 6175,
2014-07-14,Monday,23.62184,,
2014-07-15,Tuesday,23.68349,,
2014-07-16,Wednesday,23.6226,,
2014-07-17,Thursday,24.01209,,
2014-07-18,Friday,23.75675,,start
2014-07-19,Saturday,23.75675,imputed from 6181,
2014-07-20,Sunday,23.75675,imputed from 6182,
2014-07-21,Monday,23.88677,,
2014-07-22,Tuesday,23.99124,,
2014-07-23,Wednesday,23.98171,,
2014-07-24,Thursday,23.31661,,
2014-07-25,Friday,23.6291,,start
2014-07-26,Saturday,23.6291,imputed from 6188,
2014-07-27,Sunday,23.6291,imputed from 6189,
2014-07-28,Monday,23.52406,,
2014-07-29,Tuesday,23.62572,,
2014-07-30,Wednesday,23.7226,,
2014-07-31,Thursday,23.48111,,
2014-08-01,Friday,23.34113,,start
2014-08-02,Saturday,23.34113,imputed from 6195,
2014-08-03,Sunday,23.34113,imputed from 6196,
2014-08-04,Monday,23.21886,,
2014-08-05,Tuesday,22.84267,,
2014-08-06,Wednesday,23.0221,,
2014-08-07,Thursday,23.00831,,
2014-08-08,Friday,22.83329,,start
2014-08-09,Saturday,22.83329,imputed from 6202,
2014-08-10,Sunday,22.83329,imputed from 6203,
2014-08-11,Monday,23.05287,,
2014-08-12,Tuesday,22.88025,,
2014-08-13,Wednesday,22.79118,,
2014-08-14,Thursday,22.83605,,
2014-08-15,Friday,22.32236,,start
2014-08-16,Saturday,22.32236,imputed from 6209,
2014-08-17,Sunday,22.32236,imputed from 6210,
2014-08-18,Monday,22.52516,,
2014-08-19,Tuesday,22.33812,,
2014-08-20,Wednesday,22.47542,,
2014-08-21,Thursday,22.40547,,
2014-08-22,Friday,22.42353,,start
2014-08-23,Saturday,22.42353,imputed from 6216,
2014-08-24,Sunday,22.42353,imputed from 6217,
2014-08-25,Monday,22.42054,,
2014-08-26,Tuesday,22.48732,,
2014-08-27,Wednesday,22.46761,,
2014-08-28,Thursday,22.63951,,
2014-08-29,Friday,22.55605,,start
2014-08-30,Saturday,22.55605,imputed from 6223,
2014-08-31,Sunday,22.55605,imputed from 6224,
2014-09-01,Monday,22.55605,imputed from 6225,
2014-09-02,Tuesday,22.20849,,
2014-09-03,Wednesday,22.22478,,
2014-09-04,Thursday,22.48188,,
2014-09-05,Friday,22.50061,,start
