date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
2010-08-21,Saturday,297.3361,imputed from 4753,
2010-08-22,Sunday,297.3361,imputed from 4754,
2010-08-23,Monday,298.1959,,
2010-08-24,Tuesday,290.87428,,
2010-08-25,Wednesday,288.46807,,
2010-08-26,Thursday,290.9998,,
2010-08-27,Friday,295.11745,,start
2010-08-28,Saturday,295.11745,imputed from 4760,
2010-08-29,Sunday,295.11745,imputed from 4761,
2010-08-30,Monday,291.55879,,
2010-08-31,Tuesday,289.82752,,
2010-09-01,Wednesday,300.82786,,
2010-09-02,Thursday,301.22847,,
2010-09-03,Friday,307.10856,,start
2010-09-04,Saturday,307.10856,imputed from 4767,
2010-09-05,Sunday,307.10856,imputed from 4768,
2010-09-06,Monday,306.27611,,
2010-09-07,Tuesday,299.8258,,
2010-09-08,Wednesday,303.72637,,
2010-09-09,Thursday,306.96739,,
2010-09-10,Friday,308.61094,,start
2010-09-11,Saturday,308.61094,imputed from 4774,
2010-09-12,Sunday,308.61094,imputed from 4775,
2010-09-13,Monday,311.26784,,
2010-09-14,Tuesday,310.04752,,
2010-09-15,Wednesday,311.10056,,
2010-09-16,Thursday,315.90103,,
2010-09-17,Friday,313.35368,,start
2010-09-18,Saturday,313.35368,imputed from 4781,
2010-09-19,Sunday,313.35368,imputed from 4782,
2010-09-20,Monday,317.23587,,
2010-09-21,Tuesday,318.1601,,
2010-09-22,Wednesday,313.89477,,
2010-09-23,Thursday,310.95787,,
2010-09-24,Friday,318.58744,,start
2010-09-25,Saturday,318.58744,imputed from 4788,
2010-09-26,Sunday,318.58744,imputed from 4789,
2010-09-27,Monday,317.87273,,
2010-09-28,Tuesday,318.34384,,
2010-09-29,Wednesday,317.46448,,
2010-09-30,Thursday,317.22885,,
2010-10-01,Friday,318.46387,,start
2010-10-02,Saturday,318.46387,imputed from 4795,
2010-10-03,Sunday,318.46387,imputed from 4796,
2010-10-04,Monday,312.31713,,
2010-10-05,Tuesday,318.50407,,
2010-10-06,Wednesday,320.66649,,
2010-10-07,Thursday,322.63145,,
2010-10-08,Friday,319.70097,,start
2010-10-09,Saturday,319.70097,imputed from 4802,
2010-10-10,Sunday,319.70097,imputed from 4803,
2010-10-11,Monday,320.61249,,
2010-10-12,Tuesday,316.0637,,
2010-10-13,Wednesday,325.27981,,
2010-10-14,Thursday,324.62271,,
2010-10-15,Friday,325.51642,,start
2010-10-16,Saturday,325.51642,imputed from 4809,
2010-10-17,Sunday,325.51642,imputed from 4810,
2010-10-18,Monday,324.87365,,
2010-10-19,Tuesday,323.0239,,
2010-10-20,Wednesday,323.89604,,
2010-10-21,Thursday,327.70119,,
2010-10-22,Friday,330.15749,,start
2010-10-23,Saturday,330.15749,imputed from 4816,
2010-10-24,Sunday,330.15749,imputed from 4817,
2010-10-25,Monday,329.91806,,
2010-10-26,Tuesday,330.40588,,
2010-10-27,Wednesday,327.34767,,
2010-10-28,Thursday,328.49582,,
2010-10-29,Friday,328.11299,,start
2010-10-30,Saturday,328.11299,imputed from 4823,
2010-10-31,Sunday,328.11299,imputed from 4824,
2010-11-01,Monday,332.6114,,
2010-11-02,Tuesday,334.20798,,
2010-11-03,Wednesday,331.3017,,
2010-11-04,Thursday,334.54406,,
2010-11-05,Friday,333.00416,,start
2010-11-06,Saturday,333.00416,imputed from 4830,
2010-11-07,Sunday,333.00416,imputed from 4831,
2010-11-08,Monday,331.80911,,
2010-11-09,Tuesday,330.65856,,
2010-11-10,Wednesday,330.16016,,
2010-11-11,Thursday,327.7467,,
2010-11-12,Friday,327.3434,,start
2010-11-13,Saturday,327.3434,imputed from 4837,
2010-11-14,Sunday,327.3434,imputed from 4838,
2010-11-15,Monday,329.31364,,
2010-11-16,Tuesday,324.57457,,
2010-11-17,Wednesday,326.0825,,
2010-11-18,Thursday,335.08632,,
2010-11-19,Friday,334.9652,,start
2010-11-20,Saturday,334.9652,imputed from 4844,
2010-11-21,Sunday,334.9652,imputed from 4845,
2010-11-22,Monday,328.77233,,
2010-11-23,Tuesday,317.56198,,
2010-11-24,Wednesday,319.03603,,
2010-11-25,Thursday,322.68263,,
2010-11-26,Friday,318.32864,,start
2010-11-27,Saturday,318.32864,imputed from 4851,
2010-11-28,Sunday,318.32864,imputed from 4852,
2010-11-29,Monday,308.42469,,
2010-11-30,Tuesday,304.74085,,
2010-12-01,Wednesday,315.21411,,
2010-12-02,Thursday,318.47679,,
2010-12-03,Friday,318.35468,,start
2010-12-04,Saturday,318.35468,imputed from 4858,
2010-12-05,Sunday,318.35468,imputed from 4859,
2010-12-06,Monday,318.711,,
2010-12-07,Tuesday,323.00056,,
2010-12-08,Wednesday,323.24132,,
2010-12-09,Thursday,323.27205,,
2010-12-10,Friday,323.58582,,start
2010-12-11,Saturday,323.58582,imputed from 4865,
2010-12-12,Sunday,323.58582,imputed from 4866,
2010-12-13,Monday,323.44987,,
2010-12-14,Tuesday,321.87665,,
2010-12-15,Wednesday,319.69802,,
2010-12-16,Thursday,320.1209,,
2010-12-17,Friday,320.08791,,start
2010-12-18,Saturday,320.08791,imputed from 4872,
2010-12-19,Sunday,320.08791,imputed from 4873,
2010-12-20,Monday,318.63203,,
2010-12-21,Tuesday,318.84547,,
2010-12-22,Wednesday,315.95355,,
2010-12-23,Thursday,319.57714,,
2010-12-24,Friday,320.12324,,start
2010-12-25,Saturday,320.12324,imputed from 4879,
2010-12-26,Sunday,320.12324,imputed from 4880,
2010-12-27,Monday,320.12955,,
2010-12-28,Tuesday,316.47501,,
2010-12-29,Wednesday,319.32919,,
2010-12-30,Thursday,315.37797,,
2010-12-31,Friday,315.16615,,start
2011-01-01,Saturday,315.16615,imputed from 4886,
2011-01-02,Sunday,315.16615,imputed from 4887,
2011-01-03,Monday,319.61734,,
2011-01-04,Tuesday,321.95289,,
2011-01-05,Wednesday,323.40216,,
2011-01-06,Thursday,319.00721,,
2011-01-07,Friday,316.50068,,start
2011-01-08,Saturday,316.50068,imputed from 4893,
2011-01-09,Sunday,316.50068,imputed from 4894,
2011-01-10,Monday,316.31308,,
2011-01-11,Tuesday,322.91424,,
2011-01-12,Wednesday,327.49471,,
2011-01-13,Thursday,330.16478,,
2011-01-14,Friday,331.22711,,start
2011-01-15,Saturday,331.22711,imputed from 4900,
2011-01-16,Sunday,331.22711,imputed from 4901,
2011-01-17,Monday,329.58104,,
2011-01-18,Tuesday,333.31248,,
2011-01-19,Wednesday,328.13873,,
2011-01-20,Thursday,329.49572,,
2011-01-21,Friday,334.61104,,start
2011-01-22,Saturday,334.61104,imputed from 4907,
2011-01-23,Sunday,334.61104,imputed from 4908,
2011-01-24,Monday,332.75829,,
2011-01-25,Tuesday,329.10971,,
2011-01-26,Wednesday,332.37472,,
2011-01-27,Thursday,336.26103,,
2011-01-28,Friday,329.42988,,start
2011-01-29,Saturday,329.42988,imputed from 4914,
2011-01-30,Sunday,329.42988,imputed from 4915,
2011-01-31,Monday,330.90248,,
2011-02-01,Tuesday,337.90664,,
2011-02-02,Wednesday,339.56732,,
2011-02-03,Thursday,334.61019,,
2011-02-04,Friday,338.09561,,start
2011-02-05,Saturday,338.09561,imputed from 4921,
2011-02-06,Sunday,338.09561,imputed from 4922,
2011-02-07,Monday,341.01725,,
2011-02-08,Tuesday,345.73164,,
2011-02-09,Wednesday,346.24303,,
2011-02-10,Thursday,348.84958,,
2011-02-11,Friday,347.93366,,start
2011-02-12,Saturday,347.93366,imputed from 4928,
2011-02-13,Sunday,347.93366,imputed from 4929,
2011-02-14,Monday,345.95215,,
2011-02-15,Tuesday,344.86181,,
2011-02-16,Wednesday,345.61266,,
2011-02-17,Thursday,343.88802,,
2011-02-18,Friday,345.5956,,start
2011-02-19,Saturday,345.5956,imputed from 4935,
2011-02-20,Sunday,345.5956,imputed from 4936,
2011-02-21,Monday,342.52673,,
2011-02-22,Tuesday,337.79078,,
2011-02-23,Wednesday,334.03772,,
2011-02-24,Thursday,331.4799,,
2011-02-25,Friday,334.35565,,start
2011-02-26,Saturday,334.35565,imputed from 4942,
2011-02-27,Sunday,334.35565,imputed from 4943,
2011-02-28,Monday,337.71604,,
2011-03-01,Tuesday,336.8649,,
2011-03-02,Wednesday,333.16883,,
2011-03-03,Thursday,340.6503,,
2011-03-04,Friday,340.0054,,start
2011-03-05,Saturday,340.0054,imputed from 4949,
2011-03-06,Sunday,340.0054,imputed from 4950,
2011-03-07,Monday,337.85502,,
2011-03-08,Tuesday,339.99359,,
2011-03-09,Wednesday,337.63816,,
2011-03-10,Thursday,333.23568,,
2011-03-11,Friday,330.34147,,start
2011-03-12,Saturday,330.34147,imputed from 4956,
2011-03-13,Sunday,330.34147,imputed from 4957,
2011-03-14,Monday,328.65991,,
2011-03-15,Tuesday,318.00881,,
2011-03-16,Wednesday,309.67546,,
2011-03-17,Thursday,314.41291,,
2011-03-18,Friday,319.22631,,start
2011-03-19,Saturday,319.22631,imputed from 4963,
2011-03-20,Sunday,319.22631,imputed from 4964,
2011-03-21,Monday,327.5071,,
2011-03-22,Tuesday,326.5797,,
2011-03-23,Wednesday,329.09722,,
2011-03-24,Thursday,333.3532,,
2011-03-25,Friday,336.81126,,start
2011-03-26,Saturday,336.81126,imputed from 4970,
2011-03-27,Sunday,336.81126,imputed from 4971,
2011-03-28,Monday,336.66924,,
2011-03-29,Tuesday,338.90111,,
2011-03-30,Wednesday,340.83837,,
2011-03-31,Thursday,339.28956,,
2011-04-01,Friday,346.94242,,start
2011-04-02,Saturday,346.94242,imputed from 4977,
2011-04-03,Sunday,346.94242,imputed from 4978,
2011-04-04,Monday,346.6295,,
2011-04-05,Tuesday,347.4573,,
2011-04-06,Wednesday,347.96032,,
2011-04-07,Thursday,344.89181,,
2011-04-08,Friday,345.61219,,start
2011-04-09,Saturday,345.61219,imputed from 4984,
2011-04-10,Sunday,345.61219,imputed from 4985,
2011-04-11,Monday,343.8508,,
2011-04-12,Tuesday,335.85882,,
2011-04-13,Wednesday,336.4558,,
2011-04-14,Thursday,333.03882,,
2011-04-15,Friday,332.62978,,start
2011-04-16,Saturday,332.62978,imputed from 4991,
2011-04-17,Sunday,332.62978,imputed from 4992,
2011-04-18,Monday,322.98947,,
2011-04-19,Tuesday,325.89552,,
2011-04-20,Wednesday,332.85319,,
2011-04-21,Thursday,331.69317,,
2011-04-22,Friday,331.69317,imputed from 4997,start
2011-04-23,Saturday,331.69317,imputed from 4998,
2011-04-24,Sunday,331.69317,imputed from 4999,
2011-04-25,Monday,331.69317,imputed from 5000,
2011-04-26,Tuesday,331.74952,,
2011-04-27,Wednesday,333.53355,,
2011-04-28,Thursday,334.02114,,
2011-04-29,Friday,332.89948,,start
2011-04-30,Saturday,332.89948,imputed from 5005,
2011-05-01,Sunday,332.89948,imputed from 5006,
2011-05-02,Monday,334.92224,,
2011-05-03,Tuesday,331.90703,,
2011-05-04,Wednesday,327.51921,,
2011-05-05,Thursday,325.13644,,
2011-05-06,Friday,327.7899,,start
2011-05-07,Saturday,327.7899,imputed from 5012,
2011-05-08,Sunday,327.7899,imputed from 5013,
2011-05-09,Monday,321.64786,,
2011-05-10,Tuesday,330.2547,,
2011-05-11,Wednesday,329.45766,,
2011-05-12,Thursday,326.04024,,
2011-05-13,Friday,324.51147,,start
2011-05-14,Saturday,324.51147,imputed from 5019,
2011-05-15,Sunday,324.51147,imputed from 5020,
2011-05-16,Monday,320.12849,,
2011-05-17,Tuesday,315.52986,,
2011-05-18,Wednesday,317.45887,,
2011-05-19,Thursday,320.82016,,
2011-05-20,Friday,314.49044,,start
2011-05-21,Saturday,314.49044,imputed from 5026,
2011-05-22,Sunday,314.49044,imputed from 5027,
2011-05-23,Monday,307.68223,,
2011-05-24,Tuesday,307.72835,,
2011-05-25,Wednesday,307.23548,,
2011-05-26,Thursday,305.87296,,
2011-05-27,Friday,306.31262,,start
2011-05-28,Saturday,306.31262,imputed from 5033,
2011-05-29,Sunday,306.31262,imputed from 5034,
2011-05-30,Monday,305.5163,,
2011-05-31,Tuesday,310.53626,,
2011-06-01,Wednesday,303.71834,,
2011-06-02,Thursday,300.67212,,
2011-06-03,Friday,300.52005,,start
2011-06-04,Saturday,300.52005,imputed from 5040,
2011-06-05,Sunday,300.52005,imputed from 5041,
2011-06-06,Monday,300.41696,,
2011-06-07,Tuesday,302.12066,,
2011-06-08,Wednesday,296.77381,,
2011-06-09,Thursday,299.3398,,
2011-06-10,Friday,292.44591,,start
2011-06-11,Saturday,292.44591,imputed from 5047,
2011-06-12,Sunday,292.44591,imputed from 5048,
2011-06-13,Monday,291.00139,,
2011-06-14,Tuesday,298.87676,,
2011-06-15,Wednesday,293.18146,,
2011-06-16,Thursday,289.92683,,
2011-06-17,Friday,292.24903,,start
2011-06-18,Saturday,292.24903,imputed from 5054,
2011-06-19,Sunday,292.24903,imputed from 5055,
2011-06-20,Monday,290.38506,,
2011-06-21,Tuesday,295.04394,,
2011-06-22,Wednesday,291.90975,,
2011-06-23,Thursday,282.89118,,
2011-06-24,Friday,282.35423,,start
2011-06-25,Saturday,282.35423,imputed from 5061,
2011-06-26,Sunday,282.35423,imputed from 5062,
2011-06-27,Monday,284.15846,,
2011-06-28,Tuesday,284.90822,,
2011-06-29,Wednesday,292.44335,,
2011-06-30,Thursday,300.35368,,
2011-07-01,Friday,305.76689,,start
2011-07-02,Saturday,305.76689,imputed from 5068,
2011-07-03,Sunday,305.76689,imputed from 5069,
2011-07-04,Monday,306.3754,,
2011-07-05,Tuesday,303.79897,,
2011-07-06,Wednesday,297.40384,,
2011-07-07,Thursday,302.41926,,
2011-07-08,Friday,295.94956,,start
2011-07-09,Saturday,295.94956,imputed from 5075,
2011-07-10,Sunday,295.94956,imputed from 5076,
2011-07-11,Monday,285.60347,,
2011-07-12,Tuesday,280.62587,,
2011-07-13,Wednesday,279.45303,,
2011-07-14,Thursday,276.51416,,
2011-07-15,Friday,275.13134,,start
2011-07-16,Saturday,275.13134,imputed from 5082,
2011-07-17,Sunday,275.13134,imputed from 5083,
2011-07-18,Monday,268.90068,,
2011-07-19,Tuesday,273.36519,,
2011-07-20,Wednesday,278.34807,,
2011-07-21,Thursday,286.68445,,
2011-07-22,Friday,287.12428,,start
2011-07-23,Saturday,287.12428,imputed from 5089,
2011-07-24,Sunday,287.12428,imputed from 5090,
2011-07-25,Monday,282.73914,,
2011-07-26,Tuesday,283.74159,,
2011-07-27,Wednesday,278.23996,,
2011-07-28,Thursday,276.8475,,
2011-07-29,Friday,269.83548,,start
2011-07-30,Saturday,269.83548,imputed from 5096,
2011-07-31,Sunday,269.83548,imputed from 5097,
2011-08-01,Monday,261.25022,,
2011-08-02,Tuesday,252.25057,,
2011-08-03,Wednesday,247.76691,,
2011-08-04,Thursday,236.72683,,
2011-08-05,Friday,235.28601,,start
2011-08-06,Saturday,235.28601,imputed from 5103,
2011-08-07,Sunday,235.28601,imputed from 5104,
2011-08-08,Monday,220.53916,,
2011-08-09,Tuesday,216.3346,,
2011-08-10,Wednesday,208.9449,,
2011-08-11,Thursday,221.02651,,
2011-08-12,Friday,232.50976,,start
2011-08-13,Saturday,232.50976,imputed from 5110,
2011-08-14,Sunday,232.50976,imputed from 5111,
2011-08-15,Monday,242.13997,,
2011-08-16,Tuesday,242.15015,,
2011-08-17,Wednesday,242.4213,,
2011-08-18,Thursday,230.57367,,
2011-08-19,Friday,225.8109,,start
2011-08-20,Saturday,225.8109,imputed from 5117,
2011-08-21,Sunday,225.8109,imputed from 5118,
2011-08-22,Monday,227.88355,,
2011-08-23,Tuesday,230.35274,,
2011-08-24,Wednesday,234.14998,,
2011-08-25,Thursday,231.27975,,
2011-08-26,Friday,234.98173,,start
2011-08-27,Saturday,234.98173,imputed from 5124,
2011-08-28,Sunday,234.98173,imputed from 5125,
2011-08-29,Monday,242.37818,,
2011-08-30,Tuesday,243.20889,,
2011-08-31,Wednesday,246.91267,,
2011-09-01,Thursday,242.65741,,
2011-09-02,Friday,232.54824,,start
2011-09-03,Saturday,232.54824,imputed from 5131,
2011-09-04,Sunday,232.54824,imputed from 5132,
2011-09-05,Monday,221.48336,,
2011-09-06,Tuesday,239.33605,,
2011-09-07,Wednesday,247.22176,,
2011-09-08,Thursday,250.49495,,
2011-09-09,Friday,242.45509,,start
2011-09-10,Saturday,242.45509,imputed from 5138,
2011-09-11,Sunday,242.45509,imputed from 5139,
2011-09-12,Monday,234.90454,,
2011-09-13,Tuesday,236.29063,,
2011-09-14,Wednesday,239.04124,,
2011-09-15,Thursday,243.73517,,
2011-09-16,Friday,246.99473,,start
2011-09-17,Saturday,246.99473,imputed from 5145,
2011-09-18,Sunday,246.99473,imputed from 5146,
2011-09-19,Monday,240.70191,,
2011-09-20,Tuesday,246.75156,,
2011-09-21,Wednesday,245.62695,,
2011-09-22,Thursday,234.3345,,
2011-09-23,Friday,234.84993,,start
2011-09-24,Saturday,234.84993,imputed from 5152,
2011-09-25,Sunday,234.84993,imputed from 5153,
2011-09-26,Monday,238.86654,,
2011-09-27,Tuesday,249.6634,,
2011-09-28,Wednesday,247.03146,,
2011-09-29,Thursday,251.59701,,
2011-09-30,Friday,247.84346,,start
2011-10-01,Saturday,247.84346,imputed from 5159,
2011-10-02,Sunday,247.84346,imputed from 5160,
2011-10-03,Monday,243.25584,,
2011-10-04,Tuesday,240.37412,,
2011-10-05,Wednesday,248.78692,,
2011-10-06,Thursday,257.23962,,
2011-10-07,Friday,259.40536,,start
2011-10-08,Saturday,259.40536,imputed from 5166,
2011-10-09,Sunday,259.40536,imputed from 5167,
2011-10-10,Monday,263.09531,,
2011-10-11,Tuesday,263.55635,,
2011-10-12,Wednesday,268.7282,,
2011-10-13,Thursday,266.57935,,
2011-10-14,Friday,272.05871,,start
2011-10-15,Saturday,272.05871,imputed from 5173,
2011-10-16,Sunday,272.05871,imputed from 5174,
2011-10-17,Monday,268.83677,,
2011-10-18,Tuesday,268.10668,,
2011-10-19,Wednesday,272.45096,,
2011-10-20,Thursday,267.12163,,
2011-10-21,Friday,271.93058,,start
2011-10-22,Saturday,271.93058,imputed from 5180,
2011-10-23,Sunday,271.93058,imputed from 5181,
2011-10-24,Monday,274.74455,,
2011-10-25,Tuesday,271.32495,,
2011-10-26,Wednesday,270.22608,,
2011-10-27,Thursday,279.51524,,
2011-10-28,Friday,277.92996,,start
2011-10-29,Saturday,277.92996,imputed from 5187,
2011-10-30,Sunday,277.92996,imputed from 5188,
2011-10-31,Monday,271.41085,,
2011-11-01,Tuesday,261.66875,,
2011-11-02,Wednesday,264.06116,,
2011-11-03,Thursday,269.61401,,
2011-11-04,Friday,268.43188,,start
2011-11-05,Saturday,268.43188,imputed from 5194,
2011-11-06,Sunday,268.43188,imputed from 5195,
2011-11-07,Monday,270.38577,,
2011-11-08,Tuesday,273.44514,,
2011-11-09,Wednesday,264.29959,,
2011-11-10,Thursday,264.29563,,
2011-11-11,Friday,271.8806,,start
2011-11-12,Saturday,271.8806,imputed from 5201,
2011-11-13,Sunday,271.8806,imputed from 5202,
2011-11-14,Monday,267.49563,,
2011-11-15,Tuesday,264.60061,,
2011-11-16,Wednesday,265.9475,,
2011-11-17,Thursday,261.71158,,
2011-11-18,Friday,259.96881,,start
2011-11-19,Saturday,259.96881,imputed from 5208,
2011-11-20,Sunday,259.96881,imputed from 5209,
2011-11-21,Monday,251.62981,,
2011-11-22,Tuesday,249.4026,,
2011-11-23,Wednesday,244.09788,,
2011-11-24,Thursday,242.83724,,
2011-11-25,Friday,246.37839,,start
2011-11-26,Saturday,246.37839,imputed from 5215,
2011-11-27,Sunday,246.37839,imputed from 5216,
2011-11-28,Monday,255.27212,,
2011-11-29,Tuesday,256.95646,,
2011-11-30,Wednesday,267.822,,
2011-12-01,Thursday,266.75676,,
2011-12-02,Friday,270.35669,,start
2011-12-03,Saturday,270.35669,imputed from 5222,
2011-12-04,Sunday,270.35669,imputed from 5223,
2011-12-05,Monday,274.57848,,
2011-12-06,Tuesday,276.05907,,
2011-12-07,Wednesday,274.927,,
2011-12-08,Thursday,269.80664,,
2011-12-09,Friday,274.29661,,start
2011-12-10,Saturday,274.29661,imputed from 5229,
2011-12-11,Sunday,274.29661,imputed from 5230,
2011-12-12,Monday,267.58113,,
2011-12-13,Tuesday,268.2116,,
2011-12-14,Wednesday,263.15226,,
2011-12-15,Thursday,262.8188,,
2011-12-16,Friday,261.68956,,start
2011-12-17,Saturday,261.68956,imputed from 5236,
2011-12-18,Sunday,261.68956,imputed from 5237,
2011-12-19,Monday,261.00072,,
2011-12-20,Tuesday,267.74662,,
2011-12-21,Wednesday,267.50499,,
2011-12-22,Thursday,271.47744,,
2011-12-23,Friday,274.17516,,start
2011-12-24,Saturday,274.17516,imputed from 5243,
2011-12-25,Sunday,274.17516,imputed from 5244,
2011-12-26,Monday,274.17516,imputed from 5245,
2011-12-27,Tuesday,275.2129,,
2011-12-28,Wednesday,272.65063,,
2011-12-29,Thursday,275.67068,,
2011-12-30,Friday,277.43308,,start
2011-12-31,Saturday,277.43308,imputed from 5250,
2012-01-01,Sunday,277.43308,imputed from 5251,
2012-01-02,Monday,280.22501,,
2012-01-03,Tuesday,281.73131,,
2012-01-04,Wednesday,279.31489,,
2012-01-05,Thursday,276.82008,,
2012-01-06,Friday,275.37445,,start
2012-01-07,Saturday,275.37445,imputed from 5257,
2012-01-08,Sunday,275.37445,imputed from 5258,
2012-01-09,Monday,275.52597,,
2012-01-10,Tuesday,278.71591,,
2012-01-11,Wednesday,275.1436,,
2012-01-12,Thursday,273.16216,,
2012-01-13,Friday,272.11348,,start
2012-01-14,Saturday,272.11348,imputed from 5264,
2012-01-15,Sunday,272.11348,imputed from 5265,
2012-01-16,Monday,275.92986,,
2012-01-17,Tuesday,277.92441,,
2012-01-18,Wednesday,277.30534,,
2012-01-19,Thursday,281.7207,,
2012-01-20,Friday,281.75922,,start
2012-01-21,Saturday,281.75922,imputed from 5271,
2012-01-22,Sunday,281.75922,imputed from 5272,
2012-01-23,Monday,283.90094,,
2012-01-24,Tuesday,282.34487,,
2012-01-25,Wednesday,280.749,,
2012-01-26,Thursday,283.42495,,
2012-01-27,Friday,280.4589,,start
2012-01-28,Saturday,280.4589,imputed from 5278,
2012-01-29,Sunday,280.4589,imputed from 5279,
2012-01-30,Monday,276.98722,,
2012-01-31,Tuesday,279.1155,,
2012-02-01,Wednesday,285.04841,,
2012-02-02,Thursday,283.4711,,
2012-02-03,Friday,286.78878,,start
2012-02-04,Saturday,286.78878,imputed from 5285,
2012-02-05,Sunday,286.78878,imputed from 5286,
2012-02-06,Monday,285.43442,,
2012-02-07,Tuesday,287.06146,,
2012-02-08,Wednesday,286.5785,,
2012-02-09,Thursday,286.49779,,
2012-02-10,Friday,281.62925,,start
2012-02-11,Saturday,281.62925,imputed from 5292,
2012-02-12,Sunday,281.62925,imputed from 5293,
2012-02-13,Monday,283.65055,,
2012-02-14,Tuesday,282.90464,,
2012-02-15,Wednesday,284.47834,,
2012-02-16,Thursday,286.84606,,
2012-02-17,Friday,289.4692,,start
2012-02-18,Saturday,289.4692,imputed from 5299,
2012-02-19,Sunday,289.4692,imputed from 5300,
2012-02-20,Monday,293.0382,,
2012-02-21,Tuesday,291.61392,,
2012-02-22,Wednesday,287.75433,,
2012-02-23,Thursday,287.27134,,
2012-02-24,Friday,285.71716,,start
2012-02-25,Saturday,285.71716,imputed from 5306,
2012-02-26,Sunday,285.71716,imputed from 5307,
2012-02-27,Monday,286.21402,,
2012-02-28,Tuesday,286.49035,,
2012-02-29,Wednesday,285.21119,,
2012-03-01,Thursday,287.41478,,
2012-03-02,Friday,288.95526,,start
2012-03-03,Saturday,288.95526,imputed from 5313,
2012-03-04,Sunday,288.95526,imputed from 5314,
2012-03-05,Monday,286.64413,,
2012-03-06,Tuesday,279.34446,,
2012-03-07,Wednesday,281.29782,,
2012-03-08,Thursday,286.07991,,
2012-03-09,Friday,287.03904,,start
2012-03-10,Saturday,287.03904,imputed from 5320,
2012-03-11,Sunday,287.03904,imputed from 5321,
2012-03-12,Monday,287.03821,,
2012-03-13,Tuesday,291.81458,,
2012-03-14,Wednesday,294.7258,,
2012-03-15,Thursday,295.45592,,
2012-03-16,Friday,295.86827,,start
2012-03-17,Saturday,295.86827,imputed from 5327,
2012-03-18,Sunday,295.86827,imputed from 5328,
2012-03-19,Monday,295.91979,,
2012-03-20,Tuesday,292.21182,,
2012-03-21,Wednesday,291.11362,,
2012-03-22,Thursday,287.91865,,
2012-03-23,Friday,286.88205,,start
2012-03-24,Saturday,286.88205,imputed from 5334,
2012-03-25,Sunday,286.88205,imputed from 5335,
2012-03-26,Monday,290.31778,,
2012-03-27,Tuesday,289.41073,,
2012-03-28,Wednesday,286.41405,,
2012-03-29,Thursday,282.42362,,
2012-03-30,Friday,284.13843,,start
2012-03-31,Saturday,284.13843,imputed from 5341,
2012-04-01,Sunday,284.13843,imputed from 5342,
2012-04-02,Monday,286.83619,,
2012-04-03,Tuesday,282.86041,,
2012-04-04,Wednesday,275.7044,,
2012-04-05,Thursday,276.21853,,
2012-04-06,Friday,276.21853,imputed from 5347,start
2012-04-07,Saturday,276.21853,imputed from 5348,
2012-04-08,Sunday,276.21853,imputed from 5349,
2012-04-09,Monday,276.21853,imputed from 5350,
2012-04-10,Tuesday,268.21364,,
2012-04-11,Wednesday,269.66109,,
2012-04-12,Thursday,272.53386,,
2012-04-13,Friday,268.58826,,start
2012-04-14,Saturday,268.58826,imputed from 5355,
2012-04-15,Sunday,268.58826,imputed from 5356,
2012-04-16,Monday,269.20926,,
2012-04-17,Tuesday,275.34427,,
2012-04-18,Wednesday,272.72877,,
2012-04-19,Thursday,270.22168,,
2012-04-20,Friday,272.41756,,start
2012-04-21,Saturday,272.41756,imputed from 5362,
2012-04-22,Sunday,272.41756,imputed from 5363,
2012-04-23,Monday,265.72455,,
2012-04-24,Tuesday,268.42695,,
2012-04-25,Wednesday,271.95252,,
2012-04-26,Thursday,274.44255,,
2012-04-27,Friday,275.01913,,start
2012-04-28,Saturday,275.01913,imputed from 5369,
2012-04-29,Sunday,275.01913,imputed from 5370,
2012-04-30,Monday,273.07988,,
2012-05-01,Tuesday,273.1758,,
2012-05-02,Wednesday,272.57939,,
2012-05-03,Thursday,272.3175,,
2012-05-04,Friday,267.35239,,start
2012-05-05,Saturday,267.35239,imputed from 5376,
2012-05-06,Sunday,267.35239,imputed from 5377,
2012-05-07,Monday,271.56263,,
2012-05-08,Tuesday,267.77012,,
2012-05-09,Wednesday,268.2766,,
2012-05-10,Thursday,270.74064,,
2012-05-11,Friday,272.81479,,start
2012-05-12,Saturday,272.81479,imputed from 5383,
2012-05-13,Sunday,272.81479,imputed from 5384,
2012-05-14,Monday,266.68642,,
2012-05-15,Tuesday,265.10873,,
2012-05-16,Wednesday,264.00492,,
2012-05-17,Thursday,259.77866,,
2012-05-18,Friday,258.47558,,start
2012-05-19,Saturday,258.47558,imputed from 5390,
2012-05-20,Sunday,258.47558,imputed from 5391,
2012-05-21,Monday,260.1962,,
2012-05-22,Tuesday,264.99309,,
2012-05-23,Wednesday,259.27025,,
2012-05-24,Thursday,261.88699,,
2012-05-25,Friday,262.2894,,start
2012-05-26,Saturday,262.2894,imputed from 5397,
2012-05-27,Sunday,262.2894,imputed from 5398,
2012-05-28,Monday,262.56769,,
2012-05-29,Tuesday,264.56461,,
2012-05-30,Wednesday,260.75715,,
2012-05-31,Thursday,259.81916,,
2012-06-01,Friday,254.34393,,start
2012-06-02,Saturday,254.34393,imputed from 5404,
2012-06-03,Sunday,254.34393,imputed from 5405,
2012-06-04,Monday,253.65108,,
2012-06-05,Tuesday,255.37733,,
2012-06-06,Wednesday,261.05936,,
2012-06-07,Thursday,262.52221,,
2012-06-08,Friday,261.50937,,start
