date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2015-12-14,Monday,185.39,0.7175,133.017325,,
2015-12-15,Tuesday,184.96,0.722,133.54112,,
2015-12-16,Wednesday,185.29,0.7184,133.112336,,
2015-12-17,Thursday,186.89,0.7148,133.58897199999998,,
2015-12-18,Friday,188.44,0.711,133.98084,,start
2015-12-19,Saturday,,,133.98084,imputed from 2941,
2015-12-20,Sunday,,,133.98084,imputed from 2942,
2015-12-21,Monday,188.6,0.7109,134.07574,,
2015-12-22,Tuesday,187.53,0.7092,132.99627600000002,,
2015-12-23,Wednesday,186.66,0.7155,133.55523,,
2015-12-24,Thursday,187.69,0.7136,133.935584,,
2015-12-25,Friday,187.69,0.7157,134.329733,imputed from 2947,start
2015-12-26,Saturday,,,134.329733,imputed from 2948,
2015-12-27,Sunday,,,134.329733,imputed from 2949,
2015-12-28,Monday,,0.7107,134.329733,imputed from 2950,
2015-12-29,Tuesday,186.79,0.7175,134.021825,,
2015-12-30,Wednesday,186.87,0.7124,133.126188,,
2015-12-31,Thursday,187.35,0.724,135.6414,,
2016-01-01,Friday,187.35,0.7227,135.397845,imputed from 2954,start
2016-01-02,Saturday,,,135.397845,imputed from 2955,
2016-01-03,Sunday,,,135.397845,imputed from 2956,
2016-01-04,Monday,188.1,0.7182,135.09341999999998,,
2016-01-05,Tuesday,187.79,0.7206,135.321474,,
2016-01-06,Wednesday,189.38,0.7158,135.558204,,
2016-01-07,Thursday,190.02,0.7037,133.717074,,
2016-01-08,Friday,190.35,0.7019,133.606665,,start
2016-01-09,Saturday,,,133.606665,imputed from 2962,
2016-01-10,Sunday,,,133.606665,imputed from 2963,
2016-01-11,Monday,189.85,0.7045,133.749325,,
2016-01-12,Tuesday,191.06,0.7027,134.257862,,
2016-01-13,Wednesday,191.83,0.7015,134.568745,,
2016-01-14,Thursday,190.83,0.6996,133.504668,,
2016-01-15,Friday,193.17,0.689,133.09412999999998,,start
2016-01-16,Saturday,,,133.09412999999998,imputed from 2969,
2016-01-17,Sunday,,,133.09412999999998,imputed from 2970,
2016-01-18,Monday,193.12,0.6905,133.34936,,
2016-01-19,Tuesday,193.07,0.6882,132.870774,,
2016-01-20,Wednesday,195.15,0.6924,135.12186,,
2016-01-21,Thursday,192.62,0.7062,136.028244,,
2016-01-22,Friday,189.75,0.7196,136.54410000000001,,start
2016-01-23,Saturday,,,136.54410000000001,imputed from 2976,
2016-01-24,Sunday,,,136.54410000000001,imputed from 2977,
2016-01-25,Monday,190.49,0.7087,135.00026300000002,,
2016-01-26,Tuesday,190.59,0.7202,137.26291799999998,,
2016-01-27,Wednesday,190.79,0.7202,137.40695799999997,,
2016-01-28,Thursday,191.11,0.7227,138.11519700000002,,
2016-01-29,Friday,191.62,0.732,140.26584,,start
2016-01-30,Saturday,,,140.26584,imputed from 2983,
2016-01-31,Sunday,,,140.26584,imputed from 2984,
2016-02-01,Monday,190.65,0.7312,139.40328,,
2016-02-02,Tuesday,194.12,0.7248,140.698176,,
2016-02-03,Wednesday,193.6,0.7288,141.09568,,
2016-02-04,Thursday,193.48,0.7222,139.73125599999997,,
2016-02-05,Friday,194.24,0.7124,138.376576,,start
2016-02-06,Saturday,,,138.376576,imputed from 2990,
2016-02-07,Sunday,,,138.376576,imputed from 2991,
2016-02-08,Monday,197.16,0.7087,139.727292,,
2016-02-09,Tuesday,197.14,0.7015,138.29371,,
2016-02-10,Wednesday,198.33,0.6992,138.67233600000003,,
2016-02-11,Thursday,198.53,0.6978,138.534234,,
2016-02-12,Friday,195.09,0.7054,137.616486,,start
2016-02-13,Saturday,,,137.616486,imputed from 2997,
2016-02-14,Sunday,,,137.616486,imputed from 2998,
2016-02-15,Monday,,0.7135,137.616486,imputed from 2999,
2016-02-16,Tuesday,194.05,0.7131,138.377055,,
2016-02-17,Wednesday,193.54,0.726,140.51004,,
2016-02-18,Thursday,195.01,0.7234,141.070234,,
2016-02-19,Friday,195.54,0.7192,140.63236799999999,,start
2016-02-20,Saturday,,,140.63236799999999,imputed from 3004,
2016-02-21,Sunday,,,140.63236799999999,imputed from 3005,
2016-02-22,Monday,195.07,0.7294,142.28405800000002,,
2016-02-23,Tuesday,194.86,0.7186,140.026396,,
2016-02-24,Wednesday,195.26,0.7217,140.919142,,
2016-02-25,Thursday,195.58,0.732,143.16456,,
2016-02-26,Friday,193.86,0.7374,142.95236400000002,,start
2016-02-27,Saturday,,,142.95236400000002,imputed from 3011,
2016-02-28,Sunday,,,142.95236400000002,imputed from 3012,
2016-02-29,Monday,193.89,0.7373,142.955097,,
2016-03-01,Tuesday,191.24,0.7438,142.244312,,
2016-03-02,Wednesday,191.06,0.7429,141.938474,,
2016-03-03,Thursday,191.57,0.7402,141.80011399999998,,
2016-03-04,Friday,190.64,0.7456,142.141184,,start
2016-03-05,Saturday,,,142.141184,imputed from 3018,
2016-03-06,Sunday,,,142.141184,imputed from 3019,
2016-03-07,Monday,190.3,0.7494,142.61082,,
2016-03-08,Tuesday,192.67,0.7425,143.057475,,
2016-03-09,Wednesday,191.04,0.7528,143.814912,,
2016-03-10,Thursday,190.38,0.738,140.50044,,
2016-03-11,Friday,188.93,0.7438,140.526134,,start
2016-03-12,Saturday,,,140.526134,imputed from 3025,
2016-03-13,Sunday,,,140.526134,imputed from 3026,
2016-03-14,Monday,189.25,0.7445,140.896625,,
2016-03-15,Tuesday,189.68,0.7391,140.192488,,
2016-03-16,Wednesday,189.59,0.7459,141.415181,,
2016-03-17,Thursday,190.24,0.7457,141.86196800000002,,
2016-03-18,Friday,189.96,0.7459,141.69116400000001,,start
2016-03-19,Saturday,,,141.69116400000001,imputed from 3032,
2016-03-20,Sunday,,,141.69116400000001,imputed from 3033,
2016-03-21,Monday,189.11,0.7403,139.998133,,
2016-03-22,Tuesday,189.59,0.7455,141.339345,,
2016-03-23,Wednesday,191.69,0.7386,141.582234,,
2016-03-24,Thursday,191.0,0.7366,140.69060000000002,,
2016-03-25,Friday,191.0,0.7371,140.7861,imputed from 3038,start
2016-03-26,Saturday,,,140.7861,imputed from 3039,
2016-03-27,Sunday,,,140.7861,imputed from 3040,
2016-03-28,Monday,191.69,0.7386,141.582234,,
2016-03-29,Tuesday,193.28,0.7395,142.93056,,
2016-03-30,Wednesday,192.33,0.7443,143.151219,,
2016-03-31,Thursday,192.6,0.7396,142.44696,,
2016-04-01,Friday,191.92,0.7358,141.214736,,start
2016-04-02,Saturday,,,141.214736,imputed from 3046,
2016-04-03,Sunday,,,141.214736,imputed from 3047,
2016-04-04,Monday,193.09,0.7327,141.477043,,
2016-04-05,Tuesday,194.99,0.7278,141.913722,,
2016-04-06,Wednesday,194.18,0.7302,141.790236,,
2016-04-07,Thursday,195.45,0.7272,142.13124,,
2016-04-08,Friday,194.71,0.7342,142.956082,,start
2016-04-09,Saturday,,,142.956082,imputed from 3053,
2016-04-10,Sunday,,,142.956082,imputed from 3054,
2016-04-11,Monday,194.43,0.7398,143.839314,,
2016-04-12,Tuesday,192.93,0.7486,144.427398,,
2016-04-13,Wednesday,194.0,0.7543,146.33419999999998,,
2016-04-14,Thursday,193.39,0.7527,145.564653,,
2016-04-15,Friday,193.96,0.7551,146.459196,,start
2016-04-16,Saturday,,,146.459196,imputed from 3060,
2016-04-17,Sunday,,,146.459196,imputed from 3061,
2016-04-18,Monday,193.06,0.7542,145.605852,,
2016-04-19,Tuesday,192.53,0.7592,146.168776,,
2016-04-20,Wednesday,191.62,0.7683,147.221646,,
2016-04-21,Thursday,191.19,0.7657,146.394183,,
2016-04-22,Friday,190.57,0.7718,147.081926,,start
2016-04-23,Saturday,,,147.081926,imputed from 3067,
2016-04-24,Sunday,,,147.081926,imputed from 3068,
2016-04-25,Monday,189.56,0.7691,145.790596,,
2016-04-26,Tuesday,189.57,0.7724,146.423868,,
2016-04-27,Wednesday,191.07,0.7708,147.276756,,
2016-04-28,Thursday,190.67,0.77,146.8159,,
2016-04-29,Friday,190.46,0.7642,145.549532,,start
2016-04-30,Saturday,,,145.549532,imputed from 3074,
2016-05-01,Sunday,,,145.549532,imputed from 3075,
2016-05-02,Monday,189.14,0.7617,144.067938,,
2016-05-03,Tuesday,190.54,0.7501,142.92405399999998,,
2016-05-04,Wednesday,191.84,0.7441,142.748144,,
2016-05-05,Thursday,193.49,0.7529,145.67862100000002,,
2016-05-06,Friday,193.69,0.7532,145.887308,,start
2016-05-07,Saturday,,,145.887308,imputed from 3081,
2016-05-08,Sunday,,,145.887308,imputed from 3082,
2016-05-09,Monday,194.1,0.7492,145.41971999999998,,
2016-05-10,Tuesday,194.27,0.756,146.86812,,
2016-05-11,Wednesday,194.53,0.7555,146.967415,,
2016-05-12,Thursday,193.53,0.7555,146.211915,,
2016-05-13,Friday,194.77,0.7534,146.739718,,start
2016-05-14,Saturday,,,146.739718,imputed from 3088,
2016-05-15,Sunday,,,146.739718,imputed from 3089,
2016-05-16,Monday,193.65,0.7582,146.82543,,
2016-05-17,Tuesday,194.06,0.7596,147.40797600000002,,
2016-05-18,Wednesday,192.4,0.7578,145.80072,,
2016-05-19,Thursday,193.92,0.7565,146.70047999999997,,
2016-05-20,Friday,193.62,0.755,146.1831,,start
2016-05-21,Saturday,,,146.1831,imputed from 3095,
2016-05-22,Sunday,,,146.1831,imputed from 3096,
2016-05-23,Monday,,0.7528,146.1831,imputed from 3097,
2016-05-24,Tuesday,193.16,0.7569,146.20280400000001,,
2016-05-25,Wednesday,192.92,0.7614,146.889288,,
2016-05-26,Thursday,194.12,0.7623,147.977676,,
2016-05-27,Friday,193.73,0.7641,148.029093,,start
2016-05-28,Saturday,,,148.029093,imputed from 3102,
2016-05-29,Sunday,,,148.029093,imputed from 3103,
2016-05-30,Monday,193.91,0.7604,147.449164,,
2016-05-31,Tuesday,194.89,0.7591,147.94099899999998,,
2016-06-01,Wednesday,195.07,0.7555,147.375385,,
2016-06-02,Thursday,196.54,0.7563,148.643202,,
2016-06-03,Friday,198.41,0.7549,149.779709,,start
2016-06-04,Saturday,,,149.779709,imputed from 3109,
2016-06-05,Sunday,,,149.779709,imputed from 3110,
2016-06-06,Monday,197.46,0.7572,149.516712,,
2016-06-07,Tuesday,197.3,0.7579,149.53367,,
2016-06-08,Wednesday,197.67,0.7557,149.379219,,
2016-06-09,Thursday,198.46,0.7582,150.472372,,
2016-06-10,Friday,200.0,0.7548,150.96,,start
2016-06-11,Saturday,,,150.96,imputed from 3116,
2016-06-12,Sunday,,,150.96,imputed from 3117,
2016-06-13,Monday,200.23,0.7512,150.41277599999998,,
2016-06-14,Tuesday,200.5,0.7484,150.05419999999998,,
2016-06-15,Wednesday,200.61,0.7446,149.37420600000002,,
2016-06-16,Thursday,201.13,0.7442,149.68094599999998,,
2016-06-17,Friday,200.74,0.7442,149.390708,,start
2016-06-18,Saturday,,,149.390708,imputed from 3123,
2016-06-19,Sunday,,,149.390708,imputed from 3124,
2016-06-20,Monday,198.55,0.7513,149.170615,,
2016-06-21,Tuesday,198.24,0.7507,148.818768,,
2016-06-22,Wednesday,198.09,0.7465,147.874185,,
2016-06-23,Thursday,196.35,0.7515,147.55702499999998,,
2016-06-24,Friday,200.52,0.748,149.98896000000002,,start
2016-06-25,Saturday,,,149.98896000000002,imputed from 3130,
2016-06-26,Sunday,,,149.98896000000002,imputed from 3131,
2016-06-27,Monday,204.49,0.7485,153.06076500000003,,
2016-06-28,Tuesday,204.66,0.7539,154.293174,,
2016-06-29,Wednesday,203.94,0.7573,154.443762,,
2016-06-30,Thursday,204.83,0.7552,154.68761600000002,,
2016-07-01,Friday,204.83,0.7536,154.359888,imputed from 3136,start
2016-07-02,Saturday,,,154.359888,imputed from 3137,
2016-07-03,Sunday,,,154.359888,imputed from 3138,
2016-07-04,Monday,206.55,0.7561,156.172455,,
2016-07-05,Tuesday,209.64,0.7525,157.75409999999997,,
2016-07-06,Wednesday,210.96,0.7522,158.684112,,
2016-07-07,Thursday,211.33,0.7526,159.04695800000002,,
2016-07-08,Friday,212.0,0.7535,159.742,,start
2016-07-09,Saturday,,,159.742,imputed from 3144,
2016-07-10,Sunday,,,159.742,imputed from 3145,
2016-07-11,Monday,211.37,0.7494,158.400678,,
2016-07-12,Tuesday,207.66,0.7583,157.46857799999998,,
2016-07-13,Wednesday,209.28,0.7593,158.906304,,
2016-07-14,Thursday,206.22,0.7609,156.912798,,
2016-07-15,Friday,203.52,0.7575,154.1664,,start
2016-07-16,Saturday,,,154.1664,imputed from 3151,
2016-07-17,Sunday,,,154.1664,imputed from 3152,
2016-07-18,Monday,204.15,0.7589,154.929435,,
2016-07-19,Tuesday,204.82,0.757,155.04874,,
2016-07-20,Wednesday,203.67,0.7561,153.99488699999998,,
2016-07-21,Thursday,203.23,0.7533,153.09315899999999,,
2016-07-22,Friday,204.49,0.7521,153.796929,,start
2016-07-23,Saturday,,,153.796929,imputed from 3158,
2016-07-24,Sunday,,,153.796929,imputed from 3159,
2016-07-25,Monday,204.23,0.746,152.35558,,
2016-07-26,Tuesday,204.46,0.7526,153.876596,,
2016-07-27,Wednesday,206.07,0.7475,154.037325,,
2016-07-28,Thursday,206.03,0.7456,153.615968,,
2016-07-29,Friday,208.21,0.7439,154.887419,,start
2016-07-30,Saturday,,,154.887419,imputed from 3165,
2016-07-31,Sunday,,,154.887419,imputed from 3166,
2016-08-01,Monday,,0.738,154.887419,imputed from 3167,
2016-08-02,Tuesday,206.87,0.7354,152.13219800000002,,
2016-08-03,Wednesday,206.52,0.7448,153.81609600000002,,
2016-08-04,Thursday,207.91,0.7483,155.579053,,
2016-08-05,Friday,206.82,0.7445,153.97749000000002,,start
2016-08-06,Saturday,,,153.97749000000002,imputed from 3172,
2016-08-07,Sunday,,,153.97749000000002,imputed from 3173,
2016-08-08,Monday,206.93,0.7469,154.556017,,
2016-08-09,Tuesday,208.69,0.7481,156.120989,,
2016-08-10,Wednesday,209.73,0.7467,156.605391,,
2016-08-11,Thursday,207.91,0.7508,156.098828,,
2016-08-12,Friday,208.87,0.7525,157.17467499999998,,start
2016-08-13,Saturday,,,157.17467499999998,imputed from 3179,
2016-08-14,Sunday,,,157.17467499999998,imputed from 3180,
2016-08-15,Monday,208.01,0.7528,156.589928,,
2016-08-16,Tuesday,207.31,0.7478,155.026418,,
2016-08-17,Wednesday,206.96,0.7491,155.033736,,
2016-08-18,Thursday,207.33,0.7466,154.79257800000002,,
2016-08-19,Friday,206.17,0.7466,153.926522,,start
2016-08-20,Saturday,,,153.926522,imputed from 3186,
2016-08-21,Sunday,,,153.926522,imputed from 3187,
2016-08-22,Monday,208.25,0.7434,154.81304999999998,,
2016-08-23,Tuesday,208.41,0.746,155.47386,,
2016-08-24,Wednesday,208.35,0.748,155.8458,,
2016-08-25,Thursday,207.34,0.7489,155.276926,,
2016-08-26,Friday,206.03,0.7524,155.01697199999998,,start
2016-08-27,Saturday,,,155.01697199999998,imputed from 3193,
2016-08-28,Sunday,,,155.01697199999998,imputed from 3194,
2016-08-29,Monday,208.8,0.7519,156.99672,,
2016-08-30,Tuesday,208.8,0.7511,156.82968,,
2016-08-31,Wednesday,209.17,0.7508,157.044836,,
2016-09-01,Thursday,209.18,0.748,156.46664,,
2016-09-02,Friday,207.64,0.7548,156.726672,,start
2016-09-03,Saturday,,,156.726672,imputed from 3200,
2016-09-04,Sunday,,,156.726672,imputed from 3201,
2016-09-05,Monday,,0.758,156.726672,imputed from 3202,
2016-09-06,Tuesday,208.73,0.7549,157.570277,,
2016-09-07,Wednesday,209.25,0.7528,157.5234,,
2016-09-08,Thursday,205.29,0.7517,154.316493,,
2016-09-09,Friday,202.81,0.7476,151.620756,,start
2016-09-10,Saturday,,,151.620756,imputed from 3207,
2016-09-11,Sunday,,,151.620756,imputed from 3208,
2016-09-12,Monday,202.41,0.7453,150.85617299999998,,
2016-09-13,Tuesday,199.26,0.741,147.65166,,
2016-09-14,Wednesday,200.66,0.7377,148.026882,,
2016-09-15,Thursday,200.01,0.7386,147.727386,,
2016-09-16,Friday,200.11,0.7423,148.541653,,start
2016-09-17,Saturday,,,148.541653,imputed from 3214,
2016-09-18,Sunday,,,148.541653,imputed from 3215,
2016-09-19,Monday,201.16,0.7424,149.341184,,
2016-09-20,Tuesday,202.2,0.7424,150.11327999999997,,
2016-09-21,Wednesday,202.49,0.7435,150.55131500000002,,
2016-09-22,Thursday,204.49,0.7428,151.895172,,
2016-09-23,Friday,206.11,0.7369,151.882459,,start
2016-09-24,Saturday,,,151.882459,imputed from 3221,
2016-09-25,Sunday,,,151.882459,imputed from 3222,
2016-09-26,Monday,207.69,0.7328,152.195232,,
2016-09-27,Tuesday,208.81,0.7357,153.621517,,
2016-09-28,Wednesday,208.29,0.7424,154.63449599999998,,
2016-09-29,Thursday,208.9,0.7349,153.52061,,
2016-09-30,Friday,207.22,0.7401,153.363522,,start
2016-10-01,Saturday,,,153.363522,imputed from 3228,
2016-10-02,Sunday,,,153.363522,imputed from 3229,
2016-10-03,Monday,207.26,0.7421,153.80764599999998,,
2016-10-04,Tuesday,204.94,0.7421,152.085974,,
2016-10-05,Wednesday,203.39,0.7394,150.386566,,
2016-10-06,Thursday,202.01,0.742,149.89141999999998,,
2016-10-07,Friday,201.07,0.735,147.78645,,start
2016-10-08,Saturday,,,147.78645,imputed from 3235,
2016-10-09,Sunday,,,147.78645,imputed from 3236,
2016-10-10,Monday,,0.7457,147.78645,imputed from 3237,
2016-10-11,Tuesday,200.75,0.7455,149.65912500000002,,
2016-10-12,Wednesday,200.25,0.7463,149.446575,,
2016-10-13,Thursday,201.79,0.7476,150.858204,,
2016-10-14,Friday,199.23,0.7536,150.139728,,start
2016-10-15,Saturday,,,150.139728,imputed from 3242,
2016-10-16,Sunday,,,150.139728,imputed from 3243,
2016-10-17,Monday,200.29,0.7534,150.898486,,
2016-10-18,Tuesday,200.37,0.7551,151.299387,,
2016-10-19,Wednesday,199.96,0.7542,150.809832,,
2016-10-20,Thursday,200.7,0.7504,150.60528,,
2016-10-21,Friday,202.18,0.7454,150.704972,,start
2016-10-22,Saturday,,,150.704972,imputed from 3249,
2016-10-23,Sunday,,,150.704972,imputed from 3250,
2016-10-24,Monday,201.54,0.7478,150.711612,,
2016-10-25,Tuesday,201.55,0.7448,150.11444,,
2016-10-26,Wednesday,201.05,0.7424,149.25952,,
2016-10-27,Thursday,198.63,0.7423,147.443049,,
2016-10-28,Friday,198.35,0.738,146.3823,,start
2016-10-29,Saturday,,,146.3823,imputed from 3256,
2016-10-30,Sunday,,,146.3823,imputed from 3257,
2016-10-31,Monday,199.72,0.7376,147.31347200000002,,
2016-11-01,Tuesday,200.03,0.7285,145.721855,,
2016-11-02,Wednesday,200.92,0.7267,146.008564,,
2016-11-03,Thursday,200.05,0.727,145.43635,,
2016-11-04,Friday,201.45,0.7225,145.547625,,start
2016-11-05,Saturday,,,145.547625,imputed from 3263,
2016-11-06,Sunday,,,145.547625,imputed from 3264,
2016-11-07,Monday,199.14,0.729,145.17306,,
2016-11-08,Tuesday,197.69,0.7359,145.480071,,
2016-11-09,Wednesday,193.59,0.7334,141.97890600000002,,
2016-11-10,Thursday,191.62,0.7327,140.39997400000001,,
2016-11-11,Friday,191.62,0.7297,139.825114,imputed from 3269,start
2016-11-12,Saturday,,,139.825114,imputed from 3270,
2016-11-13,Sunday,,,139.825114,imputed from 3271,
2016-11-14,Monday,187.27,0.7362,137.868174,,
2016-11-15,Tuesday,187.87,0.7449,139.944363,,
2016-11-16,Wednesday,189.2,0.7452,140.99184,,
2016-11-17,Thursday,187.81,0.7448,139.880888,,
2016-11-18,Friday,186.5,0.7477,139.44605,,start
2016-11-19,Saturday,,,139.44605,imputed from 3277,
2016-11-20,Sunday,,,139.44605,imputed from 3278,
2016-11-21,Monday,186.61,0.7519,140.312059,,
2016-11-22,Tuesday,187.29,0.7524,140.91699599999998,,
2016-11-23,Wednesday,186.71,0.7538,140.74199800000002,,
2016-11-24,Thursday,186.87,0.7535,140.806545,,
2016-11-25,Friday,186.8,0.7496,140.02528,,start
2016-11-26,Saturday,,,140.02528,imputed from 3284,
2016-11-27,Sunday,,,140.02528,imputed from 3285,
2016-11-28,Monday,188.92,0.7553,142.691276,,
2016-11-29,Tuesday,189.38,0.7533,142.659954,,
2016-11-30,Wednesday,187.68,0.7573,142.130064,,
2016-12-01,Thursday,184.12,0.7589,139.728668,,
2016-12-02,Friday,184.99,0.7591,140.42590900000002,,start
2016-12-03,Saturday,,,140.42590900000002,imputed from 3291,
2016-12-04,Sunday,,,140.42590900000002,imputed from 3292,
2016-12-05,Monday,185.39,0.7584,140.599776,,
2016-12-06,Tuesday,184.8,0.7609,140.61432000000002,,
2016-12-07,Wednesday,185.67,0.7613,141.35057099999997,,
2016-12-08,Thursday,183.56,0.7705,141.43298,,
2016-12-09,Friday,181.04,0.7718,139.726672,,start
2016-12-10,Saturday,,,139.726672,imputed from 3298,
2016-12-11,Sunday,,,139.726672,imputed from 3299,
2016-12-12,Monday,179.28,0.7718,138.368304,,
2016-12-13,Tuesday,179.33,0.7708,138.22756400000003,,
2016-12-14,Wednesday,179.98,0.7682,138.260636,,
2016-12-15,Thursday,179.35,0.7724,138.52993999999998,,
2016-12-16,Friday,178.35,0.7694,137.22249,,start
2016-12-17,Saturday,,,137.22249,imputed from 3305,
2016-12-18,Sunday,,,137.22249,imputed from 3306,
2016-12-19,Monday,178.9,0.7662,137.07318,,
2016-12-20,Tuesday,178.58,0.7696,137.435168,,
2016-12-21,Wednesday,178.78,0.7656,136.873968,,
2016-12-22,Thursday,178.9,0.7608,136.10712,,
2016-12-23,Friday,179.32,0.7586,136.032152,,start
2016-12-24,Saturday,,,136.032152,imputed from 3312,
2016-12-25,Sunday,,,136.032152,imputed from 3313,
2016-12-26,Monday,,0.7603,136.032152,imputed from 3314,
2016-12-27,Tuesday,,0.7573,136.032152,imputed from 3315,
2016-12-28,Wednesday,181.3,0.7584,137.49792,,
2016-12-29,Thursday,181.61,0.7577,137.60589700000003,,
2016-12-30,Friday,182.18,0.7579,138.07422200000002,,start
2016-12-31,Saturday,,,138.07422200000002,imputed from 3319,
2017-01-01,Sunday,,,138.07422200000002,imputed from 3320,
2017-01-02,Monday,,0.7615,138.07422200000002,imputed from 3321,
2017-01-03,Tuesday,181.25,0.7652,138.6925,,
2017-01-04,Wednesday,181.93,0.7676,139.64946799999998,,
2017-01-05,Thursday,183.62,0.7636,140.212232,,
2017-01-06,Friday,182.36,0.7687,140.18013200000001,,start
2017-01-07,Saturday,,,140.18013200000001,imputed from 3326,
2017-01-08,Sunday,,,140.18013200000001,imputed from 3327,
2017-01-09,Monday,183.15,0.7681,140.677515,,
2017-01-10,Tuesday,183.16,0.7685,140.75845999999999,,
2017-01-11,Wednesday,183.43,0.7695,141.149385,,
2017-01-12,Thursday,183.85,0.7691,141.399035,,
2017-01-13,Friday,182.63,0.7689,140.424207,,start
2017-01-14,Saturday,,,140.424207,imputed from 3333,
2017-01-15,Sunday,,,140.424207,imputed from 3334,
2017-01-16,Monday,182.96,0.7679,140.49498400000002,,
2017-01-17,Tuesday,183.33,0.7679,140.779107,,
2017-01-18,Wednesday,182.67,0.7593,138.70133099999998,,
2017-01-19,Thursday,180.57,0.7555,136.42063499999998,,
2017-01-20,Friday,179.94,0.7518,135.278892,,start
2017-01-21,Saturday,,,135.278892,imputed from 3340,
2017-01-22,Sunday,,,135.278892,imputed from 3341,
2017-01-23,Monday,181.58,0.7528,136.69342400000002,,
2017-01-24,Tuesday,179.24,0.7608,136.365792,,
2017-01-25,Wednesday,177.39,0.7646,135.63239399999998,,
2017-01-26,Thursday,177.1,0.7638,135.26898,,
2017-01-27,Friday,178.15,0.7599,135.37618500000002,,start
2017-01-28,Saturday,,,135.37618500000002,imputed from 3347,
2017-01-29,Sunday,,,135.37618500000002,imputed from 3348,
2017-01-30,Monday,178.26,0.7587,135.245862,,
2017-01-31,Tuesday,178.61,0.7592,135.60071200000002,,
2017-02-01,Wednesday,178.91,0.761,136.15051,,
2017-02-02,Thursday,179.37,0.7621,136.697877,,
2017-02-03,Friday,177.89,0.7625,135.641125,,start
2017-02-04,Saturday,,,135.641125,imputed from 3354,
2017-02-05,Sunday,,,135.641125,imputed from 3355,
2017-02-06,Monday,179.78,0.7574,136.165372,,
2017-02-07,Tuesday,180.47,0.7566,136.54360200000002,,
2017-02-08,Wednesday,182.56,0.7567,138.14315200000001,,
2017-02-09,Thursday,180.9,0.762,137.8458,,
2017-02-10,Friday,180.2,0.7657,137.97914,,start
2017-02-11,Saturday,,,137.97914,imputed from 3361,
2017-02-12,Sunday,,,137.97914,imputed from 3362,
2017-02-13,Monday,179.01,0.7694,137.730294,,
2017-02-14,Tuesday,177.79,0.7695,136.809405,,
2017-02-15,Wednesday,177.12,0.7687,136.15214400000002,,
2017-02-16,Thursday,178.04,0.7628,135.808912,,
2017-02-17,Friday,178.9,0.765,136.85850000000002,,start
2017-02-18,Saturday,,,136.85850000000002,imputed from 3368,
2017-02-19,Sunday,,,136.85850000000002,imputed from 3369,
2017-02-20,Monday,,0.7652,136.85850000000002,imputed from 3370,
2017-02-21,Tuesday,178.57,0.7684,137.213188,,
2017-02-22,Wednesday,178.44,0.7675,136.9527,,
2017-02-23,Thursday,179.27,0.768,137.67936,,
2017-02-24,Friday,181.52,0.7699,139.752248,,start
2017-02-25,Saturday,,,139.752248,imputed from 3375,
2017-02-26,Sunday,,,139.752248,imputed from 3376,
2017-02-27,Monday,180.55,0.7657,138.24713500000001,,
2017-02-28,Tuesday,181.16,0.7562,136.993192,,
2017-03-01,Wednesday,179.11,0.7572,135.622092,,
2017-03-02,Thursday,178.94,0.7569,135.439686,,
2017-03-03,Friday,178.87,0.7527,134.63544900000002,,start
2017-03-04,Saturday,,,134.63544900000002,imputed from 3382,
2017-03-05,Sunday,,,134.63544900000002,imputed from 3383,
2017-03-06,Monday,178.76,0.7549,134.945924,,
2017-03-07,Tuesday,178.25,0.7554,134.65005,,
2017-03-08,Wednesday,177.13,0.7522,133.23718599999998,,
2017-03-09,Thursday,176.13,0.7492,131.956596,,
2017-03-10,Friday,176.32,0.7508,132.381056,,start
2017-03-11,Saturday,,,132.381056,imputed from 3389,
2017-03-12,Sunday,,,132.381056,imputed from 3390,
2017-03-13,Monday,175.38,0.7491,131.377158,,
2017-03-14,Tuesday,176.07,0.7494,131.946858,,
2017-03-15,Wednesday,178.4,0.7518,134.12112000000002,,
2017-03-16,Thursday,177.66,0.7482,132.925212,,
2017-03-17,Friday,178.83,0.7478,133.72907400000003,,start
2017-03-18,Saturday,,,133.72907400000003,imputed from 3396,
2017-03-19,Sunday,,,133.72907400000003,imputed from 3397,
2017-03-20,Monday,179.39,0.748,134.18372,,
2017-03-21,Tuesday,180.29,0.7444,134.207876,,
2017-03-22,Wednesday,181.58,0.7438,135.05920400000002,,
2017-03-23,Thursday,181.36,0.7441,134.94997600000002,,
2017-03-24,Friday,182.49,0.7409,135.206841,,start
2017-03-25,Saturday,,,135.206841,imputed from 3403,
2017-03-26,Sunday,,,135.206841,imputed from 3404,
2017-03-27,Monday,183.48,0.7368,135.188064,,
2017-03-28,Tuesday,182.53,0.7416,135.364248,,
2017-03-29,Wednesday,183.13,0.7478,136.944614,,
2017-03-30,Thursday,182.21,0.7505,136.748605,,
2017-03-31,Friday,182.22,0.7539,137.37565800000002,,start
2017-04-01,Saturday,,,137.37565800000002,imputed from 3410,
2017-04-02,Sunday,,,137.37565800000002,imputed from 3411,
2017-04-03,Monday,184.11,0.7485,137.80633500000002,,
2017-04-04,Tuesday,184.42,0.7476,137.872392,,
2017-04-05,Wednesday,184.73,0.748,138.17803999999998,,
