date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
2010-05-03,Monday,1213.15065,,
2010-05-04,Tuesday,1201.15572,,
2010-05-05,Wednesday,1206.34142,,
2010-05-06,Thursday,1159.77296,,
2010-05-07,Friday,1147.06155,,start
2010-05-08,Saturday,1147.06155,imputed from 4622,
2010-05-09,Sunday,1147.06155,imputed from 4623,
2010-05-10,Monday,1195.98037,,
2010-05-11,Tuesday,1188.46933,,
2010-05-12,Wednesday,1210.11901,,
2010-05-13,Thursday,1201.41649,,
2010-05-14,Friday,1193.27175,,start
2010-05-15,Saturday,1193.27175,imputed from 4629,
2010-05-16,Sunday,1193.27175,imputed from 4630,
2010-05-17,Monday,1202.53362,,
2010-05-18,Tuesday,1185.31751,,
2010-05-19,Wednesday,1195.6097,,
2010-05-20,Thursday,1151.32734,,
2010-05-21,Friday,1161.5696,,start
2010-05-22,Saturday,1161.5696,imputed from 4636,
2010-05-23,Sunday,1161.5696,imputed from 4637,
2010-05-24,Monday,1153.80153,,
2010-05-25,Tuesday,1161.15911,,
2010-05-26,Wednesday,1146.46449,,
2010-05-27,Thursday,1184.17022,,
2010-05-28,Friday,1173.66952,,start
2010-05-29,Saturday,1173.66952,imputed from 4643,
2010-05-30,Sunday,1173.66952,imputed from 4644,
2010-05-31,Monday,1173.66952,imputed from 4645,
2010-06-01,Tuesday,1150.88907,,
2010-06-02,Wednesday,1180.41734,,
2010-06-03,Thursday,1189.74029,,
2010-06-04,Friday,1153.48458,,start
2010-06-05,Saturday,1153.48458,imputed from 4650,
2010-06-06,Sunday,1153.48458,imputed from 4651,
2010-06-07,Monday,1135.66869,,
2010-06-08,Tuesday,1135.31541,,
2010-06-09,Wednesday,1127.55598,,
2010-06-10,Thursday,1157.43134,,
2010-06-11,Friday,1170.72004,,start
2010-06-12,Saturday,1170.72004,imputed from 4657,
2010-06-13,Sunday,1170.72004,imputed from 4658,
2010-06-14,Monday,1159.55583,,
2010-06-15,Tuesday,1173.21363,,
2010-06-16,Wednesday,1170.00076,,
2010-06-17,Thursday,1159.25802,,
2010-06-18,Friday,1154.05567,,start
2010-06-19,Saturday,1154.05567,imputed from 4664,
2010-06-20,Sunday,1154.05567,imputed from 4665,
2010-06-21,Monday,1154.00361,,
2010-06-22,Tuesday,1128.11506,,
2010-06-23,Wednesday,1128.6771,,
2010-06-24,Thursday,1103.01513,,
2010-06-25,Friday,1101.45726,,start
2010-06-26,Saturday,1101.45726,imputed from 4671,
2010-06-27,Sunday,1101.45726,imputed from 4672,
2010-06-28,Monday,1091.19645,,
2010-06-29,Tuesday,1048.27811,,
2010-06-30,Wednesday,1035.76585,,
2010-07-01,Thursday,1021.40656,,
2010-07-02,Friday,1011.81991,,start
2010-07-03,Saturday,1011.81991,imputed from 4678,
2010-07-04,Sunday,1011.81991,imputed from 4679,
2010-07-05,Monday,1011.81991,imputed from 4680,
2010-07-06,Tuesday,1014.98718,,
2010-07-07,Wednesday,1044.21602,,
2010-07-08,Thursday,1050.65721,,
2010-07-09,Friday,1062.90124,,start
2010-07-10,Saturday,1062.90124,imputed from 4685,
2010-07-11,Sunday,1062.90124,imputed from 4686,
2010-07-12,Monday,1069.3852,,
2010-07-13,Tuesday,1075.71156,,
2010-07-14,Wednesday,1077.04761,,
2010-07-15,Thursday,1065.22078,,
2010-07-16,Friday,1046.91753,,start
2010-07-17,Saturday,1046.91753,imputed from 4692,
2010-07-18,Sunday,1046.91753,imputed from 4693,
2010-07-19,Monday,1048.15417,,
2010-07-20,Tuesday,1059.51449,,
2010-07-21,Wednesday,1047.00582,,
2010-07-22,Thursday,1061.51609,,
2010-07-23,Friday,1085.91093,,start
2010-07-24,Saturday,1085.91093,imputed from 4699,
2010-07-25,Sunday,1085.91093,imputed from 4700,
2010-07-26,Monday,1089.07822,,
2010-07-27,Tuesday,1104.28131,,
2010-07-28,Wednesday,1090.79591,,
2010-07-29,Thursday,1067.87255,,
2010-07-30,Friday,1070.0148,,start
2010-07-31,Saturday,1070.0148,imputed from 4706,
2010-08-01,Sunday,1070.0148,imputed from 4707,
2010-08-02,Monday,1091.12518,,
2010-08-03,Tuesday,1086.88314,,
2010-08-04,Wednesday,1108.64521,,
2010-08-05,Thursday,1102.50496,,
2010-08-06,Friday,1086.94509,,start
2010-08-07,Saturday,1086.94509,imputed from 4713,
2010-08-08,Sunday,1086.94509,imputed from 4714,
2010-08-09,Monday,1104.99447,,
2010-08-10,Tuesday,1106.16381,,
2010-08-11,Wednesday,1074.67985,,
2010-08-12,Thursday,1061.40596,,
2010-08-13,Friday,1058.51193,,start
2010-08-14,Saturday,1058.51193,imputed from 4720,
2010-08-15,Sunday,1058.51193,imputed from 4721,
2010-08-16,Monday,1046.99187,,
2010-08-17,Tuesday,1063.44967,,
2010-08-18,Wednesday,1058.60696,,
2010-08-19,Thursday,1035.58475,,
2010-08-20,Friday,1037.524,,start
2010-08-21,Saturday,1037.524,imputed from 4727,
2010-08-22,Sunday,1037.524,imputed from 4728,
2010-08-23,Monday,1037.70774,,
2010-08-24,Tuesday,1013.42455,,
2010-08-25,Wednesday,1014.35716,,
2010-08-26,Thursday,1002.72852,,
2010-08-27,Friday,1023.45422,,start
2010-08-28,Saturday,1023.45422,imputed from 4734,
2010-08-29,Sunday,1023.45422,imputed from 4735,
2010-08-30,Monday,1002.96846,,
2010-08-31,Tuesday,997.74539,,
2010-09-01,Wednesday,1029.32751,,
2010-09-02,Thursday,1032.82566,,
2010-09-03,Friday,1051.7799,,start
2010-09-04,Saturday,1051.7799,imputed from 4741,
2010-09-05,Sunday,1051.7799,imputed from 4742,
2010-09-06,Monday,1051.7799,imputed from 4743,
2010-09-07,Tuesday,1032.33903,,
2010-09-08,Wednesday,1040.52467,,
2010-09-09,Thursday,1048.4526,,
2010-09-10,Friday,1058.46429,,start
2010-09-11,Saturday,1058.46429,imputed from 4748,
2010-09-12,Sunday,1058.46429,imputed from 4749,
2010-09-13,Monday,1059.14478,,
2010-09-14,Tuesday,1044.61141,,
2010-09-15,Wednesday,1056.54443,,
2010-09-16,Thursday,1071.07324,,
2010-09-17,Friday,1063.60509,,start
2010-09-18,Saturday,1063.60509,imputed from 4755,
2010-09-19,Sunday,1063.60509,imputed from 4756,
2010-09-20,Monday,1074.27798,,
2010-09-21,Tuesday,1073.37082,,
2010-09-22,Wednesday,1049.6229,,
2010-09-23,Thursday,1036.70845,,
2010-09-24,Friday,1058.72485,,start
2010-09-25,Saturday,1058.72485,imputed from 4762,
2010-09-26,Sunday,1058.72485,imputed from 4763,
2010-09-27,Monday,1052.66849,,
2010-09-28,Tuesday,1047.34975,,
2010-09-29,Wednesday,1046.98367,,
2010-09-30,Thursday,1048.53608,,
2010-10-01,Friday,1049.41976,,start
2010-10-02,Saturday,1049.41976,imputed from 4769,
2010-10-03,Sunday,1049.41976,imputed from 4770,
2010-10-04,Monday,1037.08666,,
2010-10-05,Tuesday,1050.58698,,
2010-10-06,Wednesday,1045.40996,,
2010-10-07,Thursday,1053.26676,,
2010-10-08,Friday,1049.16078,,start
2010-10-09,Saturday,1049.16078,imputed from 4776,
2010-10-10,Sunday,1049.16078,imputed from 4777,
2010-10-11,Monday,1053.91271,,
2010-10-12,Tuesday,1048.61541,,
2010-10-13,Wednesday,1060.15597,,
2010-10-14,Thursday,1050.98094,,
2010-10-15,Friday,1057.29698,,start
2010-10-16,Saturday,1057.29698,imputed from 4783,
2010-10-17,Sunday,1057.29698,imputed from 4784,
2010-10-18,Monday,1059.55657,,
2010-10-19,Tuesday,1061.83962,,
2010-10-20,Wednesday,1062.04363,,
2010-10-21,Thursday,1069.47155,,
2010-10-22,Friday,1086.90072,,start
2010-10-23,Saturday,1086.90072,imputed from 4790,
2010-10-24,Sunday,1086.90072,imputed from 4791,
2010-10-25,Monday,1080.06563,,
2010-10-26,Tuesday,1095.08199,,
2010-10-27,Wednesday,1097.143,,
2010-10-28,Thursday,1089.51245,,
2010-10-29,Friday,1091.19486,,start
2010-10-30,Saturday,1091.19486,imputed from 4797,
2010-10-31,Sunday,1091.19486,imputed from 4798,
2010-11-01,Monday,1104.32518,,
2010-11-02,Tuesday,1097.94692,,
2010-11-03,Wednesday,1100.17512,,
2010-11-04,Thursday,1098.84595,,
2010-11-05,Friday,1101.88734,,start
2010-11-06,Saturday,1101.88734,imputed from 4804,
2010-11-07,Sunday,1101.88734,imputed from 4805,
2010-11-08,Monday,1106.27964,,
2010-11-09,Tuesday,1097.77689,,
2010-11-10,Wednesday,1112.59855,,
2010-11-11,Thursday,1112.69636,,
2010-11-12,Friday,1100.92807,,start
2010-11-13,Saturday,1100.92807,imputed from 4811,
2010-11-14,Sunday,1100.92807,imputed from 4812,
2010-11-15,Monday,1105.65649,,
2010-11-16,Tuesday,1100.04872,,
2010-11-17,Wednesday,1096.86545,,
2010-11-18,Thursday,1124.40225,,
2010-11-19,Friday,1125.32239,,start
2010-11-20,Saturday,1125.32239,imputed from 4818,
2010-11-21,Sunday,1125.32239,imputed from 4819,
2010-11-22,Monday,1116.52495,,
2010-11-23,Tuesday,1101.99645,,
2010-11-24,Wednesday,1117.26495,,
2010-11-25,Thursday,1117.26495,imputed from 4823,
2010-11-26,Friday,1115.57521,,start
2010-11-27,Saturday,1115.57521,imputed from 4825,
2010-11-28,Sunday,1115.57521,imputed from 4826,
2010-11-29,Monday,1117.74665,,
2010-11-30,Tuesday,1110.93042,,
2010-12-01,Wednesday,1136.62934,,
2010-12-02,Thursday,1140.16669,,
2010-12-03,Friday,1123.72141,,start
2010-12-04,Saturday,1123.72141,imputed from 4832,
2010-12-05,Sunday,1123.72141,imputed from 4833,
2010-12-06,Monday,1129.35407,,
2010-12-07,Tuesday,1132.81013,,
2010-12-08,Wednesday,1143.56585,,
2010-12-09,Thursday,1139.75202,,
2010-12-10,Friday,1144.46267,,start
2010-12-11,Saturday,1144.46267,imputed from 4839,
2010-12-12,Sunday,1144.46267,imputed from 4840,
2010-12-13,Monday,1128.4672,,
2010-12-14,Tuesday,1118.52826,,
2010-12-15,Wednesday,1120.997,,
2010-12-16,Thursday,1129.25031,,
2010-12-17,Friday,1135.09772,,start
2010-12-18,Saturday,1135.09772,imputed from 4846,
2010-12-19,Sunday,1135.09772,imputed from 4847,
2010-12-20,Monday,1131.52332,,
2010-12-21,Tuesday,1132.15239,,
2010-12-22,Wednesday,1127.61007,,
2010-12-23,Thursday,1136.67371,,
2010-12-24,Friday,1136.67371,imputed from 4852,start
2010-12-25,Saturday,1136.67371,imputed from 4853,
2010-12-26,Sunday,1136.67371,imputed from 4854,
2010-12-27,Monday,1139.14897,,
2010-12-28,Tuesday,1124.31876,,
2010-12-29,Wednesday,1126.12494,,
2010-12-30,Thursday,1109.84124,,
2010-12-31,Friday,1104.96469,,start
2011-01-01,Saturday,1104.96469,imputed from 4860,
2011-01-02,Sunday,1104.96469,imputed from 4861,
2011-01-03,Monday,1115.05057,,
2011-01-04,Tuesday,1130.70166,,
2011-01-05,Wednesday,1157.64589,,
2011-01-06,Thursday,1156.40041,,
2011-01-07,Friday,1155.5725,,start
2011-01-08,Saturday,1155.5725,imputed from 4867,
2011-01-09,Sunday,1155.5725,imputed from 4868,
2011-01-10,Monday,1157.81203,,
2011-01-11,Tuesday,1170.54449,,
2011-01-12,Wednesday,1176.70426,,
2011-01-13,Thursday,1164.59974,,
2011-01-14,Friday,1174.5339,,start
2011-01-15,Saturday,1174.5339,imputed from 4874,
2011-01-16,Sunday,1174.5339,imputed from 4875,
2011-01-17,Monday,1174.5339,imputed from 4876,
2011-01-18,Tuesday,1178.8268,,
2011-01-19,Wednesday,1154.01153,,
2011-01-20,Thursday,1163.06778,,
2011-01-21,Friday,1157.31499,,start
2011-01-22,Saturday,1157.31499,imputed from 4881,
2011-01-23,Sunday,1157.31499,imputed from 4882,
2011-01-24,Monday,1154.88597,,
2011-01-25,Tuesday,1148.03249,,
2011-01-26,Wednesday,1152.16113,,
2011-01-27,Thursday,1158.81473,,
2011-01-28,Friday,1131.12427,,start
2011-01-29,Saturday,1131.12427,imputed from 4888,
2011-01-30,Sunday,1131.12427,imputed from 4889,
2011-01-31,Monday,1139.45662,,
2011-02-01,Tuesday,1151.17427,,
2011-02-02,Wednesday,1156.84609,,
2011-02-03,Thursday,1161.58414,,
2011-02-04,Friday,1181.31996,,start
2011-02-05,Saturday,1181.31996,imputed from 4895,
2011-02-06,Sunday,1181.31996,imputed from 4896,
2011-02-07,Monday,1189.24962,,
2011-02-08,Tuesday,1195.92085,,
2011-02-09,Wednesday,1194.65543,,
2011-02-10,Thursday,1205.78356,,
2011-02-11,Friday,1222.07777,,start
2011-02-12,Saturday,1222.07777,imputed from 4902,
2011-02-13,Sunday,1222.07777,imputed from 4903,
2011-02-14,Monday,1216.01861,,
2011-02-15,Tuesday,1209.00931,,
2011-02-16,Wednesday,1211.51233,,
2011-02-17,Thursday,1201.30263,,
2011-02-18,Friday,1199.99033,,start
2011-02-19,Saturday,1199.99033,imputed from 4909,
2011-02-20,Sunday,1199.99033,imputed from 4910,
2011-02-21,Monday,1199.99033,imputed from 4911,
2011-02-22,Tuesday,1165.15676,,
2011-02-23,Wednesday,1149.78279,,
2011-02-24,Thursday,1139.36483,,
2011-02-25,Friday,1155.97323,,start
2011-02-26,Saturday,1155.97323,imputed from 4916,
2011-02-27,Sunday,1155.97323,imputed from 4917,
2011-02-28,Monday,1163.83086,,
2011-03-01,Tuesday,1141.0284,,
2011-03-02,Wednesday,1137.30325,,
2011-03-03,Thursday,1170.01023,,
2011-03-04,Friday,1154.79473,,start
2011-03-05,Saturday,1154.79473,imputed from 4923,
2011-03-06,Sunday,1154.79473,imputed from 4924,
2011-03-07,Monday,1144.21296,,
2011-03-08,Tuesday,1165.17079,,
2011-03-09,Wednesday,1155.2361,,
2011-03-10,Thursday,1140.24131,,
2011-03-11,Friday,1146.27685,,start
2011-03-12,Saturday,1146.27685,imputed from 4930,
2011-03-13,Sunday,1146.27685,imputed from 4931,
2011-03-14,Monday,1130.08817,,
2011-03-15,Tuesday,1106.53529,,
2011-03-16,Wednesday,1080.55803,,
2011-03-17,Thursday,1082.44469,,
2011-03-18,Friday,1088.1033,,start
2011-03-19,Saturday,1088.1033,imputed from 4937,
2011-03-20,Sunday,1088.1033,imputed from 4938,
2011-03-21,Monday,1109.13907,,
2011-03-22,Tuesday,1102.86659,,
2011-03-23,Wednesday,1111.83266,,
2011-03-24,Thursday,1120.88433,,
2011-03-25,Friday,1141.7261,,start
2011-03-26,Saturday,1141.7261,imputed from 4944,
2011-03-27,Sunday,1141.7261,imputed from 4945,
2011-03-28,Monday,1133.12011,,
2011-03-29,Tuesday,1149.51248,,
2011-03-30,Wednesday,1153.42577,,
2011-03-31,Thursday,1146.68031,,
2011-04-01,Friday,1165.50219,,start
2011-04-02,Saturday,1165.50219,imputed from 4951,
2011-04-03,Sunday,1165.50219,imputed from 4952,
2011-04-04,Monday,1162.91312,,
2011-04-05,Tuesday,1163.24107,,
2011-04-06,Wednesday,1157.02579,,
2011-04-07,Thursday,1155.20536,,
2011-04-08,Friday,1143.79762,,start
2011-04-09,Saturday,1143.79762,imputed from 4958,
2011-04-10,Sunday,1143.79762,imputed from 4959,
2011-04-11,Monday,1132.74632,,
2011-04-12,Tuesday,1111.30836,,
2011-04-13,Wednesday,1110.86475,,
2011-04-14,Thursday,1107.91542,,
2011-04-15,Friday,1118.22775,,start
2011-04-16,Saturday,1118.22775,imputed from 4965,
2011-04-17,Sunday,1118.22775,imputed from 4966,
2011-04-18,Monday,1106.2596,,
2011-04-19,Tuesday,1115.48956,,
2011-04-20,Wednesday,1120.86962,,
2011-04-21,Thursday,1114.61147,,
2011-04-22,Friday,1114.61147,imputed from 4971,start
2011-04-23,Saturday,1114.61147,imputed from 4972,
2011-04-24,Sunday,1114.61147,imputed from 4973,
2011-04-25,Monday,1111.50101,,
2011-04-26,Tuesday,1115.35932,,
2011-04-27,Wednesday,1124.06086,,
2011-04-28,Thursday,1121.35257,,
2011-04-29,Friday,1116.26165,,start
2011-04-30,Saturday,1116.26165,imputed from 4979,
2011-05-01,Sunday,1116.26165,imputed from 4980,
2011-05-02,Monday,1112.1746,,
2011-05-03,Tuesday,1102.72308,,
2011-05-04,Wednesday,1094.4914,,
2011-05-05,Thursday,1100.75203,,
2011-05-06,Friday,1109.70005,,start
2011-05-07,Saturday,1109.70005,imputed from 4986,
2011-05-08,Sunday,1109.70005,imputed from 4987,
2011-05-09,Monday,1112.86942,,
2011-05-10,Tuesday,1131.48152,,
2011-05-11,Wednesday,1124.65452,,
2011-05-12,Thursday,1129.57847,,
2011-05-13,Friday,1129.51516,,start
2011-05-14,Saturday,1129.51516,imputed from 4993,
2011-05-15,Sunday,1129.51516,imputed from 4994,
2011-05-16,Monday,1109.12618,,
2011-05-17,Tuesday,1110.00564,,
2011-05-18,Wednesday,1116.45172,,
2011-05-19,Thursday,1121.8333,,
2011-05-20,Friday,1104.84221,,start
2011-05-21,Saturday,1104.84221,imputed from 5000,
2011-05-22,Sunday,1104.84221,imputed from 5001,
2011-05-23,Monday,1100.17538,,
2011-05-24,Tuesday,1093.85606,,
2011-05-25,Wednesday,1087.49471,,
2011-05-26,Thursday,1088.96568,,
2011-05-27,Friday,1075.70277,,start
2011-05-28,Saturday,1075.70277,imputed from 5007,
2011-05-29,Sunday,1075.70277,imputed from 5008,
2011-05-30,Monday,1075.70277,imputed from 5009,
2011-05-31,Tuesday,1087.02595,,
2011-06-01,Wednesday,1046.22146,,
2011-06-02,Thursday,1047.61541,,
2011-06-03,Friday,1024.32429,,start
2011-06-04,Saturday,1024.32429,imputed from 5014,
2011-06-05,Sunday,1024.32429,imputed from 5015,
2011-06-06,Monday,1019.21005,,
2011-06-07,Tuesday,1020.83839,,
2011-06-08,Wednesday,1011.17021,,
2011-06-09,Thursday,1027.17269,,
2011-06-10,Friday,1012.25185,,start
2011-06-11,Saturday,1012.25185,imputed from 5021,
2011-06-12,Sunday,1012.25185,imputed from 5022,
2011-06-13,Monday,1009.34603,,
2011-06-14,Tuesday,1033.07992,,
2011-06-15,Wednesday,1023.29533,,
2011-06-16,Thursday,1022.64959,,
2011-06-17,Friday,1021.41896,,start
2011-06-18,Saturday,1021.41896,imputed from 5028,
2011-06-19,Sunday,1021.41896,imputed from 5029,
2011-06-20,Monday,1024.39773,,
2011-06-21,Tuesday,1032.54749,,
2011-06-22,Wednesday,1018.9894,,
2011-06-23,Thursday,1018.5017,,
2011-06-24,Friday,1006.4486,,start
2011-06-25,Saturday,1006.4486,imputed from 5035,
2011-06-26,Sunday,1006.4486,imputed from 5036,
2011-06-27,Monday,1017.53903,,
2011-06-28,Tuesday,1023.83282,,
2011-06-29,Wednesday,1037.25568,,
2011-06-30,Thursday,1054.4681,,
2011-07-01,Friday,1078.15768,,start
2011-07-02,Saturday,1078.15768,imputed from 5042,
2011-07-03,Sunday,1078.15768,imputed from 5043,
2011-07-04,Monday,1078.15768,imputed from 5044,
2011-07-05,Tuesday,1075.31921,,
2011-07-06,Wednesday,1066.75793,,
2011-07-07,Thursday,1085.71273,,
2011-07-08,Friday,1069.12274,,start
2011-07-09,Saturday,1069.12274,imputed from 5049,
2011-07-10,Sunday,1069.12274,imputed from 5050,
2011-07-11,Monday,1048.58854,,
2011-07-12,Tuesday,1040.17899,,
2011-07-13,Wednesday,1023.75502,,
2011-07-14,Thursday,1015.60776,,
2011-07-15,Friday,1021.26855,,start
2011-07-16,Saturday,1021.26855,imputed from 5056,
2011-07-17,Sunday,1021.26855,imputed from 5057,
2011-07-18,Monday,1012.48353,,
2011-07-19,Tuesday,1028.63811,,
2011-07-20,Wednesday,1031.02795,,
2011-07-21,Thursday,1046.20439,,
2011-07-22,Friday,1041.84391,,start
2011-07-23,Saturday,1041.84391,imputed from 5063,
2011-07-24,Sunday,1041.84391,imputed from 5064,
2011-07-25,Monday,1023.57621,,
2011-07-26,Tuesday,1013.71847,,
2011-07-27,Wednesday,993.75559,,
2011-07-28,Thursday,991.91085,,
2011-07-29,Friday,966.34211,,start
2011-07-30,Saturday,966.34211,imputed from 5070,
2011-07-31,Sunday,966.34211,imputed from 5071,
2011-08-01,Monday,950.76438,,
2011-08-02,Tuesday,909.40238,,
2011-08-03,Wednesday,916.71879,,
2011-08-04,Thursday,873.81153,,
2011-08-05,Friday,874.33686,,start
2011-08-06,Saturday,874.33686,imputed from 5077,
2011-08-07,Sunday,874.33686,imputed from 5078,
2011-08-08,Monday,798.07546,,
2011-08-09,Tuesday,814.3073,,
2011-08-10,Wednesday,781.09684,,
2011-08-11,Thursday,842.86206,,
2011-08-12,Friday,864.04834,,start
2011-08-13,Saturday,864.04834,imputed from 5084,
2011-08-14,Sunday,864.04834,imputed from 5085,
2011-08-15,Monday,896.90478,,
2011-08-16,Tuesday,900.96709,,
2011-08-17,Wednesday,894.62206,,
2011-08-18,Thursday,862.16791,,
2011-08-19,Friday,841.90127,,start
2011-08-20,Saturday,841.90127,imputed from 5091,
2011-08-21,Sunday,841.90127,imputed from 5092,
2011-08-22,Monday,843.37121,,
2011-08-23,Tuesday,870.61003,,
2011-08-24,Wednesday,885.77602,,
2011-08-25,Thursday,876.58026,,
2011-08-26,Friday,903.80092,,start
2011-08-27,Saturday,903.80092,imputed from 5098,
2011-08-28,Sunday,903.80092,imputed from 5099,
2011-08-29,Monday,940.00913,,
2011-08-30,Tuesday,938.16827,,
2011-08-31,Wednesday,932.40954,,
2011-09-01,Thursday,908.2257,,
2011-09-02,Friday,875.79454,,start
2011-09-03,Saturday,875.79454,imputed from 5105,
2011-09-04,Sunday,875.79454,imputed from 5106,
2011-09-05,Monday,875.79454,imputed from 5107,
2011-09-06,Tuesday,954.49388,,
2011-09-07,Wednesday,981.63071,,
2011-09-08,Thursday,985.45746,,
2011-09-09,Friday,973.63936,,start
2011-09-10,Saturday,973.63936,imputed from 5112,
2011-09-11,Sunday,973.63936,imputed from 5113,
2011-09-12,Monday,979.93611,,
2011-09-13,Tuesday,979.41382,,
2011-09-14,Wednesday,992.04239,,
2011-09-15,Thursday,1001.05248,,
2011-09-16,Friday,1014.82482,,start
2011-09-17,Saturday,1014.82482,imputed from 5119,
2011-09-18,Sunday,1014.82482,imputed from 5120,
2011-09-19,Monday,1013.30179,,
2011-09-20,Tuesday,1017.08642,,
2011-09-21,Wednesday,987.17124,,
2011-09-22,Thursday,975.10828,,
2011-09-23,Friday,979.55971,,start
2011-09-24,Saturday,979.55971,imputed from 5126,
2011-09-25,Sunday,979.55971,imputed from 5127,
2011-09-26,Monday,1004.15504,,
2011-09-27,Tuesday,1003.05681,,
2011-09-28,Wednesday,986.13945,,
2011-09-29,Thursday,993.24173,,
2011-09-30,Friday,974.36856,,start
2011-10-01,Saturday,974.36856,imputed from 5133,
2011-10-02,Sunday,974.36856,imputed from 5134,
2011-10-03,Monday,950.99079,,
2011-10-04,Tuesday,984.01215,,
2011-10-05,Wednesday,1003.98953,,
2011-10-06,Thursday,1024.00318,,
2011-10-07,Friday,1022.12311,,start
2011-10-08,Saturday,1022.12311,imputed from 5140,
2011-10-09,Sunday,1022.12311,imputed from 5141,
2011-10-10,Monday,1029.36162,,
2011-10-11,Tuesday,1032.9602,,
2011-10-12,Wednesday,1023.81617,,
2011-10-13,Thursday,1030.25232,,
2011-10-14,Friday,1043.15934,,start
2011-10-15,Saturday,1043.15934,imputed from 5147,
2011-10-16,Sunday,1043.15934,imputed from 5148,
2011-10-17,Monday,1026.1268,,
2011-10-18,Tuesday,1052.57104,,
2011-10-19,Wednesday,1041.14151,,
2011-10-20,Thursday,1039.06665,,
2011-10-21,Friday,1045.49982,,start
2011-10-22,Saturday,1045.49982,imputed from 5154,
2011-10-23,Sunday,1045.49982,imputed from 5155,
2011-10-24,Monday,1051.02928,,
2011-10-25,Tuesday,1031.01056,,
2011-10-26,Wednesday,1048.82537,,
2011-10-27,Thursday,1055.29816,,
2011-10-28,Friday,1057.61912,,start
2011-10-29,Saturday,1057.61912,imputed from 5161,
2011-10-30,Sunday,1057.61912,imputed from 5162,
2011-10-31,Monday,1042.52436,,
2011-11-01,Tuesday,1037.10428,,
2011-11-02,Wednesday,1045.12592,,
2011-11-03,Thursday,1056.7217,,
2011-11-04,Friday,1058.95014,,start
2011-11-05,Saturday,1058.95014,imputed from 5168,
2011-11-06,Sunday,1058.95014,imputed from 5169,
2011-11-07,Monday,1084.30922,,
2011-11-08,Tuesday,1092.89409,,
2011-11-09,Wednesday,1062.69788,,
2011-11-10,Thursday,1072.27471,,
2011-11-11,Friday,1088.24123,,start
2011-11-12,Saturday,1088.24123,imputed from 5175,
2011-11-13,Sunday,1088.24123,imputed from 5176,
2011-11-14,Monday,1088.14878,,
2011-11-15,Tuesday,1099.05276,,
2011-11-16,Wednesday,1079.24813,,
2011-11-17,Thursday,1068.60522,,
2011-11-18,Friday,1064.69235,,start
2011-11-19,Saturday,1064.69235,imputed from 5182,
2011-11-20,Sunday,1064.69235,imputed from 5183,
2011-11-21,Monday,1044.30183,,
2011-11-22,Tuesday,1034.00318,,
2011-11-23,Wednesday,1020.66414,,
2011-11-24,Thursday,1020.66414,imputed from 5187,
2011-11-25,Friday,1026.97764,,start
2011-11-26,Saturday,1026.97764,imputed from 5189,
2011-11-27,Sunday,1026.97764,imputed from 5190,
2011-11-28,Monday,1052.27178,,
2011-11-29,Tuesday,1053.69592,,
2011-11-30,Wednesday,1086.7945,,
2011-12-01,Thursday,1090.80221,,
2011-12-02,Friday,1096.63347,,start
2011-12-03,Saturday,1096.63347,imputed from 5196,
2011-12-04,Sunday,1096.63347,imputed from 5197,
2011-12-05,Monday,1103.17206,,
2011-12-06,Tuesday,1114.2218,,
2011-12-07,Wednesday,1117.01064,,
2011-12-08,Thursday,1096.52509,,
2011-12-09,Friday,1113.9372,,start
2011-12-10,Saturday,1113.9372,imputed from 5203,
2011-12-11,Sunday,1113.9372,imputed from 5204,
2011-12-12,Monday,1105.08055,,
2011-12-13,Tuesday,1105.24377,,
2011-12-14,Wednesday,1104.33843,,
2011-12-15,Thursday,1097.01759,,
2011-12-16,Friday,1092.96023,,start
2011-12-17,Saturday,1092.96023,imputed from 5210,
2011-12-18,Sunday,1092.96023,imputed from 5211,
2011-12-19,Monday,1080.39979,,
2011-12-20,Tuesday,1106.24918,,
2011-12-21,Wednesday,1110.87314,,
2011-12-22,Thursday,1125.21369,,
2011-12-23,Friday,1135.22749,,start
2011-12-24,Saturday,1135.22749,imputed from 5217,
2011-12-25,Sunday,1135.22749,imputed from 5218,
2011-12-26,Monday,1135.22749,imputed from 5219,
2011-12-27,Tuesday,1132.07543,,
2011-12-28,Wednesday,1128.82164,,
2011-12-29,Thursday,1139.16164,,
2011-12-30,Friday,1131.01754,,start
2011-12-31,Saturday,1131.01754,imputed from 5224,
2012-01-01,Sunday,1131.01754,imputed from 5225,
2012-01-02,Monday,1131.01754,imputed from 5226,
2012-01-03,Tuesday,1141.16202,,
2012-01-04,Wednesday,1151.9784,,
2012-01-05,Thursday,1166.06126,,
2012-01-06,Friday,1171.61914,,start
2012-01-07,Saturday,1171.61914,imputed from 5231,
2012-01-08,Sunday,1171.61914,imputed from 5232,
2012-01-09,Monday,1168.84205,,
2012-01-10,Tuesday,1174.25789,,
2012-01-11,Wednesday,1184.11977,,
2012-01-12,Thursday,1171.18262,,
2012-01-13,Friday,1181.95717,,start
2012-01-14,Saturday,1181.95717,imputed from 5238,
2012-01-15,Sunday,1181.95717,imputed from 5239,
2012-01-16,Monday,1181.95717,imputed from 5240,
2012-01-17,Tuesday,1178.21767,,
2012-01-18,Wednesday,1177.19492,,
2012-01-19,Thursday,1177.71899,,
2012-01-20,Friday,1178.19584,,start
2012-01-21,Saturday,1178.19584,imputed from 5245,
