date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
2011-04-25,Monday,4465.15,imputed from 5000,
2011-04-26,Tuesday,4485.31,,
2011-04-27,Wednesday,4479.06,,
2011-04-28,Thursday,4510.34,,
2011-04-29,Friday,4533.97,,start
2011-04-30,Saturday,4533.97,imputed from 5005,
2011-05-01,Sunday,4533.97,imputed from 5006,
2011-05-02,Monday,4531.19,,
2011-05-03,Tuesday,4516.6,,
2011-05-04,Wednesday,4492.96,,
2011-05-05,Thursday,4472.1,,
2011-05-06,Friday,4533.97,,start
2011-05-07,Saturday,4533.97,imputed from 5012,
2011-05-08,Sunday,4533.97,imputed from 5013,
2011-05-09,Monday,4497.13,,
2011-05-10,Tuesday,4532.58,,
2011-05-11,Wednesday,4563.17,,
2011-05-12,Thursday,4561.78,,
2011-05-13,Friday,4561.09,,start
2011-05-14,Saturday,4561.09,imputed from 5019,
2011-05-15,Sunday,4561.09,imputed from 5020,
2011-05-16,Monday,4564.56,,
2011-05-17,Tuesday,4520.77,,
2011-05-18,Wednesday,4539.54,,
2011-05-19,Thursday,4556.22,,
2011-05-20,Friday,4543.01,,start
2011-05-21,Saturday,4543.01,imputed from 5026,
2011-05-22,Sunday,4543.01,imputed from 5027,
2011-05-23,Monday,4477.67,,
2011-05-24,Tuesday,4485.31,,
2011-05-25,Wednesday,4498.52,,
2011-05-26,Thursday,4497.83,,
2011-05-27,Friday,4513.81,,start
2011-05-28,Saturday,4513.81,imputed from 5033,
2011-05-29,Sunday,4513.81,imputed from 5034,
2011-05-30,Monday,4504.08,,
2011-05-31,Tuesday,4559.7,,
2011-06-01,Wednesday,4511.73,,
2011-06-02,Thursday,4511.73,,
2011-06-03,Friday,4453.33,,start
2011-06-04,Saturday,4453.33,imputed from 5040,
2011-06-05,Sunday,4453.33,imputed from 5041,
2011-06-06,Monday,4426.92,,
2011-06-07,Tuesday,4406.06,,
2011-06-08,Wednesday,4355.31,,
2011-06-09,Thursday,4364.35,,
2011-06-10,Friday,4318.47,,start
2011-06-11,Saturday,4318.47,imputed from 5047,
2011-06-12,Sunday,4318.47,imputed from 5048,
2011-06-13,Monday,4318.47,,
2011-06-14,Tuesday,4350.45,,
2011-06-15,Wednesday,4308.04,,
2011-06-16,Thursday,4284.4,,
2011-06-17,Friday,4267.72,,start
2011-06-18,Saturday,4267.72,imputed from 5054,
2011-06-19,Sunday,4267.72,imputed from 5055,
2011-06-20,Monday,4250.34,,
2011-06-21,Tuesday,4293.44,,
2011-06-22,Wednesday,4248.95,,
2011-06-23,Thursday,4155.1,,
2011-06-24,Friday,4172.48,,start
2011-06-25,Saturday,4172.48,imputed from 5061,
2011-06-26,Sunday,4172.48,imputed from 5062,
2011-06-27,Monday,4161.36,,
2011-06-28,Tuesday,4180.82,,
2011-06-29,Wednesday,4242.0,,
2011-06-30,Thursday,4301.78,,
2011-07-01,Friday,4332.37,,start
2011-07-02,Saturday,4332.37,imputed from 5068,
2011-07-03,Sunday,4332.37,imputed from 5069,
2011-07-04,Monday,4342.8,,
2011-07-05,Tuesday,4337.24,,
2011-07-06,Wednesday,4293.44,,
2011-07-07,Thursday,4326.81,,
2011-07-08,Friday,4274.67,,start
2011-07-09,Saturday,4274.67,imputed from 5075,
2011-07-10,Sunday,4274.67,imputed from 5076,
2011-07-11,Monday,4199.59,,
2011-07-12,Tuesday,4180.13,,
2011-07-13,Wednesday,4188.47,,
2011-07-14,Thursday,4152.32,,
2011-07-15,Friday,4126.6,,start
2011-07-16,Saturday,4126.6,imputed from 5082,
2011-07-17,Sunday,4126.6,imputed from 5083,
2011-07-18,Monday,4052.21,,
2011-07-19,Tuesday,4098.1,,
2011-07-20,Wednesday,4143.28,,
2011-07-21,Thursday,4195.42,,
2011-07-22,Friday,4188.47,,start
2011-07-23,Saturday,4188.47,imputed from 5089,
2011-07-24,Sunday,4188.47,imputed from 5090,
2011-07-25,Monday,4187.08,,
2011-07-26,Tuesday,4162.75,,
2011-07-27,Wednesday,4098.1,,
2011-07-28,Thursday,4080.72,,
2011-07-29,Friday,4032.05,,start
2011-07-30,Saturday,4032.05,imputed from 5096,
2011-07-31,Sunday,4032.05,imputed from 5097,
2011-08-01,Monday,4032.05,,
2011-08-02,Tuesday,3849.22,,
2011-08-03,Wednesday,3813.07,,
2011-08-04,Thursday,3683.77,,
2011-08-05,Friday,3615.64,,start
2011-08-06,Saturday,3615.64,imputed from 5103,
2011-08-07,Sunday,3615.64,imputed from 5104,
2011-08-08,Monday,3471.74,,
2011-08-09,Tuesday,3473.82,,
2011-08-10,Wednesday,3316.71,,
2011-08-11,Thursday,3490.51,,
2011-08-12,Friday,3639.28,,start
2011-08-13,Saturday,3639.28,imputed from 5110,
2011-08-14,Sunday,3639.28,imputed from 5111,
2011-08-15,Monday,3693.5,,
2011-08-16,Tuesday,3723.39,,
2011-08-17,Wednesday,3763.71,,
2011-08-18,Thursday,3603.13,,
2011-08-19,Friday,3544.73,,start
2011-08-20,Saturday,3544.73,imputed from 5117,
2011-08-21,Sunday,3544.73,imputed from 5118,
2011-08-22,Monday,3577.4,,
2011-08-23,Tuesday,3620.51,,
2011-08-24,Wednesday,3705.32,,
2011-08-25,Thursday,3676.12,,
2011-08-26,Friday,3702.54,,start
2011-08-27,Saturday,3702.54,imputed from 5124,
2011-08-28,Sunday,3702.54,imputed from 5125,
2011-08-29,Monday,3781.09,,
2011-08-30,Tuesday,3772.75,,
2011-08-31,Wednesday,3823.5,,
2011-09-01,Thursday,3842.27,,
2011-09-02,Friday,3722.7,,start
2011-09-03,Saturday,3722.7,imputed from 5131,
2011-09-04,Sunday,3722.7,imputed from 5132,
2011-09-05,Monday,3571.15,,
2011-09-06,Tuesday,3728.95,,
2011-09-07,Wednesday,3808.9,,
2011-09-08,Thursday,3841.57,,
2011-09-09,Friday,3776.92,,start
2011-09-10,Saturday,3776.92,imputed from 5138,
2011-09-11,Sunday,3776.92,imputed from 5139,
2011-09-12,Monday,3682.38,,
2011-09-13,Tuesday,3720.61,,
2011-09-14,Wednesday,3759.54,,
2011-09-15,Thursday,3772.07,,
2011-09-16,Friday,3789.48,,start
2011-09-17,Saturday,3789.48,imputed from 5145,
2011-09-18,Sunday,3789.48,imputed from 5146,
2011-09-19,Monday,3736.57,,
2011-09-20,Tuesday,3795.75,,
2011-09-21,Wednesday,3800.62,,
2011-09-22,Thursday,3676.69,,
2011-09-23,Friday,3685.05,,start
2011-09-24,Saturday,3685.05,imputed from 5152,
2011-09-25,Sunday,3685.05,imputed from 5153,
2011-09-26,Monday,3757.45,,
2011-09-27,Tuesday,3860.49,,
2011-09-28,Wednesday,3861.89,,
2011-09-29,Thursday,3892.52,,
2011-09-30,Friday,3838.21,,start
2011-10-01,Saturday,3838.21,imputed from 5159,
2011-10-02,Sunday,3838.21,imputed from 5160,
2011-10-03,Monday,3819.42,,
2011-10-04,Tuesday,3776.95,,
2011-10-05,Wednesday,3815.94,,
2011-10-06,Thursday,3917.58,,
2011-10-07,Friday,3930.81,,start
2011-10-08,Saturday,3930.81,imputed from 5166,
2011-10-09,Sunday,3930.81,imputed from 5167,
2011-10-10,Monday,3969.1,,
2011-10-11,Tuesday,3989.99,,
2011-10-12,Wednesday,4019.93,,
2011-10-13,Thursday,3975.37,,
2011-10-14,Friday,4006.7,,start
2011-10-15,Saturday,4006.7,imputed from 5173,
2011-10-16,Sunday,4006.7,imputed from 5174,
2011-10-17,Monday,3978.15,,
2011-10-18,Tuesday,3948.91,,
2011-10-19,Wednesday,3967.71,,
2011-10-20,Thursday,3943.34,,
2011-10-21,Friday,4007.39,,start
2011-10-22,Saturday,4007.39,imputed from 5180,
2011-10-23,Sunday,4007.39,imputed from 5181,
2011-10-24,Monday,4028.98,,
2011-10-25,Tuesday,3967.71,,
2011-10-26,Wednesday,3966.32,,
2011-10-27,Thursday,4042.9,,
2011-10-28,Friday,4077.01,,start
2011-10-29,Saturday,4077.01,imputed from 5187,
2011-10-30,Sunday,4077.01,imputed from 5188,
2011-10-31,Monday,3992.08,,
2011-11-01,Tuesday,3894.61,,
2011-11-02,Wednesday,3903.66,,
2011-11-03,Thursday,3945.43,,
2011-11-04,Friday,3942.65,,start
2011-11-05,Saturday,3942.65,imputed from 5194,
2011-11-06,Sunday,3942.65,imputed from 5195,
2011-11-07,Monday,3927.33,,
2011-11-08,Tuesday,3951.0,,
2011-11-09,Wednesday,3907.84,,
2011-11-10,Thursday,3875.11,,
2011-11-11,Friday,3931.51,,start
2011-11-12,Saturday,3931.51,imputed from 5201,
2011-11-13,Sunday,3931.51,imputed from 5202,
2011-11-14,Monday,3944.73,,
2011-11-15,Tuesday,3945.43,,
2011-11-16,Wednesday,3963.53,,
2011-11-17,Thursday,3928.72,,
2011-11-18,Friday,3911.32,,start
2011-11-19,Saturday,3911.32,imputed from 5208,
2011-11-20,Sunday,3911.32,imputed from 5209,
2011-11-21,Monday,3815.94,,
2011-11-22,Tuesday,3795.05,,
2011-11-23,Wednesday,3753.97,,
2011-11-24,Thursday,3734.48,,
2011-11-25,Friday,3752.58,,start
2011-11-26,Saturday,3752.58,imputed from 5215,
2011-11-27,Sunday,3752.58,imputed from 5216,
2011-11-28,Monday,3837.52,,
2011-11-29,Tuesday,3856.32,,
2011-11-30,Wednesday,3921.76,,
2011-12-01,Thursday,3957.96,,
2011-12-02,Friday,3977.46,,start
2011-12-03,Saturday,3977.46,imputed from 5222,
2011-12-04,Sunday,3977.46,imputed from 5223,
2011-12-05,Monday,3990.68,,
2011-12-06,Tuesday,4021.32,,
2011-12-07,Wednesday,4018.53,,
2011-12-08,Thursday,3987.2,,
2011-12-09,Friday,4034.55,,start
2011-12-10,Saturday,4034.55,imputed from 5229,
2011-12-11,Sunday,4034.55,imputed from 5230,
2011-12-12,Monday,4006.0,,
2011-12-13,Tuesday,4017.14,,
2011-12-14,Wednesday,3988.6,,
2011-12-15,Thursday,4025.98,,
2011-12-16,Friday,3978.01,,start
2011-12-17,Saturday,3978.01,imputed from 5236,
2011-12-18,Sunday,3978.01,imputed from 5237,
2011-12-19,Monday,4011.88,,
2011-12-20,Tuesday,4040.8,,
2011-12-21,Wednesday,4037.98,,
2011-12-22,Thursday,4050.68,,
2011-12-23,Friday,4108.52,,start
2011-12-24,Saturday,4108.52,imputed from 5243,
2011-12-25,Sunday,4108.52,imputed from 5244,
2011-12-26,Monday,4108.52,imputed from 5245,
2011-12-27,Tuesday,4100.06,,
2011-12-28,Wednesday,4109.93,,
2011-12-29,Thursday,4101.47,,
2011-12-30,Friday,4155.08,,start
2011-12-31,Saturday,4155.08,imputed from 5250,
2012-01-01,Sunday,4155.08,imputed from 5251,
2012-01-02,Monday,4155.08,,
2012-01-03,Tuesday,4222.1,,
2012-01-04,Wednesday,4217.16,,
2012-01-05,Thursday,4189.65,,
2012-01-06,Friday,4187.53,,start
2012-01-07,Saturday,4187.53,imputed from 5257,
2012-01-08,Sunday,4187.53,imputed from 5258,
2012-01-09,Monday,4174.13,,
2012-01-10,Tuesday,4223.51,,
2012-01-11,Wednesday,4186.12,,
2012-01-12,Thursday,4189.65,,
2012-01-13,Friday,4176.24,,start
2012-01-14,Saturday,4176.24,imputed from 5264,
2012-01-15,Sunday,4176.24,imputed from 5265,
2012-01-16,Monday,4207.99,,
2012-01-17,Tuesday,4220.69,,
2012-01-18,Wednesday,4267.95,,
2012-01-19,Thursday,4316.63,,
2012-01-20,Friday,4267.25,,start
2012-01-21,Saturday,4267.25,imputed from 5271,
2012-01-22,Sunday,4267.25,imputed from 5272,
2012-01-23,Monday,4273.6,,
2012-01-24,Tuesday,4275.01,,
2012-01-25,Wednesday,4232.68,,
2012-01-26,Thursday,4244.67,,
2012-01-27,Friday,4205.87,,start
2012-01-28,Saturday,4205.87,imputed from 5278,
2012-01-29,Sunday,4205.87,imputed from 5279,
2012-01-30,Monday,4165.66,,
2012-01-31,Tuesday,4152.26,,
2012-02-01,Wednesday,4232.68,,
2012-02-02,Thursday,4231.27,,
2012-02-03,Friday,4292.64,,start
2012-02-04,Saturday,4292.64,imputed from 5285,
2012-02-05,Sunday,4292.64,imputed from 5286,
2012-02-06,Monday,4284.88,,
2012-02-07,Tuesday,4297.58,,
2012-02-08,Wednesday,4292.64,,
2012-02-09,Thursday,4302.52,,
2012-02-10,Friday,4275.71,,start
2012-02-11,Saturday,4275.71,imputed from 5292,
2012-02-12,Sunday,4275.71,imputed from 5293,
2012-02-13,Monday,4304.64,,
2012-02-14,Tuesday,4296.88,,
2012-02-15,Wednesday,4325.8,,
2012-02-16,Thursday,4337.09,,
2012-02-17,Friday,4351.9,,start
2012-02-18,Saturday,4351.9,imputed from 5299,
2012-02-19,Sunday,4351.9,imputed from 5300,
2012-02-20,Monday,4351.2,,
2012-02-21,Tuesday,4349.08,,
2012-02-22,Wednesday,4324.39,,
2012-02-23,Thursday,4321.57,,
2012-02-24,Friday,4314.51,,start
2012-02-25,Saturday,4314.51,imputed from 5306,
2012-02-26,Sunday,4314.51,imputed from 5307,
2012-02-27,Monday,4315.92,,
2012-02-28,Tuesday,4301.11,,
2012-02-29,Wednesday,4291.23,,
2012-03-01,Thursday,4303.93,,
2012-03-02,Friday,4320.86,,start
2012-03-03,Saturday,4320.86,imputed from 5313,
2012-03-04,Sunday,4320.86,imputed from 5314,
2012-03-05,Monday,4318.04,,
2012-03-06,Tuesday,4248.91,,
2012-03-07,Wednesday,4287.0,,
2012-03-08,Thursday,4338.5,,
2012-03-09,Friday,4364.6,,start
2012-03-10,Saturday,4364.6,imputed from 5320,
2012-03-11,Sunday,4364.6,imputed from 5321,
2012-03-12,Monday,4366.01,,
2012-03-13,Tuesday,4413.27,,
2012-03-14,Wednesday,4448.55,,
2012-03-15,Thursday,4466.48,,
2012-03-16,Friday,4472.94,,start
2012-03-17,Saturday,4472.94,imputed from 5327,
2012-03-18,Sunday,4472.94,imputed from 5328,
2012-03-19,Monday,4469.35,,
2012-03-20,Tuesday,4439.22,,
2012-03-21,Wednesday,4438.5,,
2012-03-22,Thursday,4404.79,,
2012-03-23,Friday,4404.79,,start
2012-03-24,Saturday,4404.79,imputed from 5334,
2012-03-25,Sunday,4404.79,imputed from 5335,
2012-03-26,Monday,4429.18,,
2012-03-27,Tuesday,4418.42,,
2012-03-28,Wednesday,4409.09,,
2012-03-29,Thursday,4356.0,,
2012-03-30,Friday,4394.03,,start
2012-03-31,Saturday,4394.03,imputed from 5341,
2012-04-01,Sunday,4394.03,imputed from 5342,
2012-04-02,Monday,4457.16,,
2012-04-03,Tuesday,4436.35,,
2012-04-04,Wednesday,4353.13,,
2012-04-05,Thursday,4361.03,,
2012-04-06,Friday,4361.03,imputed from 5347,start
2012-04-07,Saturday,4361.03,imputed from 5348,
2012-04-08,Sunday,4361.03,imputed from 5349,
2012-04-09,Monday,4361.03,imputed from 5350,
2012-04-10,Tuesday,4295.03,,
2012-04-11,Wednesday,4287.13,,
2012-04-12,Thursday,4340.22,,
2012-04-13,Friday,4294.31,,start
2012-04-14,Saturday,4294.31,imputed from 5355,
2012-04-15,Sunday,4294.31,imputed from 5356,
2012-04-16,Monday,4330.9,,
2012-04-17,Tuesday,4389.72,,
2012-04-18,Wednesday,4375.37,,
2012-04-19,Thursday,4400.48,,
2012-04-20,Friday,4417.7,,start
2012-04-21,Saturday,4417.7,imputed from 5362,
2012-04-22,Sunday,4417.7,imputed from 5363,
2012-04-23,Monday,4364.61,,
2012-04-24,Tuesday,4373.22,,
2012-04-25,Wednesday,4392.59,,
2012-04-26,Thursday,4368.2,,
2012-04-27,Friday,4370.35,,start
2012-04-28,Saturday,4370.35,imputed from 5369,
2012-04-29,Sunday,4370.35,imputed from 5370,
2012-04-30,Monday,4356.72,,
2012-05-01,Tuesday,4356.72,imputed from 5372,
2012-05-02,Wednesday,4379.68,,
2012-05-03,Thursday,4362.46,,
2012-05-04,Friday,4333.05,,start
2012-05-05,Saturday,4333.05,imputed from 5376,
2012-05-06,Sunday,4333.05,imputed from 5377,
2012-05-07,Monday,4325.16,,
2012-05-08,Tuesday,4284.26,,
2012-05-09,Wednesday,4259.16,,
2012-05-10,Thursday,4248.39,,
2012-05-11,Friday,4272.79,,start
2012-05-12,Saturday,4272.79,imputed from 5383,
2012-05-13,Sunday,4272.79,imputed from 5384,
2012-05-14,Monday,4211.09,,
2012-05-15,Tuesday,4211.81,,
2012-05-16,Wednesday,4212.53,,
2012-05-17,Thursday,4212.53,,
2012-05-18,Friday,4163.03,,start
2012-05-19,Saturday,4163.03,imputed from 5390,
2012-05-20,Sunday,4163.03,imputed from 5391,
2012-05-21,Monday,4175.94,,
2012-05-22,Tuesday,4238.35,,
2012-05-23,Wednesday,4179.53,,
2012-05-24,Thursday,4205.35,,
2012-05-25,Friday,4214.68,,start
2012-05-26,Saturday,4214.68,imputed from 5397,
2012-05-27,Sunday,4214.68,imputed from 5398,
2012-05-28,Monday,4214.68,,
2012-05-29,Tuesday,4244.81,,
2012-05-30,Wednesday,4235.48,,
2012-05-31,Thursday,4185.98,,
2012-06-01,Friday,4145.09,,start
2012-06-02,Saturday,4145.09,imputed from 5404,
2012-06-03,Sunday,4145.09,imputed from 5405,
2012-06-04,Monday,4098.46,,
2012-06-05,Tuesday,4099.18,,
2012-06-06,Wednesday,4183.11,,
2012-06-07,Thursday,4212.53,,
2012-06-08,Friday,4212.53,,start
2012-06-09,Saturday,4212.53,imputed from 5411,
2012-06-10,Sunday,4212.53,imputed from 5412,
2012-06-11,Monday,4205.35,,
2012-06-12,Tuesday,4258.44,,
2012-06-13,Wednesday,4254.85,,
2012-06-14,Thursday,4242.65,,
2012-06-15,Friday,4227.57,,start
2012-06-16,Saturday,4227.57,imputed from 5418,
2012-06-17,Sunday,4227.57,imputed from 5419,
2012-06-18,Monday,4257.01,,
2012-06-19,Tuesday,4330.95,,
2012-06-20,Wednesday,4315.15,,
2012-06-21,Thursday,4318.02,,
2012-06-22,Friday,4296.49,,start
2012-06-23,Saturday,4296.49,imputed from 5425,
2012-06-24,Sunday,4296.49,imputed from 5426,
2012-06-25,Monday,4260.59,,
2012-06-26,Tuesday,4277.11,,
2012-06-27,Wednesday,4302.23,,
2012-06-28,Thursday,4289.31,,
2012-06-29,Friday,4349.61,,start
2012-06-30,Saturday,4349.61,imputed from 5432,
2012-07-01,Sunday,4349.61,imputed from 5433,
2012-07-02,Monday,4385.5,,
2012-07-03,Tuesday,4438.63,,
2012-07-04,Wednesday,4450.83,,
2012-07-05,Thursday,4450.11,,
2012-07-06,Friday,4439.35,,start
2012-07-07,Saturday,4439.35,imputed from 5439,
2012-07-08,Sunday,4439.35,imputed from 5440,
2012-07-09,Monday,4415.66,,
2012-07-10,Tuesday,4448.68,,
2012-07-11,Wednesday,4430.73,,
2012-07-12,Thursday,4412.78,,
2012-07-13,Friday,4438.63,,start
2012-07-14,Saturday,4438.63,imputed from 5446,
2012-07-15,Sunday,4438.63,imputed from 5447,
2012-07-16,Monday,4445.81,,
2012-07-17,Tuesday,4452.99,,
2012-07-18,Wednesday,4497.49,,
2012-07-19,Thursday,4541.28,,
2012-07-20,Friday,4506.83,,start
2012-07-21,Saturday,4506.83,imputed from 5453,
2012-07-22,Sunday,4506.83,imputed from 5454,
2012-07-23,Monday,4434.32,,
2012-07-24,Tuesday,4433.6,,
2012-07-25,Wednesday,4432.88,,
2012-07-26,Thursday,4503.95,,
2012-07-27,Friday,4564.26,,start
2012-07-28,Saturday,4564.26,imputed from 5460,
2012-07-29,Sunday,4564.26,imputed from 5461,
2012-07-30,Monday,4596.56,,
2012-07-31,Tuesday,4594.41,,
2012-08-01,Wednesday,4594.41,imputed from 5464,
2012-08-02,Thursday,4587.23,,
2012-08-03,Friday,4633.89,,start
2012-08-04,Saturday,4633.89,imputed from 5467,
2012-08-05,Sunday,4633.89,imputed from 5468,
2012-08-06,Monday,4639.63,,
2012-08-07,Tuesday,4633.89,,
2012-08-08,Wednesday,4628.86,,
2012-08-09,Thursday,4668.35,,
2012-08-10,Friday,4653.27,,start
2012-08-11,Saturday,4653.27,imputed from 5474,
2012-08-12,Sunday,4653.27,imputed from 5475,
2012-08-13,Monday,4637.48,,
2012-08-14,Tuesday,4669.07,,
2012-08-15,Wednesday,4670.5,,
2012-08-16,Thursday,4679.12,,
2012-08-17,Friday,4685.58,,start
2012-08-18,Saturday,4685.58,imputed from 5481,
2012-08-19,Sunday,4685.58,imputed from 5482,
2012-08-20,Monday,4668.35,,
2012-08-21,Tuesday,4679.12,,
2012-08-22,Wednesday,4640.35,,
2012-08-23,Thursday,4626.71,,
2012-08-24,Friday,4650.4,,start
2012-08-25,Saturday,4650.4,imputed from 5488,
2012-08-26,Sunday,4650.4,imputed from 5489,
2012-08-27,Monday,4658.3,,
2012-08-28,Tuesday,4612.35,,
2012-08-29,Wednesday,4604.46,,
2012-08-30,Thursday,4581.49,,
2012-08-31,Friday,4592.97,,start
2012-09-01,Saturday,4592.97,imputed from 5495,
2012-09-02,Sunday,4592.97,imputed from 5496,
2012-09-03,Monday,4620.25,,
2012-09-04,Tuesday,4566.41,,
2012-09-05,Wednesday,4613.79,,
2012-09-06,Thursday,4684.86,,
2012-09-07,Friday,4685.58,,start
2012-09-08,Saturday,4685.58,imputed from 5502,
2012-09-09,Sunday,4685.58,imputed from 5503,
2012-09-10,Monday,4672.66,,
2012-09-11,Tuesday,4673.37,,
2012-09-12,Wednesday,4662.61,,
2012-09-13,Thursday,4678.4,,
2012-09-14,Friday,4708.55,,start
2012-09-15,Saturday,4708.55,imputed from 5509,
2012-09-16,Sunday,4708.55,imputed from 5510,
2012-09-17,Monday,4707.83,,
2012-09-18,Tuesday,4694.19,,
2012-09-19,Wednesday,4715.01,,
2012-09-20,Thursday,4709.27,,
2012-09-21,Friday,4741.57,,start
2012-09-22,Saturday,4741.57,imputed from 5516,
2012-09-23,Sunday,4741.57,imputed from 5517,
2012-09-24,Monday,4732.95,,
2012-09-25,Tuesday,4751.62,,
2012-09-26,Wednesday,4697.07,,
2012-09-27,Thursday,4702.09,,
2012-09-28,Friday,4671.23,,start
2012-09-29,Saturday,4671.23,imputed from 5523,
2012-09-30,Sunday,4671.23,imputed from 5524,
2012-10-01,Monday,4741.57,,
2012-10-02,Tuesday,4750.18,,
2012-10-03,Wednesday,4735.83,,
2012-10-04,Thursday,4758.79,,
2012-10-05,Friday,4789.66,,start
2012-10-06,Saturday,4789.66,imputed from 5530,
2012-10-07,Sunday,4789.66,imputed from 5531,
2012-10-08,Monday,4777.46,,
2012-10-09,Tuesday,4775.3,,
2012-10-10,Wednesday,4760.23,,
2012-10-11,Thursday,4779.61,,
2012-10-12,Friday,4779.61,,start
2012-10-13,Saturday,4779.61,imputed from 5537,
2012-10-14,Sunday,4779.61,imputed from 5538,
2012-10-15,Monday,4813.34,,
2012-10-16,Tuesday,4860.0,,
2012-10-17,Wednesday,4877.94,,
2012-10-18,Thursday,4866.46,,
2012-10-19,Friday,4844.21,,start
2012-10-20,Saturday,4844.21,imputed from 5544,
2012-10-21,Sunday,4844.21,imputed from 5545,
2012-10-22,Monday,4837.75,,
2012-10-23,Tuesday,4758.08,,
2012-10-24,Wednesday,4753.77,,
2012-10-25,Thursday,4742.29,,
2012-10-26,Friday,4740.85,,start
2012-10-27,Saturday,4740.85,imputed from 5551,
2012-10-28,Sunday,4740.85,imputed from 5552,
2012-10-29,Monday,4733.67,,
2012-10-30,Tuesday,4769.56,,
2012-10-31,Wednesday,4733.67,,
2012-11-01,Thursday,4773.15,,
2012-11-02,Friday,4805.45,,start
2012-11-03,Saturday,4805.45,imputed from 5558,
2012-11-04,Sunday,4805.45,imputed from 5559,
2012-11-05,Monday,4813.34,,
2012-11-06,Tuesday,4839.9,,
2012-11-07,Wednesday,4806.17,,
2012-11-08,Thursday,4821.24,,
2012-11-09,Friday,4821.24,,start
2012-11-10,Saturday,4821.24,imputed from 5565,
2012-11-11,Sunday,4821.24,imputed from 5566,
2012-11-12,Monday,4808.32,,
2012-11-13,Tuesday,4829.13,,
2012-11-14,Wednesday,4791.09,,
2012-11-15,Thursday,4719.32,,
2012-11-16,Friday,4671.23,,start
2012-11-17,Saturday,4671.23,imputed from 5572,
2012-11-18,Sunday,4671.23,imputed from 5573,
2012-11-19,Monday,4769.56,,
2012-11-20,Tuesday,4753.77,,
2012-11-21,Wednesday,4768.84,,
2012-11-22,Thursday,4794.68,,
2012-11-23,Friday,4821.24,,start
2012-11-24,Saturday,4821.24,imputed from 5579,
2012-11-25,Sunday,4821.24,imputed from 5580,
2012-11-26,Monday,4791.09,,
2012-11-27,Tuesday,4816.22,,
2012-11-28,Wednesday,4850.67,,
2012-11-29,Thursday,4898.04,,
2012-11-30,Friday,4893.73,,start
2012-12-01,Saturday,4893.73,imputed from 5586,
2012-12-02,Sunday,4893.73,imputed from 5587,
2012-12-03,Monday,4910.96,,
2012-12-04,Tuesday,4918.86,,
2012-12-05,Wednesday,4910.96,,
2012-12-06,Thursday,4959.77,,
2012-12-07,Friday,4967.66,,start
2012-12-08,Saturday,4967.66,imputed from 5593,
2012-12-09,Sunday,4967.66,imputed from 5594,
2012-12-10,Monday,4986.33,,
2012-12-11,Tuesday,5010.73,,
2012-12-12,Wednesday,4992.79,,
2012-12-13,Thursday,4968.38,,
2012-12-14,Friday,4957.62,,start
2012-12-15,Saturday,4957.62,imputed from 5600,
2012-12-16,Sunday,4957.62,imputed from 5601,
2012-12-17,Monday,4956.9,,
2012-12-18,Tuesday,4967.66,,
2012-12-19,Wednesday,4989.91,,
2012-12-20,Thursday,4955.12,,
2012-12-21,Friday,4942.07,,start
2012-12-22,Saturday,4942.07,imputed from 5607,
2012-12-23,Sunday,4942.07,imputed from 5608,
2012-12-24,Monday,4942.07,,
2012-12-25,Tuesday,4942.07,imputed from 5610,
2012-12-26,Wednesday,4942.07,imputed from 5611,
2012-12-27,Thursday,4926.85,,
2012-12-28,Friday,4892.78,,start
2012-12-29,Saturday,4892.78,imputed from 5614,
2012-12-30,Sunday,4892.78,imputed from 5615,
2012-12-31,Monday,4892.78,,
2013-01-01,Tuesday,4892.78,imputed from 5617,
2013-01-02,Wednesday,4892.78,,
2013-01-03,Thursday,5041.38,,
2013-01-04,Friday,5053.7,,start
2013-01-05,Saturday,5053.7,imputed from 5621,
2013-01-06,Sunday,5053.7,imputed from 5622,
2013-01-07,Monday,5053.7,,
2013-01-08,Tuesday,5073.27,,
2013-01-09,Wednesday,5124.01,,
2013-01-10,Thursday,5123.29,,
2013-01-11,Friday,5155.91,,start
2013-01-12,Saturday,5155.91,imputed from 5628,
2013-01-13,Sunday,5155.91,imputed from 5629,
2013-01-14,Monday,5164.61,,
2013-01-15,Tuesday,5218.24,,
2013-01-16,Wednesday,5247.96,,
2013-01-17,Thursday,5326.25,,
2013-01-18,Friday,5287.11,,start
2013-01-19,Saturday,5287.11,imputed from 5635,
2013-01-20,Sunday,5287.11,imputed from 5636,
2013-01-21,Monday,5264.64,,
2013-01-22,Tuesday,5242.89,,
2013-01-23,Wednesday,5301.6,,
2013-01-24,Thursday,5352.34,,
2013-01-25,Friday,5350.17,,start
2013-01-26,Saturday,5350.17,imputed from 5642,
2013-01-27,Sunday,5350.17,imputed from 5643,
2013-01-28,Monday,5371.19,,
2013-01-29,Tuesday,5356.69,,
2013-01-30,Wednesday,5300.88,,
2013-01-31,Thursday,5322.62,,
2013-02-01,Friday,5328.42,,start
2013-02-02,Saturday,5328.42,imputed from 5649,
2013-02-03,Sunday,5328.42,imputed from 5650,
2013-02-04,Monday,5280.58,,
2013-02-05,Tuesday,5313.93,,
2013-02-06,Wednesday,5329.87,,
2013-02-07,Thursday,5265.36,,
2013-02-08,Friday,5301.6,,start
2013-02-09,Saturday,5301.6,imputed from 5656,
