date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
2012-08-27,Monday,95.56907,,
2012-08-28,Tuesday,95.07858,,
2012-08-29,Wednesday,95.22057,,
2012-08-30,Thursday,94.82412,,
2012-08-31,Friday,94.63255,,start
2012-09-01,Saturday,94.63255,imputed from 5495,
2012-09-02,Sunday,94.63255,imputed from 5496,
2012-09-03,Monday,93.82688,,
2012-09-04,Tuesday,93.79151,,
2012-09-05,Wednesday,93.54544,,
2012-09-06,Thursday,94.19188,,
2012-09-07,Friday,94.18645,,start
2012-09-08,Saturday,94.18645,imputed from 5502,
2012-09-09,Sunday,94.18645,imputed from 5503,
2012-09-10,Monday,93.82797,,
2012-09-11,Tuesday,94.07043,,
2012-09-12,Wednesday,94.00098,,
2012-09-13,Thursday,94.23774,,
2012-09-14,Friday,93.87549,,start
2012-09-15,Saturday,93.87549,imputed from 5509,
2012-09-16,Sunday,93.87549,imputed from 5510,
2012-09-17,Monday,92.98124,,
2012-09-18,Tuesday,92.87338,,
2012-09-19,Wednesday,92.97676,,
2012-09-20,Thursday,93.12676,,
2012-09-21,Friday,93.41109,,start
2012-09-22,Saturday,93.41109,imputed from 5516,
2012-09-23,Sunday,93.41109,imputed from 5517,
2012-09-24,Monday,93.47249,,
2012-09-25,Tuesday,93.45591,,
2012-09-26,Wednesday,93.51411,,
2012-09-27,Thursday,94.02905,,
2012-09-28,Friday,93.64447,,start
2012-09-29,Saturday,93.64447,imputed from 5523,
2012-09-30,Sunday,93.64447,imputed from 5524,
2012-10-01,Monday,93.40637,,
2012-10-02,Tuesday,92.32127,,
2012-10-03,Wednesday,92.19211,,
2012-10-04,Thursday,91.63178,,
2012-10-05,Friday,90.96483,,start
2012-10-06,Saturday,90.96483,imputed from 5530,
2012-10-07,Sunday,90.96483,imputed from 5531,
2012-10-08,Monday,91.47567,,
2012-10-09,Tuesday,91.95803,,
2012-10-10,Wednesday,92.13554,,
2012-10-11,Thursday,92.11623,,
2012-10-12,Friday,91.57308,,start
2012-10-13,Saturday,91.57308,imputed from 5537,
2012-10-14,Sunday,91.57308,imputed from 5538,
2012-10-15,Monday,91.92577,,
2012-10-16,Tuesday,91.35287,,
2012-10-17,Wednesday,91.79601,,
2012-10-18,Thursday,91.78689,,
2012-10-19,Friday,91.8542,,start
2012-10-20,Saturday,91.8542,imputed from 5544,
2012-10-21,Sunday,91.8542,imputed from 5545,
2012-10-22,Monday,91.63915,,
2012-10-23,Tuesday,91.73245,,
2012-10-24,Wednesday,92.54396,,
2012-10-25,Thursday,92.60534,,
2012-10-26,Friday,92.7922,,start
2012-10-27,Saturday,92.7922,imputed from 5551,
2012-10-28,Sunday,92.7922,imputed from 5552,
2012-10-29,Monday,92.80844,,
2012-10-30,Tuesday,92.66248,,
2012-10-31,Wednesday,92.63001,,
2012-11-01,Thursday,92.89926,,
2012-11-02,Friday,93.42098,,start
2012-11-03,Saturday,93.42098,imputed from 5558,
2012-11-04,Sunday,93.42098,imputed from 5559,
2012-11-05,Monday,93.82137,,
2012-11-06,Tuesday,94.30604,,
2012-11-07,Wednesday,94.2537,,
2012-11-08,Thursday,94.76592,,
2012-11-09,Friday,94.54491,,start
2012-11-10,Saturday,94.54491,imputed from 5565,
2012-11-11,Sunday,94.54491,imputed from 5566,
2012-11-12,Monday,94.85521,,
2012-11-13,Tuesday,94.83382,,
2012-11-14,Wednesday,94.18522,,
2012-11-15,Thursday,93.28264,,
2012-11-16,Friday,93.81102,,start
2012-11-17,Saturday,93.81102,imputed from 5572,
2012-11-18,Sunday,93.81102,imputed from 5573,
2012-11-19,Monday,93.84856,,
2012-11-20,Tuesday,93.58247,,
2012-11-21,Wednesday,93.10416,,
2012-11-22,Thursday,93.12492,,
2012-11-23,Friday,92.90834,,start
2012-11-24,Saturday,92.90834,imputed from 5579,
2012-11-25,Sunday,92.90834,imputed from 5580,
2012-11-26,Monday,92.9844,,
2012-11-27,Tuesday,93.20399,,
2012-11-28,Wednesday,93.32967,,
2012-11-29,Thursday,92.70636,,
2012-11-30,Friday,92.62718,,start
2012-12-01,Saturday,92.62718,imputed from 5586,
2012-12-02,Sunday,92.62718,imputed from 5587,
2012-12-03,Monday,92.53045,,
2012-12-04,Tuesday,93.02979,,
2012-12-05,Wednesday,92.92209,,
2012-12-06,Thursday,93.77498,,
2012-12-07,Friday,93.81645,,start
2012-12-08,Saturday,93.81645,imputed from 5593,
2012-12-09,Sunday,93.81645,imputed from 5594,
2012-12-10,Monday,93.81015,,
2012-12-11,Tuesday,94.17398,,
2012-12-12,Wednesday,93.73829,,
2012-12-13,Thursday,93.06314,,
2012-12-14,Friday,92.67907,,start
2012-12-15,Saturday,92.67907,imputed from 5600,
2012-12-16,Sunday,92.67907,imputed from 5601,
2012-12-17,Monday,92.65749,,
2012-12-18,Tuesday,92.00208,,
2012-12-19,Wednesday,91.57916,,
2012-12-20,Thursday,91.47883,,
2012-12-21,Friday,91.44968,,start
2012-12-22,Saturday,91.44968,imputed from 5607,
2012-12-23,Sunday,91.44968,imputed from 5608,
2012-12-24,Monday,90.78315,,
2012-12-25,Tuesday,90.78315,imputed from 5610,
2012-12-26,Wednesday,90.78315,imputed from 5611,
2012-12-27,Thursday,90.65763,,
2012-12-28,Friday,90.70248,,start
2012-12-29,Saturday,90.70248,imputed from 5614,
2012-12-30,Sunday,90.70248,imputed from 5615,
2012-12-31,Monday,90.90841,,
2013-01-01,Tuesday,90.90841,imputed from 5617,
2013-01-02,Wednesday,92.10667,,
2013-01-03,Thursday,92.73755,,
2013-01-04,Friday,92.63544,,start
2013-01-05,Saturday,92.63544,imputed from 5621,
2013-01-06,Sunday,92.63544,imputed from 5622,
2013-01-07,Monday,92.44649,,
2013-01-08,Tuesday,92.70141,,
2013-01-09,Wednesday,92.90511,,
2013-01-10,Thursday,92.48682,,
2013-01-11,Friday,91.86395,,start
2013-01-12,Saturday,91.86395,imputed from 5628,
2013-01-13,Sunday,91.86395,imputed from 5629,
2013-01-14,Monday,92.59197,,
2013-01-15,Tuesday,93.81827,,
2013-01-16,Wednesday,94.0494,,
2013-01-17,Thursday,94.29855,,
2013-01-18,Friday,93.60681,,start
2013-01-19,Saturday,93.60681,imputed from 5635,
2013-01-20,Sunday,93.60681,imputed from 5636,
2013-01-21,Monday,93.77572,,
2013-01-22,Tuesday,93.84387,,
2013-01-23,Wednesday,93.83417,,
2013-01-24,Thursday,92.98671,,
2013-01-25,Friday,92.34886,,start
2013-01-26,Saturday,92.34886,imputed from 5642,
2013-01-27,Sunday,92.34886,imputed from 5643,
2013-01-28,Monday,92.11522,,
2013-01-29,Tuesday,92.1529,,
2013-01-30,Wednesday,90.66961,,
2013-01-31,Thursday,90.61752,,
2013-02-01,Friday,89.97839,,start
2013-02-02,Saturday,89.97839,imputed from 5649,
2013-02-03,Sunday,89.97839,imputed from 5650,
2013-02-04,Monday,90.45935,,
2013-02-05,Tuesday,90.20942,,
2013-02-06,Wednesday,89.58201,,
2013-02-07,Thursday,90.11771,,
2013-02-08,Friday,90.48756,,start
2013-02-09,Saturday,90.48756,imputed from 5656,
2013-02-10,Sunday,90.48756,imputed from 5657,
2013-02-11,Monday,90.30179,,
2013-02-12,Tuesday,90.33884,,
2013-02-13,Wednesday,90.66442,,
2013-02-14,Thursday,91.15933,,
2013-02-15,Friday,90.82664,,start
2013-02-16,Saturday,90.82664,imputed from 5663,
2013-02-17,Sunday,90.82664,imputed from 5664,
2013-02-18,Monday,90.7195,,
2013-02-19,Tuesday,91.14929,,
2013-02-20,Wednesday,90.59523,,
2013-02-21,Thursday,91.18506,,
2013-02-22,Friday,91.6008,,start
2013-02-23,Saturday,91.6008,imputed from 5670,
2013-02-24,Sunday,91.6008,imputed from 5671,
2013-02-25,Monday,91.35784,,
2013-02-26,Tuesday,91.16747,,
2013-02-27,Wednesday,90.94958,,
2013-02-28,Thursday,91.46335,,
2013-03-01,Friday,92.01622,,start
2013-03-02,Saturday,92.01622,imputed from 5677,
2013-03-03,Sunday,92.01622,imputed from 5678,
2013-03-04,Monday,91.5896,,
2013-03-05,Tuesday,92.34516,,
2013-03-06,Wednesday,92.71121,,
2013-03-07,Thursday,92.59713,,
2013-03-08,Friday,93.00128,,start
2013-03-09,Saturday,93.00128,imputed from 5684,
2013-03-10,Sunday,93.00128,imputed from 5685,
2013-03-11,Monday,92.96019,,
2013-03-12,Tuesday,93.23477,,
2013-03-13,Wednesday,93.64317,,
2013-03-14,Thursday,93.66656,,
2013-03-15,Friday,93.18823,,start
2013-03-16,Saturday,93.18823,imputed from 5691,
2013-03-17,Sunday,93.18823,imputed from 5692,
2013-03-18,Monday,93.83974,,
2013-03-19,Tuesday,93.76052,,
2013-03-20,Wednesday,93.63796,,
2013-03-21,Thursday,94.2884,,
2013-03-22,Friday,94.01419,,start
2013-03-23,Saturday,94.01419,imputed from 5698,
2013-03-24,Sunday,94.01419,imputed from 5699,
2013-03-25,Monday,94.48366,,
2013-03-26,Tuesday,94.82123,,
2013-03-27,Wednesday,95.08879,,
2013-03-28,Thursday,94.45255,,
2013-03-29,Friday,94.45255,imputed from 5704,start
2013-03-30,Saturday,94.45255,imputed from 5705,
2013-03-31,Sunday,94.45255,imputed from 5706,
2013-04-01,Monday,94.45255,imputed from 5707,
2013-04-02,Tuesday,94.83498,,
2013-04-03,Wednesday,94.65773,,
2013-04-04,Thursday,93.99345,,
2013-04-05,Friday,92.73334,,start
2013-04-06,Saturday,92.73334,imputed from 5712,
2013-04-07,Sunday,92.73334,imputed from 5713,
2013-04-08,Monday,93.01543,,
2013-04-09,Tuesday,93.60873,,
2013-04-10,Wednesday,94.16498,,
2013-04-11,Thursday,93.92485,,
2013-04-12,Friday,93.39856,,start
2013-04-13,Saturday,93.39856,imputed from 5719,
2013-04-14,Sunday,93.39856,imputed from 5720,
2013-04-15,Monday,92.56387,,
2013-04-16,Tuesday,91.65438,,
2013-04-17,Wednesday,91.87292,,
2013-04-18,Thursday,91.87116,,
2013-04-19,Friday,91.89324,,start
2013-04-20,Saturday,91.89324,imputed from 5726,
2013-04-21,Sunday,91.89324,imputed from 5727,
2013-04-22,Monday,91.91386,,
2013-04-23,Tuesday,92.75219,,
2013-04-24,Wednesday,93.20256,,
2013-04-25,Thursday,93.34617,,
2013-04-26,Friday,92.97045,,start
2013-04-27,Saturday,92.97045,imputed from 5733,
2013-04-28,Sunday,92.97045,imputed from 5734,
2013-04-29,Monday,93.07755,,
2013-04-30,Tuesday,92.59088,,
2013-05-01,Wednesday,91.37442,,
2013-05-02,Thursday,92.01587,,
2013-05-03,Friday,92.58092,,start
2013-05-04,Saturday,92.58092,imputed from 5740,
2013-05-05,Sunday,92.58092,imputed from 5741,
2013-05-06,Monday,92.18808,,
2013-05-07,Tuesday,91.81786,,
2013-05-08,Wednesday,91.23242,,
2013-05-09,Thursday,91.90262,,
2013-05-10,Friday,91.6337,,start
2013-05-11,Saturday,91.6337,imputed from 5747,
2013-05-12,Sunday,91.6337,imputed from 5748,
2013-05-13,Monday,91.29484,,
2013-05-14,Tuesday,91.36996,,
2013-05-15,Wednesday,91.5325,,
2013-05-16,Thursday,90.61004,,
2013-05-17,Friday,90.83194,,start
2013-05-18,Saturday,90.83194,imputed from 5754,
2013-05-19,Sunday,90.83194,imputed from 5755,
2013-05-20,Monday,90.82151,,
2013-05-21,Tuesday,91.07846,,
2013-05-22,Wednesday,91.06205,,
2013-05-23,Thursday,90.41046,,
2013-05-24,Friday,88.75906,,start
2013-05-25,Saturday,88.75906,imputed from 5761,
2013-05-26,Sunday,88.75906,imputed from 5762,
2013-05-27,Monday,88.92039,,
2013-05-28,Tuesday,89.92169,,
2013-05-29,Wednesday,88.50654,,
2013-05-30,Thursday,88.2231,,
2013-05-31,Friday,88.06043,,start
2013-06-01,Saturday,88.06043,imputed from 5768,
2013-06-02,Sunday,88.06043,imputed from 5769,
2013-06-03,Monday,88.26647,,
2013-06-04,Tuesday,87.30533,,
2013-06-05,Wednesday,85.72464,,
2013-06-06,Thursday,85.43948,,
2013-06-07,Friday,85.01051,,start
2013-06-08,Saturday,85.01051,imputed from 5775,
2013-06-09,Sunday,85.01051,imputed from 5776,
2013-06-10,Monday,84.65384,,
2013-06-11,Tuesday,83.56251,,
2013-06-12,Wednesday,83.80867,,
2013-06-13,Thursday,84.73354,,
2013-06-14,Friday,84.60468,,start
2013-06-15,Saturday,84.60468,imputed from 5782,
2013-06-16,Sunday,84.60468,imputed from 5783,
2013-06-17,Monday,84.42393,,
2013-06-18,Tuesday,83.55171,,
2013-06-19,Wednesday,83.76916,,
2013-06-20,Thursday,81.59958,,
2013-06-21,Friday,82.0746,,start
2013-06-22,Saturday,82.0746,imputed from 5789,
2013-06-23,Sunday,82.0746,imputed from 5790,
2013-06-24,Monday,82.07002,,
2013-06-25,Tuesday,82.72617,,
2013-06-26,Wednesday,83.38407,,
2013-06-27,Thursday,83.45596,,
2013-06-28,Friday,82.19098,,start
2013-06-29,Saturday,82.19098,imputed from 5796,
2013-06-30,Sunday,82.19098,imputed from 5797,
2013-07-01,Monday,83.23778,,
2013-07-02,Tuesday,82.78885,,
2013-07-03,Wednesday,81.9009,,
2013-07-04,Thursday,83.43362,,
2013-07-05,Friday,83.00306,,start
2013-07-06,Saturday,83.00306,imputed from 5803,
2013-07-07,Sunday,83.00306,imputed from 5804,
2013-07-08,Monday,83.57261,,
2013-07-09,Tuesday,84.92827,,
2013-07-10,Wednesday,84.11802,,
2013-07-11,Thursday,82.72099,,
2013-07-12,Friday,81.59054,,start
2013-07-13,Saturday,81.59054,imputed from 5810,
2013-07-14,Sunday,81.59054,imputed from 5811,
2013-07-15,Monday,82.31413,,
2013-07-16,Tuesday,82.88483,,
2013-07-17,Wednesday,82.7174,,
2013-07-18,Thursday,82.56032,,
2013-07-19,Friday,82.5598,,start
2013-07-20,Saturday,82.5598,imputed from 5817,
2013-07-21,Sunday,82.5598,imputed from 5818,
2013-07-22,Monday,82.6292,,
2013-07-23,Tuesday,82.77602,,
2013-07-24,Wednesday,81.87468,,
2013-07-25,Thursday,81.85187,,
2013-07-26,Friday,81.768,,start
2013-07-27,Saturday,81.768,imputed from 5824,
2013-07-28,Sunday,81.768,imputed from 5825,
2013-07-29,Monday,81.6494,,
2013-07-30,Tuesday,80.31414,,
2013-07-31,Wednesday,79.29325,,
2013-08-01,Thursday,79.67527,,
2013-08-02,Friday,78.83708,,start
2013-08-03,Saturday,78.83708,imputed from 5831,
2013-08-04,Sunday,78.83708,imputed from 5832,
2013-08-05,Monday,78.99618,,
2013-08-06,Tuesday,79.26469,,
2013-08-07,Wednesday,79.16238,,
2013-08-08,Thursday,79.91961,,
2013-08-09,Friday,80.90288,,start
2013-08-10,Saturday,80.90288,imputed from 5838,
2013-08-11,Sunday,80.90288,imputed from 5839,
2013-08-12,Monday,80.73765,,
2013-08-13,Tuesday,81.04209,,
2013-08-14,Wednesday,81.3539,,
2013-08-15,Thursday,80.93711,,
2013-08-16,Friday,80.89271,,start
2013-08-17,Saturday,80.89271,imputed from 5845,
2013-08-18,Sunday,80.89271,imputed from 5846,
2013-08-19,Monday,80.07022,,
2013-08-20,Tuesday,79.27465,,
2013-08-21,Wednesday,78.97445,,
2013-08-22,Thursday,79.18009,,
2013-08-23,Friday,79.03384,,start
2013-08-24,Saturday,79.03384,imputed from 5852,
2013-08-25,Sunday,79.03384,imputed from 5853,
2013-08-26,Monday,79.15971,,
2013-08-27,Tuesday,78.32454,,
2013-08-28,Wednesday,78.4327,,
2013-08-29,Thursday,79.05708,,
2013-08-30,Friday,78.86498,,start
2013-08-31,Saturday,78.86498,imputed from 5859,
2013-09-01,Sunday,78.86498,imputed from 5860,
2013-09-02,Monday,79.64583,,
2013-09-03,Tuesday,80.43296,,
2013-09-04,Wednesday,81.53371,,
2013-09-05,Thursday,81.77654,,
2013-09-06,Friday,81.88044,,start
2013-09-07,Saturday,81.88044,imputed from 5866,
2013-09-08,Sunday,81.88044,imputed from 5867,
2013-09-09,Monday,81.64723,,
2013-09-10,Tuesday,82.49299,,
2013-09-11,Wednesday,82.24701,,
2013-09-12,Thursday,81.81978,,
2013-09-13,Friday,81.64457,,start
2013-09-14,Saturday,81.64457,imputed from 5873,
2013-09-15,Sunday,81.64457,imputed from 5874,
2013-09-16,Monday,82.08746,,
2013-09-17,Tuesday,82.30849,,
2013-09-18,Wednesday,82.21454,,
2013-09-19,Thursday,81.89603,,
2013-09-20,Friday,81.39428,,start
2013-09-21,Saturday,81.39428,imputed from 5880,
2013-09-22,Sunday,81.39428,imputed from 5881,
2013-09-23,Monday,81.7534,,
2013-09-24,Tuesday,81.51462,,
2013-09-25,Wednesday,81.11328,,
2013-09-26,Thursday,81.06744,,
2013-09-27,Friday,80.30119,,start
2013-09-28,Saturday,80.30119,imputed from 5887,
2013-09-29,Sunday,80.30119,imputed from 5888,
2013-09-30,Monday,80.41244,,
2013-10-01,Tuesday,81.05745,,
2013-10-02,Wednesday,80.51111,,
2013-10-03,Thursday,80.41402,,
2013-10-04,Friday,81.38053,,start
2013-10-05,Saturday,81.38053,imputed from 5894,
2013-10-06,Sunday,81.38053,imputed from 5895,
2013-10-07,Monday,81.07641,,
2013-10-08,Tuesday,81.09133,,
2013-10-09,Wednesday,81.50741,,
2013-10-10,Thursday,81.88927,,
2013-10-11,Friday,82.03814,,start
2013-10-12,Saturday,82.03814,imputed from 5901,
2013-10-13,Sunday,82.03814,imputed from 5902,
2013-10-14,Monday,81.81743,,
2013-10-15,Tuesday,82.71267,,
2013-10-16,Wednesday,82.80876,,
2013-10-17,Thursday,82.6596,,
2013-10-18,Friday,82.84106,,start
2013-10-19,Saturday,82.84106,imputed from 5908,
2013-10-20,Sunday,82.84106,imputed from 5909,
2013-10-21,Monday,82.75989,,
2013-10-22,Tuesday,82.50179,,
2013-10-23,Wednesday,81.66784,,
2013-10-24,Thursday,81.61314,,
2013-10-25,Friday,81.4436,,start
2013-10-26,Saturday,81.4436,imputed from 5915,
2013-10-27,Sunday,81.4436,imputed from 5916,
2013-10-28,Monday,81.48792,,
2013-10-29,Tuesday,81.08568,,
2013-10-30,Wednesday,80.98724,,
2013-10-31,Thursday,81.42285,,
2013-11-01,Friday,81.79026,,start
2013-11-02,Saturday,81.79026,imputed from 5922,
2013-11-03,Sunday,81.79026,imputed from 5923,
2013-11-04,Monday,82.23592,,
2013-11-05,Tuesday,82.25357,,
2013-11-06,Wednesday,82.35978,,
2013-11-07,Thursday,82.42682,,
2013-11-08,Friday,82.20508,,start
2013-11-09,Saturday,82.20508,imputed from 5929,
2013-11-10,Sunday,82.20508,imputed from 5930,
2013-11-11,Monday,81.61018,,
2013-11-12,Tuesday,80.84976,,
2013-11-13,Wednesday,81.04701,,
2013-11-14,Thursday,81.01395,,
2013-11-15,Friday,81.34485,,start
2013-11-16,Saturday,81.34485,imputed from 5936,
2013-11-17,Sunday,81.34485,imputed from 5937,
2013-11-18,Monday,81.38737,,
2013-11-19,Tuesday,81.50357,,
2013-11-20,Wednesday,81.49267,,
2013-11-21,Thursday,80.17562,,
2013-11-22,Friday,78.76505,,start
2013-11-23,Saturday,78.76505,imputed from 5943,
2013-11-24,Sunday,78.76505,imputed from 5944,
2013-11-25,Monday,79.2577,,
2013-11-26,Tuesday,78.54198,,
2013-11-27,Wednesday,78.21727,,
2013-11-28,Thursday,78.26229,,
2013-11-29,Friday,78.30414,,start
2013-11-30,Saturday,78.30414,imputed from 5950,
2013-12-01,Sunday,78.30414,imputed from 5951,
2013-12-02,Monday,78.38905,,
2013-12-03,Tuesday,78.16066,,
2013-12-04,Wednesday,77.19162,,
2013-12-05,Thursday,77.07415,,
2013-12-06,Friday,76.98142,,start
2013-12-07,Saturday,76.98142,imputed from 5957,
2013-12-08,Sunday,76.98142,imputed from 5958,
2013-12-09,Monday,76.83256,,
2013-12-10,Tuesday,76.9877,,
2013-12-11,Wednesday,76.05332,,
2013-12-12,Thursday,75.40563,,
2013-12-13,Friday,75.63819,,start
2013-12-14,Saturday,75.63819,imputed from 5964,
2013-12-15,Sunday,75.63819,imputed from 5965,
2013-12-16,Monday,75.52172,,
2013-12-17,Tuesday,74.90199,,
2013-12-18,Wednesday,74.9191,,
2013-12-19,Thursday,75.36675,,
2013-12-20,Friday,75.83122,,start
2013-12-21,Saturday,75.83122,imputed from 5971,
2013-12-22,Sunday,75.83122,imputed from 5972,
2013-12-23,Monday,75.85978,,
2013-12-24,Tuesday,75.89629,,
2013-12-25,Wednesday,75.89629,imputed from 5975,
2013-12-26,Thursday,75.89629,imputed from 5976,
2013-12-27,Friday,74.94683,,start
2013-12-28,Saturday,74.94683,imputed from 5978,
2013-12-29,Sunday,74.94683,imputed from 5979,
2013-12-30,Monday,75.10219,,
2013-12-31,Tuesday,75.29867,,
2014-01-01,Wednesday,75.29867,imputed from 5982,
2014-01-02,Thursday,76.04445,,
2014-01-03,Friday,77.0126,,start
2014-01-04,Saturday,77.0126,imputed from 5985,
2014-01-05,Sunday,77.0126,imputed from 5986,
2014-01-06,Monday,76.75801,,
2014-01-07,Tuesday,76.81851,,
2014-01-08,Wednesday,76.98368,,
2014-01-09,Thursday,76.70401,,
2014-01-10,Friday,77.03035,,start
2014-01-11,Saturday,77.03035,imputed from 5992,
2014-01-12,Sunday,77.03035,imputed from 5993,
2014-01-13,Monday,77.52499,,
2014-01-14,Tuesday,76.7999,,
2014-01-15,Wednesday,76.92319,,
2014-01-16,Thursday,75.86015,,
2014-01-17,Friday,75.96193,,start
2014-01-18,Saturday,75.96193,imputed from 5999,
2014-01-19,Sunday,75.96193,imputed from 6000,
2014-01-20,Monday,76.10383,,
2014-01-21,Tuesday,76.17745,,
2014-01-22,Wednesday,76.56972,,
2014-01-23,Thursday,74.76903,,
2014-01-24,Friday,74.20706,,start
2014-01-25,Saturday,74.20706,imputed from 6006,
2014-01-26,Sunday,74.20706,imputed from 6007,
2014-01-27,Monday,74.39953,,
2014-01-28,Tuesday,75.06804,,
2014-01-29,Wednesday,74.53201,,
2014-01-30,Thursday,75.47123,,
2014-01-31,Friday,75.34235,,start
2014-02-01,Saturday,75.34235,imputed from 6013,
2014-02-02,Sunday,75.34235,imputed from 6014,
2014-02-03,Monday,75.37515,,
2014-02-04,Tuesday,76.9401,,
2014-02-05,Wednesday,76.59055,,
2014-02-06,Thursday,76.77724,,
2014-02-07,Friday,76.47778,,start
2014-02-08,Saturday,76.47778,imputed from 6020,
2014-02-09,Sunday,76.47778,imputed from 6021,
2014-02-10,Monday,76.27275,,
2014-02-11,Tuesday,77.04196,,
2014-02-12,Wednesday,77.23346,,
2014-02-13,Thursday,76.36375,,
2014-02-14,Friday,76.58799,,start
2014-02-15,Saturday,76.58799,imputed from 6027,
2014-02-16,Sunday,76.58799,imputed from 6028,
2014-02-17,Monday,76.49283,,
2014-02-18,Tuesday,76.27793,,
2014-02-19,Wednesday,76.08007,,
2014-02-20,Thursday,75.9994,,
2014-02-21,Friday,75.57469,,start
2014-02-22,Saturday,75.57469,imputed from 6034,
2014-02-23,Sunday,75.57469,imputed from 6035,
2014-02-24,Monday,76.37949,,
2014-02-25,Tuesday,76.05107,,
2014-02-26,Wednesday,75.93974,,
2014-02-27,Thursday,75.71799,,
2014-02-28,Friday,74.76592,,start
2014-03-01,Saturday,74.76592,imputed from 6041,
2014-03-02,Sunday,74.76592,imputed from 6042,
2014-03-03,Monday,74.9925,,
2014-03-04,Tuesday,75.46489,,
2014-03-05,Wednesday,75.84013,,
2014-03-06,Thursday,76.13065,,
2014-03-07,Friday,75.63785,,start
2014-03-08,Saturday,75.63785,imputed from 6048,
2014-03-09,Sunday,75.63785,imputed from 6049,
2014-03-10,Monday,75.1819,,
2014-03-11,Tuesday,74.93502,,
2014-03-12,Wednesday,74.61443,,
2014-03-13,Thursday,75.09549,,
2014-03-14,Friday,74.89815,,start
2014-03-15,Saturday,74.89815,imputed from 6055,
2014-03-16,Sunday,74.89815,imputed from 6056,
2014-03-17,Monday,75.51403,,
2014-03-18,Tuesday,75.85513,,
2014-03-19,Wednesday,75.78672,,
2014-03-20,Thursday,75.97812,,
2014-03-21,Friday,76.28646,,start
2014-03-22,Saturday,76.28646,imputed from 6062,
2014-03-23,Sunday,76.28646,imputed from 6063,
2014-03-24,Monday,76.37583,,
2014-03-25,Tuesday,76.84709,,
2014-03-26,Wednesday,77.60071,,
2014-03-27,Thursday,78.01088,,
2014-03-28,Friday,77.98129,,start
2014-03-29,Saturday,77.98129,imputed from 6069,
2014-03-30,Sunday,77.98129,imputed from 6070,
2014-03-31,Monday,77.943,,
2014-04-01,Tuesday,77.58685,,
2014-04-02,Wednesday,77.84611,,
2014-04-03,Thursday,78.06834,,
2014-04-04,Friday,78.65681,,start
2014-04-05,Saturday,78.65681,imputed from 6076,
2014-04-06,Sunday,78.65681,imputed from 6077,
2014-04-07,Monday,78.25919,,
2014-04-08,Tuesday,78.60853,,
2014-04-09,Wednesday,78.49196,,
2014-04-10,Thursday,78.47867,,
2014-04-11,Friday,78.26471,,start
2014-04-12,Saturday,78.26471,imputed from 6083,
2014-04-13,Sunday,78.26471,imputed from 6084,
2014-04-14,Monday,78.76865,,
2014-04-15,Tuesday,78.26677,,
2014-04-16,Wednesday,78.68816,,
2014-04-17,Thursday,78.34248,,
2014-04-18,Friday,78.44833,,start
2014-04-19,Saturday,78.44833,imputed from 6090,
2014-04-20,Sunday,78.44833,imputed from 6091,
2014-04-21,Monday,78.44833,imputed from 6092,
2014-04-22,Tuesday,78.90902,,
2014-04-23,Wednesday,78.01665,,
2014-04-24,Thursday,77.74093,,
2014-04-25,Friday,77.8032,,start
2014-04-26,Saturday,77.8032,imputed from 6097,
2014-04-27,Sunday,77.8032,imputed from 6098,
2014-04-28,Monday,77.56109,,
2014-04-29,Tuesday,78.00485,,
2014-04-30,Wednesday,77.7797,,
2014-05-01,Thursday,77.7683,,
2014-05-02,Friday,77.47722,,start
2014-05-03,Saturday,77.47722,imputed from 6104,
2014-05-04,Sunday,77.47722,imputed from 6105,
2014-05-05,Monday,77.57662,,
2014-05-06,Tuesday,78.01283,,
2014-05-07,Wednesday,77.94081,,
2014-05-08,Thursday,78.59453,,
2014-05-09,Friday,79.0888,,start
2014-05-10,Saturday,79.0888,imputed from 6111,
2014-05-11,Sunday,79.0888,imputed from 6112,
2014-05-12,Monday,79.26379,,
2014-05-13,Tuesday,79.4487,,
2014-05-14,Wednesday,79.62562,,
2014-05-15,Thursday,79.44419,,
2014-05-16,Friday,79.7059,,start
2014-05-17,Saturday,79.7059,imputed from 6118,
2014-05-18,Sunday,79.7059,imputed from 6119,
2014-05-19,Monday,79.50744,,
2014-05-20,Tuesday,78.76894,,
2014-05-21,Wednesday,78.76943,,
2014-05-22,Thursday,78.71241,,
2014-05-23,Friday,78.97788,,start
2014-05-24,Saturday,78.97788,imputed from 6125,
2014-05-25,Sunday,78.97788,imputed from 6126,
2014-05-26,Monday,78.90435,,
2014-05-27,Tuesday,79.16556,,
2014-05-28,Wednesday,79.15677,,
2014-05-29,Thursday,79.61783,,
2014-05-30,Friday,79.45979,,start
2014-05-31,Saturday,79.45979,imputed from 6132,
2014-06-01,Sunday,79.45979,imputed from 6133,
2014-06-02,Monday,79.40991,,
2014-06-03,Tuesday,79.13776,,
2014-06-04,Wednesday,79.22636,,
2014-06-05,Thursday,79.46581,,
2014-06-06,Friday,79.5552,,start
2014-06-07,Saturday,79.5552,imputed from 6139,
2014-06-08,Sunday,79.5552,imputed from 6140,
2014-06-09,Monday,80.01391,,
2014-06-10,Tuesday,80.34178,,
2014-06-11,Wednesday,80.55749,,
2014-06-12,Thursday,80.84266,,
2014-06-13,Friday,80.68364,,start
2014-06-14,Saturday,80.68364,imputed from 6146,
