date,weekday,G 1_Comdty_PX-LAST-CHF,imputed,G 1_Comdty_start
2012-02-12,Sunday,135.74234,imputed from 5293,
2012-02-13,Monday,135.83631,,
2012-02-14,Tuesday,136.22391,,
2012-02-15,Wednesday,136.44707,,
2012-02-16,Thursday,135.97725,,
2012-02-17,Friday,135.27252,,start
2012-02-18,Saturday,135.27252,imputed from 5299,
2012-02-19,Sunday,135.27252,imputed from 5300,
2012-02-20,Monday,134.74398,,
2012-02-21,Tuesday,135.02587,,
2012-02-22,Wednesday,135.82456,,
2012-02-23,Thursday,136.27089,,
2012-02-24,Friday,136.59976,,start
2012-02-25,Saturday,136.59976,imputed from 5306,
2012-02-26,Sunday,136.59976,imputed from 5307,
2012-02-27,Monday,137.20555,,
2012-02-28,Tuesday,137.30058,,
2012-02-29,Wednesday,136.6354,,
2012-03-01,Thursday,135.68514,,
2012-03-02,Friday,136.76606,,start
2012-03-03,Saturday,136.76606,imputed from 5313,
2012-03-04,Sunday,136.76606,imputed from 5314,
2012-03-05,Monday,136.39783,,
2012-03-06,Tuesday,136.94423,,
2012-03-07,Wednesday,136.83733,,
2012-03-08,Thursday,136.77793,,
2012-03-09,Friday,136.69479,,start
2012-03-10,Saturday,136.69479,imputed from 5320,
2012-03-11,Sunday,136.69479,imputed from 5321,
2012-03-12,Monday,137.40748,,
2012-03-13,Tuesday,136.49286,,
2012-03-14,Wednesday,134.22411,,
2012-03-15,Thursday,133.6302,,
2012-03-16,Friday,132.69182,,start
2012-03-17,Saturday,132.69182,imputed from 5327,
2012-03-18,Sunday,132.69182,imputed from 5328,
2012-03-19,Monday,132.98878,,
2012-03-20,Tuesday,132.76309,,
2012-03-21,Wednesday,133.65396,,
2012-03-22,Thursday,134.22411,,
2012-03-23,Friday,134.77051,,start
2012-03-24,Saturday,134.77051,imputed from 5334,
2012-03-25,Sunday,134.77051,imputed from 5335,
2012-03-26,Monday,134.21223,,
2012-03-27,Tuesday,135.07935,,
2012-03-28,Wednesday,135.60199,,
2012-03-29,Thursday,135.91082,,
2012-03-30,Friday,136.01773,,start
2012-03-31,Saturday,136.01773,imputed from 5341,
2012-04-01,Sunday,136.01773,imputed from 5342,
2012-04-02,Monday,135.63762,,
2012-04-03,Tuesday,136.11275,,
2012-04-04,Wednesday,135.5426,,
2012-04-05,Thursday,136.3028,,
2012-04-06,Friday,136.3028,imputed from 5347,start
2012-04-07,Saturday,136.3028,imputed from 5348,
2012-04-08,Sunday,136.3028,imputed from 5349,
2012-04-09,Monday,136.3028,imputed from 5350,
2012-04-10,Tuesday,138.55967,,
2012-04-11,Wednesday,137.90637,,
2012-04-12,Thursday,137.40748,,
2012-04-13,Friday,138.19144,,start
2012-04-14,Saturday,138.19144,imputed from 5355,
2012-04-15,Sunday,138.19144,imputed from 5356,
2012-04-16,Monday,138.15581,,
2012-04-17,Tuesday,137.37185,,
2012-04-18,Wednesday,136.90859,,
2012-04-19,Thursday,136.68291,,
2012-04-20,Friday,136.576,,start
2012-04-21,Saturday,136.576,imputed from 5362,
2012-04-22,Sunday,136.576,imputed from 5363,
2012-04-23,Monday,137.33621,,
2012-04-24,Tuesday,137.35997,,
2012-04-25,Wednesday,136.93235,,
2012-04-26,Thursday,137.51439,,
2012-04-27,Friday,137.14616,,start
2012-04-28,Saturday,137.14616,imputed from 5369,
2012-04-29,Sunday,137.14616,imputed from 5370,
2012-04-30,Monday,137.32433,,
2012-05-01,Tuesday,137.41936,,
2012-05-02,Wednesday,138.22708,,
2012-05-03,Thursday,138.31023,,
2012-05-04,Friday,138.85663,,start
2012-05-05,Saturday,138.85663,imputed from 5376,
2012-05-06,Sunday,138.85663,imputed from 5377,
2012-05-07,Monday,138.85663,,
2012-05-08,Tuesday,139.86628,,
2012-05-09,Wednesday,140.13948,,
2012-05-10,Thursday,139.16546,,
2012-05-11,Friday,139.42678,,start
2012-05-12,Saturday,139.42678,imputed from 5383,
2012-05-13,Sunday,139.42678,imputed from 5384,
2012-05-14,Monday,140.53146,,
2012-05-15,Tuesday,140.47207,,
2012-05-16,Wednesday,140.55521,,
2012-05-17,Thursday,140.84029,,
2012-05-18,Friday,141.12537,,start
2012-05-19,Saturday,141.12537,imputed from 5390,
2012-05-20,Sunday,141.12537,imputed from 5391,
2012-05-21,Monday,140.99471,,
2012-05-22,Tuesday,140.62648,,
2012-05-23,Wednesday,141.83806,,
2012-05-24,Thursday,141.79055,,
2012-05-25,Friday,142.05187,,start
2012-05-26,Saturday,142.05187,imputed from 5397,
2012-05-27,Sunday,142.05187,imputed from 5398,
2012-05-28,Monday,142.13502,,
2012-05-29,Tuesday,141.89527,,
2012-05-30,Wednesday,143.54954,,
2012-05-31,Thursday,144.56847,,
2012-06-01,Friday,145.02399,,start
2012-06-02,Saturday,145.02399,imputed from 5404,
2012-06-03,Sunday,145.02399,imputed from 5405,
2012-06-04,Monday,145.02399,,
2012-06-05,Tuesday,145.02399,,
2012-06-06,Wednesday,143.46563,,
2012-06-07,Thursday,142.59054,,
2012-06-08,Friday,143.63345,,start
2012-06-09,Saturday,143.63345,imputed from 5411,
2012-06-10,Sunday,143.63345,imputed from 5412,
2012-06-11,Monday,143.59749,,
2012-06-12,Tuesday,142.97414,,
2012-06-13,Wednesday,142.32682,,
2012-06-14,Thursday,142.73439,,
2012-06-15,Friday,143.36973,,start
2012-06-16,Saturday,143.36973,imputed from 5418,
2012-06-17,Sunday,143.36973,imputed from 5419,
2012-06-18,Monday,143.38171,,
2012-06-19,Tuesday,142.73439,,
2012-06-20,Wednesday,142.42272,,
2012-06-21,Thursday,143.22588,,
2012-06-22,Friday,142.80632,,start
2012-06-23,Saturday,142.80632,imputed from 5425,
2012-06-24,Sunday,142.80632,imputed from 5426,
2012-06-25,Monday,143.3937,,
2012-06-26,Tuesday,143.2978,,
2012-06-27,Wednesday,143.34575,,
2012-06-28,Thursday,143.89717,,
2012-06-29,Friday,142.78234,,start
2012-06-30,Saturday,142.78234,imputed from 5432,
2012-07-01,Sunday,142.78234,imputed from 5433,
2012-07-02,Monday,143.2978,,
2012-07-03,Tuesday,142.62651,,
2012-07-04,Wednesday,142.96215,,
2012-07-05,Thursday,143.75332,,
2012-07-06,Friday,144.38866,,start
2012-07-07,Saturday,144.38866,imputed from 5439,
2012-07-08,Sunday,144.38866,imputed from 5440,
2012-07-09,Monday,144.56847,,
2012-07-10,Tuesday,144.52052,,
2012-07-11,Wednesday,144.86816,,
2012-07-12,Thursday,145.23977,,
2012-07-13,Friday,145.01201,,start
2012-07-14,Saturday,145.01201,imputed from 5446,
2012-07-15,Sunday,145.01201,imputed from 5447,
2012-07-16,Monday,145.50349,,
2012-07-17,Tuesday,145.57541,,
2012-07-18,Wednesday,145.83914,,
2012-07-19,Thursday,145.33567,,
2012-07-20,Friday,145.85113,,start
2012-07-21,Saturday,145.85113,imputed from 5453,
2012-07-22,Sunday,145.85113,imputed from 5454,
2012-07-23,Monday,146.01895,,
2012-07-24,Tuesday,146.13882,,
2012-07-25,Wednesday,146.2587,,
2012-07-26,Thursday,145.91106,,
2012-07-27,Friday,145.26374,,start
2012-07-28,Saturday,145.26374,imputed from 5460,
2012-07-29,Sunday,145.26374,imputed from 5461,
2012-07-30,Monday,145.16784,,
2012-07-31,Tuesday,146.10286,,
2012-08-01,Wednesday,145.57541,,
2012-08-02,Thursday,146.39056,,
2012-08-03,Friday,145.16784,,start
2012-08-04,Saturday,145.16784,imputed from 5467,
2012-08-05,Sunday,145.16784,imputed from 5468,
2012-08-06,Monday,145.69529,,
2012-08-07,Tuesday,144.72431,,
2012-08-08,Wednesday,144.79623,,
2012-08-09,Thursday,144.32872,,
2012-08-10,Friday,145.28772,,start
2012-08-11,Saturday,145.28772,imputed from 5474,
2012-08-12,Sunday,145.28772,imputed from 5475,
2012-08-13,Monday,144.97604,,
2012-08-14,Tuesday,144.53251,,
2012-08-15,Wednesday,143.59749,,
2012-08-16,Thursday,143.52556,,
2012-08-17,Friday,143.72935,,start
2012-08-18,Saturday,143.72935,imputed from 5481,
2012-08-19,Sunday,143.72935,imputed from 5482,
2012-08-20,Monday,143.83724,,
2012-08-21,Tuesday,143.28581,,
2012-08-22,Wednesday,144.23282,,
2012-08-23,Thursday,144.98803,,
2012-08-24,Friday,145.57541,,start
2012-08-25,Saturday,145.57541,imputed from 5488,
2012-08-26,Sunday,145.57541,imputed from 5489,
2012-08-27,Monday,145.57541,,
2012-08-28,Tuesday,146.00696,,
2012-08-29,Wednesday,145.78947,,
2012-08-30,Thursday,146.36944,,
2012-08-31,Friday,146.13987,,start
2012-09-01,Saturday,146.13987,imputed from 5495,
2012-09-02,Sunday,146.13987,imputed from 5496,
2012-09-03,Monday,145.99488,,
2012-09-04,Tuesday,146.2607,,
2012-09-05,Wednesday,146.22445,,
2012-09-06,Thursday,145.33033,,
2012-09-07,Friday,145.65656,,start
2012-09-08,Saturday,145.65656,imputed from 5502,
2012-09-09,Sunday,145.65656,imputed from 5503,
2012-09-10,Monday,145.12493,,
2012-09-11,Tuesday,145.17326,,
2012-09-12,Wednesday,143.97707,,
2012-09-13,Thursday,144.35164,,
2012-09-14,Friday,142.59965,,start
2012-09-15,Saturday,142.59965,imputed from 5509,
2012-09-16,Sunday,142.59965,imputed from 5510,
2012-09-17,Monday,142.99838,,
2012-09-18,Tuesday,143.50585,,
2012-09-19,Wednesday,144.04957,,
2012-09-20,Thursday,144.59329,,
2012-09-21,Friday,144.03749,,start
2012-09-22,Saturday,144.03749,imputed from 5516,
2012-09-23,Sunday,144.03749,imputed from 5517,
2012-09-24,Monday,144.35164,,
2012-09-25,Tuesday,144.27914,,
2012-09-26,Wednesday,145.99488,,
2012-09-27,Thursday,145.57199,,
2012-09-28,Friday,145.74114,,start
2012-09-29,Saturday,145.74114,imputed from 5523,
2012-09-30,Sunday,145.74114,imputed from 5524,
2012-10-01,Monday,145.31825,,
2012-10-02,Tuesday,145.53574,,
2012-10-03,Wednesday,145.86197,,
2012-10-04,Thursday,145.71698,,
2012-10-05,Friday,144.91952,,start
2012-10-06,Saturday,144.91952,imputed from 5530,
2012-10-07,Sunday,144.91952,imputed from 5531,
2012-10-08,Monday,145.43908,,
2012-10-09,Tuesday,145.43908,,
2012-10-10,Wednesday,144.88327,,
2012-10-11,Thursday,144.77453,,
2012-10-12,Friday,145.43908,,start
2012-10-13,Saturday,145.43908,imputed from 5537,
2012-10-14,Sunday,145.43908,imputed from 5538,
2012-10-15,Monday,145.17326,,
2012-10-16,Tuesday,144.3758,,
2012-10-17,Wednesday,143.22795,,
2012-10-18,Thursday,143.21587,,
2012-10-19,Friday,143.48168,,start
2012-10-20,Saturday,143.48168,imputed from 5544,
2012-10-21,Sunday,143.48168,imputed from 5545,
2012-10-22,Monday,143.28836,,
2012-10-23,Tuesday,144.14623,,
2012-10-24,Wednesday,143.86833,,
2012-10-25,Thursday,143.15545,,
2012-10-26,Friday,143.7475,,start
2012-10-27,Saturday,143.7475,imputed from 5551,
2012-10-28,Sunday,143.7475,imputed from 5552,
2012-10-29,Monday,144.56912,,
2012-10-30,Tuesday,144.24289,,
2012-10-31,Wednesday,143.95291,,
2012-11-01,Thursday,143.77167,,
2012-11-02,Friday,143.94083,,start
2012-11-03,Saturday,143.94083,imputed from 5558,
2012-11-04,Sunday,143.94083,imputed from 5559,
2012-11-05,Monday,144.47246,,
2012-11-06,Tuesday,144.54496,,
2012-11-07,Wednesday,145.23367,,
2012-11-08,Thursday,145.14909,,
2012-11-09,Friday,145.5599,,start
2012-11-10,Saturday,145.5599,imputed from 5565,
2012-11-11,Sunday,145.5599,imputed from 5566,
2012-11-12,Monday,145.68073,,
2012-11-13,Tuesday,145.76531,,
2012-11-14,Wednesday,145.29408,,
2012-11-15,Thursday,145.47532,,
2012-11-16,Friday,145.60823,,start
2012-11-17,Saturday,145.60823,imputed from 5572,
2012-11-18,Sunday,145.60823,imputed from 5573,
2012-11-19,Monday,145.05243,,
2012-11-20,Tuesday,144.29122,,
2012-11-21,Wednesday,144.1704,,
2012-11-22,Thursday,144.30331,,
2012-11-23,Friday,144.29122,,start
2012-11-24,Saturday,144.29122,imputed from 5579,
2012-11-25,Sunday,144.29122,imputed from 5580,
2012-11-26,Monday,144.30331,,
2012-11-27,Tuesday,144.1704,,
2012-11-28,Wednesday,145.20409,,
2012-11-29,Thursday,145.14329,,
2012-11-30,Friday,145.14329,,start
2012-12-01,Saturday,145.14329,imputed from 5586,
2012-12-02,Sunday,145.14329,imputed from 5587,
2012-12-03,Monday,144.58388,,
2012-12-04,Tuesday,144.74197,,
2012-12-05,Wednesday,145.24058,,
2012-12-06,Thursday,145.61757,,
2012-12-07,Friday,145.60541,,start
2012-12-08,Saturday,145.60541,imputed from 5593,
2012-12-09,Sunday,145.60541,imputed from 5594,
2012-12-10,Monday,145.25274,,
2012-12-11,Tuesday,144.91223,,
2012-12-12,Wednesday,144.62036,,
2012-12-13,Thursday,144.15824,,
2012-12-14,Friday,144.0123,,start
2012-12-15,Saturday,144.0123,imputed from 5600,
2012-12-16,Sunday,144.0123,imputed from 5601,
2012-12-17,Monday,143.84205,,
2012-12-18,Tuesday,143.02725,,
2012-12-19,Wednesday,142.83267,,
2012-12-20,Thursday,143.10022,,
2012-12-21,Friday,143.75692,,start
2012-12-22,Saturday,143.75692,imputed from 5607,
2012-12-23,Sunday,143.75692,imputed from 5608,
2012-12-24,Monday,143.76908,,
2012-12-25,Tuesday,143.76908,imputed from 5610,
2012-12-26,Wednesday,143.76908,imputed from 5611,
2012-12-27,Thursday,144.72981,,
2012-12-28,Friday,144.68116,,start
2012-12-29,Saturday,144.68116,imputed from 5614,
2012-12-30,Sunday,144.68116,imputed from 5615,
2012-12-31,Monday,144.62036,,
2013-01-01,Tuesday,144.62036,imputed from 5617,
2013-01-02,Wednesday,142.71106,,
2013-01-03,Thursday,141.64088,,
2013-01-04,Friday,140.92337,,start
2013-01-05,Saturday,140.92337,imputed from 5621,
2013-01-06,Sunday,140.92337,imputed from 5622,
2013-01-07,Monday,141.36117,,
2013-01-08,Tuesday,142.11516,,
2013-01-09,Wednesday,142.11516,,
2013-01-10,Thursday,141.31253,,
2013-01-11,Friday,141.38549,,start
2013-01-12,Saturday,141.38549,imputed from 5628,
2013-01-13,Sunday,141.38549,imputed from 5629,
2013-01-14,Monday,142.06652,,
2013-01-15,Tuesday,142.2611,,
2013-01-16,Wednesday,142.46784,,
2013-01-17,Thursday,141.95707,,
2013-01-18,Friday,142.23677,,start
2013-01-19,Saturday,142.23677,imputed from 5635,
2013-01-20,Sunday,142.23677,imputed from 5636,
2013-01-21,Monday,141.83546,,
2013-01-22,Tuesday,142.20029,,
2013-01-23,Wednesday,142.57729,,
2013-01-24,Thursday,142.29758,,
2013-01-25,Friday,141.87194,,start
2013-01-26,Saturday,141.87194,imputed from 5642,
2013-01-27,Sunday,141.87194,imputed from 5643,
2013-01-28,Monday,141.37333,,
2013-01-29,Tuesday,141.75033,,
2013-01-30,Wednesday,141.25172,,
2013-01-31,Thursday,141.51927,,
2013-02-01,Friday,141.54359,,start
2013-02-02,Saturday,141.54359,imputed from 5649,
2013-02-03,Sunday,141.54359,imputed from 5650,
2013-02-04,Monday,141.53143,,
2013-02-05,Tuesday,141.17875,,
2013-02-06,Wednesday,141.4463,,
2013-02-07,Thursday,141.31253,,
2013-02-08,Friday,141.45846,,start
2013-02-09,Saturday,141.45846,imputed from 5656,
2013-02-10,Sunday,141.45846,imputed from 5657,
2013-02-11,Monday,141.38549,,
2013-02-12,Tuesday,141.25172,,
2013-02-13,Wednesday,140.02345,,
2013-02-14,Thursday,140.1329,,
2013-02-15,Friday,140.16938,,start
2013-02-16,Saturday,140.16938,imputed from 5663,
2013-02-17,Sunday,140.16938,imputed from 5664,
2013-02-18,Monday,140.25451,,
2013-02-19,Tuesday,140.38828,,
2013-02-20,Wednesday,140.04777,,
2013-02-21,Thursday,141.16659,,
2013-02-22,Friday,141.14227,,start
2013-02-23,Saturday,141.14227,imputed from 5670,
2013-02-24,Sunday,141.14227,imputed from 5671,
2013-02-25,Monday,141.20308,,
2013-02-26,Tuesday,142.90875,,
2013-02-27,Wednesday,143.33824,,
2013-02-28,Thursday,143.19099,,
2013-03-01,Friday,144.1604,,start
2013-03-02,Saturday,144.1604,imputed from 5677,
2013-03-03,Sunday,144.1604,imputed from 5678,
2013-03-04,Monday,143.84135,,
2013-03-05,Tuesday,143.1419,,
2013-03-06,Wednesday,143.27689,,
2013-03-07,Thursday,142.50381,,
2013-03-08,Friday,141.97615,,start
2013-03-09,Saturday,141.97615,imputed from 5684,
2013-03-10,Sunday,141.97615,imputed from 5685,
2013-03-11,Monday,142.47927,,
2013-03-12,Tuesday,142.9333,,
2013-03-13,Wednesday,142.95784,,
2013-03-14,Thursday,142.89648,,
2013-03-15,Friday,143.24007,,start
2013-03-16,Saturday,143.24007,imputed from 5691,
2013-03-17,Sunday,143.24007,imputed from 5692,
2013-03-18,Monday,143.82908,,
2013-03-19,Tuesday,144.6267,,
2013-03-20,Wednesday,144.29538,,
2013-03-21,Thursday,144.38128,,
2013-03-22,Friday,144.61443,,start
2013-03-23,Saturday,144.61443,imputed from 5698,
2013-03-24,Sunday,144.61443,imputed from 5699,
2013-03-25,Monday,145.01938,,
2013-03-26,Tuesday,145.48568,,
2013-03-27,Wednesday,146.1115,,
2013-03-28,Thursday,145.75564,,
2013-03-29,Friday,145.75564,imputed from 5704,start
2013-03-30,Saturday,145.75564,imputed from 5705,
2013-03-31,Sunday,145.75564,imputed from 5706,
2013-04-01,Monday,145.75564,imputed from 5707,
2013-04-02,Tuesday,145.70656,,
2013-04-03,Wednesday,145.95198,,
2013-04-04,Thursday,146.34465,,
2013-04-05,Friday,147.36315,,start
2013-04-06,Saturday,147.36315,imputed from 5712,
2013-04-07,Sunday,147.36315,imputed from 5713,
2013-04-08,Monday,146.70051,,
2013-04-09,Tuesday,146.25875,,
2013-04-10,Wednesday,145.70656,,
2013-04-11,Thursday,145.82927,,
2013-04-12,Friday,146.39373,,start
2013-04-13,Saturday,146.39373,imputed from 5719,
2013-04-14,Sunday,146.39373,imputed from 5720,
2013-04-15,Monday,146.61461,,
2013-04-16,Tuesday,146.40601,,
2013-04-17,Wednesday,146.90912,,
2013-04-18,Thursday,147.13,,
2013-04-19,Friday,147.15454,,start
2013-04-20,Saturday,147.15454,imputed from 5726,
2013-04-21,Sunday,147.15454,imputed from 5727,
2013-04-22,Monday,147.37542,,
2013-04-23,Tuesday,146.87231,,
2013-04-24,Wednesday,146.9582,,
2013-04-25,Thursday,146.56553,,
2013-04-26,Friday,147.03183,,start
2013-04-27,Saturday,147.03183,imputed from 5733,
2013-04-28,Sunday,147.03183,imputed from 5734,
2013-04-29,Monday,147.4245,,
2013-04-30,Tuesday,147.26498,,
2013-05-01,Wednesday,147.31406,,
2013-05-02,Thursday,147.92762,,
2013-05-03,Friday,146.5778,,start
2013-05-04,Saturday,146.5778,imputed from 5740,
2013-05-05,Sunday,146.5778,imputed from 5741,
2013-05-06,Monday,146.5778,,
2013-05-07,Tuesday,145.82927,,
2013-05-08,Wednesday,146.13604,,
2013-05-09,Thursday,145.95198,,
2013-05-10,Friday,144.77395,,start
2013-05-11,Saturday,144.77395,imputed from 5747,
2013-05-12,Sunday,144.77395,imputed from 5748,
2013-05-13,Monday,144.78623,,
2013-05-14,Tuesday,144.61443,,
2013-05-15,Wednesday,144.22176,,
2013-05-16,Thursday,144.88439,,
2013-05-17,Friday,144.70033,,start
2013-05-18,Saturday,144.70033,imputed from 5754,
2013-05-19,Sunday,144.70033,imputed from 5755,
2013-05-20,Monday,144.30765,,
2013-05-21,Tuesday,144.01315,,
2013-05-22,Wednesday,144.47945,,
2013-05-23,Thursday,144.25857,,
2013-05-24,Friday,144.5408,,start
2013-05-25,Saturday,144.5408,imputed from 5761,
2013-05-26,Sunday,144.5408,imputed from 5762,
2013-05-27,Monday,144.5408,,
2013-05-28,Tuesday,143.81681,,
2013-05-29,Wednesday,143.17439,,
2013-05-30,Thursday,143.73033,,
2013-05-31,Friday,143.07555,,start
2013-06-01,Saturday,143.07555,imputed from 5768,
2013-06-02,Sunday,143.07555,imputed from 5769,
2013-06-03,Monday,143.2238,,
2013-06-04,Tuesday,142.61844,,
2013-06-05,Wednesday,142.97672,,
2013-06-06,Thursday,142.6555,,
2013-06-07,Friday,142.2231,,start
2013-06-08,Saturday,142.2231,imputed from 5775,
2013-06-09,Sunday,142.2231,imputed from 5776,
2013-06-10,Monday,141.40772,,
2013-06-11,Tuesday,141.03709,,
2013-06-12,Wednesday,141.42007,,
2013-06-13,Thursday,141.84012,,
2013-06-14,Friday,142.64315,,start
2013-06-15,Saturday,142.64315,imputed from 5782,
2013-06-16,Sunday,142.64315,imputed from 5783,
2013-06-17,Monday,142.45784,,
2013-06-18,Tuesday,141.71658,,
2013-06-19,Wednesday,141.90189,,
2013-06-20,Thursday,139.85107,,
2013-06-21,Friday,138.54151,,start
2013-06-22,Saturday,138.54151,imputed from 5789,
2013-06-23,Sunday,138.54151,imputed from 5790,
2013-06-24,Monday,136.68836,,
2013-06-25,Tuesday,137.05899,,
2013-06-26,Wednesday,138.14617,,
2013-06-27,Thursday,138.45503,,
2013-06-28,Friday,138.24501,,start
2013-06-29,Saturday,138.24501,imputed from 5796,
2013-06-30,Sunday,138.24501,imputed from 5797,
2013-07-01,Monday,138.50445,,
2013-07-02,Tuesday,138.96156,,
2013-07-03,Wednesday,138.82566,,
2013-07-04,Thursday,138.86272,,
2013-07-05,Friday,137.59023,,start
2013-07-06,Saturday,137.59023,imputed from 5803,
2013-07-07,Sunday,137.59023,imputed from 5804,
2013-07-08,Monday,137.61494,,
2013-07-09,Tuesday,138.23265,,
2013-07-10,Wednesday,138.5168,,
2013-07-11,Thursday,138.91214,,
2013-07-12,Friday,139.71517,,start
2013-07-13,Saturday,139.71517,imputed from 5810,
2013-07-14,Sunday,139.71517,imputed from 5811,
2013-07-15,Monday,139.43102,,
2013-07-16,Tuesday,140.28347,,
2013-07-17,Wednesday,139.98697,,
2013-07-18,Thursday,140.33289,,
2013-07-19,Friday,139.9252,,start
2013-07-20,Saturday,139.9252,imputed from 5817,
2013-07-21,Sunday,139.9252,imputed from 5818,
2013-07-22,Monday,140.24641,,
2013-07-23,Tuesday,139.75224,,
2013-07-24,Wednesday,138.68976,,
2013-07-25,Thursday,138.68976,,
2013-07-26,Friday,139.4928,,start
2013-07-27,Saturday,139.4928,imputed from 5824,
2013-07-28,Sunday,139.4928,imputed from 5825,
2013-07-29,Monday,139.5175,,
2013-07-30,Tuesday,139.70282,,
2013-07-31,Wednesday,139.20865,,
2013-08-01,Thursday,138.52916,,
2013-08-02,Friday,138.13382,,start
2013-08-03,Saturday,138.13382,imputed from 5831,
2013-08-04,Sunday,138.13382,imputed from 5832,
2013-08-05,Monday,137.59023,,
2013-08-06,Tuesday,137.49139,,
2013-08-07,Wednesday,137.652,,
2013-08-08,Thursday,137.55316,,
2013-08-09,Friday,137.71377,,start
2013-08-10,Saturday,137.71377,imputed from 5838,
2013-08-11,Sunday,137.71377,imputed from 5839,
2013-08-12,Monday,137.77554,,
2013-08-13,Tuesday,135.98416,,
2013-08-14,Wednesday,135.76179,,
2013-08-15,Thursday,135.20584,,
2013-08-16,Friday,134.9464,,start
2013-08-17,Saturday,134.9464,imputed from 5845,
2013-08-18,Sunday,134.9464,imputed from 5846,
2013-08-19,Monday,134.34104,,
2013-08-20,Tuesday,135.13171,,
2013-08-21,Wednesday,134.66225,,
2013-08-22,Thursday,134.62519,,
2013-08-23,Friday,134.85992,,start
2013-08-24,Saturday,134.85992,imputed from 5852,
2013-08-25,Sunday,134.85992,imputed from 5853,
2013-08-26,Monday,134.85992,,
2013-08-27,Tuesday,136.23125,,
2013-08-28,Wednesday,135.91974,,
2013-08-29,Thursday,136.31847,,
2013-08-30,Friday,136.31847,,start
2013-08-31,Saturday,136.31847,imputed from 5859,
2013-09-01,Sunday,136.31847,imputed from 5860,
2013-09-02,Monday,135.521,,
2013-09-03,Tuesday,135.02258,,
2013-09-04,Wednesday,135.24687,,
2013-09-05,Thursday,133.61453,,
2013-09-06,Friday,134.58646,,start
2013-09-07,Saturday,134.58646,imputed from 5866,
2013-09-08,Sunday,134.58646,imputed from 5867,
2013-09-09,Monday,134.42447,,
2013-09-10,Tuesday,133.47747,,
2013-09-11,Wednesday,133.7516,,
2013-09-12,Thursday,134.62384,,
2013-09-13,Friday,134.96027,,start
2013-09-14,Saturday,134.96027,imputed from 5873,
2013-09-15,Sunday,134.96027,imputed from 5874,
2013-09-16,Monday,135.43378,,
2013-09-17,Tuesday,134.59892,,
2013-09-18,Wednesday,133.86375,,
2013-09-19,Thursday,135.12226,,
2013-09-20,Friday,134.76091,,start
2013-09-21,Saturday,134.76091,imputed from 5880,
2013-09-22,Sunday,134.76091,imputed from 5881,
2013-09-23,Monday,135.15964,,
2013-09-24,Tuesday,136.30601,,
2013-09-25,Wednesday,136.89166,,
2013-09-26,Thursday,137.02873,,
2013-09-27,Friday,137.50223,,start
2013-09-28,Saturday,137.50223,imputed from 5887,
2013-09-29,Sunday,137.50223,imputed from 5888,
2013-09-30,Monday,137.46485,,
2013-10-01,Tuesday,137.50223,,
2013-10-02,Wednesday,137.65175,,
2013-10-03,Thursday,137.80128,,
2013-10-04,Friday,137.32778,,start
2013-10-05,Saturday,137.32778,imputed from 5894,
2013-10-06,Sunday,137.32778,imputed from 5895,
2013-10-07,Monday,137.7016,,
2013-10-08,Tuesday,137.62683,,
2013-10-09,Wednesday,137.87604,,
2013-10-10,Thursday,137.12841,,
2013-10-11,Friday,137.31532,,start
2013-10-12,Saturday,137.31532,imputed from 5901,
2013-10-13,Sunday,137.31532,imputed from 5902,
2013-10-14,Monday,137.06611,,
2013-10-15,Tuesday,136.36832,,
2013-10-16,Wednesday,135.86989,,
2013-10-17,Thursday,136.91658,,
2013-10-18,Friday,137.39008,,start
2013-10-19,Saturday,137.39008,imputed from 5908,
2013-10-20,Sunday,137.39008,imputed from 5909,
2013-10-21,Monday,137.09103,,
2013-10-22,Tuesday,138.2374,,
2013-10-23,Wednesday,138.66106,,
2013-10-24,Thursday,138.33708,,
2013-10-25,Friday,138.63614,,start
2013-10-26,Saturday,138.63614,imputed from 5915,
2013-10-27,Sunday,138.63614,imputed from 5916,
2013-10-28,Monday,138.6486,,
2013-10-29,Tuesday,138.86043,,
2013-10-30,Wednesday,139.50838,,
2013-10-31,Thursday,138.63614,,
2013-11-01,Friday,138.1751,,start
2013-11-02,Saturday,138.1751,imputed from 5922,
2013-11-03,Sunday,138.1751,imputed from 5923,
2013-11-04,Monday,138.33708,,
2013-11-05,Tuesday,137.26548,,
2013-11-06,Wednesday,137.25302,,
2013-11-07,Thursday,137.7639,,
2013-11-08,Friday,136.66737,,start
2013-11-09,Saturday,136.66737,imputed from 5929,
2013-11-10,Sunday,136.66737,imputed from 5930,
2013-11-11,Monday,136.33094,,
2013-11-12,Tuesday,136.41816,,
2013-11-13,Wednesday,136.45554,,
2013-11-14,Thursday,136.97888,,
2013-11-15,Friday,137.14087,,start
2013-11-16,Saturday,137.14087,imputed from 5936,
2013-11-17,Sunday,137.14087,imputed from 5937,
2013-11-18,Monday,137.40254,,
2013-11-19,Tuesday,137.32778,,
2013-11-20,Wednesday,137.21563,,
2013-11-21,Thursday,136.08172,,
2013-11-22,Friday,136.39324,,start
2013-11-23,Saturday,136.39324,imputed from 5943,
2013-11-24,Sunday,136.39324,imputed from 5944,
2013-11-25,Monday,136.72967,,
2013-11-26,Tuesday,137.16579,,
2013-11-27,Wednesday,136.95222,,
2013-11-28,Thursday,137.15323,,
2013-11-29,Friday,136.8894,,start
2013-11-30,Saturday,136.8894,imputed from 5950,
