date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
2010-02-01,Monday,2045.13368,,
2010-02-02,Tuesday,2041.08138,,
2010-02-03,Wednesday,2092.93652,,
2010-02-04,Thursday,2078.60823,,
2010-02-05,Friday,2016.90979,,start
2010-02-06,Saturday,2016.90979,imputed from 4557,
2010-02-07,Sunday,2016.90979,imputed from 4558,
2010-02-08,Monday,2002.02304,,
2010-02-09,Tuesday,2015.32817,,
2010-02-10,Wednesday,2043.63489,,
2010-02-11,Thursday,2077.49982,,
2010-02-12,Friday,2099.25449,,start
2010-02-13,Saturday,2099.25449,imputed from 4564,
2010-02-14,Sunday,2099.25449,imputed from 4565,
2010-02-15,Monday,2099.25449,imputed from 4566,
2010-02-16,Tuesday,2099.25449,imputed from 4567,
2010-02-17,Wednesday,2129.42241,,
2010-02-18,Thursday,2106.25404,,
2010-02-19,Friday,2061.10314,,start
2010-02-20,Saturday,2061.10314,imputed from 4571,
2010-02-21,Sunday,2061.10314,imputed from 4572,
2010-02-22,Monday,2109.05958,,
2010-02-23,Tuesday,2148.5838,,
2010-02-24,Wednesday,2127.6322,,
2010-02-25,Thursday,2119.47658,,
2010-02-26,Friday,2126.89133,,start
2010-02-27,Saturday,2126.89133,imputed from 4578,
2010-02-28,Sunday,2126.89133,imputed from 4579,
2010-03-01,Monday,2183.24244,,
2010-03-02,Tuesday,2170.74785,,
2010-03-03,Wednesday,2145.46746,,
2010-03-04,Thursday,2137.30137,,
2010-03-05,Friday,2144.6389,,start
2010-03-06,Saturday,2144.6389,imputed from 4585,
2010-03-07,Sunday,2144.6389,imputed from 4586,
2010-03-08,Monday,2183.46098,,
2010-03-09,Tuesday,2199.65613,,
2010-03-10,Wednesday,2186.18838,,
2010-03-11,Thursday,2176.37652,,
2010-03-12,Friday,2163.71889,,start
2010-03-13,Saturday,2163.71889,imputed from 4592,
2010-03-14,Sunday,2163.71889,imputed from 4593,
2010-03-15,Monday,2159.35678,,
2010-03-16,Tuesday,2141.93973,,
2010-03-17,Wednesday,2166.03526,,
2010-03-18,Thursday,2159.49637,,
2010-03-19,Friday,2178.41039,,start
2010-03-20,Saturday,2178.41039,imputed from 4599,
2010-03-21,Sunday,2178.41039,imputed from 4600,
2010-03-22,Monday,2126.03341,,
2010-03-23,Tuesday,2139.19132,,
2010-03-24,Wednesday,2168.03742,,
2010-03-25,Thursday,2144.2928,,
2010-03-26,Friday,2168.9851,,start
2010-03-27,Saturday,2168.9851,imputed from 4606,
2010-03-28,Sunday,2168.9851,imputed from 4607,
2010-03-29,Monday,2181.17115,,
2010-03-30,Tuesday,2201.59084,,
2010-03-31,Wednesday,2152.39697,,
2010-04-01,Thursday,2191.96903,,
2010-04-02,Friday,2191.96903,imputed from 4612,start
2010-04-03,Saturday,2191.96903,imputed from 4613,
2010-04-04,Sunday,2191.96903,imputed from 4614,
2010-04-05,Monday,2191.96903,imputed from 4615,
2010-04-06,Tuesday,2191.96903,imputed from 4616,
2010-04-07,Wednesday,2265.76768,,
2010-04-08,Thursday,2267.99491,,
2010-04-09,Friday,2294.50139,,start
2010-04-10,Saturday,2294.50139,imputed from 4620,
2010-04-11,Sunday,2294.50139,imputed from 4621,
2010-04-12,Monday,2269.73233,,
2010-04-13,Tuesday,2257.56721,,
2010-04-14,Wednesday,2244.2452,,
2010-04-15,Thursday,2263.63434,,
2010-04-16,Friday,2240.69072,,start
2010-04-17,Saturday,2240.69072,imputed from 4627,
2010-04-18,Sunday,2240.69072,imputed from 4628,
2010-04-19,Monday,2204.80265,,
2010-04-20,Tuesday,2226.60498,,
2010-04-21,Wednesday,2210.31205,,
2010-04-22,Thursday,2232.44697,,
2010-04-23,Friday,2201.79319,,start
2010-04-24,Saturday,2201.79319,imputed from 4634,
2010-04-25,Sunday,2201.79319,imputed from 4635,
2010-04-26,Monday,2231.53025,,
2010-04-27,Tuesday,2219.67115,,
2010-04-28,Wednesday,2191.68711,,
2010-04-29,Thursday,2166.12018,,
2010-04-30,Friday,2200.12834,,start
2010-05-01,Saturday,2200.12834,imputed from 4641,
2010-05-02,Sunday,2200.12834,imputed from 4642,
2010-05-03,Monday,2179.58628,,
2010-05-04,Tuesday,2201.28289,,
2010-05-05,Wednesday,2181.35755,,
2010-05-06,Thursday,2162.49836,,
2010-05-07,Friday,2130.83561,,start
2010-05-08,Saturday,2130.83561,imputed from 4648,
2010-05-09,Sunday,2130.83561,imputed from 4649,
2010-05-10,Monday,2181.48193,,
2010-05-11,Tuesday,2147.64515,,
2010-05-12,Wednesday,2175.77148,,
2010-05-13,Thursday,2190.58602,,
2010-05-14,Friday,2186.36097,,start
2010-05-15,Saturday,2186.36097,imputed from 4655,
2010-05-16,Sunday,2186.36097,imputed from 4656,
2010-05-17,Monday,2167.49611,,
2010-05-18,Tuesday,2187.53028,,
2010-05-19,Wednesday,2172.45817,,
2010-05-20,Thursday,2177.60182,,
2010-05-21,Friday,2177.60182,imputed from 4661,start
2010-05-22,Saturday,2177.60182,imputed from 4662,
2010-05-23,Sunday,2177.60182,imputed from 4663,
2010-05-24,Monday,2193.34198,,
2010-05-25,Tuesday,2132.71373,,
2010-05-26,Wednesday,2163.21286,,
2010-05-27,Thursday,2178.77268,,
2010-05-28,Friday,2222.28828,,start
2010-05-29,Saturday,2222.28828,imputed from 4669,
2010-05-30,Sunday,2222.28828,imputed from 4670,
2010-05-31,Monday,2221.40218,,
2010-06-01,Tuesday,2186.90634,,
2010-06-02,Wednesday,2190.20906,,
2010-06-03,Thursday,2230.19038,,
2010-06-04,Friday,2239.90126,,start
2010-06-05,Saturday,2239.90126,imputed from 4676,
2010-06-06,Sunday,2239.90126,imputed from 4677,
2010-06-07,Monday,2185.75601,,
2010-06-08,Tuesday,2179.31216,,
2010-06-09,Wednesday,2178.26423,,
2010-06-10,Thursday,2196.27382,,
2010-06-11,Friday,2228.77721,,start
2010-06-12,Saturday,2228.77721,imputed from 4683,
2010-06-13,Sunday,2228.77721,imputed from 4684,
2010-06-14,Monday,2231.47998,,
2010-06-15,Tuesday,2217.37708,,
2010-06-16,Wednesday,2217.37708,imputed from 4687,
2010-06-17,Thursday,2192.20381,,
2010-06-18,Friday,2206.60141,,start
2010-06-19,Saturday,2206.60141,imputed from 4690,
2010-06-20,Sunday,2206.60141,imputed from 4691,
2010-06-21,Monday,2273.31031,,
2010-06-22,Tuesday,2246.18586,,
2010-06-23,Wednesday,2264.90459,,
2010-06-24,Thursday,2226.69092,,
2010-06-25,Friday,2212.56738,,start
2010-06-26,Saturday,2212.56738,imputed from 4697,
2010-06-27,Sunday,2212.56738,imputed from 4698,
2010-06-28,Monday,2206.39178,,
2010-06-29,Tuesday,2133.66739,,
2010-06-30,Wednesday,2113.98069,,
2010-07-01,Thursday,2113.98069,imputed from 4702,
2010-07-02,Friday,2066.53661,,start
2010-07-03,Saturday,2066.53661,imputed from 4704,
2010-07-04,Sunday,2066.53661,imputed from 4705,
2010-07-05,Monday,2056.79639,,
2010-07-06,Tuesday,2070.23764,,
2010-07-07,Wednesday,2034.12465,,
2010-07-08,Thursday,2057.57854,,
2010-07-09,Friday,2112.96389,,start
2010-07-10,Saturday,2112.96389,imputed from 4711,
2010-07-11,Sunday,2112.96389,imputed from 4712,
2010-07-12,Monday,2131.66134,,
2010-07-13,Tuesday,2108.27224,,
2010-07-14,Wednesday,2121.40618,,
2010-07-15,Thursday,2061.42606,,
2010-07-16,Friday,2078.58972,,start
2010-07-17,Saturday,2078.58972,imputed from 4718,
2010-07-18,Sunday,2078.58972,imputed from 4719,
2010-07-19,Monday,2061.71074,,
2010-07-20,Tuesday,2071.87913,,
2010-07-21,Wednesday,2111.13786,,
2010-07-22,Thursday,2099.61796,,
2010-07-23,Friday,2159.08437,,start
2010-07-24,Saturday,2159.08437,imputed from 4725,
2010-07-25,Sunday,2159.08437,imputed from 4726,
2010-07-26,Monday,2139.88554,,
2010-07-27,Tuesday,2179.33306,,
2010-07-28,Wednesday,2181.10987,,
2010-07-29,Thursday,2158.49552,,
2010-07-30,Friday,2140.49796,,start
2010-07-31,Saturday,2140.49796,imputed from 4732,
2010-08-01,Sunday,2140.49796,imputed from 4733,
2010-08-02,Monday,2183.80266,,
2010-08-03,Tuesday,2189.8876,,
2010-08-04,Wednesday,2224.97909,,
2010-08-05,Thursday,2214.51134,,
2010-08-06,Friday,2201.45597,,start
2010-08-07,Saturday,2201.45597,imputed from 4739,
2010-08-08,Sunday,2201.45597,imputed from 4740,
2010-08-09,Monday,2242.57362,,
2010-08-10,Tuesday,2222.1223,,
2010-08-11,Wednesday,2211.32763,,
2010-08-12,Thursday,2160.00221,,
2010-08-13,Friday,2165.80105,,start
2010-08-14,Saturday,2165.80105,imputed from 4746,
2010-08-15,Sunday,2165.80105,imputed from 4747,
2010-08-16,Monday,2135.90028,,
2010-08-17,Tuesday,2157.39837,,
2010-08-18,Wednesday,2138.77453,,
2010-08-19,Thursday,2126.43929,,
2010-08-20,Friday,2125.82297,,start
2010-08-21,Saturday,2125.82297,imputed from 4753,
2010-08-22,Sunday,2125.82297,imputed from 4754,
2010-08-23,Monday,2126.779,,
2010-08-24,Tuesday,2078.46514,,
2010-08-25,Wednesday,2076.46251,,
2010-08-26,Thursday,2071.0395,,
2010-08-27,Friday,2066.85154,,start
2010-08-28,Saturday,2066.85154,imputed from 4760,
2010-08-29,Sunday,2066.85154,imputed from 4761,
2010-08-30,Monday,2084.22846,,
2010-08-31,Tuesday,2031.97952,,
2010-09-01,Wednesday,2047.9336,,
2010-09-02,Thursday,2077.02038,,
2010-09-03,Friday,2103.74359,,start
2010-09-04,Saturday,2103.74359,imputed from 4767,
2010-09-05,Sunday,2103.74359,imputed from 4768,
2010-09-06,Monday,2128.80901,,
2010-09-07,Tuesday,2126.74429,,
2010-09-08,Wednesday,2093.62016,,
2010-09-09,Thursday,2121.06463,,
2010-09-10,Friday,2127.26593,,start
2010-09-11,Saturday,2127.26593,imputed from 4774,
2010-09-12,Sunday,2127.26593,imputed from 4775,
2010-09-13,Monday,2158.71844,,
2010-09-14,Tuesday,2127.72768,,
2010-09-15,Wednesday,2151.01602,,
2010-09-16,Thursday,2172.96955,,
2010-09-17,Friday,2189.46513,,start
2010-09-18,Saturday,2189.46513,imputed from 4781,
2010-09-19,Sunday,2189.46513,imputed from 4782,
2010-09-20,Monday,2175.17822,,
2010-09-21,Tuesday,2187.29441,,
2010-09-22,Wednesday,2146.42711,,
2010-09-23,Thursday,2146.42711,imputed from 4786,
2010-09-24,Friday,2157.34507,,start
2010-09-25,Saturday,2157.34507,imputed from 4788,
2010-09-26,Sunday,2157.34507,imputed from 4789,
2010-09-27,Monday,2169.52472,,
2010-09-28,Tuesday,2129.68462,,
2010-09-29,Wednesday,2150.72918,,
2010-09-30,Thursday,2159.46481,,
2010-10-01,Friday,2159.46481,imputed from 4794,start
2010-10-02,Saturday,2159.46481,imputed from 4795,
2010-10-03,Sunday,2159.46481,imputed from 4796,
2010-10-04,Monday,2169.14832,,
2010-10-05,Tuesday,2166.50911,,
2010-10-06,Wednesday,2175.03957,,
2010-10-07,Thursday,2194.92987,,
2010-10-08,Friday,2170.43063,,start
2010-10-09,Saturday,2170.43063,imputed from 4802,
2010-10-10,Sunday,2170.43063,imputed from 4803,
2010-10-11,Monday,2213.85877,,
2010-10-12,Tuesday,2183.62241,,
2010-10-13,Wednesday,2232.19696,,
2010-10-14,Thursday,2242.47068,,
2010-10-15,Friday,2240.34801,,start
2010-10-16,Saturday,2240.34801,imputed from 4809,
2010-10-17,Sunday,2240.34801,imputed from 4810,
2010-10-18,Monday,2215.36337,,
2010-10-19,Tuesday,2277.88041,,
2010-10-20,Wednesday,2232.11391,,
2010-10-21,Thursday,2255.8694,,
2010-10-22,Friday,2265.59438,,start
2010-10-23,Saturday,2265.59438,imputed from 4816,
2010-10-24,Sunday,2265.59438,imputed from 4817,
2010-10-25,Monday,2270.54037,,
2010-10-26,Tuesday,2293.01383,,
2010-10-27,Wednesday,2255.25295,,
2010-10-28,Thursday,2241.58901,,
2010-10-29,Friday,2232.01257,,start
2010-10-30,Saturday,2232.01257,imputed from 4823,
2010-10-31,Sunday,2232.01257,imputed from 4824,
2010-11-01,Monday,2317.52698,,
2010-11-02,Tuesday,2289.44807,,
2010-11-03,Wednesday,2322.95419,,
2010-11-04,Thursday,2323.59968,,
2010-11-05,Friday,2348.17692,,start
2010-11-06,Saturday,2348.17692,imputed from 4830,
2010-11-07,Sunday,2348.17692,imputed from 4831,
2010-11-08,Monday,2369.88009,,
2010-11-09,Tuesday,2350.55096,,
2010-11-10,Wednesday,2349.79407,,
2010-11-11,Thursday,2383.67683,,
2010-11-12,Friday,2339.5612,,start
2010-11-13,Saturday,2339.5612,imputed from 4837,
2010-11-14,Sunday,2339.5612,imputed from 4838,
2010-11-15,Monday,2326.41174,,
2010-11-16,Tuesday,2319.74471,,
2010-11-17,Wednesday,2265.88123,,
2010-11-18,Thursday,2320.39109,,
2010-11-19,Friday,2332.11783,,start
2010-11-20,Saturday,2332.11783,imputed from 4844,
2010-11-21,Sunday,2332.11783,imputed from 4845,
2010-11-22,Monday,2306.80805,,
2010-11-23,Tuesday,2252.72273,,
2010-11-24,Wednesday,2247.09846,,
2010-11-25,Thursday,2272.9908,,
2010-11-26,Friday,2260.03431,,start
2010-11-27,Saturday,2260.03431,imputed from 4851,
2010-11-28,Sunday,2260.03431,imputed from 4852,
2010-11-29,Monday,2294.71446,,
2010-11-30,Tuesday,2275.3443,,
2010-12-01,Wednesday,2302.67713,,
2010-12-02,Thursday,2287.88888,,
2010-12-03,Friday,2243.36111,,start
2010-12-04,Saturday,2243.36111,imputed from 4858,
2010-12-05,Sunday,2243.36111,imputed from 4859,
2010-12-06,Monday,2248.1665,,
2010-12-07,Tuesday,2279.95765,,
2010-12-08,Wednesday,2252.23,,
2010-12-09,Thursday,2242.28725,,
2010-12-10,Friday,2240.91623,,start
2010-12-11,Saturday,2240.91623,imputed from 4865,
2010-12-12,Sunday,2240.91623,imputed from 4866,
2010-12-13,Monday,2219.93717,,
2010-12-14,Tuesday,2208.1926,,
2010-12-15,Wednesday,2179.24086,,
2010-12-16,Thursday,2145.17569,,
2010-12-17,Friday,2167.89671,,start
2010-12-18,Saturday,2167.89671,imputed from 4872,
2010-12-19,Sunday,2167.89671,imputed from 4873,
2010-12-20,Monday,2159.08813,,
2010-12-21,Tuesday,2169.15668,,
2010-12-22,Wednesday,2166.59084,,
2010-12-23,Thursday,2166.61199,,
2010-12-24,Friday,2161.45065,,start
2010-12-25,Saturday,2161.45065,imputed from 4879,
2010-12-26,Sunday,2161.45065,imputed from 4880,
2010-12-27,Monday,2161.45065,imputed from 4881,
2010-12-28,Tuesday,2116.19525,,
2010-12-29,Wednesday,2150.28899,,
2010-12-30,Thursday,2124.73241,,
2010-12-31,Friday,2118.45895,,start
2011-01-01,Saturday,2118.45895,imputed from 4886,
2011-01-02,Sunday,2118.45895,imputed from 4887,
2011-01-03,Monday,2151.92089,,
2011-01-04,Tuesday,2208.34122,,
2011-01-05,Wednesday,2257.04338,,
2011-01-06,Thursday,2261.54955,,
2011-01-07,Friday,2258.55175,,start
2011-01-08,Saturday,2258.55175,imputed from 4893,
2011-01-09,Sunday,2258.55175,imputed from 4894,
2011-01-10,Monday,2243.97643,,
2011-01-11,Tuesday,2285.53123,,
2011-01-12,Wednesday,2317.06689,,
2011-01-13,Thursday,2301.36043,,
2011-01-14,Friday,2313.94099,,start
2011-01-15,Saturday,2313.94099,imputed from 4900,
2011-01-16,Sunday,2313.94099,imputed from 4901,
2011-01-17,Monday,2300.97114,,
2011-01-18,Tuesday,2296.93784,,
2011-01-19,Wednesday,2296.28071,,
2011-01-20,Thursday,2281.39812,,
2011-01-21,Friday,2247.87014,,start
2011-01-22,Saturday,2247.87014,imputed from 4907,
2011-01-23,Sunday,2247.87014,imputed from 4908,
2011-01-24,Monday,2220.38115,,
2011-01-25,Tuesday,2207.55168,,
2011-01-26,Wednesday,2213.80319,,
2011-01-27,Thursday,2215.71044,,
2011-01-28,Friday,2183.81664,,start
2011-01-29,Saturday,2183.81664,imputed from 4914,
2011-01-30,Sunday,2183.81664,imputed from 4915,
2011-01-31,Monday,2160.26292,,
2011-02-01,Tuesday,2157.78547,,
2011-02-02,Wednesday,2219.68218,,
2011-02-03,Thursday,2219.68218,imputed from 4919,
2011-02-04,Friday,2219.68218,imputed from 4919,start
2011-02-05,Saturday,2219.68218,imputed from 4921,
2011-02-06,Sunday,2219.68218,imputed from 4922,
2011-02-07,Monday,2214.23939,,
2011-02-08,Tuesday,2204.89257,,
2011-02-09,Wednesday,2176.28558,,
2011-02-10,Thursday,2162.22044,,
2011-02-11,Friday,2177.75222,,start
2011-02-12,Saturday,2177.75222,imputed from 4928,
2011-02-13,Sunday,2177.75222,imputed from 4929,
2011-02-14,Monday,2198.48717,,
2011-02-15,Tuesday,2173.76868,,
2011-02-16,Wednesday,2184.32239,,
2011-02-17,Thursday,2177.2332,,
2011-02-18,Friday,2195.4051,,start
2011-02-19,Saturday,2195.4051,imputed from 4935,
2011-02-20,Sunday,2195.4051,imputed from 4936,
2011-02-21,Monday,2181.40143,,
2011-02-22,Tuesday,2116.05782,,
2011-02-23,Wednesday,2101.50232,,
2011-02-24,Thursday,2060.13442,,
2011-02-25,Friday,2094.91394,,start
2011-02-26,Saturday,2094.91394,imputed from 4942,
2011-02-27,Sunday,2094.91394,imputed from 4943,
2011-02-28,Monday,2136.00234,,
2011-03-01,Tuesday,2141.57602,,
2011-03-02,Wednesday,2086.49893,,
2011-03-03,Thursday,2113.47095,,
2011-03-04,Friday,2130.7589,,start
2011-03-05,Saturday,2130.7589,imputed from 4949,
2011-03-06,Sunday,2130.7589,imputed from 4950,
2011-03-07,Monday,2129.81629,,
2011-03-08,Tuesday,2188.99243,,
2011-03-09,Wednesday,2180.06295,,
2011-03-10,Thursday,2175.35104,,
2011-03-11,Friday,2128.25434,,start
2011-03-12,Saturday,2128.25434,imputed from 4956,
2011-03-13,Sunday,2128.25434,imputed from 4957,
2011-03-14,Monday,2119.94521,,
2011-03-15,Tuesday,2034.88667,,
2011-03-16,Wednesday,2024.89401,,
2011-03-17,Thursday,1964.48514,,
2011-03-18,Friday,1974.88468,,start
2011-03-19,Saturday,1974.88468,imputed from 4963,
2011-03-20,Sunday,1974.88468,imputed from 4964,
2011-03-21,Monday,2015.91693,,
2011-03-22,Tuesday,2030.90772,,
2011-03-23,Wednesday,2041.37996,,
2011-03-24,Thursday,2048.50253,,
2011-03-25,Friday,2101.04483,,start
2011-03-26,Saturday,2101.04483,imputed from 4970,
2011-03-27,Sunday,2101.04483,imputed from 4971,
2011-03-28,Monday,2085.93077,,
2011-03-29,Tuesday,2094.63411,,
2011-03-30,Wednesday,2127.87098,,
2011-03-31,Thursday,2129.40233,,
2011-04-01,Friday,2182.58723,,start
2011-04-02,Saturday,2182.58723,imputed from 4977,
2011-04-03,Sunday,2182.58723,imputed from 4978,
2011-04-04,Monday,2208.6558,,
2011-04-05,Tuesday,2208.6558,imputed from 4980,
2011-04-06,Wednesday,2207.48098,,
2011-04-07,Thursday,2206.18777,,
2011-04-08,Friday,2203.68623,,start
2011-04-09,Saturday,2203.68623,imputed from 4984,
2011-04-10,Sunday,2203.68623,imputed from 4985,
2011-04-11,Monday,2182.3545,,
2011-04-12,Tuesday,2124.79193,,
2011-04-13,Wednesday,2135.78153,,
2011-04-14,Thursday,2118.74253,,
2011-04-15,Friday,2120.413,,start
2011-04-16,Saturday,2120.413,imputed from 4991,
2011-04-17,Sunday,2120.413,imputed from 4992,
2011-04-18,Monday,2109.28555,,
2011-04-19,Tuesday,2083.77952,,
2011-04-20,Wednesday,2103.75737,,
2011-04-21,Thursday,2107.93819,,
2011-04-22,Friday,2107.93819,imputed from 4997,start
2011-04-23,Saturday,2107.93819,imputed from 4998,
2011-04-24,Sunday,2107.93819,imputed from 4999,
2011-04-25,Monday,2107.93819,imputed from 5000,
2011-04-26,Tuesday,2080.08362,,
2011-04-27,Wednesday,2070.83505,,
2011-04-28,Thursday,2054.437,,
2011-04-29,Friday,2028.60939,,start
2011-04-30,Saturday,2028.60939,imputed from 5005,
2011-05-01,Sunday,2028.60939,imputed from 5006,
2011-05-02,Monday,2028.60939,imputed from 5007,
2011-05-03,Tuesday,2007.60568,,
2011-05-04,Wednesday,1976.95116,,
2011-05-05,Thursday,2003.30387,,
2011-05-06,Friday,2008.56661,,start
2011-05-07,Saturday,2008.56661,imputed from 5012,
2011-05-08,Sunday,2008.56661,imputed from 5013,
2011-05-09,Monday,2018.46962,,
2011-05-10,Tuesday,2018.46962,imputed from 5015,
2011-05-11,Wednesday,2043.82699,,
2011-05-12,Thursday,2015.48834,,
2011-05-13,Friday,2072.90719,,start
2011-05-14,Saturday,2072.90719,imputed from 5019,
2011-05-15,Sunday,2072.90719,imputed from 5020,
2011-05-16,Monday,2002.64549,,
2011-05-17,Tuesday,2005.78395,,
2011-05-18,Wednesday,2012.90279,,
2011-05-19,Thursday,2034.70132,,
2011-05-20,Friday,2024.54996,,start
2011-05-21,Saturday,2024.54996,imputed from 5026,
2011-05-22,Sunday,2024.54996,imputed from 5027,
2011-05-23,Monday,1991.27807,,
2011-05-24,Tuesday,1986.71865,,
2011-05-25,Wednesday,1972.93985,,
2011-05-26,Thursday,1970.4476,,
2011-05-27,Friday,1964.85761,,start
2011-05-28,Saturday,1964.85761,imputed from 5033,
2011-05-29,Sunday,1964.85761,imputed from 5034,
2011-05-30,Monday,1972.79089,,
2011-05-31,Tuesday,2012.56629,,
2011-06-01,Wednesday,1980.64721,,
2011-06-02,Thursday,1953.86115,,
2011-06-03,Friday,1915.99974,,start
2011-06-04,Saturday,1915.99974,imputed from 5040,
2011-06-05,Sunday,1915.99974,imputed from 5041,
2011-06-06,Monday,1915.99974,imputed from 5042,
2011-06-07,Tuesday,1918.00114,,
2011-06-08,Wednesday,1887.08442,,
2011-06-09,Thursday,1894.55638,,
2011-06-10,Friday,1876.00029,,start
2011-06-11,Saturday,1876.00029,imputed from 5047,
2011-06-12,Sunday,1876.00029,imputed from 5048,
2011-06-13,Monday,1879.12211,,
2011-06-14,Tuesday,1902.12001,,
2011-06-15,Wednesday,1897.75725,,
2011-06-16,Thursday,1863.9407,,
2011-06-17,Friday,1830.99107,,start
2011-06-18,Saturday,1830.99107,imputed from 5054,
2011-06-19,Sunday,1830.99107,imputed from 5055,
2011-06-20,Monday,1826.4391,,
2011-06-21,Tuesday,1839.1369,,
2011-06-22,Wednesday,1826.87263,,
2011-06-23,Thursday,1816.96542,,
2011-06-24,Friday,1853.38648,,start
2011-06-25,Saturday,1853.38648,imputed from 5061,
2011-06-26,Sunday,1853.38648,imputed from 5062,
2011-06-27,Monday,1842.98015,,
2011-06-28,Tuesday,1827.29311,,
2011-06-29,Wednesday,1848.84428,,
2011-06-30,Thursday,1890.16395,,
2011-07-01,Friday,1890.16395,imputed from 5067,start
2011-07-02,Saturday,1890.16395,imputed from 5068,
2011-07-03,Sunday,1890.16395,imputed from 5069,
2011-07-04,Monday,1939.19706,,
2011-07-05,Tuesday,1927.49917,,
2011-07-06,Wednesday,1886.46483,,
2011-07-07,Thursday,1903.67113,,
2011-07-08,Friday,1910.49026,,start
2011-07-09,Saturday,1910.49026,imputed from 5075,
2011-07-10,Sunday,1910.49026,imputed from 5076,
2011-07-11,Monday,1868.72104,,
2011-07-12,Tuesday,1797.01842,,
2011-07-13,Wednesday,1793.00002,,
2011-07-14,Thursday,1795.01982,,
2011-07-15,Friday,1780.68765,,start
2011-07-16,Saturday,1780.68765,imputed from 5082,
2011-07-17,Sunday,1780.68765,imputed from 5083,
2011-07-18,Monday,1780.15111,,
2011-07-19,Tuesday,1784.39273,,
2011-07-20,Wednesday,1801.18849,,
2011-07-21,Thursday,1796.8747,,
2011-07-22,Friday,1833.30908,,start
2011-07-23,Saturday,1833.30908,imputed from 5089,
2011-07-24,Sunday,1833.30908,imputed from 5090,
2011-07-25,Monday,1799.22443,,
2011-07-26,Tuesday,1809.32156,,
2011-07-27,Wednesday,1812.66774,,
2011-07-28,Thursday,1817.96626,,
2011-07-29,Friday,1760.55954,,start
2011-07-30,Saturday,1760.55954,imputed from 5096,
2011-07-31,Sunday,1760.55954,imputed from 5097,
2011-08-01,Monday,1773.57953,,
2011-08-02,Tuesday,1717.19261,,
2011-08-03,Wednesday,1684.56866,,
2011-08-04,Thursday,1662.13495,,
2011-08-05,Friday,1589.47451,,start
2011-08-06,Saturday,1589.47451,imputed from 5103,
2011-08-07,Sunday,1589.47451,imputed from 5104,
2011-08-08,Monday,1537.40573,,
2011-08-09,Tuesday,1415.76175,,
2011-08-10,Wednesday,1432.47192,,
2011-08-11,Thursday,1472.5568,,
2011-08-12,Friday,1508.94942,,start
2011-08-13,Saturday,1508.94942,imputed from 5110,
2011-08-14,Sunday,1508.94942,imputed from 5111,
2011-08-15,Monday,1586.91432,,
2011-08-16,Tuesday,1599.27738,,
2011-08-17,Wednesday,1594.34708,,
2011-08-18,Thursday,1580.12148,,
2011-08-19,Friday,1520.41292,,start
2011-08-20,Saturday,1520.41292,imputed from 5117,
2011-08-21,Sunday,1520.41292,imputed from 5118,
2011-08-22,Monday,1537.85821,,
2011-08-23,Tuesday,1568.21421,,
2011-08-24,Wednesday,1542.79231,,
2011-08-25,Thursday,1574.94061,,
2011-08-26,Friday,1578.02419,,start
2011-08-27,Saturday,1578.02419,imputed from 5124,
2011-08-28,Sunday,1578.02419,imputed from 5125,
2011-08-29,Monday,1622.72938,,
2011-08-30,Tuesday,1656.04854,,
2011-08-31,Wednesday,1657.13834,,
2011-09-01,Thursday,1632.70094,,
2011-09-02,Friday,1589.19094,,start
2011-09-03,Saturday,1589.19094,imputed from 5131,
2011-09-04,Sunday,1589.19094,imputed from 5132,
2011-09-05,Monday,1546.39296,,
2011-09-06,Tuesday,1706.41017,,
2011-09-07,Wednesday,1728.24455,,
2011-09-08,Thursday,1744.82267,,
2011-09-09,Friday,1753.0044,,start
2011-09-10,Saturday,1753.0044,imputed from 5138,
2011-09-11,Sunday,1753.0044,imputed from 5139,
2011-09-12,Monday,1690.05459,,
2011-09-13,Tuesday,1690.05459,imputed from 5141,
2011-09-14,Wednesday,1674.02893,,
2011-09-15,Thursday,1678.80107,,
2011-09-16,Friday,1701.87767,,start
2011-09-17,Saturday,1701.87767,imputed from 5145,
2011-09-18,Sunday,1701.87767,imputed from 5146,
2011-09-19,Monday,1684.18788,,
2011-09-20,Tuesday,1700.12855,,
2011-09-21,Wednesday,1682.95216,,
2011-09-22,Thursday,1625.95048,,
2011-09-23,Friday,1617.8646,,start
2011-09-24,Saturday,1617.8646,imputed from 5152,
2011-09-25,Sunday,1617.8646,imputed from 5153,
2011-09-26,Monday,1586.88725,,
2011-09-27,Tuesday,1628.50761,,
2011-09-28,Wednesday,1619.76142,,
2011-09-29,Thursday,1621.57307,,
2011-09-30,Friday,1586.97696,,start
2011-10-01,Saturday,1586.97696,imputed from 5159,
2011-10-02,Sunday,1586.97696,imputed from 5160,
2011-10-03,Monday,1557.03693,,
2011-10-04,Tuesday,1512.70829,,
2011-10-05,Wednesday,1512.70829,imputed from 5163,
2011-10-06,Thursday,1603.62308,,
2011-10-07,Friday,1644.68352,,start
2011-10-08,Saturday,1644.68352,imputed from 5166,
2011-10-09,Sunday,1644.68352,imputed from 5167,
2011-10-10,Monday,1614.61261,,
2011-10-11,Tuesday,1646.33154,,
2011-10-12,Wednesday,1660.62005,,
2011-10-13,Thursday,1686.84455,,
2011-10-14,Friday,1662.02194,,start
2011-10-15,Saturday,1662.02194,imputed from 5173,
2011-10-16,Sunday,1662.02194,imputed from 5174,
2011-10-17,Monday,1702.95471,,
