date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
2012-10-31,Wednesday,1659.24273,,
2012-11-01,Thursday,1683.97671,,
2012-11-02,Friday,1707.00786,,start
2012-11-03,Saturday,1707.00786,imputed from 5558,
2012-11-04,Sunday,1707.00786,imputed from 5559,
2012-11-05,Monday,1694.12529,,
2012-11-06,Tuesday,1700.29859,,
2012-11-07,Wednesday,1663.96234,,
2012-11-08,Thursday,1662.63824,,
2012-11-09,Friday,1657.86276,,start
2012-11-10,Saturday,1657.86276,imputed from 5565,
2012-11-11,Sunday,1657.86276,imputed from 5566,
2012-11-12,Monday,1657.08113,,
2012-11-13,Tuesday,1651.69616,,
2012-11-14,Wednesday,1642.90492,,
2012-11-15,Thursday,1632.23786,,
2012-11-16,Friday,1615.3146,,start
2012-11-17,Saturday,1615.3146,imputed from 5572,
2012-11-18,Sunday,1615.3146,imputed from 5573,
2012-11-19,Monday,1669.16235,,
2012-11-20,Tuesday,1674.29024,,
2012-11-21,Wednesday,1692.93146,,
2012-11-22,Thursday,1712.7753,,
2012-11-23,Friday,1736.78093,,start
2012-11-24,Saturday,1736.78093,imputed from 5579,
2012-11-25,Sunday,1736.78093,imputed from 5580,
2012-11-26,Monday,1721.62554,,
2012-11-27,Tuesday,1709.66708,,
2012-11-28,Wednesday,1706.92771,,
2012-11-29,Thursday,1729.54485,,
2012-11-30,Friday,1733.75357,,start
2012-12-01,Saturday,1733.75357,imputed from 5586,
2012-12-02,Sunday,1733.75357,imputed from 5587,
2012-12-03,Monday,1748.13351,,
2012-12-04,Tuesday,1758.99708,,
2012-12-05,Wednesday,1785.1637,,
2012-12-06,Thursday,1781.08168,,
2012-12-07,Friday,1800.38092,,start
2012-12-08,Saturday,1800.38092,imputed from 5593,
2012-12-09,Sunday,1800.38092,imputed from 5594,
2012-12-10,Monday,1785.30136,,
2012-12-11,Tuesday,1816.43885,,
2012-12-12,Wednesday,1809.44296,,
2012-12-13,Thursday,1794.80646,,
2012-12-14,Friday,1797.72576,,start
2012-12-15,Saturday,1797.72576,imputed from 5600,
2012-12-16,Sunday,1797.72576,imputed from 5601,
2012-12-17,Monday,1802.95087,,
2012-12-18,Tuesday,1831.12471,,
2012-12-19,Wednesday,1821.26159,,
2012-12-20,Thursday,1824.82032,,
2012-12-21,Friday,1809.48541,,start
2012-12-22,Saturday,1809.48541,imputed from 5607,
2012-12-23,Sunday,1809.48541,imputed from 5608,
2012-12-24,Monday,1808.40313,,
2012-12-25,Tuesday,1808.40313,imputed from 5610,
2012-12-26,Wednesday,1808.40313,imputed from 5611,
2012-12-27,Thursday,1807.65275,,
2012-12-28,Friday,1787.3958,,start
2012-12-29,Saturday,1787.3958,imputed from 5614,
2012-12-30,Sunday,1787.3958,imputed from 5615,
2012-12-31,Monday,1787.14263,,
2013-01-01,Tuesday,1787.14263,imputed from 5617,
2013-01-02,Wednesday,1863.52169,,
2013-01-03,Thursday,1876.78489,,
2013-01-04,Friday,1882.61737,,start
2013-01-05,Saturday,1882.61737,imputed from 5621,
2013-01-06,Sunday,1882.61737,imputed from 5622,
2013-01-07,Monday,1880.96419,,
2013-01-08,Tuesday,1863.01133,,
2013-01-09,Wednesday,1857.36507,,
2013-01-10,Thursday,1872.35935,,
2013-01-11,Friday,1896.78212,,start
2013-01-12,Saturday,1896.78212,imputed from 5628,
2013-01-13,Sunday,1896.78212,imputed from 5629,
2013-01-14,Monday,1905.90617,,
2013-01-15,Tuesday,1912.83064,,
2013-01-16,Wednesday,1922.72678,,
2013-01-17,Thursday,1955.25068,,
2013-01-18,Friday,1936.95006,,start
2013-01-19,Saturday,1936.95006,imputed from 5635,
2013-01-20,Sunday,1936.95006,imputed from 5636,
2013-01-21,Monday,1956.56042,,
2013-01-22,Tuesday,1957.45642,,
2013-01-23,Wednesday,1962.19849,,
2013-01-24,Thursday,1946.63959,,
2013-01-25,Friday,1941.29362,,start
2013-01-26,Saturday,1941.29362,imputed from 5642,
2013-01-27,Sunday,1941.29362,imputed from 5643,
2013-01-28,Monday,1946.92515,,
2013-01-29,Tuesday,1947.09424,,
2013-01-30,Wednesday,1935.42832,,
2013-01-31,Thursday,1899.78209,,
2013-02-01,Friday,1930.58245,,start
2013-02-02,Saturday,1930.58245,imputed from 5649,
2013-02-03,Sunday,1930.58245,imputed from 5650,
2013-02-04,Monday,1897.29983,,
2013-02-05,Tuesday,1917.91602,,
2013-02-06,Wednesday,1911.53377,,
2013-02-07,Thursday,1909.84699,,
2013-02-08,Friday,1929.38252,,start
2013-02-09,Saturday,1929.38252,imputed from 5656,
2013-02-10,Sunday,1929.38252,imputed from 5657,
2013-02-11,Monday,1941.87083,,
2013-02-12,Tuesday,1951.76454,,
2013-02-13,Wednesday,1968.02945,,
2013-02-14,Thursday,1962.43153,,
2013-02-15,Friday,1969.64062,,start
2013-02-16,Saturday,1969.64062,imputed from 5663,
2013-02-17,Sunday,1969.64062,imputed from 5664,
2013-02-18,Monday,1956.0597,,
2013-02-19,Tuesday,1980.01029,,
2013-02-20,Wednesday,1970.52628,,
2013-02-21,Thursday,1935.42402,,
2013-02-22,Friday,1949.78925,,start
2013-02-23,Saturday,1949.78925,imputed from 5670,
2013-02-24,Sunday,1949.78925,imputed from 5671,
2013-02-25,Monday,1950.95089,,
2013-02-26,Tuesday,1893.44078,,
2013-02-27,Wednesday,1931.08023,,
2013-02-28,Thursday,1933.31097,,
2013-03-01,Friday,1941.52054,,start
2013-03-02,Saturday,1941.52054,imputed from 5677,
2013-03-03,Sunday,1941.52054,imputed from 5678,
2013-03-04,Monday,1926.53347,,
2013-03-05,Tuesday,1965.45811,,
2013-03-06,Wednesday,1971.27832,,
2013-03-07,Thursday,1974.37159,,
2013-03-08,Friday,1991.03304,,start
2013-03-09,Saturday,1991.03304,imputed from 5684,
2013-03-10,Sunday,1991.03304,imputed from 5685,
2013-03-11,Monday,1980.83962,,
2013-03-12,Tuesday,1980.69732,,
2013-03-13,Wednesday,1973.78927,,
2013-03-14,Thursday,1975.00796,,
2013-03-15,Friday,1962.6197,,start
2013-03-16,Saturday,1962.6197,imputed from 5691,
2013-03-17,Sunday,1962.6197,imputed from 5692,
2013-03-18,Monday,1953.43292,,
2013-03-19,Tuesday,1943.48467,,
2013-03-20,Wednesday,1961.89512,,
2013-03-21,Thursday,1955.71403,,
2013-03-22,Friday,1941.549,,start
2013-03-23,Saturday,1941.549,imputed from 5698,
2013-03-24,Sunday,1941.549,imputed from 5699,
2013-03-25,Monday,1937.71725,,
2013-03-26,Tuesday,1935.48085,,
2013-03-27,Wednesday,1919.04686,,
2013-03-28,Thursday,1925.72994,,
2013-03-29,Friday,1925.72994,imputed from 5704,start
2013-03-30,Saturday,1925.72994,imputed from 5705,
2013-03-31,Sunday,1925.72994,imputed from 5706,
2013-04-01,Monday,1925.72994,imputed from 5707,
2013-04-02,Tuesday,1955.93515,,
2013-04-03,Wednesday,1950.63641,,
2013-04-04,Thursday,1934.54653,,
2013-04-05,Friday,1905.96778,,start
2013-04-06,Saturday,1905.96778,imputed from 5712,
2013-04-07,Sunday,1905.96778,imputed from 5713,
2013-04-08,Monday,1895.10093,,
2013-04-09,Tuesday,1906.31205,,
2013-04-10,Wednesday,1950.66825,,
2013-04-11,Thursday,1970.13152,,
2013-04-12,Friday,1943.92712,,start
2013-04-13,Saturday,1943.92712,imputed from 5719,
2013-04-14,Sunday,1943.92712,imputed from 5720,
2013-04-15,Monday,1911.66598,,
2013-04-16,Tuesday,1883.55062,,
2013-04-17,Wednesday,1862.66774,,
2013-04-18,Thursday,1848.85126,,
2013-04-19,Friday,1849.62213,,start
2013-04-20,Saturday,1849.62213,imputed from 5726,
2013-04-21,Sunday,1849.62213,imputed from 5727,
2013-04-22,Monday,1859.27495,,
2013-04-23,Tuesday,1929.93831,,
2013-04-24,Wednesday,1964.73019,,
2013-04-25,Thursday,1994.98109,,
2013-04-26,Friday,1986.28345,,start
2013-04-27,Saturday,1986.28345,imputed from 5733,
2013-04-28,Sunday,1986.28345,imputed from 5734,
2013-04-29,Monday,1992.7915,,
2013-04-30,Tuesday,1981.80941,,
2013-05-01,Wednesday,1981.80941,imputed from 5737,
2013-05-02,Thursday,1962.05442,,
2013-05-03,Friday,1998.79967,,start
2013-05-04,Saturday,1998.79967,imputed from 5740,
2013-05-05,Sunday,1998.79967,imputed from 5741,
2013-05-06,Monday,2002.62782,,
2013-05-07,Tuesday,2034.38345,,
2013-05-08,Wednesday,2053.07411,,
2013-05-09,Thursday,2058.31701,,
2013-05-10,Friday,2097.81929,,start
2013-05-11,Saturday,2097.81929,imputed from 5747,
2013-05-12,Sunday,2097.81929,imputed from 5748,
2013-05-13,Monday,2107.80309,,
2013-05-14,Tuesday,2108.66599,,
2013-05-15,Wednesday,2123.32323,,
2013-05-16,Thursday,2114.31254,,
2013-05-17,Friday,2120.91825,,start
2013-05-18,Saturday,2120.91825,imputed from 5754,
2013-05-19,Sunday,2120.91825,imputed from 5755,
2013-05-20,Monday,2124.94932,,
2013-05-21,Tuesday,2143.43375,,
2013-05-22,Wednesday,2160.47671,,
2013-05-23,Thursday,2091.41662,,
2013-05-24,Friday,2072.33277,,start
2013-05-25,Saturday,2072.33277,imputed from 5761,
2013-05-26,Sunday,2072.33277,imputed from 5762,
2013-05-27,Monday,2073.4685,,
2013-05-28,Tuesday,2114.88769,,
2013-05-29,Wednesday,2074.52247,,
2013-05-30,Thursday,2067.06459,,
2013-05-31,Friday,2040.38518,,start
2013-06-01,Saturday,2040.38518,imputed from 5768,
2013-06-02,Sunday,2040.38518,imputed from 5769,
2013-06-03,Monday,2012.1749,,
2013-06-04,Tuesday,2009.34553,,
2013-06-05,Wednesday,1954.42943,,
2013-06-06,Thursday,1944.83154,,
2013-06-07,Friday,1974.5227,,start
2013-06-08,Saturday,1974.5227,imputed from 5775,
2013-06-09,Sunday,1974.5227,imputed from 5776,
2013-06-10,Monday,1977.94459,,
2013-06-11,Tuesday,1934.49379,,
2013-06-12,Wednesday,1933.8111,,
2013-06-13,Thursday,1947.05419,,
2013-06-14,Friday,1970.96352,,start
2013-06-15,Saturday,1970.96352,imputed from 5782,
2013-06-16,Sunday,1970.96352,imputed from 5783,
2013-06-17,Monday,1988.21275,,
2013-06-18,Tuesday,1980.4001,,
2013-06-19,Wednesday,1971.84041,,
2013-06-20,Thursday,1932.71521,,
2013-06-21,Friday,1929.92772,,start
2013-06-22,Saturday,1929.92772,imputed from 5789,
2013-06-23,Sunday,1929.92772,imputed from 5790,
2013-06-24,Monday,1856.36496,,
2013-06-25,Tuesday,1885.93726,,
2013-06-26,Wednesday,1910.44874,,
2013-06-27,Thursday,1932.65516,,
2013-06-28,Friday,1909.19385,,start
2013-06-29,Saturday,1909.19385,imputed from 5796,
2013-06-30,Sunday,1909.19385,imputed from 5797,
2013-07-01,Monday,1927.69284,,
2013-07-02,Tuesday,1939.72151,,
2013-07-03,Wednesday,1927.79881,,
2013-07-04,Thursday,1977.4355,,
2013-07-05,Friday,1959.97194,,start
2013-07-06,Saturday,1959.97194,imputed from 5803,
2013-07-07,Sunday,1959.97194,imputed from 5804,
2013-07-08,Monday,1999.25392,,
2013-07-09,Tuesday,2046.98357,,
2013-07-10,Wednesday,2032.68545,,
2013-07-11,Thursday,2053.43038,,
2013-07-12,Friday,2039.83162,,start
2013-07-13,Saturday,2039.83162,imputed from 5810,
2013-07-14,Sunday,2039.83162,imputed from 5811,
2013-07-15,Monday,2039.16783,,
2013-07-16,Tuesday,2018.60687,,
2013-07-17,Wednesday,2028.11943,,
2013-07-18,Thursday,2035.83141,,
2013-07-19,Friday,2027.12692,,start
2013-07-20,Saturday,2027.12692,imputed from 5817,
2013-07-21,Sunday,2027.12692,imputed from 5818,
2013-07-22,Monday,2023.96938,,
2013-07-23,Tuesday,2034.42915,,
2013-07-24,Wednesday,2038.52074,,
2013-07-25,Thursday,2026.13113,,
2013-07-26,Friday,2007.4483,,start
2013-07-27,Saturday,2007.4483,imputed from 5824,
2013-07-28,Sunday,2007.4483,imputed from 5825,
2013-07-29,Monday,2007.54622,,
2013-07-30,Tuesday,2011.28543,,
2013-07-31,Wednesday,1996.17747,,
2013-08-01,Thursday,2039.9591,,
2013-08-02,Friday,2038.68705,,start
2013-08-03,Saturday,2038.68705,imputed from 5831,
2013-08-04,Sunday,2038.68705,imputed from 5832,
2013-08-05,Monday,2043.18773,,
2013-08-06,Tuesday,2044.24774,,
2013-08-07,Wednesday,2030.15905,,
2013-08-08,Thursday,2059.823,,
2013-08-09,Friday,2089.60112,,start
2013-08-10,Saturday,2089.60112,imputed from 5838,
2013-08-11,Sunday,2089.60112,imputed from 5839,
2013-08-12,Monday,2097.10594,,
2013-08-13,Tuesday,2111.83201,,
2013-08-14,Wednesday,2126.01516,,
2013-08-15,Thursday,2104.53309,,
2013-08-16,Friday,2114.29038,,start
2013-08-17,Saturday,2114.29038,imputed from 5845,
2013-08-18,Sunday,2114.29038,imputed from 5846,
2013-08-19,Monday,2108.07936,,
2013-08-20,Tuesday,2088.25527,,
2013-08-21,Wednesday,2075.59061,,
2013-08-22,Thursday,2105.1585,,
2013-08-23,Friday,2117.39219,,start
2013-08-24,Saturday,2117.39219,imputed from 5852,
2013-08-25,Sunday,2117.39219,imputed from 5853,
2013-08-26,Monday,2117.72782,,
2013-08-27,Tuesday,2073.16258,,
2013-08-28,Wednesday,2059.07187,,
2013-08-29,Thursday,2076.34209,,
2013-08-30,Friday,2046.24367,,start
2013-08-31,Saturday,2046.24367,imputed from 5859,
2013-09-01,Sunday,2046.24367,imputed from 5860,
2013-09-02,Monday,2087.82758,,
2013-09-03,Tuesday,2162.75954,,
2013-09-04,Wednesday,2181.73861,,
2013-09-05,Thursday,2206.36023,,
2013-09-06,Friday,2207.06548,,start
2013-09-07,Saturday,2207.06548,imputed from 5866,
2013-09-08,Sunday,2207.06548,imputed from 5867,
2013-09-09,Monday,2222.31262,,
2013-09-10,Tuesday,2277.23911,,
2013-09-11,Wednesday,2296.55242,,
2013-09-12,Thursday,2297.58675,,
2013-09-13,Friday,2300.0446,,start
2013-09-14,Saturday,2300.0446,imputed from 5873,
2013-09-15,Sunday,2300.0446,imputed from 5874,
2013-09-16,Monday,2308.49678,,
2013-09-17,Tuesday,2305.59247,,
2013-09-18,Wednesday,2311.91223,,
2013-09-19,Thursday,2314.01381,,
2013-09-20,Friday,2316.89759,,start
2013-09-21,Saturday,2316.89759,imputed from 5880,
2013-09-22,Sunday,2316.89759,imputed from 5881,
2013-09-23,Monday,2289.17832,,
2013-09-24,Tuesday,2286.55129,,
2013-09-25,Wednesday,2272.20345,,
2013-09-26,Thursday,2275.61809,,
2013-09-27,Friday,2278.16623,,start
2013-09-28,Saturday,2278.16623,imputed from 5887,
2013-09-29,Sunday,2278.16623,imputed from 5888,
2013-09-30,Monday,2246.77853,,
2013-10-01,Tuesday,2275.38613,,
2013-10-02,Wednesday,2262.81879,,
2013-10-03,Thursday,2254.84577,,
2013-10-04,Friday,2249.33745,,start
2013-10-05,Saturday,2249.33745,imputed from 5894,
2013-10-06,Sunday,2249.33745,imputed from 5895,
2013-10-07,Monday,2226.04178,,
2013-10-08,Tuesday,2226.4986,,
2013-10-09,Wednesday,2210.0488,,
2013-10-10,Thursday,2263.85705,,
2013-10-11,Friday,2262.07549,,start
2013-10-12,Saturday,2262.07549,imputed from 5901,
2013-10-13,Sunday,2262.07549,imputed from 5902,
2013-10-14,Monday,2254.7521,,
2013-10-15,Tuesday,2293.1633,,
2013-10-16,Wednesday,2309.95147,,
2013-10-17,Thursday,2299.29778,,
2013-10-18,Friday,2318.94755,,start
2013-10-19,Saturday,2318.94755,imputed from 5908,
2013-10-20,Sunday,2318.94755,imputed from 5909,
2013-10-21,Monday,2327.51208,,
2013-10-22,Tuesday,2317.59412,,
2013-10-23,Wednesday,2299.17543,,
2013-10-24,Thursday,2308.03986,,
2013-10-25,Friday,2307.05684,,start
2013-10-26,Saturday,2307.05684,imputed from 5915,
2013-10-27,Sunday,2307.05684,imputed from 5916,
2013-10-28,Monday,2306.81126,,
2013-10-29,Tuesday,2342.69021,,
2013-10-30,Wednesday,2366.3113,,
2013-10-31,Thursday,2355.68414,,
2013-11-01,Friday,2363.74876,,start
2013-11-02,Saturday,2363.74876,imputed from 5922,
2013-11-03,Sunday,2363.74876,imputed from 5923,
2013-11-04,Monday,2388.58867,,
2013-11-05,Tuesday,2386.32829,,
2013-11-06,Wednesday,2418.19124,,
2013-11-07,Thursday,2412.59291,,
2013-11-08,Friday,2411.6272,,start
2013-11-09,Saturday,2411.6272,imputed from 5929,
2013-11-10,Sunday,2411.6272,imputed from 5930,
2013-11-11,Monday,2427.70423,,
2013-11-12,Tuesday,2397.23008,,
2013-11-13,Wednesday,2384.95851,,
2013-11-14,Thursday,2404.9084,,
2013-11-15,Friday,2420.6596,,start
2013-11-16,Saturday,2420.6596,imputed from 5936,
2013-11-17,Sunday,2420.6596,imputed from 5937,
2013-11-18,Monday,2439.2916,,
2013-11-19,Tuesday,2419.37649,,
2013-11-20,Wednesday,2424.73332,,
2013-11-21,Thursday,2431.57867,,
2013-11-22,Friday,2429.25918,,start
2013-11-23,Saturday,2429.25918,imputed from 5943,
2013-11-24,Sunday,2429.25918,imputed from 5944,
2013-11-25,Monday,2446.49701,,
2013-11-26,Tuesday,2432.13504,,
2013-11-27,Wednesday,2446.19535,,
2013-11-28,Thursday,2445.49632,,
2013-11-29,Friday,2423.1974,,start
2013-11-30,Saturday,2423.1974,imputed from 5950,
2013-12-01,Sunday,2423.1974,imputed from 5951,
2013-12-02,Monday,2411.39585,,
2013-12-03,Tuesday,2350.93433,,
2013-12-04,Wednesday,2332.90371,,
2013-12-05,Thursday,2325.32707,,
2013-12-06,Friday,2319.95073,,start
2013-12-07,Saturday,2319.95073,imputed from 5957,
2013-12-08,Sunday,2319.95073,imputed from 5958,
2013-12-09,Monday,2341.70501,,
2013-12-10,Tuesday,2315.45202,,
2013-12-11,Wednesday,2307.67019,,
2013-12-12,Thursday,2286.26336,,
2013-12-13,Friday,2274.70987,,start
2013-12-14,Saturday,2274.70987,imputed from 5964,
2013-12-15,Sunday,2274.70987,imputed from 5965,
2013-12-16,Monday,2290.93774,,
2013-12-17,Tuesday,2274.59766,,
2013-12-18,Wednesday,2300.63076,,
2013-12-19,Thursday,2346.98693,,
2013-12-20,Friday,2369.5409,,start
2013-12-21,Saturday,2369.5409,imputed from 5971,
2013-12-22,Sunday,2369.5409,imputed from 5972,
2013-12-23,Monday,2389.02094,,
2013-12-24,Tuesday,2389.02094,imputed from 5974,
2013-12-25,Wednesday,2389.02094,imputed from 5975,
2013-12-26,Thursday,2389.02094,imputed from 5976,
2013-12-27,Friday,2431.5844,,start
2013-12-28,Saturday,2431.5844,imputed from 5978,
2013-12-29,Sunday,2431.5844,imputed from 5979,
2013-12-30,Monday,2422.96014,,
2013-12-31,Tuesday,2422.96014,imputed from 5981,
2014-01-01,Wednesday,2422.96014,imputed from 5982,
2014-01-02,Thursday,2406.91225,,
2014-01-03,Friday,2427.02724,,start
2014-01-04,Saturday,2427.02724,imputed from 5985,
2014-01-05,Sunday,2427.02724,imputed from 5986,
2014-01-06,Monday,2429.32618,,
2014-01-07,Tuesday,2436.09107,,
2014-01-08,Wednesday,2432.03429,,
2014-01-09,Thursday,2449.68521,,
2014-01-10,Friday,2461.93601,,start
2014-01-11,Saturday,2461.93601,imputed from 5992,
2014-01-12,Sunday,2461.93601,imputed from 5993,
2014-01-13,Monday,2469.95605,,
2014-01-14,Tuesday,2461.97618,,
2014-01-15,Wednesday,2491.71252,,
2014-01-16,Thursday,2484.1569,,
2014-01-17,Friday,2488.25898,,start
2014-01-18,Saturday,2488.25898,imputed from 5999,
2014-01-19,Sunday,2488.25898,imputed from 6000,
2014-01-20,Monday,2492.0653,,
2014-01-21,Tuesday,2472.18149,,
2014-01-22,Wednesday,2492.70789,,
2014-01-23,Thursday,2446.65108,,
2014-01-24,Friday,2389.29552,,start
2014-01-25,Saturday,2389.29552,imputed from 6006,
2014-01-26,Sunday,2389.29552,imputed from 6007,
2014-01-27,Monday,2358.57808,,
2014-01-28,Tuesday,2382.45691,,
2014-01-29,Wednesday,2364.27084,,
2014-01-30,Thursday,2357.56016,,
2014-01-31,Friday,2313.40472,,start
2014-02-01,Saturday,2313.40472,imputed from 6013,
2014-02-02,Sunday,2313.40472,imputed from 6014,
2014-02-03,Monday,2286.42486,,
2014-02-04,Tuesday,2314.94968,,
2014-02-05,Wednesday,2325.79391,,
2014-02-06,Thursday,2394.49796,,
2014-02-07,Friday,2414.52502,,start
2014-02-08,Saturday,2414.52502,imputed from 6020,
2014-02-09,Sunday,2414.52502,imputed from 6021,
2014-02-10,Monday,2433.17712,,
2014-02-11,Tuesday,2466.88924,,
2014-02-12,Wednesday,2465.65718,,
2014-02-13,Thursday,2457.04112,,
2014-02-14,Friday,2460.17258,,start
2014-02-15,Saturday,2460.17258,imputed from 6027,
2014-02-16,Sunday,2460.17258,imputed from 6028,
2014-02-17,Monday,2468.45077,,
2014-02-18,Tuesday,2468.9772,,
2014-02-19,Wednesday,2467.75122,,
2014-02-20,Thursday,2472.33286,,
2014-02-21,Friday,2484.03111,,start
2014-02-22,Saturday,2484.03111,imputed from 6034,
2014-02-23,Sunday,2484.03111,imputed from 6035,
2014-02-24,Monday,2499.25827,,
2014-02-25,Tuesday,2509.74712,,
2014-02-26,Wednesday,2489.16025,,
2014-02-27,Thursday,2488.83416,,
2014-02-28,Friday,2479.12637,,start
2014-03-01,Saturday,2479.12637,imputed from 6041,
2014-03-02,Sunday,2479.12637,imputed from 6042,
2014-03-03,Monday,2403.08049,,
2014-03-04,Tuesday,2474.64226,,
2014-03-05,Wednesday,2476.76293,,
2014-03-06,Thursday,2494.20242,,
2014-03-07,Friday,2461.21346,,start
2014-03-08,Saturday,2461.21346,imputed from 6048,
2014-03-09,Sunday,2461.21346,imputed from 6049,
2014-03-10,Monday,2443.88735,,
2014-03-11,Tuesday,2444.13776,,
2014-03-12,Wednesday,2397.47221,,
2014-03-13,Thursday,2354.76787,,
2014-03-14,Friday,2360.54836,,start
2014-03-15,Saturday,2360.54836,imputed from 6055,
2014-03-16,Sunday,2360.54836,imputed from 6056,
2014-03-17,Monday,2398.80689,,
2014-03-18,Tuesday,2424.03521,,
2014-03-19,Wednesday,2408.5161,,
2014-03-20,Thursday,2385.67016,,
2014-03-21,Friday,2384.28357,,start
2014-03-22,Saturday,2384.28357,imputed from 6062,
2014-03-23,Sunday,2384.28357,imputed from 6063,
2014-03-24,Monday,2350.93902,,
2014-03-25,Tuesday,2392.92597,,
2014-03-26,Wednesday,2425.59587,,
2014-03-27,Thursday,2411.4536,,
2014-03-28,Friday,2439.4347,,start
2014-03-29,Saturday,2439.4347,imputed from 6069,
2014-03-30,Sunday,2439.4347,imputed from 6070,
2014-03-31,Monday,2454.8546,,
2014-04-01,Tuesday,2502.52204,,
2014-04-02,Wednesday,2515.62042,,
2014-04-03,Thursday,2517.5606,,
2014-04-04,Friday,2521.75685,,start
2014-04-05,Saturday,2521.75685,imputed from 6076,
2014-04-06,Sunday,2521.75685,imputed from 6077,
2014-04-07,Monday,2489.80091,,
2014-04-08,Tuesday,2488.01063,,
2014-04-09,Wednesday,2512.77763,,
2014-04-10,Thursday,2483.5361,,
2014-04-11,Friday,2442.22166,,start
2014-04-12,Saturday,2442.22166,imputed from 6083,
2014-04-13,Sunday,2442.22166,imputed from 6084,
2014-04-14,Monday,2426.56971,,
2014-04-15,Tuesday,2398.93804,,
2014-04-16,Wednesday,2435.80527,,
2014-04-17,Thursday,2446.94632,,
2014-04-18,Friday,2446.94632,imputed from 6089,start
2014-04-19,Saturday,2446.94632,imputed from 6090,
2014-04-20,Sunday,2446.94632,imputed from 6091,
2014-04-21,Monday,2446.94632,imputed from 6092,
2014-04-22,Tuesday,2499.00581,,
2014-04-23,Wednesday,2502.62634,,
2014-04-24,Thursday,2502.18415,,
2014-04-25,Friday,2485.93946,,start
2014-04-26,Saturday,2485.93946,imputed from 6097,
2014-04-27,Sunday,2485.93946,imputed from 6098,
2014-04-28,Monday,2469.56953,,
2014-04-29,Tuesday,2522.17107,,
2014-04-30,Wednesday,2516.76025,,
2014-05-01,Thursday,2516.76025,imputed from 6102,
2014-05-02,Friday,2508.95207,,start
2014-05-03,Saturday,2508.95207,imputed from 6104,
2014-05-04,Sunday,2508.95207,imputed from 6105,
2014-05-05,Monday,2508.37449,,
2014-05-06,Tuesday,2497.99878,,
2014-05-07,Wednesday,2513.67187,,
2014-05-08,Thursday,2533.1339,,
2014-05-09,Friday,2545.13208,,start
2014-05-10,Saturday,2545.13208,imputed from 6111,
2014-05-11,Sunday,2545.13208,imputed from 6112,
2014-05-12,Monday,2568.8838,,
2014-05-13,Tuesday,2593.67913,,
2014-05-14,Wednesday,2584.09007,,
2014-05-15,Thursday,2554.4969,,
2014-05-16,Friday,2540.95487,,start
2014-05-17,Saturday,2540.95487,imputed from 6118,
2014-05-18,Sunday,2540.95487,imputed from 6119,
2014-05-19,Monday,2567.15563,,
2014-05-20,Tuesday,2584.62661,,
2014-05-21,Wednesday,2601.66334,,
2014-05-22,Thursday,2613.24332,,
2014-05-23,Friday,2619.58917,,start
2014-05-24,Saturday,2619.58917,imputed from 6125,
2014-05-25,Sunday,2619.58917,imputed from 6126,
2014-05-26,Monday,2630.99595,,
2014-05-27,Tuesday,2628.78222,,
2014-05-28,Wednesday,2611.77208,,
2014-05-29,Thursday,2610.67304,,
2014-05-30,Friday,2616.37801,,start
2014-05-31,Saturday,2616.37801,imputed from 6132,
2014-06-01,Sunday,2616.37801,imputed from 6133,
2014-06-02,Monday,2638.12579,,
2014-06-03,Tuesday,2612.51349,,
2014-06-04,Wednesday,2611.27892,,
2014-06-05,Thursday,2621.54185,,
2014-06-06,Friday,2644.45974,,start
2014-06-07,Saturday,2644.45974,imputed from 6139,
2014-06-08,Sunday,2644.45974,imputed from 6140,
2014-06-09,Monday,2652.94153,,
2014-06-10,Tuesday,2652.55856,,
2014-06-11,Wednesday,2633.53225,,
2014-06-12,Thursday,2640.69311,,
2014-06-13,Friday,2631.36154,,start
2014-06-14,Saturday,2631.36154,imputed from 6146,
2014-06-15,Sunday,2631.36154,imputed from 6147,
2014-06-16,Monday,2626.1113,,
2014-06-17,Tuesday,2628.61104,,
2014-06-18,Wednesday,2643.29504,,
2014-06-19,Thursday,2649.93565,,
2014-06-20,Friday,2652.50228,,start
2014-06-21,Saturday,2652.50228,imputed from 6153,
2014-06-22,Sunday,2652.50228,imputed from 6154,
2014-06-23,Monday,2658.20086,,
2014-06-24,Tuesday,2627.07456,,
2014-06-25,Wednesday,2590.65882,,
2014-06-26,Thursday,2598.6586,,
2014-06-27,Friday,2593.48339,,start
2014-06-28,Saturday,2593.48339,imputed from 6160,
2014-06-29,Sunday,2593.48339,imputed from 6161,
2014-06-30,Monday,2576.60311,,
2014-07-01,Tuesday,2580.72266,,
2014-07-02,Wednesday,2595.80515,,
2014-07-03,Thursday,2632.3834,,
2014-07-04,Friday,2616.53299,,start
2014-07-05,Saturday,2616.53299,imputed from 6167,
2014-07-06,Sunday,2616.53299,imputed from 6168,
2014-07-07,Monday,2601.28166,,
2014-07-08,Tuesday,2563.65668,,
2014-07-09,Wednesday,2567.83882,,
2014-07-10,Thursday,2533.78521,,
2014-07-11,Friday,2529.88928,,start
2014-07-12,Saturday,2529.88928,imputed from 6174,
2014-07-13,Sunday,2529.88928,imputed from 6175,
2014-07-14,Monday,2577.05257,,
2014-07-15,Tuesday,2561.21314,,
2014-07-16,Wednesday,2600.78218,,
2014-07-17,Thursday,2582.38566,,
2014-07-18,Friday,2589.33453,,start
