date,weekday,BZ1_Index_PX-LAST-CHF,imputed,BZ1_Index_start
2011-04-04,Monday,100624.0351,,
2011-04-05,Tuesday,101025.21194,,
2011-04-06,Wednesday,98700.31375,,
2011-04-07,Thursday,100290.24089,,
2011-04-08,Friday,100085.02311,,start
2011-04-09,Saturday,100085.02311,imputed from 4984,
2011-04-10,Sunday,100085.02311,imputed from 4985,
2011-04-11,Monday,97839.47394,,
2011-04-12,Tuesday,94650.41523,,
2011-04-13,Wednesday,93738.23005,,
2011-04-14,Thursday,93645.69409,,
2011-04-15,Friday,95084.00508,,start
2011-04-16,Saturday,95084.00508,imputed from 4991,
2011-04-17,Sunday,95084.00508,imputed from 4992,
2011-04-18,Monday,92316.36643,,
2011-04-19,Tuesday,94543.71663,,
2011-04-20,Wednesday,94718.53416,,
2011-04-21,Thursday,94718.53416,imputed from 4996,
2011-04-22,Friday,94718.53416,imputed from 4996,start
2011-04-23,Saturday,94718.53416,imputed from 4998,
2011-04-24,Sunday,94718.53416,imputed from 4999,
2011-04-25,Monday,93922.30537,,
2011-04-26,Tuesday,94173.95846,,
2011-04-27,Wednesday,92500.68926,,
2011-04-28,Thursday,90198.1294,,
2011-04-29,Friday,90859.99402,,start
2011-04-30,Saturday,90859.99402,imputed from 5005,
2011-05-01,Sunday,90859.99402,imputed from 5006,
2011-05-02,Monday,89579.28157,,
2011-05-03,Tuesday,86749.43029,,
2011-05-04,Wednesday,84737.03784,,
2011-05-05,Thursday,84689.25973,,
2011-05-06,Friday,87465.96705,,start
2011-05-07,Saturday,87465.96705,imputed from 5012,
2011-05-08,Sunday,87465.96705,imputed from 5013,
2011-05-09,Monday,86861.92677,,
2011-05-10,Tuesday,88480.11314,,
2011-05-11,Wednesday,86605.22228,,
2011-05-12,Thursday,86978.56578,,
2011-05-13,Friday,85760.86486,,start
2011-05-14,Saturday,85760.86486,imputed from 5019,
2011-05-15,Sunday,85760.86486,imputed from 5020,
2011-05-16,Monday,84379.88915,,
2011-05-17,Tuesday,85812.98612,,
2011-05-18,Wednesday,85147.37969,,
2011-05-19,Thursday,84718.37902,,
2011-05-20,Friday,84458.79822,,start
2011-05-21,Saturday,84458.79822,imputed from 5026,
2011-05-22,Sunday,84458.79822,imputed from 5027,
2011-05-23,Monday,83423.26482,,
2011-05-24,Tuesday,84725.18669,,
2011-05-25,Wednesday,84041.72319,,
2011-05-26,Thursday,84876.53125,,
2011-05-27,Friday,85106.02222,,start
2011-05-28,Saturday,85106.02222,imputed from 5033,
2011-05-29,Sunday,85106.02222,imputed from 5034,
2011-05-30,Monday,84485.35975,,
2011-05-31,Tuesday,86156.3636,,
2011-06-01,Wednesday,83042.74029,,
2011-06-02,Thursday,84693.47695,,
2011-06-03,Friday,84267.95998,,start
2011-06-04,Saturday,84267.95998,imputed from 5040,
2011-06-05,Sunday,84267.95998,imputed from 5041,
2011-06-06,Monday,82340.58569,,
2011-06-07,Tuesday,82905.82872,,
2011-06-08,Wednesday,82240.60969,,
2011-06-09,Thursday,83205.30557,,
2011-06-10,Friday,81374.84439,,start
2011-06-11,Saturday,81374.84439,imputed from 5047,
2011-06-12,Sunday,81374.84439,imputed from 5048,
2011-06-13,Monday,80411.12274,,
2011-06-14,Tuesday,81838.95406,,
2011-06-15,Wednesday,80995.1061,,
2011-06-16,Thursday,79103.42973,,
2011-06-17,Friday,79480.82532,,start
2011-06-18,Saturday,79480.82532,imputed from 5054,
2011-06-19,Sunday,79480.82532,imputed from 5055,
2011-06-20,Monday,79739.1419,,
2011-06-21,Tuesday,80108.26915,,
2011-06-22,Wednesday,79573.45875,,
2011-06-23,Thursday,79573.45875,imputed from 5059,
2011-06-24,Friday,78527.51182,,start
2011-06-25,Saturday,78527.51182,imputed from 5061,
2011-06-26,Sunday,78527.51182,imputed from 5062,
2011-06-27,Monday,79018.18213,,
2011-06-28,Tuesday,80679.58968,,
2011-06-29,Wednesday,81629.02265,,
2011-06-30,Thursday,82605.86435,,
2011-07-01,Friday,84981.68397,,start
2011-07-02,Saturday,84981.68397,imputed from 5068,
2011-07-03,Sunday,84981.68397,imputed from 5069,
2011-07-04,Monday,85478.33192,,
2011-07-05,Tuesday,83595.61328,,
2011-07-06,Wednesday,82277.42078,,
2011-07-07,Thursday,82641.58749,,
2011-07-08,Friday,80670.62408,,start
2011-07-09,Saturday,80670.62408,imputed from 5075,
2011-07-10,Sunday,80670.62408,imputed from 5076,
2011-07-11,Monday,77884.92446,,
2011-07-12,Tuesday,77235.81091,,
2011-07-13,Wednesday,77436.0831,,
2011-07-14,Thursday,75602.46778,,
2011-07-15,Friday,75425.05787,,start
2011-07-16,Saturday,75425.05787,imputed from 5082,
2011-07-17,Sunday,75425.05787,imputed from 5083,
2011-07-18,Monday,74340.40684,,
2011-07-19,Tuesday,75395.94649,,
2011-07-20,Wednesday,75579.79007,,
2011-07-21,Thursday,77565.70182,,
2011-07-22,Friday,77398.11651,,start
2011-07-23,Saturday,77398.11651,imputed from 5089,
2011-07-24,Sunday,77398.11651,imputed from 5090,
2011-07-25,Monday,76641.84585,,
2011-07-26,Tuesday,75555.08877,,
2011-07-27,Wednesday,72944.11992,,
2011-07-28,Thursday,73441.63578,,
2011-07-29,Friday,72803.02839,,start
2011-07-30,Saturday,72803.02839,imputed from 5096,
2011-07-31,Sunday,72803.02839,imputed from 5097,
2011-08-01,Monday,71414.7323,,
2011-08-02,Tuesday,68182.9153,,
2011-08-03,Wednesday,66824.75747,,
2011-08-04,Thursday,62012.03413,,
2011-08-05,Friday,62095.23051,,start
2011-08-06,Saturday,62095.23051,imputed from 5103,
2011-08-07,Sunday,62095.23051,imputed from 5104,
2011-08-08,Monday,55367.55069,,
2011-08-09,Tuesday,55518.30579,,
2011-08-10,Wednesday,55904.14878,,
2011-08-11,Thursday,60299.33221,,
2011-08-12,Friday,61858.86478,,start
2011-08-13,Saturday,61858.86478,imputed from 5110,
2011-08-14,Sunday,61858.86478,imputed from 5111,
2011-08-15,Monday,65339.24838,,
2011-08-16,Tuesday,65644.35327,,
2011-08-17,Wednesday,66423.72328,,
2011-08-18,Thursday,63571.03936,,
2011-08-19,Friday,62469.87436,,start
2011-08-20,Saturday,62469.87436,imputed from 5117,
2011-08-21,Sunday,62469.87436,imputed from 5118,
2011-08-22,Monday,62500.63644,,
2011-08-23,Tuesday,64334.41366,,
2011-08-24,Wednesday,64292.13481,,
2011-08-25,Thursday,63163.04189,,
2011-08-26,Friday,64989.21397,,start
2011-08-27,Saturday,64989.21397,imputed from 5124,
2011-08-28,Sunday,64989.21397,imputed from 5125,
2011-08-29,Monday,68059.62872,,
2011-08-30,Tuesday,69023.12089,,
2011-08-31,Wednesday,69105.03061,,
2011-09-01,Thursday,69709.70682,,
2011-09-02,Friday,65377.30888,,start
2011-09-03,Saturday,65377.30888,imputed from 5131,
2011-09-04,Sunday,65377.30888,imputed from 5132,
2011-09-05,Monday,63159.53643,,
2011-09-06,Tuesday,70829.71795,,
2011-09-07,Wednesday,70829.71795,imputed from 5135,
2011-09-08,Thursday,73207.46999,,
2011-09-09,Friday,70685.27111,,start
2011-09-10,Saturday,70685.27111,imputed from 5138,
2011-09-11,Sunday,70685.27111,imputed from 5139,
2011-09-12,Monday,69909.88435,,
2011-09-13,Tuesday,68604.56797,,
2011-09-14,Wednesday,68722.54624,,
2011-09-15,Thursday,68634.07408,,
2011-09-16,Friday,70421.51829,,start
2011-09-17,Saturday,70421.51829,imputed from 5145,
2011-09-18,Sunday,70421.51829,imputed from 5146,
2011-09-19,Monday,67844.11708,,
2011-09-20,Tuesday,67171.60447,,
2011-09-21,Wednesday,65282.8536,,
2011-09-22,Thursday,62778.76089,,
2011-09-23,Friday,62246.84746,,start
2011-09-24,Saturday,62246.84746,imputed from 5152,
2011-09-25,Sunday,62246.84746,imputed from 5153,
2011-09-26,Monday,62992.8952,,
2011-09-27,Tuesday,64093.58002,,
2011-09-28,Wednesday,62819.62755,,
2011-09-29,Thursday,62780.6669,,
2011-09-30,Friday,60791.20446,,start
2011-10-01,Saturday,60791.20446,imputed from 5159,
2011-10-02,Sunday,60791.20446,imputed from 5160,
2011-10-03,Monday,58798.87963,,
2011-10-04,Tuesday,59499.20772,,
2011-10-05,Wednesday,61423.93502,,
2011-10-06,Thursday,63870.15633,,
2011-10-07,Friday,63469.26832,,start
2011-10-08,Saturday,63469.26832,imputed from 5166,
2011-10-09,Sunday,63469.26832,imputed from 5167,
2011-10-10,Monday,65965.20748,,
2011-10-11,Tuesday,66431.55875,,
2011-10-12,Wednesday,66431.55875,imputed from 5170,
2011-10-13,Thursday,66911.70777,,
2011-10-14,Friday,67734.63467,,start
2011-10-15,Saturday,67734.63467,imputed from 5173,
2011-10-16,Sunday,67734.63467,imputed from 5174,
2011-10-17,Monday,66128.5704,,
2011-10-18,Tuesday,67227.24803,,
2011-10-19,Wednesday,67046.2902,,
2011-10-20,Thursday,64652.39605,,
2011-10-21,Friday,65870.94838,,start
2011-10-22,Saturday,65870.94838,imputed from 5180,
2011-10-23,Sunday,65870.94838,imputed from 5181,
2011-10-24,Monday,68060.7087,,
2011-10-25,Tuesday,67197.62713,,
2011-10-26,Wednesday,68427.33396,,
2011-10-27,Thursday,70816.67661,,
2011-10-28,Friday,72586.57683,,start
2011-10-29,Saturday,72586.57683,imputed from 5187,
2011-10-30,Sunday,72586.57683,imputed from 5188,
2011-10-31,Monday,71764.07962,,
2011-11-01,Tuesday,69693.94622,,
2011-11-02,Wednesday,69693.94622,imputed from 5191,
2011-11-03,Thursday,70116.64163,,
2011-11-04,Friday,71132.97862,,start
2011-11-05,Saturday,71132.97862,imputed from 5194,
2011-11-06,Sunday,71132.97862,imputed from 5195,
2011-11-07,Monday,72649.6903,,
2011-11-08,Tuesday,72400.4567,,
2011-11-09,Wednesday,70471.68957,,
2011-11-10,Thursday,69926.83938,,
2011-11-11,Friday,71909.70981,,start
2011-11-12,Saturday,71909.70981,imputed from 5201,
2011-11-13,Sunday,71909.70981,imputed from 5202,
2011-11-14,Monday,71055.56364,,
2011-11-15,Tuesday,71055.56364,imputed from 5204,
2011-11-16,Wednesday,71593.87262,,
2011-11-17,Thursday,69873.56371,,
2011-11-18,Friday,69208.3336,,start
2011-11-19,Saturday,69208.3336,imputed from 5208,
2011-11-20,Sunday,69208.3336,imputed from 5209,
2011-11-21,Monday,67769.21239,,
2011-11-22,Tuesday,67177.33031,,
2011-11-23,Wednesday,64725.18068,,
2011-11-24,Thursday,63820.21555,,
2011-11-25,Friday,64201.86328,,start
2011-11-26,Saturday,64201.86328,imputed from 5215,
2011-11-27,Sunday,64201.86328,imputed from 5216,
2011-11-28,Monday,65930.08202,,
2011-11-29,Tuesday,65367.5481,,
2011-11-30,Wednesday,67773.64528,,
2011-12-01,Thursday,69909.95815,,
2011-12-02,Friday,70359.51613,,start
2011-12-03,Saturday,70359.51613,imputed from 5222,
2011-12-04,Sunday,70359.51613,imputed from 5223,
2011-12-05,Monday,71902.98495,,
2011-12-06,Tuesday,72918.49663,,
2011-12-07,Wednesday,71541.95838,,
2011-12-08,Thursday,69221.02517,,
2011-12-09,Friday,70428.54961,,start
2011-12-10,Saturday,70428.54961,imputed from 5229,
2011-12-11,Sunday,70428.54961,imputed from 5230,
2011-12-12,Monday,68930.17727,,
2011-12-13,Tuesday,68975.49491,,
2011-12-14,Wednesday,67900.55645,,
2011-12-15,Thursday,67287.66118,,
2011-12-16,Friday,66936.81492,,start
2011-12-17,Saturday,66936.81492,imputed from 5236,
2011-12-18,Sunday,66936.81492,imputed from 5237,
2011-12-19,Monday,65472.11673,,
2011-12-20,Tuesday,67841.45196,,
2011-12-21,Wednesday,67317.79901,,
2011-12-22,Thursday,68508.52265,,
2011-12-23,Friday,68736.61912,,start
2011-12-24,Saturday,68736.61912,imputed from 5243,
2011-12-25,Sunday,68736.61912,imputed from 5244,
2011-12-26,Monday,68590.88304,,
2011-12-27,Tuesday,68681.13061,,
2011-12-28,Wednesday,66973.87815,,
2011-12-29,Thursday,67203.28655,,
2011-12-30,Friday,67203.28655,imputed from 5249,start
2011-12-31,Saturday,67203.28655,imputed from 5250,
2012-01-01,Sunday,67203.28655,imputed from 5251,
2012-01-02,Monday,68461.37614,,
2012-01-03,Tuesday,71115.06238,,
2012-01-04,Wednesday,72151.36491,,
2012-01-05,Thursday,71221.08636,,
2012-01-06,Friday,71032.36907,,start
2012-01-07,Saturday,71032.36907,imputed from 5257,
2012-01-08,Sunday,71032.36907,imputed from 5258,
2012-01-09,Monday,71879.05636,,
2012-01-10,Tuesday,74124.16878,,
2012-01-11,Wednesday,74741.29226,,
2012-01-12,Thursday,74401.77541,,
2012-01-13,Friday,73721.5643,,start
2012-01-14,Saturday,73721.5643,imputed from 5264,
2012-01-15,Sunday,73721.5643,imputed from 5265,
2012-01-16,Monday,75407.54407,,
2012-01-17,Tuesday,75988.65288,,
2012-01-18,Wednesday,77091.52905,,
2012-01-19,Thursday,76385.34079,,
2012-01-20,Friday,77707.05112,,start
2012-01-21,Saturday,77707.05112,imputed from 5271,
2012-01-22,Sunday,77707.05112,imputed from 5272,
2012-01-23,Monday,77403.55158,,
2012-01-24,Tuesday,77327.27109,,
2012-01-25,Wednesday,77327.27109,imputed from 5275,
2012-01-26,Thursday,77739.04096,,
2012-01-27,Friday,77444.30292,,start
2012-01-28,Saturday,77444.30292,imputed from 5278,
2012-01-29,Sunday,77444.30292,imputed from 5279,
2012-01-30,Monday,77155.13265,,
2012-01-31,Tuesday,77885.91811,,
2012-02-01,Wednesday,79693.20258,,
2012-02-02,Thursday,80352.46809,,
2012-02-03,Friday,81548.80458,,start
2012-02-04,Saturday,81548.80458,imputed from 5285,
2012-02-05,Sunday,81548.80458,imputed from 5286,
2012-02-06,Monday,81273.20729,,
2012-02-07,Tuesday,81737.84837,,
2012-02-08,Wednesday,81487.78712,,
2012-02-09,Thursday,80927.52916,,
2012-02-10,Friday,79386.99745,,start
2012-02-11,Saturday,79386.99745,imputed from 5292,
2012-02-12,Sunday,79386.99745,imputed from 5293,
2012-02-13,Monday,81734.35038,,
2012-02-14,Tuesday,81186.03118,,
2012-02-15,Wednesday,81749.37321,,
2012-02-16,Thursday,82604.52125,,
2012-02-17,Friday,82784.86775,,start
2012-02-18,Saturday,82784.86775,imputed from 5299,
2012-02-19,Sunday,82784.86775,imputed from 5300,
2012-02-20,Monday,82784.86775,imputed from 5301,
2012-02-21,Tuesday,82784.86775,imputed from 5302,
2012-02-22,Wednesday,82310.12275,,
2012-02-23,Thursday,81278.23225,,
2012-02-24,Friday,80734.66552,,start
2012-02-25,Saturday,80734.66552,imputed from 5306,
2012-02-26,Sunday,80734.66552,imputed from 5307,
2012-02-27,Monday,80057.80988,,
2012-02-28,Tuesday,81034.11766,,
2012-02-29,Wednesday,80505.23082,,
2012-03-01,Thursday,82217.24188,,
2012-03-02,Friday,83494.77389,,start
2012-03-03,Saturday,83494.77389,imputed from 5313,
2012-03-04,Sunday,83494.77389,imputed from 5314,
2012-03-05,Monday,81748.62437,,
2012-03-06,Tuesday,78976.94341,,
2012-03-07,Wednesday,79722.34009,,
2012-03-08,Thursday,79776.45849,,
2012-03-09,Friday,79721.28327,,start
2012-03-10,Saturday,79721.28327,imputed from 5320,
2012-03-11,Sunday,79721.28327,imputed from 5321,
2012-03-12,Monday,77710.04857,,
2012-03-13,Tuesday,81348.18589,,
2012-03-14,Wednesday,81100.76903,,
2012-03-15,Thursday,80252.05032,,
2012-03-16,Friday,79740.30041,,start
2012-03-17,Saturday,79740.30041,imputed from 5327,
2012-03-18,Sunday,79740.30041,imputed from 5328,
2012-03-19,Monday,79133.10969,,
2012-03-20,Tuesday,78023.34549,,
2012-03-21,Wednesday,77567.0659,,
2012-03-22,Thursday,76401.78255,,
2012-03-23,Friday,76268.7573,,start
2012-03-24,Saturday,76268.7573,imputed from 5334,
2012-03-25,Sunday,76268.7573,imputed from 5335,
2012-03-26,Monday,76955.3227,,
2012-03-27,Tuesday,76028.52788,,
2012-03-28,Wednesday,74787.02535,,
2012-03-29,Thursday,74428.83752,,
2012-03-30,Friday,73838.27705,,start
2012-03-31,Saturday,73838.27705,imputed from 5341,
2012-04-01,Sunday,73838.27705,imputed from 5342,
2012-04-02,Monday,74557.40556,,
2012-04-03,Tuesday,73588.64167,,
2012-04-04,Wednesday,73559.43893,,
2012-04-05,Thursday,74001.23253,,
2012-04-06,Friday,74001.23253,imputed from 5347,start
2012-04-07,Saturday,74001.23253,imputed from 5348,
2012-04-08,Sunday,74001.23253,imputed from 5349,
2012-04-09,Monday,73031.86722,,
2012-04-10,Tuesday,71445.30828,,
2012-04-11,Wednesday,70671.52129,,
2012-04-12,Thursday,72591.7195,,
2012-04-13,Friday,71586.88343,,start
2012-04-14,Saturday,71586.88343,imputed from 5355,
2012-04-15,Sunday,71586.88343,imputed from 5356,
2012-04-16,Monday,71215.6436,,
2012-04-17,Tuesday,71526.24555,,
2012-04-18,Wednesday,71002.46761,,
2012-04-19,Thursday,70010.1717,,
2012-04-20,Friday,70072.23214,,start
2012-04-21,Saturday,70072.23214,imputed from 5362,
2012-04-22,Sunday,70072.23214,imputed from 5363,
2012-04-23,Monday,68625.67297,,
2012-04-24,Tuesday,69148.24681,,
2012-04-25,Wednesday,68669.36386,,
2012-04-26,Thursday,68841.41807,,
2012-04-27,Friday,68208.18163,,start
2012-04-28,Saturday,68208.18163,imputed from 5369,
2012-04-29,Sunday,68208.18163,imputed from 5370,
2012-04-30,Monday,67931.8847,,
2012-05-01,Tuesday,67931.8847,imputed from 5372,
2012-05-02,Wednesday,67857.76596,,
2012-05-03,Thursday,67587.42674,,
2012-05-04,Friday,66677.20739,,start
2012-05-05,Saturday,66677.20739,imputed from 5376,
2012-05-06,Sunday,66677.20739,imputed from 5377,
2012-05-07,Monday,67215.65281,,
2012-05-08,Tuesday,65833.10276,,
2012-05-09,Wednesday,65021.57329,,
2012-05-10,Thursday,64955.45039,,
2012-05-11,Friday,65016.45593,,start
2012-05-12,Saturday,65016.45593,imputed from 5383,
2012-05-13,Sunday,65016.45593,imputed from 5384,
2012-05-14,Monday,61917.35358,,
2012-05-15,Tuesday,60733.03211,,
2012-05-16,Wednesday,60154.45839,,
2012-05-17,Thursday,58599.38521,,
2012-05-18,Friday,57961.10268,,start
2012-05-19,Saturday,57961.10268,imputed from 5390,
2012-05-20,Sunday,57961.10268,imputed from 5391,
2012-05-21,Monday,59489.46999,,
2012-05-22,Tuesday,57926.08534,,
2012-05-23,Wednesday,57906.03496,,
2012-05-24,Thursday,58015.16675,,
2012-05-25,Friday,59914.67154,,start
2012-05-26,Saturday,59914.67154,imputed from 5397,
2012-05-27,Sunday,59914.67154,imputed from 5398,
2012-05-28,Monday,61078.54806,,
2012-05-29,Tuesday,60114.16187,,
2012-05-30,Wednesday,59050.1326,,
2012-05-31,Thursday,59767.91833,,
2012-06-01,Friday,57921.1105,,start
2012-06-02,Saturday,57921.1105,imputed from 5404,
2012-06-03,Sunday,57921.1105,imputed from 5405,
2012-06-04,Monday,57256.96248,,
2012-06-05,Tuesday,56962.81411,,
2012-06-06,Wednesday,58465.79011,,
2012-06-07,Thursday,58465.79011,imputed from 5409,
2012-06-08,Friday,58695.9824,,start
2012-06-09,Saturday,58695.9824,imputed from 5411,
2012-06-10,Sunday,58695.9824,imputed from 5412,
2012-06-11,Monday,57944.95996,,
2012-06-12,Tuesday,58578.45444,,
2012-06-13,Wednesday,58192.3631,,
2012-06-14,Thursday,58022.34593,,
2012-06-15,Friday,59495.39307,,start
2012-06-16,Saturday,59495.39307,imputed from 5418,
2012-06-17,Sunday,59495.39307,imputed from 5419,
2012-06-18,Monday,59345.06481,,
2012-06-19,Tuesday,60517.63662,,
2012-06-20,Wednesday,60675.80944,,
2012-06-21,Thursday,58801.62202,,
2012-06-22,Friday,58513.31209,,start
2012-06-23,Saturday,58513.31209,imputed from 5425,
2012-06-24,Sunday,58513.31209,imputed from 5426,
2012-06-25,Monday,56725.80877,,
2012-06-26,Tuesday,56686.56172,,
2012-06-27,Wednesday,55562.68825,,
2012-06-28,Thursday,55196.67179,,
2012-06-29,Friday,58300.52847,,start
2012-06-30,Saturday,58300.52847,imputed from 5432,
2012-07-01,Sunday,58300.52847,imputed from 5433,
2012-07-02,Monday,59572.8033,,
2012-07-03,Tuesday,60401.43306,,
2012-07-04,Wednesday,60081.47597,,
2012-07-05,Thursday,61500.00239,,
2012-07-06,Friday,60265.40186,,start
2012-07-07,Saturday,60265.40186,imputed from 5439,
2012-07-08,Sunday,60265.40186,imputed from 5440,
2012-07-09,Monday,60265.40186,imputed from 5441,
2012-07-10,Tuesday,58529.74395,,
2012-07-11,Wednesday,58331.45572,,
2012-07-12,Thursday,58140.90011,,
2012-07-13,Friday,59356.54615,,start
2012-07-14,Saturday,59356.54615,imputed from 5446,
2012-07-15,Sunday,59356.54615,imputed from 5447,
2012-07-16,Monday,58076.61085,,
2012-07-17,Tuesday,59024.16772,,
2012-07-18,Wednesday,59991.86924,,
2012-07-19,Thursday,60670.78452,,
2012-07-20,Friday,59637.0518,,start
2012-07-21,Saturday,59637.0518,imputed from 5453,
2012-07-22,Sunday,59637.0518,imputed from 5454,
2012-07-23,Monday,58289.64972,,
2012-07-24,Tuesday,57891.00118,,
2012-07-25,Wednesday,57798.18159,,
2012-07-26,Thursday,59096.6772,,
2012-07-27,Friday,61831.31738,,start
2012-07-28,Saturday,61831.31738,imputed from 5460,
2012-07-29,Sunday,61831.31738,imputed from 5461,
2012-07-30,Monday,62414.91165,,
2012-07-31,Tuesday,60376.93621,,
2012-08-01,Wednesday,60991.29381,,
2012-08-02,Thursday,60370.75304,,
2012-08-03,Friday,62120.98594,,start
2012-08-04,Saturday,62120.98594,imputed from 5467,
2012-08-05,Sunday,62120.98594,imputed from 5468,
2012-08-06,Monday,63050.24541,,
2012-08-07,Tuesday,62193.00079,,
2012-08-08,Wednesday,63974.68314,,
2012-08-09,Thursday,64303.74644,,
2012-08-10,Friday,64802.61766,,start
2012-08-11,Saturday,64802.61766,imputed from 5474,
2012-08-12,Sunday,64802.61766,imputed from 5475,
2012-08-13,Monday,63976.15594,,
2012-08-14,Tuesday,62961.9898,,
2012-08-15,Wednesday,63355.08512,,
2012-08-16,Thursday,64539.66757,,
2012-08-17,Friday,64516.80651,,start
2012-08-18,Saturday,64516.80651,imputed from 5481,
2012-08-19,Sunday,64516.80651,imputed from 5482,
2012-08-20,Monday,64525.20799,,
2012-08-21,Tuesday,63393.13849,,
2012-08-22,Wednesday,63801.26202,,
2012-08-23,Thursday,62124.69311,,
2012-08-24,Friday,62417.77636,,start
2012-08-25,Saturday,62417.77636,imputed from 5488,
2012-08-26,Sunday,62417.77636,imputed from 5489,
2012-08-27,Monday,61868.0603,,
2012-08-28,Tuesday,61474.08691,,
2012-08-29,Wednesday,60309.10228,,
2012-08-30,Thursday,60320.28097,,
2012-08-31,Friday,60572.65132,,start
2012-09-01,Saturday,60572.65132,imputed from 5495,
2012-09-02,Sunday,60572.65132,imputed from 5496,
2012-09-03,Monday,60270.49138,,
2012-09-04,Tuesday,59123.69342,,
2012-09-05,Wednesday,59785.32371,,
2012-09-06,Thursday,61337.17186,,
2012-09-07,Friday,61337.17186,imputed from 5501,start
2012-09-08,Saturday,61337.17186,imputed from 5502,
2012-09-09,Sunday,61337.17186,imputed from 5503,
2012-09-10,Monday,61165.83482,,
2012-09-11,Tuesday,62180.76503,,
2012-09-12,Wednesday,62551.88096,,
2012-09-13,Thursday,64777.25799,,
2012-09-14,Friday,64224.60645,,start
2012-09-15,Saturday,64224.60645,imputed from 5509,
2012-09-16,Sunday,64224.60645,imputed from 5510,
2012-09-17,Monday,63412.91032,,
2012-09-18,Tuesday,63704.09014,,
2012-09-19,Wednesday,63387.98307,,
2012-09-20,Thursday,63922.28955,,
2012-09-21,Friday,63346.90544,,start
2012-09-22,Saturday,63346.90544,imputed from 5516,
2012-09-23,Sunday,63346.90544,imputed from 5517,
2012-09-24,Monday,64197.6526,,
2012-09-25,Tuesday,62565.15064,,
2012-09-26,Wednesday,62620.69792,,
2012-09-27,Thursday,62275.41555,,
2012-09-28,Friday,61336.74451,,start
2012-09-29,Saturday,61336.74451,imputed from 5523,
2012-09-30,Sunday,61336.74451,imputed from 5524,
2012-10-01,Monday,61669.8632,,
2012-10-02,Tuesday,61142.42292,,
2012-10-03,Wednesday,60719.8607,,
2012-10-04,Thursday,60148.83531,,
2012-10-05,Friday,59862.40309,,start
2012-10-06,Saturday,59862.40309,imputed from 5530,
2012-10-07,Sunday,59862.40309,imputed from 5531,
2012-10-08,Monday,60898.78977,,
2012-10-09,Tuesday,60912.14319,,
2012-10-10,Wednesday,60157.77871,,
2012-10-11,Thursday,60655.22661,,
2012-10-12,Friday,60655.22661,imputed from 5536,start
2012-10-13,Saturday,60655.22661,imputed from 5537,
2012-10-14,Sunday,60655.22661,imputed from 5538,
2012-10-15,Monday,61218.96234,,
2012-10-16,Tuesday,60817.26507,,
2012-10-17,Wednesday,61079.50773,,
2012-10-18,Thursday,60770.79051,,
2012-10-19,Friday,60250.77201,,start
2012-10-20,Saturday,60250.77201,imputed from 5544,
2012-10-21,Sunday,60250.77201,imputed from 5545,
2012-10-22,Monday,60059.71067,,
2012-10-23,Tuesday,59206.24259,,
2012-10-24,Wednesday,58791.0132,,
2012-10-25,Thursday,59464.44095,,
2012-10-26,Friday,59085.59867,,start
2012-10-27,Saturday,59085.59867,imputed from 5551,
2012-10-28,Sunday,59085.59867,imputed from 5552,
2012-10-29,Monday,58733.63052,,
2012-10-30,Tuesday,59038.85741,,
2012-10-31,Wednesday,58262.87936,,
2012-11-01,Thursday,59684.16008,,
2012-11-02,Friday,59684.16008,imputed from 5557,start
2012-11-03,Saturday,59684.16008,imputed from 5558,
2012-11-04,Sunday,59684.16008,imputed from 5559,
2012-11-05,Monday,60096.29944,,
2012-11-06,Tuesday,61431.97039,,
2012-11-07,Wednesday,60547.33385,,
2012-11-08,Thursday,59496.85563,,
2012-11-09,Friday,59112.56729,,start
2012-11-10,Saturday,59112.56729,imputed from 5565,
2012-11-11,Sunday,59112.56729,imputed from 5566,
2012-11-12,Monday,58661.1087,,
2012-11-13,Tuesday,58558.41948,,
2012-11-14,Wednesday,57062.99107,,
2012-11-15,Thursday,57062.99107,imputed from 5570,
2012-11-16,Friday,56036.26996,,start
2012-11-17,Saturday,56036.26996,imputed from 5572,
2012-11-18,Sunday,56036.26996,imputed from 5573,
2012-11-19,Monday,56759.70245,,
2012-11-20,Tuesday,56759.70245,imputed from 5575,
2012-11-21,Wednesday,55915.88448,,
2012-11-22,Thursday,56006.03649,,
2012-11-23,Friday,56874.08302,,start
2012-11-24,Saturday,56874.08302,imputed from 5579,
2012-11-25,Sunday,56874.08302,imputed from 5580,
2012-11-26,Monday,56204.63619,,
2012-11-27,Tuesday,55826.87612,,
2012-11-28,Wednesday,55920.32395,,
2012-11-29,Thursday,56735.66935,,
2012-11-30,Friday,55783.25627,,start
2012-12-01,Saturday,55783.25627,imputed from 5586,
2012-12-02,Sunday,55783.25627,imputed from 5587,
2012-12-03,Monday,56371.83621,,
2012-12-04,Tuesday,55948.51247,,
2012-12-05,Wednesday,56403.45087,,
2012-12-06,Thursday,57417.57664,,
2012-12-07,Friday,58020.53407,,start
2012-12-08,Saturday,58020.53407,imputed from 5593,
2012-12-09,Sunday,58020.53407,imputed from 5594,
2012-12-10,Monday,58909.39006,,
2012-12-11,Tuesday,59242.96064,,
2012-12-12,Wednesday,58749.08883,,
2012-12-13,Thursday,58287.02326,,
2012-12-14,Friday,58063.10703,,start
2012-12-15,Saturday,58063.10703,imputed from 5600,
2012-12-16,Sunday,58063.10703,imputed from 5601,
2012-12-17,Monday,57761.98882,,
