date,weekday,LC1_Comdty_PX-LAST-CHF,imputed,LC1_Comdty_start
2010-02-07,Sunday,1.33273,imputed from 4558,
2010-02-08,Monday,1.33029,,
2010-02-09,Tuesday,1.33292,,
2010-02-10,Wednesday,1.33865,,
2010-02-11,Thursday,1.34404,,
2010-02-12,Friday,1.33813,,start
2010-02-13,Saturday,1.33813,imputed from 4564,
2010-02-14,Sunday,1.33813,imputed from 4565,
2010-02-15,Monday,1.33813,imputed from 4566,
2010-02-16,Tuesday,1.34665,,
2010-02-17,Wednesday,1.36042,,
2010-02-18,Thursday,1.37485,,
2010-02-19,Friday,1.37842,,start
2010-02-20,Saturday,1.37842,imputed from 4571,
2010-02-21,Sunday,1.37842,imputed from 4572,
2010-02-22,Monday,1.3754,,
2010-02-23,Tuesday,1.37119,,
2010-02-24,Wednesday,1.3605,,
2010-02-25,Thursday,1.36042,,
2010-02-26,Friday,1.35395,,start
2010-02-27,Saturday,1.35395,imputed from 4578,
2010-02-28,Sunday,1.35395,imputed from 4579,
2010-03-01,Monday,1.35804,,
2010-03-02,Tuesday,1.36825,,
2010-03-03,Wednesday,1.35699,,
2010-03-04,Thursday,1.37194,,
2010-03-05,Friday,1.36829,,start
2010-03-06,Saturday,1.36829,imputed from 4585,
2010-03-07,Sunday,1.36829,imputed from 4586,
2010-03-08,Monday,1.38424,,
2010-03-09,Tuesday,1.39015,,
2010-03-10,Wednesday,1.37702,,
2010-03-11,Thursday,1.37423,,
2010-03-12,Friday,1.38027,,start
2010-03-13,Saturday,1.38027,imputed from 4592,
2010-03-14,Sunday,1.38027,imputed from 4593,
2010-03-15,Monday,1.39205,,
2010-03-16,Tuesday,1.38388,,
2010-03-17,Wednesday,1.38418,,
2010-03-18,Thursday,1.40705,,
2010-03-19,Friday,1.42334,,start
2010-03-20,Saturday,1.42334,imputed from 4599,
2010-03-21,Sunday,1.42334,imputed from 4600,
2010-03-22,Monday,1.4065,,
2010-03-23,Tuesday,1.38531,,
2010-03-24,Wednesday,1.40376,,
2010-03-25,Thursday,1.39232,,
2010-03-26,Friday,1.37329,,start
2010-03-27,Saturday,1.37329,imputed from 4606,
2010-03-28,Sunday,1.37329,imputed from 4607,
2010-03-29,Monday,1.39197,,
2010-03-30,Tuesday,1.40234,,
2010-03-31,Wednesday,1.38994,,
2010-04-01,Thursday,1.39747,,
2010-04-02,Friday,1.39747,imputed from 4612,start
2010-04-03,Saturday,1.39747,imputed from 4613,
2010-04-04,Sunday,1.39747,imputed from 4614,
2010-04-05,Monday,1.41369,,
2010-04-06,Tuesday,1.41782,,
2010-04-07,Wednesday,1.43884,,
2010-04-08,Thursday,1.43305,,
2010-04-09,Friday,1.43053,,start
2010-04-10,Saturday,1.43053,imputed from 4620,
2010-04-11,Sunday,1.43053,imputed from 4621,
2010-04-12,Monday,1.41264,,
2010-04-13,Tuesday,1.39659,,
2010-04-14,Wednesday,1.38296,,
2010-04-15,Thursday,1.41039,,
2010-04-16,Friday,1.42125,,start
2010-04-17,Saturday,1.42125,imputed from 4627,
2010-04-18,Sunday,1.42125,imputed from 4628,
2010-04-19,Monday,1.42287,,
2010-04-20,Tuesday,1.43067,,
2010-04-21,Wednesday,1.44461,,
2010-04-22,Thursday,1.45743,,
2010-04-23,Friday,1.44145,,start
2010-04-24,Saturday,1.44145,imputed from 4634,
2010-04-25,Sunday,1.44145,imputed from 4635,
2010-04-26,Monday,1.45388,,
2010-04-27,Tuesday,1.43601,,
2010-04-28,Wednesday,1.43934,,
2010-04-29,Thursday,1.4387,,
2010-04-30,Friday,1.43967,,start
2010-05-01,Saturday,1.43967,imputed from 4641,
2010-05-02,Sunday,1.43967,imputed from 4642,
2010-05-03,Monday,1.46751,,
2010-05-04,Tuesday,1.49299,,
2010-05-05,Wednesday,1.521,,
2010-05-06,Thursday,1.50302,,
2010-05-07,Friday,1.50815,,start
2010-05-08,Saturday,1.50815,imputed from 4648,
2010-05-09,Sunday,1.50815,imputed from 4649,
2010-05-10,Monday,1.51772,,
2010-05-11,Tuesday,1.51532,,
2010-05-12,Wednesday,1.50257,,
2010-05-13,Thursday,1.50655,,
2010-05-14,Friday,1.48759,,start
2010-05-15,Saturday,1.48759,imputed from 4655,
2010-05-16,Sunday,1.48759,imputed from 4656,
2010-05-17,Monday,1.48806,,
2010-05-18,Tuesday,1.49143,,
2010-05-19,Wednesday,1.51092,,
2010-05-20,Thursday,1.49343,,
2010-05-21,Friday,1.48535,,start
2010-05-22,Saturday,1.48535,imputed from 4662,
2010-05-23,Sunday,1.48535,imputed from 4663,
2010-05-24,Monday,1.48993,,
2010-05-25,Tuesday,1.47857,,
2010-05-26,Wednesday,1.48873,,
2010-05-27,Thursday,1.49482,,
2010-05-28,Friday,1.4814,,start
2010-05-29,Saturday,1.4814,imputed from 4669,
2010-05-30,Sunday,1.4814,imputed from 4670,
2010-05-31,Monday,1.4814,imputed from 4671,
2010-06-01,Tuesday,1.48294,,
2010-06-02,Wednesday,1.50362,,
2010-06-03,Thursday,1.50704,,
2010-06-04,Friday,1.49363,,start
2010-06-05,Saturday,1.49363,imputed from 4676,
2010-06-06,Sunday,1.49363,imputed from 4677,
2010-06-07,Monday,1.48063,,
2010-06-08,Tuesday,1.46612,,
2010-06-09,Wednesday,1.45545,,
2010-06-10,Thursday,1.46006,,
2010-06-11,Friday,1.46099,,start
2010-06-12,Saturday,1.46099,imputed from 4683,
2010-06-13,Sunday,1.46099,imputed from 4684,
2010-06-14,Monday,1.45948,,
2010-06-15,Tuesday,1.45396,,
2010-06-16,Wednesday,1.45874,,
2010-06-17,Thursday,1.43352,,
2010-06-18,Friday,1.42216,,start
2010-06-19,Saturday,1.42216,imputed from 4690,
2010-06-20,Sunday,1.42216,imputed from 4691,
2010-06-21,Monday,1.43991,,
2010-06-22,Tuesday,1.425,,
2010-06-23,Wednesday,1.42482,,
2010-06-24,Thursday,1.42492,,
2010-06-25,Friday,1.42086,,start
2010-06-26,Saturday,1.42086,imputed from 4697,
2010-06-27,Sunday,1.42086,imputed from 4698,
2010-06-28,Monday,1.41729,,
2010-06-29,Tuesday,1.39404,,
2010-06-30,Wednesday,1.4091,,
2010-07-01,Thursday,1.39486,,
2010-07-02,Friday,1.38463,,start
2010-07-03,Saturday,1.38463,imputed from 4704,
2010-07-04,Sunday,1.38463,imputed from 4705,
2010-07-05,Monday,1.38463,imputed from 4706,
2010-07-06,Tuesday,1.3804,,
2010-07-07,Wednesday,1.38393,,
2010-07-08,Thursday,1.38847,,
2010-07-09,Friday,1.38668,,start
2010-07-10,Saturday,1.38668,imputed from 4711,
2010-07-11,Sunday,1.38668,imputed from 4712,
2010-07-12,Monday,1.38803,,
2010-07-13,Tuesday,1.39267,,
2010-07-14,Wednesday,1.41385,,
2010-07-15,Thursday,1.40011,,
2010-07-16,Friday,1.40974,,start
2010-07-17,Saturday,1.40974,imputed from 4718,
2010-07-18,Sunday,1.40974,imputed from 4719,
2010-07-19,Monday,1.4234,,
2010-07-20,Tuesday,1.41718,,
2010-07-21,Wednesday,1.42723,,
2010-07-22,Thursday,1.41277,,
2010-07-23,Friday,1.43002,,start
2010-07-24,Saturday,1.43002,imputed from 4725,
2010-07-25,Sunday,1.43002,imputed from 4726,
2010-07-26,Monday,1.41076,,
2010-07-27,Tuesday,1.42852,,
2010-07-28,Wednesday,1.42452,,
2010-07-29,Thursday,1.38697,,
2010-07-30,Friday,1.40026,,start
2010-07-31,Saturday,1.40026,imputed from 4732,
2010-08-01,Sunday,1.40026,imputed from 4733,
2010-08-02,Monday,1.39081,,
2010-08-03,Tuesday,1.38521,,
2010-08-04,Wednesday,1.42459,,
2010-08-05,Thursday,1.41416,,
2010-08-06,Friday,1.3973,,start
2010-08-07,Saturday,1.3973,imputed from 4739,
2010-08-08,Sunday,1.3973,imputed from 4740,
2010-08-09,Monday,1.41256,,
2010-08-10,Tuesday,1.41908,,
2010-08-11,Wednesday,1.42322,,
2010-08-12,Thursday,1.41239,,
2010-08-13,Friday,1.40946,,start
2010-08-14,Saturday,1.40946,imputed from 4746,
2010-08-15,Sunday,1.40946,imputed from 4747,
2010-08-16,Monday,1.40894,,
2010-08-17,Tuesday,1.41201,,
2010-08-18,Wednesday,1.43087,,
2010-08-19,Thursday,1.44477,,
2010-08-20,Friday,1.44993,,start
2010-08-21,Saturday,1.44993,imputed from 4753,
2010-08-22,Sunday,1.44993,imputed from 4754,
2010-08-23,Monday,1.46399,,
2010-08-24,Tuesday,1.44681,,
2010-08-25,Wednesday,1.43039,,
2010-08-26,Thursday,1.42502,,
2010-08-27,Friday,1.42233,,start
2010-08-28,Saturday,1.42233,imputed from 4760,
2010-08-29,Sunday,1.42233,imputed from 4761,
2010-08-30,Monday,1.41815,,
2010-08-31,Tuesday,1.39527,,
2010-09-01,Wednesday,1.40167,,
2010-09-02,Thursday,1.40643,,
2010-09-03,Friday,1.41407,,start
2010-09-04,Saturday,1.41407,imputed from 4767,
2010-09-05,Sunday,1.41407,imputed from 4768,
2010-09-06,Monday,1.41407,imputed from 4769,
2010-09-07,Tuesday,1.37358,,
2010-09-08,Wednesday,1.38723,,
2010-09-09,Thursday,1.38866,,
2010-09-10,Friday,1.39636,,start
2010-09-11,Saturday,1.39636,imputed from 4774,
2010-09-12,Sunday,1.39636,imputed from 4775,
2010-09-13,Monday,1.38719,,
2010-09-14,Tuesday,1.3793,,
2010-09-15,Wednesday,1.3878,,
2010-09-16,Thursday,1.41293,,
2010-09-17,Friday,1.4165,,start
2010-09-18,Saturday,1.4165,imputed from 4781,
2010-09-19,Sunday,1.4165,imputed from 4782,
2010-09-20,Monday,1.3919,,
2010-09-21,Tuesday,1.38364,,
2010-09-22,Wednesday,1.34055,,
2010-09-23,Thursday,1.33429,,
2010-09-24,Friday,1.33412,,start
2010-09-25,Saturday,1.33412,imputed from 4788,
2010-09-26,Sunday,1.33412,imputed from 4789,
2010-09-27,Monday,1.34991,,
2010-09-28,Tuesday,1.337,,
2010-09-29,Wednesday,1.32468,,
2010-09-30,Thursday,1.33818,,
2010-10-01,Friday,1.32252,,start
2010-10-02,Saturday,1.32252,imputed from 4795,
2010-10-03,Sunday,1.32252,imputed from 4796,
2010-10-04,Monday,1.30157,,
2010-10-05,Tuesday,1.30067,,
2010-10-06,Wednesday,1.2852,,
2010-10-07,Thursday,1.29435,,
2010-10-08,Friday,1.30835,,start
2010-10-09,Saturday,1.30835,imputed from 4802,
2010-10-10,Sunday,1.30835,imputed from 4803,
2010-10-11,Monday,1.31064,,
2010-10-12,Tuesday,1.30878,,
2010-10-13,Wednesday,1.30129,,
2010-10-14,Thursday,1.28823,,
2010-10-15,Friday,1.31869,,start
2010-10-16,Saturday,1.31869,imputed from 4809,
2010-10-17,Sunday,1.31869,imputed from 4810,
2010-10-18,Monday,1.32576,,
2010-10-19,Tuesday,1.34817,,
2010-10-20,Wednesday,1.34474,,
2010-10-21,Thursday,1.348,,
2010-10-22,Friday,1.37023,,start
2010-10-23,Saturday,1.37023,imputed from 4816,
2010-10-24,Sunday,1.37023,imputed from 4817,
2010-10-25,Monday,1.34527,,
2010-10-26,Tuesday,1.35652,,
2010-10-27,Wednesday,1.36233,,
2010-10-28,Thursday,1.34247,,
2010-10-29,Friday,1.33789,,start
2010-10-30,Saturday,1.33789,imputed from 4823,
2010-10-31,Sunday,1.33789,imputed from 4824,
2010-11-01,Monday,1.34104,,
2010-11-02,Tuesday,1.32375,,
2010-11-03,Wednesday,1.31405,,
2010-11-04,Thursday,1.28891,,
2010-11-05,Friday,1.28746,,start
2010-11-06,Saturday,1.28746,imputed from 4830,
2010-11-07,Sunday,1.28746,imputed from 4831,
2010-11-08,Monday,1.30599,,
2010-11-09,Tuesday,1.30293,,
2010-11-10,Wednesday,1.33336,,
2010-11-11,Thursday,1.33207,,
2010-11-12,Friday,1.32631,,start
2010-11-13,Saturday,1.32631,imputed from 4837,
2010-11-14,Sunday,1.32631,imputed from 4838,
2010-11-15,Monday,1.34289,,
2010-11-16,Tuesday,1.34934,,
2010-11-17,Wednesday,1.35457,,
2010-11-18,Thursday,1.38502,,
2010-11-19,Friday,1.39451,,start
2010-11-20,Saturday,1.39451,imputed from 4844,
2010-11-21,Sunday,1.39451,imputed from 4845,
2010-11-22,Monday,1.37673,,
2010-11-23,Tuesday,1.39015,,
2010-11-24,Wednesday,1.39304,,
2010-11-25,Thursday,1.39304,imputed from 4849,
2010-11-26,Friday,1.41065,,start
2010-11-27,Saturday,1.41065,imputed from 4851,
2010-11-28,Sunday,1.41065,imputed from 4852,
2010-11-29,Monday,1.40677,,
2010-11-30,Tuesday,1.42096,,
2010-12-01,Wednesday,1.43056,,
2010-12-02,Thursday,1.40677,,
2010-12-03,Friday,1.38698,,start
2010-12-04,Saturday,1.38698,imputed from 4858,
2010-12-05,Sunday,1.38698,imputed from 4859,
2010-12-06,Monday,1.3963,,
2010-12-07,Tuesday,1.37449,,
2010-12-08,Wednesday,1.38232,,
2010-12-09,Thursday,1.37296,,
2010-12-10,Friday,1.36091,,start
2010-12-11,Saturday,1.36091,imputed from 4865,
2010-12-12,Sunday,1.36091,imputed from 4866,
2010-12-13,Monday,1.35452,,
2010-12-14,Tuesday,1.33662,,
2010-12-15,Wednesday,1.33667,,
2010-12-16,Thursday,1.33461,,
2010-12-17,Friday,1.35416,,start
2010-12-18,Saturday,1.35416,imputed from 4872,
2010-12-19,Sunday,1.35416,imputed from 4873,
2010-12-20,Monday,1.35625,,
2010-12-21,Tuesday,1.35405,,
2010-12-22,Wednesday,1.36683,,
2010-12-23,Thursday,1.37979,,
2010-12-24,Friday,1.37979,imputed from 4878,start
2010-12-25,Saturday,1.37979,imputed from 4879,
2010-12-26,Sunday,1.37979,imputed from 4880,
2010-12-27,Monday,1.38733,,
2010-12-28,Tuesday,1.36655,,
2010-12-29,Wednesday,1.37255,,
2010-12-30,Thursday,1.34248,,
2010-12-31,Friday,1.35096,,start
2011-01-01,Saturday,1.35096,imputed from 4886,
2011-01-02,Sunday,1.35096,imputed from 4887,
2011-01-03,Monday,1.33296,,
2011-01-04,Tuesday,1.34156,,
2011-01-05,Wednesday,1.3723,,
2011-01-06,Thursday,1.37373,,
2011-01-07,Friday,1.37121,,start
2011-01-08,Saturday,1.37121,imputed from 4893,
2011-01-09,Sunday,1.37121,imputed from 4894,
2011-01-10,Monday,1.38348,,
2011-01-11,Tuesday,1.41273,,
2011-01-12,Wednesday,1.42846,,
2011-01-13,Thursday,1.4124,,
2011-01-14,Friday,1.40857,,start
2011-01-15,Saturday,1.40857,imputed from 4900,
2011-01-16,Sunday,1.40857,imputed from 4901,
2011-01-17,Monday,1.40857,imputed from 4902,
2011-01-18,Tuesday,1.40573,,
2011-01-19,Wednesday,1.38853,,
2011-01-20,Thursday,1.39996,,
2011-01-21,Friday,1.38027,,start
2011-01-22,Saturday,1.38027,imputed from 4907,
2011-01-23,Sunday,1.38027,imputed from 4908,
2011-01-24,Monday,1.35313,,
2011-01-25,Tuesday,1.33953,,
2011-01-26,Wednesday,1.35039,,
2011-01-27,Thursday,1.35235,,
2011-01-28,Friday,1.35213,,start
2011-01-29,Saturday,1.35213,imputed from 4914,
2011-01-30,Sunday,1.35213,imputed from 4915,
2011-01-31,Monday,1.36862,,
2011-02-01,Tuesday,1.36183,,
2011-02-02,Wednesday,1.35571,,
2011-02-03,Thursday,1.36353,,
2011-02-04,Friday,1.3831,,start
2011-02-05,Saturday,1.3831,imputed from 4921,
2011-02-06,Sunday,1.3831,imputed from 4922,
2011-02-07,Monday,1.36778,,
2011-02-08,Tuesday,1.36308,,
2011-02-09,Wednesday,1.36453,,
2011-02-10,Thursday,1.40005,,
2011-02-11,Friday,1.4052,,start
2011-02-12,Saturday,1.4052,imputed from 4928,
2011-02-13,Sunday,1.4052,imputed from 4929,
2011-02-14,Monday,1.41228,,
2011-02-15,Tuesday,1.4045,,
2011-02-16,Wednesday,1.4052,,
2011-02-17,Thursday,1.39966,,
2011-02-18,Friday,1.39379,,start
2011-02-19,Saturday,1.39379,imputed from 4935,
2011-02-20,Sunday,1.39379,imputed from 4936,
2011-02-21,Monday,1.39379,imputed from 4937,
2011-02-22,Tuesday,1.36415,,
2011-02-23,Wednesday,1.35931,,
2011-02-24,Thursday,1.34599,,
2011-02-25,Friday,1.35438,,start
2011-02-26,Saturday,1.35438,imputed from 4942,
2011-02-27,Sunday,1.35438,imputed from 4943,
2011-02-28,Monday,1.34187,,
2011-03-01,Tuesday,1.32304,,
2011-03-02,Wednesday,1.32336,,
2011-03-03,Thursday,1.36068,,
2011-03-04,Friday,1.35087,,start
2011-03-05,Saturday,1.35087,imputed from 4949,
2011-03-06,Sunday,1.35087,imputed from 4950,
2011-03-07,Monday,1.34467,,
2011-03-08,Tuesday,1.37223,,
2011-03-09,Wednesday,1.39759,,
2011-03-10,Thursday,1.40359,,
2011-03-11,Friday,1.39208,,start
2011-03-12,Saturday,1.39208,imputed from 4956,
2011-03-13,Sunday,1.39208,imputed from 4957,
2011-03-14,Monday,1.37616,,
2011-03-15,Tuesday,1.32868,,
2011-03-16,Wednesday,1.28452,,
2011-03-17,Thursday,1.28446,,
2011-03-18,Friday,1.28618,,start
2011-03-19,Saturday,1.28618,imputed from 4963,
2011-03-20,Sunday,1.28618,imputed from 4964,
2011-03-21,Monday,1.3146,,
2011-03-22,Tuesday,1.31978,,
2011-03-23,Wednesday,1.32462,,
2011-03-24,Thursday,1.34183,,
2011-03-25,Friday,1.39445,,start
2011-03-26,Saturday,1.39445,imputed from 4970,
2011-03-27,Sunday,1.39445,imputed from 4971,
2011-03-28,Monday,1.38454,,
2011-03-29,Tuesday,1.39438,,
2011-03-30,Wednesday,1.41676,,
2011-03-31,Thursday,1.42338,,
2011-04-01,Friday,1.44561,,start
2011-04-02,Saturday,1.44561,imputed from 4977,
2011-04-03,Sunday,1.44561,imputed from 4978,
2011-04-04,Monday,1.43661,,
2011-04-05,Tuesday,1.42901,,
2011-04-06,Wednesday,1.39827,,
2011-04-07,Thursday,1.38951,,
2011-04-08,Friday,1.37251,,start
2011-04-09,Saturday,1.37251,imputed from 4984,
2011-04-10,Sunday,1.37251,imputed from 4985,
2011-04-11,Monday,1.36304,,
2011-04-12,Tuesday,1.33375,,
2011-04-13,Wednesday,1.33472,,
2011-04-14,Thursday,1.33798,,
2011-04-15,Friday,1.32791,,start
2011-04-16,Saturday,1.32791,imputed from 4991,
2011-04-17,Sunday,1.32791,imputed from 4992,
2011-04-18,Monday,1.3374,,
2011-04-19,Tuesday,1.35675,,
2011-04-20,Wednesday,1.33528,,
2011-04-21,Thursday,1.31058,,
2011-04-22,Friday,1.31058,imputed from 4997,start
2011-04-23,Saturday,1.31058,imputed from 4998,
2011-04-24,Sunday,1.31058,imputed from 4999,
2011-04-25,Monday,1.27966,,
2011-04-26,Tuesday,1.26864,,
2011-04-27,Wednesday,1.2832,,
2011-04-28,Thursday,1.27211,,
2011-04-29,Friday,1.26387,,start
2011-04-30,Saturday,1.26387,imputed from 5005,
2011-05-01,Sunday,1.26387,imputed from 5006,
2011-05-02,Monday,1.24552,,
2011-05-03,Tuesday,1.22523,,
2011-05-04,Wednesday,1.22368,,
2011-05-05,Thursday,1.22909,,
2011-05-06,Friday,1.24068,,start
2011-05-07,Saturday,1.24068,imputed from 5012,
2011-05-08,Sunday,1.24068,imputed from 5013,
2011-05-09,Monday,1.22701,,
2011-05-10,Tuesday,1.23938,,
2011-05-11,Wednesday,1.24428,,
2011-05-12,Thursday,1.25072,,
2011-05-13,Friday,1.25353,,start
2011-05-14,Saturday,1.25353,imputed from 5019,
2011-05-15,Sunday,1.25353,imputed from 5020,
2011-05-16,Monday,1.23113,,
2011-05-17,Tuesday,1.22556,,
2011-05-18,Wednesday,1.20371,,
2011-05-19,Thursday,1.19069,,
2011-05-20,Friday,1.18643,,start
2011-05-21,Saturday,1.18643,imputed from 5026,
2011-05-22,Sunday,1.18643,imputed from 5027,
2011-05-23,Monday,1.16055,,
2011-05-24,Tuesday,1.15797,,
2011-05-25,Wednesday,1.17301,,
2011-05-26,Thursday,1.15989,,
2011-05-27,Friday,1.14357,,start
2011-05-28,Saturday,1.14357,imputed from 5033,
2011-05-29,Sunday,1.14357,imputed from 5034,
2011-05-30,Monday,1.14357,imputed from 5035,
2011-05-31,Tuesday,1.13973,,
2011-06-01,Wednesday,1.10637,,
2011-06-02,Thursday,1.1123,,
2011-06-03,Friday,1.11811,,start
2011-06-04,Saturday,1.11811,imputed from 5040,
2011-06-05,Sunday,1.11811,imputed from 5041,
2011-06-06,Monday,1.10331,,
2011-06-07,Tuesday,1.11733,,
2011-06-08,Wednesday,1.11453,,
2011-06-09,Thursday,1.13233,,
2011-06-10,Friday,1.11099,,start
2011-06-11,Saturday,1.11099,imputed from 5047,
2011-06-12,Sunday,1.11099,imputed from 5048,
2011-06-13,Monday,1.11172,,
2011-06-14,Tuesday,1.13583,,
2011-06-15,Wednesday,1.14141,,
2011-06-16,Thursday,1.17007,,
2011-06-17,Friday,1.19177,,start
2011-06-18,Saturday,1.19177,imputed from 5054,
2011-06-19,Sunday,1.19177,imputed from 5055,
2011-06-20,Monday,1.20711,,
2011-06-21,Tuesday,1.21588,,
2011-06-22,Wednesday,1.19217,,
2011-06-23,Thursday,1.20513,,
2011-06-24,Friday,1.21138,,start
2011-06-25,Saturday,1.21138,imputed from 5061,
2011-06-26,Sunday,1.21138,imputed from 5062,
2011-06-27,Monday,1.19027,,
2011-06-28,Tuesday,1.18472,,
2011-06-29,Wednesday,1.18941,,
2011-06-30,Thursday,1.19129,,
2011-07-01,Friday,1.22187,,start
2011-07-02,Saturday,1.22187,imputed from 5068,
2011-07-03,Sunday,1.22187,imputed from 5069,
2011-07-04,Monday,1.22187,imputed from 5070,
2011-07-05,Tuesday,1.22222,,
2011-07-06,Wednesday,1.20912,,
2011-07-07,Thursday,1.23515,,
2011-07-08,Friday,1.22454,,start
2011-07-09,Saturday,1.22454,imputed from 5075,
2011-07-10,Sunday,1.22454,imputed from 5076,
2011-07-11,Monday,1.22273,,
2011-07-12,Tuesday,1.21291,,
2011-07-13,Wednesday,1.18586,,
2011-07-14,Thursday,1.15169,,
2011-07-15,Friday,1.15136,,start
2011-07-16,Saturday,1.15136,imputed from 5082,
2011-07-17,Sunday,1.15136,imputed from 5083,
2011-07-18,Monday,1.14636,,
2011-07-19,Tuesday,1.15314,,
2011-07-20,Wednesday,1.1464,,
2011-07-21,Thursday,1.14904,,
2011-07-22,Friday,1.15126,,start
2011-07-23,Saturday,1.15126,imputed from 5089,
2011-07-24,Sunday,1.15126,imputed from 5090,
2011-07-25,Monday,1.13847,,
2011-07-26,Tuesday,1.14442,,
2011-07-27,Wednesday,1.13901,,
2011-07-28,Thursday,1.14451,,
2011-07-29,Friday,1.1322,,start
2011-07-30,Saturday,1.1322,imputed from 5096,
2011-07-31,Sunday,1.1322,imputed from 5097,
2011-08-01,Monday,1.12829,,
2011-08-02,Tuesday,1.09999,,
2011-08-03,Wednesday,1.10807,,
2011-08-04,Thursday,1.10068,,
2011-08-05,Friday,1.1167,,start
2011-08-06,Saturday,1.1167,imputed from 5103,
2011-08-07,Sunday,1.1167,imputed from 5104,
2011-08-08,Monday,1.08937,,
2011-08-09,Tuesday,1.05616,,
2011-08-10,Wednesday,1.05323,,
2011-08-11,Thursday,1.11205,,
2011-08-12,Friday,1.14077,,start
2011-08-13,Saturday,1.14077,imputed from 5110,
2011-08-14,Sunday,1.14077,imputed from 5111,
2011-08-15,Monday,1.15928,,
2011-08-16,Tuesday,1.17137,,
2011-08-17,Wednesday,1.13841,,
2011-08-18,Thursday,1.12227,,
2011-08-19,Friday,1.11587,,start
2011-08-20,Saturday,1.11587,imputed from 5117,
2011-08-21,Sunday,1.11587,imputed from 5118,
2011-08-22,Monday,1.1205,,
2011-08-23,Tuesday,1.1152,,
2011-08-24,Wednesday,1.11059,,
2011-08-25,Thursday,1.11454,,
2011-08-26,Friday,1.14197,,start
2011-08-27,Saturday,1.14197,imputed from 5124,
2011-08-28,Sunday,1.14197,imputed from 5125,
2011-08-29,Monday,1.15024,,
2011-08-30,Tuesday,1.15033,,
2011-08-31,Wednesday,1.12612,,
2011-09-01,Thursday,1.10784,,
2011-09-02,Friday,1.10911,,start
2011-09-03,Saturday,1.10911,imputed from 5131,
2011-09-04,Sunday,1.10911,imputed from 5132,
2011-09-05,Monday,1.10911,imputed from 5133,
2011-09-06,Tuesday,1.2367,,
2011-09-07,Wednesday,1.24239,,
2011-09-08,Thursday,1.27377,,
2011-09-09,Friday,1.28458,,start
2011-09-10,Saturday,1.28458,imputed from 5138,
2011-09-11,Sunday,1.28458,imputed from 5139,
2011-09-12,Monday,1.29738,,
2011-09-13,Tuesday,1.28971,,
2011-09-14,Wednesday,1.30273,,
2011-09-15,Thursday,1.26815,,
2011-09-16,Friday,1.27334,,start
2011-09-17,Saturday,1.27334,imputed from 5145,
2011-09-18,Sunday,1.27334,imputed from 5146,
2011-09-19,Monday,1.27679,,
2011-09-20,Tuesday,1.29517,,
2011-09-21,Wednesday,1.30688,,
2011-09-22,Thursday,1.29455,,
2011-09-23,Friday,1.29967,,start
2011-09-24,Saturday,1.29967,imputed from 5152,
2011-09-25,Sunday,1.29967,imputed from 5153,
2011-09-26,Monday,1.33149,,
2011-09-27,Tuesday,1.32715,,
2011-09-28,Wednesday,1.32613,,
2011-09-29,Thursday,1.32702,,
2011-09-30,Friday,1.35621,,start
2011-10-01,Saturday,1.35621,imputed from 5159,
2011-10-02,Sunday,1.35621,imputed from 5160,
2011-10-03,Monday,1.38278,,
2011-10-04,Tuesday,1.37225,,
2011-10-05,Wednesday,1.39373,,
2011-10-06,Thursday,1.38878,,
2011-10-07,Friday,1.38497,,start
2011-10-08,Saturday,1.38497,imputed from 5166,
2011-10-09,Sunday,1.38497,imputed from 5167,
2011-10-10,Monday,1.33597,,
2011-10-11,Tuesday,1.35655,,
2011-10-12,Wednesday,1.33033,,
2011-10-13,Thursday,1.35692,,
2011-10-14,Friday,1.35382,,start
2011-10-15,Saturday,1.35382,imputed from 5173,
2011-10-16,Sunday,1.35382,imputed from 5174,
2011-10-17,Monday,1.36485,,
2011-10-18,Tuesday,1.36323,,
2011-10-19,Wednesday,1.36271,,
2011-10-20,Thursday,1.34338,,
2011-10-21,Friday,1.32787,,start
2011-10-22,Saturday,1.32787,imputed from 5180,
2011-10-23,Sunday,1.32787,imputed from 5181,
2011-10-24,Monday,1.33016,,
2011-10-25,Tuesday,1.31907,,
2011-10-26,Wednesday,1.31089,,
2011-10-27,Thursday,1.26716,,
2011-10-28,Friday,1.26242,,start
2011-10-29,Saturday,1.26242,imputed from 5187,
2011-10-30,Sunday,1.26242,imputed from 5188,
2011-10-31,Monday,1.2712,,
2011-11-01,Tuesday,1.32279,,
2011-11-02,Wednesday,1.32684,,
2011-11-03,Thursday,1.34561,,
2011-11-04,Friday,1.35357,,start
2011-11-05,Saturday,1.35357,imputed from 5194,
2011-11-06,Sunday,1.35357,imputed from 5195,
2011-11-07,Monday,1.36664,,
2011-11-08,Tuesday,1.35325,,
2011-11-09,Wednesday,1.36546,,
2011-11-10,Thursday,1.35328,,
2011-11-11,Friday,1.33567,,start
2011-11-12,Saturday,1.33567,imputed from 5201,
2011-11-13,Sunday,1.33567,imputed from 5202,
2011-11-14,Monday,1.34013,,
2011-11-15,Tuesday,1.37023,,
2011-11-16,Wednesday,1.37434,,
2011-11-17,Thursday,1.36713,,
2011-11-18,Friday,1.34832,,start
2011-11-19,Saturday,1.34832,imputed from 5208,
2011-11-20,Sunday,1.34832,imputed from 5209,
2011-11-21,Monday,1.35142,,
2011-11-22,Tuesday,1.3637,,
2011-11-23,Wednesday,1.37194,,
