date,weekday,HO1_Comdty_PX-LAST-CHF,imputed,HO1_Comdty_start
2012-04-20,Friday,1.45729,,start
2012-04-21,Saturday,1.45729,imputed from 5362,
2012-04-22,Sunday,1.45729,imputed from 5363,
2012-04-23,Monday,1.46714,,
2012-04-24,Tuesday,1.45529,,
2012-04-25,Wednesday,1.46982,,
2012-04-26,Thursday,1.48139,,
2012-04-27,Friday,1.47195,,start
2012-04-28,Saturday,1.47195,imputed from 5369,
2012-04-29,Sunday,1.47195,imputed from 5370,
2012-04-30,Monday,1.47662,,
2012-05-01,Tuesday,1.47462,,
2012-05-02,Wednesday,1.46434,,
2012-05-03,Thursday,1.44064,,
2012-05-04,Friday,1.41033,,start
2012-05-05,Saturday,1.41033,imputed from 5376,
2012-05-06,Sunday,1.41033,imputed from 5377,
2012-05-07,Monday,1.40038,,
2012-05-08,Tuesday,1.40981,,
2012-05-09,Wednesday,1.42033,,
2012-05-10,Thursday,1.41183,,
2012-05-11,Friday,1.40458,,start
2012-05-12,Saturday,1.40458,imputed from 5383,
2012-05-13,Sunday,1.40458,imputed from 5384,
2012-05-14,Monday,1.39859,,
2012-05-15,Tuesday,1.40865,,
2012-05-16,Wednesday,1.39446,,
2012-05-17,Thursday,1.37412,,
2012-05-18,Friday,1.36323,,start
2012-05-19,Saturday,1.36323,imputed from 5390,
2012-05-20,Sunday,1.36323,imputed from 5391,
2012-05-21,Monday,1.37242,,
2012-05-22,Tuesday,1.37791,,
2012-05-23,Wednesday,1.37298,,
2012-05-24,Thursday,1.38022,,
2012-05-25,Friday,1.38619,,start
2012-05-26,Saturday,1.38619,imputed from 5397,
2012-05-27,Sunday,1.38619,imputed from 5398,
2012-05-28,Monday,1.38619,imputed from 5399,
2012-05-29,Tuesday,1.37998,,
2012-05-30,Wednesday,1.35433,,
2012-05-31,Thursday,1.34228,,
2012-06-01,Friday,1.34228,imputed from 5403,start
2012-06-02,Saturday,1.34228,imputed from 5404,
2012-06-03,Sunday,1.34228,imputed from 5405,
2012-06-04,Monday,1.33153,,
2012-06-05,Tuesday,1.33937,,
2012-06-06,Wednesday,1.34538,,
2012-06-07,Thursday,1.34292,,
2012-06-08,Friday,1.35304,,start
2012-06-09,Saturday,1.35304,imputed from 5411,
2012-06-10,Sunday,1.35304,imputed from 5412,
2012-06-11,Monday,1.33419,,
2012-06-12,Tuesday,1.32824,,
2012-06-13,Wednesday,1.31256,,
2012-06-14,Thursday,1.31967,,
2012-06-15,Friday,1.32502,,start
2012-06-16,Saturday,1.32502,imputed from 5418,
2012-06-17,Sunday,1.32502,imputed from 5419,
2012-06-18,Monday,1.31805,,
2012-06-19,Tuesday,1.31321,,
2012-06-20,Wednesday,1.2893,,
2012-06-21,Thursday,1.27112,,
2012-06-22,Friday,1.27575,,start
2012-06-23,Saturday,1.27575,imputed from 5425,
2012-06-24,Sunday,1.27575,imputed from 5426,
2012-06-25,Monday,1.28472,,
2012-06-26,Tuesday,1.30449,,
2012-06-27,Wednesday,1.31525,,
2012-06-28,Thursday,1.2993,,
2012-06-29,Friday,1.3481,,start
2012-06-30,Saturday,1.3481,imputed from 5432,
2012-07-01,Sunday,1.3481,imputed from 5433,
2012-07-02,Monday,1.33763,,
2012-07-03,Tuesday,1.37647,,
2012-07-04,Wednesday,1.37647,imputed from 5436,
2012-07-05,Thursday,1.40578,,
2012-07-06,Friday,1.38857,,start
2012-07-07,Saturday,1.38857,imputed from 5439,
2012-07-08,Sunday,1.38857,imputed from 5440,
2012-07-09,Monday,1.40543,,
2012-07-10,Tuesday,1.39619,,
2012-07-11,Wednesday,1.4182,,
2012-07-12,Thursday,1.43065,,
2012-07-13,Friday,1.43439,,start
2012-07-14,Saturday,1.43439,imputed from 5446,
2012-07-15,Sunday,1.43439,imputed from 5447,
2012-07-16,Monday,1.4516,,
2012-07-17,Tuesday,1.46098,,
2012-07-18,Wednesday,1.47631,,
2012-07-19,Thursday,1.51052,,
2012-07-20,Friday,1.51161,,start
2012-07-21,Saturday,1.51161,imputed from 5453,
2012-07-22,Sunday,1.51161,imputed from 5454,
2012-07-23,Monday,1.4617,,
2012-07-24,Tuesday,1.47462,,
2012-07-25,Wednesday,1.47591,,
2012-07-26,Thursday,1.47014,,
2012-07-27,Friday,1.47166,,start
2012-07-28,Saturday,1.47166,imputed from 5460,
2012-07-29,Sunday,1.47166,imputed from 5461,
2012-07-30,Monday,1.47783,,
2012-07-31,Tuesday,1.45342,,
2012-08-01,Wednesday,1.45998,,
2012-08-02,Thursday,1.4676,,
2012-08-03,Friday,1.48563,,start
2012-08-04,Saturday,1.48563,imputed from 5467,
2012-08-05,Sunday,1.48563,imputed from 5468,
2012-08-06,Monday,1.48822,,
2012-08-07,Tuesday,1.51649,,
2012-08-08,Wednesday,1.53154,,
2012-08-09,Thursday,1.55666,,
2012-08-10,Friday,1.54256,,start
2012-08-11,Saturday,1.54256,imputed from 5474,
2012-08-12,Sunday,1.54256,imputed from 5475,
2012-08-13,Monday,1.53576,,
2012-08-14,Tuesday,1.545,,
2012-08-15,Wednesday,1.57705,,
2012-08-16,Thursday,1.58637,,
2012-08-17,Friday,1.57647,,start
2012-08-18,Saturday,1.57647,imputed from 5481,
2012-08-19,Sunday,1.57647,imputed from 5482,
2012-08-20,Monday,1.57381,,
2012-08-21,Tuesday,1.57238,,
2012-08-22,Wednesday,1.57573,,
2012-08-23,Thursday,1.56398,,
2012-08-24,Friday,1.55775,,start
2012-08-25,Saturday,1.55775,imputed from 5488,
2012-08-26,Sunday,1.55775,imputed from 5489,
2012-08-27,Monday,1.56169,,
2012-08-28,Tuesday,1.55829,,
2012-08-29,Wednesday,1.56169,,
2012-08-30,Thursday,1.56921,,
2012-08-31,Friday,1.58308,,start
2012-09-01,Saturday,1.58308,imputed from 5495,
2012-09-02,Sunday,1.58308,imputed from 5496,
2012-09-03,Monday,1.58308,imputed from 5497,
2012-09-04,Tuesday,1.56809,,
2012-09-05,Wednesday,1.55208,,
2012-09-06,Thursday,1.56202,,
2012-09-07,Friday,1.55158,,start
2012-09-08,Saturday,1.55158,imputed from 5502,
2012-09-09,Sunday,1.55158,imputed from 5503,
2012-09-10,Monday,1.55941,,
2012-09-11,Tuesday,1.55876,,
2012-09-12,Wednesday,1.57135,,
2012-09-13,Thursday,1.57195,,
2012-09-14,Friday,1.56516,,start
2012-09-15,Saturday,1.56516,imputed from 5509,
2012-09-16,Sunday,1.56516,imputed from 5510,
2012-09-17,Monday,1.52905,,
2012-09-18,Tuesday,1.51411,,
2012-09-19,Wednesday,1.46991,,
2012-09-20,Thursday,1.50818,,
2012-09-21,Friday,1.51573,,start
2012-09-22,Saturday,1.51573,imputed from 5516,
2012-09-23,Sunday,1.51573,imputed from 5517,
2012-09-24,Monday,1.51312,,
2012-09-25,Tuesday,1.51455,,
2012-09-26,Wednesday,1.52225,,
2012-09-27,Thursday,1.54289,,
2012-09-28,Friday,1.55045,,start
2012-09-29,Saturday,1.55045,imputed from 5523,
2012-09-30,Sunday,1.55045,imputed from 5524,
2012-10-01,Monday,1.53749,,
2012-10-02,Tuesday,1.52738,,
2012-10-03,Wednesday,1.5041,,
2012-10-04,Thursday,1.55078,,
2012-10-05,Friday,1.53101,,start
2012-10-06,Saturday,1.53101,imputed from 5530,
2012-10-07,Sunday,1.53101,imputed from 5531,
2012-10-08,Monday,1.5336,,
2012-10-09,Tuesday,1.57472,,
2012-10-10,Wednesday,1.57724,,
2012-10-11,Thursday,1.59083,,
2012-10-12,Friday,1.57276,,start
2012-10-13,Saturday,1.57276,imputed from 5537,
2012-10-14,Sunday,1.57276,imputed from 5538,
2012-10-15,Monday,1.56689,,
2012-10-16,Tuesday,1.54934,,
2012-10-17,Wednesday,1.53859,,
2012-10-18,Thursday,1.53691,,
2012-10-19,Friday,1.52112,,start
2012-10-20,Saturday,1.52112,imputed from 5544,
2012-10-21,Sunday,1.52112,imputed from 5545,
2012-10-22,Monday,1.49034,,
2012-10-23,Tuesday,1.48423,,
2012-10-24,Wednesday,1.48371,,
2012-10-25,Thursday,1.49431,,
2012-10-26,Friday,1.51513,,start
2012-10-27,Saturday,1.51513,imputed from 5551,
2012-10-28,Sunday,1.51513,imputed from 5552,
2012-10-29,Monday,1.52592,,
2012-10-30,Tuesday,1.50417,,
2012-10-31,Wednesday,1.4928,,
2012-11-01,Thursday,1.4928,imputed from 5556,
2012-11-02,Friday,1.4928,imputed from 5556,start
2012-11-03,Saturday,1.4928,imputed from 5558,
2012-11-04,Sunday,1.4928,imputed from 5559,
2012-11-05,Monday,1.51753,,
2012-11-06,Tuesday,1.55034,,
2012-11-07,Wednesday,1.50774,,
2012-11-08,Thursday,1.50704,,
2012-11-09,Friday,1.53469,,start
2012-11-10,Saturday,1.53469,imputed from 5565,
2012-11-11,Sunday,1.53469,imputed from 5566,
2012-11-12,Monday,1.53131,,
2012-11-13,Tuesday,1.51091,,
2012-11-14,Wednesday,1.52022,,
2012-11-15,Thursday,1.50954,,
2012-11-16,Friday,1.52305,,start
2012-11-17,Saturday,1.52305,imputed from 5572,
2012-11-18,Sunday,1.52305,imputed from 5573,
2012-11-19,Monday,1.55797,,
2012-11-20,Tuesday,1.53978,,
2012-11-21,Wednesday,1.5527,,
2012-11-22,Thursday,1.5527,imputed from 5577,
2012-11-23,Friday,1.53711,,start
2012-11-24,Saturday,1.53711,imputed from 5579,
2012-11-25,Sunday,1.53711,imputed from 5580,
2012-11-26,Monday,1.52412,,
2012-11-27,Tuesday,1.50864,,
2012-11-28,Wednesday,1.50664,,
2012-11-29,Thursday,1.5197,,
2012-11-30,Friday,1.51824,,start
2012-12-01,Saturday,1.51824,imputed from 5586,
2012-12-02,Sunday,1.51824,imputed from 5587,
2012-12-03,Monday,1.51405,,
2012-12-04,Tuesday,1.48947,,
2012-12-05,Wednesday,1.48272,,
2012-12-06,Thursday,1.47067,,
2012-12-07,Friday,1.45626,,start
2012-12-08,Saturday,1.45626,imputed from 5593,
2012-12-09,Sunday,1.45626,imputed from 5594,
2012-12-10,Monday,1.44672,,
2012-12-11,Tuesday,1.46148,,
2012-12-12,Wednesday,1.46897,,
2012-12-13,Thursday,1.45643,,
2012-12-14,Friday,1.46277,,start
2012-12-15,Saturday,1.46277,imputed from 5600,
2012-12-16,Sunday,1.46277,imputed from 5601,
2012-12-17,Monday,1.45269,,
2012-12-18,Tuesday,1.46443,,
2012-12-19,Wednesday,1.48207,,
2012-12-20,Thursday,1.49244,,
2012-12-21,Friday,1.48372,,start
2012-12-22,Saturday,1.48372,imputed from 5607,
2012-12-23,Sunday,1.48372,imputed from 5608,
2012-12-24,Monday,1.47091,,
2012-12-25,Tuesday,1.47091,imputed from 5610,
2012-12-26,Wednesday,1.49154,,
2012-12-27,Thursday,1.50492,,
2012-12-28,Friday,1.48771,,start
2012-12-29,Saturday,1.48771,imputed from 5614,
2012-12-30,Sunday,1.48771,imputed from 5615,
2012-12-31,Monday,1.49046,,
2013-01-01,Tuesday,1.49046,imputed from 5617,
2013-01-02,Wednesday,1.5043,,
2013-01-03,Thursday,1.49936,,
2013-01-04,Friday,1.50251,,start
2013-01-05,Saturday,1.50251,imputed from 5621,
2013-01-06,Sunday,1.50251,imputed from 5622,
2013-01-07,Monday,1.50299,,
2013-01-08,Tuesday,1.52068,,
2013-01-09,Wednesday,1.52619,,
2013-01-10,Thursday,1.49988,,
2013-01-11,Friday,1.47464,,start
2013-01-12,Saturday,1.47464,imputed from 5628,
2013-01-13,Sunday,1.47464,imputed from 5629,
2013-01-14,Monday,1.51099,,
2013-01-15,Tuesday,1.50466,,
2013-01-16,Wednesday,1.50179,,
2013-01-17,Thursday,1.51692,,
2013-01-18,Friday,1.52951,,start
2013-01-19,Saturday,1.52951,imputed from 5635,
2013-01-20,Sunday,1.52951,imputed from 5636,
2013-01-21,Monday,1.52951,imputed from 5637,
2013-01-22,Tuesday,1.5326,,
2013-01-23,Wednesday,1.53787,,
2013-01-24,Thursday,1.54086,,
2013-01-25,Friday,1.52411,,start
2013-01-26,Saturday,1.52411,imputed from 5642,
2013-01-27,Sunday,1.52411,imputed from 5643,
2013-01-28,Monday,1.52436,,
2013-01-29,Tuesday,1.54088,,
2013-01-30,Wednesday,1.52579,,
2013-01-31,Thursday,1.52854,,
2013-02-01,Friday,1.52854,imputed from 5648,start
2013-02-02,Saturday,1.52854,imputed from 5649,
2013-02-03,Sunday,1.52854,imputed from 5650,
2013-02-04,Monday,1.53395,,
2013-02-05,Tuesday,1.54851,,
2013-02-06,Wednesday,1.54942,,
2013-02-07,Thursday,1.56891,,
2013-02-08,Friday,1.5904,,start
2013-02-09,Saturday,1.5904,imputed from 5656,
2013-02-10,Sunday,1.5904,imputed from 5657,
2013-02-11,Monday,1.5865,,
2013-02-12,Tuesday,1.585,,
2013-02-13,Wednesday,1.57854,,
2013-02-14,Thursday,1.59128,,
2013-02-15,Friday,1.58437,,start
2013-02-16,Saturday,1.58437,imputed from 5663,
2013-02-17,Sunday,1.58437,imputed from 5664,
2013-02-18,Monday,1.58437,imputed from 5665,
2013-02-19,Tuesday,1.56831,,
2013-02-20,Wednesday,1.55869,,
2013-02-21,Thursday,1.54167,,
2013-02-22,Friday,1.54242,,start
2013-02-23,Saturday,1.54242,imputed from 5670,
2013-02-24,Sunday,1.54242,imputed from 5671,
2013-02-25,Monday,1.53962,,
2013-02-26,Tuesday,1.51077,,
2013-02-27,Wednesday,1.48862,,
2013-02-28,Thursday,1.48335,,
2013-03-01,Friday,1.48335,imputed from 5676,start
2013-03-02,Saturday,1.48335,imputed from 5677,
2013-03-03,Sunday,1.48335,imputed from 5678,
2013-03-04,Monday,1.47653,,
2013-03-05,Tuesday,1.50587,,
2013-03-06,Wednesday,1.5147,,
2013-03-07,Thursday,1.51028,,
2013-03-08,Friday,1.52233,,start
2013-03-09,Saturday,1.52233,imputed from 5684,
2013-03-10,Sunday,1.52233,imputed from 5685,
2013-03-11,Monday,1.51362,,
2013-03-12,Tuesday,1.50054,,
2013-03-13,Wednesday,1.49513,,
2013-03-14,Thursday,1.48982,,
2013-03-15,Friday,1.48359,,start
2013-03-16,Saturday,1.48359,imputed from 5691,
2013-03-17,Sunday,1.48359,imputed from 5692,
2013-03-18,Monday,1.48682,,
2013-03-19,Tuesday,1.45871,,
2013-03-20,Wednesday,1.46676,,
2013-03-21,Thursday,1.47293,,
2013-03-22,Friday,1.46001,,start
2013-03-23,Saturday,1.46001,imputed from 5698,
2013-03-24,Sunday,1.46001,imputed from 5699,
2013-03-25,Monday,1.46476,,
2013-03-26,Tuesday,1.46886,,
2013-03-27,Wednesday,1.49408,,
2013-03-28,Thursday,1.48615,,
2013-03-29,Friday,1.48615,imputed from 5704,start
2013-03-30,Saturday,1.48615,imputed from 5705,
2013-03-31,Sunday,1.48615,imputed from 5706,
2013-04-01,Monday,1.4931,,
2013-04-02,Tuesday,1.50585,,
2013-04-03,Wednesday,1.45864,,
2013-04-04,Thursday,1.43953,,
2013-04-05,Friday,1.39589,,start
2013-04-06,Saturday,1.39589,imputed from 5712,
2013-04-07,Sunday,1.39589,imputed from 5713,
2013-04-08,Monday,1.41878,,
2013-04-09,Tuesday,1.41923,,
2013-04-10,Wednesday,1.41356,,
2013-04-11,Thursday,1.38554,,
2013-04-12,Friday,1.37161,,start
2013-04-13,Saturday,1.37161,imputed from 5719,
2013-04-14,Sunday,1.37161,imputed from 5720,
2013-04-15,Monday,1.35403,,
2013-04-16,Tuesday,1.33119,,
2013-04-17,Wednesday,1.31086,,
2013-04-18,Thursday,1.32862,,
2013-04-19,Friday,1.33612,,start
2013-04-20,Saturday,1.33612,imputed from 5726,
2013-04-21,Sunday,1.33612,imputed from 5727,
2013-04-22,Monday,1.35076,,
2013-04-23,Tuesday,1.36314,,
2013-04-24,Wednesday,1.38392,,
2013-04-25,Thursday,1.4108,,
2013-04-26,Friday,1.40609,,start
2013-04-27,Saturday,1.40609,imputed from 5733,
2013-04-28,Sunday,1.40609,imputed from 5734,
2013-04-29,Monday,1.39898,,
2013-04-30,Tuesday,1.37508,,
2013-05-01,Wednesday,1.34473,,
2013-05-02,Thursday,1.38828,,
2013-05-03,Friday,1.40308,,start
2013-05-04,Saturday,1.40308,imputed from 5740,
2013-05-05,Sunday,1.40308,imputed from 5741,
2013-05-06,Monday,1.42566,,
2013-05-07,Tuesday,1.43221,,
2013-05-08,Wednesday,1.41645,,
2013-05-09,Thursday,1.43718,,
2013-05-10,Friday,1.44498,,start
2013-05-11,Saturday,1.44498,imputed from 5747,
2013-05-12,Sunday,1.44498,imputed from 5748,
2013-05-13,Monday,1.44118,,
2013-05-14,Tuesday,1.43968,,
2013-05-15,Wednesday,1.45028,,
2013-05-16,Thursday,1.455,,
2013-05-17,Friday,1.48611,,start
2013-05-18,Saturday,1.48611,imputed from 5754,
2013-05-19,Sunday,1.48611,imputed from 5755,
2013-05-20,Monday,1.48296,,
2013-05-21,Tuesday,1.4749,,
2013-05-22,Wednesday,1.46569,,
2013-05-23,Thursday,1.43971,,
2013-05-24,Friday,1.42938,,start
2013-05-25,Saturday,1.42938,imputed from 5761,
2013-05-26,Sunday,1.42938,imputed from 5762,
2013-05-27,Monday,1.42938,imputed from 5763,
2013-05-28,Tuesday,1.4736,,
2013-05-29,Wednesday,1.43688,,
2013-05-30,Thursday,1.41257,,
2013-05-31,Friday,1.39333,,start
2013-06-01,Saturday,1.39333,imputed from 5768,
2013-06-02,Sunday,1.39333,imputed from 5769,
2013-06-03,Monday,1.39852,,
2013-06-04,Tuesday,1.41915,,
2013-06-05,Wednesday,1.40431,,
2013-06-06,Thursday,1.39328,,
2013-06-07,Friday,1.41348,,start
2013-06-08,Saturday,1.41348,imputed from 5775,
2013-06-09,Sunday,1.41348,imputed from 5776,
2013-06-10,Monday,1.40879,,
2013-06-11,Tuesday,1.3834,,
2013-06-12,Wednesday,1.39168,,
2013-06-13,Thursday,1.41712,,
2013-06-14,Friday,1.42775,,start
2013-06-15,Saturday,1.42775,imputed from 5782,
2013-06-16,Sunday,1.42775,imputed from 5783,
2013-06-17,Monday,1.42664,,
2013-06-18,Tuesday,1.42302,,
2013-06-19,Wednesday,1.42682,,
2013-06-20,Thursday,1.39157,,
2013-06-21,Friday,1.38612,,start
2013-06-22,Saturday,1.38612,imputed from 5789,
2013-06-23,Sunday,1.38612,imputed from 5790,
2013-06-24,Monday,1.39278,,
2013-06-25,Tuesday,1.40011,,
2013-06-26,Wednesday,1.40525,,
2013-06-27,Thursday,1.42631,,
2013-06-28,Friday,1.42277,,start
2013-06-29,Saturday,1.42277,imputed from 5796,
2013-06-30,Sunday,1.42277,imputed from 5797,
2013-07-01,Monday,1.43059,,
2013-07-02,Tuesday,1.44886,,
2013-07-03,Wednesday,1.46907,,
2013-07-04,Thursday,1.46907,imputed from 5801,
2013-07-05,Friday,1.51277,,start
2013-07-06,Saturday,1.51277,imputed from 5803,
2013-07-07,Sunday,1.51277,imputed from 5804,
2013-07-08,Monday,1.5101,,
2013-07-09,Tuesday,1.52771,,
2013-07-10,Wednesday,1.52626,,
2013-07-11,Thursday,1.49749,,
2013-07-12,Friday,1.5056,,start
2013-07-13,Saturday,1.5056,imputed from 5810,
2013-07-14,Sunday,1.5056,imputed from 5811,
2013-07-15,Monday,1.51256,,
2013-07-16,Tuesday,1.50885,,
2013-07-17,Wednesday,1.51798,,
2013-07-18,Thursday,1.54316,,
2013-07-19,Friday,1.52909,,start
2013-07-20,Saturday,1.52909,imputed from 5817,
2013-07-21,Sunday,1.52909,imputed from 5818,
2013-07-22,Monday,1.50931,,
2013-07-23,Tuesday,1.51187,,
2013-07-24,Wednesday,1.50153,,
2013-07-25,Thursday,1.49115,,
2013-07-26,Friday,1.46909,,start
2013-07-27,Saturday,1.46909,imputed from 5824,
2013-07-28,Sunday,1.46909,imputed from 5825,
2013-07-29,Monday,1.47731,,
2013-07-30,Tuesday,1.47155,,
2013-07-31,Wednesday,1.48616,,
2013-08-01,Thursday,1.51889,,
2013-08-02,Friday,1.49446,,start
2013-08-03,Saturday,1.49446,imputed from 5831,
2013-08-04,Sunday,1.49446,imputed from 5832,
2013-08-05,Monday,1.48544,,
2013-08-06,Tuesday,1.45934,,
2013-08-07,Wednesday,1.43174,,
2013-08-08,Thursday,1.42427,,
2013-08-09,Friday,1.44699,,start
2013-08-10,Saturday,1.44699,imputed from 5838,
2013-08-11,Sunday,1.44699,imputed from 5839,
2013-08-12,Monday,1.46403,,
2013-08-13,Tuesday,1.49046,,
2013-08-14,Wednesday,1.494,,
2013-08-15,Thursday,1.50351,,
2013-08-16,Friday,1.49805,,start
2013-08-17,Saturday,1.49805,imputed from 5845,
2013-08-18,Sunday,1.49805,imputed from 5846,
2013-08-19,Monday,1.48831,,
2013-08-20,Tuesday,1.48061,,
2013-08-21,Wednesday,1.48387,,
2013-08-22,Thursday,1.48553,,
2013-08-23,Friday,1.49394,,start
2013-08-24,Saturday,1.49394,imputed from 5852,
2013-08-25,Sunday,1.49394,imputed from 5853,
2013-08-26,Monday,1.48929,,
2013-08-27,Tuesday,1.52112,,
2013-08-28,Wednesday,1.54964,,
2013-08-29,Thursday,1.55353,,
2013-08-30,Friday,1.53171,,start
2013-08-31,Saturday,1.53171,imputed from 5859,
2013-09-01,Sunday,1.53171,imputed from 5860,
2013-09-02,Monday,1.53171,imputed from 5861,
2013-09-03,Tuesday,1.54601,,
2013-09-04,Wednesday,1.53969,,
2013-09-05,Thursday,1.55364,,
2013-09-06,Friday,1.55722,,start
2013-09-07,Saturday,1.55722,imputed from 5866,
2013-09-08,Sunday,1.55722,imputed from 5867,
2013-09-09,Monday,1.52392,,
2013-09-10,Tuesday,1.50357,,
2013-09-11,Wednesday,1.49958,,
2013-09-12,Thursday,1.51907,,
2013-09-13,Friday,1.51955,,start
2013-09-14,Saturday,1.51955,imputed from 5873,
2013-09-15,Sunday,1.51955,imputed from 5874,
2013-09-16,Monday,1.4892,,
2013-09-17,Tuesday,1.45694,,
2013-09-18,Wednesday,1.47426,,
2013-09-19,Thursday,1.43623,,
2013-09-20,Friday,1.43397,,start
2013-09-21,Saturday,1.43397,imputed from 5880,
2013-09-22,Sunday,1.43397,imputed from 5881,
2013-09-23,Monday,1.4109,,
2013-09-24,Tuesday,1.41567,,
2013-09-25,Wednesday,1.41756,,
2013-09-26,Thursday,1.43609,,
2013-09-27,Friday,1.42049,,start
2013-09-28,Saturday,1.42049,imputed from 5887,
2013-09-29,Sunday,1.42049,imputed from 5888,
2013-09-30,Monday,1.40924,,
2013-10-01,Tuesday,1.40481,,
2013-10-02,Wednesday,1.41647,,
2013-10-03,Thursday,1.41644,,
2013-10-04,Friday,1.42668,,start
2013-10-05,Saturday,1.42668,imputed from 5894,
2013-10-06,Sunday,1.42668,imputed from 5895,
2013-10-07,Monday,1.42622,,
2013-10-08,Tuesday,1.43817,,
2013-10-09,Wednesday,1.44002,,
2013-10-10,Thursday,1.46738,,
2013-10-11,Friday,1.45156,,start
2013-10-12,Saturday,1.45156,imputed from 5901,
2013-10-13,Sunday,1.45156,imputed from 5902,
2013-10-14,Monday,1.44415,,
2013-10-15,Tuesday,1.44774,,
2013-10-16,Wednesday,1.4586,,
2013-10-17,Thursday,1.4155,,
2013-10-18,Friday,1.43508,,start
2013-10-19,Saturday,1.43508,imputed from 5908,
2013-10-20,Sunday,1.43508,imputed from 5909,
2013-10-21,Monday,1.42336,,
2013-10-22,Tuesday,1.4056,,
2013-10-23,Wednesday,1.3666,,
2013-10-24,Thursday,1.35692,,
2013-10-25,Friday,1.36345,,start
2013-10-26,Saturday,1.36345,imputed from 5915,
2013-10-27,Sunday,1.36345,imputed from 5916,
2013-10-28,Monday,1.39172,,
2013-10-29,Tuesday,1.39764,,
2013-10-30,Wednesday,1.39902,,
2013-10-31,Thursday,1.40795,,
2013-11-01,Friday,1.40795,imputed from 5921,start
2013-11-02,Saturday,1.40795,imputed from 5922,
2013-11-03,Sunday,1.40795,imputed from 5923,
2013-11-04,Monday,1.40153,,
2013-11-05,Tuesday,1.40049,,
2013-11-06,Wednesday,1.40026,,
2013-11-07,Thursday,1.39439,,
2013-11-08,Friday,1.41738,,start
2013-11-09,Saturday,1.41738,imputed from 5929,
2013-11-10,Sunday,1.41738,imputed from 5930,
2013-11-11,Monday,1.42478,,
2013-11-12,Tuesday,1.40142,,
2013-11-13,Wednesday,1.42111,,
2013-11-14,Thursday,1.43614,,
2013-11-15,Friday,1.44084,,start
2013-11-16,Saturday,1.44084,imputed from 5936,
2013-11-17,Sunday,1.44084,imputed from 5937,
2013-11-18,Monday,1.4289,,
2013-11-19,Tuesday,1.41792,,
2013-11-20,Wednesday,1.45102,,
2013-11-21,Thursday,1.47392,,
2013-11-22,Friday,1.47883,,start
2013-11-23,Saturday,1.47883,imputed from 5943,
2013-11-24,Sunday,1.47883,imputed from 5944,
2013-11-25,Monday,1.48134,,
2013-11-26,Tuesday,1.48017,,
2013-11-27,Wednesday,1.48188,,
2013-11-28,Thursday,1.48188,imputed from 5948,
2013-11-29,Friday,1.47987,,start
2013-11-30,Saturday,1.47987,imputed from 5950,
2013-12-01,Sunday,1.47987,imputed from 5951,
2013-12-02,Monday,1.49126,,
2013-12-03,Tuesday,1.49166,,
2013-12-04,Wednesday,1.4866,,
2013-12-05,Thursday,1.47344,,
2013-12-06,Friday,1.47003,,start
2013-12-07,Saturday,1.47003,imputed from 5957,
2013-12-08,Sunday,1.47003,imputed from 5958,
2013-12-09,Monday,1.44713,,
2013-12-10,Tuesday,1.44142,,
2013-12-11,Wednesday,1.4402,,
2013-12-12,Thursday,1.42895,,
2013-12-13,Friday,1.42716,,start
2013-12-14,Saturday,1.42716,imputed from 5964,
2013-12-15,Sunday,1.42716,imputed from 5965,
2013-12-16,Monday,1.43057,,
2013-12-17,Tuesday,1.41496,,
2013-12-18,Wednesday,1.44058,,
2013-12-19,Thursday,1.46279,,
2013-12-20,Friday,1.48506,,start
2013-12-21,Saturday,1.48506,imputed from 5971,
2013-12-22,Sunday,1.48506,imputed from 5972,
2013-12-23,Monday,1.4739,,
2013-12-24,Tuesday,1.48532,,
2013-12-25,Wednesday,1.48532,imputed from 5975,
2013-12-26,Thursday,1.49395,,
2013-12-27,Friday,1.49581,,start
2013-12-28,Saturday,1.49581,imputed from 5978,
2013-12-29,Sunday,1.49581,imputed from 5979,
2013-12-30,Monday,1.47087,,
2013-12-31,Tuesday,1.47269,,
2014-01-01,Wednesday,1.47269,imputed from 5982,
2014-01-02,Thursday,1.45242,,
2014-01-03,Friday,1.43736,,start
2014-01-04,Saturday,1.43736,imputed from 5985,
2014-01-05,Sunday,1.43736,imputed from 5986,
2014-01-06,Monday,1.43484,,
2014-01-07,Tuesday,1.45237,,
2014-01-08,Wednesday,1.45325,,
2014-01-09,Thursday,1.43614,,
2014-01-10,Friday,1.43529,,start
2014-01-11,Saturday,1.43529,imputed from 5992,
2014-01-12,Sunday,1.43529,imputed from 5993,
2014-01-13,Monday,1.42994,,
2014-01-14,Tuesday,1.43092,,
2014-01-15,Wednesday,1.46443,,
2014-01-16,Thursday,1.4628,,
2014-01-17,Friday,1.4897,,start
2014-01-18,Saturday,1.4897,imputed from 5999,
2014-01-19,Sunday,1.4897,imputed from 6000,
2014-01-20,Monday,1.4897,imputed from 6001,
2014-01-21,Tuesday,1.48364,,
2014-01-22,Wednesday,1.4967,,
2014-01-23,Thursday,1.49658,,
2014-01-24,Friday,1.51807,,start
2014-01-25,Saturday,1.51807,imputed from 6006,
2014-01-26,Sunday,1.51807,imputed from 6007,
2014-01-27,Monday,1.49713,,
2014-01-28,Tuesday,1.51676,,
2014-01-29,Wednesday,1.53859,,
2014-01-30,Thursday,1.57154,,
2014-01-31,Friday,1.60451,,start
2014-02-01,Saturday,1.60451,imputed from 6013,
