date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
2011-05-08,Sunday,,,97.387646,imputed from 5013,
2011-05-09,Monday,107.18,0.9064,97.147952,,
2011-05-10,Tuesday,107.0,0.9195,98.3865,,
2011-05-11,Wednesday,107.02,0.9229,98.768758,,
2011-05-12,Thursday,106.92,0.9183,98.184636,,
2011-05-13,Friday,107.04,0.9214,98.62665600000001,,start
2011-05-14,Saturday,,,98.62665600000001,imputed from 5019,
2011-05-15,Sunday,,,98.62665600000001,imputed from 5020,
2011-05-16,Monday,107.17,0.9065,97.149605,,
2011-05-17,Tuesday,107.26,0.9053,97.102478,,
2011-05-18,Wednesday,107.08,0.908,97.22864,,
2011-05-19,Thursday,107.09,0.9102,97.473318,,
2011-05-20,Friday,107.39,0.9008,96.736912,,start
2011-05-21,Saturday,,,96.736912,imputed from 5026,
2011-05-22,Sunday,,,96.736912,imputed from 5027,
2011-05-23,Monday,,0.9037,96.736912,imputed from 5028,
2011-05-24,Tuesday,107.46,0.901,96.82146,,
2011-05-25,Wednesday,107.52,0.8931,96.026112,,
2011-05-26,Thursday,107.78,0.8852,95.406856,,
2011-05-27,Friday,107.81,0.8698,93.773138,,start
2011-05-28,Saturday,,,93.773138,imputed from 5033,
2011-05-29,Sunday,,,93.773138,imputed from 5034,
2011-05-30,Monday,107.87,0.8721,94.07342700000001,,
2011-05-31,Tuesday,107.76,0.8816,95.00121600000001,,
2011-06-01,Wednesday,108.09,0.8615,93.11953500000001,,
2011-06-02,Thursday,107.99,0.8632,93.216968,,
2011-06-03,Friday,108.15,0.8519,92.132985,,start
2011-06-04,Saturday,,,92.132985,imputed from 5040,
2011-06-05,Sunday,,,92.132985,imputed from 5041,
2011-06-06,Monday,108.19,0.8509,92.058871,,
2011-06-07,Tuesday,108.1,0.8581,92.76060999999999,,
2011-06-08,Wednesday,108.21,0.8537,92.378877,,
2011-06-09,Thursday,108.16,0.8649,93.547584,,
2011-06-10,Friday,108.21,0.8604,93.103884,,start
2011-06-11,Saturday,,,93.103884,imputed from 5047,
2011-06-12,Sunday,,,93.103884,imputed from 5048,
2011-06-13,Monday,108.18,0.8577,92.78598600000001,,
2011-06-14,Tuesday,107.97,0.8731,94.268607,,
2011-06-15,Wednesday,108.33,0.8711,94.366263,,
2011-06-16,Thursday,108.8,0.8638,93.98143999999999,,
2011-06-17,Friday,108.61,0.8661,94.067121,,start
2011-06-18,Saturday,,,94.067121,imputed from 5054,
2011-06-19,Sunday,,,94.067121,imputed from 5055,
2011-06-20,Monday,108.53,0.8637,93.737361,,
2011-06-21,Tuesday,108.53,0.8655,93.932715,,
2011-06-22,Wednesday,108.61,0.8617,93.589237,,
2011-06-23,Thursday,108.99,0.8567,93.37173299999999,,
2011-06-24,Friday,109.27,0.8429,92.10368299999999,,start
2011-06-25,Saturday,,,92.10368299999999,imputed from 5061,
2011-06-26,Sunday,,,92.10368299999999,imputed from 5062,
2011-06-27,Monday,109.16,0.847,92.45852,,
2011-06-28,Tuesday,108.76,0.8478,92.206728,,
2011-06-29,Wednesday,108.32,0.8603,93.18769599999999,,
2011-06-30,Thursday,108.17,0.8724,94.367508,,
2011-07-01,Friday,108.17,0.8845,95.67636499999999,imputed from 5067,start
2011-07-02,Saturday,,,95.67636499999999,imputed from 5068,
2011-07-03,Sunday,,,95.67636499999999,imputed from 5069,
2011-07-04,Monday,108.23,0.8823,95.49132900000001,,
2011-07-05,Tuesday,108.38,0.8724,94.55071199999999,,
2011-07-06,Wednesday,108.52,0.8694,94.34728799999999,,
2011-07-07,Thursday,108.36,0.8806,95.421816,,
2011-07-08,Friday,108.71,0.868,94.36027999999999,,start
2011-07-09,Saturday,,,94.36027999999999,imputed from 5075,
2011-07-10,Sunday,,,94.36027999999999,imputed from 5076,
2011-07-11,Monday,109.06,0.8627,94.086062,,
2011-07-12,Tuesday,108.97,0.8593,93.63792099999999,,
2011-07-13,Wednesday,108.97,0.8532,92.973204,,
2011-07-14,Thursday,108.84,0.8494,92.44869600000001,,
2011-07-15,Friday,109.17,0.8547,93.307599,,start
2011-07-16,Saturday,,,93.307599,imputed from 5082,
2011-07-17,Sunday,,,93.307599,imputed from 5083,
2011-07-18,Monday,109.29,0.8519,93.104151,,
2011-07-19,Tuesday,108.93,0.8673,94.47498900000001,,
2011-07-20,Wednesday,108.79,0.8652,94.125108,,
2011-07-21,Thursday,108.69,0.8641,93.919029,,
2011-07-22,Friday,108.91,0.8641,94.10913099999999,,start
2011-07-23,Saturday,,,94.10913099999999,imputed from 5089,
2011-07-24,Sunday,,,94.10913099999999,imputed from 5090,
2011-07-25,Monday,108.94,0.851,92.70794,,
2011-07-26,Tuesday,109.08,0.8484,92.54347200000001,,
2011-07-27,Wednesday,109.08,0.844,92.06352,,
2011-07-28,Thursday,109.14,0.8439,92.103246,,
2011-07-29,Friday,109.52,0.8221,90.036392,,start
2011-07-30,Saturday,,,90.036392,imputed from 5096,
2011-07-31,Sunday,,,90.036392,imputed from 5097,
2011-08-01,Monday,,0.8187,90.036392,imputed from 5098,
2011-08-02,Tuesday,110.17,0.7929,87.35379300000001,,
2011-08-03,Wednesday,110.17,0.8007,88.21311899999999,,
2011-08-04,Thursday,110.78,0.7779,86.175762,,
2011-08-05,Friday,110.7,0.7815,86.51205,,start
2011-08-06,Saturday,,,86.51205,imputed from 5103,
2011-08-07,Sunday,,,86.51205,imputed from 5104,
2011-08-08,Monday,111.58,0.7592,84.711536,,
2011-08-09,Tuesday,111.77,0.7377,82.452729,,
2011-08-10,Wednesday,111.95,0.7303,81.75708499999999,,
2011-08-11,Thursday,111.49,0.7737,86.25981300000001,,
2011-08-12,Friday,111.57,0.7877,87.88368899999999,,start
2011-08-13,Saturday,,,87.88368899999999,imputed from 5110,
2011-08-14,Sunday,,,87.88368899999999,imputed from 5111,
2011-08-15,Monday,111.27,0.8009,89.116143,,
2011-08-16,Tuesday,111.36,0.8102,90.223872,,
2011-08-17,Wednesday,111.48,0.8057,89.819436,,
2011-08-18,Thursday,111.92,0.8017,89.726264,,
2011-08-19,Friday,111.95,0.7928,88.75395999999999,,start
2011-08-20,Saturday,,,88.75395999999999,imputed from 5117,
2011-08-21,Sunday,,,88.75395999999999,imputed from 5118,
2011-08-22,Monday,111.93,0.7979,89.30894700000002,,
2011-08-23,Tuesday,111.73,0.8024,89.652152,,
2011-08-24,Wednesday,111.4,0.8063,89.82182,,
2011-08-25,Thursday,111.39,0.8023,89.368197,,
2011-08-26,Friday,111.37,0.8214,91.479318,,start
2011-08-27,Saturday,,,91.479318,imputed from 5124,
2011-08-28,Sunday,,,91.479318,imputed from 5125,
2011-08-29,Monday,111.12,0.835,92.7852,,
2011-08-30,Tuesday,111.23,0.8385,93.266355,,
2011-08-31,Wednesday,110.98,0.8242,91.469716,,
2011-09-01,Thursday,111.18,0.8144,90.54499200000001,,
2011-09-02,Friday,111.69,0.8002,89.374338,,start
2011-09-03,Saturday,,,89.374338,imputed from 5131,
2011-09-04,Sunday,,,89.374338,imputed from 5132,
2011-09-05,Monday,,0.7946,89.374338,imputed from 5133,
2011-09-06,Tuesday,111.99,0.8703,97.464897,,
2011-09-07,Wednesday,111.8,0.8719,97.47842,,
2011-09-08,Thursday,111.96,0.8848,99.062208,,
2011-09-09,Friday,112.41,0.8866,99.662706,,start
2011-09-10,Saturday,,,99.662706,imputed from 5138,
2011-09-11,Sunday,,,99.662706,imputed from 5139,
2011-09-12,Monday,112.11,0.8867,99.407937,,
2011-09-13,Tuesday,111.83,0.8931,99.875373,,
2011-09-14,Wednesday,111.72,0.8854,98.916888,,
2011-09-15,Thursday,111.47,0.8839,98.528333,,
2011-09-16,Friday,111.37,0.8953,99.70956100000001,,start
2011-09-17,Saturday,,,99.70956100000001,imputed from 5145,
2011-09-18,Sunday,,,99.70956100000001,imputed from 5146,
2011-09-19,Monday,111.83,0.8903,99.562249,,
2011-09-20,Tuesday,111.76,0.8942,99.935792,,
2011-09-21,Wednesday,111.76,0.8928,99.779328,,
2011-09-22,Thursday,112.3,0.8836,99.22828,,
2011-09-23,Friday,112.21,0.881,98.85700999999999,,start
2011-09-24,Saturday,,,98.85700999999999,imputed from 5152,
2011-09-25,Sunday,,,98.85700999999999,imputed from 5153,
2011-09-26,Monday,111.83,0.8795,98.354485,,
2011-09-27,Tuesday,111.56,0.8789,98.050084,,
2011-09-28,Wednesday,111.64,0.8711,97.249604,,
2011-09-29,Thursday,111.91,0.8658,96.891678,,
2011-09-30,Friday,112.01,0.8648,96.866248,,start
2011-10-01,Saturday,,,96.866248,imputed from 5159,
2011-10-02,Sunday,,,96.866248,imputed from 5160,
2011-10-03,Monday,112.25,0.8739,98.095275,,
2011-10-04,Tuesday,112.27,0.8717,97.865759,,
2011-10-05,Wednesday,111.97,0.8875,99.373375,,
2011-10-06,Thursday,111.73,0.8875,99.160375,,
2011-10-07,Friday,111.7,0.8921,99.64757,,start
2011-10-08,Saturday,,,99.64757,imputed from 5166,
2011-10-09,Sunday,,,99.64757,imputed from 5167,
2011-10-10,Monday,,0.881,99.64757,imputed from 5168,
2011-10-11,Tuesday,111.49,0.8823,98.367627,,
2011-10-12,Wednesday,111.18,0.8798,97.81616400000001,,
2011-10-13,Thursday,111.53,0.8797,98.112941,,
2011-10-14,Friday,111.23,0.883,98.21609000000001,,start
2011-10-15,Saturday,,,98.21609000000001,imputed from 5173,
2011-10-16,Sunday,,,98.21609000000001,imputed from 5174,
2011-10-17,Monday,111.44,0.8787,97.92232800000001,,
2011-10-18,Tuesday,111.54,0.8861,98.835594,,
2011-10-19,Wednesday,111.36,0.8846,98.509056,,
2011-10-20,Thursday,111.37,0.8802,98.027874,,
2011-10-21,Friday,111.21,0.8766,97.486686,,start
2011-10-22,Saturday,,,97.486686,imputed from 5180,
2011-10-23,Sunday,,,97.486686,imputed from 5181,
2011-10-24,Monday,111.09,0.8775,97.481475,,
2011-10-25,Tuesday,111.53,0.8634,96.295002,,
2011-10-26,Wednesday,111.18,0.8773,97.538214,,
2011-10-27,Thursday,110.79,0.8678,96.143562,,
2011-10-28,Friday,111.02,0.8704,96.63180799999999,,start
2011-10-29,Saturday,,,96.63180799999999,imputed from 5187,
2011-10-30,Sunday,,,96.63180799999999,imputed from 5188,
2011-10-31,Monday,111.42,0.8763,97.637346,,
2011-11-01,Tuesday,111.79,0.8694,97.190226,,
2011-11-02,Wednesday,111.78,0.8723,97.50569399999999,,
2011-11-03,Thursday,111.62,0.872,97.33264,,
2011-11-04,Friday,111.85,0.8684,97.13054,,start
2011-11-05,Saturday,,,97.13054,imputed from 5194,
2011-11-06,Sunday,,,97.13054,imputed from 5195,
2011-11-07,Monday,111.98,0.8895,99.60621,,
2011-11-08,Tuesday,111.82,0.8871,99.195522,,
2011-11-09,Wednesday,112.11,0.8876,99.50883599999999,,
2011-11-10,Thursday,111.96,0.891,99.75636,,
2011-11-11,Friday,111.96,0.8906,99.711576,imputed from 5200,start
2011-11-12,Saturday,,,99.711576,imputed from 5201,
2011-11-13,Sunday,,,99.711576,imputed from 5202,
2011-11-14,Monday,112.02,0.8933,100.067466,,
2011-11-15,Tuesday,111.97,0.8961,100.336317,,
2011-11-16,Wednesday,112.02,0.8975,100.53795,,
2011-11-17,Thursday,112.09,0.8958,100.410222,,
2011-11-18,Friday,112.01,0.8919,99.90171900000001,,start
2011-11-19,Saturday,,,99.90171900000001,imputed from 5208,
2011-11-20,Sunday,,,99.90171900000001,imputed from 5209,
2011-11-21,Monday,112.07,0.882,98.84573999999999,,
2011-11-22,Tuesday,112.1,0.8804,98.69283999999999,,
2011-11-23,Wednesday,112.27,0.8774,98.505698,,
2011-11-24,Thursday,112.24,0.8782,98.56916799999999,,
2011-11-25,Friday,112.03,0.8884,99.527452,,start
2011-11-26,Saturday,,,99.527452,imputed from 5215,
2011-11-27,Sunday,,,99.527452,imputed from 5216,
2011-11-28,Monday,112.01,0.892,99.91292,,
2011-11-29,Tuesday,111.81,0.8922,99.756882,,
2011-11-30,Wednesday,111.82,0.8975,100.35844999999999,,
2011-12-01,Thursday,111.96,0.9031,101.111076,,
2011-12-02,Friday,112.08,0.9038,101.297904,,start
2011-12-03,Saturday,,,101.297904,imputed from 5222,
2011-12-04,Sunday,,,101.297904,imputed from 5223,
2011-12-05,Monday,112.23,0.9058,101.65793400000001,,
2011-12-06,Tuesday,112.07,0.9168,102.74577599999999,,
2011-12-07,Wednesday,112.33,0.9146,102.73701799999999,,
2011-12-08,Thursday,112.55,0.9051,101.869005,,
2011-12-09,Friday,112.32,0.9077,101.95286399999999,,start
2011-12-10,Saturday,,,101.95286399999999,imputed from 5229,
2011-12-11,Sunday,,,101.95286399999999,imputed from 5230,
2011-12-12,Monday,112.49,0.9124,102.635876,,
2011-12-13,Tuesday,112.57,0.9144,102.93400799999999,,
2011-12-14,Wednesday,112.64,0.9172,103.313408,,
2011-12-15,Thursday,112.64,0.9082,102.299648,,
2011-12-16,Friday,112.82,0.9014,101.69594799999999,,start
2011-12-17,Saturday,,,101.69594799999999,imputed from 5236,
2011-12-18,Sunday,,,101.69594799999999,imputed from 5237,
2011-12-19,Monday,112.84,0.9024,101.826816,,
2011-12-20,Tuesday,112.58,0.9048,101.862384,,
2011-12-21,Wednesday,112.61,0.9114,102.63275399999999,,
2011-12-22,Thursday,112.56,0.9173,103.251288,,
2011-12-23,Friday,112.31,0.9176,103.055656,,start
2011-12-24,Saturday,,,103.055656,imputed from 5243,
2011-12-25,Sunday,,,103.055656,imputed from 5244,
2011-12-26,Monday,,0.918,103.055656,imputed from 5245,
2011-12-27,Tuesday,,0.9169,103.055656,imputed from 5246,
2011-12-28,Wednesday,112.43,0.9203,103.469329,,
2011-12-29,Thursday,112.44,0.9217,103.635948,,
2011-12-30,Friday,112.44,0.9186,103.28738399999999,,start
2011-12-31,Saturday,,,103.28738399999999,imputed from 5250,
2012-01-01,Sunday,,,103.28738399999999,imputed from 5251,
2012-01-02,Monday,,0.9224,103.28738399999999,imputed from 5252,
2012-01-03,Tuesday,112.33,0.9224,103.613192,,
2012-01-04,Wednesday,112.32,0.9298,104.43513599999999,,
2012-01-05,Thursday,112.37,0.9339,104.942343,,
2012-01-06,Friday,112.53,0.9288,104.517864,,start
2012-01-07,Saturday,,,104.517864,imputed from 5257,
2012-01-08,Sunday,,,104.517864,imputed from 5258,
2012-01-09,Monday,112.5,0.9278,104.3775,,
2012-01-10,Tuesday,112.37,0.9347,105.032239,,
2012-01-11,Wednesday,112.54,0.9358,105.314932,,
2012-01-12,Thursday,112.38,0.9268,104.15378399999999,,
2012-01-13,Friday,112.51,0.9305,104.690555,,start
2012-01-14,Saturday,,,104.690555,imputed from 5264,
2012-01-15,Sunday,,,104.690555,imputed from 5265,
2012-01-16,Monday,112.43,0.9374,105.39188200000001,,
2012-01-17,Tuesday,112.51,0.9353,105.230603,,
2012-01-18,Wednesday,112.34,0.9291,104.375094,,
2012-01-19,Thursday,112.24,0.9221,103.496504,,
2012-01-20,Friday,112.03,0.9224,103.336472,,start
2012-01-21,Saturday,,,103.336472,imputed from 5271,
2012-01-22,Sunday,,,103.336472,imputed from 5272,
2012-01-23,Monday,111.9,0.9197,102.91443,,
2012-01-24,Tuesday,111.96,0.9194,102.93602399999999,,
2012-01-25,Wednesday,112.13,0.9176,102.89048799999999,,
2012-01-26,Thursday,112.26,0.9188,103.144488,,
2012-01-27,Friday,112.39,0.9111,102.398529,,start
2012-01-28,Saturday,,,102.398529,imputed from 5278,
2012-01-29,Sunday,,,102.398529,imputed from 5279,
2012-01-30,Monday,112.49,0.9157,103.007093,,
2012-01-31,Tuesday,112.53,0.9178,103.280034,,
2012-02-01,Wednesday,112.49,0.9166,103.10833399999999,,
2012-02-02,Thursday,112.45,0.9174,103.16163,,
2012-02-03,Friday,112.17,0.9243,103.678731,,start
2012-02-04,Saturday,,,103.678731,imputed from 5285,
2012-02-05,Sunday,,,103.678731,imputed from 5286,
2012-02-06,Monday,112.23,0.9223,103.50972900000001,,
2012-02-07,Tuesday,112.12,0.9168,102.791616,,
2012-02-08,Wednesday,111.99,0.9161,102.594039,,
2012-02-09,Thursday,111.81,0.9166,102.485046,,
2012-02-10,Friday,112.03,0.9154,102.552262,,start
2012-02-11,Saturday,,,102.552262,imputed from 5292,
2012-02-12,Sunday,,,102.552262,imputed from 5293,
2012-02-13,Monday,111.94,0.9168,102.62659199999999,,
2012-02-14,Tuesday,112.13,0.9204,103.20445199999999,,
2012-02-15,Wednesday,112.13,0.9235,103.552055,,
2012-02-16,Thursday,112.04,0.9223,103.33449200000001,,
2012-02-17,Friday,111.98,0.9229,103.346342,,start
2012-02-18,Saturday,,,103.346342,imputed from 5299,
2012-02-19,Sunday,,,103.346342,imputed from 5300,
2012-02-20,Monday,,0.9176,103.346342,imputed from 5301,
2012-02-21,Tuesday,111.86,0.9153,102.385458,,
2012-02-22,Wednesday,111.92,0.9102,101.869584,,
2012-02-23,Thursday,112.02,0.9036,101.22127199999998,,
2012-02-24,Friday,112.11,0.8965,100.506615,,start
2012-02-25,Saturday,,,100.506615,imputed from 5306,
2012-02-26,Sunday,,,100.506615,imputed from 5307,
2012-02-27,Monday,112.15,0.9002,100.95743,,
2012-02-28,Tuesday,112.16,0.8998,100.92156800000001,,
2012-02-29,Wednesday,112.02,0.9137,102.352674,,
2012-03-01,Thursday,111.9,0.9193,102.86967,,
2012-03-02,Friday,112.01,0.924,103.49724,,start
2012-03-03,Saturday,,,103.49724,imputed from 5313,
2012-03-04,Sunday,,,103.49724,imputed from 5314,
2012-03-05,Monday,111.98,0.9172,102.708056,,
2012-03-06,Tuesday,112.14,0.9171,102.84359400000001,,
2012-03-07,Wednesday,111.98,0.919,102.90962,,
2012-03-08,Thursday,111.75,0.9171,102.48592500000001,,
2012-03-09,Friday,111.69,0.9276,103.603644,,start
2012-03-10,Saturday,,,103.603644,imputed from 5320,
2012-03-11,Sunday,,,103.603644,imputed from 5321,
2012-03-12,Monday,111.76,0.9235,103.21036000000001,,
2012-03-13,Tuesday,111.56,0.9337,104.163572,,
2012-03-14,Wednesday,111.27,0.9375,104.315625,,
2012-03-15,Thursday,111.12,0.9306,103.408272,,
2012-03-16,Friday,111.03,0.9238,102.569514,,start
2012-03-17,Saturday,,,102.569514,imputed from 5327,
2012-03-18,Sunday,,,102.569514,imputed from 5328,
2012-03-19,Monday,110.9,0.9233,102.39397000000001,,
2012-03-20,Tuesday,110.9,0.9194,101.96146,,
2012-03-21,Wednesday,111.02,0.9194,102.071788,,
2012-03-22,Thursday,111.2,0.9142,101.65904,,
2012-03-23,Friday,111.25,0.9099,101.226375,,start
2012-03-24,Saturday,,,101.226375,imputed from 5334,
2012-03-25,Sunday,,,101.226375,imputed from 5335,
2012-03-26,Monday,111.23,0.9115,101.386145,,
2012-03-27,Tuesday,111.42,0.9099,101.38105800000001,,
2012-03-28,Wednesday,111.48,0.9068,101.09006400000001,,
2012-03-29,Thursday,111.54,0.9094,101.434476,,
2012-03-30,Friday,111.46,0.9038,100.737548,,start
2012-03-31,Saturday,,,100.737548,imputed from 5341,
2012-04-01,Sunday,,,100.737548,imputed from 5342,
2012-04-02,Monday,111.41,0.9123,101.639343,,
2012-04-03,Tuesday,111.16,0.9181,102.055996,,
2012-04-04,Wednesday,111.29,0.9193,102.308897,,
2012-04-05,Thursday,111.24,0.9261,103.019364,,
2012-04-06,Friday,111.24,0.9201,102.351924,imputed from 5347,start
2012-04-07,Saturday,,,102.351924,imputed from 5348,
2012-04-08,Sunday,,,102.351924,imputed from 5349,
2012-04-09,Monday,111.41,0.9194,102.430354,,
2012-04-10,Tuesday,111.66,0.9144,102.10190399999999,,
2012-04-11,Wednesday,111.55,0.9139,101.945545,,
2012-04-12,Thursday,111.42,0.9164,102.105288,,
2012-04-13,Friday,111.55,0.9199,102.614845,,start
2012-04-14,Saturday,,,102.614845,imputed from 5355,
2012-04-15,Sunday,,,102.614845,imputed from 5356,
2012-04-16,Monday,111.53,0.9152,102.072256,,
2012-04-17,Tuesday,111.17,0.9243,102.754431,,
2012-04-18,Wednesday,111.13,0.924,102.68412000000001,,
2012-04-19,Thursday,111.19,0.919,102.18361,,
2012-04-20,Friday,111.06,0.9159,101.71985400000001,,start
2012-04-21,Saturday,,,101.71985400000001,imputed from 5362,
2012-04-22,Sunday,,,101.71985400000001,imputed from 5363,
2012-04-23,Monday,111.12,0.9216,102.408192,,
2012-04-24,Tuesday,111.04,0.9224,102.42329600000001,,
2012-04-25,Wednesday,110.91,0.9246,102.54738599999999,,
2012-04-26,Thursday,111.01,0.9234,102.506634,,
2012-04-27,Friday,110.99,0.9242,102.576958,,start
2012-04-28,Saturday,,,102.576958,imputed from 5369,
2012-04-29,Sunday,,,102.576958,imputed from 5370,
2012-04-30,Monday,111.17,0.9192,102.187464,,
2012-05-01,Tuesday,111.19,0.9209,102.39487100000001,,
2012-05-02,Wednesday,111.27,0.9258,103.01376599999999,,
2012-05-03,Thursday,111.35,0.9241,102.898535,,
2012-05-04,Friday,111.59,0.922,102.88598,,start
2012-05-05,Saturday,,,102.88598,imputed from 5376,
2012-05-06,Sunday,,,102.88598,imputed from 5377,
2012-05-07,Monday,111.53,0.9269,103.377157,,
2012-05-08,Tuesday,111.68,0.9247,103.27049600000001,,
2012-05-09,Wednesday,111.67,0.9265,103.462255,,
2012-05-10,Thursday,111.62,0.9265,103.41593,,
2012-05-11,Friday,111.62,0.9294,103.73962800000001,,start
2012-05-12,Saturday,,,103.73962800000001,imputed from 5383,
2012-05-13,Sunday,,,103.73962800000001,imputed from 5384,
2012-05-14,Monday,111.67,0.9332,104.21044400000001,,
2012-05-15,Tuesday,111.62,0.9367,104.554454,,
2012-05-16,Wednesday,111.65,0.9331,104.180615,,
2012-05-17,Thursday,111.85,0.9276,103.75205999999999,,
2012-05-18,Friday,111.85,0.9194,102.83488999999999,,start
2012-05-19,Saturday,,,102.83488999999999,imputed from 5390,
2012-05-20,Sunday,,,102.83488999999999,imputed from 5391,
2012-05-21,Monday,,0.921,102.83488999999999,imputed from 5392,
2012-05-22,Tuesday,111.8,0.928,103.7504,,
2012-05-23,Wednesday,112.04,0.9311,104.32044400000001,,
2012-05-24,Thursday,112.14,0.9335,104.68269,,
2012-05-25,Friday,112.35,0.932,104.7102,,start
2012-05-26,Saturday,,,104.7102,imputed from 5397,
2012-05-27,Sunday,,,104.7102,imputed from 5398,
2012-05-28,Monday,112.29,0.9362,105.125898,,
2012-05-29,Tuesday,112.14,0.9398,105.389172,,
2012-05-30,Wednesday,112.32,0.9426,105.87283199999999,,
2012-05-31,Thursday,112.57,0.9405,105.872085,,
2012-06-01,Friday,113.31,0.9279,105.140349,,start
2012-06-02,Saturday,,,105.140349,imputed from 5404,
2012-06-03,Sunday,,,105.140349,imputed from 5405,
2012-06-04,Monday,113.07,0.9244,104.521908,,
2012-06-05,Tuesday,112.92,0.9292,104.925264,,
2012-06-06,Wednesday,112.63,0.9287,104.599481,,
2012-06-07,Thursday,112.44,0.9301,104.580444,,
2012-06-08,Friday,112.5,0.9347,105.15375,,start
2012-06-09,Saturday,,,105.15375,imputed from 5411,
2012-06-10,Sunday,,,105.15375,imputed from 5412,
2012-06-11,Monday,112.66,0.9326,105.066716,,
2012-06-12,Tuesday,112.55,0.9358,105.32428999999999,,
2012-06-13,Wednesday,112.59,0.9284,104.52855600000001,,
2012-06-14,Thursday,112.61,0.9296,104.682256,,
2012-06-15,Friday,112.81,0.9291,104.81177100000001,,start
2012-06-16,Saturday,,,104.81177100000001,imputed from 5418,
2012-06-17,Sunday,,,104.81177100000001,imputed from 5419,
2012-06-18,Monday,112.88,0.9324,105.249312,,
2012-06-19,Tuesday,112.74,0.9302,104.87074799999999,,
2012-06-20,Wednesday,112.52,0.9282,104.441064,,
2012-06-21,Thursday,112.58,0.9301,104.71065800000001,,
2012-06-22,Friday,112.47,0.9323,104.85578100000001,,start
2012-06-23,Saturday,,,104.85578100000001,imputed from 5425,
2012-06-24,Sunday,,,104.85578100000001,imputed from 5426,
2012-06-25,Monday,112.74,0.9332,105.208968,,
2012-06-26,Tuesday,112.65,0.9389,105.767085,,
2012-06-27,Wednesday,112.8,0.9397,105.99816,,
2012-06-28,Thursday,113.01,0.934,105.55134000000001,,
2012-06-29,Friday,112.69,0.9331,105.151039,,start
2012-06-30,Saturday,,,105.151039,imputed from 5432,
2012-07-01,Sunday,,,105.151039,imputed from 5433,
2012-07-02,Monday,,0.9387,105.151039,imputed from 5434,
2012-07-03,Tuesday,112.64,0.9412,106.016768,,
2012-07-04,Wednesday,112.67,0.946,106.58582,,
2012-07-05,Thursday,112.69,0.9557,107.697833,,
2012-07-06,Friday,112.82,0.9589,108.18309799999999,,start
2012-07-07,Saturday,,,108.18309799999999,imputed from 5439,
2012-07-08,Sunday,,,108.18309799999999,imputed from 5440,
2012-07-09,Monday,113.0,0.957,108.14099999999999,,
2012-07-10,Tuesday,112.96,0.9587,108.29475199999999,,
2012-07-11,Wednesday,112.91,0.962,108.61941999999999,,
2012-07-12,Thursday,112.93,0.9655,109.03391500000001,,
2012-07-13,Friday,112.89,0.9664,109.096896,,start
2012-07-14,Saturday,,,109.096896,imputed from 5446,
2012-07-15,Sunday,,,109.096896,imputed from 5447,
2012-07-16,Monday,113.02,0.9642,108.97388399999998,,
2012-07-17,Tuesday,112.98,0.9655,109.08219000000001,,
2012-07-18,Wednesday,113.05,0.9679,109.421095,,
2012-07-19,Thursday,112.89,0.9708,109.593612,,
2012-07-20,Friday,113.02,0.9754,110.23970800000001,,start
2012-07-21,Saturday,,,110.23970800000001,imputed from 5453,
2012-07-22,Sunday,,,110.23970800000001,imputed from 5454,
2012-07-23,Monday,113.16,0.9728,110.082048,,
2012-07-24,Tuesday,113.16,0.9743,110.251788,,
2012-07-25,Wednesday,113.07,0.9728,109.994496,,
2012-07-26,Thursday,112.84,0.9679,109.217836,,
2012-07-27,Friday,112.32,0.9705,109.00656,,start
2012-07-28,Saturday,,,109.00656,imputed from 5460,
2012-07-29,Sunday,,,109.00656,imputed from 5461,
2012-07-30,Monday,112.47,0.9781,110.006907,,
2012-07-31,Tuesday,112.52,0.9734,109.526968,,
2012-08-01,Wednesday,112.4,0.9775,109.87100000000001,,
2012-08-02,Thursday,112.65,0.9788,110.26182,,
2012-08-03,Friday,112.32,0.9689,108.826848,,start
2012-08-04,Saturday,,,108.826848,imputed from 5467,
2012-08-05,Sunday,,,108.826848,imputed from 5468,
2012-08-06,Monday,,0.9685,108.826848,imputed from 5469,
2012-08-07,Tuesday,112.1,0.9718,108.93878,,
2012-08-08,Wednesday,112.15,0.9771,109.581765,,
2012-08-09,Thursday,112.16,0.9847,110.443952,,
2012-08-10,Friday,112.33,0.986,110.75738,,start
2012-08-11,Saturday,,,110.75738,imputed from 5474,
2012-08-12,Sunday,,,110.75738,imputed from 5475,
2012-08-13,Monday,112.28,0.9811,110.15790799999999,,
2012-08-14,Tuesday,112.04,0.9823,110.056892,,
2012-08-15,Wednesday,111.74,0.9878,110.376772,,
2012-08-16,Thursday,111.72,0.9852,110.066544,,
2012-08-17,Friday,111.91,0.9841,110.130631,,start
2012-08-18,Saturday,,,110.130631,imputed from 5481,
2012-08-19,Sunday,,,110.130631,imputed from 5482,
2012-08-20,Monday,111.91,0.9843,110.15301299999999,,
2012-08-21,Tuesday,111.97,0.9733,108.980401,,
2012-08-22,Wednesday,112.26,0.9669,108.544194,,
2012-08-23,Thursday,112.4,0.9617,108.09508000000001,,
2012-08-24,Friday,112.37,0.9673,108.69550100000001,,start
2012-08-25,Saturday,,,108.69550100000001,imputed from 5488,
2012-08-26,Sunday,,,108.69550100000001,imputed from 5489,
